Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2004-06-22,5.550000190734863,5.25,5.380000114440918,5.489999771118164,910200.0,5.465464115142822,5.349982452392578,5.575968046188354,6.710574655532837,7.391467888355255
2004-06-23,6.159999847412109,5.449999809265137,5.510000228881836,5.860000133514404,1092400.0,5.833810806274414,5.380512078603108,5.556057424545288,6.686582355499268,7.3749420762062075
2004-06-24,6.599999904632568,6.019999980926514,6.150000095367432,6.039999961853027,1081200.0,6.013006210327148,5.420333321889242,5.544310169219971,6.6652779960632325,7.359212691783905
2004-06-25,6.460000038146973,5.929999828338623,6.050000190734863,6.460000038146973,861700.0,6.431128978729248,5.501303195953369,5.540925369262696,6.647856202125549,7.345474362373352
2004-06-28,6.449999809265137,6.0,6.449999809265137,6.010000228881836,762900.0,5.98314094543457,5.55174347559611,5.534155778884887,6.623565258979798,7.3326817941665645
2004-06-29,6.210000038146973,5.920000076293945,5.929999828338623,6.210000038146973,705200.0,6.182246208190918,5.602183723449707,5.53355845451355,6.603156876564026,7.319142575263977
2004-06-30,6.21999979019165,6.0,6.050000190734863,6.21999979019165,1057400.0,6.192201614379883,5.651296583811442,5.532164707183838,6.582151169776917,7.30530469417572
2004-07-01,6.300000190734863,6.050000190734863,6.289999961853027,6.199999809265137,698800.0,6.172290802001953,5.7077099800109865,5.529178113937378,6.5565660238265995,7.291566362380982
2004-07-02,6.25,6.090000152587891,6.170000076293945,6.190000057220459,453700.0,6.1623358726501465,5.7574865341186525,5.5247977828979495,6.530084896087646,7.276633403301239
2004-07-06,6.239999771118164,5.920000076293945,6.190000057220459,5.920000076293945,342700.0,5.893542289733887,5.7999624888102215,5.509267511367798,6.4999203109741215,7.2600080370903015
2004-07-07,5.960000038146973,5.760000228881836,5.929999828338623,5.900000095367432,680900.0,5.873631954193115,5.842438475290934,5.492542591094971,6.4664704751968385,7.242835130691528
2004-07-08,5.989999771118164,5.800000190734863,5.900000095367432,5.880000114440918,916700.0,5.853721618652344,5.88425079981486,5.4764150047302245,6.4342152833938595,7.223422288894653
2004-07-09,5.949999809265137,5.75,5.880000114440918,5.829999923706055,697200.0,5.803945064544678,5.907479890187582,5.466260604858398,6.401960096359253,7.206896483898163
2004-07-12,5.909999847412109,5.659999847412109,5.75,5.900000095367432,426600.0,5.873631954193115,5.938673241933187,5.467256145477295,6.370600867271423,7.188976936340332
2004-07-13,5.909999847412109,5.820000171661377,5.869999885559082,5.840000152587891,677500.0,5.813899993896484,5.969866561889648,5.47064094543457,6.3394407415390015,7.174043970108032
2004-07-14,5.900000095367432,5.710000038146973,5.800000190734863,5.809999942779541,439700.0,5.784034252166748,5.991104571024577,5.477410564422607,6.310271701812744,7.160006988048553
2004-07-15,6.019999980926514,5.730000019073486,5.820000171661377,5.940000057220459,483400.0,5.913453102111816,5.996414057413737,5.4845783901214595,6.282595930099487,7.150001904964447
2004-07-16,6.070000171661377,5.800000190734863,6.0,5.849999904632568,720800.0,5.823854923248291,5.98380397160848,5.488361396789551,6.255218815803528,7.136263575553894
2004-07-19,6.0,5.730000019073486,5.829999923706055,5.929999828338623,492100.0,5.903497219085693,5.948628520965576,5.499312219619751,6.2303305339813235,7.124615857601166
2004-07-20,6.059999942779541,5.840000152587891,5.900000095367432,6.059999942779541,623800.0,6.032917022705078,5.9519469261169435,5.515041608810424,6.204944496154785,7.111474850177765
2004-07-21,6.119999885559082,5.860000133514404,6.059999942779541,5.860000133514404,422700.0,5.833810806274414,5.92871789932251,5.531169214248657,6.1778660583496094,7.0977365279197695
2004-07-22,6.03000020980835,5.78000020980835,5.78000020980835,5.960000038146973,397200.0,5.933363437652588,5.911462020874024,5.553668203353882,6.151584029197693,7.084097752571106
2004-07-23,5.900000095367432,5.659999847412109,5.880000114440918,5.760000228881836,633700.0,5.734257698059082,5.882259813944499,5.565614576339722,6.123012299537659,7.067472386360168
2004-07-26,5.869999885559082,5.269999980926514,5.590000152587891,5.699999809265137,1366700.0,5.674525737762451,5.849739138285319,5.578556480407715,6.098024473190308,7.050548360347748
2004-07-27,6.099999904632568,5.699999809265137,5.699999809265137,6.070000171661377,823000.0,6.042872428894043,5.859694480895996,5.5994626331329345,6.075625028610229,7.0362127184867855
2004-07-28,6.119999885559082,5.860000133514404,5.880000114440918,6.0,641200.0,5.973185062408447,5.866331354777018,5.6169839859008786,6.052727818489075,7.027850260734558
2004-07-29,6.269999980926514,5.940000057220459,6.0,6.260000228881836,647700.0,6.232023239135742,5.891551462809245,5.641872253417969,6.033414521217346,7.022374842166901
2004-07-30,6.380000114440918,6.179999828338623,6.260000228881836,6.28000020980835,421900.0,6.2519330978393555,5.921417331695556,5.666959619522094,6.016092271804809,7.01575455904007
2004-08-02,6.400000095367432,6.170000076293945,6.25,6.380000114440918,447600.0,6.351487159729004,5.953274345397949,5.693440752029419,6.001955742835999,7.009283611774444
2004-08-03,6.380000114440918,6.110000133514404,6.380000114440918,6.110000133514404,506000.0,6.082693099975586,5.971193885803222,5.713351364135742,5.9876200962066655,7.002165563106537
2004-08-04,6.260000228881836,5.900000095367432,6.119999885559082,6.150000095367432,468500.0,6.122514724731445,5.993759250640869,5.733261976242066,5.975375070571899,6.994499976634979
2004-08-05,6.199999809265137,6.0,6.119999885559082,6.130000114440918,358300.0,6.102603912353516,6.006369304656983,5.75177885055542,5.959944343566894,6.9884770131111145
2004-08-06,6.260000228881836,5.96999979019165,6.03000020980835,6.110000133514404,584900.0,6.082693099975586,6.023625183105469,5.76472074508667,5.948396182060241,6.982105617523193
2004-08-09,6.130000114440918,6.0,6.099999904632568,6.050000190734863,409400.0,6.022961616516113,6.031589476267497,5.7762689113616945,5.936250705718994,6.973195617198944
2004-08-10,6.25,6.050000190734863,6.059999942779541,6.25,419500.0,6.222067356109619,6.044199498494466,5.794586668014526,5.92460298538208,6.966625111103058
2004-08-11,6.25,5.949999809265137,6.25,6.079999923706055,420500.0,6.052826881408691,6.058800570170084,5.8101169395446775,5.9153445434570315,6.958959522247315
2004-08-12,6.159999847412109,5.929999828338623,6.0,6.119999885559082,470900.0,6.092648506164551,6.069419574737549,5.82445258140564,5.909072699546814,6.951791701316833
2004-08-13,6.150000095367432,5.909999847412109,6.150000095367432,6.010000228881836,397900.0,5.98314094543457,6.086011791229248,5.835801649093628,5.902203550338745,6.9419857287406925
2004-08-16,6.289999961853027,6.039999961853027,6.039999961853027,6.199999809265137,151000.0,6.172290802001953,6.119196128845215,5.8549158477783205,5.897524552345276,6.931383321285248
2004-08-17,6.380000114440918,6.099999904632568,6.199999809265137,6.190000057220459,416700.0,6.1623358726501465,6.127160358428955,5.873631830215454,5.893841090202332,6.921129360198974
2004-08-18,6.400000095367432,6.059999942779541,6.119999885559082,6.389999866485596,536000.0,6.361441612243652,6.153044128417969,5.892347812652588,5.891352262496948,6.912269134521484
2004-08-19,6.590000152587891,6.199999809265137,6.289999961853027,6.53000020980835,488200.0,6.500816345214844,6.1709636688232425,5.913253965377808,5.88816656589508,6.904056005477905
2004-08-20,6.789999961853027,6.460000038146973,6.510000228881836,6.559999942779541,393200.0,6.53068208694458,6.18954693476359,5.937345809936524,5.884284000396729,6.8949469017982485
2004-08-23,6.820000171661377,6.519999980926514,6.650000095367432,6.619999885559082,591400.0,6.590413570404053,6.205475362141927,5.960840330123902,5.879604997634888,6.886584439277649
2004-08-24,6.690000057220459,6.46999979019165,6.619999885559082,6.690000057220459,593900.0,6.660100936889648,6.243969217936198,5.988914289474487,5.875722422599792,6.8780228757858275
2004-08-25,6.75,6.590000152587891,6.690000057220459,6.679999828338623,342200.0,6.650145530700684,6.2791446050008135,6.0171873569488525,5.873333139419556,6.869112873077393
2004-08-26,6.710000038146973,6.440000057220459,6.690000057220459,6.489999771118164,287300.0,6.460994720458984,6.303037325541179,6.041876516342163,5.867857718467713,6.860451755523681
2004-08-27,6.489999771118164,6.210000038146973,6.449999809265137,6.340000152587891,615900.0,6.311665058135986,6.318302122751872,6.058999643325806,5.859893469810486,6.852188849449158
2004-08-30,6.409999847412109,6.25,6.300000190734863,6.25,320100.0,6.222067356109619,6.331575838724772,6.0753263568878175,5.853322958946228,6.8433783960342405
2004-08-31,6.670000076293945,6.21999979019165,6.21999979019165,6.420000076293945,714000.0,6.391307353973389,6.342858505249024,6.096232500076294,5.849042172431946,6.834269292354584
2004-09-01,6.639999866485596,6.349999904632568,6.349999904632568,6.550000190734863,299800.0,6.520727157592773,6.374051856994629,6.117337760925293,5.846652903556824,6.828943204879761
2004-09-02,6.760000228881836,6.46999979019165,6.46999979019165,6.71999979019165,210100.0,6.689967155456543,6.413873100280762,6.1344608879089355,5.845259156227112,6.824612643718719
2004-09-03,6.809999942779541,6.5,6.710000038146973,6.679999828338623,189500.0,6.650145530700684,6.458340072631836,6.1472036743164065,5.845756921768189,6.819535436630249
2004-09-07,6.960000038146973,6.760000228881836,6.949999809265137,6.869999885559082,267100.0,6.839296817779541,6.502807140350342,6.155367031097412,5.848146200180054,6.816996834278107
2004-09-08,6.940000057220459,6.539999961853027,6.869999885559082,6.659999847412109,382200.0,6.630235195159912,6.534000428517659,6.168308916091919,5.851232347488403,6.811969406604767
2004-09-09,7.099999904632568,6.690000057220459,6.690000057220459,7.019999980926514,667000.0,6.988626003265381,6.575812721252442,6.184436511993408,5.858997483253479,6.809679682254791
2004-09-10,7.150000095367432,6.78000020980835,6.920000076293945,7.059999942779541,348000.0,7.02844762802124,6.610988140106201,6.201161432266235,5.866663069725036,6.807439737319946
2004-09-13,7.199999809265137,7.050000190734863,7.050000190734863,7.139999866485596,262700.0,7.108089923858643,6.649481995900472,6.219877414703369,5.874527764320374,6.803806052207947
2004-09-14,7.190000057220459,6.929999828338623,7.159999847412109,7.039999961853027,213300.0,7.0085368156433105,6.677356878916423,6.236801433563232,5.880799608230591,6.8004212474823
2004-09-15,7.139999866485596,6.889999866485596,6.96999979019165,7.019999980926514,430600.0,6.988626003265381,6.699258550008138,6.258703107833862,5.88398530960083,6.796588454246521
2004-09-16,7.260000228881836,7.0,7.0,7.199999809265137,432000.0,7.167821884155273,6.733770306905111,6.2845869064331055,5.888564748764038,6.794348509311676
2004-09-17,7.449999809265137,7.110000133514404,7.449999809265137,7.190000057220459,648400.0,7.157866477966309,6.7802284240722654,6.310669803619385,5.893542404174805,6.790366387367248
2004-09-20,7.269999980926514,7.130000114440918,7.130000114440918,7.239999771118164,1394300.0,7.207642555236816,6.839960257212321,6.338743753433228,5.902502179145813,6.787628676891327
2004-09-21,7.139999866485596,6.849999904632568,7.039999961853027,7.050000190734863,541500.0,7.018493175506592,6.893055311838785,6.361640977859497,5.914448561668396,6.784890971183777
2004-09-22,6.96999979019165,6.199999809265137,6.96999979019165,6.440000057220459,1184700.0,6.411218643188477,6.894382731119792,6.373587350845337,5.922114148139953,6.779614660739899
2004-09-23,6.5,6.190000057220459,6.440000057220459,6.230000019073486,1169000.0,6.202157497406006,6.873144753774008,6.381949815750122,5.929680190086365,6.772745499610901
2004-09-24,6.25,6.039999961853027,6.179999828338623,6.059999942779541,567900.0,6.032917022705078,6.829341411590576,6.384339094161987,5.934458742141723,6.765129687786103
2004-09-27,6.039999961853027,5.889999866485596,6.0,5.96999979019165,574600.0,5.9433183670043945,6.78221960067749,6.3867283630371094,5.93754487991333,6.758260521888733
2004-09-28,6.349999904632568,5.96999979019165,5.96999979019165,6.309999942779541,1531800.0,6.28179931640625,6.745053100585937,6.394294404983521,5.946803312301636,6.75422862291336
2004-09-29,6.309999942779541,5.929999828338623,6.309999942779541,6.019999980926514,1089400.0,5.993095397949219,6.702577114105225,6.393497972488404,5.954269790649414,6.746861696243286
2004-09-30,6.21999979019165,5.900000095367432,6.019999980926514,6.050000190734863,1010900.0,6.022961616516113,6.63819948832194,6.397280988693237,5.964225101470947,6.739395215511322
2004-10-01,6.199999809265137,5.699999809265137,5.699999809265137,6.0,6345000.0,5.973185062408447,6.567848650614421,6.398077421188354,5.975872812271118,6.732078065872193
2004-10-04,6.400000095367432,6.050000190734863,6.159999847412109,6.300000190734863,1402100.0,6.271844387054443,6.512098948160808,6.408829154968262,5.987221865653992,6.7261546611785885
2004-10-05,6.409999847412109,6.199999809265137,6.199999809265137,6.369999885559082,949100.0,6.341531753540039,6.46763194402059,6.422169275283814,6.000362877845764,6.720679244995117
2004-10-06,6.670000076293945,6.28000020980835,6.320000171661377,6.559999942779541,1089500.0,6.53068208694458,6.437102349599202,6.431925468444824,6.01569405078888,6.714855391979217
2004-10-07,6.710000038146973,6.489999771118164,6.559999942779541,6.539999961853027,828800.0,6.510771751403809,6.393299007415772,6.442677202224732,6.029830594062805,6.709081315994263
2004-10-08,6.599999904632568,6.320000171661377,6.5,6.349999904632568,590900.0,6.321620464324951,6.337549273173014,6.444469146728515,6.043170700073242,6.70216237783432
2004-10-11,6.440000057220459,6.320000171661377,6.400000095367432,6.340000152587891,276900.0,6.311665058135986,6.277817440032959,6.445663785934448,6.056311702728271,6.694447011947632
2004-10-12,6.389999866485596,6.210000038146973,6.340000152587891,6.289999961853027,666500.0,6.2618889808654785,6.227377160390218,6.443871822357178,6.068656287193298,6.687478296756744
2004-10-13,6.349999904632568,6.21999979019165,6.269999980926514,6.269999980926514,831200.0,6.241977691650391,6.216094430287679,6.447057514190674,6.080204439163208,6.679862484931946
2004-10-14,6.28000020980835,6.090000152587891,6.28000020980835,6.170000076293945,352400.0,6.142425060272217,6.212112267812093,6.447455720901489,6.0903588485717775,6.6717489099502565
2004-10-15,6.730000019073486,6.070000171661377,6.179999828338623,6.679999828338623,1698000.0,6.650145530700684,6.2532608350118,6.458406553268433,6.105092701911926,6.666522374153137
2004-10-18,6.659999847412109,6.460000038146973,6.599999904632568,6.650000095367432,438100.0,6.620279788970947,6.298391596476237,6.46915828704834,6.116939516067505,6.663286900520324
2004-10-19,6.659999847412109,6.389999866485596,6.619999885559082,6.449999809265137,288800.0,6.421173095703125,6.3076831817626955,6.47712251663208,6.126695713996887,6.659155442714691
2004-10-20,6.440000057220459,6.269999980926514,6.349999904632568,6.389999866485596,377800.0,6.361441612243652,6.332239596048991,6.479910001754761,6.137248334884643,6.6533315873146055
2004-10-21,6.75,6.25,6.340000152587891,6.599999904632568,657700.0,6.570503234863281,6.368742370605469,6.490263528823853,6.150190234184265,6.64900102853775
2004-10-22,6.679999828338623,6.369999885559082,6.679999828338623,6.400000095367432,334900.0,6.371397495269775,6.395289866129557,6.495838508605957,6.160145545005799,6.642629632949829
2004-10-25,6.550000190734863,6.300000190734863,6.340000152587891,6.53000020980835,296000.0,6.500816345214844,6.410554663340251,6.506192016601562,6.170996832847595,6.636855554580689
