Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2004-07-06,37.650001525878906,37.209999084472656,37.310001373291016,37.56999969482422,701000.0,19.16057777404785,19.220761489868163,19.38694812774658,19.403100299835206,18.33082274913788
2004-07-07,37.95000076293945,37.349998474121094,37.540000915527344,37.91999816894531,658300.0,19.339073181152344,19.223140970865884,19.377207946777343,19.40858533859253,18.34943266391754
2004-07-08,37.9900016784668,37.75,37.91999816894531,37.86000061035156,881300.0,19.308475494384766,19.21634038289388,19.36635066986084,19.412501487731934,18.36744441986084
2004-07-09,38.099998474121094,37.61000061035156,37.86000061035156,37.939998626708984,1006600.0,19.34928321838379,19.214300537109374,19.35752193450928,19.416522636413575,18.38650115966797
2004-07-12,37.97999954223633,37.5,37.849998474121094,37.599998474121094,669900.0,19.17588233947754,19.204100545247396,19.34522518157959,19.41785005569458,18.4049382686615
2004-07-13,37.810001373291016,37.45000076293945,37.689998626708984,37.79999923706055,392400.0,19.277875900268555,19.194579950968425,19.336584663391115,19.4179243850708,18.42445417881012
2004-07-14,38.279998779296875,37.70000076293945,37.790000915527344,38.2400016784668,684600.0,19.502273559570312,19.202739461263022,19.331623840332032,19.420040683746336,18.444745831489563
2004-07-15,38.5,38.20000076293945,38.25,38.2599983215332,560600.0,19.512481689453125,19.211579513549804,19.324341812133788,19.423622913360596,18.463851804733277
2004-07-16,38.59000015258789,38.220001220703125,38.43000030517578,38.540000915527344,718900.0,19.655275344848633,19.24183883666992,19.321026649475098,19.429592742919922,18.48236083507538
2004-07-19,39.060001373291016,38.58000183105469,38.599998474121094,38.97999954223633,948900.0,19.87967872619629,19.29555892944336,19.325004692077638,19.43810968399048,18.502857594490052
2004-07-20,39.16999816894531,38.70000076293945,38.900001525878906,39.119998931884766,959100.0,19.951078414916992,19.34825897216797,19.331022644042967,19.44592628479004,18.522474617958068
2004-07-21,39.130001068115234,38.470001220703125,39.099998474121094,38.47999954223633,1970100.0,19.62467384338379,19.39007822672526,19.339998474121092,19.44997371673584,18.540335965156554
2004-07-22,38.97999954223633,38.06999969482422,38.65999984741211,38.400001525878906,1438000.0,19.583892822265625,19.42373924255371,19.350708694458007,19.450683612823486,18.5584138917923
2004-07-23,38.400001525878906,37.90999984741211,38.400001525878906,38.0099983215332,702200.0,19.38497543334961,19.44889882405599,19.360704612731933,19.449404335021974,18.575348830223085
2004-07-26,38.2400016784668,37.77000045776367,38.16999816894531,37.83000183105469,715800.0,19.29318618774414,19.466578928629556,19.368354682922362,19.44836894989014,18.59266576766968
2004-07-27,38.150001525878906,37.61000061035156,37.84000015258789,37.91999816894531,878300.0,19.339073181152344,19.478478622436523,19.37875846862793,19.44779243469238,18.609470143318177
2004-07-28,38.290000915527344,37.79999923706055,37.93000030517578,38.20000076293945,1052400.0,19.481884002685547,19.48799934387207,19.38824451446533,19.448138904571532,18.62629601955414
2004-07-29,39.0,38.349998474121094,38.45000076293945,38.90999984741211,903200.0,19.843992233276367,19.523700459798178,19.408950691223144,19.450237503051756,18.64594651222229
2004-07-30,39.16999816894531,38.849998474121094,38.91999816894531,39.099998474121094,933200.0,19.940876007080078,19.563139979044596,19.428330535888673,19.454567775726318,18.665314693450927
2004-08-02,39.58000183105469,38.9900016784668,39.099998474121094,39.529998779296875,1694800.0,20.160173416137695,19.628759384155273,19.454136276245116,19.46023233413696,18.684443712234497
2004-08-03,39.86000061035156,39.40999984741211,39.599998474121094,39.5099983215332,908700.0,20.14997100830078,19.68689905802409,19.477086067199707,19.468977165222167,18.703274393081664
2004-08-04,39.869998931884766,38.849998474121094,39.119998931884766,39.849998474121094,2622200.0,20.518117904663086,19.75462201436361,19.509846725463866,19.484989738464357,18.72374792098999
2004-08-05,40.349998474121094,39.869998931884766,39.970001220703125,40.0099983215332,1921000.0,20.600496292114258,19.82715632120768,19.540073051452637,19.49955310821533,18.745029048919676
2004-08-06,40.349998474121094,39.900001525878906,40.0099983215332,39.900001525878906,1800600.0,20.543865203857422,19.8863956451416,19.563352737426758,19.51380271911621,18.76602702140808
2004-08-09,39.88999938964844,39.41999816894531,39.88999938964844,39.459999084472656,1538500.0,20.31731414794922,19.91557133992513,19.577613410949706,19.52427143096924,18.785496530532836
2004-08-10,39.33000183105469,39.04999923706055,39.33000183105469,39.18000030517578,1800000.0,20.173145294189453,19.930375798543295,19.585726814270018,19.53046977996826,18.804220457077026
2004-08-11,39.2599983215332,38.869998931884766,39.15999984741211,39.2400016784668,1236600.0,20.204042434692383,19.969000371297202,19.592010040283203,19.53728017807007,18.8219610786438
2004-08-12,39.70000076293945,38.95000076293945,39.2400016784668,39.310001373291016,854900.0,20.240083694458008,20.01274642944336,19.601870002746583,19.54445098876953,18.83901622772217
2004-08-13,39.36000061035156,38.939998626708984,39.349998474121094,39.060001373291016,603100.0,20.111360549926758,20.061172103881837,19.606401596069336,19.550587100982668,18.855205163955688
2004-08-16,39.41999816894531,38.93000030517578,38.93000030517578,39.279998779296875,521900.0,20.22463607788086,20.123268763224285,19.61391258239746,19.557704429626465,18.87181212425232
2004-08-17,39.2599983215332,38.959999084472656,39.15999984741211,39.18000030517578,831400.0,20.173145294189453,20.178873570760093,19.616518020629883,19.563044013977052,18.887543230056764
2004-08-18,39.720001220703125,39.119998931884766,39.18000030517578,39.720001220703125,601300.0,20.451181411743164,20.243493398030598,19.624276161193848,19.57106285095215,18.90384828567505
2004-08-19,39.83000183105469,39.290000915527344,39.650001525878906,39.470001220703125,407000.0,20.322463989257812,20.27539151509603,19.63302982330322,19.577289447784423,18.92040020942688
2004-08-20,39.68000030517578,39.25,39.25,39.529998779296875,454000.0,20.353349685668945,20.302889760335287,19.657803230285644,19.58382490158081,18.936339797973634
2004-08-23,39.79999923706055,39.369998931884766,39.41999816894531,39.630001068115234,1014300.0,20.404842376708984,20.319201024373374,19.67932243347168,19.590925846099854,18.952907857894896
2004-08-24,40.0,39.63999938964844,39.66999816894531,39.900001525878906,1013100.0,20.543865203857422,20.345460637410483,19.70494815826416,19.598962440490723,18.969358310699462
2004-08-25,40.34000015258789,39.720001220703125,39.83000183105469,40.20000076293945,1262100.0,20.698326110839844,20.357474517822265,19.732847061157226,19.607887039184572,18.986531085968018
2004-08-26,40.349998474121094,40.099998474121094,40.119998931884766,40.16999816894531,723100.0,20.68287467956543,20.36296641031901,19.75829486846924,19.617162189483643,19.003801641464232
2004-08-27,40.290000915527344,40.08000183105469,40.279998779296875,40.119998931884766,822200.0,20.657136917114258,20.370517857869466,19.783839988708497,19.62607889175415,19.020368394851683
2004-08-30,40.310001373291016,40.060001373291016,40.16999816894531,40.130001068115234,629300.0,20.66227912902832,20.39351552327474,19.810507926940918,19.634845066070557,19.037060871124268
2004-08-31,40.40999984741211,40.040000915527344,40.22999954223633,40.2400016784668,1479800.0,20.718923568725586,20.42990074157715,19.836472702026366,19.64660223007202,19.053961563110352
2004-09-01,41.029998779296875,40.369998931884766,40.369998931884766,40.88999938964844,1702600.0,21.0535945892334,20.486537551879884,19.869946975708007,19.660342235565185,19.07258560180664
2004-09-02,41.70000076293945,41.04999923706055,41.099998474121094,41.470001220703125,1202600.0,21.35222816467285,20.560680516560872,19.909393920898438,19.679543628692628,19.092452783584594
2004-09-03,41.619998931884766,41.0,41.5,41.45000076293945,1163600.0,21.341934204101562,20.642718760172524,19.95220489501953,19.70096574783325,19.11261854171753
2004-09-07,41.560001373291016,41.209999084472656,41.47999954223633,41.529998779296875,1709600.0,21.383127212524414,20.719951502482097,19.998389892578125,19.721486492156984,19.1345405960083
2004-09-08,41.150001525878906,40.70000076293945,41.130001068115234,40.93000030517578,1444400.0,21.074190139770508,20.780021158854165,20.036662139892577,19.737250900268556,19.156668376922607
2004-09-09,41.13999938964844,40.599998474121094,40.869998931884766,40.849998474121094,1203900.0,21.032991409301758,20.81880849202474,20.077374267578126,19.75260332107544,19.177539930343627
2004-09-10,40.900001525878906,40.41999816894531,40.86000061035156,40.790000915527344,747000.0,21.002111434936523,20.864118321736655,20.115836944580078,19.767899532318115,19.198782205581665
2004-09-13,40.810001373291016,40.5,40.790000915527344,40.810001373291016,1474100.0,21.012407302856445,20.90805549621582,20.155933456420897,19.783601665496825,19.220075960159303
2004-09-14,42.22999954223633,40.869998931884766,40.900001525878906,41.36000061035156,928600.0,21.295597076416016,20.967439142862954,20.201285705566406,19.80077196121216,19.242685632705687
2004-09-15,41.45000076293945,40.81999969482422,41.45000076293945,41.2599983215332,937100.0,21.244104385375977,21.014121754964194,20.242956237792967,19.814952182769776,19.263137407302857
2004-09-16,41.599998474121094,41.25,41.25,41.56999969482422,929200.0,21.403709411621094,21.06114730834961,20.284248962402344,19.830728454589845,19.283512020111083
2004-09-17,41.7599983215332,41.380001068115234,41.5,41.66999816894531,1692900.0,21.455204010009766,21.11263593037923,20.327183532714844,19.846767101287842,19.3033939743042
2004-09-20,41.599998474121094,41.400001525878906,41.58000183105469,41.5,1179200.0,21.367671966552734,21.16000493367513,20.367551307678223,19.86253662109375,19.32321333885193
2004-09-21,41.5,41.130001068115234,41.5,41.22999954223633,986100.0,21.228660583496094,21.197763697306314,20.408606872558593,19.876916027069093,19.342012567520143
2004-09-22,41.22999954223633,40.79999923706055,41.18000030517578,41.130001068115234,907900.0,21.177167892456055,21.228313318888347,20.446592712402342,19.89158868789673,19.35885395050049
2004-09-23,41.220001220703125,40.91999816894531,41.099998474121094,40.970001220703125,645200.0,21.094789505004883,21.231059646606447,20.478443031311034,19.905033435821533,19.37610861778259
2004-09-24,40.970001220703125,40.540000915527344,40.970001220703125,40.79999923706055,979100.0,21.00725555419922,21.20806147257487,20.508338508605956,19.916340160369874,19.392050428390505
2004-09-27,41.31999969482422,40.650001525878906,40.79999923706055,41.31999969482422,1316700.0,21.274991989135742,21.203598658243816,20.5407328414917,19.9308797454834,19.411206359863282
2004-09-28,41.56999969482422,41.29999923706055,41.29999923706055,41.529998779296875,870300.0,21.383127212524414,21.203598658243816,20.57080181121826,19.94790325164795,19.4311279964447
2004-09-29,41.310001373291016,40.599998474121094,41.0099983215332,41.310001373291016,1033900.0,21.269847869873047,21.216642506917317,20.597177200317383,19.964099922180175,19.45095832824707
2004-09-30,41.400001525878906,40.560001373291016,41.310001373291016,41.08000183105469,1102500.0,21.15142250061035,21.224537913004557,20.627712173461916,19.983855323791502,19.470196533203126
2004-10-01,41.38999938964844,40.900001525878906,41.08000183105469,41.040000915527344,1039900.0,21.130830764770508,21.233119201660156,20.65865093231201,20.00467981338501,19.489606857299805
2004-10-04,41.27000045776367,41.0,41.27000045776367,41.189998626708984,1378200.0,21.20806312561035,21.246162923177085,20.695112686157227,20.02790864944458,19.508078031539917
2004-10-05,41.34000015258789,41.040000915527344,41.189998626708984,41.060001373291016,1926400.0,21.14112663269043,21.235864893595377,20.732071495056154,20.050213088989256,19.525864458084108
2004-10-06,41.5,40.70000076293945,41.060001373291016,41.2400016784668,1947800.0,21.233816146850586,21.235179011027018,20.769966354370116,20.074362411499024,19.543964319229126
2004-10-07,41.2400016784668,40.72999954223633,41.2400016784668,40.77000045776367,966600.0,20.991804122924805,21.207718658447266,20.8001647567749,20.094204635620116,19.561604261398315
2004-10-08,40.86000061035156,40.310001373291016,40.63999938964844,40.779998779296875,1147500.0,20.996959686279297,21.177169036865234,20.82322410583496,20.116087398529054,19.578594846725466
2004-10-11,41.04999923706055,40.77000045776367,41.0,41.0099983215332,988600.0,21.11538314819336,21.160349782307943,20.846714248657225,20.13752239227295,19.596402616500853
2004-10-12,41.5099983215332,40.90999984741211,41.0099983215332,41.470001220703125,1020400.0,21.35222816467285,21.16858762105306,20.87055534362793,20.162345809936525,19.61521957397461
2004-10-13,41.63999938964844,41.150001525878906,41.599998474121094,41.45000076293945,1130200.0,21.341934204101562,21.179572041829427,20.894394607543944,20.185740337371826,19.63368495941162
2004-10-14,41.650001525878906,41.29999923706055,41.45000076293945,41.47999954223633,747200.0,21.357376098632812,21.197077814737955,20.91117977142334,20.210513248443604,19.652202548980714
2004-10-15,41.790000915527344,41.45000076293945,41.5,41.66999816894531,1038500.0,21.455204010009766,21.226941045125326,20.92827392578125,20.234173488616943,19.6715593624115
2004-10-18,41.72999954223633,41.36000061035156,41.689998626708984,41.52000045776367,955400.0,21.37796974182129,21.233806228637697,20.944956016540527,20.254154376983642,19.690429973602296
2004-10-19,41.599998474121094,41.0,41.58000183105469,41.099998474121094,920100.0,21.16171646118164,21.21904551188151,20.961844062805177,20.26972873687744,19.70786926269531
2004-10-20,41.27000045776367,40.72999954223633,41.25,41.04999923706055,1147700.0,21.135974884033203,21.210120646158853,20.981100654602052,20.283413734436035,19.72425464630127
2004-10-21,41.029998779296875,40.560001373291016,40.75,40.95000076293945,1368400.0,21.084495544433594,21.205658849080404,20.998709716796874,20.29535987854004,19.73970746040344
2004-10-22,41.04999923706055,40.75,41.040000915527344,40.849998474121094,907000.0,21.032991409301758,21.199136225382485,21.01456787109375,20.308218936920166,19.754427671432495
2004-10-25,41.47999954223633,40.97999954223633,41.11000061035156,41.06999969482422,1083200.0,21.146276473999023,21.195017115275064,21.035266189575196,20.320833892822264,19.768063926696776
2004-10-26,41.84000015258789,40.959999084472656,41.20000076293945,41.70000076293945,2223500.0,21.470653533935547,21.216985575358073,21.06018653869629,20.337049560546873,19.78434729576111
