Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2006-02-07,74.26000213623047,71.52999877929688,74.25,71.97000122070312,4273700.0,41.70518112182617,42.952781677246094,38.15500289916992,35.31342548370361,32.53065894126892
2006-02-08,72.79000091552734,70.58999633789062,72.19999694824219,72.12000274658203,4652000.0,41.79209518432617,43.064849599202475,38.31391998291016,35.39261161804199,32.60609727859497
2006-02-09,73.20999908447266,69.6500015258789,73.1500015258789,69.8499984741211,4255700.0,40.4766845703125,42.96851552327474,38.46527099609375,35.45800880432129,32.67886545181275
2006-02-10,71.0,68.16999816894531,71.0,70.06999969482422,5658600.0,40.60416030883789,42.825146993001304,38.62102272033692,35.51342601776123,32.755833072662355
2006-02-13,70.63999938964844,68.4000015258789,70.06999969482422,69.26000213623047,3319400.0,40.13479232788086,42.55446268717448,38.76021415710449,35.56565013885498,32.830540056228635
2006-02-14,69.25,66.94999694824219,68.4000015258789,67.19000244140625,5945100.0,38.93527603149414,42.25548528035482,38.8496150970459,35.60414779663086,32.89847383499146
2006-02-15,69.3499984741211,65.0199966430664,68.75,66.16999816894531,5082100.0,38.34419631958008,41.99809061686198,38.92916145324707,35.63898548126221,32.959976263046265
2006-02-16,69.44999694824219,67.30000305175781,67.76000213623047,69.1500015258789,5830900.0,40.071041107177734,41.836534881591795,39.03838569641113,35.69819061279297,33.03442192077637
2006-02-17,70.18000030517578,68.26000213623047,69.8499984741211,68.52999877929688,4303000.0,39.71177291870117,41.61362126668294,39.14216003417969,35.74670406341553,33.10454326629639
2006-02-21,73.08999633789062,70.19999694824219,70.30000305175781,72.8499984741211,4840000.0,42.21512222290039,41.44305953979492,39.28836547851562,35.819616088867186,33.18644694328308
2006-02-22,71.7699966430664,68.5,71.75,69.02999877929688,5565600.0,40.00151062011719,41.12338104248047,39.366581420898434,35.87114246368408,33.256533784866335
2006-02-23,70.73999786376953,68.02999877929688,69.02999877929688,69.22000122070312,4559800.0,40.111602783203125,40.92249323527018,39.45185852050781,35.92180732727051,33.32607660293579
2006-02-24,71.0,69.31999969482422,70.5,69.45999908447266,2483200.0,40.25067901611328,40.74594523111979,39.530777053833006,35.97986549377441,33.399108533859255
2006-02-27,69.26000213623047,67.41999816894531,69.0,67.83999633789062,3720500.0,39.311927795410156,40.510677591959634,39.606192092895505,36.03182582855224,33.46784984588623
2006-02-28,68.29000091552734,66.77999877929688,67.5999984741211,67.94999694824219,3642100.0,39.37566375732422,40.202780405680336,39.66830467224121,36.09411979675293,33.54186364173889
2006-03-01,68.94999694824219,67.83000183105469,68.26000213623047,68.62999725341797,2955400.0,39.76971435546875,40.07374928792318,39.74003349304199,36.171377906799314,33.61827968597412
2006-03-02,70.61000061035156,68.66000366210938,69.19999694824219,70.23999786376953,3392600.0,40.70267868041992,40.001121520996094,39.84523048400879,36.2640837097168,33.69780532836914
2006-03-03,71.19999694824219,69.93000030517578,70.25,70.12000274658203,2450100.0,40.63314437866211,40.01155217488607,39.962341384887694,36.35297748565674,33.776090421676635
2006-03-06,69.76000213623047,66.4800033569336,69.75,66.68000030517578,3579600.0,38.639732360839844,39.8805903116862,40.027552108764645,36.42389949798584,33.84486933708191
2006-03-07,66.4000015258789,64.01000213623047,65.75,64.95999908447266,4696200.0,37.64302444458008,39.71447245279948,40.06218482971192,36.48006401062012,33.90549659729004
2006-03-08,65.9800033569336,63.54999923706055,64.4000015258789,65.58999633789062,4304800.0,38.008094787597656,39.65266036987305,40.10249923706055,36.54530456542969,33.96889966011047
2006-03-09,66.30000305175781,64.19000244140625,66.0,64.76000213623047,3717700.0,37.52713394165039,39.59818954467774,40.13111198425293,36.61248821258545,34.02822741508484
2006-03-10,66.0,63.5,64.51000213623047,65.06999969482422,2821200.0,37.70675277709961,39.44057032267253,40.18379501342773,36.678062763214115,34.08790610313415
2006-03-13,66.6500015258789,65.45999908447266,65.6500015258789,66.41000366210938,2560500.0,38.4832649230957,39.35866978963216,40.24483512878418,36.750652084350584,34.149249658584594
2006-03-14,68.08999633789062,65.47000122070312,66.54000091552734,67.87000274658203,2767300.0,39.32930374145508,39.16628189086914,40.32996917724609,36.84659242630005,34.21453535079956
2006-03-15,68.4800033569336,67.08999633789062,67.69000244140625,68.13999938964844,3704300.0,39.48576736450195,39.13189900716146,40.41649673461914,36.93642133712768,34.27890416145325
2006-03-16,68.69000244140625,66.62000274658203,68.1500015258789,68.12999725341797,3692700.0,39.479976654052734,39.08979059855143,40.46646522521973,37.03571546554566,34.34327277183533
2006-03-17,68.45999908447266,66.80000305175781,68.37999725341797,67.08000183105469,2791300.0,38.87153244018555,38.99784749348958,40.49651344299316,37.12488500595093,34.40350477218628
2006-03-20,67.43000030517578,64.18000030517578,66.75,64.43000030517578,3583500.0,37.33590316772461,38.866112518310544,40.49966674804688,37.18917516708374,34.4556266117096
2006-03-21,66.12000274658203,63.630001068115234,64.19999694824219,64.91999816894531,3203800.0,37.61983871459961,38.74905751546224,40.4765673828125,37.24233739852905,34.508304109573366
2006-03-22,66.52999877929688,64.51000213623047,65.02999877929688,65.38999938964844,2854600.0,37.89219665527344,38.62388966878255,40.46053466796875,37.29458715438843,34.560960960388186
2006-03-23,67.04000091552734,65.66999816894531,65.80000305175781,66.51000213623047,2339800.0,38.54122543334961,38.479792785644534,40.44521919250488,37.36025310516357,34.6189942073822
2006-03-24,67.36000061035156,65.94999694824219,66.51000213623047,66.83999633789062,2617200.0,38.732444763183594,38.35307947794596,40.42134864807129,37.42956272125244,34.677292308807374
2006-03-27,67.16000366210938,65.41999816894531,66.19999694824219,66.94000244140625,2680700.0,38.7903938293457,38.36312357584635,40.407198638916014,37.50025983810425,34.73058082580567
2006-03-28,69.29000091552734,67.41999816894531,67.5999984741211,68.6500015258789,3750600.0,39.781307220458984,38.50567576090495,40.411478424072264,37.57434423446655,34.78963035583496
2006-03-29,69.44999694824219,67.9000015258789,68.44999694824219,69.33000183105469,2965100.0,40.17535400390625,38.650159708658855,40.41554069519043,37.64480840682983,34.848691625595094
2006-03-30,70.19000244140625,68.68000030517578,69.69999694824219,69.45999908447266,2661900.0,40.25067901611328,38.831729380289715,40.418332748413086,37.70810064315796,34.9089071559906
2006-03-31,68.93000030517578,67.30999755859375,68.5,68.4000015258789,2702700.0,39.63643264770508,38.960374704996745,40.37262748718262,37.77514234542846,34.963776197433475
2006-04-03,70.19999694824219,67.5999984741211,68.9000015258789,67.75,2454400.0,39.259788513183594,39.012142944335935,40.3027294921875,37.84443361282349,35.014112310409544
2006-04-04,68.94000244140625,66.62999725341797,67.5,68.94000244140625,3912300.0,39.94935989379883,39.053480021158855,40.21781555175781,37.9231658744812,35.06539060592652
2006-04-05,70.4800033569336,68.25,69.4000015258789,70.06999969482422,2816200.0,40.60416030883789,39.12803955078125,40.16150001525879,38.01752807617188,35.11991410255432
2006-04-06,71.19999694824219,69.63999938964844,70.94999694824219,70.93000030517578,2825000.0,41.10251998901367,39.236209106445315,40.13944808959961,38.12352628707886,35.17969428062439
2006-04-07,71.11000061035156,69.02999877929688,70.93000030517578,69.5,2384100.0,40.273868560791016,39.329698181152345,40.09503791809082,38.22065954208374,35.23443836212158
2006-04-10,72.8499984741211,70.44000244140625,70.75,72.54000091552734,3755600.0,42.03548049926758,39.64300333658854,40.074637985229494,38.333904933929446,35.29770248413086
2006-04-11,73.25,70.37999725341797,72.81999969482422,70.97000122070312,3541200.0,41.12569808959961,39.87672729492188,40.00168098449707,38.4416389465332,35.35817461013794
2006-04-12,72.12000274658203,70.69999694824219,71.22000122070312,70.87999725341797,3310200.0,41.073543548583984,40.08881708780925,39.92721809387207,38.53959583282471,35.41392177581787
2006-04-13,71.55999755859375,69.5999984741211,70.5,71.52999877929688,2533100.0,41.45021438598633,40.28274968465169,39.89372398376465,38.63397296905518,35.47523880958557
2006-04-17,73.08000183105469,71.75,72.52999877929688,72.6500015258789,2655700.0,42.09922409057617,40.5072016398112,39.87773048400879,38.73293113708496,35.539541740417484
2006-04-18,73.9800033569336,72.91000366210938,73.19999694824219,73.69999694824219,3138800.0,42.707679748535156,40.76835403442383,39.87506523132324,38.83028038024902,35.60573486328125
2006-04-19,75.43000030517578,73.0,73.0,75.02999877929688,3550100.0,43.478389739990234,41.01482620239258,39.86475059509277,38.929956893920895,35.674600715637204
2006-04-20,75.44000244140625,72.62999725341797,75.04000091552734,74.80000305175781,3288700.0,43.34511947631836,41.22614390055339,39.897549362182616,39.02627613067627,35.738336095809935
2006-04-21,78.45999908447266,75.5199966430664,76.0,77.94999694824219,5121100.0,45.17045593261719,41.55412902832031,39.965116577148436,39.1395182800293,35.81183175086975
2006-04-24,77.95999908447266,76.04000091552734,77.95999908447266,76.94999694824219,3599200.0,44.59098815917969,41.88443272908528,40.04740264892578,39.256336822509766,35.88173885345459
2006-04-25,77.9800033569336,74.5999984741211,77.55000305175781,75.93000030517578,4464400.0,43.99991989135742,42.20044148763021,40.115317840576175,39.368170280456546,35.95085066795349
2006-04-26,81.0999984741211,78.36000061035156,78.36000061035156,79.0,7935100.0,45.7789421081543,42.589080301920575,40.22820083618164,39.494207496643064,36.02715831756592
2006-04-27,81.5,75.87999725341797,78.23999786376953,79.11000061035156,7168800.0,45.8426513671875,42.93831303914388,40.366348342895506,39.6079817199707,36.10234447479248
2006-04-28,81.58999633789062,80.25,80.9000015258789,80.83000183105469,4489000.0,46.83936309814453,43.32076924641927,40.5362516784668,39.73270656585694,36.18412705421448
2006-05-01,84.3499984741211,80.38999938964844,81.01000213623047,83.58000183105469,4681500.0,48.432945251464844,43.864707692464194,40.703489761352536,39.870937728881835,36.2764408493042
2006-05-02,86.91999816894531,83.58000183105469,84.56999969482422,86.91999816894531,6058900.0,50.368404388427734,44.42023595174154,40.91662239074707,40.02939121246338,36.379468774795534
2006-05-03,87.12000274658203,85.4000015258789,86.75,85.94999694824219,5546900.0,49.80630111694336,44.99894282023112,41.06844596862793,40.17840572357178,36.48006056785584
2006-05-04,87.45999908447266,84.75,85.30000305175781,87.33999633789062,5602800.0,50.688453674316406,45.63993682861328,41.282184829711916,40.324383125305175,36.57967737197876
2006-05-05,88.26000213623047,86.48999786376953,87.80000305175781,87.13999938964844,3902000.0,50.572391510009766,46.24808197021484,41.49140060424805,40.47162956237793,36.68133476257324
2006-05-08,88.02999877929688,85.30000305175781,86.1500015258789,87.87000274658203,3247500.0,50.99604034423828,46.84120305379232,41.706307830810545,40.618542442321775,36.785283184051515
2006-05-09,88.76000213623047,86.9000015258789,87.0999984741211,87.9800033569336,2584500.0,51.05988311767578,47.398016611735024,41.94126693725586,40.773729515075686,36.882033805847165
2006-05-10,87.62000274658203,86.3499984741211,87.0999984741211,87.0,4595000.0,50.49110794067383,47.86553115844727,42.16357582092285,40.91594024658203,36.97090042114258
2006-05-11,87.86000061035156,85.20999908447266,87.75,85.4000015258789,4243900.0,49.56254959106445,48.28002649943034,42.359432525634766,41.04973300933838,37.05682344436646
2006-05-12,85.11000061035156,81.76000213623047,85.11000061035156,81.83999633789062,5305800.0,47.49647521972656,48.4350944519043,42.4953084564209,41.17026947021484,37.13008323669433
2006-05-15,81.5999984741211,79.0,80.0,80.20999908447266,5318500.0,46.550506591796875,48.56572901407878,42.613655700683594,41.287998542785644,37.19772035598755
2006-05-16,82.23999786376953,79.81999969482422,81.19999694824219,80.6500015258789,3889000.0,46.80586624145508,48.75279210408529,42.7769783782959,41.40226524353027,37.26890960693359
2006-05-17,81.29000091552734,78.51000213623047,80.01000213623047,79.05000305175781,4108500.0,45.87731170654297,48.7593500773112,42.941664123535155,41.501924476623536,37.334073581695556
2006-05-18,79.80000305175781,77.80000305175781,79.0999984741211,78.0,4416100.0,45.26791000366211,48.7210339864095,43.08686042785644,41.594679832458496,37.39345453262329
2006-05-19,79.47000122070312,76.2699966430664,78.01000213623047,78.8499984741211,5909800.0,45.761207580566406,48.649156951904295,43.25154190063476,41.69132694244385,37.45486988067627
2006-05-22,80.0,76.94999694824219,78.66999816894531,79.25,5381000.0,45.99334716796875,48.48651707967122,43.41727378845215,41.80053440093994,37.51740266799927
2006-05-23,83.0999984741211,80.44999694824219,80.9000015258789,80.9000015258789,5918100.0,46.950958251953125,48.258687337239586,43.5866276550293,41.91573139190674,37.5865704536438
2006-05-24,82.87000274658203,78.77999877929688,80.9000015258789,81.13999938964844,6548000.0,47.09022903442383,48.077615865071614,43.74184616088867,42.035907669067385,37.654183578491214
2006-05-25,84.61000061035156,81.41999816894531,82.0999984741211,84.54000091552734,6011000.0,49.06343460083008,47.96928126017253,43.933399505615235,42.174948120117186,37.732615070343016
2006-05-26,85.52999877929688,84.19999694824219,84.5,84.41999816894531,3869000.0,48.993797302246094,47.86404164632162,44.1236759185791,42.295070571899416,37.808938064575194
2006-05-30,85.87000274658203,83.66000366210938,85.3499984741211,83.81999969482422,3562600.0,48.64559555053711,47.70734532674154,44.319157180786135,42.40783531188965,37.88144226074219
2006-05-31,86.41000366210938,83.16000366210938,83.81999969482422,86.30000305175781,4484200.0,50.08488082885742,47.64234517415365,44.57413673400879,42.53690174102783,37.96290321350098
2006-06-01,86.98999786376953,84.9000015258789,86.0,86.45999908447266,4064400.0,50.17772674560547,47.62145309448242,44.825294494628906,42.650930938720705,38.04632905960083
2006-06-02,89.0,86.55999755859375,87.19999694824219,88.5999984741211,4047700.0,51.419700622558594,47.7452631632487,45.09584457397461,42.77818962097168,38.13899488449097
2006-06-05,89.30000305175781,85.05999755859375,89.25,85.19999694824219,4798300.0,49.44649124145508,47.875264231363936,45.31394989013672,42.8795845413208,38.22511329650879
2006-06-06,86.70999908447266,83.94999694824219,85.0,85.5,5600400.0,49.620601654052734,48.07993723551432,45.531713027954105,42.97653083801269,38.31366060256958
2006-06-07,85.69999694824219,81.0,85.4000015258789,81.05999755859375,6007600.0,47.043800354003906,48.09579950968425,45.696781158447266,43.05198989868164,38.387448158264164
2006-06-08,82.29000091552734,78.01000213623047,80.30000305175781,81.94999694824219,8407000.0,47.56031799316406,48.20799992879232,45.85236137390137,43.131919898986816,38.46503023147583
