Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2004-09-16,44.75408935546875,44.43022918701172,44.570274353027344,44.55276870727539,2843800.0,35.319374084472656,35.12925415039062,34.592037963867185,34.70934715270996,34.726027135849
2004-09-17,45.06919860839844,44.719078063964844,44.80660629272461,44.990421295166016,4348600.0,35.66631317138672,35.18846537272135,34.607719802856444,34.7177991104126,34.74553573608399
2004-09-20,44.9466552734375,44.66655731201172,44.81536102294922,44.78034973144531,2019500.0,35.49980926513672,35.2421272277832,34.623679580688474,34.72548641204834,34.76507407188416
2004-09-21,45.13046646118164,44.83286666870117,44.85912322998047,45.06044387817383,2973100.0,35.72184371948242,35.32770818074544,34.64824348449707,34.743081130981444,34.785067291259764
2004-09-22,44.85912322998047,44.43898010253906,44.710323333740234,44.526512145996094,4274000.0,35.29856491088867,35.3670290629069,34.66739509582519,34.75644306182861,34.80266821861267
2004-09-23,44.72782897949219,44.48274612426758,44.596534729003906,44.526512145996094,3985900.0,35.29856491088867,35.4021863301595,34.68987747192383,34.7704284286499,34.82223498344421
2004-09-24,45.034183502197266,44.47399139404297,44.48274612426758,44.82411193847656,3334000.0,35.53446960449219,35.43641688028971,34.72193511962891,34.7837255859375,34.840739526748656
2004-09-27,44.789100646972656,44.272674560546875,44.68406677246094,44.333946228027344,3520800.0,35.14591979980469,35.45445988972982,34.74858100891113,34.793691329956054,34.858853321075436
2004-09-28,44.64030075073242,44.3864631652832,44.47399139404297,44.49150085449219,3409200.0,35.270809173583984,35.4470583597819,34.78161064147949,34.80345157623291,34.87935054779053
2004-09-29,44.97291564941406,44.42147445678711,44.49150085449219,44.97291564941406,4225100.0,35.652462005615234,35.46741231282552,34.812975311279295,34.8193830871582,34.901549072265624
2004-09-30,45.13922119140625,44.88538360595703,44.88538360595703,45.042938232421875,4195000.0,35.70796585083008,35.49331843058268,34.856135864257816,34.84064811706543,34.9241975402832
2004-10-01,45.480587005615234,44.92039489746094,45.05168914794922,45.20924377441406,3477300.0,35.839813232421875,35.508121999104816,34.90221069335937,34.86489372253418,34.947125873565675
2004-10-04,46.137062072753906,45.38430404663086,46.04077911376953,46.067039489746094,5604400.0,36.51982498168945,35.56085789998372,34.964939193725584,34.89670120239258,34.97359225273132
2004-10-05,46.338382720947266,45.953250885009766,46.285865783691406,46.18082809448242,3657100.0,36.61003494262695,35.627009582519534,35.01850814819336,34.92892604827881,35.00144083023071
2004-10-06,46.62723159790039,46.16332244873047,46.17207336425781,46.62723159790039,5595500.0,37.04818344116211,35.74226353963216,35.07334617614746,34.9637317276001,35.025375556945804
2004-10-07,46.776031494140625,46.40840530395508,46.62723159790039,46.452171325683594,3853300.0,36.90908432006836,35.848244222005206,35.119157028198245,34.99444538116455,35.047097263336184
2004-10-08,46.37339401245117,45.59437561035156,46.198333740234375,45.73442459106445,3059200.0,36.33879089355469,35.89307607014974,35.152590408325196,35.02007953643799,35.06517427444458
2004-10-11,46.12831115722656,45.751930236816406,45.751930236816406,45.97950744628906,1873800.0,36.533512115478516,35.96198959350586,35.18589363098145,35.0461372756958,35.083397159576414
2004-10-12,46.18958282470703,45.620635986328125,45.70816421508789,46.137062072753906,2806500.0,36.6587028503418,36.02444686889648,35.22128440856934,35.074485778808594,35.10155620574951
2004-10-13,46.259605407714844,45.52435302734375,46.137062072753906,45.64689636230469,2848000.0,36.26924514770508,36.089158884684245,35.25402091979981,35.09554622650146,35.11794040679931
2004-10-14,45.813201904296875,45.1217155456543,45.64689636230469,45.26176452636719,3297100.0,35.963233947753906,36.133470153808595,35.276473693847656,35.11146896362305,35.13048379898071
2004-10-15,46.56595993041992,45.419315338134766,45.45433044433594,45.953250885009766,7020300.0,36.512672424316406,36.198683675130205,35.31907485961914,35.13080852508545,35.14615449905396
2004-10-18,46.17207336425781,45.51559829711914,45.865718841552734,46.12831115722656,2833400.0,36.651763916015625,36.29907328287761,35.367372055053714,35.14786846160889,35.162728004455566
2004-10-19,46.43466567993164,45.57686996459961,46.30337142944336,45.66440200805664,3454900.0,36.28314971923828,36.36656265258789,35.40885177612304,35.162696533203125,35.179117393493655
2004-10-20,45.673152923583984,45.25300979614258,45.559364318847656,45.611881256103516,3383800.0,36.241451263427734,36.40582860310872,35.438534545898435,35.171775016784665,35.19384666442871
2004-10-21,45.90073013305664,45.34054183959961,45.559364318847656,45.76943588256836,3499600.0,36.36659622192383,36.449737294514975,35.470164947509765,35.1843212890625,35.20892526626587
2004-10-22,46.02327346801758,45.25300979614258,45.865718841552734,45.27927017211914,2816000.0,35.977142333984375,36.458892567952475,35.50316535949707,35.19366558074951,35.221572704315186
2004-10-25,45.58562469482422,44.517757415771484,45.25300979614258,44.7715950012207,7399700.0,35.57377624511719,36.39582265218099,35.5297639465332,35.19675987243652,35.23268720626831
2004-10-26,45.489341735839844,44.850372314453125,44.87663269042969,45.32303237915039,4642700.0,36.01191711425781,36.35594813028971,35.5641544342041,35.20541282653809,35.24723659515381
2004-10-27,46.11955642700195,45.16548156738281,45.35804748535156,45.99701690673828,4719700.0,36.54743957519531,36.32256520589193,35.60495277404785,35.21782821655273,35.2651202583313
2004-10-28,46.41716003417969,45.874473571777344,45.90948486328125,46.17207336425781,4171100.0,36.68653869628906,36.30772883097331,35.64436965942383,35.228379821777345,35.28311187744141
2004-10-29,46.522193908691406,45.96200180053711,46.23334503173828,46.452171325683594,3849400.0,36.90908432006836,36.34574839274089,35.6910131072998,35.239633102416995,35.29917486190796
2004-11-01,46.56595993041992,46.18958282470703,46.452171325683594,46.3121223449707,4332600.0,36.79780578613281,36.3633679707845,35.73307159423828,35.25282081604004,35.3114673614502
2004-11-02,47.76512145996094,46.198333740234375,46.21583938598633,47.26620101928711,8183300.0,37.55588912963867,36.423180389404294,35.79445526123047,35.27379711151123,35.326755409240725
2004-11-03,48.05397033691406,47.27495193481445,47.96643829345703,47.56380081176758,4796700.0,37.7923469543457,36.52472050984701,35.85987426757813,35.29817672729492,35.34208526611328
2004-11-04,48.11524200439453,47.292457580566406,47.292457580566406,48.09773635864258,4510600.0,38.21659469604492,36.67494455973307,35.93100257873535,35.32562168121338,35.358983459472654
2004-11-05,48.404090881347656,47.92267608642578,48.14149856567383,48.24653625488281,5336200.0,38.33481216430664,36.79642054239909,36.00213592529297,35.35224025726318,35.37785501480103
2004-11-08,48.123992919921875,47.8176383972168,48.03646469116211,47.931427001953125,3802800.0,38.084449768066406,36.89193293253581,36.069927291870115,35.376701545715335,35.3956130027771
2004-11-09,48.09773635864258,47.8176383972168,48.01020431518555,47.8176383972168,4071800.0,37.99403762817383,37.00599212646485,36.14104545593262,35.39679607391358,35.40949741363525
2004-11-10,48.03646469116211,47.598812103271484,47.878910064697266,47.940181732177734,4977300.0,38.09141540527344,37.12932306925456,36.20869873046875,35.42104984283447,35.42549314498901
2004-11-11,48.5616455078125,48.05397033691406,48.11524200439453,48.48286819458008,3355000.0,38.52259826660156,37.27305653889974,36.28372657775879,35.44961544036865,35.44616771697998
2004-11-12,48.69293975830078,48.412841796875,48.49161911010742,48.69293975830078,3371600.0,38.68951416015625,37.4538813273112,36.357096633911134,35.48061225891113,35.46352951049805
2004-11-15,49.095577239990234,48.61416244506836,48.657928466796875,49.01679992675781,4329800.0,38.94683074951172,37.678751627604164,36.438527755737304,35.51716007232666,35.479102020263674
2004-11-16,49.10432815551758,48.72795104980469,49.01679992675781,48.80672836303711,4037900.0,38.77993392944336,37.86328608194987,36.506489791870116,35.54933795928955,35.491420879364014
2004-11-17,49.41068649291992,48.92927169799805,48.92927169799805,49.05181121826172,4528800.0,38.97466278076172,38.02510096232096,36.57903999328613,35.586302490234374,35.50481706619263
2004-11-18,49.3581657409668,48.85924530029297,49.05181121826172,49.043060302734375,2917200.0,38.967708587646484,38.177178955078126,36.65200668334961,35.6209122467041,35.51904247283935
2004-11-19,49.174354553222656,48.54413986206055,49.043060302734375,48.75421142578125,3629700.0,38.738197326660156,38.299119822184245,36.71441543579102,35.65176959991455,35.53274236679077
2004-11-22,49.25313186645508,48.44785690307617,48.57915115356445,49.1218376159668,3606000.0,39.03030776977539,38.44795328776042,36.7804458618164,35.685895080566404,35.5445158958435
2004-11-23,49.30564880371094,48.88550567626953,48.9730339050293,49.19186019897461,3846200.0,39.085933685302734,38.54995625813802,36.849809341430664,35.72120128631592,35.55639476776123
2004-11-24,49.45444869995117,48.99929428100586,49.279388427734375,49.235626220703125,3074600.0,39.12071228027344,38.6385139465332,36.92583610534668,35.759700317382816,35.569346046447755
2004-11-26,49.30564880371094,49.034305572509766,49.034305572509766,49.11308288574219,1520300.0,39.02334213256836,38.6922971089681,36.99991546630859,35.79597671508789,35.57883829116821
2004-11-29,49.45444869995117,48.78046798706055,49.3319091796875,48.85924530029297,4658100.0,38.8216667175293,38.724754079182944,37.06302253723145,35.83537117004394,35.58856645584106
2004-11-30,49.02555465698242,48.67543411254883,48.75421142578125,48.762962341308594,4117100.0,38.74515151977539,38.76880086263021,37.12792938232422,35.87580448150635,35.596875247955325
2004-12-01,49.428192138671875,48.7979736328125,48.7979736328125,49.41068649291992,3674900.0,39.25981140136719,38.8531857808431,37.198688735961916,35.92346611022949,35.607653579711915
2004-12-02,49.5419807434082,49.07807159423828,49.41068649291992,49.148094177246094,3496400.0,39.0511589050293,38.917168680826826,37.27374061584473,35.97056785583496,35.61835632324219
2004-12-03,49.30564880371094,48.7717170715332,49.01679992675781,49.235626220703125,3919700.0,39.12071228027344,38.95704294840495,37.35018356323242,36.02003051757813,35.62940683364868
2004-12-06,49.40193176269531,48.92927169799805,49.06056594848633,49.24437713623047,2978200.0,39.12765884399414,38.98625259399414,37.42204734802246,36.071991233825685,35.64132150650025
2004-12-07,49.288143157958984,48.412841796875,49.20061111450195,48.53538513183594,3214400.0,38.5643310546875,38.96075261433919,37.49041557312012,36.119498291015624,35.65076515197754
2004-12-08,49.1218376159668,48.5616455078125,48.75421142578125,48.7367057800293,2793000.0,38.72429656982422,38.95704345703125,37.559485321044924,36.17054798126221,35.6605938911438
2004-12-09,48.48286819458008,48.0014533996582,48.3865852355957,48.404090881347656,4691500.0,38.46000671386719,38.922733052571616,37.61563621520996,36.21430576324463,35.667718772888186
2004-12-10,48.66667938232422,47.98394775390625,48.66667938232422,48.29905319213867,4123500.0,38.37656021118164,38.883323160807294,37.669008102416996,36.2625719833374,35.67508308410645
2004-12-13,48.53538513183594,47.66008377075195,48.47411346435547,48.176513671875,4761900.0,38.27920150756836,38.85272343953451,37.717795867919925,36.31000328063965,35.681856861114504
2004-12-14,49.366920471191406,48.49161911010742,49.366920471191406,48.9730339050293,5913500.0,38.91207504272461,38.84484125773112,37.765640869140626,36.365290031433105,35.6910002708435
2004-12-15,49.21812057495117,48.72795104980469,48.9730339050293,49.13934326171875,4431900.0,39.04420471191406,38.84205932617188,37.81432426452637,36.41641620635986,35.70163370132446
2004-12-16,49.1568489074707,48.789222717285156,49.13934326171875,48.96428298950195,3943200.0,38.905113220214844,38.8276860555013,37.851462860107425,36.46240451812744,35.71129514694214
2004-12-17,49.235626220703125,48.80672836303711,48.96428298950195,48.93802261352539,7316300.0,38.88425827026367,38.818413798014326,37.89096633911133,36.50506168365479,35.72130163192749
2004-12-20,49.31440353393555,48.83298873901367,49.10432815551758,48.88550567626953,3038200.0,38.842529296875,38.81980463663737,37.94104110717773,36.54681575775147,35.73313852310181
2004-12-21,49.58574676513672,48.86800003051758,48.88550567626953,49.40193176269531,4098300.0,39.25285720825195,38.853651682535805,37.995428009033205,36.59066082000732,35.74574831008911
2004-12-22,49.93586349487305,49.27063751220703,49.40193176269531,49.82207489013672,3987200.0,39.58668518066406,38.87544326782226,38.053987655639645,36.637636032104496,35.75988899230957
2004-12-23,49.8921012878418,49.27063751220703,49.70828628540039,49.39318084716797,2908400.0,39.24589920043945,38.88842595418294,38.11352073669433,36.68377082824707,35.7757472038269
2004-12-27,49.5419807434082,49.20061111450195,49.39318084716797,49.235626220703125,2693900.0,39.12071228027344,38.88842595418294,38.17667030334473,36.72657199859619,35.79326049804688
2004-12-28,49.489463806152344,49.10432815551758,49.279388427734375,49.32315444946289,2442300.0,39.19025421142578,38.892598978678386,38.23022193908692,36.774648399353026,35.809082469940186
2004-12-29,49.366920471191406,49.11308288574219,49.235626220703125,49.26188278198242,1768400.0,39.141578674316406,38.93108215332031,38.28001823425293,36.82369514465332,35.828704586029055
2004-12-30,49.612003326416016,49.148094177246094,49.25313186645508,49.148094177246094,1883800.0,39.0511589050293,38.95287297566732,38.33537841796875,36.8721150970459,35.848911399841306
2004-12-31,49.752052307128906,49.16559982299805,49.288143157958984,49.340660095214844,2171000.0,39.20417022705078,39.00248387654622,38.39463279724121,36.916583671569825,35.86867380142212
2005-01-03,49.83082962036133,48.841739654541016,49.5419807434082,48.93802261352539,5251500.0,38.88425827026367,39.03633041381836,38.44498603820801,36.957575492858886,35.884901218414306
2005-01-04,49.0080451965332,48.018959045410156,48.93802261352539,48.2027702331543,4642200.0,38.300048828125,39.0377202351888,38.49144416809082,36.99730476379395,35.89986650466919
2005-01-05,48.2027702331543,47.58130645751953,48.185264587402344,47.65133285522461,4681400.0,37.94459533691406,38.97322158813476,38.53886054992676,37.03431224822998,35.91606122970581
2005-01-06,47.72135543823242,47.09114074707031,47.56380081176758,47.406246185302734,4947600.0,37.749420166015625,38.8869026184082,38.573610610961914,37.06888252258301,35.93128007888794
2005-01-07,47.56380081176758,46.863563537597656,47.51128387451172,47.056129455566406,4426200.0,37.470603942871094,38.79126866658529,38.59207389831543,37.09851333618164,35.94572696685791
