Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2015-03-13,51.65999984741211,50.439998626708984,51.0,50.709999084472656,1318900,50.709999084472656,49.9293332417806,46.568199920654294,44.136499900817874,38.89645001411438
2015-03-16,51.97999954223633,50.84000015258789,51.0,51.40999984741211,3043100,51.40999984741211,50.16599985758464,46.661199951171874,44.32149990081787,38.986750020980836
2015-03-17,52.2400016784668,51.150001525878906,51.459999084472656,51.79999923706055,2258100,51.79999923706055,50.41399968465169,46.763199920654294,44.49789989471436,39.077000017166135
2015-03-18,53.20000076293945,51.68000030517578,52.18000030517578,52.90999984741211,2932600,52.90999984741211,50.67999979654948,46.900799942016604,44.68059989929199,39.1720500087738
2015-03-19,53.75,53.040000915527344,53.060001373291016,53.61000061035156,2049900,53.61000061035156,50.97333323160807,47.0607999420166,44.87409992218018,39.270000009536744
2015-03-20,54.779998779296875,53.630001068115234,54.38999938964844,53.689998626708984,3335300,53.689998626708984,51.26466649373372,47.21039993286133,45.06079990386963,39.36800000190735
2015-03-23,53.68000030517578,52.38999938964844,53.47999954223633,52.630001068115234,1666600,52.630001068115234,51.38533325195313,47.32939994812012,45.23389991760254,39.46100001335144
2015-03-24,52.959999084472656,52.060001373291016,52.689998626708984,52.279998779296875,1150300,52.279998779296875,51.51333312988281,47.47099990844727,45.394399909973146,39.55360001564026
2015-03-25,52.2599983215332,51.09000015258789,52.25,51.150001525878906,656100,51.150001525878906,51.55199991861979,47.58759994506836,45.53929992675781,39.64095002174378
2015-03-26,51.61000061035156,50.08000183105469,50.81999969482422,51.189998626708984,983700,51.189998626708984,51.54333318074544,47.69859992980957,45.66679992675781,39.72915001869202
2015-03-27,54.189998626708984,51.70000076293945,51.72999954223633,53.81999969482422,2318800,53.81999969482422,51.79533309936524,47.87419990539551,45.814999923706054,39.83000000953675
2015-03-30,55.349998474121094,53.11000061035156,54.900001525878906,53.279998779296875,1363400,53.279998779296875,51.955999755859374,48.04619987487793,45.95709991455078,39.9318000125885
2015-03-31,54.04999923706055,52.61000061035156,53.11000061035156,54.0099983215332,1100300,54.0099983215332,52.22933298746745,48.229399871826175,46.113199882507324,40.03755000114441
2015-04-01,54.52000045776367,53.400001525878906,54.13999938964844,54.47999954223633,1490100,54.47999954223633,52.53466618855794,48.4189998626709,46.26769989013672,40.15045000076294
2015-04-02,54.959999084472656,54.16999816894531,54.560001373291016,54.459999084472656,761600,54.459999084472656,52.76199951171875,48.60839981079101,46.422499885559084,40.26260000228882
2015-04-06,54.61000061035156,53.790000915527344,54.279998779296875,53.88999938964844,851100,53.88999938964844,52.9739995320638,48.77019981384277,46.5714998626709,40.372399997711184
2015-04-07,54.939998626708984,53.09000015258789,54.029998779296875,53.150001525878906,1003300,53.150001525878906,53.08999964396159,48.919199829101565,46.70949989318848,40.47860000610351
2015-04-08,54.77000045776367,53.279998779296875,53.36000061035156,54.7599983215332,1118100,54.7599983215332,53.287332916259764,49.09339981079101,46.85809986114502,40.59244999885559
2015-04-09,55.130001068115234,54.45000076293945,54.83000183105469,54.810001373291016,788500,54.810001373291016,53.41399968465169,49.277599868774416,47.00269989013672,40.70440001487732
2015-04-10,55.380001068115234,54.380001068115234,55.0,54.5099983215332,428500,54.5099983215332,53.4739995320638,49.46959983825683,47.142799873352054,40.816250009536745
2015-04-13,54.720001220703125,53.709999084472656,54.4900016784668,53.779998779296875,932300,53.779998779296875,53.47999954223633,49.66099983215332,47.26469985961914,40.92494999885559
2015-04-14,54.16999816894531,53.47999954223633,53.86000061035156,53.72999954223633,703000,53.72999954223633,53.5533327738444,49.86039985656738,47.38889984130859,41.03364999771118
2015-04-15,54.36000061035156,52.95000076293945,53.779998779296875,53.029998779296875,1249200,53.029998779296875,53.6033327738444,50.05439979553223,47.501499824523925,41.14154998779297
2015-04-16,53.38999938964844,52.720001220703125,53.060001373291016,53.13999938964844,1029500,53.13999938964844,53.735999298095706,50.23739974975586,47.614999809265136,41.24874998092651
2015-04-17,52.86000061035156,52.099998474121094,52.72999954223633,52.209999084472656,827300,52.209999084472656,53.80399932861328,50.40699974060058,47.71999980926514,41.350299978256224
2015-04-20,51.95000076293945,50.599998474121094,50.75,51.2599983215332,2876600,51.2599983215332,53.63333257039388,50.54919967651367,47.814299774169925,41.4468999671936
2015-04-21,52.099998474121094,51.34000015258789,51.52000045776367,51.47999954223633,1182400,51.47999954223633,53.51333262125651,50.70179969787598,47.90709976196289,41.5418999671936
2015-04-22,51.90999984741211,50.970001220703125,51.650001525878906,51.099998474121094,1444700,51.099998474121094,53.319332631429035,50.865199661254884,47.99649974822998,41.63549995422363
2015-04-23,51.939998626708984,50.869998931884766,51.2400016784668,51.65999984741211,1051100,51.65999984741211,53.13133265177409,51.01599967956543,48.091599731445314,41.732799949645994
2015-04-24,51.900001525878906,51.220001220703125,51.66999816894531,51.40999984741211,704500,51.40999984741211,52.927999369303386,51.15919967651367,48.16679973602295,41.826549949645994
2015-04-27,51.75,50.15999984741211,51.540000915527344,50.20000076293945,670300,50.20000076293945,52.68199946085612,51.27559967041016,48.242199745178226,41.91384994506836
2015-04-28,50.599998474121094,49.0099983215332,50.310001373291016,50.16999816894531,1301600,50.16999816894531,52.48333257039388,51.40479965209961,48.30249973297119,41.99994993209839
2015-04-29,50.56999969482422,48.91999816894531,49.970001220703125,49.0,1104800,49.0,52.09933268229167,51.51679962158203,48.349099731445314,42.08134992599487
2015-04-30,49.5099983215332,48.08000183105469,48.83000183105469,48.5099983215332,1107800,48.5099983215332,51.67933247884115,51.55279960632324,48.38459972381592,42.16234991073608
2015-05-01,49.33000183105469,48.310001373291016,48.599998474121094,49.27000045776367,677600,49.27000045776367,51.32999928792318,51.569999618530275,48.42249973297119,42.246899909973145
2015-05-04,50.040000915527344,48.95000076293945,49.47999954223633,49.15999984741211,572600,49.15999984741211,51.02199935913086,51.59779960632324,48.464599723815915,42.33279991149902
2015-05-05,49.13999938964844,48.31999969482422,48.91999816894531,48.369998931884766,703400,48.369998931884766,50.66466598510742,51.607999572753904,48.501299705505375,42.41319990158081
2015-05-06,48.88999938964844,48.029998779296875,48.09000015258789,48.70000076293945,1319600,48.70000076293945,50.375999450683594,51.6203995513916,48.54229972839355,42.497249908447266
2015-05-07,53.18000030517578,48.77000045776367,49.18000030517578,52.22999954223633,2612800,52.22999954223633,50.31533279418945,51.686599578857425,48.62729972839355,42.59749990463257
2015-05-08,54.5099983215332,52.7599983215332,53.130001068115234,54.099998474121094,2162100,54.099998474121094,50.441332753499346,51.78439956665039,48.730399703979494,42.707699890136716
2015-05-11,54.4900016784668,53.08000183105469,54.209999084472656,53.22999954223633,1273200,53.22999954223633,50.57266616821289,51.862599563598636,48.825299682617185,42.81114988327026
2015-05-12,53.619998931884766,52.400001525878906,53.0099983215332,52.970001220703125,1096500,52.970001220703125,50.67199961344401,51.90559959411621,48.91739971160889,42.91399988174439
2015-05-13,53.529998779296875,52.529998779296875,53.0,52.68000030517578,567000,52.68000030517578,50.77733306884765,51.9519995880127,48.98659973144531,43.0135998916626
2015-05-14,54.7599983215332,52.91999816894531,53.09000015258789,54.650001525878906,1006700,54.650001525878906,50.97666651407878,52.03359962463379,49.07359973907471,43.119199905395504
2015-05-15,55.380001068115234,54.84000015258789,54.869998931884766,55.36000061035156,1065800,55.36000061035156,51.23999989827474,52.114399642944335,49.15859973907471,43.23074991226196
2015-05-18,56.06999969482422,55.150001525878906,55.36000061035156,55.4900016784668,788400,55.4900016784668,51.59266662597656,52.22339965820313,49.24679977416992,43.34429992675781
2015-05-19,57.54999923706055,55.7400016784668,55.97999954223633,57.29999923706055,1631600,57.29999923706055,52.06800003051758,52.35199966430664,49.3446997833252,43.4659499168396
2015-05-20,55.13999938964844,54.5,54.95000076293945,54.779998779296875,5622400,54.779998779296875,52.4533332824707,52.449399642944336,49.415899772644046,43.57504991531372
2015-05-21,55.0099983215332,54.599998474121094,54.79999923706055,54.68000030517578,2057600,54.68000030517578,52.86466674804687,52.54499961853028,49.48789978027344,43.68629991531372
2015-05-22,55.189998626708984,54.75,55.189998626708984,54.86000061035156,1762400,54.86000061035156,53.23733342488607,52.62119964599609,49.55619979858398,43.80119992256164
2015-05-26,55.060001373291016,54.400001525878906,54.790000915527344,54.540000915527344,1423100,54.540000915527344,53.59600016276042,52.69779968261719,49.63299980163574,43.91494992256165
2015-05-27,54.9900016784668,54.5,54.709999084472656,54.83000183105469,1104500,54.83000183105469,54.02666702270508,52.76619972229004,49.71369983673096,44.03034993171692
2015-05-28,54.88999938964844,54.52000045776367,54.790000915527344,54.75,1067700,54.75,54.43000030517578,52.82519973754883,49.794199829101565,44.14319993019104
2015-05-29,54.810001373291016,54.08000183105469,54.20000076293945,54.560001373291016,3731400,54.560001373291016,54.585333760579424,52.858199768066406,49.8794998550415,44.25434992790222
2015-06-01,55.2400016784668,54.20000076293945,54.81999969482422,54.7599983215332,1048300,54.7599983215332,54.6293337504069,52.88119972229004,49.97099983215332,44.367149915695194
2015-06-02,54.970001220703125,54.34000015258789,54.52000045776367,54.560001373291016,1348400,54.560001373291016,54.71800053914388,52.898599777221676,50.054499855041506,44.47574992179871
2015-06-03,55.54999923706055,54.599998474121094,54.619998931884766,55.36000061035156,1770500,55.36000061035156,54.87733383178711,52.953199768066405,50.14129985809326,44.584749917984006
2015-06-04,56.220001220703125,54.959999084472656,55.189998626708984,55.09000015258789,1421400,55.09000015258789,55.03800048828125,53.009399795532225,50.24019985198974,44.69179991722107
2015-06-05,55.38999938964844,54.400001525878906,55.38999938964844,55.130001068115234,952000,55.130001068115234,55.07000045776367,53.08899978637695,50.338299865722654,44.79999991416931
2015-06-08,55.060001373291016,54.349998474121094,55.0,54.369998931884766,1001100,54.369998931884766,55.00400034586588,53.152599792480466,50.42559986114502,44.9028999042511
2015-06-09,54.91999816894531,53.68000030517578,54.20000076293945,54.83000183105469,1443700,54.83000183105469,54.960000356038414,53.172799835205076,50.52349987030029,45.008349905014036
2015-06-10,55.22999954223633,54.66999816894531,55.0,54.7400016784668,938600,54.7400016784668,54.78933385213216,53.20199989318848,50.6240998840332,45.11309990882874
2015-06-11,55.189998626708984,54.650001525878906,54.93000030517578,54.95000076293945,949500,54.95000076293945,54.80066731770833,53.220799942016605,50.725099906921386,45.218899908065794
2015-06-12,55.16999816894531,54.4900016784668,54.79999923706055,54.91999816894531,654500,54.91999816894531,54.81666717529297,53.22959991455078,50.82429988861084,45.32454989433288
2015-06-15,54.86000061035156,54.13999938964844,54.459999084472656,54.70000076293945,1073900,54.70000076293945,54.806000518798825,53.234399948120114,50.921399879455564,45.42954989433289
2015-06-16,55.060001373291016,54.5,54.970001220703125,54.9900016784668,1031900,54.9900016784668,54.83600056966146,53.25639999389649,51.01329990386963,45.53854990959167
2015-06-17,55.349998474121094,54.81999969482422,55.220001220703125,55.31999969482422,774200,55.31999969482422,54.86866709391276,53.29979995727539,51.10949989318848,45.64859990119934
2015-06-18,56.529998779296875,55.25,55.29999923706055,56.09000015258789,1213000,56.09000015258789,54.95800043741862,53.32639999389649,51.20989990234375,45.744099893569945
2015-06-19,56.45000076293945,55.77000045776367,56.43000030517578,55.97999954223633,1547200,55.97999954223633,55.052666982014976,53.349799957275394,51.313699913024905,45.83929989814758
2015-06-22,56.9900016784668,56.150001525878906,56.68000030517578,56.77000045776367,1765600,56.77000045776367,55.186667124430336,53.395,51.43229991912842,45.941899900436404
2015-06-23,57.0,56.220001220703125,56.939998626708984,56.470001220703125,1217800,56.470001220703125,55.31400044759115,53.448800048828126,51.55489994049072,46.04374991416931
2015-06-24,56.9900016784668,56.27000045776367,56.40999984741211,56.63999938964844,1157200,56.63999938964844,55.39933369954427,53.507000045776365,51.683699951171874,46.146449918746946
2015-06-25,56.95000076293945,56.459999084472656,56.810001373291016,56.59000015258789,792400,56.59000015258789,55.49933369954427,53.578200073242186,51.81629993438721,46.24909991264343
2015-06-26,56.939998626708984,56.33000183105469,56.790000915527344,56.599998474121094,4282100,56.599998474121094,55.59733352661133,53.64740005493164,51.94239990234375,46.350549898147584
2015-06-29,56.52000045776367,55.34000015258789,56.20000076293945,55.400001525878906,1514000,55.400001525878906,55.66600036621094,53.711200103759765,52.059099922180174,46.445049905776976
2015-06-30,56.25,55.08000183105469,55.72999954223633,56.040000915527344,1400700,56.040000915527344,55.74666697184245,53.80680015563965,52.17799991607666,46.54214991569519
2015-07-01,56.689998626708984,55.81999969482422,56.5099983215332,56.189998626708984,1005200,56.189998626708984,55.8433334350586,53.9010001373291,52.30139991760254,46.640899915695194
2015-07-02,56.31999969482422,55.02000045776367,56.209999084472656,55.4900016784668,1141400,55.4900016784668,55.87933349609375,53.98880020141601,52.42699993133545,46.736199922561646
2015-07-06,55.900001525878906,54.88999938964844,55.34000015258789,55.34000015258789,1249700,55.34000015258789,55.90733362833659,54.06240020751953,52.53919994354248,46.82949992179871
2015-07-07,56.560001373291016,54.47999954223633,55.4900016784668,56.540000915527344,1464600,56.540000915527344,56.03000030517578,54.16500022888184,52.66209995269775,46.92744992256164
2015-07-08,56.54999923706055,55.47999954223633,56.099998474121094,55.790000915527344,1389400,55.790000915527344,56.083333587646486,54.27680023193359,52.776199951171876,47.022549924850466
