Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2010-05-06,34.13999938964844,30.700000762939453,33.58000183105469,32.849998474121094,8184600.0,26.25088119506836,28.256127548217773,26.693114356994627,25.201728916168214,23.524189500808717
2010-05-07,33.2400016784668,31.809999465942383,32.650001525878906,32.2599983215332,6530600.0,25.779403686523438,28.111221440633138,26.734188804626466,25.212437019348144,23.559590215682984
2010-05-10,33.939998626708984,32.880001068115234,33.279998779296875,33.47999954223633,6571900.0,26.754322052001953,28.040898895263673,26.795400772094727,25.237049713134766,23.596589164733885
2010-05-11,34.13999938964844,32.91999816894531,33.220001220703125,33.5,4887500.0,26.77030372619629,27.91463940938314,26.856932373046874,25.26174228668213,23.634147500991823
2010-05-12,34.540000915527344,33.36000061035156,33.470001220703125,34.4900016784668,4687900.0,27.56143569946289,27.842719650268556,26.933487510681154,25.293387203216554,23.675062141418458
2010-05-13,34.720001220703125,33.9900016784668,34.47999954223633,34.02000045776367,2830100.0,27.185853958129883,27.723385747273763,27.004448852539063,25.32623083114624,23.71609663963318
2010-05-14,34.20000076293945,33.29999923706055,33.810001373291016,33.66999816894531,4674600.0,26.906166076660156,27.57102241516113,27.067099609375,25.35555835723877,23.75832983970642
2010-05-17,34.20000076293945,33.13999938964844,33.939998626708984,33.97999954223633,3692600.0,27.15387725830078,27.431442896525066,27.125274925231935,25.385684871673583,23.79956407546997
2010-05-18,34.56999969482422,33.79999923706055,34.22999954223633,33.90999984741211,6467600.0,27.09794807434082,27.353129959106447,27.18153263092041,25.419167785644532,23.8425164604187
2010-05-19,33.88999938964844,32.43000030517578,33.779998779296875,33.540000915527344,8205700.0,26.80228042602539,27.24924545288086,27.226123390197753,25.45161184310913,23.881832866668702
2010-05-20,32.849998474121094,32.040000915527344,32.70000076293945,32.09000015258789,7593100.0,25.643550872802734,27.0409423828125,27.241466255187987,25.471829376220704,23.914356746673583
2010-05-21,32.61000061035156,31.389999389648438,31.799999237060547,32.58000183105469,6795200.0,26.035125732421875,26.894437789916992,27.26304229736328,25.49548318862915,23.950476703643798
2010-05-24,32.84000015258789,32.09000015258789,32.459999084472656,32.209999084472656,3888200.0,25.73944664001465,26.688798650105795,27.27678684234619,25.513223400115965,23.98503833770752
2010-05-25,32.2599983215332,31.149999618530273,31.459999084472656,32.220001220703125,7010300.0,25.747446060180664,26.5636043548584,27.29628517150879,25.531762866973878,24.013926286697387
2010-05-26,33.4900016784668,32.119998931884766,32.38999938964844,32.77000045776367,6697100.0,26.186960220336914,26.507666778564452,27.31945945739746,25.55605592727661,24.044132795333862
2010-05-27,34.34000015258789,33.310001373291016,33.540000915527344,34.29999923706055,4349300.0,27.40960121154785,26.584914779663087,27.370762557983397,25.59057762145996,24.083249425888063
2010-05-28,34.40999984741211,33.439998626708984,34.099998474121094,33.61000061035156,3545500.0,26.858219146728516,26.656835810343424,27.40816123962402,25.619106063842775,24.119169635772707
2010-06-01,34.13999938964844,33.099998474121094,33.150001525878906,33.189998626708984,3804100.0,26.5225830078125,26.641386540730796,27.43309371948242,25.645476779937745,24.154690227508546
2010-06-02,34.220001220703125,32.77000045776367,33.540000915527344,34.15999984741211,6279300.0,27.297718048095703,26.676547495524087,27.46729564666748,25.677121562957765,24.19448606491089
2010-06-03,34.52000045776367,33.45000076293945,34.439998626708984,33.650001525878906,5748900.0,26.890180587768555,26.631797154744465,27.485675315856934,25.705969619750977,24.234881296157837
2010-06-04,33.22999954223633,32.5,32.959999084472656,32.72999954223633,8841500.0,26.15498924255371,26.563072840372723,27.48503589630127,25.726346988677978,24.271440744400024
2010-06-07,33.61000061035156,32.72999954223633,32.7400016784668,32.900001525878906,8106200.0,26.29084014892578,26.522051111857095,27.4792822265625,25.75367664337158,24.30716112136841
2010-06-08,33.119998931884766,32.130001068115234,32.900001525878906,32.54999923706055,7042400.0,26.011152267456055,26.44586944580078,27.467455444335936,25.776691093444825,24.340524129867553
2010-06-09,34.0,32.5,32.5,33.15999984741211,11163000.0,26.498607635498047,26.405913416544596,27.45978385925293,25.802182788848878,24.374046936035157
2010-06-10,34.25,33.369998931884766,33.84000015258789,33.959999084472656,6241500.0,27.137901306152344,26.428288141886394,27.46505790710449,25.83822280883789,24.410486526489258
2010-06-11,34.13999938964844,33.4900016784668,33.7400016784668,34.08000183105469,3341100.0,27.233793258666992,26.53430430094401,27.4602632522583,25.864433689117433,24.446446619033814
2010-06-14,34.709999084472656,33.959999084472656,34.25,34.02000045776367,4471500.0,27.185853958129883,26.61101951599121,27.450674209594727,25.89088441848755,24.48156768798828
2010-06-15,35.060001373291016,34.130001068115234,34.47999954223633,35.04999923706055,5100900.0,28.008930206298828,26.762318420410157,27.449555320739748,25.928282890319824,24.521363525390626
2010-06-16,35.61000061035156,34.650001525878906,34.779998779296875,35.540000915527344,5197800.0,28.400501251220703,26.939188766479493,27.45802604675293,25.975989990234375,24.562797594070435
2010-06-17,35.72999954223633,35.209999084472656,35.31999969482422,35.70000076293945,4055000.0,28.649276733398438,27.103343200683593,27.47482837677002,26.028342380523682,24.605994968414308
2010-06-18,36.0,35.5,35.97999954223633,35.61000061035156,4663800.0,28.577051162719727,27.181173197428386,27.486830101013183,26.079173431396484,24.652067584991457
2010-06-21,36.34000015258789,35.529998779296875,35.939998626708984,35.63999938964844,4728900.0,28.60112190246582,27.29736671447754,27.478376388549805,26.1314439201355,24.69885990142822
2010-06-22,36.040000915527344,35.11000061035156,35.560001373291016,35.220001220703125,4656600.0,28.26408576965332,27.41346689860026,27.469734687805175,26.182341823577882,24.743167924880982
2010-06-23,35.40999984741211,34.70000076293945,35.20000076293945,35.27000045776367,4097100.0,28.3042049407959,27.480566024780273,27.46445251464844,26.23252212524414,24.78416046142578
2010-06-24,35.11000061035156,33.70000076293945,35.11000061035156,34.09000015258789,8108600.0,27.35724449157715,27.511703618367513,27.433518562316895,26.272034130096436,24.82017846107483
2010-06-25,34.4900016784668,33.63999938964844,34.18000030517578,34.11000061035156,5964600.0,27.37329864501953,27.592924245198567,27.404663772583007,26.30859016418457,24.854478731155396
2010-06-28,34.45000076293945,33.7599983215332,34.310001373291016,33.970001220703125,2634500.0,27.26095199584961,27.657598368326823,27.39082290649414,26.338988304138184,24.88486096382141
2010-06-29,33.400001525878906,31.780000686645508,33.349998474121094,32.06999969482422,6937000.0,25.73619842529297,27.639268112182616,27.34936367034912,26.36356845855713,24.909537296295166
2010-06-30,32.13999938964844,31.209999084472656,32.02000045776367,31.3700008392334,6064600.0,25.17445182800293,27.55099105834961,27.279568786621095,26.388124980926513,24.928847751617432
2010-07-01,31.8799991607666,30.59000015258789,31.239999771118164,30.760000228881836,11514600.0,24.684925079345703,27.387459309895835,27.200462646484375,26.41186164855957,24.941954717636108
2010-07-02,31.15999984741211,30.239999771118164,31.079999923706055,30.770000457763672,5734400.0,24.69294548034668,27.21806945800781,27.114804306030273,26.429045963287354,24.95314395904541
2010-07-06,31.59000015258789,30.780000686645508,30.809999465942383,31.18000030517578,5243300.0,25.021974563598633,27.073810831705728,27.031411476135254,26.45111873626709,24.964859590530395
2010-07-07,32.70000076293945,31.170000076293945,31.3700008392334,32.650001525878906,5661300.0,26.201648712158203,26.95332539876302,26.97049304962158,26.486746349334716,24.98323274612427
2010-07-08,33.189998626708984,32.61000061035156,32.79999923706055,33.040000915527344,2869000.0,26.514623641967773,26.827600224812826,26.935332679748534,26.52094871520996,25.004289541244507
2010-07-09,33.619998931884766,33.060001373291016,33.06999969482422,33.56999969482422,3647200.0,26.9399471282959,26.71364491780599,26.906920661926268,26.555328884124755,25.02703344345093
2010-07-12,33.810001373291016,33.27000045776367,33.369998931884766,33.439998626708984,1961000.0,26.83562469482422,26.597549819946288,26.86827121734619,26.585868854522705,25.051892786026002
2010-07-13,34.47999954223633,33.75,33.75,34.25,2852200.0,27.485645294189453,26.523184712727865,26.853330230712892,26.622909030914307,25.081041088104246
2010-07-14,34.18000030517578,33.220001220703125,34.0099983215332,33.66999816894531,3493800.0,27.020204544067383,26.4402592976888,26.817253646850585,26.65385648727417,25.109859952926637
2010-07-15,33.79999923706055,32.599998474121094,33.58000183105469,33.099998474121094,5088100.0,26.562774658203125,26.324163945515952,26.796001930236816,26.68134832382202,25.131716899871826
2010-07-16,32.88999938964844,31.639999389648438,32.880001068115234,31.790000915527344,4986900.0,25.51150131225586,26.201114400227866,26.76571147918701,26.702243099212648,25.146439533233643
2010-07-19,32.41999816894531,31.670000076293945,31.809999465942383,32.279998779296875,2251700.0,25.90472412109375,26.103209431966146,26.758788337707518,26.725951347351074,25.163927412033082
2010-07-20,32.5099983215332,31.540000915527344,32.02000045776367,32.4900016784668,5138400.0,26.073251724243164,26.02402941385905,26.764665298461914,26.74942705154419,25.185174694061278
2010-07-21,32.709999084472656,31.389999389648438,32.54999923706055,31.510000228881836,4461300.0,25.28680419921875,25.994069798787436,26.73531494140625,26.765357856750487,25.201410932540895
2010-07-22,33.0,31.770000457763672,31.770000457763672,32.900001525878906,4946000.0,26.402273178100586,26.075924555460613,26.727954330444337,26.792443351745604,25.22214572906494
2010-07-23,33.40999984741211,32.77000045776367,32.849998474121094,33.220001220703125,3640400.0,26.659074783325195,26.207534535725912,26.70990711212158,26.821697311401365,25.241487483978272
2010-07-26,33.70000076293945,33.099998474121094,33.29999923706055,33.54999923706055,2359800.0,26.923900604248047,26.356264877319337,26.704668045043945,26.854558448791504,25.260834827423096
2010-07-27,33.79999923706055,32.83000183105469,33.59000015258789,32.869998931884766,4069500.0,26.378202438354492,26.446680068969727,26.694108772277833,26.880604190826418,25.277174043655396
2010-07-28,33.040000915527344,32.5099983215332,32.81999969482422,32.880001068115234,6694500.0,26.38623046875,26.45898551940918,26.678755836486815,26.902015380859375,25.29331362724304
2010-07-29,33.630001068115234,32.43000030517578,33.16999816894531,32.939998626708984,4287800.0,26.434371948242188,26.45363540649414,26.665484313964843,26.923508472442627,25.310453062057494
2010-07-30,33.2400016784668,32.15999984741211,32.81999969482422,33.040000915527344,3261400.0,26.514623641967773,26.4252805074056,26.659731178283693,26.942927284240724,25.328353338241577
2010-08-02,34.220001220703125,33.470001220703125,33.470001220703125,34.119998931884766,3685200.0,27.381324768066406,26.46166051228841,26.694486656188964,26.967976455688476,25.34974807739258
2010-08-03,34.08000183105469,33.349998474121094,34.08000183105469,33.869998931884766,2591400.0,27.180702209472656,26.44133097330729,26.71739818572998,26.99022024154663,25.371697969436646
2010-08-04,34.68000030517578,33.84000015258789,34.0099983215332,34.02000045776367,4907200.0,27.301074981689453,26.460055669148762,26.748630752563475,27.012708797454835,25.394409580230715
2010-08-05,34.18000030517578,33.099998474121094,33.779998779296875,33.70000076293945,7423800.0,27.044275283813477,26.49215571085612,26.77456733703613,27.035426254272462,25.413879356384278
2010-08-06,33.869998931884766,32.939998626708984,33.310001373291016,33.599998474121094,3776600.0,26.964025497436523,26.58899065653483,26.790108642578126,27.05478404998779,25.43079026222229
2010-08-09,33.84000015258789,33.439998626708984,33.709999084472656,33.66999816894531,1609500.0,27.020204544067383,26.663356018066406,26.782320709228514,27.076541633605956,25.45197762489319
2010-08-10,34.0099983215332,33.43000030517578,33.459999084472656,33.959999084472656,3407600.0,27.2529239654541,26.742000834147134,26.79021480560303,27.099188022613525,25.473529472351075
2010-08-11,33.33000183105469,32.5099983215332,33.33000183105469,32.65999984741211,4212600.0,26.209678649902344,26.803525797526042,26.783956718444824,27.108525218963624,25.491263542175293
2010-08-12,32.7599983215332,31.940000534057617,32.130001068115234,32.7599983215332,6237200.0,26.28992462158203,26.796035893758138,26.76380084991455,27.115548248291017,25.508959302902223
2010-08-13,32.79999923706055,32.290000915527344,32.4900016784668,32.5099983215332,2566700.0,26.08930015563965,26.7580509185791,26.74778324127197,27.116729278564453,25.52665086746216
2010-08-16,32.83000183105469,32.08000183105469,32.25,32.630001068115234,2226500.0,26.185598373413086,26.70883076985677,26.74839542388916,27.116715660095213,25.548020324707032
2010-08-17,33.20000076293945,32.630001068115234,32.81999969482422,33.0099983215332,2101000.0,26.49054718017578,26.716320419311522,26.75238956451416,27.11583589553833,25.5672386264801
2010-08-18,33.79999923706055,32.810001373291016,32.939998626708984,33.0,2525000.0,26.482532501220703,26.72274055480957,26.761817169189452,27.114636306762694,25.589413537979127
2010-08-19,33.02000045776367,31.850000381469727,32.77000045776367,32.20000076293945,3267000.0,25.840526580810547,26.683150863647462,26.7486555480957,27.104219703674318,25.606540470123292
2010-08-20,32.02000045776367,31.6200008392334,31.940000534057617,31.68000030517578,4238500.0,25.42322540283203,26.61039098103841,26.714362030029296,27.089709968566893,25.619063663482667
2010-08-23,32.0,31.270000457763672,31.8799991607666,31.469999313354492,5330800.0,25.254701614379883,26.468616104125978,26.674780197143555,27.067521724700928,25.63050452232361
2010-08-24,31.520000457763672,30.610000610351562,31.100000381469727,31.09000015258789,5817800.0,24.94974708557129,26.319885762532554,26.630058059692384,27.040366134643556,25.635546054840088
2010-08-25,31.25,30.389999389648438,30.8799991607666,31.09000015258789,4568700.0,24.94974708557129,26.16313056945801,26.56887439727783,27.00921485900879,25.640587587356567
