Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2006-02-02,40.2400016784668,39.810001373291016,39.959999084472656,39.959999084472656,7343300.0,28.191301345825195,28.71994400024414,29.13640895843506,28.558786239624023,28.261701669692993
2006-02-03,39.959999084472656,39.400001525878906,39.849998474121094,39.81999969482422,7560400.0,28.09252166748047,28.591544596354165,29.103131217956545,28.548833351135254,28.277510786056517
2006-02-06,40.02000045776367,39.279998779296875,39.77000045776367,39.4900016784668,7603800.0,27.859722137451172,28.47772610982259,29.063789978027344,28.541690120697023,28.288409309387205
2006-02-07,39.439998626708984,38.5,39.34000015258789,38.72999954223633,11150100.0,27.32355499267578,28.344153849283853,29.012036170959473,28.531015129089354,28.298902959823607
2006-02-08,39.36000061035156,38.86000061035156,39.0,39.27000045776367,7242700.0,27.704519271850586,28.220459111531575,28.969027671813965,28.524149780273437,28.310671110153198
2006-02-09,39.5,38.95000076293945,39.220001220703125,39.04999923706055,6989600.0,27.549312591552734,28.115577061971027,28.933753471374512,28.518829040527343,28.3216632270813
2006-02-10,39.31999969482422,38.70000076293945,38.95000076293945,39.220001220703125,6237300.0,27.66924285888672,28.070896530151366,28.89452850341797,28.517311725616455,28.33385027885437
2006-02-13,39.93000030517578,39.02000045776367,39.02000045776367,39.70000076293945,6469100.0,28.007875442504883,28.07136739095052,28.865180130004884,28.52495183944702,28.351021871566772
2006-02-14,41.209999084472656,39.83000183105469,39.95000076293945,41.130001068115234,12911900.0,29.01671600341797,28.103349049886067,28.859395065307616,28.545214004516602,28.372257280349732
2006-02-15,41.77000045776367,40.79999923706055,41.099998474121094,41.529998779296875,10143400.0,29.29891014099121,28.176249313354493,28.857419548034667,28.5654829788208,28.391787338256837
2006-02-16,41.95000076293945,41.34000015258789,41.61000061035156,41.86000061035156,7780200.0,29.531734466552734,28.24491742451986,28.864051322937012,28.58962854385376,28.410765743255617
2006-02-17,41.93000030517578,41.36000061035156,41.849998474121094,41.86000061035156,8572700.0,29.531734466552734,28.33239860534668,28.870400886535645,28.61461851119995,28.428518629074098
2006-02-21,43.0,41.709999084472656,43.0,41.869998931884766,15235900.0,29.538776397705078,28.420349248250325,28.87533905029297,28.6398197555542,28.447182130813598
2006-02-22,42.20000076293945,41.150001525878906,42.130001068115234,41.880001068115234,10013900.0,29.545827865600586,28.482902018229165,28.88465129852295,28.668892059326172,28.464795417785645
2006-02-23,42.369998931884766,41.459999084472656,41.939998626708984,41.58000183105469,8311300.0,29.33418846130371,28.54639587402344,28.892552795410158,28.694369888305665,28.481035356521605
2006-02-24,41.869998931884766,41.060001373291016,41.79999923706055,41.630001068115234,7274700.0,29.369462966918945,28.624939982096354,28.89692672729492,28.719637413024902,28.5002179145813
2006-02-27,42.720001220703125,41.75,41.81999969482422,42.45000076293945,9702400.0,29.947961807250977,28.74863599141439,28.89946643829346,28.750830745697023,28.522082843780517
2006-02-28,42.41999816894531,41.70000076293945,42.18000030517578,42.150001525878906,12243100.0,29.73632049560547,28.873742548624673,28.894810409545897,28.779063053131104,28.54390498161316
2006-03-01,42.689998626708984,41.5,42.150001525878906,42.59000015258789,9634900.0,30.046720504760742,29.055286916097007,28.89495105743408,28.81434064865112,28.56706902503967
2006-03-02,42.4900016784668,41.79999923706055,42.18000030517578,42.290000915527344,11570100.0,29.835084915161133,29.197324625651042,28.891988105773926,28.8458127784729,28.585393257141114
2006-03-03,42.79999923706055,41.90999984741211,42.0,42.20000076293945,6157100.0,29.771589279174805,29.345476404825845,28.897349891662596,28.87749454498291,28.598182792663575
2006-03-06,42.18000030517578,41.540000915527344,42.15999984741211,41.79999923706055,8198200.0,29.489383697509766,29.466819127400715,28.902287902832033,28.904805889129637,28.606269855499267
2006-03-07,41.65999984741211,41.2599983215332,41.650001525878906,41.369998931884766,5710600.0,29.29115104675293,29.552370834350587,28.9018505859375,28.928656940460204,28.61217526435852
2006-03-08,41.290000915527344,40.900001525878906,41.099998474121094,41.15999984741211,8533800.0,29.142465591430664,29.560754140218098,28.90013271331787,28.95179531097412,28.619123001098632
2006-03-09,41.20000076293945,40.279998779296875,41.06999969482422,40.63999938964844,9795500.0,28.774282455444336,29.52577896118164,28.8887935256958,28.97244831085205,28.623074350357054
2006-03-10,41.33000183105469,40.630001068115234,40.63999938964844,41.25,6776000.0,29.206180572509766,29.50407536824544,28.89413486480713,28.994182739257813,28.62957034111023
2006-03-13,41.529998779296875,40.849998474121094,41.08000183105469,41.25,5190900.0,29.206180572509766,29.482371775309243,28.898488502502442,29.01556529998779,28.637747020721434
2006-03-14,42.380001068115234,41.11000061035156,41.11000061035156,42.13999938964844,9242200.0,29.83631134033203,29.502207438151043,28.92038330078125,29.045360622406005,28.647148542404175
2006-03-15,42.349998474121094,41.7599983215332,42.02000045776367,42.2599983215332,6063400.0,29.921289443969727,29.527238210042317,28.947646255493165,29.068263969421388,28.656799879074097
2006-03-16,42.869998931884766,42.310001373291016,42.470001220703125,42.75,8699300.0,30.26822280883789,29.589507166544596,28.97112434387207,29.092454891204834,28.67035680770874
2006-03-17,43.0099983215332,42.70000076293945,42.970001220703125,42.900001525878906,13093100.0,30.374420166015625,29.656504313151043,29.007449913024903,29.117144680023195,28.682378883361817
2006-03-20,42.9900016784668,42.70000076293945,42.720001220703125,42.849998474121094,7354600.0,30.339027404785156,29.682575352986653,29.048711280822754,29.13437229156494,28.692823390960694
2006-03-21,43.16999816894531,42.709999084472656,42.84000015258789,43.0,10821900.0,30.445234298706055,29.72983627319336,29.08786376953125,29.15646245956421,28.705969867706298
2006-03-22,43.45000076293945,42.77000045776367,42.77000045776367,43.369998931884766,9505900.0,30.707210540771484,29.77386894226074,29.126047592163086,29.180187091827392,28.719620819091798
2006-03-23,43.95000076293945,43.2400016784668,43.25,43.810001373291016,10267800.0,31.01873779296875,29.852779134114584,29.156634674072265,29.213150005340577,28.734302892684937
2006-03-24,43.849998474121094,42.79999923706055,43.720001220703125,43.119998931884766,7884800.0,30.53019905090332,29.903353118896483,29.161224670410157,29.233274631500244,28.74770067214966
2006-03-27,43.13999938964844,42.75,42.95000076293945,42.9900016784668,6646600.0,30.438156127929688,29.96660461425781,29.169617538452147,29.248819122314455,28.760884017944335
2006-03-28,43.54999923706055,42.81999969482422,42.900001525878906,42.9900016784668,7215400.0,30.438156127929688,30.043071619669597,29.187040672302246,29.26478588104248,28.77441834449768
2006-03-29,43.349998474121094,42.72999954223633,43.04999923706055,42.90999984741211,7367300.0,30.381521224975586,30.12567532857259,29.20812831878662,29.27821569442749,28.78675679206848
2006-03-30,43.029998779296875,42.25,42.810001373291016,42.380001068115234,7492200.0,30.006242752075195,30.207806015014647,29.21705436706543,29.29120044708252,28.796271114349366
2006-03-31,42.939998626708984,42.220001220703125,42.599998474121094,42.29999923706055,9198200.0,29.949607849121094,30.257367833455405,29.233595657348634,29.299607257843018,28.80550226211548
2006-04-03,42.650001525878906,42.189998626708984,42.380001068115234,42.380001068115234,6977700.0,30.006242752075195,30.3107053120931,29.266931495666505,29.307595081329346,28.814419813156128
2006-04-04,42.70000076293945,42.060001373291016,42.29999923706055,42.54999923706055,6306000.0,30.126617431640625,30.330059051513672,29.309447593688965,29.323332061767577,28.823939237594605
2006-04-05,42.93000030517578,42.56999969482422,42.689998626708984,42.650001525878906,6680000.0,30.197433471679688,30.348468653361003,29.342656440734864,29.33808797836304,28.834690284729003
2006-04-06,42.630001068115234,42.060001373291016,42.599998474121094,42.13999938964844,7130000.0,29.83631134033203,30.31967455546061,29.375274543762206,29.342687339782714,28.844583520889284
2006-04-07,42.630001068115234,41.84000015258789,42.38999938964844,42.099998474121094,8844700.0,29.808013916015625,30.281914138793944,29.401400566101074,29.34580738067627,28.85426505088806
2006-04-10,42.209999084472656,41.54999923706055,42.08000183105469,41.79999923706055,6960400.0,29.595590591430664,30.23235168457031,29.42892204284668,29.34215814590454,28.864850254058837
2006-04-11,42.09000015258789,41.279998779296875,41.900001525878906,41.43000030517578,7065300.0,29.333621978759766,30.158244196573893,29.451204147338867,29.337085552215576,28.877284841537474
2006-04-12,41.400001525878906,40.79999923706055,41.33000183105469,40.9900016784668,7047400.0,29.022104263305664,30.045903778076173,29.459495506286622,29.330094432830812,28.88735451698303
2006-04-13,41.380001068115234,40.619998931884766,40.900001525878906,41.119998931884766,5386000.0,29.114139556884766,29.91893056233724,29.474142684936524,29.322053089141846,28.89493570327759
2006-04-17,41.15999984741211,40.11000061035156,41.029998779296875,40.380001068115234,6777600.0,28.590206146240234,29.789597702026366,29.482120780944825,29.30926486968994,28.901687507629394
2006-04-18,41.439998626708984,40.2400016784668,40.40999984741211,41.31999969482422,9382700.0,29.255752563476562,29.71077079772949,29.505385398864746,29.304258308410645,28.911415929794313
2006-04-19,41.45000076293945,40.70000076293945,41.20000076293945,40.7400016784668,6692800.0,28.845081329345703,29.604565811157226,29.525092582702637,29.29444128036499,28.91701994895935
2006-04-20,41.18000030517578,40.369998931884766,40.849998474121094,40.810001373291016,5348100.0,28.8946533203125,29.50544128417969,29.556514549255372,29.284275360107422,28.920800762176512
2006-04-21,41.13999938964844,40.0,41.099998474121094,40.279998779296875,9110200.0,28.51938819885254,29.406317647298177,29.57281192779541,29.270919799804688,28.925548572540283
2006-04-24,40.470001220703125,39.95000076293945,40.470001220703125,40.08000183105469,6571700.0,28.377792358398438,29.301529947916666,29.589381523132325,29.261567497253417,28.92927251815796
2006-04-25,40.34000015258789,39.5,40.08000183105469,39.959999084472656,10603000.0,28.292829513549805,29.18730239868164,29.601853256225585,29.248190879821777,28.930044212341308
2006-04-26,40.5099983215332,39.970001220703125,40.18000030517578,40.06999969482422,7964900.0,28.37071418762207,29.070242182413736,29.60911003112793,29.237145080566407,28.930433101654053
2006-04-27,40.65999984741211,39.77000045776367,39.77000045776367,40.220001220703125,8777700.0,28.476909637451172,28.95554059346517,29.598313903808595,29.228854484558106,28.927842683792115
2006-04-28,40.43000030517578,39.93000030517578,40.25,39.93000030517578,9010100.0,28.271583557128906,28.851225407918296,29.577767372131348,29.21759346008301,28.925348892211915
2006-05-01,40.779998779296875,40.09000015258789,40.150001525878906,40.540000915527344,10232800.0,28.7034854888916,28.777590179443358,29.561202392578124,29.21262685775757,28.924804010391234
2006-05-02,40.95000076293945,40.130001068115234,40.900001525878906,40.20000076293945,8125600.0,28.462749481201172,28.702067438761393,29.539822692871095,29.20511178970337,28.921054553985595
2006-05-03,40.58000183105469,40.04999923706055,40.20000076293945,40.369998931884766,6072600.0,28.5831241607666,28.65203425089518,29.520709648132325,29.198024349212645,28.914958353042604
2006-05-04,40.5,40.09000015258789,40.41999816894531,40.2599983215332,9261500.0,28.505233764648438,28.61757621765137,29.499897766113282,29.192274532318116,28.905840005874634
2006-05-05,41.47999954223633,40.470001220703125,40.65999984741211,41.290000915527344,11264000.0,29.234506607055664,28.62560068766276,29.49790412902832,29.195228462219237,28.897735280990602
2006-05-08,41.45000076293945,40.880001068115234,41.150001525878906,41.0099983215332,7029300.0,29.036252975463867,28.655337142944337,29.491239929199217,29.19408332824707,28.89074549674988
2006-05-09,41.61000061035156,41.029998779296875,41.099998474121094,41.36000061035156,8358200.0,29.28407096862793,28.657225036621092,29.47796211242676,29.18871427536011,28.884573488235475
2006-05-10,41.36000061035156,40.849998474121094,41.29999923706055,41.209999084472656,7472100.0,29.177860260009766,28.679410298665363,29.466792907714844,29.180801658630372,28.879309673309326
2006-05-11,41.29999923706055,40.54999923706055,41.04999923706055,40.720001220703125,9089700.0,28.8309326171875,28.675162251790365,29.44247714996338,29.16871410369873,28.87009973526001
2006-05-12,40.619998931884766,39.65999984741211,40.529998779296875,40.0,11666600.0,28.321147918701172,28.661946233113607,29.41219841003418,29.152093257904053,28.859534425735475
2006-05-15,40.5,39.75,39.95000076293945,40.5,9653300.0,28.675153732299805,28.68177032470703,29.39026969909668,29.14380979537964,28.848913764953615
2006-05-16,39.599998474121094,38.18000030517578,39.599998474121094,38.45000076293945,30901200.0,27.223703384399414,28.61049524943034,29.344956092834472,29.12362199783325,28.832299556732178
2006-05-17,38.349998474121094,37.29999923706055,38.27000045776367,38.0099983215332,29136400.0,26.912172317504883,28.51325912475586,29.29737651824951,29.099613552093505,28.816409358978273
2006-05-18,39.09000015258789,38.22999954223633,38.5,38.40999984741211,16002800.0,27.195396423339844,28.42782491048177,29.258435134887694,29.079283924102782,28.80351490020752
2006-05-19,39.119998931884766,38.529998779296875,38.59000015258789,38.939998626708984,11992600.0,27.570642471313477,28.381095504760744,29.234362335205077,29.06157793045044,28.79312858581543
2006-05-22,38.68000030517578,38.060001373291016,38.5,38.4900016784668,10881400.0,27.252037048339844,28.284332275390625,29.19527946472168,29.044707164764404,28.784483976364136
2006-05-23,38.70000076293945,37.75,38.56999969482422,37.84000015258789,10796100.0,26.791805267333984,28.172935994466147,29.146991958618162,29.022740230560302,28.774696636199952
2006-05-24,38.18000030517578,37.58000183105469,37.79999923706055,38.0099983215332,14849400.0,26.912172317504883,28.061539204915366,29.088509178161623,29.004446239471434,28.766774797439574
2006-05-25,38.400001525878906,37.93000030517578,38.36000061035156,38.400001525878906,9405700.0,27.18829917907715,27.973743565877278,29.03384937286377,28.990747814178466,28.757530670166016
