Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2004-05-10,22.399999618530273,21.770000457763672,22.399999618530273,21.969999313354492,2050900.0,13.639424324035645,14.312805430094402,14.494975528717042,14.009997453689575,12.850597357749939
2004-05-11,22.200000762939453,21.899999618530273,22.0,22.1299991607666,1275700.0,13.738752365112305,14.27762540181478,14.478584804534911,14.017890796661376,12.869335522651673
2004-05-12,22.389999389648438,21.780000686645508,22.110000610351562,22.329999923706055,1304000.0,13.862916946411133,14.249895159403483,14.466277866363525,14.0270867729187,12.88939597606659
2004-05-13,22.610000610351562,22.100000381469727,22.3700008392334,22.5,1432600.0,13.968459129333496,14.21802666982015,14.454358196258545,14.035386295318604,12.909069166183471
2004-05-14,22.780000686645508,22.309999465942383,22.399999618530273,22.450000762939453,1058300.0,13.937414169311523,14.1807772954305,14.442925605773926,14.044839258193969,12.92941059589386
2004-05-17,22.530000686645508,22.040000915527344,22.079999923706055,22.239999771118164,978900.0,13.807043075561523,14.143941624959309,14.427038917541504,14.051158618927001,12.948398718833923
2004-05-18,22.829999923706055,22.010000228881836,22.200000762939453,22.75,1272100.0,14.123665809631348,14.13566443125407,14.422285976409912,14.059546318054199,12.969732394218445
2004-05-19,22.969999313354492,22.469999313354492,22.760000228881836,22.610000610351562,1100000.0,14.036747932434082,14.10379581451416,14.413578720092774,14.067918748855591,12.98928957939148
2004-05-20,22.93000030517578,22.459999084472656,22.610000610351562,22.809999465942383,602300.0,14.160911560058594,14.091379674275716,14.412894802093506,14.077471857070924,13.010504503250122
2004-05-21,22.940000534057617,22.510000228881836,22.809999465942383,22.770000457763672,1429900.0,14.136075019836426,14.06530532836914,14.413930339813232,14.08580062866211,13.030863304138183
2004-05-24,23.709999084472656,23.18000030517578,23.399999618530273,23.68000030517578,1893600.0,14.701027870178223,14.088896942138671,14.422571411132813,14.098741979599,13.054016370773315
2004-05-25,24.0,23.489999771118164,23.56999969482422,24.0,2206500.0,14.899689674377441,14.110832977294923,14.435185718536378,14.113975019454957,13.0768208360672
2004-05-26,24.309999465942383,23.84000015258789,24.0,23.889999389648438,1881900.0,14.83139419555664,14.146012306213379,14.443725719451905,14.127293949127198,13.099131336212158
2004-05-27,24.399999618530273,23.860000610351562,23.899999618530273,24.360000610351562,1314500.0,15.123184204101562,14.195677693684896,14.455885372161866,14.144454107284545,13.122107815742492
2004-05-28,24.479999542236328,24.1299991607666,24.420000076293945,24.139999389648438,1731300.0,14.986599922180176,14.26355374654134,14.464574642181397,14.159263467788696,13.144370884895325
2004-06-01,24.489999771118164,24.079999923706055,24.170000076293945,24.3799991607666,1617400.0,15.135599136352539,14.363298734029135,14.476366996765137,14.175131902694702,13.16719596862793
2004-06-02,24.6299991607666,24.25,24.270000457763672,24.3700008392334,1127500.0,15.129393577575684,14.456008148193359,14.490866985321045,14.190999898910523,13.19002052307129
2004-06-03,24.530000686645508,24.1200008392334,24.40999984741211,24.270000457763672,1426900.0,15.067313194274902,14.536301231384277,14.503632831573487,14.205877704620361,13.21091829776764
2004-06-04,24.59000015258789,24.139999389648438,24.43000030517578,24.420000076293945,1259900.0,15.16043472290039,14.615766270955403,14.518630485534668,14.223041009902953,13.231702194213867
2004-06-07,24.75,24.469999313354492,24.5,24.75,1053200.0,15.365306854248047,14.710959116617838,14.534893894195557,14.24108338356018,13.25253454208374
2004-06-08,24.700000762939453,24.3700008392334,24.600000381469727,24.540000915527344,1343100.0,15.234930038452148,14.806151580810546,14.548303642272948,14.257268028259277,13.271098594665528
2004-06-09,24.670000076293945,24.260000228881836,24.540000915527344,24.290000915527344,879100.0,15.079732894897461,14.869889386494954,14.552401351928712,14.272885675430297,13.289771103858948
2004-06-10,24.440000534057617,24.260000228881836,24.309999465942383,24.3700008392334,746600.0,15.129393577575684,14.942732429504394,14.555381336212157,14.288138055801392,13.308783407211303
2004-06-14,24.690000534057617,24.229999542236328,24.299999237060547,24.489999771118164,1503400.0,15.203889846801758,15.012264315287272,14.557864475250245,14.303519926071168,13.327985205650329
2004-06-15,24.829999923706055,24.440000534057617,24.649999618530273,24.559999465942383,1253300.0,15.24734878540039,15.086349232991536,14.560223579406738,14.31558135986328,13.347465319633484
2004-06-16,24.709999084472656,24.520000457763672,24.670000076293945,24.639999389648438,775200.0,15.29701042175293,15.126081403096517,14.565934963226319,14.329555149078368,13.367224216461182
2004-06-17,25.200000762939453,24.520000457763672,24.520000457763672,25.049999237060547,1550300.0,15.55154800415039,15.16953862508138,14.575868129730225,14.346443700790406,13.387462887763977
2004-06-18,25.030000686645508,24.709999084472656,24.969999313354492,24.850000381469727,1652900.0,15.42738151550293,15.209271113077799,14.583317966461182,14.362521467208863,13.406989197731018
2004-06-21,25.270000457763672,24.770000457763672,24.799999237060547,25.209999084472656,1320400.0,15.650874137878418,15.244450441996257,14.598093395233155,14.383296461105347,13.427510981559754
2004-06-22,25.459999084472656,25.1200008392334,25.260000228881836,25.299999237060547,1124700.0,15.706750869750977,15.292460505167643,14.614234619140625,14.4030913066864,13.448190155029296
2004-06-23,25.81999969482422,24.989999771118164,25.200000762939453,25.68000030517578,2001500.0,15.942665100097656,15.34626490275065,14.642171516418458,14.425922441482545,13.469987902641297
2004-06-24,25.799999237060547,25.559999465942383,25.739999771118164,25.68000030517578,1188600.0,15.942665100097656,15.400483004252116,14.677930812835694,14.449923152923583,13.491877160072328
2004-06-25,25.729999542236328,25.3700008392334,25.68000030517578,25.56999969482422,2102600.0,15.87437629699707,15.45428721110026,14.709468460083007,14.47250226020813,13.513485960960388
2004-06-28,25.809999465942383,25.399999618530273,25.549999237060547,25.700000762939453,2629200.0,16.080860137939453,15.515648905436198,14.743894100189209,14.498007984161378,13.53634069442749
2004-06-29,25.700000762939453,25.270000457763672,25.700000762939453,25.520000457763672,1553100.0,15.96823787689209,15.5558443069458,14.773087482452393,14.523988008499146,13.55878478527069
2004-06-30,25.690000534057617,25.270000457763672,25.360000610351562,25.56999969482422,1589600.0,15.999526023864746,15.606817372639973,14.804024028778077,14.551265811920166,13.581171817779541
2004-07-01,25.950000762939453,25.3700008392334,25.719999313354492,25.520000457763672,2200900.0,15.96823787689209,15.666051038106282,14.838059730529785,14.577368936538697,13.603127965927124
2004-07-02,25.8700008392334,25.6200008392334,25.709999084472656,25.770000457763672,1270300.0,16.124662399291992,15.73240229288737,14.874975566864014,14.60608278274536,13.625805220603944
2004-07-06,26.100000381469727,25.75,25.770000457763672,25.920000076293945,1338700.0,16.218521118164062,15.800044377644857,14.910416259765626,14.633334522247315,13.649409227371216
2004-07-07,26.059999465942383,25.530000686645508,25.799999237060547,25.799999237060547,1733100.0,16.143434524536133,15.859783426920574,14.943361854553222,14.660020036697388,13.672210822105408
2004-07-08,26.190000534057617,25.700000762939453,25.799999237060547,26.06999969482422,1678800.0,16.3123722076416,15.927474212646484,14.982417736053467,14.689256753921509,13.695826625823974
2004-07-09,25.760000228881836,25.389999389648438,25.75,25.68000030517578,4427300.0,16.068342208862305,15.961927159627278,15.018828105926513,14.715560693740844,13.71837474346161
2004-07-12,25.8700008392334,25.639999389648438,25.690000534057617,25.850000381469727,1727600.0,16.174724578857422,16.01175003051758,15.052027053833008,14.741081752777099,13.740844836235047
2004-07-13,25.739999771118164,25.40999984741211,25.729999542236328,25.489999771118164,1963100.0,15.94946002960205,16.031655756632485,15.084073181152343,14.762934379577636,13.7628595495224
2004-07-14,26.200000762939453,25.440000534057617,25.5,26.170000076293945,2809200.0,16.37494468688965,16.0762020111084,15.121028270721435,14.790950078964233,13.786666226387023
2004-07-15,26.34000015258789,25.979999542236328,26.079999923706055,26.079999923706055,2551400.0,16.318635940551758,16.10126673380534,15.160457916259766,14.817910251617432,13.810618324279785
2004-07-16,26.469999313354492,26.06999969482422,26.239999771118164,26.329999923706055,1038700.0,16.475061416625977,16.136759821573893,15.198546161651612,14.845142002105712,13.833736157417297
2004-07-19,26.56999969482422,26.170000076293945,26.329999923706055,26.360000610351562,1482900.0,16.493833541870117,16.178056971232095,15.242348747253418,14.87348482131958,13.85795428276062
2004-07-20,26.530000686645508,26.209999084472656,26.360000610351562,26.440000534057617,1175300.0,16.54389190673828,16.208925755818687,15.285662517547607,14.898573188781738,13.880806317329407
2004-07-21,26.5,25.780000686645508,26.399999618530273,25.790000915527344,951200.0,16.137176513671875,16.220188331604003,15.329036865234375,14.917747716903687,13.902082242965697
2004-07-22,26.020000457763672,25.530000686645508,25.6299991607666,25.940000534057617,1508100.0,16.231040954589844,16.23562266031901,15.38086919784546,14.93792236328125,13.92358350276947
2004-07-23,25.940000534057617,25.43000030517578,25.8799991607666,25.6200008392334,1341200.0,16.030807495117188,16.239793968200683,15.426710300445556,14.952647552490234,13.943534626960755
2004-07-26,25.90999984741211,25.450000762939453,25.610000610351562,25.530000686645508,984000.0,15.974488258361816,16.229782358805338,15.46894172668457,14.967609796524048,13.963814105987549
2004-07-27,25.65999984741211,25.139999389648438,25.520000457763672,25.43000030517578,1018200.0,15.911921501159668,16.209342384338377,15.507810974121094,14.98108458518982,13.983292779922486
2004-07-28,26.239999771118164,25.280000686645508,25.420000076293945,26.1299991607666,1975200.0,16.34992027282715,16.223108100891114,15.556061096191407,14.999493350982666,14.004900460243226
2004-07-29,26.350000381469727,25.850000381469727,26.1299991607666,25.8700008392334,1308200.0,16.18723487854004,16.214765612284342,15.603664932250977,15.01535192489624,14.026152181625367
2004-07-30,27.219999313354492,25.75,25.899999618530273,26.799999237060547,6558500.0,16.769145965576172,16.261485862731934,15.656574535369874,15.039430255889892,14.049886498451233
2004-08-02,26.729999542236328,26.0,26.600000381469727,26.049999237060547,3325300.0,16.29987144470215,16.26982898712158,15.701837005615234,15.057707862854004,14.070999970436096
2004-08-03,26.700000762939453,26.079999923706055,26.1299991607666,26.43000030517578,1992200.0,16.537633895874023,16.309040578206382,15.749371452331543,15.081133127212524,14.094034194946289
2004-08-04,26.729999542236328,26.09000015258789,26.239999771118164,26.579999923706055,2309300.0,16.63149642944336,16.32614402770996,15.799279880523681,15.106605110168458,14.11662278175354
2004-08-05,26.829999923706055,26.229999542236328,26.450000762939453,26.43000030517578,2386200.0,16.537633895874023,16.340743891398112,15.836012001037597,15.129291706085205,14.138955569267273
2004-08-06,26.950000762939453,26.43000030517578,26.43000030517578,26.760000228881836,2749000.0,16.744121551513672,16.35868123372396,15.872900638580322,15.15404317855835,14.161680316925048
2004-08-09,26.8799991607666,26.670000076293945,26.799999237060547,26.68000030517578,2291100.0,16.694068908691406,16.37203025817871,15.910154132843017,15.176939926147462,14.184734268188476
2004-08-10,27.110000610351562,26.579999923706055,26.690000534057617,26.989999771118164,2306000.0,16.888036727905273,16.39497324625651,15.945451183319092,15.200668277740478,14.208727550506591
2004-08-11,26.920000076293945,26.639999389648438,26.829999923706055,26.860000610351562,1545200.0,16.806684494018555,16.439607111612954,15.981852874755859,15.223213758468628,14.23194812297821
2004-08-12,26.940000534057617,26.670000076293945,26.75,26.8700008392334,2108700.0,16.812950134277344,16.478401056925456,16.015399894714356,15.245883445739747,14.255962471961976
2004-08-13,26.8700008392334,26.600000381469727,26.8700008392334,26.739999771118164,1041700.0,16.731605529785156,16.52512092590332,16.047444133758546,15.269155559539795,14.279021129608154
2004-08-16,26.989999771118164,26.5,26.610000610351562,26.93000030517578,2132400.0,16.850492477416992,16.583521207173664,16.08310771942139,15.293370275497436,14.303192658424377
2004-08-17,27.0,26.739999771118164,26.8799991607666,26.93000030517578,1748000.0,16.850492477416992,16.64609260559082,16.11690887451172,15.317769680023194,14.326784739494324
2004-08-18,27.350000381469727,26.940000534057617,26.950000762939453,27.350000381469727,1635500.0,17.11328887939453,16.696983846028647,16.151868515014648,15.343381204605102,14.351629824638367
2004-08-19,27.1299991607666,26.899999618530273,27.1299991607666,27.0,1962800.0,16.894290924072266,16.744120915730793,16.18505573272705,15.3666796875,14.375989866256713
2004-08-20,27.219999313354492,26.8799991607666,26.90999984741211,27.149999618530273,1441800.0,16.9881534576416,16.758721415201823,16.223224143981934,15.387812747955323,14.399629793167115
2004-08-23,27.190000534057617,26.770000457763672,27.149999618530273,26.799999237060547,1141100.0,16.769145965576172,16.790006383260092,16.25601919174194,15.405700263977051,14.42345561504364
2004-08-24,27.059999465942383,26.770000457763672,26.93000030517578,27.059999465942383,3074700.0,16.931833267211914,16.816286341349283,16.290578060150146,15.424221267700196,14.447271399497986
2004-08-25,27.100000381469727,26.75,27.09000015258789,26.8700008392334,2235700.0,16.812950134277344,16.828383255004884,16.321890087127684,15.441056833267211,14.470797743797302
2004-08-26,27.049999237060547,26.81999969482422,26.8799991607666,26.969999313354492,1404800.0,16.875520706176758,16.8509090423584,16.353460292816163,15.45969762802124,14.494484477043152
2004-08-27,26.979999542236328,26.809999465942383,26.90999984741211,26.809999465942383,755300.0,16.775402069091797,16.85299441019694,16.37793737411499,15.476902751922607,14.517975602149964
