Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2003-08-04,23.043333053588867,22.656665802001953,22.766666412353516,23.00666618347168,1165500.0,21.892745971679688,21.17271334330241,19.83504112243652,17.77632393836975,16.337340598106383
2003-08-05,22.93666648864746,22.663333892822266,22.933332443237305,22.700000762939453,1671000.0,21.600921630859375,21.209296035766602,19.883254470825197,17.859777698516847,16.362716135978697
2003-08-06,22.766666412353516,22.14666748046875,22.766666412353516,22.16666603088379,2883300.0,21.093408584594727,21.225154622395834,19.92455291748047,17.93352527618408,16.383492350578308
2003-08-07,22.476667404174805,21.586666107177734,22.170000076293945,22.040000915527344,4259400.0,20.972888946533203,21.257297643025716,19.964075622558592,18.004323081970213,16.402079977989196
2003-08-08,22.956666946411133,22.049999237060547,22.049999237060547,22.84666633605957,2049300.0,21.74048614501953,21.327925872802734,20.023961753845214,18.08216247558594,16.42513996601105
2003-08-11,22.97333335876465,22.700000762939453,22.863332748413086,22.700000762939453,1040400.0,21.600921630859375,21.399188486735024,20.078646087646483,18.15479994773865,16.44718496799469
2003-08-12,22.913333892822266,22.683332443237305,22.726667404174805,22.90333366394043,1057200.0,21.794416427612305,21.4590326944987,20.120579338073732,18.2310534286499,16.46999125003815
2003-08-13,23.816667556762695,23.233333587646484,23.33333396911621,23.66666603088379,2874900.0,22.52078628540039,21.562860616048177,20.184018020629882,18.311271839141845,16.497016196250915
2003-08-14,24.389999389648438,23.66666603088379,23.733333587646484,24.336666107177734,2221200.0,23.158348083496094,21.68994992574056,20.266425094604493,18.39932497024536,16.527657141685484
2003-08-15,24.316667556762695,23.899999618530273,24.316667556762695,24.273332595825195,334200.0,23.09807777404785,21.794200642903647,20.3466117477417,18.484142684936522,16.558615307807923
2003-08-18,24.3799991607666,23.940000534057617,23.940000534057617,24.336666107177734,1291800.0,23.158348083496094,21.90331522623698,20.42901882171631,18.568579769134523,16.589954113960268
2003-08-19,24.703332901000977,24.316667556762695,24.413333892822266,24.376667022705078,1739100.0,23.1964054107666,22.023426055908203,20.518467407226563,18.653492631912233,16.621007409095764
2003-08-20,24.110000610351562,23.75,23.83333396911621,24.0,2921700.0,22.837982177734375,22.118584569295248,20.588123397827147,18.734694385528563,16.651854519844054
2003-08-21,24.780000686645508,24.066667556762695,24.08333396911621,24.683332443237305,1967700.0,23.48822593688965,22.24799944559733,20.670910873413085,18.822874326705932,16.685952849388123
2003-08-22,25.066667556762695,24.566667556762695,24.883333206176758,24.573333740234375,777600.0,23.38355255126953,22.369167709350585,20.75242973327637,18.910737047195436,16.71940095424652
2003-08-25,24.68666648864746,24.41666603088379,24.549999237060547,24.66666603088379,638400.0,23.472366333007812,22.474475733439128,20.840609741210937,18.995713338851928,16.75397509098053
2003-08-26,25.0,24.496665954589844,24.670000076293945,25.0,1281600.0,23.78956413269043,22.620385233561198,20.92948760986328,19.081894989013673,16.790373120307923
2003-08-27,25.0,24.566667556762695,25.0,24.719999313354492,945600.0,23.523117065429688,22.782365798950195,21.008722610473633,19.164079961776732,16.825343766212463
2003-08-28,24.733333587646484,23.90999984741211,24.266666412353516,24.676666259765625,1921500.0,23.481884002685547,22.949632136027017,21.0947456741333,19.24505967140198,16.862344479560853
2003-08-29,24.90999984741211,24.5766658782959,24.649999618530273,24.883333206176758,1074000.0,23.67854118347168,23.07883580525716,21.193392906188965,19.32959186553955,16.900328478813172
2003-09-02,24.713333129882812,24.28333282470703,24.46666717529297,24.456666946411133,2169900.0,23.272537231445312,23.190276845296225,21.286330795288087,19.414726791381835,16.93414137363434
2003-09-03,24.486665725708008,24.393333435058594,24.459999084472656,24.43666648864746,1533600.0,23.253509521484375,23.28754971822103,21.385676078796386,19.49745111465454,16.965321593284607
2003-09-04,24.566667556762695,24.40333366394043,24.440000534057617,24.47333335876465,1914300.0,23.28839683532715,23.338723754882814,21.475759315490723,19.580936613082887,16.99640660762787
2003-09-05,23.969999313354492,23.866666793823242,23.899999618530273,23.873332977294922,3068700.0,22.717439651489258,23.30932985941569,21.55010929107666,19.65604814529419,17.026888928413392
2003-09-08,24.03333282470703,23.876667022705078,23.876667022705078,23.983333587646484,1017900.0,22.822120666503906,23.29093271891276,21.62591869354248,19.732491941452025,17.057022366523743
2003-09-09,23.90333366394043,22.913333892822266,23.899999618530273,22.96666717529297,2114100.0,21.85468101501465,23.204021581013997,21.680856704711914,19.80246495246887,17.081763548851015
2003-09-10,23.6299991607666,23.049999237060547,23.049999237060547,23.3266658782959,1408800.0,22.197248458862305,23.13741111755371,21.738459129333496,19.8731992149353,17.10640950679779
2003-09-11,23.483333587646484,23.16666603088379,23.3266658782959,23.3266658782959,507600.0,22.197248458862305,23.09469553629557,21.798916358947753,19.94304533958435,17.13207049846649
2003-09-12,23.393333435058594,23.106666564941406,23.3266658782959,23.30666732788086,557400.0,22.1782169342041,23.007361602783202,21.857216682434082,20.007752895355225,17.160966897010802
2003-09-15,23.663333892822266,23.33333396911621,23.33333396911621,23.53333282470703,705900.0,22.393905639648438,22.941385142008464,21.91323318481445,20.071794290542602,17.193828201293947
2003-09-16,23.639999389648438,23.260000228881836,23.530000686645508,23.626667022705078,503100.0,22.482725143432617,22.87540906270345,21.971914329528808,20.137516918182374,17.223914070129396
2003-09-17,23.639999389648438,23.463333129882812,23.626667022705078,23.639999389648438,407400.0,22.495410919189453,22.789132181803385,22.01771713256836,20.20403257369995,17.254634304046633
2003-09-18,24.043333053588867,23.579999923706055,23.639999389648438,23.946666717529297,596400.0,22.78722381591797,22.740072631835936,22.074748497009278,20.273149127960206,17.29016005039215
2003-09-19,23.950000762939453,23.5766658782959,23.950000762939453,23.719999313354492,782400.0,22.571531295776367,22.679382451375325,22.13254108428955,20.338713092803957,17.325368576049804
2003-09-22,24.066667556762695,23.520000457763672,23.616666793823242,23.860000610351562,1020000.0,22.70475959777832,22.61446367899577,22.183736152648926,20.407988319396974,17.35919732093811
2003-09-23,24.649999618530273,23.633333206176758,23.816667556762695,24.59666633605957,2029800.0,23.405759811401367,22.623345184326173,22.236073150634766,20.486145029067995,17.39665795326233
2003-09-24,24.8799991607666,24.31333351135254,24.59666633605957,24.34666633605957,1161300.0,23.16786766052246,22.61763572692871,22.278386878967286,20.558845920562746,17.432009258270263
2003-09-25,24.383333206176758,23.633333206176758,24.366666793823242,23.633333206176758,629100.0,22.489070892333984,22.564347330729166,22.31105770111084,20.621301441192628,17.463252868652344
2003-09-26,23.719999313354492,23.40333366394043,23.636667251586914,23.459999084472656,806400.0,22.324129104614258,22.538126627604168,22.347725410461425,20.678840503692626,17.491134243011473
2003-09-29,23.616666793823242,23.05666732788086,23.49333381652832,23.34000015258789,1077600.0,22.209932327270508,22.497314071655275,22.37830280303955,20.736887054443358,17.518841104507445
2003-09-30,23.996665954589844,23.28333282470703,23.34000015258789,23.633333206176758,1254900.0,22.489070892333984,22.53960673014323,22.41744457244873,20.795885162353514,17.551908617019652
2003-10-01,24.510000228881836,23.65333366394043,23.683332443237305,24.496665954589844,1276500.0,23.310598373413086,22.613830057779946,22.465721473693847,20.85989486694336,17.591986079216003
2003-10-02,24.763334274291992,24.47333335876465,24.606666564941406,24.656665802001953,908400.0,23.46285629272461,22.69820391337077,22.515711250305177,20.923016605377196,17.630049424171446
2003-10-03,24.983333587646484,24.639999389648438,24.866666793823242,24.66666603088379,971700.0,23.472366333007812,22.78448053995768,22.560118408203124,20.990008029937744,17.668334736824036
2003-10-06,24.91666603088379,24.28333282470703,24.616666793823242,24.906665802001953,1620900.0,23.700746536254883,22.87160326639811,22.60344699859619,21.061440105438233,17.708554944992066
2003-10-07,24.90333366394043,24.74333381652832,24.84000015258789,24.8799991607666,862800.0,23.67537498474121,22.951113255818687,22.646521911621093,21.112635250091554,17.749932947158815
2003-10-08,24.893333435058594,24.593334197998047,24.8799991607666,24.593334197998047,453900.0,23.402587890625,23.011591720581055,22.68667881011963,21.154758586883545,17.788757519721983
2003-10-09,25.176666259765625,24.726667404174805,24.733333587646484,24.89666748046875,923700.0,23.69123649597168,23.071859232584636,22.732291450500487,21.201386089324952,17.82942181110382
2003-10-10,25.16666603088379,24.81999969482422,24.93000030517578,24.84666633605957,357000.0,23.643653869628906,23.143334070841473,22.774224472045898,21.250107097625733,17.87059362411499
2003-10-13,25.149999618530273,24.913333892822266,24.913333892822266,25.149999618530273,517800.0,23.932292938232422,23.225169626871743,22.821549758911132,21.300223731994627,17.912368059158325
2003-10-14,25.483333587646484,24.933332443237305,25.100000381469727,25.343334197998047,477900.0,24.116281509399414,23.272537740071616,22.86602046966553,21.350530796051025,17.95501486301422
2003-10-15,25.72333335876465,25.309999465942383,25.450000762939453,25.33333396911621,1314600.0,24.106761932373047,23.33513069152832,22.9161372756958,21.399695873260498,17.997518887519835
2003-10-16,25.170000076293945,24.83333396911621,25.16666603088379,24.963333129882812,1295400.0,23.754671096801758,23.41950403849284,22.969362525939943,21.446957721710206,18.038738284111023
2003-10-17,24.963333129882812,24.649999618530273,24.963333129882812,24.676666259765625,407700.0,23.481884002685547,23.49668769836426,23.019542427062987,21.49180902481079,18.077102923393248
2003-10-20,24.780000686645508,24.543333053588867,24.643333435058594,24.66666603088379,488400.0,23.472366333007812,23.58084996541341,23.054180030822753,21.539070892333985,18.116641149520873
2003-10-21,24.649999618530273,24.386667251586914,24.633333206176758,24.52666664123535,952800.0,23.339147567749023,23.637521743774414,23.088944549560548,21.583795318603517,18.160477375984193
2003-10-22,24.58333396911621,24.383333206176758,24.5,24.53333282470703,1056600.0,23.345491409301758,23.63984794616699,23.119966049194336,21.620272693634032,18.20393297672272
2003-10-23,24.940000534057617,24.523332595825195,24.53333282470703,24.836666107177734,538200.0,23.634145736694336,23.65126724243164,23.142233238220214,21.66312562942505,18.249291768074034
2003-10-24,25.139999389648438,24.83333396911621,24.836666107177734,25.053333282470703,753300.0,23.840314865112305,23.67579714457194,23.155872573852537,21.711148834228517,18.294650526046752
2003-10-27,25.75,25.053333282470703,25.053333282470703,25.670000076293945,997200.0,24.427125930786133,23.72422243754069,23.182453536987303,21.7645326423645,18.343181223869323
2003-10-28,26.233333587646484,25.700000762939453,25.700000762939453,26.1733341217041,1001400.0,24.906085968017578,23.80626983642578,23.217408294677735,21.823213558197022,18.394994883537294
2003-10-29,26.316667556762695,25.886667251586914,26.10333251953125,26.066667556762695,1374600.0,24.80458641052246,23.899736404418945,23.249571914672853,21.884019660949708,18.447887020111082
2003-10-30,26.83333396911621,26.25,26.66666603088379,26.47333335876465,3045900.0,25.19156837463379,23.999758529663087,23.29664363861084,21.942383518218993,18.50203209400177
2003-10-31,26.47333335876465,25.77666664123535,26.47333335876465,26.073333740234375,3199200.0,24.810928344726562,24.07757682800293,23.32309768676758,21.997004280090334,18.553132071495057
2003-11-03,26.65999984741211,26.170000076293945,26.1733341217041,26.549999237060547,1092300.0,25.26451301574707,24.16639149983724,23.360716896057127,22.05657331466675,18.607974925041198
2003-11-04,26.766666412353516,26.366666793823242,26.549999237060547,26.386667251586914,1363500.0,25.109092712402344,24.23257891337077,23.39345142364502,22.11703058242798,18.6650381565094
2003-11-05,26.683332443237305,26.31999969482422,26.386667251586914,26.66666603088379,1205100.0,25.37553596496582,24.31716384887695,23.425170860290528,22.177329235076904,18.724353470802306
2003-11-06,26.809999465942383,26.469999313354492,26.66666603088379,26.65333366394043,1107000.0,25.36284637451172,24.424375534057617,23.461965446472167,22.235344028472902,18.782859930992128
2003-11-07,26.8799991607666,26.489999771118164,26.68666648864746,26.66666603088379,1299600.0,25.37553596496582,24.550618998209636,23.499838485717774,22.297292079925537,18.841858053207396
2003-11-10,26.703332901000977,26.479999542236328,26.616666793823242,26.479999542236328,957300.0,25.197898864746094,24.66565450032552,23.53022563934326,22.361809272766113,18.900443768501283
2003-11-11,26.46666717529297,26.003334045410156,26.426666259765625,26.286666870117188,1129200.0,25.013931274414062,24.777306747436523,23.565053520202635,22.42569215774536,18.956507830619813
2003-11-12,26.81999969482422,26.24333381652832,26.286666870117188,26.773332595825195,1063200.0,25.47703742980957,24.919409815470377,23.60952407836914,22.497600078582764,19.015537695884703
2003-11-13,26.940000534057617,26.623332977294922,26.733333587646484,26.739999771118164,489300.0,25.445323944091797,25.040155029296876,23.652662620544433,22.564210968017576,19.073504977226257
2003-11-14,27.316667556762695,26.959999084472656,27.08333396911621,27.013334274291992,691500.0,25.70541763305664,25.1644952138265,23.712422180175782,22.631265735626222,19.132804436683656
2003-11-17,27.049999237060547,26.683332443237305,27.013334274291992,26.823333740234375,1092000.0,25.52461814880371,25.237661361694336,23.76647212982178,22.69619541168213,19.191136445999145
2003-11-18,26.866666793823242,26.383333206176758,26.8266658782959,26.41666603088379,707100.0,25.137643814086914,25.25309855143229,23.832131385803223,22.75649404525757,19.248390011787414
