Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2004-11-17,12.270000457763672,12.020000457763672,12.020000457763672,12.25,53300.0,7.701004505157471,7.315431563059489,7.047938737869263,7.034916934967041,8.055259935855865
2004-11-18,12.279999732971191,12.0600004196167,12.25,12.149999618530273,100900.0,7.638139247894287,7.366142876942953,7.0684459781646725,7.026018443107605,8.046560835838317
2004-11-19,12.6899995803833,12.369999885559082,12.59000015258789,12.449999809265137,138000.0,7.826735496520996,7.429427274068197,7.088607740402222,7.0175710821151736,8.039111804962157
2004-11-22,12.600000381469727,12.279999732971191,12.380000114440918,12.520000457763672,80800.0,7.870743274688721,7.488939730326335,7.108776359558106,7.010374813079834,8.030593135356902
2004-11-23,12.8100004196167,12.520000457763672,12.600000381469727,12.609999656677246,99300.0,7.927318572998047,7.542584705352783,7.131199369430542,7.004305772781372,8.02171246767044
2004-11-24,12.680000305175781,12.489999771118164,12.5600004196167,12.619999885559082,54900.0,7.933608531951904,7.5882669448852536,7.1511279964447025,7.002105069160462,8.013170313835143
2004-11-26,12.489999771118164,12.300000190734863,12.34000015258789,12.470000267028809,21800.0,7.839309215545654,7.623890781402588,7.16180926322937,6.999585237503052,8.003327586650848
2004-11-29,12.800000190734863,12.399999618530273,12.5,12.630000114440918,98200.0,7.939898490905762,7.662448565165202,7.175874786376953,7.000379543304444,7.995676696300507
2004-11-30,12.520000457763672,12.319999694824219,12.40999984741211,12.420000076293945,162500.0,7.807875633239746,7.694300142923991,7.189545650482177,6.999354515075684,7.986383049488068
2004-12-01,12.680000305175781,12.399999618530273,12.420000076293945,12.680000305175781,87200.0,7.971323490142822,7.737467575073242,7.203740606307983,7.000525422096253,7.9764941215515135
2004-12-02,12.65999984741211,12.489999771118164,12.630000114440918,12.609999656677246,56400.0,7.927318572998047,7.781473064422608,7.221594314575196,7.000944356918335,7.966722950935364
2004-12-03,12.760000228881836,12.609999656677246,12.710000038146973,12.6899995803833,66700.0,7.977612495422363,7.818773206075033,7.242968549728394,7.004299249649048,7.955391516685486
2004-12-06,12.710000038146973,12.520000457763672,12.619999885559082,12.630000114440918,96600.0,7.939898490905762,7.832184791564941,7.263337030410766,7.007464122772217,7.944762029647827
2004-12-07,12.670000076293945,12.5,12.649999618530273,12.5,74600.0,7.858169078826904,7.847691504160563,7.283202419281006,7.009998869895935,7.933846724033356
2004-12-08,12.579999923706055,12.380000114440918,12.449999809265137,12.5,66000.0,7.858169078826904,7.867808278401693,7.299924573898315,7.0125336170196535,7.923944749832153
2004-12-09,12.289999961853027,12.050000190734863,12.289999961853027,12.220000267028809,96200.0,7.682143688201904,7.866550890604655,7.315012216567993,7.0127466726303105,7.912609922885895
2004-12-10,11.970000267028809,11.760000228881836,11.819999694824219,11.890000343322754,189700.0,7.474689483642578,7.855654239654541,7.326579456329346,7.011072335243225,7.900268528461456
2004-12-13,12.1899995803833,11.979999542236328,11.989999771118164,12.149999618530273,87200.0,7.638139247894287,7.843081156412761,7.338020944595337,7.0128416299819945,7.888682971000671
2004-12-14,12.130000114440918,11.920000076293945,12.050000190734863,12.079999923706055,50200.0,7.594135284423828,7.824640623728434,7.3463191795349125,7.015480980873108,7.876171135902405
2004-12-15,12.25,12.100000381469727,12.149999618530273,12.180000305175781,61800.0,7.657001495361328,7.806619485219319,7.357886447906494,7.020246253013611,7.86492555141449
2004-12-16,12.15999984741211,11.960000038146973,12.149999618530273,12.010000228881836,60400.0,7.550125598907471,7.781053956349691,7.363544235229492,7.025128035545349,7.851978709697724
2004-12-17,11.960000038146973,11.770000457763672,11.960000038146973,11.859999656677246,48000.0,7.455828666687012,7.755488586425781,7.368321971893311,7.028193492889404,7.838345439434051
2004-12-20,11.869999885559082,11.75,11.869999885559082,11.800000190734863,100400.0,7.418110370635986,7.720702711741129,7.3729739761352535,7.0361220645904545,7.822374081611633
2004-12-21,11.949999809265137,11.649999618530273,11.75,11.90999984741211,114400.0,7.487264156341553,7.69932861328125,7.378506164550782,7.0453036403656,7.80785392999649
2004-12-22,12.489999771118164,12.1899995803833,12.220000267028809,12.4399995803833,191800.0,7.820448398590088,7.689270273844401,7.394725360870361,7.057941818237305,7.7956445598602295
2004-12-23,12.449999809265137,12.229999542236328,12.25,12.399999618530273,48400.0,7.7953033447265625,7.680469258626302,7.412327661514282,7.071701006889343,7.7856432056427005
2004-12-27,12.680000305175781,12.380000114440918,12.399999618530273,12.529999732971191,45000.0,7.877028465270996,7.673763656616211,7.433701887130737,7.086464605331421,7.77878342628479
2004-12-28,12.609999656677246,12.40999984741211,12.5,12.510000228881836,28400.0,7.864457130432129,7.668734232584636,7.45193284034729,7.102911639213562,7.770509672164917
2004-12-29,12.489999771118164,12.289999961853027,12.489999771118164,12.289999961853027,49100.0,7.726151466369629,7.659933058420817,7.468906478881836,7.118412322998047,7.76292619228363
2004-12-30,12.550000190734863,12.380000114440918,12.380000114440918,12.40999984741211,33300.0,7.801589012145996,7.656161053975423,7.489149122238159,7.135228848457336,7.755597081184387
2004-12-31,12.619999885559082,12.470000267028809,12.489999771118164,12.5600004196167,59700.0,7.895890235900879,7.670410823822022,7.512283639907837,7.151803069114685,7.746958470344543
2005-01-03,12.649999618530273,12.420000076293945,12.649999618530273,12.449999809265137,23700.0,7.826735496520996,7.693880558013916,7.532652006149292,7.1678105115890505,7.739233064651489
2005-01-04,12.479999542236328,12.100000381469727,12.479999542236328,12.149999618530273,74900.0,7.638139247894287,7.693880558013916,7.555660724639893,7.182867760658264,7.729981238842011
2005-01-05,12.449999809265137,12.220000267028809,12.220000267028809,12.25,100600.0,7.701004505157471,7.701005172729492,7.57917236328125,7.19855366230011,7.722916893959045
2005-01-06,12.40999984741211,12.170000076293945,12.319999694824219,12.329999923706055,157300.0,7.751303195953369,7.707291952768961,7.604695816040039,7.213494853973389,7.715643422603607
2005-01-07,12.649999618530273,12.350000381469727,12.460000038146973,12.640000343322754,245900.0,7.946183204650879,7.733695793151855,7.63298529624939,7.231008706092834,7.709651424884796
2005-01-10,12.569999694824219,12.449999809265137,12.5,12.470000267028809,66600.0,7.839309215545654,7.759261163075765,7.652222089767456,7.246580419540405,7.701313347816467
2005-01-11,12.65999984741211,12.470000267028809,12.59000015258789,12.520000457763672,51600.0,7.870743274688721,7.7894366900126135,7.6720875644683835,7.262092185020447,7.694299294948578
2005-01-12,12.680000305175781,12.470000267028809,12.680000305175781,12.5600004196167,53700.0,7.895890235900879,7.816678428649903,7.690444240570068,7.278104934692383,7.686888949871063
2005-01-13,12.510000228881836,12.350000381469727,12.460000038146973,12.359999656677246,204100.0,7.770155429840088,7.813325564066569,7.703394470214843,7.292298893928528,7.678757815361023
2005-01-14,12.359999656677246,12.109999656677246,12.319999694824219,12.319999694824219,82400.0,7.745010852813721,7.80997273127238,7.713327188491821,7.306054244041443,7.670288856029511
2005-01-18,12.289999961853027,12.0600004196167,12.170000076293945,12.1899995803833,385000.0,7.663286209106445,7.795723247528076,7.720493879318237,7.318805174827576,7.66003880739212
2005-01-19,12.300000190734863,12.119999885559082,12.279999732971191,12.119999885559082,38700.0,7.61928129196167,7.7793781916300455,7.72564887046814,7.330305094718933,7.648726544380188
2005-01-20,12.09000015258789,11.890000343322754,12.020000457763672,11.949999809265137,32500.0,7.5124077796936035,7.7651286125183105,7.729294986724853,7.338802337646484,7.637753293514252
2005-01-21,11.84000015258789,11.65999984741211,11.84000015258789,11.729999542236328,110600.0,7.3741044998168945,7.736629645029704,7.73030083656311,7.3463532257080075,7.625371110439301
2005-01-24,11.920000076293945,11.699999809265137,11.789999961853027,11.859999656677246,55400.0,7.455828666687012,7.707292207082113,7.734072685241699,7.354846167564392,7.613896629810333
2005-01-25,11.899999618530273,11.65999984741211,11.819999694824219,11.729999542236328,74000.0,7.3741044998168945,7.677116807301839,7.733192567825317,7.361710839271545,7.601795175075531
2005-01-26,11.920000076293945,11.779999732971191,11.800000190734863,11.880000114440918,71800.0,7.46840238571167,7.665801016489665,7.727786121368408,7.366835956573486,7.589978070259094
2005-01-27,12.010000228881836,11.869999885559082,11.949999809265137,11.989999771118164,58300.0,7.53755521774292,7.6549043973286945,7.726025857925415,7.373089251518249,7.5792865204811095
2005-01-28,12.699999809265137,12.130000114440918,12.229999542236328,12.59000015258789,216400.0,7.914751052856445,7.665800921122233,7.733192529678345,7.382053966522217,7.572414877414704
2005-01-31,13.550000190734863,13.029999732971191,13.09000015258789,13.4399995803833,261900.0,8.449102401733398,7.699328867594401,7.748154487609863,7.398046612739563,7.56815259218216
2005-02-01,13.84000015258789,13.34000015258789,13.529999732971191,13.600000381469727,119300.0,8.549690246582031,7.746687602996826,7.766385507583618,7.417415742874145,7.563831803798675
2005-02-02,13.75,13.369999885559082,13.600000381469727,13.65999984741211,82900.0,8.58740234375,7.794464874267578,7.781598844528198,7.43510329246521,7.559730741977692
2005-02-03,13.539999961853027,13.369999885559082,13.5,13.520000457763672,71300.0,8.499394416809082,7.834698486328125,7.794171867370605,7.451474113464355,7.556624524593353
2005-02-04,13.710000038146973,13.550000190734863,13.550000190734863,13.699999809265137,76200.0,8.612552642822266,7.890858300526937,7.80787654876709,7.469537959098816,7.55442718744278
2005-02-07,13.670000076293945,13.460000038146973,13.649999618530273,13.510000228881836,52100.0,8.493107795715332,7.940731430053711,7.819066534042358,7.48509726524353,7.551227142810822
2005-02-08,13.850000381469727,13.630000114440918,13.640000343322754,13.850000381469727,58400.0,8.706851959228516,8.01030248006185,7.836417388916016,7.499113326072693,7.54837840795517
2005-02-09,13.949999809265137,13.710000038146973,13.8100004196167,13.720000267028809,59200.0,8.62512493133545,8.077358722686768,7.85012191772461,7.512998352050781,7.545963213443756
2005-02-10,14.029999732971191,13.880000114440918,13.949999809265137,14.010000228881836,111200.0,8.8074369430542,8.16369400024414,7.870113143920898,7.529829397201538,7.546237547397613
2005-02-11,14.020000457763672,13.890000343322754,13.979999542236328,14.020000457763672,105100.0,8.81371784210205,8.259668223063152,7.886961030960083,7.5453508186340335,7.547978131771088
2005-02-14,14.079999923706055,13.9399995803833,14.0600004196167,14.050000190734863,56200.0,8.83258056640625,8.351451683044434,7.905066270828247,7.563330292701721,7.549844224452972
2005-02-15,14.0600004196167,13.899999618530273,13.960000038146973,13.979999542236328,74200.0,8.78857707977295,8.445749855041504,7.9212855625152585,7.582127056121826,7.55205176115036
2005-02-16,13.8100004196167,13.529999732971191,13.8100004196167,13.75,77000.0,8.643986701965332,8.524122142791748,7.935367326736451,7.599352178573608,7.553286783695221
2005-02-17,13.859999656677246,13.699999809265137,13.789999961853027,13.720000267028809,50000.0,8.62512493133545,8.596626790364583,7.950706443786621,7.616954431533814,7.554302747249603
2005-02-18,13.859999656677246,13.670000076293945,13.8100004196167,13.720000267028809,37400.0,8.62512493133545,8.643985048929851,7.966045560836792,7.632985067367554,7.555100367069245
2005-02-22,13.479999542236328,13.289999961853027,13.460000038146973,13.319999694824219,79100.0,8.373664855957031,8.638955879211426,7.979875984191895,7.647444100379944,7.555576455593109
2005-02-23,13.270000457763672,13.149999618530273,13.229999542236328,13.210000038146973,64800.0,8.304513931274414,8.62261079152425,7.996472473144531,7.6615259647369385,7.555893943309784
2005-02-24,13.149999618530273,12.899999618530273,13.109999656677246,13.0600004196167,76300.0,8.210214614868164,8.59746494293213,8.007913980484009,7.672967462539673,7.557393124103546
2005-02-25,13.529999732971191,13.079999923706055,13.079999923706055,13.529999732971191,252200.0,8.505681991577148,8.597884114583334,8.026144914627075,7.686232047080994,7.560681574344635
2005-02-28,13.399999618530273,13.029999732971191,13.399999618530273,13.180000305175781,67400.0,8.285651206970215,8.57609068552653,8.038717908859253,7.698302178382874,7.562963440418243
2005-03-01,13.920000076293945,13.75,13.75,13.800000190734863,80700.0,8.675416946411133,8.58824462890625,8.061223735809326,7.712383985519409,7.567412474155426
2005-03-02,13.880000114440918,13.680000305175781,13.789999961853027,13.770000457763672,80200.0,8.656561851501465,8.58489195505778,8.085238399505615,7.726780185699463,7.572079155445099
2005-03-03,13.880000114440918,13.649999618530273,13.829999923706055,13.649999618530273,79800.0,8.5811185836792,8.581958198547364,8.10849856376648,7.740736269950867,7.576930091381073
2005-03-04,14.149999618530273,13.8100004196167,13.819999694824219,14.0600004196167,67100.0,8.838869094848633,8.584053675333658,8.13553066253662,7.757018413543701,7.5823211669921875
2005-03-07,14.039999961853027,13.899999618530273,13.989999771118164,13.949999809265137,66800.0,8.769716262817383,8.58112023671468,8.154516019821166,7.774620690345764,7.5859940099716185
2005-03-08,13.90999984741211,13.680000305175781,13.90999984741211,13.729999542236328,25400.0,8.631412506103516,8.567709032694498,8.171238203048706,7.791782932281494,7.589349660873413
2005-03-09,13.890000343322754,13.670000076293945,13.779999732971191,13.680000305175781,37000.0,8.599979400634766,8.555135854085286,8.185697221755982,7.809699554443359,7.592205018997192
2005-03-10,13.850000381469727,13.579999923706055,13.640000343322754,13.75,100100.0,8.643986701965332,8.555135854085286,8.201287813186646,7.826610326766968,7.594812517166138
2005-03-11,13.90999984741211,13.65999984741211,13.90999984741211,13.720000267028809,221900.0,8.62512493133545,8.555135854085286,8.219267282485962,7.844086880683899,7.5961404085159305
2005-03-14,13.680000305175781,13.550000190734863,13.619999885559082,13.65999984741211,107400.0,8.58740234375,8.552621014912923,8.234983549118041,7.862066335678101,7.597498016357422
2005-03-15,13.880000114440918,13.600000381469727,13.850000381469727,13.649999618530273,69200.0,8.5811185836792,8.566451263427734,8.248688116073609,7.880485877990723,7.598449916839599
2005-03-16,13.800000190734863,13.5,13.670000076293945,13.729999542236328,69800.0,8.631412506103516,8.588244501749674,8.264781656265258,7.898716831207276,7.599278974533081
2005-03-17,13.670000076293945,13.399999618530273,13.550000190734863,13.670000076293945,33600.0,8.593694686889648,8.613809839884441,8.283892765045167,7.91977674484253,7.6001377868652344
