Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2015-11-09,14.760000228881836,14.279999732971191,14.569999694824219,14.420000076293945,4350500.0,13.566967010498047,14.084430376688639,12.945279369354248,13.237286205291747,14.056953449249267
2015-11-10,14.529999732971191,14.279999732971191,14.350000381469727,14.4399995803833,3031500.0,13.585783958435059,14.076276461283365,12.96248634338379,13.233379011154176,14.052759127616882
2015-11-11,14.520000457763672,14.329999923706055,14.420000076293945,14.380000114440918,2257500.0,13.52933406829834,14.085057767232259,12.989021034240723,13.228160409927368,14.049729690551757
2015-11-12,14.369999885559082,14.09000015258789,14.260000228881836,14.109999656677246,3368400.0,13.275303840637207,14.048678398132324,13.009354763031006,13.220961685180663,14.046410417556762
2015-11-13,14.329999923706055,13.779999732971191,14.119999885559082,13.779999732971191,3176500.0,12.964827537536621,13.97215658823649,13.019931144714356,13.212152013778686,14.041725482940674
2015-11-16,14.149999618530273,13.760000228881836,13.789999961853027,14.140000343322754,3065300.0,13.303529739379883,13.936404482523601,13.046617946624757,13.207476272583008,14.038500661849975
2015-11-17,14.3100004196167,14.020000457763672,14.140000343322754,14.140000343322754,2671000.0,13.303529739379883,13.901906840006511,13.063408222198486,13.198599185943603,14.03214816570282
2015-11-18,14.289999961853027,14.069999694824219,14.15999984741211,14.270000457763672,2565600.0,13.4258394241333,13.856119155883789,13.08507209777832,13.197947444915771,14.026500582695007
2015-11-19,14.3100004196167,14.079999923706055,14.289999961853027,14.1899995803833,2509800.0,13.35057258605957,13.797786776224772,13.109151916503906,13.19523593902588,14.019823117256164
2015-11-20,14.420000076293945,14.029999732971191,14.260000228881836,14.260000228881836,2710000.0,13.41643238067627,13.726282755533854,13.133802032470703,13.192716217041015,14.011000814437866
2015-11-23,14.489999771118164,13.970000267028809,14.029999732971191,14.319999694824219,1784900.0,13.472882270812988,13.644115829467774,13.162215499877929,13.191134443283081,14.000313410758972
2015-11-24,14.449999809265137,14.210000038146973,14.260000228881836,14.430000305175781,2248400.0,13.576374053955078,13.582647323608398,13.190252647399902,13.193388500213622,13.98991005897522
2015-11-25,14.489999771118164,14.3100004196167,14.4399995803833,14.430000305175781,1732700.0,13.576374053955078,13.519297218322754,13.216408100128174,13.195175724029541,13.979553380012511
2015-11-27,14.4399995803833,14.1899995803833,14.4399995803833,14.25,938800.0,13.407023429870605,13.450301933288575,13.235977668762207,13.197043352127075,13.96797649383545
2015-11-30,14.430000305175781,14.140000343322754,14.300000190734863,14.350000381469727,2252200.0,13.50110912322998,13.417058881123861,13.262885837554931,13.199665098190307,13.956636633872986
2015-12-01,14.65999984741211,14.380000114440918,14.470000267028809,14.630000114440918,2262100.0,13.764543533325195,13.430230649312337,13.294874496459961,13.204267673492431,13.945586948394775
2015-12-02,14.619999885559082,14.369999885559082,14.59000015258789,14.40999984741211,2567300.0,13.557558059692383,13.428348922729493,13.325357837677002,13.2051198387146,13.934202566146851
2015-12-03,14.510000228881836,13.59000015258789,14.40999984741211,13.779999732971191,3799700.0,12.964827537536621,13.390715154012044,13.344739227294921,13.20004469871521,13.919481072425842
2015-12-04,14.09000015258789,13.710000038146973,13.789999961853027,14.0600004196167,1915600.0,13.228263854980469,13.387579154968261,13.367884006500244,13.19760392189026,13.905609936714173
2015-12-07,14.050000190734863,13.829999923706055,14.0,13.869999885559082,2559100.0,13.049501419067383,13.393224080403646,13.388958873748779,13.191228160858154,13.890004725456238
2015-12-08,14.010000228881836,13.470000267028809,14.010000228881836,13.5,2554300.0,12.70138931274414,13.353081385294596,13.411727275848389,13.179970827102661,13.872798991203307
2015-12-09,13.789999961853027,13.390000343322754,13.460000038146973,13.5,2181100.0,12.70138931274414,13.312938690185547,13.435060176849365,13.167873210906983,13.854893021583557
2015-12-10,13.880000114440918,13.460000038146973,13.479999542236328,13.75,3208400.0,12.936600685119629,13.280322774251301,13.456323223114014,13.161115350723266,13.838676624298095
2015-12-11,13.609999656677246,13.260000228881836,13.550000190734863,13.319999694824219,2198400.0,12.532038688659668,13.225753847757975,13.467425193786621,13.150031776428223,13.820717492103576
2015-12-14,13.40999984741211,13.119999885559082,13.359999656677246,13.260000228881836,2651200.0,12.47558879852295,13.163030942281088,13.47156494140625,13.13735671043396,13.80168251991272
2015-12-15,13.619999885559082,13.329999923706055,13.390000343322754,13.460000038146973,1891400.0,12.663756370544434,13.109089215596518,13.472505779266358,13.125256252288818,13.784662070274353
2015-12-16,13.770000457763672,13.470000267028809,13.59000015258789,13.670000076293945,3077600.0,12.861333847045898,13.061419868469239,13.475704669952393,13.115411643981934,13.769189682006836
2015-12-17,13.729999542236328,13.350000381469727,13.680000305175781,13.359999656677246,2510300.0,12.569671630859375,12.994306373596192,13.470624084472655,13.103023853302002,13.752212314605712
2015-12-18,13.390000343322754,13.149999618530273,13.270000457763672,13.180000305175781,4357900.0,12.400321006774902,12.927192878723144,13.454253406524659,13.088569116592407,13.73564859867096
2015-12-21,13.380000114440918,13.130000114440918,13.270000457763672,13.359999656677246,2291200.0,12.569671630859375,12.865097045898438,13.442963275909424,13.076087980270385,13.720631866455077
2015-12-22,13.489999771118164,13.270000457763672,13.4399995803833,13.3100004196167,2899500.0,12.522629737854004,12.782302792867025,13.431673145294189,13.063789958953857,13.707480602264404
2015-12-23,13.729999542236328,13.390000343322754,13.430000305175781,13.699999809265137,3562700.0,12.889558792114258,12.737769508361817,13.42772159576416,13.056935148239136,13.695370392799378
2015-12-24,13.84000015258789,13.319999694824219,13.460000038146973,13.619999885559082,994300.0,12.814291000366211,12.727733739217122,13.420947513580323,13.049140901565552,13.681249990463257
2015-12-28,13.630000114440918,13.319999694824219,13.510000228881836,13.520000457763672,1768600.0,12.720208168029785,12.693863360087077,13.406458530426026,13.040032386779785,13.66689257144928
2015-12-29,13.8100004196167,13.520000457763672,13.630000114440918,13.720000267028809,1720200.0,12.908376693725586,12.68445504506429,13.390087852478027,13.03822063446045,13.652449021339416
2015-12-30,13.75,13.449999809265137,13.670000076293945,13.520000457763672,1811700.0,12.720208168029785,12.685709635416666,13.370142002105712,13.033686933517457,13.637858204841613
2015-12-31,13.550000190734863,13.350000381469727,13.5,13.359999656677246,1899300.0,12.569671630859375,12.67692845662435,13.347373580932617,13.025407133102417,13.621861157417298
2016-01-04,13.210000038146973,13.010000228881836,13.119999885559082,13.210000038146973,3980000.0,12.428544998168945,12.643058077494304,13.327992191314697,13.019357242584228,13.606092109680176
2016-01-05,13.319999694824219,12.6899995803833,13.260000228881836,12.770000457763672,4867700.0,12.01457405090332,12.608560434977214,13.291863784790038,13.007673845291137,13.587552976608276
2016-01-06,12.819999694824219,12.479999542236328,12.529999732971191,12.710000038146973,3682000.0,11.958125114440918,12.574062856038411,13.248773193359375,12.985436086654664,13.568544864654541
2016-01-07,12.609999656677246,12.390000343322754,12.4399995803833,12.420000076293945,3197100.0,11.68527889251709,12.508831024169922,13.205682544708251,12.960563192367553,13.548686037063598
2016-01-08,12.710000038146973,12.420000076293945,12.5600004196167,12.579999923706055,4502000.0,11.835813522338867,12.440463002522787,13.165978927612304,12.936542129516601,13.53121374130249
2016-01-11,12.640000343322754,12.0600004196167,12.399999618530273,12.210000038146973,5272200.0,11.487701416015625,12.368331654866536,13.113479862213135,12.910160284042359,13.51312123298645
2016-01-12,12.479999542236328,12.220000267028809,12.350000381469727,12.430000305175781,3800600.0,11.694687843322754,12.321289443969727,13.062862453460694,12.886781940460205,13.496203713417053
2016-01-13,12.539999961853027,12.079999923706055,12.510000228881836,12.1899995803833,4484900.0,11.46888542175293,12.247903696695964,13.002460308074951,12.8683345413208,13.477830419540405
2016-01-14,12.8100004196167,12.180000305175781,12.289999961853027,12.710000038146973,5457800.0,11.958125114440918,12.21027005513509,12.947515087127686,12.858047285079955,13.462883625030518
2016-01-15,12.729999542236328,12.25,12.359999656677246,12.510000228881836,6232000.0,11.769954681396484,12.135629781087239,12.892946147918702,12.85400094985962,13.44652916431427
2016-01-19,12.670000076293945,12.119999885559082,12.670000076293945,12.350000381469727,4828700.0,11.619420051574707,12.055971717834472,12.834802036285401,12.84938289642334,13.429095249176026
2016-01-20,12.279999732971191,11.800000190734863,12.119999885559082,12.149999618530273,4935200.0,11.431251525878906,11.970041275024414,12.774588012695313,12.840268955230712,13.410393738746643
2016-01-21,12.579999923706055,12.050000190734863,12.149999618530273,12.369999885559082,3375200.0,11.638236999511719,11.885365295410157,12.727357654571533,12.829490356445312,13.393334007263183
2016-01-22,12.720000267028809,12.529999732971191,12.699999809265137,12.699999809265137,2533100.0,11.948715209960938,11.8339324315389,12.694992618560791,12.82013599395752,13.3781067609787
2016-01-25,12.729999542236328,12.460000038146973,12.65999984741211,12.5,3245900.0,11.760547637939453,11.779990832010904,12.658487892150879,12.810487117767334,13.362498860359192
2016-01-26,12.800000190734863,12.40999984741211,12.569999694824219,12.800000190734863,2480000.0,12.042800903320312,11.754274559020995,12.628757228851319,12.808889131546021,13.348395576477051
2016-01-27,12.960000038146973,12.600000381469727,12.680000305175781,12.699999809265137,3398400.0,11.948715209960938,11.749883969624838,12.602225456237793,12.8057901096344,13.333121643066406
2016-01-28,12.960000038146973,12.539999961853027,12.960000038146973,12.84000015258789,4184700.0,12.080432891845703,11.758037821451824,12.584537563323975,12.802234354019165,13.318926429748535
2016-01-29,13.050000190734863,12.670000076293945,12.890000343322754,12.970000267028809,4118500.0,12.202743530273438,11.792535463968912,12.562521839141846,12.8045698928833,13.305482816696166
2016-02-01,13.100000381469727,12.5,13.100000381469727,12.699999809265137,4617500.0,11.948715209960938,11.800062243143717,12.535425548553468,12.799416885375976,13.291049151420593
2016-02-02,12.680000305175781,12.069999694824219,12.550000190734863,12.119999885559082,3915800.0,11.403024673461914,11.79441712697347,12.49496925354004,12.79002067565918,13.275287494659423
2016-02-03,12.649999618530273,11.9399995803833,12.260000228881836,12.239999771118164,3775900.0,11.515926361083984,11.782499694824219,12.458276329040528,12.783714122772217,13.259810252189636
2016-02-04,12.5,12.15999984741211,12.220000267028809,12.210000038146973,6302000.0,11.487701416015625,11.783754094441731,12.419701709747315,12.776751871109008,13.244798746109009
2016-02-05,11.789999961853027,10.960000038146973,11.430000305175781,11.100000381469727,9924600.0,10.443365097045898,11.682770093282064,12.359111366271973,12.760663433074951,13.224378829002381
2016-02-08,11.09000015258789,10.260000228881836,10.970000267028809,10.5600004196167,6769000.0,9.935310363769531,11.560460472106934,12.286290092468262,12.738271369934083,13.20141863822937
2016-02-09,10.649999618530273,10.289999961853027,10.369999885559082,10.489999771118164,5450100.0,9.869450569152832,11.443795839945475,12.212151622772216,12.714279861450196,13.178269195556641
2016-02-10,10.770000457763672,10.470000267028809,10.520000457763672,10.600000381469727,5478400.0,9.972943305969238,11.346575291951497,12.14347002029419,12.689723844528197,13.155450496673584
2016-02-11,10.479999542236328,10.210000038146973,10.4399995803833,10.399999618530273,4924300.0,9.784773826599121,11.22301108042399,12.069143314361572,12.666014575958252,13.129823670387267
2016-02-12,10.989999771118164,10.470000267028809,10.529999732971191,10.75,4348100.0,10.114068984985352,11.100701332092285,11.996133823394775,12.645504159927368,13.106683597564697
2016-02-16,11.100000381469727,10.640000343322754,10.920000076293945,10.9399995803833,4088800.0,10.292830467224121,11.002853520711263,11.93083927154541,12.628098554611206,13.084484014511109
2016-02-17,11.270000457763672,10.930000305175781,11.020000457763672,11.0,3483800.0,10.34928035736084,10.889952150980632,11.878528327941895,12.611633777618408,13.061306281089783
2016-02-18,11.050000190734863,10.829999923706055,11.020000457763672,10.850000381469727,3177300.0,10.208154678344727,10.773914782206218,11.81812614440918,12.593005075454712,13.03686273097992
2016-02-19,11.0600004196167,10.75,10.800000190734863,10.920000076293945,4886400.0,10.27401351928711,10.653486824035644,11.762616386413574,12.575787630081177,13.013448705673218
2016-02-22,11.1899995803833,11.020000457763672,11.039999961853027,11.100000381469727,2634400.0,10.443365097045898,10.536194928487141,11.717455902099609,12.564591588973999,12.995689649581909
2016-02-23,11.170000076293945,10.880000114440918,11.020000457763672,10.890000343322754,4069900.0,10.245789527893066,10.422666549682617,11.668343906402589,12.551702041625976,12.977036080360413
2016-02-24,10.859999656677246,10.489999771118164,10.489999771118164,10.789999961853027,5656500.0,10.151702880859375,10.339245096842449,11.612645950317383,12.534484586715699,12.957118487358093
2016-02-25,10.880000114440918,10.579999923706055,10.8100004196167,10.869999885559082,3211900.0,10.226971626281738,10.253314781188966,11.566544609069824,12.516984901428224,12.934916381835938
2016-02-26,11.039999961853027,10.819999694824219,10.949999809265137,10.920000076293945,2657400.0,10.27401351928711,10.172402254740398,11.522513103485107,12.497039022445678,12.91463001728058
