Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2004-06-03,65.2528305053711,64.0660400390625,64.12850189208984,64.1701431274414,3583200.0,26.107391357421875,25.04231376647949,24.394213638305665,24.06639196395874,21.439853382110595
2004-06-04,65.04462432861328,64.50328063964844,64.96134185791016,64.75312805175781,3413000.0,26.344568252563477,25.23149693806966,24.466427154541016,24.099128799438475,21.4867196559906
2004-06-07,66.50209045410156,65.08626556396484,65.27365112304688,66.50209045410156,4425000.0,27.05614471435547,25.435929616292317,24.5354305267334,24.13931879043579,21.537350730895994
2004-06-08,66.6894760131836,66.16895294189453,66.2105941772461,66.52291107177734,3961500.0,27.06461524963379,25.658432896931966,24.61239253997803,24.17925609588623,21.588231239318848
2004-06-09,66.5645523071289,65.27365112304688,66.41880798339844,65.27365112304688,2932600.0,26.6464786529541,25.827647908528647,24.670493049621584,24.21290319442749,21.637807502746583
2004-06-10,66.48126983642578,65.37776184082031,65.37776184082031,65.96074676513672,2975500.0,26.926958084106445,25.99918403625488,24.725342559814454,24.243450260162355,21.690110712051393
2004-06-14,65.75253295898438,64.9197006225586,65.37776184082031,65.29447174072266,2222000.0,26.65497398376465,26.138470967610676,24.773058128356933,24.27296449661255,21.740391693115235
2004-06-15,66.23141479492188,65.41940307617188,65.46104431152344,66.0856704711914,3617800.0,26.97796630859375,26.276136016845705,24.825200614929198,24.30359983444214,21.79054913520813
2004-06-16,66.8352279663086,65.66925048828125,66.8352279663086,65.79418182373047,3818100.0,26.85896110534668,26.401914342244467,24.86733901977539,24.337094135284424,21.840152950286864
2004-06-17,66.00238800048828,65.31529998779297,65.69007110595703,65.46104431152344,3330200.0,26.722986221313477,26.49152043660482,24.90150573730469,24.373277740478514,21.88858021736145
2004-06-18,67.3141098022461,65.06544494628906,65.06544494628906,66.43962860107422,5447800.0,27.122459411621094,26.60832290649414,24.949591827392577,24.410756721496583,21.938135509490966
2004-06-21,67.70970153808594,66.33552551269531,66.33552551269531,66.6894760131836,4558400.0,27.22445297241211,26.675452168782552,25.009374656677245,24.45262979507446,21.9877454662323
2004-06-22,67.95955657958984,66.85604858398438,67.18917846679688,67.70970153808594,3833300.0,27.640928268432617,26.779381942749023,25.0761315536499,24.501704502105714,22.039437799453736
2004-06-23,69.16716766357422,67.70970153808594,67.70970153808594,68.89649963378906,5593700.0,28.12541961669922,26.91617622375488,25.145462646484376,24.559588508605955,22.093883724212645
2004-06-24,69.2296371459961,68.230224609375,68.89649963378906,68.35515594482422,5059600.0,27.9044246673584,27.025248591105143,25.221724967956543,24.612985134124756,22.147514486312865
2004-06-25,69.06306457519531,67.35575103759766,68.7507553100586,67.56395721435547,4062900.0,27.58142852783203,27.123517735799155,25.2913578414917,24.660199489593506,22.201806869506836
2004-06-28,68.50090026855469,67.18917846679688,68.39679718017578,67.3141098022461,4066700.0,27.479448318481445,27.199176406860353,25.36064521789551,24.70048921585083,22.254867477416994
2004-06-29,69.06306457519531,67.20999908447266,67.20999908447266,68.72993469238281,4814500.0,28.06870460510254,27.266680399576824,25.436465644836424,24.750045700073244,22.311291828155518
2004-06-30,69.25045776367188,68.230224609375,68.45925903320312,69.00060272216797,3927700.0,28.17926025390625,27.34099006652832,25.512464179992676,24.797586555480958,22.36826895713806
2004-07-01,69.10470581054688,67.75135040283203,68.79239654541016,68.08448028564453,3170700.0,27.805116653442383,27.418232599894207,25.59131446838379,24.839530239105226,22.423751163482667
2004-07-02,67.98037719726562,67.14753723144531,67.58477783203125,67.5223159790039,2572100.0,27.57553482055664,27.461471048990884,25.65727149963379,24.88187744140625,22.47562219619751
2004-07-06,67.5223159790039,66.41880798339844,67.18917846679688,66.91851043701172,3892500.0,27.328929901123047,27.506401443481444,25.70575969696045,24.917709560394286,22.52609317779541
2004-07-07,67.14753723144531,65.9815673828125,66.62701416015625,66.46044921875,3067200.0,27.14188003540039,27.517329025268555,25.74762680053711,24.946103801727293,22.574125814437867
2004-07-08,66.73111724853516,66.06484985351562,66.52291107177734,66.16895294189453,2433600.0,27.02283477783203,27.528253936767577,25.797277870178224,24.973391876220703,22.61780574798584
2004-07-09,67.77217102050781,66.18977355957031,66.31470489501953,67.45985412597656,3507800.0,27.550024032592773,27.583389790852866,25.855609321594237,25.004939670562745,22.66445559501648
2004-07-12,67.8970947265625,66.96015167236328,67.45985412597656,67.45985412597656,3497700.0,27.550024032592773,27.61189409891764,25.92834159851074,25.033703784942627,22.71098020553589
2004-07-13,67.95955657958984,67.35575103759766,67.45985412597656,67.58477783203125,2546000.0,27.601036071777344,27.636999638875327,26.00904010772705,25.06677387237549,22.760682411193848
2004-07-14,67.62641906738281,66.00238800048828,66.98097229003906,66.25223541259766,4940000.0,27.05683708190918,27.59806022644043,26.085123023986817,25.099463214874266,22.808164615631103
2004-07-15,66.81440734863281,65.69007110595703,66.52291107177734,65.75253295898438,3491600.0,26.852760314941406,27.513216272989908,26.148145332336426,25.131883335113525,22.855503225326537
2004-07-16,66.58537292480469,65.52350616455078,66.27305603027344,65.89828491210938,3328100.0,26.91228675842285,27.44707374572754,26.193891487121583,25.167091922760008,22.90233310699463
2004-07-19,66.37716674804688,65.27365112304688,65.93992614746094,65.75253295898438,2956900.0,26.852760314941406,27.398495864868163,26.2362446975708,25.199512042999267,22.951246700286866
2004-07-20,66.66865539550781,65.48186492919922,65.77335357666016,66.5645523071289,3150800.0,27.184391021728516,27.378825378417968,26.292007179260253,25.2339831161499,23.000565128326414
2004-07-21,67.37657165527344,65.27365112304688,66.89768981933594,65.29447174072266,4109200.0,26.665706634521484,27.285292180379233,26.34789981842041,25.26107418060303,23.046496381759642
2004-07-22,65.502685546875,63.920291900634766,64.96134185791016,64.31588745117188,5581400.0,26.266048431396484,27.157744725545246,26.406472778320314,25.28273447036743,23.08917600631714
2004-07-23,64.21178436279297,63.212379455566406,64.00357818603516,63.71208190917969,3624200.0,26.01947784423828,27.038702138264973,26.46282489776611,25.297374019622804,23.130413904190064
2004-07-26,64.66984558105469,63.08745574951172,63.85783004760742,63.483055114746094,2225800.0,25.925931930541992,26.928728612264,26.51052932739258,25.308547439575197,23.17080807685852
2004-07-27,65.16954803466797,63.170738220214844,63.2956657409668,64.9197006225586,3593000.0,26.51264762878418,26.874309794108072,26.57064586639404,25.32398525238037,23.21417760848999
2004-07-28,65.06544494628906,63.524696350097656,64.9197006225586,64.56574249267578,3939000.0,26.368091583251953,26.82272389729818,26.61821460723877,25.334097328186036,23.255236806869508
2004-07-29,65.2528305053711,64.02439880371094,65.04462432861328,64.41999816894531,4515200.0,26.308574676513672,26.775106557210286,26.669844779968262,25.344457855224608,23.294870471954347
2004-07-30,64.94052124023438,64.2950668334961,64.48246002197266,64.544921875,4195300.0,26.35959243774414,26.695744450887045,26.714871559143067,25.362751770019532,23.335803623199464
2004-08-02,65.69007110595703,64.02439880371094,64.4408187866211,65.04462432861328,3893700.0,26.56366729736328,26.62998733520508,26.759066581726074,25.383929920196532,23.376921644210814
2004-08-03,66.8352279663086,65.19036865234375,66.50209045410156,65.3985824584961,7333900.0,26.708208084106445,26.57046546936035,26.80191734313965,25.411650085449217,23.418971290588377
2004-08-04,65.79418182373047,64.7739486694336,65.19036865234375,65.46104431152344,4255800.0,26.733722686767578,26.548924509684245,26.838331985473634,25.44335069656372,23.45926854133606
2004-08-05,66.2105941772461,64.19096374511719,65.2528305053711,64.544921875,3464300.0,26.35959243774414,26.516046651204427,26.86607810974121,25.465637226104736,23.498071146011352
2004-08-06,64.2950668334961,62.691856384277344,63.732906341552734,62.9208869934082,4195800.0,25.696346282958984,26.43498395284017,26.872427139282227,25.487726249694823,23.53384991645813
2004-08-09,63.691261291503906,62.87924575805664,63.024993896484375,63.004173278808594,4523800.0,25.730369567871094,26.360157903035482,26.879626083374024,25.508885402679443,23.570509014129637
2004-08-10,65.06544494628906,63.503875732421875,63.524696350097656,64.83641815185547,3553200.0,26.478635787963867,26.31310755411784,26.884848518371584,25.53253162384033,23.61329077720642
2004-08-11,64.6490249633789,63.649620056152344,64.544921875,64.23260498046875,3014800.0,26.23204231262207,26.284196599324545,26.887849731445314,25.5534578704834,23.65567501068115
2004-08-12,63.982757568359375,61.90066146850586,63.83700942993164,62.712677001953125,5934900.0,25.611316680908203,26.24054781595866,26.87860595703125,25.572918453216552,23.69462146759033
2004-08-13,63.06663513183594,62.088050842285156,62.691856384277344,62.42118453979492,6153500.0,25.492252349853516,26.20539944966634,26.86308422088623,25.597962017059327,23.734225845336915
2004-08-16,64.41999816894531,62.42118453979492,62.42118453979492,64.25342559814453,3611100.0,26.240550994873047,26.226374053955077,26.865747413635255,25.62998052597046,23.7780313205719
2004-08-17,64.73230743408203,63.1082763671875,64.544921875,63.524696350097656,3020900.0,25.94293975830078,26.188393529256185,26.85771484375,25.66207099914551,23.821267833709715
2004-08-18,64.94052124023438,62.795963287353516,63.08745574951172,64.56574249267578,4828000.0,26.368091583251953,26.188393529256185,26.84395378112793,25.689692153930665,23.863831024169922
2004-08-19,64.96134185791016,64.02439880371094,64.66984558105469,64.2950668334961,3787700.0,26.257556915283203,26.184992345174155,26.82781261444092,25.720102577209474,23.907888622283934
2004-08-20,65.44022369384766,64.08686065673828,64.12850189208984,65.14872741699219,2796900.0,26.60618019104004,26.201431528727213,26.827006645202637,25.74874984741211,23.953104467391967
2004-08-23,65.69007110595703,64.96134185791016,64.96134185791016,65.14872741699219,3209100.0,26.60618019104004,26.204265721638997,26.82059108734131,25.77296682357788,23.992137355804445
2004-08-24,65.8774642944336,64.85723876953125,65.29447174072266,65.10708618164062,3612200.0,26.589181900024414,26.196330642700197,26.819275245666503,25.79616668701172,24.03233853340149
2004-08-25,66.52291107177734,64.83641815185547,65.04462432861328,66.27305603027344,3154600.0,27.065359115600586,26.21843973795573,26.82102310180664,25.82311185836792,24.075421953201293
2004-08-26,67.06425476074219,66.16895294189453,66.2105941772461,66.54373168945312,3198100.0,27.175886154174805,26.272859319051108,26.827361602783203,25.847350311279296,24.11813888549805
2004-08-27,66.64783477783203,65.81500244140625,66.54373168945312,66.29388427734375,2458400.0,27.073835372924805,26.364691925048827,26.83437858581543,25.86794216156006,24.16310284614563
2004-08-30,66.29388427734375,65.33612060546875,66.04402923583984,65.37776184082031,1990200.0,26.699703216552734,26.429314168294272,26.825923461914062,25.88775764465332,24.206154346466064
2004-08-31,65.62760925292969,64.83641815185547,65.41940307617188,65.21118927001953,3016100.0,26.63168716430664,26.43951759338379,26.814068145751953,25.9117214012146,24.24660982131958
2004-09-01,65.89828491210938,64.7739486694336,65.33612060546875,65.48186492919922,3849100.0,26.742223739624023,26.473529688517253,26.796094055175782,25.936112804412844,24.288286409378053
2004-09-02,66.46044921875,65.21118927001953,65.3985824584961,66.2105941772461,3534400.0,27.039833068847656,26.56876411437988,26.77438232421875,25.959922485351562,24.332203035354613
2004-09-03,66.31470489501953,65.44022369384766,66.2105941772461,65.71089172363281,2207000.0,26.835765838623047,26.658331680297852,26.753009147644043,25.98736705780029,24.375934848785402
2004-09-07,66.2105941772461,64.35753631591797,66.00238800048828,64.75312805175781,6614900.0,26.44461441040039,26.671935907999675,26.73027286529541,26.010815353393554,24.418170442581175
2004-09-08,65.23200988769531,64.27424621582031,64.4408187866211,64.27424621582031,7002300.0,26.340572357177734,26.698444747924803,26.707495346069337,26.034070281982423,24.45867431640625
2004-09-09,64.75312805175781,63.503875732421875,64.27424621582031,63.982757568359375,6037700.0,26.221115112304688,26.68864631652832,26.670543556213378,26.053504600524903,24.49958352088928
2004-09-10,64.04521942138672,63.483055114746094,63.81618881225586,63.503875732421875,4750500.0,26.024864196777344,26.67313346862793,26.627455635070802,26.06995990753174,24.53959503173828
2004-09-13,64.71148681640625,63.2956657409668,63.503875732421875,63.899471282958984,5061900.0,26.186979293823242,26.64518674214681,26.59509288787842,26.093203678131104,24.579163827896117
2004-09-14,64.85723876953125,63.54551696777344,63.54551696777344,64.85723876953125,5093800.0,26.579486846923828,26.643407185872395,26.575171928405762,26.116221714019776,24.617269401550292
2004-09-15,64.62820434570312,63.71208190917969,64.544921875,63.79536819458008,4767800.0,26.144309997558594,26.613749059041343,26.551479530334472,26.128619613647462,24.65273962020874
2004-09-16,64.37835693359375,63.62879943847656,63.71208190917969,63.94111251831055,2580700.0,26.20405387878418,26.556328709920248,26.532723007202147,26.140174903869628,24.687881956100465
2004-09-17,64.1701431274414,63.524696350097656,64.00357818603516,63.920291900634766,3351500.0,26.19551658630371,26.49097073872884,26.516176643371583,26.156727256774904,24.720516710281373
2004-09-20,64.96134185791016,63.524696350097656,64.544921875,64.9197006225586,3339800.0,26.605087280273438,26.459720865885416,26.497277908325195,26.176443614959716,24.755157566070558
2004-09-21,65.06544494628906,64.12850189208984,64.96134185791016,64.75312805175781,3771300.0,26.536828994750977,26.448862584431968,26.47701400756836,26.20267780303955,24.78903932571411
2004-09-22,64.7739486694336,62.8167839050293,64.7739486694336,63.170738220214844,5303400.0,25.888334274291992,26.399305725097655,26.442759971618653,26.22590003967285,24.81863419532776
2004-09-23,63.3997688293457,62.317081451416016,63.191558837890625,62.733497619628906,3385900.0,25.709144592285156,26.330433781941732,26.415806121826172,26.250464572906495,24.847541999816894
