Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2004-12-22,12.690422058105469,12.484678268432617,12.60724925994873,12.493433952331543,985700.0,6.695057392120361,6.568693987528483,6.417625846862793,6.014070158004761,5.4852200651168825
2004-12-23,12.554718971252441,12.458413124084473,12.510943412780762,12.484678268432617,825800.0,6.690366744995117,6.5902758280436196,6.430214185714721,6.028568000793457,5.492832443714142
2004-12-27,12.497811317443848,12.274558067321777,12.497811317443848,12.278935432434082,886800.0,6.580109119415283,6.5968443552653,6.43957486152649,6.041661162376403,5.500109806060791
2004-12-28,12.445281028747559,12.296445846557617,12.322710990905762,12.38399600982666,1001000.0,6.636412143707275,6.604351266225179,6.450108108520507,6.056037759780883,5.507201988697052
2004-12-29,12.467168807983398,12.322710990905762,12.454035758972168,12.375240325927734,779400.0,6.631718635559082,6.617957146962484,6.461895341873169,6.070553359985351,5.514259324073792
2004-12-30,12.475923538208008,12.38399600982666,12.427770614624023,12.454035758972168,681400.0,6.673943042755127,6.638287734985352,6.476107368469238,6.085932769775391,5.521800973415375
2004-12-31,12.497811317443848,12.388373374938965,12.458413124084473,12.440903663635254,633000.0,6.666905403137207,6.6534573872884115,6.489109621047974,6.10124180316925,5.529193596839905
2005-01-03,12.497811317443848,12.191385269165039,12.475923538208008,12.200139999389648,1424700.0,6.5378875732421875,6.658305644989014,6.497811784744263,6.1145634365081785,5.5361232614517215
2005-01-04,12.309577941894531,11.994397163391113,12.213273048400879,11.994397163391113,2207100.0,6.427630424499512,6.6468892097473145,6.504308805465699,6.126619825363159,5.5423650431633
2005-01-05,12.081947326660156,11.828051567077637,12.081947326660156,11.911224365234375,1457600.0,6.383059501647949,6.629842694600423,6.509031286239624,6.1379283952713015,5.548964509963989
2005-01-06,11.994397163391113,11.906846046447754,11.994397163391113,11.928733825683594,1762100.0,6.3924431800842285,6.60810448328654,6.5122216796875,6.148773050308227,5.555941004753112
2005-01-07,12.038171768188477,11.871826171875,12.016283988952637,11.90246868133545,667700.0,6.378365516662598,6.58808650970459,6.5139106750488285,6.159895253181458,5.562949550151825
2005-01-10,12.081947326660156,11.906846046447754,11.968132019042969,11.919979095458984,1221000.0,6.387750625610352,6.569632371266683,6.516866436004639,6.170181698799134,5.569959497451782
2005-01-11,11.976886749267578,11.828051567077637,11.976886749267578,11.86307144165039,1043200.0,6.357255935668945,6.547894255320231,6.518180141448974,6.180372338294983,5.576942176818847
2005-01-12,11.928733825683594,11.758010864257812,11.928733825683594,11.867448806762695,1137100.0,6.359599590301514,6.519900321960449,6.51935305595398,6.190028667449951,5.583629231452942
2005-01-13,12.033794403076172,11.876203536987305,11.941866874694824,11.911224365234375,1099700.0,6.383059501647949,6.499100462595622,6.524420070648193,6.200175256729126,5.589966883659363
2005-01-14,12.1082124710083,11.911224365234375,11.972509384155273,12.09507942199707,580400.0,6.481581211090088,6.485181427001953,6.527281913757324,6.211934518814087,5.596706089973449
2005-01-18,12.191385269165039,12.081947326660156,12.191385269165039,12.13885498046875,856400.0,6.505042552947998,6.480176989237467,6.527563419342041,6.2234171199798585,5.603130044937134
2005-01-19,12.327088356018066,12.178252220153809,12.217650413513184,12.248292922973633,1014000.0,6.563689708709717,6.475328826904297,6.531973600387573,6.235300269126892,5.609972438812256
2005-01-20,12.31833267211914,12.13010025024414,12.248292922973633,12.230782508850098,737400.0,6.5543060302734375,6.47016798655192,6.534882431030273,6.246880440711975,5.616699621677399
2005-01-21,12.43652629852295,12.287690162658691,12.31833267211914,12.335843086242676,920100.0,6.610607624053955,6.465945625305176,6.538541975021363,6.259209523200989,5.623674166202545
2005-01-24,12.230782508850098,11.959376335144043,12.14760971069336,11.959376335144043,2009100.0,6.408864498138428,6.448742898305257,6.537885169982911,6.268545117378235,5.629753816127777
2005-01-25,12.11696720123291,11.998774528503418,12.038171768188477,12.081947326660156,1575700.0,6.474546909332275,6.44452018737793,6.537556762695313,6.278212161064148,5.63668550491333
2005-01-26,12.200139999389648,12.068814277648926,12.12572193145752,12.134477615356445,1042600.0,6.502696990966797,6.449524625142415,6.534929370880127,6.288137469291687,5.643849015235901
2005-01-27,12.213273048400879,11.784276008605957,11.784276008605957,12.121344566345215,1483700.0,6.554778575897217,6.4609725634257,6.5353610229492185,6.298699817657471,5.651523354053498
2005-01-28,12.12572193145752,11.963753700256348,12.12572193145752,12.003151893615723,2076900.0,6.490861892700195,6.467533810933431,6.5344674777984615,6.307972283363342,5.659390347003937
2005-01-31,12.14760971069336,12.038171768188477,12.060059547424316,12.12572193145752,878100.0,6.557145595550537,6.479452482859293,6.535181102752685,6.317837843894958,5.667270028591156
2005-02-01,12.296445846557617,12.165120124816895,12.1694974899292,12.248292922973633,1467400.0,6.62342643737793,6.495164203643799,6.537971000671387,6.327785239219666,5.675025794506073
2005-02-02,12.43652629852295,12.239538192749023,12.265802383422852,12.43652629852295,1127300.0,6.725215911865234,6.519694868723551,6.544063463211059,6.338704042434692,5.683654766082764
2005-02-03,12.510943412780762,12.366485595703125,12.467168807983398,12.497811317443848,2102300.0,6.758357048034668,6.546278699239095,6.548754434585572,6.349814820289612,5.692790927886963
2005-02-04,12.694799423217773,12.515321731567383,12.519699096679688,12.694799423217773,1245900.0,6.864881992340088,6.578400198618571,6.553417701721191,6.36189787864685,5.70263046503067
2005-02-07,12.804237365722656,12.502188682556152,12.782349586486816,12.60724925994873,1455100.0,6.817536354064941,6.600797208150228,6.556383419036865,6.373135652542114,5.711721038818359
2005-02-08,12.686044692993164,12.554718971252441,12.672911643981934,12.62913703918457,1652900.0,6.829371929168701,6.622419166564941,6.559867286682129,6.383794569969178,5.720939092636108
2005-02-09,12.690422058105469,12.528453826904297,12.686044692993164,12.532831192016602,1596100.0,6.777294158935547,6.636659463246663,6.563717098236084,6.3934679174423215,5.72980568408966
2005-02-10,12.664156913757324,12.56347370147705,12.56347370147705,12.642269134521484,1873600.0,6.8364739418029785,6.655470657348633,6.569454288482666,6.404662671089173,5.7388884997367855
2005-02-11,12.642269134521484,12.545964241027832,12.642269134521484,12.620381355285645,1243800.0,6.824637413024902,6.669739309946696,6.575564670562744,6.415901727676392,5.748314361572266
2005-02-14,12.795482635498047,12.65977954864502,12.690422058105469,12.747329711914062,993900.0,6.893284797668457,6.702033996582031,6.586097583770752,6.42713005065918,5.758681070804596
2005-02-15,12.86989974975586,12.742952346801758,12.804237365722656,12.826125144958496,1279900.0,6.935898303985596,6.732790756225586,6.595183925628662,6.437947883605957,5.76928382396698
2005-02-16,12.979337692260742,12.85239028930664,12.90492057800293,12.974960327148438,1322200.0,7.01638126373291,6.767036374409994,6.605035381317139,6.449128999710083,5.779955725669861
2005-02-17,13.045001029968262,12.742952346801758,13.045001029968262,12.777972221374512,852900.0,6.909858703613281,6.7907083829243975,6.614679946899414,6.459082193374634,5.790186944007874
2005-02-18,12.834879875183105,12.668534278869629,12.821747779846191,12.672911643981934,1026800.0,6.853045463562012,6.814853954315185,6.624361171722412,6.467328510284424,5.80011111497879
2005-02-22,12.68166732788086,12.471546173095703,12.677289009094238,12.475923538208008,1393700.0,6.746522903442383,6.827479108174642,6.630504417419433,6.474486374855042,5.809387745857239
2005-02-23,12.633514404296875,12.475923538208008,12.475923538208008,12.537208557128906,2352700.0,6.779661178588867,6.837894757588704,6.636794366836548,6.481812949180603,5.819692006111145
2005-02-24,12.620381355285645,12.379618644714355,12.56347370147705,12.620381355285645,885600.0,6.824637413024902,6.844522857666016,6.641309576034546,6.489078006744385,5.830542936325073
2005-02-25,12.878655433654785,12.559096336364746,12.61600399017334,12.8305025100708,874000.0,6.938265323638916,6.856516742706299,6.647299737930298,6.497944121360779,5.842122910022735
2005-02-28,12.913675308227539,12.712309837341309,12.826125144958496,12.826125144958496,1265500.0,6.935898303985596,6.861251163482666,6.65164737701416,6.506693606376648,5.854047312736511
2005-03-01,13.08439826965332,12.878655433654785,12.90492057800293,13.005602836608887,1614800.0,7.032951354980469,6.8756121635437015,6.658733701705932,6.5154607963562015,5.866020259857177
2005-03-02,13.075643539428711,12.957450866699219,13.023113250732422,13.06251049041748,2620400.0,7.06372594833374,6.891235764821371,6.6667169666290285,6.525047025680542,5.877779319286346
2005-03-03,13.189458847045898,13.036246299743652,13.088775634765625,13.036246299743652,1840900.0,7.049520015716553,6.909384155273438,6.6740408134460445,6.533979902267456,5.889812123775482
2005-03-04,13.37331485748291,13.10628604888916,13.110663414001465,13.37331485748291,1031800.0,7.2317962646484375,6.935738976796468,6.6830865669250485,6.544805288314819,5.902526462078095
2005-03-07,13.570302963256836,13.4258451461792,13.460865020751953,13.513395309448242,1463600.0,7.307546615600586,6.967932923634847,6.695336351394653,6.556481099128723,5.915642535686493
2005-03-08,13.58343505859375,13.355804443359375,13.548415184020996,13.544037818908691,1406700.0,7.324114799499512,6.9966549237569176,6.708011312484741,6.569112749099731,5.92858861207962
2005-03-09,13.544037818908691,13.263876914978027,13.544037818908691,13.263876914978027,1432700.0,7.172616004943848,7.012436103820801,6.719861450195313,6.579718155860901,5.940604817867279
2005-03-10,13.434599876403809,13.263876914978027,13.294519424438477,13.434599876403809,1817000.0,7.264939785003662,7.029006671905518,6.73243200302124,6.591270055770874,5.952726364135742
2005-03-11,13.548415184020996,13.36018180847168,13.434599876403809,13.390824317932129,1118800.0,7.241263389587402,7.051100317637125,6.744622898101807,6.603259119987488,5.964545648097992
2005-03-14,13.500262260437012,13.39520263671875,13.39520263671875,13.500262260437012,1717400.0,7.300445556640625,7.080926990509033,6.757152948379517,6.616630158424377,5.976545925140381
2005-03-15,13.504640579223633,13.35142707824707,13.500262260437012,13.355804443359375,1301600.0,7.222326278686523,7.1126472155253095,6.768261365890503,6.628685493469238,5.98820157289505
2005-03-16,13.482752799987793,13.228857040405273,13.465242385864258,13.241989135742188,977200.0,7.1607794761657715,7.138055102030436,6.7807192039489745,6.639265494346619,5.99944605588913
2005-03-17,13.452110290527344,13.241989135742188,13.241989135742188,13.342672348022461,1404400.0,7.215229034423828,7.164094543457031,6.7964711761474605,6.6503899908065796,6.01108921289444
2005-03-18,13.4258451461792,13.312029838562012,13.342672348022461,13.368937492370605,1426600.0,7.229426860809326,7.183505312601725,6.813398523330688,6.661214904785156,6.022676932811737
2005-03-21,13.368937492370605,13.285764694213867,13.368937492370605,13.35142707824707,864800.0,7.219961643218994,7.2024428685506185,6.829948892593384,6.671085286140442,6.034642546176911
2005-03-22,13.434599876403809,13.215723991394043,13.35142707824707,13.237611770629883,1474300.0,7.158412933349609,7.210806973775228,6.845549840927124,6.679730257987976,6.046047577857971
2005-03-23,13.215723991394043,13.071266174316406,13.154438972473145,13.110663414001465,1073800.0,7.08976411819458,7.21254285176595,6.859590110778808,6.688228273391724,6.056661159992218
2005-03-24,13.347049713134766,13.198213577270508,13.220101356506348,13.246366500854492,1127300.0,7.163149356842041,7.220118141174316,6.875707979202271,6.696944060325623,6.068020923137665
2005-03-28,13.399580001831055,13.316407203674316,13.32953929901123,13.333916664123535,1640600.0,7.210488796234131,7.218697643280029,6.8927257633209225,6.706039409637452,6.079525442123413
2005-03-29,13.544037818908691,13.224478721618652,13.412712097167969,13.224478721618652,1651300.0,7.151310443878174,7.2082818984985355,6.9080907821655275,6.71625542640686,6.090803022384644
2005-03-30,13.37331485748291,13.176326751708984,13.198213577270508,13.294519424438477,1669200.0,7.189187049865723,7.199286715189616,6.92224289894104,6.724762406349182,6.1022814798355105
2005-03-31,13.504640579223633,13.294519424438477,13.294519424438477,13.491507530212402,1790200.0,7.295711994171143,7.207493114471435,6.9380562877655025,6.732809853553772,6.114223608970642
2005-04-01,13.67098617553711,13.557169914245605,13.570302963256836,13.592190742492676,1585100.0,7.350157737731934,7.213174311319987,6.9537856483459475,6.74287962436676,6.126426472663879
2005-04-04,13.644721031188965,13.544037818908691,13.579057693481445,13.62721061706543,1082800.0,7.369093894958496,7.221696345011393,6.9700814056396485,6.752481918334961,6.13880446434021
2005-04-05,13.789178848266602,13.62721061706543,13.62721061706543,13.714760780334473,967600.0,7.416438579559326,7.229429213205973,6.986198024749756,6.762369999885559,6.151580071449279
2005-04-06,13.876729011535645,13.701628684997559,13.745403289794922,13.723516464233398,923100.0,7.421172142028809,7.242685604095459,7.006444177627563,6.772164673805237,6.164551737308503
2005-04-07,13.749780654907227,13.579057693481445,13.657853126525879,13.67098617553711,1185300.0,7.392765522003174,7.258151340484619,7.024808549880982,6.781182656288147,6.176599879264831
2005-04-08,13.59656810760498,13.40395736694336,13.592190742492676,13.408334732055664,1637900.0,7.250733852386475,7.2605183283487955,7.039769287109375,6.787349328994751,6.187914879322052
2005-04-11,13.526527404785156,13.285764694213867,13.377692222595215,13.487130165100098,1742300.0,7.293344020843506,7.264779472351075,7.054540596008301,6.79495080947876,6.1990751767158505
2005-04-12,13.570302963256836,13.241989135742188,13.487130165100098,13.526527404785156,2809800.0,7.3146514892578125,7.271092128753662,7.071016387939453,6.802741932868957,6.2103075242042545
2005-04-13,13.447731971740723,13.11941909790039,13.447731971740723,13.154438972473145,1809900.0,7.11343240737915,7.268093427022298,7.082142124176025,6.808661613464356,6.220832588672638
2005-04-14,13.132551193237305,12.8917875289917,13.132551193237305,12.922430038452148,1747100.0,6.987974166870117,7.261307430267334,7.089433078765869,6.813702039718628,6.23090273141861
2005-04-15,12.909297943115234,12.532831192016602,12.848012924194336,12.554718971252441,1852600.0,6.789129257202148,7.236372756958008,7.090711345672608,6.817387404441834,6.239576427936554
2005-04-18,12.655402183532715,12.300823211669922,12.475923538208008,12.60724925994873,1322600.0,6.817536354064941,7.210175927480062,7.091894931793213,6.8203246831893924,6.2486909699440005
2005-04-19,12.878655433654785,12.598494529724121,12.598494529724121,12.848012924194336,1555600.0,6.947734355926514,7.196604188283285,7.093551979064942,6.823484840393067,6.258146193027496
