Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2005-03-11,29.139999389648438,28.850000381469727,29.139999389648438,29.049999237060547,392100.0,16.359638214111328,15.761688550313314,15.666355323791503,15.878967399597167,15.325029706954956
2005-03-14,29.450000762939453,29.09000015258789,29.15999984741211,29.350000381469727,404300.0,16.528589248657227,15.835724639892579,15.68352394104004,15.892242765426635,15.341167278289795
2005-03-15,29.610000610351562,29.34000015258789,29.5,29.440000534057617,551600.0,16.579269409179688,15.927332814534505,15.696551933288575,15.906470804214477,15.356428265571594
2005-03-16,29.399999618530273,29.239999771118164,29.350000381469727,29.31999969482422,593100.0,16.511693954467773,16.004351234436037,15.716183853149413,15.919242706298828,15.369311833381653
2005-03-17,29.399999618530273,29.209999084472656,29.299999237060547,29.299999237060547,442600.0,16.50043296813965,16.066426340738932,15.735702571868897,15.934521942138671,15.381891050338744
2005-03-18,29.299999237060547,28.989999771118164,29.239999771118164,29.110000610351562,951500.0,16.393430709838867,16.11053600311279,15.755322303771973,15.947783517837525,15.394569153785705
2005-03-21,29.350000381469727,29.06999969482422,29.170000076293945,29.260000228881836,552800.0,16.4778995513916,16.175590642293294,15.771589164733888,15.958656692504883,15.408772068023682
2005-03-22,29.329999923706055,29.079999923706055,29.260000228881836,29.139999389648438,805300.0,16.410320281982422,16.234272130330403,15.78852128982544,15.96673583984375,15.423133163452148
2005-03-23,29.190000534057617,28.8700008392334,29.0,29.110000610351562,666400.0,16.393430709838867,16.289213752746583,15.802762622833251,15.974311628341674,15.437272000312806
2005-03-24,29.239999771118164,29.020000457763672,29.09000015258789,29.1299991607666,706900.0,16.40468978881836,16.340423393249512,15.817901458740234,15.981554145812987,15.452707409858704
2005-03-28,29.190000534057617,29.0,29.1299991607666,29.149999618530273,465800.0,16.41596221923828,16.383420944213867,15.836291103363036,15.98812891960144,15.468502345085144
2005-03-29,29.139999389648438,28.860000610351562,29.100000381469727,28.959999084472656,886000.0,16.30895233154297,16.399862416585286,15.852652645111084,15.994302520751953,15.483569316864013
2005-03-30,28.959999084472656,28.510000228881836,28.959999084472656,28.829999923706055,1037400.0,16.235750198364258,16.402833302815754,15.866205387115478,15.997904653549194,15.499434609413147
2005-03-31,29.1299991607666,28.81999969482422,28.889999389648438,28.8799991607666,378900.0,16.26390266418457,16.404692713419596,15.877744045257568,15.999224042892456,15.514664463996887
2005-04-01,29.190000534057617,28.899999618530273,29.100000381469727,29.1299991607666,652200.0,16.40468978881836,16.412576802571614,15.892098445892334,16.002230081558228,15.530958604812621
2005-04-04,29.18000030517578,28.790000915527344,29.170000076293945,29.1200008392334,468000.0,16.399063110351562,16.41520512898763,15.909477748870849,16.00540280342102,15.53904658794403
2005-04-05,29.139999389648438,28.889999389648438,29.1200008392334,29.1200008392334,400200.0,16.399063110351562,16.406570053100587,15.929770431518556,16.006457300186156,15.546635575294495
2005-04-06,29.34000015258789,29.059999465942383,29.290000915527344,29.25,278700.0,16.472272872924805,16.399436950683594,15.950070648193359,16.008968591690063,15.555200476646423
2005-04-07,29.299999237060547,29.09000015258789,29.25,29.270000457763672,337400.0,16.483539581298828,16.39755999247233,15.972500972747802,16.010867853164672,15.563710842132569
2005-04-08,29.299999237060547,28.989999771118164,29.299999237060547,29.1200008392334,524900.0,16.399063110351562,16.390802001953126,15.991000862121583,16.01047303199768,15.571521587371826
2005-04-11,29.139999389648438,28.829999923706055,29.139999389648438,28.940000534057617,449200.0,16.297697067260742,16.384419759114582,16.00512035369873,16.00861861228943,15.579047274589538
2005-04-12,29.350000381469727,28.719999313354492,28.950000762939453,29.329999923706055,388400.0,16.517330169677734,16.387048467000326,16.023072299957274,16.008960523605346,15.587560257911683
2005-04-13,29.329999923706055,28.6299991607666,29.329999923706055,28.639999389648438,419800.0,16.128746032714844,16.368276850382486,16.026305465698243,16.005974073410034,15.59460159778595
2005-04-14,28.649999618530273,27.559999465942383,28.649999618530273,27.950000762939453,1176800.0,15.740169525146484,16.324726104736328,16.024680423736573,15.999380521774292,15.600032696723938
2005-04-15,27.84000015258789,27.139999389648438,27.799999237060547,27.25,660900.0,15.345958709716797,16.254144032796223,16.014498767852782,15.991353273391724,15.602716574668884
2005-04-18,27.149999618530273,26.40999984741211,27.139999389648438,26.690000534057617,1167000.0,15.030599594116211,16.16178652445475,15.999578742980956,15.978500204086304,15.604877061843872
2005-04-19,27.0,26.530000686645508,26.579999923706055,26.899999618530273,802800.0,15.148859977722168,16.084447034200032,15.985119152069093,15.964599952697753,15.607822909355164
2005-04-20,27.110000610351562,26.549999237060547,26.899999618530273,26.56999969482422,546800.0,14.963013648986816,15.999597930908203,15.96447738647461,15.948841238021851,15.610726618766785
2005-04-21,27.3700008392334,26.729999542236328,26.899999618530273,27.299999237060547,450600.0,15.37412166595459,15.94027919769287,15.952281970977783,15.938197002410888,15.61574134349823
2005-04-22,27.84000015258789,27.049999237060547,27.600000381469727,27.25,1035100.0,15.345958709716797,15.869697125752767,15.945237674713134,15.925598831176758,15.621252865791321
2005-04-25,27.389999389648438,27.040000915527344,27.100000381469727,27.290000915527344,520700.0,15.36849308013916,15.80099245707194,15.938868141174316,15.91289158821106,15.626572089195252
2005-04-26,27.459999084472656,27.030000686645508,27.290000915527344,27.040000915527344,600200.0,15.227702140808105,15.722901725769043,15.933492584228516,15.895097427368164,15.630244812965394
2005-04-27,27.079999923706055,26.75,27.030000686645508,26.969999313354492,494600.0,15.188283920288086,15.637302462259928,15.927664699554443,15.877689437866211,15.63330457687378
2005-04-28,26.950000762939453,26.479999542236328,26.8700008392334,26.579999923706055,363100.0,14.968653678894043,15.536310068766277,15.917556400299071,15.857304792404175,15.635127630233765
2005-04-29,26.959999084472656,26.5,26.649999618530273,26.959999084472656,489000.0,15.182649612426758,15.45521583557129,15.912064151763916,15.83878140449524,15.637410736083984
2005-05-02,27.309999465942383,26.81999969482422,26.90999984741211,26.899999618530273,587300.0,15.148859977722168,15.378626696268718,15.907688827514649,15.823766345977782,15.639552645683288
2005-05-03,27.290000915527344,26.84000015258789,26.899999618530273,27.110000610351562,321800.0,15.267121315002441,15.295279439290365,15.904670295715333,15.80898621559143,15.642895741462707
2005-05-04,27.510000228881836,27.110000610351562,27.110000610351562,27.510000228881836,340600.0,15.492379188537598,15.252854983011881,15.910414943695068,15.79835397720337,15.646866126060486
2005-05-05,27.8700008392334,27.3799991607666,27.610000610351562,27.469999313354492,476000.0,15.46985149383545,15.234833780924479,15.912683620452881,15.786994733810424,15.652387228012085
2005-05-06,27.90999984741211,27.3700008392334,27.700000762939453,27.440000534057617,411900.0,15.452964782714844,15.24196751912435,15.910356788635253,15.77328169822693,15.655827884674073
2005-05-09,27.520000457763672,27.200000762939453,27.31999969482422,27.389999389648438,498800.0,15.42480182647705,15.268247667948405,15.904217109680175,15.760631580352783,15.659432682991028
2005-05-10,27.389999389648438,27.09000015258789,27.280000686645508,27.25,816000.0,15.345958709716797,15.281387583414714,15.90109468460083,15.745624408721923,15.664112548828125
2005-05-11,27.399999618530273,27.030000686645508,27.350000381469727,27.3700008392334,435300.0,15.41353988647461,15.3114226659139,15.898763523101806,15.733365898132325,15.66835406780243
2005-05-12,27.459999084472656,27.059999465942383,27.3700008392334,27.170000076293945,872400.0,15.300907135009766,15.306541697184246,15.893395538330077,15.733427124023438,15.67203242301941
2005-05-13,27.5,27.110000610351562,27.200000762939453,27.260000228881836,546000.0,15.351593017578125,15.306917317708333,15.887696495056153,15.734555416107177,15.674522638320923
2005-05-16,27.610000610351562,27.31999969482422,27.3700008392334,27.56999969482422,607000.0,15.526175498962402,15.317429478963216,15.882800025939941,15.738045787811279,15.67716501712799
2005-05-17,27.790000915527344,27.31999969482422,27.530000686645508,27.739999771118164,301800.0,15.621909141540527,15.343709945678711,15.873991603851318,15.739075956344605,15.68061872959137
2005-05-18,28.1200008392334,27.739999771118164,27.75,27.950000762939453,613600.0,15.740169525146484,15.380502319335937,15.864971256256103,15.741736965179443,15.684331078529357
2005-05-19,28.100000381469727,27.850000381469727,28.079999923706055,28.06999969482422,229500.0,15.807748794555664,15.436441993713379,15.856406002044677,15.745746059417725,15.68962881565094
2005-05-20,28.34000015258789,27.790000915527344,28.190000534057617,27.790000915527344,768100.0,15.650063514709473,15.467602920532226,15.843678703308106,15.746609554290771,15.694138126373291
2005-05-23,28.0,27.700000762939453,27.920000076293945,27.850000381469727,391000.0,15.68385124206543,15.503269004821778,15.830162963867188,15.748259143829346,15.699453983306885
2005-05-24,27.790000915527344,27.40999984741211,27.709999084472656,27.68000030517578,322800.0,15.588117599487305,15.524668757120768,15.811353530883789,15.747438735961914,15.704512915611268
2005-05-25,27.6299991607666,26.950000762939453,27.600000381469727,27.15999984741211,611600.0,15.295280456542969,15.51152884165446,15.785673751831055,15.741112842559815,15.707386927604675
2005-05-26,27.350000381469727,26.6299991607666,27.25,26.739999771118164,1449900.0,15.05875015258789,15.48412208557129,15.756614875793456,15.736399364471435,15.709688167572022
2005-05-27,26.809999465942383,26.479999542236328,26.75,26.540000915527344,1104100.0,14.946120262145996,15.4503324508667,15.725528621673584,15.73061559677124,15.712729201316833
2005-05-31,26.790000915527344,26.510000228881836,26.510000228881836,26.639999389648438,1009800.0,15.002440452575684,15.422175025939941,15.697708816528321,15.726515560150146,15.715719156265259
2005-06-01,26.799999237060547,26.229999542236328,26.559999465942383,26.579999923706055,582700.0,14.968653678894043,15.397021357218424,15.667523899078368,15.719556531906129,15.717569913864136
2005-06-02,26.68000030517578,26.3700008392334,26.56999969482422,26.610000610351562,370100.0,14.985541343688965,15.368488121032716,15.6390283203125,15.71377480506897,15.71831305027008
2005-06-03,26.780000686645508,26.5,26.549999237060547,26.6299991607666,745700.0,14.996805191040039,15.3482146581014,15.611095809936524,15.706929216384887,15.717310581207276
2005-06-06,26.739999771118164,26.450000762939453,26.6299991607666,26.600000381469727,324700.0,14.979917526245117,15.323436292012532,15.582600364685058,15.700250911712647,15.716500868797302
2005-06-07,26.829999923706055,26.3799991607666,26.75,26.43000030517578,599500.0,14.88418197631836,15.280636723836263,15.55196475982666,15.69412793159485,15.714990706443787
2005-06-08,26.68000030517578,26.309999465942383,26.530000686645508,26.420000076293945,367900.0,14.878546714782715,15.231079228719075,15.523356647491456,15.68800464630127,15.713424677848815
2005-06-09,26.420000076293945,26.030000686645508,26.31999969482422,26.280000686645508,555500.0,14.799704551696777,15.168381563822429,15.494635734558106,15.680420560836792,15.712379231452942
2005-06-10,26.299999237060547,25.649999618530273,26.100000381469727,25.899999618530273,692400.0,14.585704803466797,15.086911964416505,15.46107177734375,15.66940791130066,15.71045786857605
2005-06-13,25.899999618530273,25.540000915527344,25.770000457763672,25.690000534057617,713100.0,14.557372093200684,15.01406586964925,15.424125423431397,15.658111934661866,15.708672060966492
2005-06-14,25.940000534057617,25.59000015258789,25.59000015258789,25.770000457763672,573800.0,14.602705955505371,14.941989517211914,15.388198280334473,15.648838014602662,15.707140626907348
2005-06-15,25.899999618530273,25.530000686645508,25.899999618530273,25.690000534057617,1589700.0,14.557372093200684,14.87327315012614,15.351364459991455,15.640567445755005,15.705632014274597
2005-06-16,25.920000076293945,25.559999465942383,25.649999618530273,25.889999389648438,460900.0,14.670702934265137,14.83163464864095,15.315333061218261,15.632701854705811,15.704440565109254
2005-06-17,26.56999969482422,26.020000457763672,26.170000076293945,26.350000381469727,1432400.0,14.931360244750977,14.82314198811849,15.284289474487304,15.628395223617554,15.703554444313049
2005-06-20,26.579999923706055,26.1200008392334,26.270000457763672,26.5,599400.0,15.016357421875,14.827824465433757,15.256635360717773,15.623818111419677,15.702899231910706
2005-06-21,26.690000534057617,26.40999984741211,26.6299991607666,26.5,475900.0,15.016357421875,14.828752263387043,15.231008567810058,15.618064460754395,15.70130148410797
2005-06-22,26.84000015258789,26.43000030517578,26.700000762939453,26.68000030517578,520900.0,15.118358612060547,14.838732592264812,15.203029136657715,15.613050718307495,15.697025642395019
2005-06-23,27.0,26.600000381469727,26.639999389648438,26.700000762939453,818100.0,15.129693031311035,14.84834270477295,15.183048076629639,15.604676771163941,15.694358944892883
2005-06-24,27.329999923706055,26.329999923706055,26.639999389648438,26.510000228881836,912200.0,15.022031784057617,14.850024477640789,15.168685321807862,15.596682872772217,15.691403427124023
2005-06-27,26.799999237060547,26.290000915527344,26.520000457763672,26.56999969482422,528200.0,15.0560302734375,14.855098660786947,15.162886753082276,15.588692760467529,15.689006004333496
2005-06-28,27.0,26.559999465942383,26.690000534057617,26.84000015258789,308200.0,15.209028244018555,14.876755078633627,15.166455326080323,15.58301703453064,15.686314477920533
