Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2006-02-23,87.20999908447266,86.4000015258789,86.9000015258789,86.98999786376953,109500.0,61.645172119140625,59.60709838867187,57.3181330871582,53.038405647277834,49.261933403015135
2006-02-24,87.19999694824219,86.27999877929688,86.87999725341797,86.72000122070312,176900.0,61.453826904296875,59.764417012532554,57.481394119262696,53.17360805511475,49.36087997436523
2006-02-27,86.86000061035156,86.01000213623047,86.83000183105469,86.1500015258789,171400.0,61.04991912841797,59.922681172688804,57.62673385620117,53.299850120544434,49.457080821990964
2006-02-28,86.94000244140625,85.08000183105469,85.9000015258789,86.91000366210938,233700.0,61.588470458984375,60.131022135416664,57.7738459777832,53.43358673095703,49.558602256774904
2006-03-01,87.3499984741211,86.38999938964844,87.11000061035156,87.2300033569336,219600.0,61.81523895263672,60.389914194742836,57.93955444335938,53.57809799194336,49.66149953842163
2006-03-02,88.43000030517578,86.75,87.13999938964844,87.79000091552734,332500.0,62.21207046508789,60.68234837849935,58.105325622558595,53.728194618225096,49.76468675613403
2006-03-03,88.16999816894531,87.08000183105469,87.58999633789062,87.9000015258789,346500.0,62.29001235961914,60.945963795979814,58.29163749694824,53.88567924499512,49.8658779335022
2006-03-06,91.83999633789062,88.0999984741211,88.2300033569336,91.69999694824219,464300.0,64.9828872680664,61.352254994710286,58.535603256225585,54.07571678161621,49.979185047149656
2006-03-07,92.76000213623047,90.36000061035156,92.0,91.26000213623047,461500.0,64.67108917236328,61.72594935099284,58.77206802368164,54.26516738891601,50.08868570327759
2006-03-08,92.4000015258789,90.01000213623047,90.9000015258789,92.4000015258789,243600.0,65.47892761230469,62.10861740112305,59.018643341064454,54.471414222717286,50.20170680999756
2006-03-09,93.51000213623047,92.08999633789062,92.5999984741211,93.0999984741211,207900.0,65.97499084472656,62.51774190266927,59.271624374389646,54.68219970703125,50.31547950744629
2006-03-10,94.25,92.55000305175781,93.01000213623047,93.55000305175781,227200.0,66.29389190673828,62.90749740600586,59.53028083801269,54.88394134521484,50.43343994140625
2006-03-13,94.19000244140625,92.7699966430664,93.75,93.30999755859375,203400.0,66.12380981445312,63.23205668131511,59.779865951538085,55.08117000579834,50.553039417266845
2006-03-14,94.3499984741211,93.18000030517578,93.25,94.1500015258789,145000.0,66.71907806396484,63.591104888916014,60.04489974975586,55.28856945037842,50.67765522003174
2006-03-15,98.63999938964844,95.19999694824219,95.3499984741211,98.12000274658203,732600.0,69.53241729736328,64.1221201578776,60.352877883911134,55.515033111572265,50.814920082092286
2006-03-16,100.47000122070312,99.19999694824219,99.6500015258789,100.4000015258789,439200.0,71.14811706542969,64.75564982096354,60.67460319519043,55.76215328216553,50.956460075378416
2006-03-17,103.12999725341797,101.48999786376953,102.05000305175781,103.08999633789062,472500.0,73.05438232421875,65.52902018229166,61.019572525024415,56.02236011505127,51.10625204086304
2006-03-20,104.06999969482422,99.0,104.05000305175781,99.29000091552734,359400.0,70.36149597167969,66.14979197184245,61.293110122680666,56.24375682830811,51.243720569610595
2006-03-21,100.0199966430664,97.69999694824219,99.29000091552734,98.47000122070312,368500.0,69.78043365478516,66.6959228515625,61.53929412841797,56.468482398986815,51.37755773544311
2006-03-22,98.4000015258789,96.5199966430664,97.0,98.16999816894531,305500.0,69.56784057617188,67.21276295979818,61.77357299804687,56.69354274749756,51.50580244064331
2006-03-23,99.29000091552734,97.30000305175781,97.75,99.1500015258789,190100.0,70.26229858398438,67.74944483439127,62.01082756042481,56.92990642547608,51.636862430572506
2006-03-24,99.6500015258789,98.58999633789062,99.31999969482422,98.5999984741211,315100.0,69.87252807617188,68.25494588216146,62.243404922485354,57.15056137084961,51.76434852600098
2006-03-27,99.05000305175781,97.62999725341797,98.5999984741211,98.63999938964844,235000.0,69.90087890625,68.5828119913737,62.48236038208008,57.37128894805908,51.89152683258057
2006-03-28,101.73999786376953,98.66000366210938,98.88999938964844,101.19000244140625,307500.0,71.70796966552734,69.05193735758463,62.773047637939456,57.61627410888672,52.02708372116089
2006-03-29,104.47000122070312,102.25,102.25,103.06999969482422,603900.0,73.47587585449219,69.58506724039714,63.08747177124023,57.875915412902835,52.16861024856567
2006-03-30,103.33999633789062,99.94999694824219,103.31999969482422,100.5,330900.0,71.64379119873047,69.96298726399739,63.366670761108395,58.11920436859131,52.29928213119507
2006-03-31,101.5,99.05999755859375,100.36000061035156,101.5,357400.0,72.35667419433594,70.36717274983724,63.641135711669925,58.371028099060055,52.434590320587155
2006-04-03,101.47000122070312,97.44999694824219,101.3499984741211,97.8499984741211,338600.0,69.75468444824219,70.6092310587565,63.88255256652832,58.59507438659668,52.556784782409665
2006-04-04,98.44000244140625,97.33999633789062,97.94999694824219,97.69999694824219,330300.0,69.64773559570312,70.80447489420573,64.11006713867188,58.816996574401855,52.67664655685425
2006-04-05,99.88999938964844,97.79000091552734,97.94999694824219,99.47000122070312,283800.0,70.9095230102539,70.89628194173177,64.33787261962891,59.04295951843262,52.80385456085205
2006-04-06,99.94999694824219,99.01000213623047,99.94999694824219,99.51000213623047,292800.0,70.93804168701172,70.88227691650391,64.56185531616211,59.26161479949951,52.93372924804687
2006-04-07,99.33999633789062,98.6500015258789,98.80000305175781,99.1500015258789,247300.0,70.68141174316406,70.72407887776693,64.77574455261231,59.47496170043945,53.063219699859616
2006-04-10,98.69000244140625,97.0199966430664,98.0,97.75,422900.0,69.68340301513672,70.67887268066406,64.96088676452636,59.67853954315186,53.187996788024904
2006-04-11,98.16999816894531,97.04000091552734,97.61000061035156,97.5999984741211,173600.0,69.57643127441406,70.66527252197265,65.15111770629883,59.882172470092776,53.31241191864014
2006-04-12,97.83000183105469,96.69000244140625,97.44999694824219,97.04000091552734,397300.0,69.17724609375,70.6392328898112,65.34356895446777,60.082516555786135,53.43604127883911
2006-04-13,96.94000244140625,94.61000061035156,96.94000244140625,95.30999755859375,313100.0,67.94397735595703,70.48467814127604,65.51475692749024,60.264622650146485,53.553364772796634
2006-04-17,95.7699966430664,94.0,94.0,95.69999694824219,271800.0,68.22199249267578,70.37464243570963,65.69731582641602,60.44817310333252,53.67239229202271
2006-04-18,97.6500015258789,95.48999786376953,95.80000305175781,97.44000244140625,347100.0,69.46238708496094,70.3454096476237,65.91304443359375,60.63934669494629,53.79479724884033
2006-04-19,101.30000305175781,97.75,97.75,100.9800033569336,512100.0,71.98595428466797,70.3639419555664,66.18349639892578,60.8492879486084,53.92832065582275
2006-04-20,101.2300033569336,99.19000244140625,100.7300033569336,100.55000305175781,670900.0,71.67945098876953,70.24418029785156,66.45844825744629,61.05433624267578,54.05916088104248
2006-04-21,102.08000183105469,100.37999725341797,100.75,101.87000274658203,354600.0,72.62041473388672,70.30928853352864,66.75434539794922,61.2655602645874,54.19596118927002
2006-04-24,102.4000015258789,100.87000274658203,101.7699966430664,101.25,324400.0,72.17843627929688,70.29740600585937,67.03119850158691,61.47552822113037,54.32845951080322
2006-04-25,101.91000366210938,99.66000366210938,100.98999786376953,100.13999938964844,209500.0,71.38714599609375,70.40623677571615,67.2811710357666,61.6747709274292,54.4526775932312
2006-04-26,101.30000305175781,98.95999908447266,100.0,99.69999694824219,466900.0,71.073486328125,70.50128682454427,67.5213272857666,61.86630744934082,54.57320032119751
2006-04-27,100.69000244140625,98.7300033569336,99.30000305175781,99.7300033569336,296300.0,71.09489440917969,70.51364491780599,67.74844703674316,62.04905891418457,54.69330703735351
2006-04-28,100.31999969482422,98.80000305175781,99.4800033569336,99.0,237000.0,70.57449340820312,70.48940836588541,67.96317443847656,62.22737979888916,54.81290386199951
2006-05-01,100.0,97.5999984741211,99.19999694824219,98.25,409200.0,70.03982543945312,70.44663594563802,68.15501976013184,62.40007278442383,54.931989345550534
2006-05-02,99.1500015258789,97.75,98.5,98.45999908447266,527200.0,70.18952178955078,70.48037719726562,68.33370178222657,62.57587963104248,55.051335144042966
2006-05-03,98.98999786376953,98.0,98.30999755859375,98.72000122070312,288500.0,70.3748550415039,70.53360544840494,68.51453178405762,62.755719375610354,55.16874826431275
2006-05-04,99.44999694824219,98.69999694824219,98.97000122070312,99.33000183105469,179200.0,70.80972290039062,70.64243723551432,68.69938247680665,62.93069778442383,55.286696910858154
2006-05-05,101.45999908447266,99.98999786376953,100.33000183105469,101.37000274658203,218700.0,72.26397705078125,70.93043721516928,68.91175857543945,63.114945831298826,55.41160301208496
2006-05-08,102.4800033569336,101.19000244140625,101.62000274658203,102.25,223700.0,72.8913345336914,71.24172668457031,69.14050872802734,63.31095142364502,55.54337682723999
2006-05-09,103.5,101.45999908447266,102.55000305175781,102.52999877929688,168600.0,73.09093475341797,71.48362986246745,69.38132904052735,63.50403144836426,55.674161186218264
2006-05-10,104.51000213623047,102.69999694824219,102.69999694824219,103.88999938964844,290300.0,74.06041717529297,71.62192738850912,69.63076797485351,63.70230697631836,55.80986257553101
2006-05-11,105.13999938964844,102.05000305175781,103.88999938964844,102.44000244140625,462700.0,73.02676391601562,71.71174825032553,69.85499847412109,63.89727645874024,55.9360719871521
2006-05-12,101.97000122070312,100.29000091552734,101.94000244140625,100.9000015258789,276300.0,71.9289321899414,71.6656494140625,70.04933570861816,64.07733066558838,56.05630407333374
2006-05-15,101.98999786376953,99.69000244140625,100.9000015258789,101.1500015258789,431700.0,72.1071548461914,71.66089731852213,70.24567855834961,64.26865802764893,56.175474605560304
2006-05-16,102.11000061035156,101.06999969482422,101.3499984741211,101.5199966430664,222100.0,72.37092590332031,71.72648264567057,70.3934393310547,64.46452129364013,56.294290199279786
2006-05-17,101.7699966430664,98.4000015258789,100.7699966430664,98.83000183105469,319000.0,70.45328521728516,71.68513590494791,70.50908325195313,64.64057563781738,56.404598560333255
2006-05-18,101.0999984741211,99.1500015258789,99.1500015258789,99.81999969482422,338100.0,71.15901184082031,71.68941040039063,70.62268493652344,64.82066413879394,56.51595983505249
2006-05-19,101.81999969482422,98.31999969482422,100.06999969482422,99.1500015258789,424800.0,70.68141174316406,71.69653828938802,70.71681335449219,64.99421886444092,56.62524696350098
2006-05-22,98.88999938964844,97.30999755859375,98.83999633789062,98.41999816894531,259400.0,70.1610107421875,71.70461730957031,70.79415573120117,65.16221828460694,56.73681373596192
2006-05-23,99.25,97.77999877929688,99.0,97.94000244140625,206600.0,69.81880187988281,71.67990264892578,70.86805557250976,65.32396076202393,56.853050537109375
2006-05-24,98.63999938964844,96.36000061035156,98.0,97.37999725341797,342000.0,69.41960906982422,71.61621958414713,70.92206619262696,65.4834829711914,56.9738468170166
2006-05-25,99.58999633789062,98.12999725341797,98.5,99.0,364100.0,70.57449340820312,71.6005376180013,70.94290771484376,65.64789279937744,57.100905685424806
2006-05-26,101.66999816894531,99.08999633789062,99.75,101.33999633789062,395800.0,72.24261474609375,71.59911346435547,70.96479766845704,65.81970043182373,57.23515455245972
2006-05-30,102.22000122070312,100.33000183105469,101.1500015258789,100.41000366210938,410600.0,71.57962799072266,71.51166636149088,70.93530258178711,65.97743755340576,57.363961410522464
2006-05-31,101.43000030517578,98.0999984741211,100.79000091552734,99.20999908447266,972900.0,70.72417449951172,71.3538823445638,70.94255615234376,66.1178331375122,57.48803771972656
2006-06-01,101.0999984741211,98.72000122070312,98.80999755859375,100.76000213623047,421500.0,71.82913970947266,71.20513051350912,70.9835302734375,66.26141220092774,57.616278972625736
2006-06-02,102.62999725341797,101.01000213623047,101.26000213623047,101.80000305175781,352600.0,72.57054138183594,71.17471567789714,71.04358428955078,66.40857864379883,57.74630939483642
2006-06-05,104.36000061035156,101.45999908447266,101.69999694824219,103.13999938964844,392700.0,73.52576446533203,71.28117116292317,71.10885360717774,66.55984058380128,57.883382396697996
2006-06-06,103.5,101.52999877929688,103.4000015258789,101.8499984741211,280500.0,72.60617065429688,71.31443888346354,71.16352645874024,66.70346569061279,58.01732196807861
2006-06-07,103.6500015258789,100.80999755859375,101.69999694824219,102.4800033569336,249900.0,73.0552978515625,71.36006368001303,71.22661483764648,66.85448760986328,58.15246112823486
2006-06-08,103.1500015258789,100.19999694824219,102.54000091552734,101.70999908447266,326200.0,72.50637817382812,71.49693654378255,71.2425830078125,67.00781532287597,58.28346088409424
2006-06-09,103.08999633789062,101.4000015258789,101.4000015258789,102.86000061035156,153700.0,73.32617950439453,71.64141438802083,71.23958908081055,67.16353042602539,58.420303115844725
2006-06-12,102.77999877929688,100.97000122070312,102.7300033569336,102.5999984741211,369600.0,73.14083099365234,71.80537567138671,71.26952987670899,67.31810031890869,58.55726469039917
2006-06-13,103.27999877929688,101.20999908447266,101.80999755859375,101.5999984741211,467400.0,72.42794036865234,71.95650431315104,71.27095520019532,67.45604545593261,58.690208492279055
2006-06-14,101.5,99.30000305175781,101.3499984741211,100.30000305175781,423600.0,71.50120544433594,72.06866455078125,71.30588562011718,67.59421909332275,58.82078512191772
2006-06-15,101.5,100.5199966430664,100.69999694824219,101.23999786376953,264000.0,72.17131805419922,72.25211181640626,71.35635726928712,67.73321220397949,58.95415449142456
2006-06-16,101.94000244140625,100.61000061035156,100.9000015258789,101.4800033569336,166300.0,72.34239959716797,72.3699722290039,71.38501480102539,67.86144371032715,59.08921604156494
2006-06-19,102.16000366210938,100.68000030517578,101.69999694824219,100.73999786376953,163600.0,71.81486511230469,72.34145558675131,71.40255126953124,67.98220329284668,59.21769973754883
2006-06-20,102.1500015258789,100.80000305175781,101.08000183105469,101.0999984741211,258400.0,72.0715103149414,72.37424774169922,71.4303532409668,68.10304889678955,59.3449560546875
2006-06-21,103.19999694824219,100.5999984741211,100.9000015258789,103.18000030517578,370800.0,73.55430603027344,72.56292317708333,71.50777130126953,68.23432903289795,59.479138164520265
2006-06-22,103.69999694824219,102.45999908447266,102.9000015258789,102.79000091552734,212800.0,73.27627563476562,72.65939890543619,71.58176818847656,68.3664429473877,59.61001232147217
2006-06-23,103.11000061035156,102.05000305175781,102.87000274658203,102.30000305175781,266200.0,72.9269790649414,72.68316141764323,71.6567628479004,68.50016590118408,59.740499858856204
2006-06-26,103.23999786376953,102.02999877929688,102.48999786376953,103.23999786376953,292600.0,73.59706115722656,72.6879145304362,71.76982452392578,68.64229072570801,59.875314178466795
