Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2006-05-23,28.440000534057617,27.989999771118164,28.209999084472656,28.010000228881836,2000800.0,19.746240615844727,20.53862559000651,20.909995002746584,21.292799186706542,20.93076268196106
2006-05-24,28.139999389648438,27.719999313354492,27.920000076293945,28.0,2832300.0,19.739192962646484,20.44039993286133,20.880589027404785,21.267513999938966,20.936131505966188
2006-05-25,28.56999969482422,28.030000686645508,28.389999389648438,28.450000762939453,3023600.0,20.056428909301758,20.355803807576496,20.86075199127197,21.246656036376955,20.94163101196289
2006-05-26,28.600000381469727,28.110000610351562,28.600000381469727,28.270000457763672,2216000.0,19.929527282714844,20.274027379353843,20.838236732482912,21.223692417144775,20.946392040252686
2006-05-30,28.170000076293945,27.809999465942383,28.149999618530273,27.889999389648438,2388600.0,19.66163444519043,20.19554023742676,20.81022331237793,21.1979105758667,20.950437421798707
2006-05-31,28.170000076293945,27.81999969482422,28.0,28.030000686645508,2217500.0,19.760334014892578,20.112353515625,20.777174873352052,21.171223182678222,20.95587733268738
2006-06-01,28.309999465942383,27.93000030517578,28.110000610351562,28.229999542236328,1904200.0,19.901338577270508,20.039036814371745,20.74470371246338,21.14321228027344,20.96101724624634
2006-06-02,28.420000076293945,28.149999618530273,28.350000381469727,28.309999465942383,2564300.0,19.957727432250977,19.995328267415363,20.714902267456054,21.114643898010254,20.96636981010437
2006-06-05,28.309999465942383,28.030000686645508,28.18000030517578,28.219999313354492,2975300.0,19.894285202026367,19.96336949666341,20.690280265808106,21.0881044960022,20.96970705986023
2006-06-06,28.3700008392334,27.969999313354492,28.299999237060547,28.200000762939453,4616200.0,19.88017463684082,19.927650451660156,20.666918144226074,21.057498989105223,20.973458881378175
2006-06-07,28.389999389648438,28.059999465942383,28.350000381469727,28.149999618530273,3233500.0,19.84493637084961,19.894281895955405,20.641169204711915,21.03158754348755,20.976653347015382
2006-06-08,28.09000015258789,27.450000762939453,27.940000534057617,27.920000076293945,2704800.0,19.682790756225586,19.87172253926595,20.62142921447754,21.003493976593017,20.978794479370116
2006-06-09,28.0,27.65999984741211,27.899999618530273,27.84000015258789,1882500.0,19.62639617919922,19.845403544108073,20.60182289123535,20.976448497772218,20.981589365005494
2006-06-12,27.959999084472656,27.6200008392334,27.899999618530273,27.690000534057617,1296700.0,19.520648956298828,19.80545539855957,20.58136344909668,20.951219272613525,20.983439636230468
2006-06-13,27.850000381469727,27.5,27.68000030517578,27.59000015258789,2374900.0,19.45014762878418,19.776786931355794,20.558792877197266,20.92759805679321,20.985422554016115
2006-06-14,27.68000030517578,27.350000381469727,27.5,27.670000076293945,2764300.0,19.506546020507812,19.760807291666666,20.536228904724123,20.90783508300781,20.98948956489563
2006-06-15,28.100000381469727,27.559999465942383,27.68000030517578,27.979999542236328,2037100.0,19.72507667541504,19.759866205851235,20.51719436645508,20.888364944458008,20.992361974716186
2006-06-16,27.969999313354492,27.5,27.860000610351562,27.540000915527344,2384000.0,19.414905548095703,19.717097981770834,20.489559478759766,20.865512771606447,20.994134063720704
2006-06-19,27.709999084472656,27.299999237060547,27.559999465942383,27.350000381469727,1746600.0,19.28095817565918,19.673860041300454,20.461360511779784,20.842092151641847,20.993330364227294
2006-06-20,27.639999389648438,27.299999237060547,27.360000610351562,27.40999984741211,1558700.0,19.32324981689453,19.65130106608073,20.4349942779541,20.8190944480896,20.9926341342926
2006-06-21,27.450000762939453,26.989999771118164,27.3799991607666,27.09000015258789,1966600.0,19.0976619720459,19.607122929890952,20.403834533691406,20.793630561828614,20.99056736946106
2006-06-22,27.100000381469727,26.760000228881836,27.020000457763672,26.829999923706055,2457200.0,18.914369583129883,19.54132499694824,20.371123962402343,20.76829626083374,20.985227584838867
2006-06-23,26.780000686645508,26.520000457763672,26.65999984741211,26.600000381469727,1977600.0,18.752233505249023,19.46095873514811,20.340105361938477,20.7428125,20.980497999191286
2006-06-26,26.690000534057617,26.309999465942383,26.600000381469727,26.399999618530273,2812600.0,18.611230850219727,19.375421778361,20.30330581665039,20.717811164855956,20.976276302337645
2006-06-27,26.479999542236328,25.899999618530273,26.399999618530273,25.920000076293945,9670100.0,18.27284812927246,19.268266677856445,20.249869079589843,20.69026710510254,20.96713979721069
2006-06-28,27.010000228881836,26.059999465942383,26.100000381469727,26.959999084472656,4641900.0,19.006017684936523,19.21233876546224,20.205596961975097,20.66809217453003,20.961010656356812
2006-06-29,27.18000030517578,26.860000610351562,27.100000381469727,27.09000015258789,3702200.0,19.0976619720459,19.17333017985026,20.16033779144287,20.6473943901062,20.95582494735718
2006-06-30,27.100000381469727,26.889999389648438,27.059999465942383,26.889999389648438,2353300.0,18.956676483154297,19.128682200113932,20.112117881774903,20.62773998260498,20.950523405075074
2006-07-03,27.0,26.799999237060547,26.950000762939453,26.93000030517578,803800.0,18.984867095947266,19.092963409423827,20.05529727935791,20.600026607513428,20.945293502807615
2006-07-05,26.729999542236328,26.350000381469727,26.68000030517578,26.43000030517578,1868400.0,18.750755310058594,19.046337254842122,19.99774211883545,20.569201164245605,20.938581142425537
2006-07-06,26.719999313354492,26.350000381469727,26.360000610351562,26.670000076293945,1272000.0,18.9210262298584,19.00730260213216,19.949232177734373,20.537485084533692,20.932616195678712
2006-07-07,26.770000457763672,26.459999084472656,26.600000381469727,26.65999984741211,2344200.0,18.913921356201172,18.953225580851235,19.89479923248291,20.507800617218017,20.925160188674926
2006-07-10,26.799999237060547,26.450000762939453,26.610000610351562,26.459999084472656,1481100.0,18.77203369140625,18.91036745707194,19.83611873626709,20.487281074523924,20.91761854171753
2006-07-11,26.329999923706055,26.09000015258789,26.309999465942383,26.219999313354492,1503400.0,18.601760864257812,18.86508763631185,19.775724678039552,20.46674087524414,20.906557035446166
2006-07-12,26.389999389648438,25.889999389648438,26.1200008392334,26.010000228881836,1627900.0,18.452781677246094,18.807056427001953,19.71263313293457,20.438963451385497,20.896933965682983
2006-07-13,26.100000381469727,25.8799991607666,25.950000762939453,25.989999771118164,1557000.0,18.43859100341797,18.76311836242676,19.65560241699219,20.414478664398192,20.886408195495605
2006-07-14,26.030000686645508,25.709999084472656,25.950000762939453,25.950000762939453,2103900.0,18.410213470458984,18.729507954915366,19.599555130004884,20.39188289642334,20.875705919265748
2006-07-17,26.040000915527344,25.690000534057617,25.8799991607666,25.690000534057617,1730100.0,18.225757598876953,18.694409561157226,19.537562866210937,20.364919300079347,20.86397738456726
2006-07-18,25.8700008392334,25.329999923706055,25.700000762939453,25.520000457763672,1675300.0,18.105152130126953,18.66067097981771,19.476542434692384,20.33695991516113,20.84883871078491
2006-07-19,26.239999771118164,25.530000686645508,25.530000686645508,26.170000076293945,1753800.0,18.56629180908203,18.680233891805013,19.43108943939209,20.31235029220581,20.83635229110718
2006-07-20,26.219999313354492,25.56999969482422,26.1200008392334,25.56999969482422,2230700.0,18.140623092651367,18.622540918986,19.37373920440674,20.277806663513182,20.823816843032837
2006-07-21,25.969999313354492,25.610000610351562,25.850000381469727,25.8700008392334,1841800.0,18.35346031188965,18.572927474975586,19.320786628723145,20.244690399169922,20.811791067123412
2006-07-24,26.34000015258789,25.690000534057617,25.850000381469727,26.270000457763672,1932400.0,18.637243270874023,18.551631927490234,19.28126438140869,20.214482135772705,20.80101092338562
2006-07-25,26.3700008392334,25.690000534057617,26.360000610351562,25.700000762939453,3571300.0,18.232852935791016,18.501497650146483,19.2384481048584,20.17749641418457,20.788104877471923
2006-07-26,27.389999389648438,25.809999465942383,25.809999465942383,27.049999237060547,6169700.0,19.190608978271484,18.530821228027342,19.213941078186036,20.15036861419678,20.78123523712158
2006-07-27,27.34000015258789,26.829999923706055,27.219999313354492,26.93000030517578,2507000.0,19.1054744720459,18.54311777750651,19.189141273498535,20.12477249145508,20.77411322593689
2006-07-28,28.059999465942383,26.799999237060547,26.93000030517578,27.559999465942383,4737500.0,19.552427291870117,18.58568483988444,19.17976619720459,20.10434690475464,20.769468507766724
2006-07-31,27.34000015258789,26.520000457763672,27.34000015258789,27.030000686645508,3394100.0,19.176420211791992,18.61264394124349,19.162870979309083,20.079179916381836,20.764295330047606
2006-08-01,27.0,26.549999237060547,26.850000381469727,26.809999465942383,1827200.0,19.020339965820312,18.64054921468099,19.140880355834963,20.054554882049562,20.757400588989256
2006-08-02,27.059999465942383,26.610000610351562,26.719999313354492,26.889999389648438,2701200.0,19.077102661132812,18.682170613606772,19.1248189163208,20.031969356536866,20.75214916229248
2006-08-03,26.139999389648438,24.0,24.25,26.020000457763672,18698200.0,18.459880828857422,18.683589935302734,19.099091720581054,20.004543361663817,20.74433445930481
2006-08-04,25.940000534057617,24.719999313354492,25.81999969482422,25.0,10573800.0,17.736242294311523,18.63865852355957,19.059032707214357,19.96981086730957,20.73345934867859
2006-08-07,25.09000015258789,24.639999389648438,24.829999923706055,25.06999969482422,4950900.0,17.785900115966797,18.60933469136556,19.013622131347656,19.937187061309814,20.72095012664795
2006-08-08,25.5,25.030000686645508,25.139999389648438,25.329999923706055,3226900.0,17.970355987548828,18.600348281860352,18.974438705444335,19.906337718963623,20.710339250564576
2006-08-09,25.59000015258789,24.670000076293945,25.399999618530273,24.770000457763672,2485400.0,17.57306671142578,18.534133275349934,18.932667350769044,19.871445331573486,20.699380292892457
2006-08-10,25.030000686645508,24.670000076293945,24.799999237060547,24.950000762939453,1657400.0,17.700767517089844,18.5048095703125,18.891476020812988,19.83432544708252,20.68731689453125
2006-08-11,24.989999771118164,24.790000915527344,24.850000381469727,24.989999771118164,2183500.0,17.729145050048828,18.463188552856444,18.848032150268555,19.796367931365968,20.67598798751831
2006-08-14,25.280000686645508,25.110000610351562,25.200000762939453,25.18000030517578,1858100.0,17.863943099975586,18.411635208129884,18.806156463623047,19.76052936553955,20.66603024482727
2006-08-15,25.469999313354492,25.219999313354492,25.43000030517578,25.40999984741211,2190700.0,18.027114868164062,18.397919336954754,18.768813056945802,19.729546661376954,20.656121454238892
2006-08-16,25.649999618530273,25.309999465942383,25.649999618530273,25.540000915527344,2202400.0,18.119342803955078,18.326501592000326,18.733596420288087,19.70025728225708,20.6456280708313
2006-08-17,25.770000457763672,25.34000015258789,25.600000381469727,25.709999084472656,970700.0,18.239946365356445,18.26879971822103,18.701496620178222,19.671332912445067,20.63521475791931
2006-08-18,25.780000686645508,25.510000228881836,25.719999313354492,25.600000381469727,1482100.0,18.161909103393555,18.176098505655926,18.671078987121582,19.64625410079956,20.626677083969117
2006-08-21,25.639999389648438,25.469999313354492,25.600000381469727,25.530000686645508,648900.0,18.11224937438965,18.105153783162436,18.64079605102539,19.62130947113037,20.617193965911866
2006-08-22,25.719999313354492,25.450000762939453,25.56999969482422,25.510000228881836,1998800.0,18.098054885864258,18.043668111165363,18.612344169616698,19.596853809356688,20.607151851654052
2006-08-23,25.68000030517578,25.34000015258789,25.600000381469727,25.649999618530273,1463700.0,18.19738006591797,17.98501993815104,18.587288818359376,19.57304084777832,20.597397212982177
2006-08-24,26.010000228881836,25.700000762939453,25.700000762939453,25.850000381469727,1269200.0,18.339275360107422,17.976979573567707,18.563943405151367,19.550086154937745,20.58908407211304
2006-08-25,26.0,25.6299991607666,25.75,25.649999618530273,1007100.0,18.19738006591797,18.007722091674804,18.533389472961424,19.525291919708252,20.580584354400635
2006-08-28,26.09000015258789,25.56999969482422,25.649999618530273,25.989999771118164,1631400.0,18.43859100341797,18.051234817504884,18.513863182067873,19.50171133041382,20.574266757965088
2006-08-29,26.1200008392334,25.649999618530273,26.020000457763672,25.799999237060547,2282300.0,18.303802490234375,18.073464584350585,18.494320068359375,19.47784029006958,20.564765367507935
2006-08-30,26.479999542236328,25.8799991607666,25.93000030517578,26.360000610351562,1999600.0,18.701087951660156,18.148666000366212,18.481876831054688,19.458435554504394,20.556378898620604
2006-08-31,26.420000076293945,26.030000686645508,26.239999771118164,26.15999984741211,1669800.0,18.559200286865234,18.20589485168457,18.471107597351075,19.43747106552124,20.545574979782103
2006-09-01,26.469999313354492,26.149999618530273,26.34000015258789,26.299999237060547,807900.0,18.658527374267578,18.267853673299154,18.465990753173827,19.418557357788085,20.53798666000366
2006-09-05,26.440000534057617,26.100000381469727,26.309999465942383,26.25,1526000.0,18.62305450439453,18.318461100260418,18.46340717315674,19.401756267547608,20.53067413330078
2006-09-06,26.479999542236328,26.18000030517578,26.209999084472656,26.229999542236328,2033000.0,18.608863830566406,18.357244364420573,18.463359832763672,19.383332824707033,20.521722011566162
2006-09-07,26.260000228881836,25.850000381469727,26.219999313354492,26.040000915527344,1528200.0,18.47406768798828,18.380892690022787,18.467384223937987,19.358626651763917,20.510631856918334
2006-09-08,26.329999923706055,26.010000228881836,26.200000762939453,26.239999771118164,862900.0,18.615957260131836,18.405960083007812,18.459583015441893,19.332589988708495,20.499100818634034
2006-09-11,26.3799991607666,25.969999313354492,26.219999313354492,26.299999237060547,1264400.0,18.658527374267578,18.439067967732747,18.450800323486327,19.3055690574646,20.485691080093385
2006-09-12,27.15999984741211,26.399999618530273,26.43000030517578,27.1200008392334,2347300.0,19.24027442932129,18.514269638061524,18.456472282409667,19.284295082092285,20.470414457321166
