Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2003-03-28,12.09000015258789,11.869999885559082,12.0,12.09000015258789,206000.0,9.34520149230957,9.188016510009765,9.624753036499023,10.446825122833252,10.740640516281127
2003-03-31,12.25,11.805000305175781,11.925000190734863,12.175000190734863,412400.0,9.410905838012695,9.236985905965168,9.588591632843018,10.43189314842224,10.72844705104828
2003-04-01,12.699999809265137,11.859999656677246,12.274999618530273,12.15999984741211,263000.0,9.399308204650879,9.28748664855957,9.554963626861571,10.415086479187012,10.714254922866822
2003-04-02,12.550000190734863,12.300000190734863,12.350000381469727,12.449999809265137,164600.0,9.623469352722168,9.354992548624674,9.529275665283203,10.398150930404663,10.700993332862854
2003-04-03,12.595000267028809,12.260000228881836,12.574999809265137,12.34000015258789,214000.0,9.538448333740234,9.391580136617025,9.50434539794922,10.38170334815979,10.687135391235351
2003-04-04,12.53499984741211,12.104999542236328,12.46500015258789,12.125,164800.0,9.372254371643066,9.426363754272462,9.474938983917236,10.365696620941161,10.674025688171387
2003-04-07,12.550000190734863,12.345000267028809,12.375,12.404999732971191,223600.0,9.588685035705566,9.45702470143636,9.453010559082031,10.354339361190796,10.662017149925232
2003-04-08,12.550000190734863,12.199999809265137,12.515000343322754,12.274999618530273,184000.0,9.488199234008789,9.461919975280761,9.43982671737671,10.340486135482788,10.649563264846801
2003-04-09,12.4399995803833,12.074999809265137,12.25,12.074999809265137,164200.0,9.333608627319336,9.45625171661377,9.42554822921753,10.323557710647583,10.636812071800232
2003-04-10,12.3100004196167,12.074999809265137,12.074999809265137,12.154999732971191,105400.0,9.3954439163208,9.457024637858073,9.409587440490723,10.305565366744995,10.625854120254516
2003-04-11,12.324999809265137,11.975000381469727,12.300000190734863,12.020000457763672,103800.0,9.291095733642578,9.417860794067384,9.39699369430542,10.28389144897461,10.615439891815186
2003-04-14,12.3100004196167,12.0,12.050000190734863,12.289999961853027,156800.0,9.499795913696289,9.41734561920166,9.38534767150879,10.265222158432007,10.605479350090027
2003-04-15,12.350000381469727,12.029999732971191,12.289999961853027,12.329999923706055,121200.0,9.53071403503418,9.434350967407227,9.369941539764405,10.246326780319214,10.594626960754395
2003-04-16,12.425000190734863,12.300000190734863,12.329999923706055,12.354999542236328,300400.0,9.55003833770752,9.443368848164877,9.356919078826904,10.227662878036499,10.582292017936707
2003-04-17,12.380000114440918,12.260000228881836,12.364999771118164,12.3149995803833,115800.0,9.519121170043945,9.459085973103841,9.350191707611083,10.204790010452271,10.570772824287415
2003-04-21,12.399999618530273,12.295000076293945,12.34000015258789,12.300000190734863,196200.0,9.507523536682129,9.469907442728678,9.341312026977539,10.184056940078735,10.559804482460022
2003-04-22,12.5649995803833,12.104999542236328,12.300000190734863,12.5600004196167,355600.0,9.70849609375,9.489746793111165,9.337219886779785,10.164033641815186,10.548147668838501
2003-04-23,12.675000190734863,12.354999542236328,12.609999656677246,12.545000076293945,228000.0,9.696901321411133,9.509586334228516,9.33235818862915,10.146494245529174,10.536794362068177
2003-04-24,13.050000190734863,12.550000190734863,12.550000190734863,12.930000305175781,1236600.0,9.99449634552002,9.534321467081705,9.339209594726562,10.128222169876098,10.528736524581909
2003-04-25,12.975000381469727,12.710000038146973,12.975000381469727,12.829999923706055,223600.0,9.917195320129395,9.559571266174316,9.34589756011963,10.108297786712647,10.521243515014648
2003-04-28,13.364999771118164,12.829999923706055,12.829999923706055,13.225000381469727,241400.0,10.22252082824707,9.616255696614584,9.356925315856934,10.09138837814331,10.515182013511657
2003-04-29,13.324999809265137,13.125,13.324999809265137,13.234999656677246,212600.0,10.23024845123291,9.659026590983073,9.369106216430664,10.076964931488037,10.50934937953949
2003-04-30,13.585000038146973,13.100000381469727,13.199999809265137,13.5,294200.0,10.435088157653809,9.722152519226075,9.38592161178589,10.06279294013977,10.504921493530274
2003-05-01,13.449999809265137,12.920000076293945,13.449999809265137,13.069999694824219,294400.0,10.102712631225586,9.77342611948649,9.397472190856934,10.047897043228149,10.499744992256165
2003-05-02,13.375,13.0649995803833,13.069999694824219,13.3149995803833,255600.0,10.292091369628906,9.833202616373699,9.417419319152833,10.03237154006958,10.49574369430542
2003-05-05,13.5,13.279999732971191,13.3149995803833,13.399999618530273,164600.0,10.357789993286133,9.904315567016601,9.434148235321045,10.019758796691894,10.49285096168518
2003-05-06,13.399999618530273,13.234999656677246,13.399999618530273,13.350000381469727,183600.0,10.31914234161377,9.9589386622111,9.456172714233398,10.005344934463501,10.49143934249878
2003-05-07,13.350000381469727,13.114999771118164,13.300000190734863,13.239999771118164,171800.0,10.23411750793457,10.005832227071126,9.475113868713379,9.991693964004517,10.491143698692321
2003-05-08,13.25,12.954999923706055,13.140000343322754,12.975000381469727,173000.0,10.029281616210938,10.037781778971354,9.492954273223877,9.976570749282837,10.490984482765198
2003-05-09,13.279999732971191,12.975000381469727,12.975000381469727,13.225000381469727,149200.0,10.22252082824707,10.08467508951823,9.514966716766358,9.965876455307006,10.489013633728028
2003-05-12,13.515000343322754,13.1850004196167,13.1850004196167,13.475000381469727,209600.0,10.415764808654785,10.14522450764974,9.535159606933593,9.95688416481018,10.486106362342834
2003-05-13,13.425000190734863,13.225000381469727,13.425000190734863,13.279999732971191,115600.0,10.26503849029541,10.1823273340861,9.555256996154785,9.94638461112976,10.484348101615906
2003-05-14,13.319999694824219,13.0649995803833,13.3149995803833,13.100000381469727,153000.0,10.125901222229004,10.210927327473959,9.578947353363038,9.937105398178101,10.478088870048524
2003-05-15,13.234999656677246,12.875,13.074999809265137,13.010000228881836,304800.0,10.0563325881958,10.215049743652344,9.602552223205567,9.92955018043518,10.472813630104065
2003-05-16,13.0649995803833,12.949999809265137,13.024999618530273,12.984999656677246,88400.0,10.037009239196777,10.223037338256836,9.626231536865234,9.922915620803833,10.466756839752197
2003-05-19,12.9399995803833,12.875,12.899999618530273,12.885000228881836,200400.0,9.959712982177734,10.205516815185547,9.64982442855835,9.914855108261108,10.460427732467652
2003-05-20,13.055000305175781,12.90999984741211,12.90999984741211,12.954999923706055,173400.0,10.013818740844727,10.191088167826335,9.676573505401612,9.907758197784425,10.456633291244508
2003-05-21,12.949999809265137,12.789999961853027,12.949999809265137,12.805000305175781,130600.0,9.897872924804688,10.155273818969727,9.701695022583008,9.89761981010437,10.45206886291504
2003-05-22,12.949999809265137,12.765000343322754,12.800000190734863,12.90999984741211,305000.0,9.979033470153809,10.147028541564941,9.729058074951173,9.889790925979614,10.446292996406555
2003-05-23,12.975000381469727,12.880000114440918,12.90999984741211,12.9350004196167,217800.0,9.99836540222168,10.127446810404459,9.749232692718506,9.881310367584229,10.439281945228577
2003-05-27,13.140000343322754,12.78499984741211,12.930000305175781,13.140000343322754,360400.0,10.15682315826416,10.114049021402995,9.775359153747559,9.873607835769654,10.431541085243225
2003-05-28,13.244999885559082,13.005000114440918,13.140000343322754,13.1899995803833,205200.0,10.195465087890625,10.105803871154786,9.796693038940429,9.86571557044983,10.424107580184936
2003-05-29,13.229999542236328,13.074999809265137,13.15999984741211,13.079999923706055,135000.0,10.110442161560059,10.097558848063152,9.810606479644775,9.85589768409729,10.415944533348084
2003-05-30,13.489999771118164,13.0649995803833,13.100000381469727,13.385000228881836,171400.0,10.346197128295898,10.118686548868816,9.829157772064208,9.845671987533569,10.40991156578064
2003-06-02,13.710000038146973,13.414999961853027,13.5,13.494999885559082,173000.0,10.431221961975098,10.132599957784016,9.850105209350586,9.837640810012818,10.402895793914794
2003-06-03,13.670000076293945,13.420000076293945,13.489999771118164,13.5649995803833,187200.0,10.485330581665039,10.1372376759847,9.862240753173829,9.83226318359375,10.39662621974945
2003-06-04,13.84000015258789,13.614999771118164,13.630000114440918,13.800000190734863,196000.0,10.66697883605957,10.164033699035645,9.885429859161377,9.82582142829895,10.39088436126709
2003-06-05,13.885000228881836,13.725000381469727,13.8100004196167,13.765000343322754,222200.0,10.639928817749023,10.198302205403646,9.912715759277344,9.820530261993408,10.385121397972107
2003-06-06,13.84000015258789,13.555000305175781,13.765000343322754,13.609999656677246,211800.0,10.520115852355957,10.229221089680989,9.934822673797607,9.812619876861572,10.37910186290741
2003-06-09,13.505000114440918,13.274999618530273,13.5,13.34000015258789,217600.0,10.311415672302246,10.24751485188802,9.955383701324463,9.80435079574585,10.371677327156068
2003-06-10,13.489999771118164,13.300000190734863,13.300000190734863,13.484999656677246,179400.0,10.423493385314941,10.2784335454305,9.97694953918457,9.800851287841796,10.364832186698914
2003-06-11,13.46500015258789,13.324999809265137,13.399999618530273,13.4350004196167,152800.0,10.439033508300781,10.306781196594239,9.997512092590332,9.793051862716675,10.358978004455567
2003-06-12,13.680000305175781,13.385000228881836,13.449999809265137,13.59000015258789,208400.0,10.559471130371094,10.350887743631999,10.020715351104736,9.787839488983154,10.353269400596618
2003-06-13,13.675000190734863,13.524999618530273,13.625,13.569999694824219,211000.0,10.543925285339355,10.388547197977703,10.03912446975708,9.78420006752014,10.348072881698608
2003-06-16,14.074999809265137,13.635000228881836,13.635000228881836,14.024999618530273,499200.0,10.897466659545898,10.448487281799316,10.066304836273194,9.785325117111206,10.34548122882843
2003-06-17,14.279999732971191,13.904999732971191,14.024999618530273,14.239999771118164,582600.0,11.064523696899414,10.509000651041667,10.10015022277832,9.787544603347778,10.343325300216675
2003-06-18,14.3100004196167,14.050000190734863,14.239999771118164,14.145000457763672,574400.0,10.990707397460938,10.562016805013021,10.128190670013428,9.79060061454773,10.339620656967163
2003-06-19,14.210000038146973,13.9399995803833,14.15999984741211,13.979999542236328,277200.0,10.862499237060547,10.61215394337972,10.155676670074463,9.797751693725585,10.336720986366272
2003-06-20,14.100000381469727,13.9399995803833,14.024999618530273,14.069999694824219,988200.0,10.9324312210083,10.651236216227213,10.187653121948243,9.806600675582885,10.332991333007813
2003-06-23,14.114999771118164,13.819999694824219,14.069999694824219,13.875,383600.0,10.780912399291992,10.67454891204834,10.215362491607666,9.812474966049194,10.331719546318054
2003-06-24,14.114999771118164,13.875,13.875,14.0649995803833,284600.0,10.928542137145996,10.704096349080404,10.248111419677734,9.822552556991576,10.33084342956543
2003-06-25,14.149999618530273,13.880000114440918,14.114999771118164,13.899999618530273,318000.0,10.800339698791504,10.712987073262532,10.27412229537964,9.829734983444213,10.328717455863952
2003-06-26,14.225000381469727,13.859999656677246,13.925000190734863,14.175000190734863,254400.0,11.014017105102539,10.737926292419434,10.303788356781006,9.836864948272705,10.327374467849731
2003-06-27,14.289999961853027,14.074999809265137,14.225000381469727,14.09000015258789,325600.0,10.947967529296875,10.766449737548829,10.331746940612794,9.844333009719849,10.325662999153137
2003-06-30,14.199999809265137,13.979999542236328,14.199999809265137,13.984999656677246,996200.0,10.866387367248535,10.803447850545247,10.358692264556884,9.854441986083984,10.324633293151855
2003-07-01,14.1850004196167,13.739999771118164,13.984999656677246,14.1850004196167,430800.0,11.02178955078125,10.843334261576334,10.388977584838868,9.865144805908203,10.324418811798095
2003-07-02,14.430000305175781,14.175000190734863,14.244999885559082,14.289999961853027,378800.0,11.103370666503906,10.887623405456543,10.416875076293945,9.877047481536865,10.324535789489746
2003-07-03,14.329999923706055,14.130000114440918,14.289999961853027,14.15999984741211,164800.0,11.002362251281738,10.91714948018392,10.442984294891357,9.887671241760254,10.324969716072083
2003-07-07,14.489999771118164,14.199999809265137,14.199999809265137,14.444999694824219,255800.0,11.223807334899902,10.962474950154622,10.467570514678956,9.90339005470276,10.327371115684508
2003-07-08,14.609999656677246,14.295000076293945,14.3100004196167,14.555000305175781,209000.0,11.309281349182129,10.989929262797038,10.49541223526001,9.92065489768982,10.332570357322693
2003-07-09,14.524999618530273,14.270000457763672,14.524999618530273,14.404999732971191,283800.0,11.19272518157959,10.998476028442383,10.51481632232666,9.935870819091797,10.336766257286072
2003-07-10,14.3149995803833,14.074999809265137,14.28499984741211,14.199999809265137,258400.0,11.033438682556152,11.001324780782063,10.530880126953125,9.949993171691894,10.340356874465943
2003-07-11,14.399999618530273,14.225000381469727,14.225000381469727,14.270000457763672,213600.0,11.0878324508667,11.016346995035807,10.543935012817382,9.964928312301636,10.346284070014953
2003-07-14,14.375,14.199999809265137,14.375,14.244999885559082,389600.0,11.068405151367188,11.0254119237264,10.563248863220215,9.980360527038574,10.351808252334594
2003-07-15,14.444999694824219,14.125,14.210000038146973,14.210000038146973,204600.0,11.041211128234863,11.042765172322591,10.578231258392334,9.997825288772583,10.356431789398194
2003-07-16,14.25,14.010000228881836,14.229999542236328,14.125,156400.0,10.975166320800781,11.04587345123291,10.590578784942627,10.012363510131836,10.362388257980347
2003-07-17,14.244999885559082,14.0,14.0649995803833,14.005000114440918,177800.0,10.881928443908691,11.05131270090739,10.601834506988526,10.029003610610962,10.368452019691468
2003-07-18,14.25,13.994999885559082,14.005000114440918,14.25,197600.0,11.072291374206543,11.05519765218099,10.618597984313965,10.046855926513672,10.371319298744202
