Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2001-09-07,82.33133697509766,79.29534912109375,81.40929412841797,79.72264099121094,1719700.0,59.61497116088867,63.65544815063477,64.66841278076171,67.01670597076416,62.08383323669434
2001-09-10,78.48575592041016,74.77511596679688,78.14842224121094,76.01199340820312,3478100.0,56.84021759033203,63.33144734700521,64.46503021240234,66.92411296844483,62.14988243103027
2001-09-17,73.08845520019531,67.06147003173828,72.86357116699219,67.64617919921875,3919000.0,50.584449768066406,62.46595102945964,64.13653228759766,66.77163326263428,62.18569150924682
2001-09-18,70.70465087890625,67.01649475097656,69.4902572631836,67.9160385131836,3687400.0,50.7862434387207,61.6587521870931,63.79598762512207,66.60598205566406,62.22250955581665
2001-09-19,68.883056640625,65.21739196777344,67.93852996826172,68.59070587158203,2514400.0,51.290733337402344,60.799983978271484,63.473239212036134,66.4442074584961,62.255617237091066
2001-09-20,67.35382080078125,62.991004943847656,67.35382080078125,64.34033203125,3058500.0,48.112396240234375,59.74389928181966,63.06916664123535,66.25832725524903,62.265042018890384
2001-09-21,64.6551742553711,61.52923583984375,63.08095932006836,63.6431770324707,3856300.0,47.59107208251953,58.516282908121745,62.68750205993652,66.05838752746583,62.27134078979492
2001-09-24,67.9160385131836,63.6431770324707,63.6431770324707,67.9160385131836,2335100.0,50.7862434387207,57.52185872395833,62.3506428527832,65.8638595199585,62.291018352508544
2001-09-25,68.81558990478516,65.44227600097656,67.46627044677734,67.55622100830078,1646600.0,50.51717758178711,56.54200973510742,62.03755134582519,65.66814331054688,62.302598266601564
2001-09-26,68.50074768066406,63.53073501586914,68.11843872070312,65.30734252929688,2305600.0,48.83551025390625,55.537498474121094,61.71025993347168,65.46545852661133,62.28914876937866
2001-09-27,68.02848815917969,64.56521606445312,65.77960968017578,68.02848815917969,1897200.0,50.87032699584961,54.72581481933594,61.36302093505859,65.28145236968994,62.28171817779541
2001-09-28,69.82758331298828,65.66716766357422,68.02848815917969,69.73763275146484,1724300.0,52.14840316772461,53.92871068318685,61.01688545227051,65.11056198120117,62.282236099243164
2001-10-01,69.73763275146484,67.46627044677734,69.73763275146484,69.55772399902344,1346600.0,52.013877868652344,53.075547536214195,60.72803276062012,64.94569770812988,62.29974124908447
2001-10-02,71.85157775878906,68.47826385498047,70.09745025634766,71.85157775878906,1651200.0,53.72916030883789,52.398398844401044,60.48286651611328,64.78106624603271,62.31439596176148
2001-10-03,72.81858825683594,69.26536560058594,70.38980865478516,72.16641998291016,2160100.0,53.96458053588867,51.84569091796875,60.191817092895505,64.63386627197265,62.31672300338745
2001-10-04,73.98800659179688,68.90554809570312,73.98800659179688,69.31034851074219,2175700.0,51.82888412475586,51.32661844889323,59.87145523071289,64.4763659286499,62.313046264648435
2001-10-05,71.37931060791016,69.3778076171875,69.94003295898438,70.92953491210938,1288900.0,53.039669036865234,51.073248545328774,59.58938163757324,64.31355110168457,62.30659353256225
2001-10-08,71.40180206298828,67.06147003173828,70.90704345703125,67.6011962890625,1392100.0,50.55078887939453,51.071004486083986,59.27528709411621,64.11696876525879,62.295487537384034
2001-10-09,72.36881256103516,68.36581420898438,68.81558990478516,71.08695983886719,1408800.0,53.15740203857422,51.22908172607422,59.0910563659668,63.97392646789551,62.30416694641113
2001-10-10,72.99849700927734,71.08695983886719,71.40180206298828,71.53672790527344,2464900.0,53.49372100830078,51.37594757080078,58.8522380065918,63.816992111206055,62.30310085296631
2001-10-11,74.79759979248047,71.96401977539062,72.07646179199219,73.58320617675781,2617100.0,55.02404022216797,51.83672383626302,58.62794494628906,63.66363426208496,62.29981767654419
2001-10-12,74.59519958496094,71.06446838378906,72.4137954711914,72.68365478515625,1505900.0,54.35136032104492,52.28740971883138,58.4220272064209,63.46150150299072,62.310311470031735
2001-10-15,72.63867950439453,70.05247497558594,70.27735900878906,71.96401977539062,1273400.0,53.81324768066406,52.489210001627605,58.18993461608887,63.24979961395264,62.31551776885986
2001-10-16,74.12294006347656,71.42428588867188,71.96401977539062,73.78560638427734,1156100.0,55.17538833618164,52.799757385253905,57.979053802490235,63.04853584289551,62.302083816528324
2001-10-17,75.24737548828125,71.96401977539062,75.22488403320312,72.03148651123047,1822600.0,53.86369323730469,53.134969584147136,57.764473571777344,62.82728668212891,62.284168853759766
2001-10-18,72.39130401611328,71.10944366455078,71.53672790527344,71.73912811279297,1449300.0,53.64506149291992,53.31995188395182,57.56435531616211,62.633335227966306,62.2682773399353
2001-10-19,72.27886199951172,70.38980865478516,72.00899505615234,71.22188568115234,1326900.0,53.258262634277344,53.393942515055336,57.35919219970703,62.435851097106934,62.24681583404541
2001-10-22,74.10044860839844,70.90704345703125,71.19940185546875,73.83058166503906,1152400.0,55.20900344848633,53.60695088704427,57.21793220520019,62.27579933166504,62.244457473754885
2001-10-23,76.97901153564453,73.76311492919922,73.87556457519531,75.89955139160156,1228300.0,56.75615692138672,53.80875066121419,57.10862419128418,62.120330047607425,62.26022308349609
2001-10-24,77.20389556884766,75.4947509765625,76.12443542480469,76.39430236816406,1021000.0,57.12611770629883,54.0195198059082,57.040011978149415,61.963534660339356,62.27420259475708
2001-10-25,78.3733139038086,74.43778228759766,76.01199340820312,78.28335571289062,1405600.0,58.5386962890625,54.46684061686198,57.00368782043457,61.83929256439209,62.286415100097656
2001-10-26,79.25037384033203,76.57421112060547,76.57421112060547,78.44078063964844,954600.0,58.656429290771484,54.84129130045573,56.9320484161377,61.70299324035645,62.30441028594971
2001-10-29,78.3733139038086,76.03448486328125,77.8785629272461,76.57421112060547,1249900.0,57.26065444946289,55.28861567179362,56.828458099365236,61.546538276672365,62.31127122879028
2001-10-30,75.35981750488281,74.010498046875,75.33733367919922,74.59519958496094,1192100.0,55.78079605102539,55.46350860595703,56.70266998291016,61.37143112182617,62.32112112045288
2001-10-31,74.55022430419922,72.4137954711914,74.212890625,72.57121276855469,1591000.0,54.513797760009766,55.53151372273763,56.57945762634277,61.1653942489624,62.32151954650879
2001-11-01,73.96551513671875,70.50225067138672,73.65067291259766,73.60569763183594,1628100.0,55.29087448120117,55.549302673339845,56.46472320556641,60.98136779785156,62.336191692352294
2001-11-02,75.02249145507812,73.08845520019531,74.10044860839844,74.79759979248047,935800.0,56.18621826171875,55.671626536051434,56.35444297790527,60.814000854492186,62.35274339675903
2001-11-05,76.12443542480469,74.3253402709961,75.51724243164062,74.6851577758789,1243800.0,56.10173416137695,55.82419230143229,56.20513977050781,60.65416484832764,62.35432931900024
2001-11-06,76.66416931152344,74.23538208007812,75.11244201660156,76.48426055908203,956200.0,57.45320129394531,55.97604649861653,56.09631927490234,60.522753410339355,62.362672576904295
2001-11-07,78.26087188720703,75.56221771240234,75.56221771240234,77.33882904052734,1122600.0,58.09513473510742,56.25814259847005,55.97477684020996,60.425234985351565,62.36695375442505
2001-11-08,79.2278823852539,77.38380432128906,77.90104675292969,77.85607147216797,1160000.0,58.48366928100586,56.58071645100912,55.86537689208984,60.334784965515134,62.38772102355957
2001-11-09,78.71064758300781,76.68665313720703,77.85607147216797,78.68815612792969,798100.0,59.10870361328125,56.97074584960937,55.727444610595704,60.26884548187256,62.404341793060304
2001-11-12,78.89055633544922,76.68665313720703,78.50824737548828,78.01349639892578,1031500.0,58.601898193359375,57.196938832600914,55.58543045043945,60.20202579498291,62.4153119468689
2001-11-13,81.99400329589844,78.68815612792969,78.68815612792969,81.63418579101562,1479500.0,61.32173156738281,57.50131047566732,55.50756683349609,60.17865436553955,62.43468717575073
2001-11-14,84.9850082397461,83.2083969116211,83.50074768066406,84.55772399902344,1539700.0,63.517818450927734,57.92742385864258,55.49985961914062,60.18394477844238,62.45777107238769
2001-11-15,85.38980865478516,83.7031478881836,85.00749969482422,84.33283233642578,1809300.0,63.34885787963867,58.248101298014326,55.50592514038086,60.179504585266116,62.48728193283081
2001-11-16,85.3448257446289,83.18590545654297,85.23238372802734,83.47826385498047,1778600.0,62.70692825317383,58.51813456217448,55.47796440124512,60.141841430664066,62.518091678619385
2001-11-19,86.80659484863281,84.3553237915039,84.78260803222656,86.55921936035156,1608900.0,65.02125549316406,59.03550796508789,55.48216300964356,60.13703750610352,62.54883829116821
2001-11-20,85.99700164794922,84.24288177490234,85.90704345703125,85.09745025634766,1514800.0,63.92322540283203,59.57833658854167,55.48289970397949,60.139681015014645,62.56182624816895
2001-11-21,87.45877075195312,84.55772399902344,85.09745025634766,84.9850082397461,1167900.0,63.8387336730957,60.199998982747395,55.51457038879394,60.139636764526365,62.56387584686279
2001-11-23,87.2563705444336,85.11994171142578,85.3448257446289,87.2563705444336,799700.0,65.54493713378906,60.88360315958659,55.633169708251955,60.150791244506834,62.57821228027344
2001-11-26,87.18890380859375,85.11994171142578,86.91903686523438,86.04197692871094,1385800.0,64.6327133178711,61.446702829996745,55.78901962280273,60.12702491760254,62.59357936859131
2001-11-27,87.1214370727539,85.23238372802734,86.04197692871094,86.08695983886719,1207900.0,64.66653442382812,62.01768951416015,56.07066131591797,60.10359680175781,62.60611101150513
2001-11-28,86.01949310302734,84.78260803222656,85.4797592163086,85.29985046386719,916900.0,64.07527160644531,62.459160868326826,56.33644187927246,60.06621475219727,62.6193585395813
2001-11-29,86.80659484863281,84.33283233642578,85.11994171142578,85.45726776123047,1253200.0,64.19347381591797,62.86571680704753,56.594496688842774,60.03386795043945,62.63152788162231
2001-11-30,87.2563705444336,85.23238372802734,85.45726776123047,86.80659484863281,1293800.0,65.20709228515625,63.31394500732422,56.93639060974121,60.00277862548828,62.64793054580689
2001-12-03,86.82908630371094,83.77061462402344,86.80659484863281,85.11994171142578,1194800.0,63.94011688232422,63.63603922526042,57.263371505737304,59.975436782836915,62.66308946609497
2001-12-04,85.7721176147461,83.883056640625,85.23238372802734,85.68215942382812,1392200.0,64.3624496459961,64.02007598876953,57.53489562988281,59.94276924133301,62.68695329666138
2001-12-05,91.07946014404297,86.42428588867188,86.80659484863281,89.84257507324219,2360200.0,67.4876480102539,64.43113708496094,57.87430503845215,59.95592819213867,62.72819572448731
2001-12-06,90.08995819091797,88.31334686279297,89.95502471923828,88.94303131103516,1881600.0,66.81192779541016,64.6507443745931,58.233833389282225,59.97204666137695,62.75863182067871
2001-12-07,88.96551513671875,86.7616195678711,88.96551513671875,87.36881256103516,1065000.0,65.62944030761719,64.802783203125,58.529015655517576,59.946018295288084,62.79467281341553
2001-12-10,87.86357116699219,85.52473449707031,87.59370422363281,86.60419464111328,840600.0,65.0550537109375,64.95932490030924,58.78714866638184,59.90201705932617,62.826172771453855
2001-12-11,87.18890380859375,84.89505004882812,86.04197692871094,86.64917755126953,1109200.0,65.08885192871094,64.96383132934571,59.04864814758301,59.88834045410156,62.86518590927124
2001-12-12,87.50374603271484,83.45577239990234,87.48126220703125,85.05247497558594,1427100.0,63.88945770263672,64.96158014933268,59.25185409545898,59.867360305786136,62.88960599899292
2001-12-13,85.07495880126953,81.1394271850586,85.07495880126953,81.56671905517578,1639000.0,61.27102279663086,64.79039942423502,59.39798294067383,59.794900016784666,62.90644208908081
2001-12-14,83.77061462402344,79.97001647949219,81.85906982421875,83.25337219238281,1340800.0,62.538002014160156,64.58993708292643,59.61216529846192,59.7418102645874,62.91868001937866
2001-12-17,84.4902572631836,81.52173614501953,83.61318969726562,82.1064453125,1536100.0,61.67644500732422,64.39285252888997,59.78490081787109,59.687141227722165,62.92452384948731
2001-12-18,84.78260803222656,82.87106323242188,83.09595489501953,84.69265747070312,1533800.0,63.6191520690918,64.32302703857422,60.04626808166504,59.66077758789063,62.94417037963867
2001-12-19,82.2863540649414,77.02398681640625,77.13642883300781,79.56521606445312,5566300.0,59.76753234863281,64.03584442138671,60.17847068786621,59.6347635269165,62.93854988098145
2001-12-20,80.17241668701172,77.63118743896484,79.56521606445312,78.53073120117188,1841400.0,58.99044418334961,63.6889757792155,60.288405151367186,59.570321578979495,62.92470407485962
2001-12-21,78.84557342529297,76.4617691040039,78.71064758300781,76.93403625488281,2789500.0,57.79104232788086,63.19457244873047,60.343745193481446,59.48584506988525,62.895847663879394
2001-12-24,78.64318084716797,76.68665313720703,77.15892028808594,77.4512710571289,597800.0,58.179603576660156,62.81053822835286,60.42031005859375,59.421168632507325,62.869685134887696
2001-12-26,79.79010772705078,77.4512710571289,77.4512710571289,79.0479736328125,1065000.0,59.3790168762207,62.478309377034506,60.53162544250488,59.360780029296876,62.83866994857788
2001-12-27,80.6221923828125,79.0479736328125,79.07046508789062,79.72264099121094,1099300.0,59.885780334472656,61.971518198649086,60.6258332824707,59.30244354248047,62.81260900497436
2001-12-28,81.97151184082031,80.41979217529297,80.73463439941406,81.2968521118164,1043700.0,61.06827926635742,61.58860829671224,60.76992500305176,59.26719928741455,62.809152374267576
2001-12-31,81.63418579101562,79.94752502441406,81.40929412841797,79.94752502441406,897600.0,60.0546875,61.216958109537764,60.898117523193356,59.231236419677735,62.80905704498291
2002-01-02,80.75711822509766,79.49774932861328,80.73463439941406,80.23988342285156,1153200.0,60.274322509765625,60.8982426961263,61.03843872070313,59.198815460205076,62.80121343612671
2002-01-03,81.94902801513672,80.39730072021484,80.8021011352539,81.27436065673828,1529800.0,61.05140686035156,60.62907969156901,61.15528678894043,59.186609497070314,62.80977390289306
2002-01-04,85.09745025634766,82.0839614868164,82.64617919921875,83.883056640625,1937100.0,63.010990142822266,60.57051518758138,61.28038345336914,59.19450382232666,62.826296176910404
2002-01-07,86.7616195678711,84.94003295898438,85.00749969482422,85.81709289550781,2083500.0,64.46377563476562,60.783365376790364,61.42713661193848,59.233574295043944,62.85659223556519
2002-01-08,86.58171081542969,83.43328094482422,86.58171081542969,83.97301483154297,1772400.0,63.07857894897461,60.81940383911133,61.51793426513672,59.26081104278565,62.87211719512939
2002-01-09,85.61469268798828,81.6116943359375,83.8605728149414,82.0839614868164,1723700.0,61.65957260131836,60.81827901204427,61.57799713134766,59.255022773742674,62.87762607574463
2002-01-10,82.64617919921875,80.73463439941406,82.64617919921875,80.73463439941406,1544900.0,60.645973205566406,60.62006708780925,61.64570350646973,59.23708080291748,62.89175426483154
