Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2003-10-29,8.149999618530273,8.020000457763672,8.100000381469727,8.130000114440918,1110700.0,6.5069403648376465,6.4365079243977865,5.928598566055298,5.665519700050354,4.710928381681442
2003-10-30,8.899999618530273,8.109999656677246,8.15999984741211,8.890000343322754,5245800.0,7.115215301513672,6.48879820505778,5.968136425018311,5.675284132957459,4.7309774398803714
2003-10-31,8.970000267028809,8.529999732971191,8.970000267028809,8.75,2496800.0,7.003165245056152,6.537887223561605,6.002391920089722,5.681767077445984,4.749986034631729
2003-11-03,8.84000015258789,8.609999656677246,8.770000457763672,8.84000015258789,1866600.0,7.075196743011475,6.578972498575847,6.039368629455566,5.688089933395386,4.7691947150230405
2003-11-04,9.1899995803833,8.789999961853027,8.84000015258789,9.069999694824219,3492700.0,7.259279727935791,6.625927035013834,6.083868751525879,5.696893906593322,4.789643951654434
2003-11-05,9.15999984741211,8.850000381469727,9.050000190734863,8.869999885559082,2252300.0,7.099206924438477,6.677683766682943,6.126287889480591,5.7022563123703005,4.810733478069306
2003-11-06,8.899999618530273,8.600000381469727,8.859999656677246,8.630000114440918,3058400.0,6.907121181488037,6.700627422332763,6.163104524612427,5.7121808004379275,4.830382360219955
2003-11-07,9.079999923706055,8.600000381469727,8.699999809265137,9.039999961853027,2630800.0,7.2352681159973145,6.7545184135437015,6.206484098434448,5.727307629585266,4.853032587766648
2003-11-10,9.069999694824219,8.6899995803833,9.020000457763672,8.710000038146973,1822200.0,6.971149921417236,6.7790629704793295,6.242180223464966,5.739393095970154,4.875282642841339
2003-11-11,8.829999923706055,8.65999984741211,8.770000457763672,8.8100004196167,1558300.0,7.051185131072998,6.820148086547851,6.277075986862183,5.754439888000488,4.8966122758388515
2003-11-12,9.109999656677246,8.829999923706055,8.899999618530273,9.0600004196167,2241000.0,7.251275539398193,6.885244146982829,6.315013103485107,5.775089206695557,4.9184221279621125
2003-11-13,9.15999984741211,8.899999618530273,9.109999656677246,9.010000228881836,2417700.0,7.211257457733154,6.941269302368164,6.347667837142945,5.79637882232666,4.9401519429683685
2003-11-14,9.050000190734863,8.869999885559082,9.039999961853027,8.920000076293945,1359800.0,7.139225482940674,6.982888158162435,6.376801023483276,5.814947218894958,4.961961797475815
2003-11-17,8.819999694824219,8.569999694824219,8.770000457763672,8.649999618530273,1921100.0,6.923126697540283,7.018104044596354,6.400171556472778,5.831434664726257,4.982971283197403
2003-11-18,8.850000381469727,8.449999809265137,8.649999618530273,8.470000267028809,1431200.0,6.7790632247924805,7.035178470611572,6.422901811599732,5.848162217140198,5.00370065331459
2003-11-19,8.579999923706055,8.279999732971191,8.489999771118164,8.40999984741211,2753100.0,6.731040000915527,7.050118446350098,6.447232789993286,5.864649658203125,5.025150337219238
2003-11-20,8.369999885559082,8.0,8.3100004196167,8.199999809265137,2829000.0,6.562966346740723,7.013301849365234,6.465000858306885,5.880016603469849,5.044919275045395
2003-11-21,8.229999542236328,8.09000015258789,8.229999542236328,8.149999618530273,1534900.0,6.522946834564209,6.981287288665771,6.479727516174316,5.889620943069458,5.065568604469299
2003-11-24,8.529999732971191,8.210000038146973,8.25,8.390000343322754,1927900.0,6.715033531188965,6.957276407877604,6.497815704345703,5.899625463485718,5.088258856534958
2003-11-25,8.649999618530273,8.390000343322754,8.390000343322754,8.619999885559082,1697200.0,6.899118423461914,6.9332656542460125,6.512542390823365,5.910350313186646,5.110909097194671
2003-11-26,8.789999961853027,8.640000343322754,8.649999618530273,8.75,1626900.0,7.003165245056152,6.926862875620524,6.533832015991211,5.922996034622193,5.134599807262421
2003-11-28,8.890000343322754,8.75,8.779999732971191,8.869999885559082,747100.0,7.099206924438477,6.93966859181722,6.55576192855835,5.93596188545227,5.156529711484909
2003-12-01,9.050000190734863,8.8100004196167,8.930000305175781,9.050000190734863,2024000.0,7.243275165557861,6.940202395121257,6.580893306732178,5.952369322776795,5.179940299987793
2003-12-02,9.050000190734863,8.800000190734863,9.050000190734863,8.800000190734863,2335800.0,7.043181896209717,6.945004526774088,6.602022819519043,5.966375637054443,5.2025905299186705
2003-12-03,8.829999923706055,8.149999618530273,8.8100004196167,8.210000038146973,5263000.0,6.570968151092529,6.912990061442057,6.613387956619262,5.975259656906128,5.222959730625153
2003-12-04,8.420000076293945,7.800000190734863,8.130000114440918,8.069999694824219,4457700.0,6.458917617797852,6.860166200002035,6.629555253982544,5.983423328399658,5.242128385305405
2003-12-05,8.229999542236328,8.020000457763672,8.020000457763672,8.130000114440918,2034000.0,6.5069403648376465,6.813211727142334,6.645242357254029,5.992707524299622,5.261016917228699
2003-12-08,8.170000076293945,8.039999961853027,8.079999923706055,8.119999885559082,1894600.0,6.498936176300049,6.770525773366292,6.655166854858399,6.002311863899231,5.280185581445694
2003-12-09,8.25,8.0,8.170000076293945,8.050000190734863,1816000.0,6.442911148071289,6.738511403401692,6.666051778793335,6.011516032218933,5.299474295377731
2003-12-10,8.09000015258789,7.800000190734863,8.050000190734863,7.909999847412109,2987400.0,6.3308610916137695,6.708631261189779,6.673895320892334,6.022721109390258,5.3178826165199276
2003-12-11,8.029999732971191,7.849999904632568,7.960000038146973,7.880000114440918,2087400.0,6.306849479675293,6.680351893107097,6.678697500228882,6.031044859886169,5.336771150827408
2003-12-12,8.239999771118164,7.880000114440918,7.880000114440918,8.210000038146973,1710400.0,6.570968151092529,6.68088534673055,6.688942108154297,6.043290395736694,5.356339991092682
2003-12-15,8.449999809265137,8.199999809265137,8.449999809265137,8.390000343322754,2424300.0,6.715033531188965,6.693691126505533,6.696145362854004,6.055135736465454,5.376389045715332
2003-12-16,8.510000228881836,8.3100004196167,8.40999984741211,8.5,2716800.0,6.803074359893799,6.699560515085856,6.706710157394409,6.068341712951661,5.397318503856659
2003-12-17,8.579999923706055,8.420000076293945,8.5,8.5,2181000.0,6.803074359893799,6.693157577514649,6.715193996429443,6.082508111000061,5.418127911090851
2003-12-18,8.800000190734863,8.529999732971191,8.579999923706055,8.75,2894200.0,7.003165245056152,6.693157577514649,6.727999792098999,6.0997959423065184,5.439937772750855
2003-12-19,8.829999923706055,8.630000114440918,8.75,8.75,1963400.0,7.003165245056152,6.68675479888916,6.741445875167846,6.119404816627503,5.462027757167816
2003-12-22,8.850000381469727,8.600000381469727,8.789999961853027,8.779999732971191,1207100.0,7.027174949645996,6.672348117828369,6.756652774810791,6.139333829879761,5.484437881708145
2003-12-23,8.949999809265137,8.770000457763672,8.779999732971191,8.9399995803833,1723200.0,7.1552324295043945,6.679818153381348,6.770579071044922,6.162224168777466,5.507528312206269
2003-12-24,9.050000190734863,8.859999656677246,8.970000267028809,8.880000114440918,1122700.0,7.107212543487549,6.715567779541016,6.781624088287353,6.1854346752166744,5.530898878574371
2003-12-26,9.0,8.890000343322754,8.90999984741211,8.920000076293945,368400.0,7.139225482940674,6.760921637217204,6.7979514789581295,6.208725199699402,5.5537892186641695
2003-12-29,9.399999618530273,8.880000114440918,8.890000343322754,9.289999961853027,3100100.0,7.435359954833984,6.822816276550293,6.8153993511199955,6.235057096481324,5.578480378389359
2003-12-30,9.5,9.300000190734863,9.319999694824219,9.5,3129200.0,7.603433609008789,6.896449438730875,6.838929958343506,6.263790073394776,5.603771796226502
2003-12-31,9.5,9.399999618530273,9.470000267028809,9.4399995803833,2192100.0,7.555412769317627,6.970616213480631,6.857978582382202,6.291002368927002,5.628062767982483
2004-01-02,9.5,9.350000381469727,9.4399995803833,9.479999542236328,1461800.0,7.587426662445068,7.054387251536052,6.8810289478302,6.318534803390503,5.652433770895004
2004-01-05,9.699999809265137,9.449999809265137,9.510000228881836,9.670000076293945,2338400.0,7.739497661590576,7.1498971303304035,6.910322208404541,6.34590717792511,5.678245440721512
2004-01-06,9.729999542236328,9.600000381469727,9.710000038146973,9.729999542236328,2173700.0,7.787515640258789,7.2310002962748205,6.938654918670654,6.373119440078735,5.703937034606934
2004-01-07,10.050000190734863,9.6899995803833,9.75,10.050000190734863,2577600.0,8.043635368347168,7.319573752085367,6.969228773117066,6.402812867164612,5.731029278039932
2004-01-08,10.109999656677246,9.8100004196167,10.050000190734863,9.979999542236328,2182700.0,7.987607479095459,7.398542626698812,7.001083154678344,6.432586302757263,5.756240661144257
2004-01-09,10.149999618530273,9.800000190734863,9.9399995803833,10.09000015258789,2762100.0,8.075647354125977,7.48338082631429,7.03213716506958,6.464360632896423,5.782332444190979
2004-01-12,10.199999809265137,10.010000228881836,10.039999961853027,10.079999923706055,1758200.0,8.067644119262695,7.554346084594727,7.063351240158081,6.495974903106689,5.808144104480744
2004-01-13,10.130000114440918,9.880000114440918,10.100000381469727,9.960000038146973,1841600.0,7.9716010093688965,7.618908468882243,7.080478954315185,6.524307689666748,5.833515566587448
2004-01-14,10.079999923706055,9.949999809265137,10.0,10.0,1630500.0,8.003618240356445,7.68400468826294,7.100488014221192,6.551439967155456,5.859047114849091
2004-01-15,10.020000457763672,9.899999618530273,10.010000228881836,9.90999984741211,1830800.0,7.931582450866699,7.73576135635376,7.117615728378296,6.578492178916931,5.883698248863221
2004-01-16,10.020000457763672,9.90999984741211,9.90999984741211,9.979999542236328,3432700.0,7.987607479095459,7.794454352060954,7.132182283401489,6.608025517463684,5.9080292356014255
2004-01-20,10.390000343322754,9.970000267028809,9.979999542236328,10.369999885559082,3123400.0,8.299749374389648,7.871822611490885,7.156193132400513,6.641240510940552,5.933520750999451
2004-01-21,10.739999771118164,10.329999923706055,10.449999809265137,10.710000038146973,2880300.0,8.571869850158691,7.947589937845866,7.1894881057739255,6.676296315193176,5.957571603059769
2004-01-22,10.760000228881836,10.550000190734863,10.729999542236328,10.649999618530273,1462200.0,8.523852348327637,8.008951187133789,7.215259790420532,6.71087194442749,5.981062217950821
2004-01-23,10.770000457763672,10.550000190734863,10.75,10.680000305175781,1562100.0,8.547863960266113,8.075114599863689,7.24679407119751,6.744487147331238,6.005593309402466
2004-01-26,10.770000457763672,10.350000381469727,10.739999771118164,10.680000305175781,1430400.0,8.547863960266113,8.139143753051759,7.276727647781372,6.776901817321777,6.030484565496445
2004-01-27,10.850000381469727,10.510000228881836,10.65999984741211,10.569999694824219,2910200.0,8.459823608398438,8.187165482838948,7.300898609161377,6.807955856323242,6.055375816822052
2004-01-28,10.649999618530273,10.399999618530273,10.510000228881836,10.399999618530273,2485400.0,8.323761940002441,8.222915236155192,7.3231486988067624,6.835408267974853,6.079826872348786
2004-01-29,10.5,9.289999961853027,10.430000305175781,9.619999885559082,6834800.0,7.699480056762695,8.199971548716228,7.3343537902832034,6.855577406883239,6.10055624127388
2004-01-30,9.890000343322754,9.25,9.800000190734863,9.760000228881836,3142400.0,7.81152868270874,8.188232962290446,7.352121829986572,6.876146693229675,6.12180584192276
2004-02-02,9.869999885559082,9.220000267028809,9.699999809265137,9.4399995803833,4001200.0,7.555412769317627,8.153550656636556,7.367648820877076,6.895275316238403,6.141934934854508
2004-02-03,9.600000381469727,9.25,9.25,9.569999694824219,1461700.0,7.659458160400391,8.12633825937907,7.386217184066773,6.91672498703003,6.1623841619491575
2004-02-04,9.510000228881836,8.8100004196167,9.5,8.970000267028809,4721600.0,7.179245948791504,8.073514588673909,7.398542776107788,6.931771817207337,6.179792034626007
2004-02-05,9.279999732971191,8.829999923706055,8.949999809265137,9.029999732971191,4006900.0,7.227265357971191,8.021757729848225,7.412629146575927,6.946178331375122,6.195919315814972
2004-02-06,9.520000457763672,8.960000038146973,9.079999923706055,9.470000267028809,2122200.0,7.5794243812561035,7.9982805252075195,7.429916963577271,6.963866333961487,6.213967468738556
2004-02-09,9.680000305175781,9.270000457763672,9.470000267028809,9.65999984741211,2153300.0,7.731494426727295,7.981206321716309,7.446564483642578,6.979553437232971,6.231095218658448
2004-02-10,9.729999542236328,9.470000267028809,9.649999618530273,9.619999885559082,3106000.0,7.699480056762695,7.941188367207845,7.460490779876709,6.99716139793396,6.247782766819
2004-02-11,9.609999656677246,9.359999656677246,9.529999732971191,9.520000457763672,1998900.0,7.619441032409668,7.877693112691244,7.4708954620361325,7.013328695297242,6.263229739665985
2004-02-12,9.550000190734863,9.25,9.25,9.399999618530273,1589400.0,7.5233988761901855,7.810996214548747,7.476497936248779,7.0286956214904786,6.276875913143158
2004-02-13,9.4399995803833,9.100000381469727,9.319999694824219,9.119999885559082,1713400.0,7.29929780960083,7.727758471171061,7.481620254516602,7.041821537017822,6.289321537017822
2004-02-17,9.350000381469727,9.15999984741211,9.1899995803833,9.229999542236328,1219600.0,7.387338161468506,7.650390084584554,7.497947654724121,7.055667805671692,6.302407445907593
2004-02-18,9.380000114440918,9.199999809265137,9.300000190734863,9.25,1659400.0,7.403345108032227,7.57995818456014,7.516836204528809,7.073195729255676,6.311851716041565
2004-02-19,9.3100004196167,9.1899995803833,9.239999771118164,9.229999542236328,3904000.0,7.387338161468506,7.517529932657878,7.534444160461426,7.089843258857727,6.32289671421051
2004-02-20,9.289999961853027,8.989999771118164,9.270000457763672,9.079999923706055,4116300.0,7.267284870147705,7.488716920216878,7.549811134338379,7.102488994598389,6.334541985988617
2004-02-23,9.100000381469727,8.819999694824219,9.100000381469727,8.859999656677246,2182800.0,7.091202735900879,7.440695190429688,7.562776966094971,7.114414372444153,6.344986698627472
2004-02-24,8.699999809265137,8.420000076293945,8.5,8.569999694824219,2932100.0,6.859099388122559,7.394274298350016,7.573341732025146,7.12361852645874,6.354310915470124
2004-02-25,8.989999771118164,8.510000228881836,8.569999694824219,8.960000038146973,1619600.0,7.17124080657959,7.361726474761963,7.590629558563233,7.134663529396057,6.363955280780792
2004-02-26,9.029999732971191,8.729999542236328,8.760000228881836,8.949999809265137,2189800.0,7.163237571716309,7.360659249623617,7.602474946975708,7.145708527565002,6.371958904266357
2004-02-27,9.180000305175781,8.0,8.0,9.0600004196167,3933700.0,7.251275539398193,7.362259928385416,7.613199787139893,7.154672574996948,6.381403167247772
2004-03-01,9.170000076293945,8.9399995803833,9.0600004196167,8.989999771118164,2523500.0,7.195252418518066,7.336648464202881,7.621043348312378,7.163876752853394,6.390207159519195
2004-03-02,9.0,8.760000228881836,8.960000038146973,8.859999656677246,1929300.0,7.091202735900879,7.293962351481119,7.626805915832519,7.170999956130982,6.397930643558502
2004-03-03,8.880000114440918,8.640000343322754,8.800000190734863,8.6899995803833,1524600.0,6.955142021179199,7.244339815775553,7.62584545135498,7.17692262172699,6.4031329917907716
2004-03-04,8.850000381469727,8.649999618530273,8.770000457763672,8.819999694824219,1022200.0,7.059188365936279,7.20698963801066,7.626965913772583,7.184205894470215,6.409255757331848
2004-03-05,8.819999694824219,8.670000076293945,8.670000076293945,8.75,1314900.0,7.003165245056152,7.172307395935059,7.626485719680786,7.191569247245789,6.414738235473632
2004-03-08,8.75,8.529999732971191,8.649999618530273,8.5600004196167,1530700.0,6.851096153259277,7.142427285512288,7.620402994155884,7.195491032600403,6.421381244659424
2004-03-09,8.510000228881836,8.329999923706055,8.420000076293945,8.40999984741211,1534000.0,6.731040000915527,7.0986740748087565,7.612879543304444,7.197251815795898,6.426863715648651
