Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2002-07-15,11.5,10.229999542236328,10.359999656677246,11.470000267028809,8507200.0,10.098845481872559,10.031343841552735,11.663066215515137,14.03264105796814,14.41898565530777
2002-07-16,11.9399995803833,11.039999961853027,11.220000267028809,11.40999984741211,9342800.0,10.04601764678955,9.961494127909342,11.606364727020264,13.990026922225953,14.439808468818665
2002-07-17,12.199999809265137,10.609999656677246,11.970000267028809,11.130000114440918,9977100.0,9.799489974975586,9.940363311767578,11.550895977020264,13.940985441207886,14.458870363235473
2002-07-18,11.149999618530273,10.460000038146973,10.899999618530273,10.520000457763672,6169900.0,9.262412071228027,9.871687761942546,11.49789249420166,13.877240333557129,14.476391468048096
2002-07-19,10.649999618530273,10.0600004196167,10.140000343322754,10.329999923706055,4321100.0,9.095123291015625,9.773663584391276,11.38202423095703,13.809797267913819,14.491711421012878
2002-07-22,10.619999885559082,9.539999961853027,10.270000457763672,10.130000114440918,6433400.0,8.919034004211426,9.638073094685872,11.272143173217774,13.750454425811768,14.49976760149002
2002-07-23,10.4399995803833,9.34000015258789,10.199999809265137,9.359999656677246,7469300.0,8.241077423095703,9.504830360412598,11.165255584716796,13.692080068588258,14.503509526252747
2002-07-24,10.300000190734863,8.9399995803833,9.239999771118164,10.25,8167400.0,9.024686813354492,9.476068687438964,11.040582790374756,13.618297777175904,14.5057106590271
2002-07-25,10.34000015258789,9.220000267028809,10.0600004196167,9.25,9850700.0,8.144230842590332,9.340478134155273,10.885798416137696,13.519070243835449,14.504962277412414
2002-07-26,9.75,9.119999885559082,9.720000267028809,9.390000343322754,5639300.0,8.26749324798584,9.153234163920084,10.786130619049072,13.410333738327026,14.50487421989441
2002-07-29,9.789999961853027,7.769999980926514,9.760000228881836,9.140000343322754,19253500.0,8.047379493713379,9.015882809956869,10.681004028320313,13.314804096221923,14.504433979988098
2002-07-30,9.630000114440918,8.239999771118164,8.40999984741211,8.789999961853027,17755500.0,7.73922061920166,8.904358355204264,10.568657646179199,13.214960298538209,14.495145153999328
2002-07-31,9.100000381469727,8.300000190734863,8.829999923706055,8.460000038146973,6558700.0,7.448667526245117,8.818073399861653,10.458952655792237,13.102173719406128,14.4810578250885
2002-08-01,8.59000015258789,7.860000133514404,8.300000190734863,7.989999771118164,5278000.0,7.034854412078857,8.70009215672811,10.35329779624939,12.981110825538636,14.465121562480926
2002-08-02,8.319999694824219,7.949999809265137,8.0,8.100000381469727,5614800.0,7.131705284118652,8.553349208831786,10.248347272872925,12.866211123466492,14.449273340702057
2002-08-05,8.029999732971191,7.0,7.96999979019165,7.210000038146973,6620500.0,6.348098278045654,8.303299395243327,10.127020263671875,12.741274271011353,14.436770849227905
2002-08-06,7.989999771118164,7.150000095367432,7.389999866485596,7.96999979019165,10334600.0,7.017244815826416,8.101381206512452,10.027704687118531,12.622500643730163,14.425589034557342
2002-08-07,8.449999809265137,7.380000114440918,8.350000381469727,7.840000152587891,7207500.0,6.902786731719971,7.908267656962077,9.927156448364258,12.513852195739746,14.41497953414917
2002-08-08,8.170000076293945,7.46999979019165,7.670000076293945,8.0600004196167,7306900.0,7.096486568450928,7.7638726234436035,9.842984704971313,12.410398459434509,14.40089221715927
2002-08-09,7.849999904632568,7.400000095367432,7.650000095367432,7.409999847412109,8965000.0,6.524188995361328,7.592477003733317,9.73732985496521,12.301485857963563,14.382930901050567
2002-08-12,7.599999904632568,7.179999828338623,7.269999980926514,7.449999809265137,3910500.0,6.55940580368042,7.43516845703125,9.63942295074463,12.191516733169555,14.359466705322266
2002-08-13,7.650000095367432,6.860000133514404,7.409999847412109,7.050000190734863,8165700.0,6.207224369049072,7.299578253428141,9.547855386734009,12.070806059837341,14.329795291423798
2002-08-14,9.020000457763672,7.75,7.949999809265137,9.0,24244100.0,7.924116611480713,7.226206906636556,9.475481777191161,11.970610046386719,14.311481776237487
2002-08-15,9.649999618530273,9.029999732971191,9.239999771118164,9.470000267028809,11877300.0,8.337932586669922,7.239120356241862,9.407862701416015,11.882828445434571,14.301312503814698
2002-08-16,9.600000381469727,9.069999694824219,9.170000076293945,9.170000076293945,5712400.0,8.073793411254883,7.2262070337931315,9.33901092529297,11.795575122833252,14.288061623573304
2002-08-19,9.789999961853027,9.170000076293945,9.5,9.579999923706055,7502800.0,8.434781074523926,7.252033805847168,9.277202739715577,11.702510747909546,14.27168511390686
2002-08-20,9.739999771118164,9.289999961853027,9.470000267028809,9.680000305175781,6744200.0,8.522825241088867,7.304274113972982,9.21240104675293,11.608301820755004,14.245095295906067
2002-08-21,10.5,9.819999694824219,9.859999656677246,10.460000038146973,9050500.0,9.209583282470703,7.421668497721354,9.165384578704835,11.515413560867309,14.22515293598175
2002-08-22,10.739999771118164,10.25,10.34000015258789,10.319999694824219,4727200.0,9.086318016052246,7.558432737986247,9.113613662719727,11.428864555358887,14.195745649337768
2002-08-23,10.390000343322754,9.90999984741211,10.170000076293945,10.109999656677246,4892500.0,8.901420593261719,7.676413758595785,9.063779792785645,11.347334175109863,14.165678005218506
2002-08-26,10.65999984741211,9.90999984741211,10.170000076293945,10.640000343322754,5489600.0,9.368066787719727,7.877744992574056,9.01887643814087,11.267652759552002,14.13957245349884
2002-08-27,10.84000015258789,9.800000190734863,10.770000457763672,10.020000457763672,5781500.0,8.822183609008789,7.998074245452881,8.950905170440674,11.194310722351075,14.113598971366882
2002-08-28,9.890000343322754,9.199999809265137,9.710000038146973,9.25,4516000.0,8.144230842590332,8.080837186177572,8.869022655487061,11.115949993133546,14.081638374328612
2002-08-29,10.170000076293945,8.970000267028809,9.100000381469727,9.800000190734863,7761500.0,8.628484725952148,8.182970396677653,8.811616916656494,11.05449411392212,14.047828831672668
2002-08-30,9.979999542236328,9.479999542236328,9.649999618530273,9.539999961853027,4366600.0,8.39956283569336,8.307995319366455,8.758261184692383,10.994006690979004,14.00974904537201
2002-09-03,9.460000038146973,9.100000381469727,9.210000038146973,9.1899995803833,4001600.0,8.091402053833008,8.410128402709962,8.705433750152588,10.933255138397216,13.9828950881958
2002-09-04,9.5,9.010000228881836,9.199999809265137,9.279999732971191,6412600.0,8.170642852783203,8.541022968292236,8.646971340179443,10.865459909439087,13.953663902282715
2002-09-05,9.239999771118164,8.850000381469727,9.069999694824219,8.90999984741211,4535700.0,7.844873428344727,8.535740089416503,8.601539764404297,10.790444955825805,13.922671790122985
2002-09-06,9.600000381469727,9.15999984741211,9.270000457763672,9.180000305175781,4465900.0,8.082599639892578,8.51871789296468,8.557340850830078,10.708826551437378,13.891679697036743
2002-09-09,9.430000305175781,8.930000305175781,9.029999732971191,9.100000381469727,4934500.0,8.012161254882812,8.514609082539875,8.506274356842042,10.632490854263306,13.864429535865783
2002-09-10,9.34000015258789,9.09000015258789,9.270000457763672,9.300000190734863,3682600.0,8.188253402709961,8.498173904418945,8.450981597900391,10.554570350646973,13.837927780151368
2002-09-11,9.880000114440918,9.260000228881836,9.300000190734863,9.260000228881836,3996000.0,8.153036117553711,8.473521296183268,8.409247951507568,10.481316299438477,13.808080267906188
2002-09-12,9.229999542236328,9.020000457763672,9.15999984741211,9.09000015258789,4655600.0,8.00335693359375,8.393106206258137,8.380192852020263,10.410615568161012,13.776956095695496
2002-09-13,9.329999923706055,8.90999984741211,8.989999771118164,9.239999771118164,3775600.0,8.135427474975586,8.329713503519693,8.339339618682862,10.342204046249389,13.74715262889862
2002-09-16,9.25,8.949999809265137,9.239999771118164,9.149999618530273,3315900.0,8.056182861328125,8.273364321390789,8.27894021987915,10.279779605865478,13.722851996421815
2002-09-17,9.449999809265137,8.619999885559082,9.3100004196167,8.699999809265137,5606100.0,7.659979820251465,8.159491856892904,8.229986820220947,10.206789712905884,13.69291645526886
2002-09-18,8.90999984741211,8.300000190734863,8.369999885559082,8.5,5912200.0,7.483887672424316,8.070272127787272,8.19142282485962,10.138554277420043,13.662408609390258
2002-09-19,8.600000381469727,8.069999694824219,8.100000381469727,8.3100004196167,6611000.0,7.316601276397705,8.01509682337443,8.162896013259887,10.068822045326232,13.628907215595245
2002-09-20,8.579999923706055,8.100000381469727,8.489999771118164,8.289999961853027,7565000.0,7.2989912033081055,7.926463921864827,8.132784376144409,9.98817213535309,13.591267673969268
2002-09-23,8.199999809265137,7.789999961853027,8.199999809265137,7.829999923706055,4913000.0,6.893979072570801,7.826091670989991,8.084006967544555,9.910075545310974,13.540993535518647
2002-09-24,8.229999542236328,7.429999828338623,7.429999828338623,7.769999980926514,5908000.0,6.841153621673584,7.7427417755126955,8.018853130340576,9.840959672927857,13.488958506584167
2002-09-25,8.460000038146973,7.800000190734863,7.880000114440918,8.3100004196167,6896400.0,7.316601276397705,7.685805670420328,7.964264802932739,9.785314764976501,13.441765992641448
2002-09-26,8.520000457763672,7.860000133514404,8.460000038146973,7.960000038146973,8090700.0,7.008440017700195,7.630043443044027,7.9084438037872316,9.729669890403748,13.38898255109787
2002-09-27,8.380000114440918,7.809999942779541,7.989999771118164,7.860000133514404,4568800.0,6.920394420623779,7.552563095092774,7.861603450775147,9.679747972488403,13.32950767993927
2002-09-30,7.739999771118164,7.269999980926514,7.630000114440918,7.329999923706055,6233800.0,6.453751087188721,7.448669083913168,7.808776006698609,9.59540011882782,13.257926499843597
2002-10-01,8.079999923706055,7.360000133514404,7.510000228881836,8.050000190734863,9051100.0,7.087681293487549,7.375297609965006,7.772148952484131,9.522146062850952,13.198319520950317
2002-10-02,7.889999866485596,6.800000190734863,7.889999866485596,7.03000020980835,13418700.0,6.189615726470947,7.2444029172261555,7.731119718551636,9.448187651634216,13.136643478870392
2002-10-03,6.920000076293945,6.519999980926514,6.659999847412109,6.650000095367432,9000100.0,5.85504150390625,7.101181888580323,7.6677268123626705,9.354154801368713,13.07016895532608
2002-10-04,6.550000190734863,5.900000095367432,6.480000019073486,6.269999980926514,13709800.0,5.520466327667236,6.926851145426432,7.615251522064209,9.250524969100953,12.991852288246156
2002-10-07,6.269999980926514,5.75,6.050000190734863,5.929999828338623,4807400.0,5.22111177444458,6.7378464063008625,7.554323892593384,9.170227255821228,12.91415194272995
2002-10-08,6.010000228881836,5.179999828338623,5.989999771118164,5.630000114440918,9405400.0,4.956974983215332,6.557646083831787,7.492515802383423,9.086759915351868,12.844727900028229
2002-10-09,6.170000076293945,5.329999923706055,5.329999923706055,5.949999809265137,5665400.0,5.2387213706970215,6.407968330383301,7.4425058174133305,9.005581731796264,12.771429824829102
2002-10-10,6.960000038146973,5.849999904632568,6.010000228881836,6.809999942779541,9077100.0,5.995914459228516,6.319922542572021,7.413450756072998,8.936201705932618,12.702974252700805
2002-10-11,7.210000038146973,6.699999809265137,7.079999923706055,6.869999885559082,6729300.0,6.048740863800049,6.236572519938151,7.393728485107422,8.873513140678405,12.635707314014434
2002-10-14,7.110000133514404,6.690000057220459,6.690000057220459,6.96999979019165,3841400.0,6.136786937713623,6.186093044281006,7.373830118179321,8.811088695526124,12.567471866607667
2002-10-15,7.960000038146973,7.440000057220459,7.679999828338623,7.550000190734863,6104600.0,6.647451400756836,6.173179562886556,7.379817180633545,8.753418722152709,12.499676628112793
2002-10-16,7.400000095367432,6.650000095367432,7.230000019073486,6.800000190734863,8826600.0,5.9871110916137695,6.08454688390096,7.359214506149292,8.693459596633911,12.433334155082703
2002-10-17,7.889999866485596,7.050000190734863,7.559999942779541,7.829999923706055,7983800.0,6.893979072570801,6.0769161542256676,7.359038352966309,8.643097400665283,12.363117685317993
2002-10-18,8.100000381469727,7.550000190734863,7.71999979019165,8.079999923706055,5816800.0,7.114095687866211,6.08982957204183,7.359390535354614,8.601187620162964,12.280310668945312
2002-10-21,9.270000457763672,7.760000228881836,7.900000095367432,9.149999618530273,7980500.0,8.056182861328125,6.196658356984456,7.39003041267395,8.563680133819581,12.202918472290039
2002-10-22,9.609999656677246,8.649999618530273,8.739999771118164,8.84000015258789,7225000.0,7.783244609832764,6.2430292447408045,7.414507188796997,8.526965069770814,12.13864509344101
2002-10-23,9.199999809265137,8.579999923706055,8.829999923706055,9.15999984741211,4527500.0,8.064988136291504,6.368054072062175,7.451662464141846,8.499758925437927,12.070101492404937
2002-10-24,9.75,9.0600004196167,9.430000305175781,9.229999542236328,6714500.0,8.126620292663574,6.519492657979329,7.455712537765503,8.465597157478333,12.011947276592254
2002-10-25,9.800000190734863,9.239999771118164,9.270000457763672,9.729999542236328,6494100.0,8.566849708557129,6.722584883371989,7.460290880203247,8.434076790809632,11.9535289311409
2002-10-28,10.329999923706055,9.75,9.930000305175781,10.050000190734863,11710200.0,8.848596572875977,6.964417203267415,7.4757869434356685,8.407398934364318,11.898500339984894
2002-10-29,10.0,8.699999809265137,9.800000190734863,8.920000076293945,12089200.0,7.85368013381958,7.157530879974365,7.464164924621582,8.370683832168579,11.849150738716126
2002-10-30,9.5,8.720000267028809,9.039999961853027,9.170000076293945,9044500.0,8.073793411254883,7.346535682678223,7.455184288024903,8.333792667388916,11.799316830635071
2002-10-31,9.5,8.9399995803833,9.210000038146973,8.970000267028809,6324300.0,7.897700786590576,7.473321437835693,7.4289466381073,8.297165608406067,11.758727734088898
2002-11-01,10.020000457763672,8.920000076293945,8.9399995803833,9.989999771118164,7050300.0,8.795768737792969,7.656456629435222,7.423135652542114,8.26837465763092,11.715981533527374
