Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2003-05-20,18.850000381469727,18.510000228881836,18.670000076293945,18.65999984741211,56797200.0,12.20159912109375,12.572629419962565,11.862369632720947,11.276741037368774,11.190584692955017
2003-05-21,18.889999389648438,18.56999969482422,18.790000915527344,18.84000015258789,49470700.0,12.319306373596191,12.592653401692708,11.901690273284911,11.291053810119628,11.200438380241394
2003-05-22,19.059999465942383,18.729999542236328,18.93000030517578,18.770000457763672,60999000.0,12.273531913757324,12.60396474202474,11.935914897918702,11.306800718307494,11.205990228652954
2003-05-23,18.989999771118164,18.719999313354492,18.770000457763672,18.809999465942383,36898400.0,12.299687385559082,12.595245742797852,11.955247020721435,11.326984357833862,11.209750413894653
2003-05-27,19.790000915527344,18.670000076293945,18.690000534057617,19.780000686645508,71371300.0,12.9339599609375,12.628376007080078,11.989616107940673,11.354750204086304,11.214531440734863
2003-05-28,20.100000381469727,19.610000610351562,19.850000381469727,19.739999771118164,69176900.0,12.907806396484375,12.637530517578124,12.01183506011963,11.37494797706604,11.220876045227051
2003-05-29,20.969999313354492,19.780000686645508,19.799999237060547,20.829999923706055,122283700.0,13.6205472946167,12.708586629231771,12.045826606750488,11.403251724243164,11.231859626770019
2003-05-30,21.010000228881836,20.440000534057617,20.8700008392334,20.81999969482422,69245000.0,13.614001274108887,12.793592007954915,12.083214569091798,11.427314853668213,11.245514931678771
2003-06-02,21.15999984741211,20.299999237060547,21.0,20.3799991607666,73472400.0,13.32629680633545,12.828466415405273,12.111059837341308,11.447326622009278,11.252550888061524
2003-06-03,21.1200008392334,20.18000030517578,20.360000610351562,21.100000381469727,67898600.0,13.797094345092773,12.876854387919108,12.1398295211792,11.476482505798339,11.260898170471192
2003-06-04,21.5,20.850000381469727,21.030000686645508,21.3799991607666,79271300.0,13.980185508728027,12.944423039754232,12.186631469726562,11.504990310668946,11.269704751968384
2003-06-05,21.950000762939453,20.799999237060547,21.09000015258789,21.84000015258789,88161800.0,14.280974388122559,13.03945484161377,12.236575031280518,11.534157495498658,11.277701830863952
2003-06-06,22.920000076293945,21.739999771118164,22.459999084472656,21.760000228881836,105871500.0,14.228668212890625,13.116178194681803,12.287432136535644,11.563062543869018,11.287033967971801
2003-06-09,21.780000686645508,21.139999389648438,21.59000015258789,21.670000076293945,50303400.0,14.169817924499512,13.210774676005046,12.341162090301514,11.58870436668396,11.294051661491395
2003-06-10,21.979999542236328,21.469999313354492,21.90999984741211,21.969999313354492,52440200.0,14.365983963012695,13.35463072458903,12.40351848602295,11.61917826652527,11.303483867645264
2003-06-11,21.959999084472656,21.399999618530273,21.530000686645508,21.889999389648438,54241500.0,14.31367015838623,13.495435460408528,12.47710874557495,11.650107593536378,11.316531977653504
2003-06-12,22.34000015258789,21.8799991607666,22.010000228881836,22.139999389648438,59508600.0,14.47714614868164,13.639291445414225,12.552139492034913,11.688282051086425,11.329843516349792
2003-06-13,22.059999465942383,21.200000762939453,21.959999084472656,21.360000610351562,58853400.0,13.967110633850098,13.75219669342041,12.602599067687988,11.721682338714599,11.343700337409974
2003-06-16,21.940000534057617,21.31999969482422,21.5,21.8700008392334,52015900.0,14.300593376159668,13.885590426127116,12.659075126647949,11.758678417205811,11.360332427024842
2003-06-17,22.010000228881836,21.3799991607666,21.969999313354492,21.450000762939453,50766600.0,14.025962829589844,13.958390617370606,12.71685194015503,11.790188264846801,11.374613847732544
2003-06-18,21.969999313354492,21.139999389648438,21.299999237060547,21.75,62519500.0,14.222125053405762,14.046011861165365,12.774632816314698,11.829009132385254,11.39140751361847
2003-06-19,21.920000076293945,21.1200008392334,21.65999984741211,21.1200008392334,69563700.0,13.810176849365234,14.058653831481934,12.827440757751464,11.863514814376831,11.408780703544616
2003-06-20,21.420000076293945,20.639999389648438,21.34000015258789,20.670000076293945,78909400.0,13.515921592712402,14.0521151860555,12.879850482940673,11.894099369049073,11.423868045806884
2003-06-23,20.969999313354492,20.049999237060547,20.700000762939453,20.360000610351562,59628100.0,13.313216209411621,14.05124314626058,12.925593242645263,11.918546962738038,11.441200218200684
2003-06-24,20.739999771118164,20.040000915527344,20.110000610351562,20.450000762939453,63799700.0,13.372064590454102,14.022907829284668,12.97434190750122,11.94932391166687,11.455209822654725
2003-06-25,20.829999923706055,19.989999771118164,20.530000686645508,20.040000915527344,61250600.0,13.103973388671875,13.964493687947591,13.012241916656494,11.978202753067016,11.468335165977479
2003-06-26,20.760000228881836,20.149999618530273,20.299999237060547,20.6299991607666,52904900.0,13.489768028259277,13.911746597290039,13.058249645233154,12.0101567363739,11.482118735313415
2003-06-27,21.1299991607666,20.530000686645508,20.700000762939453,20.56999969482422,63348200.0,13.450531005859375,13.859870783487956,13.090016670227051,12.042631645202636,11.495217337608338
2003-06-30,21.299999237060547,20.59000015258789,21.139999389648438,20.809999465942383,51457500.0,13.607462882995605,13.822380447387696,13.11839038848877,12.076937170028687,11.512098302841187
2003-07-01,21.5,20.510000228881836,20.8700008392334,21.40999984741211,64496600.0,13.999812126159668,13.797968991597493,13.154741611480713,12.116276636123658,11.529865736961364
2003-07-02,22.31999969482422,21.469999313354492,21.65999984741211,22.209999084472656,74291500.0,14.522913932800293,13.811918576558432,13.196982460021973,12.163198623657227,11.551323957443238
2003-07-03,22.309999465942383,21.709999084472656,21.969999313354492,21.719999313354492,40502400.0,14.202506065368652,13.793609237670898,13.226544380187988,12.205479469299316,11.571603722572327
2003-07-07,22.979999542236328,22.170000076293945,22.239999771118164,22.90999984741211,56553100.0,14.980637550354004,13.86117769877116,13.27859287261963,12.255084390640258,11.596719098091125
2003-07-08,23.399999618530273,22.670000076293945,22.829999923706055,23.149999618530273,64980800.0,15.13757038116455,13.916976165771484,13.342532939910889,12.30749976158142,11.623596620559692
2003-07-09,23.989999771118164,23.25,23.299999237060547,23.479999542236328,78521900.0,15.353358268737793,14.005469195048015,13.404648685455323,12.359590816497803,11.6518137550354
2003-07-10,23.299999237060547,22.610000610351562,23.06999969482422,22.90999984741211,63261600.0,14.980637550354004,14.056036694844563,13.457089233398438,12.403904819488526,11.680676221847534
2003-07-11,23.5,23.06999969482422,23.290000915527344,23.34000015258789,46535400.0,15.261817932128906,14.15281276702881,13.521946659088135,12.447242031097412,11.710260334014892
2003-07-14,24.579999923706055,23.850000381469727,24.270000457763672,24.020000457763672,76909400.0,15.70645523071289,14.298848342895507,13.593998527526855,12.494698991775513,11.739265441894531
2003-07-15,24.770000457763672,23.670000076293945,24.440000534057617,24.100000381469727,102323700.0,15.758774757385254,14.461885579427083,13.660564575195313,12.541503400802613,11.768695073127747
2003-07-16,25.5,24.81999969482422,25.239999771118164,25.309999465942383,128925700.0,16.549978256225586,14.673746490478516,13.742824020385742,12.597330274581909,11.803807649612427
2003-07-17,25.100000381469727,24.600000381469727,24.690000534057617,24.93000030517578,71736800.0,16.301502227783203,14.886915079752605,13.813444290161133,12.652305374145508,11.840056443214417
2003-07-18,25.149999618530273,24.149999618530273,25.100000381469727,24.65999984741211,65296900.0,16.124954223632812,15.062594159444172,13.884849262237548,12.704273948669433,11.872880983352662
2003-07-21,24.6299991607666,23.950000762939453,24.600000381469727,24.059999465942383,52851200.0,15.732613563537598,15.214732996622722,13.952723121643066,12.755519828796388,11.904949412345886
2003-07-22,24.530000686645508,24.049999237060547,24.389999389648438,24.420000076293945,61074300.0,15.96801471710205,15.372103118896485,14.016019802093506,12.806114959716798,11.939693698883056
2003-07-23,24.899999618530273,24.260000228881836,24.3700008392334,24.809999465942383,49058200.0,16.22303009033203,15.520317649841308,14.079054908752441,12.855667667388916,11.976136651039123
2003-07-24,25.170000076293945,23.950000762939453,25.149999618530273,23.969999313354492,58119100.0,15.673761367797852,15.597040812174479,14.133197021484374,12.90358154296875,12.009474835395814
2003-07-25,24.940000534057617,23.729999542236328,24.170000076293945,24.90999984741211,52627700.0,16.288419723510742,15.736101722717285,14.20185546875,12.95790328025818,12.047841334342957
2003-07-28,25.1299991607666,24.610000610351562,24.920000076293945,24.760000228881836,45462200.0,16.19034194946289,15.816748682657877,14.264105949401856,13.008892679214478,12.084935426712036
2003-07-29,25.229999542236328,24.700000762939453,24.809999465942383,24.899999618530273,68217600.0,16.281883239746094,15.893036206563314,14.33472620010376,13.062887773513793,12.12014120578766
2003-07-30,24.8700008392334,24.280000686645508,24.860000610351562,24.489999771118164,40786200.0,16.01378631591797,15.937064743041992,14.410839061737061,13.118447723388671,12.150617804527283
2003-07-31,25.350000381469727,24.68000030517578,24.799999237060547,24.889999389648438,68692100.0,16.27533531188965,16.02337792714437,14.492313785552978,13.177341709136963,12.182793154716492
2003-08-01,25.06999969482422,24.729999542236328,24.780000686645508,25.020000457763672,48494900.0,16.3603515625,16.096613502502443,14.573134689331054,13.237412481307983,12.21076669216156
2003-08-04,25.229999542236328,24.389999389648438,24.90999984741211,25.1299991607666,53570000.0,16.43227767944336,16.14500166575114,14.656309604644775,13.296112251281738,12.248809804916382
2003-08-05,25.1200008392334,24.229999542236328,25.1200008392334,24.270000457763672,51979800.0,15.882569313049316,16.153254636128743,14.72796724319458,13.341607131958007,12.281856098175048
2003-08-06,24.549999237060547,23.809999465942383,24.100000381469727,24.139999389648438,57799000.0,15.79749870300293,16.103089332580566,14.785238018035889,13.387427062988282,12.313727612495422
2003-08-07,24.299999237060547,23.860000610351562,23.940000534057617,23.989999771118164,48517800.0,15.699337005615234,16.062944984436037,14.841068630218507,13.426451845169067,12.34188253879547
2003-08-08,24.219999313354492,23.329999923706055,24.149999618530273,23.579999923706055,57453600.0,15.431025505065918,16.016683069864907,14.87727819442749,13.461552400588989,12.369771180152894
2003-08-11,24.1299991607666,23.579999923706055,23.6200008392334,23.899999618530273,41624600.0,15.640437126159668,16.010537974039714,14.917806911468507,13.500510740280152,12.39531816959381
2003-08-12,24.399999618530273,23.81999969482422,24.09000015258789,24.3700008392334,48475100.0,15.948010444641113,16.00920435587565,14.970241184234618,13.540650510787964,12.424129939079284
2003-08-13,25.0,24.299999237060547,24.5,24.709999084472656,51882500.0,16.17051887512207,16.005703608194988,15.017709674835205,13.578769598007202,12.450926246643066
2003-08-14,25.170000076293945,24.549999237060547,24.799999237060547,25.139999389648438,51830000.0,16.45191192626953,16.057580312093098,15.067144203186036,13.626887836456298,12.478412656784057
2003-08-15,25.25,24.809999465942383,25.09000015258789,25.049999237060547,21622800.0,16.39301109313965,16.06455307006836,15.109384937286377,13.672979984283447,12.506940498352051
2003-08-18,26.229999542236328,25.049999237060547,25.100000381469727,26.190000534057617,59081000.0,17.1390438079834,16.127799860636394,15.167592449188232,13.727512292861938,12.537276086807251
2003-08-19,26.540000915527344,25.920000076293945,26.3700008392334,26.469999313354492,55966300.0,17.322277069091797,16.19715944925944,15.230641632080077,13.785901861190796,12.567517747879029
2003-08-20,26.739999771118164,26.1299991607666,26.139999389648438,26.360000610351562,47210300.0,17.25029182434082,16.279593149820965,15.28832778930664,13.845923137664794,12.594141082763672
2003-08-21,26.780000686645508,26.010000228881836,26.690000534057617,26.389999389648438,66434900.0,17.26992416381836,16.345899073282876,15.347452869415283,13.912280807495117,12.619331178665162
2003-08-22,29.040000915527344,27.31999969482422,28.15999984741211,27.389999389648438,120604100.0,17.924339294433594,16.45016492207845,15.416396732330321,13.984268112182617,12.649098086357117
2003-08-25,27.760000228881836,27.06999969482422,27.559999465942383,27.239999771118164,52037500.0,17.8261775970459,16.543091583251954,15.493578071594237,14.048088569641113,12.675764722824097
2003-08-26,27.739999771118164,26.68000030517578,26.959999084472656,27.709999084472656,65213400.0,18.133745193481445,16.69316997528076,15.570241107940674,14.114658117294312,12.706285066604615
2003-08-27,28.079999923706055,27.420000076293945,27.610000610351562,28.020000457763672,58217200.0,18.336618423461914,16.86244462331136,15.656454219818116,14.186653079986572,12.73876573085785
2003-08-28,28.350000381469727,27.850000381469727,28.100000381469727,28.299999237060547,48631600.0,18.51984977722168,17.050478808085124,15.742408714294434,14.258520765304565,12.774804649353028
2003-08-29,28.649999618530273,28.040000915527344,28.18000030517578,28.59000015258789,41986600.0,18.709630966186523,17.269052505493164,15.84039779663086,14.333919277191162,12.810324625968933
2003-09-02,28.84000015258789,28.170000076293945,28.770000457763672,28.739999771118164,58841200.0,18.80779266357422,17.4802095413208,15.946235218048095,14.413042850494385,12.845259013175964
2003-09-03,28.969999313354492,28.040000915527344,28.940000534057617,28.219999313354492,60714800.0,18.467496871948242,17.648175303141276,16.04932083129883,14.487457036972046,12.874936518669129
2003-09-04,28.739999771118164,28.040000915527344,28.31999969482422,28.600000381469727,63744700.0,18.716176986694336,17.81788584391276,16.156203079223634,14.565272493362427,12.907194766998291
