Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2002-05-21,44.474998474121094,43.025001525878906,44.45000076293945,43.22999954223633,3817600.0,30.100910186767578,30.65724868774414,31.905014419555663,31.41679889678955,29.39311131477356
2002-05-22,43.470001220703125,42.82500076293945,42.82500076293945,43.40999984741211,1643200.0,30.22624397277832,30.606883112589518,31.856273612976075,31.408193550109864,29.39328287124634
2002-05-23,44.45000076293945,43.65999984741211,43.900001525878906,44.40999984741211,2691600.0,30.92255210876465,30.63055788675944,31.829257354736328,31.405543842315673,29.397575283050536
2002-05-24,45.525001525878906,44.380001068115234,44.54999923706055,45.07500076293945,2561000.0,31.385570526123047,30.703437169392902,31.81602767944336,31.408983478546144,29.404217338562013
2002-05-28,45.34000015258789,44.380001068115234,45.32500076293945,44.5,1833400.0,30.985198974609375,30.81043472290039,31.782814178466797,31.405779037475586,29.409617805480956
2002-05-29,45.099998474121094,44.630001068115234,44.79999923706055,44.65999984741211,1877600.0,31.096620559692383,30.90141830444336,31.74653720855713,31.407927284240724,29.416456556320192
2002-05-30,43.779998779296875,42.994998931884766,43.775001525878906,43.16999816894531,4542200.0,30.059131622314453,30.86242612202962,31.678648109436036,31.399214248657227,29.418626108169555
2002-05-31,43.4900016784668,42.779998779296875,42.900001525878906,43.185001373291016,3183800.0,30.069570541381836,30.8283078511556,31.60915771484375,31.389146404266356,29.422385730743407
2002-06-03,43.29999923706055,41.69499969482422,43.185001373291016,41.70500183105469,3617000.0,29.0390567779541,30.760302861531574,31.52692523956299,31.366202602386476,29.421113719940184
2002-06-04,41.70500183105469,40.60499954223633,41.70000076293945,41.0,6216200.0,28.54817771911621,30.632649230957032,31.433203887939452,31.337516021728515,29.417421827316286
2002-06-05,40.900001525878906,40.03499984741211,40.875,40.185001373291016,6685600.0,28.04909896850586,30.39072125752767,31.343566055297853,31.305853958129884,29.410975456237793
2002-06-06,40.20000076293945,37.32500076293945,39.95000076293945,37.7599983215332,13240400.0,26.35645294189453,30.029219309488933,31.22822219848633,31.260565757751465,29.398501930236815
2002-06-07,37.724998474121094,36.150001525878906,37.255001068115234,36.345001220703125,18131200.0,25.368783950805664,29.609531021118165,31.081496543884278,31.204914474487303,29.382800674438478
2002-06-10,39.875,37.29999923706055,37.375,38.505001068115234,14410400.0,26.876462936401367,29.3177433013916,30.96172164916992,31.164409503936767,29.375069751739503
2002-06-11,39.88999938964844,38.630001068115234,39.625,38.779998779296875,6003000.0,27.068405151367188,29.076815795898437,30.848083419799806,31.134683074951173,29.36930064201355
2002-06-12,36.244998931884766,25.7549991607666,35.5,31.139999389648438,62517600.0,21.735694885253906,28.519134775797525,30.634684295654296,31.04728681564331,29.33577952384949
2002-06-13,30.55500030517578,25.469999313354492,30.549999237060547,27.309999465942383,32318600.0,19.062360763549805,27.77487589518229,30.371160469055177,30.935658779144287,29.292364616394043
2002-06-14,28.25,25.875,27.0,27.524999618530273,17260200.0,19.212430953979492,26.994201151529946,30.118367271423338,30.824072189331055,29.248663349151613
2002-06-17,28.575000762939453,27.270000457763672,28.25,28.0,11666200.0,19.543983459472656,26.204762013753257,29.868236122131346,30.71882364273071,29.20592878341675
2002-06-18,29.475000381469727,27.19499969482422,27.860000610351562,28.950000762939453,13013400.0,20.207077026367188,25.48622055053711,29.627258644104003,30.61555070877075,29.16338233947754
2002-06-19,28.875,27.700000762939453,28.80500030517578,27.850000381469727,11598800.0,19.439281463623047,24.709064610799153,29.364589118957518,30.505224990844727,29.11879383087158
2002-06-20,28.045000076293945,26.65999984741211,27.975000381469727,26.809999465942383,7076600.0,18.71335792541504,23.952679697672526,29.080438079833986,30.387466411590577,29.071128568649293
2002-06-21,27.049999237060547,26.469999313354492,26.625,26.520000457763672,5448200.0,18.510948181152344,23.182104873657227,28.80094253540039,30.273971958160402,29.026632556915285
2002-06-24,26.735000610351562,25.084999084472656,26.424999237060547,26.174999237060547,8940800.0,18.270139694213867,22.464177068074545,28.510433464050294,30.15921585083008,28.985995140075683
2002-06-25,26.18000030517578,23.899999618530273,25.75,24.385000228881836,9443200.0,17.02072525024414,21.695680236816408,28.20886219024658,30.025885906219482,28.936691675186157
2002-06-26,24.75,22.700000762939453,23.5,24.405000686645508,11501800.0,17.034677505493164,20.96138547261556,27.896429138183592,29.889151840209962,28.89077534675598
2002-06-27,23.549999237060547,18.25,23.299999237060547,22.149999618530273,37054600.0,15.460687637329102,20.235001118977866,27.554466285705566,29.742827110290527,28.84212073326111
2002-06-28,24.0,21.0,21.739999771118164,22.899999618530273,12501200.0,15.9841890335083,19.609361457824708,27.22213788986206,29.607018136978148,28.795167841911315
2002-07-01,23.80500030517578,20.075000762939453,23.049999237060547,20.3700008392334,9976200.0,14.218247413635254,18.76548042297363,26.846413650512694,29.45236837387085,28.738521280288698
2002-07-02,21.524999618530273,19.389999389648438,20.389999389648438,20.954999923706055,12529600.0,14.62657356262207,17.936024983723957,26.483451347351075,29.30103775024414,28.68459024429321
2002-07-03,21.799999237060547,20.875,20.950000762939453,21.450000762939453,7895400.0,14.972082138061523,17.485117467244468,26.133596267700195,29.15152919769287,28.64366940498352
2002-07-05,22.459999084472656,21.719999313354492,21.875,22.389999389648438,2577600.0,15.628199577331543,17.256173388163248,25.79860425949097,29.005420408248902,28.60665117740631
2002-07-08,24.295000076293945,22.200000762939453,22.700000762939453,23.780000686645508,10029600.0,16.59841537475586,17.081905682881672,25.483782329559325,28.874815664291383,28.57751681804657
2002-07-09,24.75,23.25,23.5,23.5,10631400.0,16.402982711791992,16.872505633036294,25.187959842681884,28.73482190132141,28.550438055992128
2002-07-10,24.239999771118164,23.0049991607666,24.200000762939453,23.309999465942383,8651600.0,16.270360946655273,16.610057894388834,24.90389856338501,28.590062494277955,28.52779128551483
2002-07-11,24.735000610351562,22.950000762939453,23.0,24.69499969482422,9021800.0,17.237092971801758,16.463245328267416,24.64119131088257,28.459556341171265,28.50164234638214
2002-07-12,26.700000762939453,24.049999237060547,24.729999542236328,26.219999313354492,8956800.0,18.301551818847656,16.43579158782959,24.38758779525757,28.343099431991575,28.481820855140686
2002-07-15,25.875,24.079999923706055,25.549999237060547,25.71500015258789,9398000.0,17.949050903320312,16.398331769307454,24.13522020339966,28.217558794021606,28.461449971199034
2002-07-16,27.125,25.68000030517578,25.719999313354492,26.114999771118164,7694000.0,18.228252410888672,16.39553928375244,23.89393762588501,28.096651487350464,28.44122732639313
2002-07-17,27.100000381469727,24.799999237060547,26.75,25.739999771118164,6757800.0,17.96649932861328,16.45859088897705,23.665662899017335,27.96628264427185,28.418586773872377
2002-07-18,26.274999618530273,24.854999542236328,26.149999618530273,24.9950008392334,4258200.0,17.446495056152344,16.48604539235433,23.419955463409423,27.82880284309387,28.39525251865387
2002-07-19,25.450000762939453,24.375,24.75,24.989999771118164,4952600.0,17.44300651550293,16.618199984232586,23.155935306549072,27.68343668937683,28.374413714408874
2002-07-22,25.4950008392334,23.649999618530273,25.114999771118164,23.989999771118164,4909400.0,16.7450008392334,16.668920771280924,22.879208431243896,27.530638780593872,28.343915343284607
2002-07-23,24.674999237060547,23.350000381469727,24.350000381469727,23.360000610351562,4738200.0,16.305267333984375,16.808055432637534,22.604131145477297,27.368718767166136,28.308168148994447
2002-07-24,25.9950008392334,22.905000686645508,23.360000610351562,25.479999542236328,6742200.0,17.785015106201172,17.018618202209474,22.35057180404663,27.21822606086731,28.28080756664276
2002-07-25,26.075000762939453,24.274999618530273,25.354999542236328,24.950000762939453,6581800.0,17.415077209472656,17.181484540303547,22.06531297683716,27.05465382575989,28.252602400779725
2002-07-26,25.545000076293945,24.524999618530273,25.25,24.934999465942383,4313800.0,17.40461540222168,17.29991226196289,21.77782564163208,26.89848135948181,28.22242130756378
2002-07-29,27.530000686645508,25.545000076293945,25.600000381469727,27.315000534057617,5959800.0,19.065847396850586,17.46440773010254,21.52586042404175,26.76518776893616,28.195797877311705
2002-07-30,28.520000457763672,26.649999618530273,26.850000381469727,27.969999313354492,6496600.0,19.523038864135742,17.672411473592124,21.291255626678467,26.642454309463503,28.164181742668152
2002-07-31,28.049999237060547,26.30500030517578,27.75,26.655000686645508,5163400.0,18.605173110961914,17.828065617879233,21.04971273422241,26.50229105949402,28.12827087879181
2002-08-01,26.649999618530273,25.524999618530273,26.325000762939453,26.264999389648438,5635000.0,18.332956314086914,17.901123174031575,20.814353656768798,26.359684038162232,28.09195212841034
2002-08-02,26.424999237060547,23.885000228881836,26.260000228881836,25.395000457763672,7490400.0,17.725698471069336,17.862732950846354,20.56434274673462,26.210308179855346,28.05330753803253
2002-08-05,25.799999237060547,23.5,25.0,23.604999542236328,7765600.0,16.476276397705078,17.76454798380534,20.275417232513426,26.052337293624877,28.012748456001283
2002-08-06,27.075000762939453,25.104999542236328,25.229999542236328,26.649999618530273,9214600.0,18.601688385009766,17.789443715413412,20.019739589691163,25.91788363456726,27.98366560459137
2002-08-07,27.674999237060547,25.75,27.25,26.350000381469727,6976600.0,18.39228630065918,17.817829513549803,19.76788133621216,25.77534775733948,27.95277322292328
2002-08-08,28.375,26.049999237060547,26.475000381469727,27.975000381469727,5528400.0,19.526527404785156,17.95649833679199,19.536479473114014,25.64150834083557,27.92228358745575
2002-08-09,28.75,27.325000762939453,27.725000381469727,27.625,4139200.0,19.282230377197266,18.079113260904947,19.32094144821167,25.49979477882385,27.883345799446104
2002-08-12,28.90999984741211,27.3799991607666,27.625,28.665000915527344,3362600.0,20.008150100708008,18.296656545003255,19.119713039398192,25.364435377120973,27.850151896476746
2002-08-13,28.084999084472656,26.514999389648438,27.875,26.514999389648438,6843200.0,18.507457733154297,18.44346923828125,18.909081058502196,25.218003149032594,27.80508740901947
2002-08-14,28.350000381469727,25.5,26.514999389648438,28.184999465942383,8508600.0,19.673110961914062,18.569342295328777,18.731579723358156,25.082391805648804,27.763823523521424
2002-08-15,29.875,27.920000076293945,28.274999618530273,29.354999542236328,5817200.0,20.48977279663086,18.77432200113932,18.580393199920653,24.961979627609253,27.72875720500946
2002-08-16,30.69499969482422,28.8799991607666,29.299999237060547,30.579999923706055,4787600.0,21.344818115234375,19.037002182006837,18.480160503387452,24.85419135093689,27.701934695243835
2002-08-19,33.0099983215332,30.479999542236328,30.584999084472656,32.099998474121094,7704000.0,22.4057674407959,19.259663518269857,18.420900173187256,24.751198358535767,27.680902256965638
2002-08-20,32.599998474121094,31.174999237060547,31.75,32.41999816894531,5073000.0,22.629133224487305,19.46673647562663,18.335953578948974,24.64883761405945,27.657919154167175
2002-08-21,32.900001525878906,30.575000762939453,32.5,30.934999465942383,5727000.0,21.59259796142578,19.66589813232422,18.226437435150146,24.537260427474976,27.63018665790558
2002-08-22,32.63999938964844,30.524999618530273,30.75,32.44499969482422,4433400.0,22.646591186523438,19.953473790486655,18.244655361175536,24.439669828414917,27.60581783771515
2002-08-23,32.224998474121094,30.584999084472656,31.899999618530273,30.774999618530273,4308600.0,21.48093032836914,20.203822580973306,18.293026752471924,24.33209361076355,27.57336769580841
2002-08-26,32.16999816894531,30.674999237060547,31.125,31.950000762939453,3215600.0,22.30107307434082,20.59214235941569,18.35479959487915,24.236583433151246,27.545590186119078
2002-08-27,32.369998931884766,30.09000015258789,32.0,30.530000686645508,3263400.0,21.309913635253906,20.772690709431966,18.390118198394774,24.129177160263062,27.511089205741882
2002-08-28,30.25,29.399999618530273,30.0,29.725000381469727,3110000.0,20.748027801513672,20.929740142822265,18.400937213897706,24.014097929000854,27.47390010356903
2002-08-29,30.655000686645508,29.34000015258789,29.700000762939453,30.375,2568400.0,21.20172691345215,21.04142011006673,18.436186122894288,23.900387620925905,27.44038318157196
2002-08-30,30.875,29.774999618530273,29.875,30.25,2814200.0,21.114482879638672,21.16357027689616,18.48420862197876,23.78232335090637,27.401075081825255
2002-09-03,29.579999923706055,27.950000762939453,29.549999237060547,28.0,4188200.0,19.543983459472656,21.132625834147134,18.504869327545165,23.652905931472777,27.34632380962372
2002-09-04,28.799999237060547,27.950000762939453,28.049999237060547,28.709999084472656,4796800.0,20.039554595947266,21.234765625,18.540257625579834,23.525345544815064,27.298521637916565
2002-09-05,29.424999237060547,28.174999237060547,28.450000762939453,29.024999618530273,4244600.0,20.259428024291992,21.273853429158528,18.60503168106079,23.406946935653686,27.253326506614684
2002-09-06,30.34000015258789,29.5,29.5,30.0,3120600.0,20.939977645874023,21.30386708577474,18.68313768386841,23.289783411026,27.210113129615785
2002-09-09,31.0,29.389999389648438,29.850000381469727,30.8700008392334,2852000.0,21.547243118286133,21.31736208597819,18.80486879348755,23.179667539596558,27.17019601345062
2002-09-10,31.614999771118164,30.600000381469727,30.719999313354492,31.469999313354492,2609000.0,21.966035842895508,21.288046646118165,18.924505729675293,23.073321809768675,27.13417522907257
2002-09-11,31.979999542236328,31.450000762939453,31.450000762939453,31.895000457763672,2838200.0,22.26268768310547,21.263616943359374,19.085394535064697,22.965904092788698,27.09577293872833
2002-09-12,32.345001220703125,31.5,31.895000457763672,31.829999923706055,4797800.0,22.217309951782227,21.30526440938314,19.2372092628479,22.860330305099488,27.054873547554017
2002-09-13,31.594999313354492,30.6299991607666,31.424999237060547,30.844999313354492,4402200.0,21.52978515625,21.230810674031577,19.36836332321167,22.750979795455933,27.011628365516664
2002-09-16,31.075000762939453,30.25,30.899999618530273,30.639999389648438,3634400.0,21.38669776916504,21.224528503417968,19.48353328704834,22.64106877326965,26.970440583229063
