Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2001-11-30,12.119999885559082,11.899999618530273,12.100000381469727,11.916666984558105,1305000.0,7.925654888153076,8.116755040486654,7.64464542388916,8.525501375198365,8.986570386886596
2001-12-03,11.899999618530273,11.58666706085205,11.899999618530273,11.733333587646484,2268900.0,7.803718090057373,8.116755040486654,7.659370069503784,8.504726719856261,8.976611764431
2001-12-04,11.819999694824219,11.630000114440918,11.75,11.75,1642500.0,7.814804553985596,8.12636194229126,7.664878339767456,8.483797063827515,8.967150325775146
2001-12-05,12.133333206176758,11.826666831970215,11.833333015441895,12.09333324432373,2057100.0,8.0431547164917,8.117198594411214,7.674776439666748,8.466369390487671,8.959184007644653
2001-12-06,12.356666564941406,12.016666412353516,12.016666412353516,12.300000190734863,2269200.0,8.180604934692383,8.113503869374593,7.686581687927246,8.451291093826294,8.952269382476807
2001-12-07,12.383333206176758,12.08666706085205,12.316666603088379,12.303333282470703,1301400.0,8.182822227478027,8.109217993418376,7.704014272689819,8.433731422424316,8.945211234092712
2001-12-10,12.5,12.133333206176758,12.266666412353516,12.136666297912598,1101600.0,8.07197380065918,8.10271495183309,7.711830129623413,8.414442892074584,8.939851684570312
2001-12-11,12.183333396911621,11.933333396911621,12.133333206176758,12.100000381469727,1827300.0,8.047585487365723,8.086752859751384,7.723101797103882,8.395663776397704,8.934370193481445
2001-12-12,12.066666603088379,11.776666641235352,12.066666603088379,11.920000076293945,967800.0,7.927868843078613,8.065026505788166,7.732998285293579,8.37360489845276,8.928334307670593
2001-12-13,11.920000076293945,11.736666679382324,11.920000076293945,11.75,654600.0,7.814804553985596,8.040048535664877,7.736146373748779,8.350282502174377,8.921633703708649
2001-12-14,11.683333396911621,11.449999809265137,11.666666984558105,11.616666793823242,2387100.0,7.726127624511719,8.0001433690389,7.737520923614502,8.326228394508362,8.913076169490814
2001-12-17,11.763333320617676,11.5,11.600000381469727,11.583333015441895,1772700.0,7.703957557678223,7.9615682601928714,7.739649229049682,8.302174143791198,8.904474017620087
2001-12-18,11.706666946411133,11.523333549499512,11.633333206176758,11.649999618530273,2821500.0,7.748294830322266,7.933043225606283,7.746300134658814,8.278851275444032,8.89712060213089
2001-12-19,11.826666831970215,11.556666374206543,11.649999618530273,11.793333053588867,2815500.0,7.84362268447876,7.9247664451599125,7.75224157333374,8.258785810470581,8.890873289108276
2001-12-20,11.850000381469727,11.686666488647461,11.850000381469727,11.75333309173584,1506600.0,7.81702184677124,7.910134442647299,7.754813280105591,8.2374795293808,8.882637693881989
2001-12-21,11.766666412353516,11.649999618530273,11.733333587646484,11.683333396911621,3714300.0,7.770463466644287,7.899788347880046,7.75228590965271,8.215198040008545,8.874710435867309
2001-12-24,11.75333309173584,11.683333396911621,11.683333396911621,11.710000038146973,388800.0,7.788200855255127,7.898753865559896,7.7583160400390625,8.194954981803894,8.86673935174942
2001-12-26,11.933333396911621,11.686666488647461,11.710000038146973,11.733333587646484,1170900.0,7.803718090057373,7.898014767964681,7.764966897964477,8.177304191589355,8.858437237739563
2001-12-27,11.866666793823242,11.573333740234375,11.729999542236328,11.739999771118164,1188900.0,7.823709964752197,7.883385117848714,7.770864839553833,8.159964070320129,8.84960561990738
2001-12-28,11.933333396911621,11.733333587646484,11.739999771118164,11.833333015441895,1289400.0,7.885908126831055,7.863738663991293,7.780711374282837,8.14273636341095,8.84182488679886
2001-12-31,11.936666488647461,11.699999809265137,11.733333587646484,11.756667137145996,1173900.0,7.834814071655273,7.840538120269775,7.791309604644775,8.123889994621276,8.835544574260712
2002-01-02,11.783333778381348,11.506667137145996,11.783333778381348,11.729999542236328,1467600.0,7.817046165466309,7.82354294459025,7.80261661529541,8.105043158531188,8.829804904460907
2002-01-03,12.0,11.670000076293945,11.683333396911621,11.926666259765625,1540800.0,7.948104381561279,7.816910870869955,7.812554302215577,8.088924865722657,8.826056752204895
2002-01-04,12.329999923706055,11.970000267028809,12.010000228881836,12.260000228881836,1852200.0,8.170245170593262,7.833069292704264,7.833275289535522,8.07509440422058,8.822348113059997
2002-01-07,12.329999923706055,12.133333206176758,12.260000228881836,12.233333587646484,1140300.0,8.152471542358398,7.855580425262451,7.852088956832886,8.061728706359863,8.819953112602233
2002-01-08,12.216666221618652,12.029999732971191,12.216666221618652,12.073333740234375,841800.0,8.045849800109863,7.876895236968994,7.868592805862427,8.047739906311035,8.815699820518494
2002-01-09,12.293333053588867,12.066666603088379,12.066666603088379,12.173333168029785,1530300.0,8.1124906539917,7.904130776723226,7.883857851028442,8.034129524230957,8.813469324111939
2002-01-10,12.283333778381348,12.046667098999023,12.116666793823242,12.100000381469727,1352100.0,8.063620567321777,7.9251524925231935,7.901869916915894,8.01949870109558,8.811811685562134
2002-01-11,12.196666717529297,11.970000267028809,12.050000190734863,11.989999771118164,1213200.0,7.990311145782471,7.934931723276774,7.921386585235596,8.004245553016663,8.811918885707856
2002-01-14,12.039999961853027,11.733333587646484,12.016666412353516,11.796667098999023,1382400.0,7.86147403717041,7.937895202636719,7.9362868976593015,7.987349514961243,8.808532717227935
2002-01-15,11.926666259765625,11.716666221618652,11.826666831970215,11.91333293914795,1009200.0,7.93922233581543,7.949145793914795,7.951633625030517,7.971962113380432,8.805292332172394
2002-01-16,11.933333396911621,11.6899995803833,11.866666793823242,11.696666717529297,920100.0,7.794830799102783,7.9495877901713055,7.961875581741333,7.957036151885986,8.800479650497437
2002-01-17,11.896666526794434,11.666666984558105,11.693333625793457,11.856666564941406,884400.0,7.901455402374268,7.9561036109924315,7.9691953945159915,7.942755455970764,8.79703937292099
2002-01-18,11.90999984741211,11.683333396911621,11.816666603088379,11.733333587646484,872100.0,7.819265365600586,7.955807304382324,7.972255334854126,7.929203715324402,8.793226869106293
2002-01-22,11.816666603088379,11.636666297912598,11.699999809265137,11.65666675567627,952500.0,7.768171787261963,7.947958215077718,7.971943407058716,7.913612365722656,8.788804922103882
2002-01-23,11.770000457763672,11.58666706085205,11.640000343322754,11.606666564941406,1136100.0,7.734852313995361,7.941294097900391,7.9700782680511475,7.898042311668396,8.78368542432785
2002-01-24,12.399999618530273,11.833333015441895,11.833333015441895,12.170000076293945,4523700.0,8.110267639160156,7.960842196146647,7.976209259033203,7.8833462476730345,8.782788088321686
2002-01-25,12.550000190734863,12.166666984558105,12.333333015441895,12.40999984741211,3552600.0,8.270209312438965,7.982315858205159,7.9881994247436525,7.871623187065125,8.783343117237091
2002-01-28,12.59333324432373,12.423333168029785,12.566666603088379,12.479999542236328,2134200.0,8.31685733795166,7.992090002695719,7.990924472808838,7.8631138372421265,8.781188933849334
2002-01-29,12.59666633605957,11.743332862854004,12.483333587646484,11.823333740234375,3402900.0,7.879244804382324,7.9738748868306475,7.98378885269165,7.850161890983582,8.778505957126617
2002-01-30,12.15999984741211,11.716666221618652,11.916666984558105,12.15999984741211,3513300.0,8.10360336303711,7.9777251243591305,7.980918712615967,7.840805010795593,8.7762700009346
2002-01-31,12.483333587646484,12.216666221618652,12.233333587646484,12.483333587646484,2330400.0,8.31907844543457,7.991497643788656,7.9839098930358885,7.8330933427810665,8.77241233110428
2002-02-01,12.896666526794434,12.363333702087402,12.5,12.84000015258789,3718200.0,8.556768417358398,8.02437416712443,7.989304924011231,7.827669939994812,8.767785184383392
2002-02-04,12.916666984558105,12.523333549499512,12.916666984558105,12.5600004196167,3733500.0,8.370168685913086,8.049698003133138,7.991633014678955,7.8211559438705445,8.762335650920868
2002-02-05,12.683333396911621,12.466666221618652,12.5600004196167,12.573333740234375,3403800.0,8.379055976867676,8.084203465779622,7.99542465209961,7.817234358787537,8.75777125120163
2002-02-06,12.666666984558105,12.393333435058594,12.633333206176758,12.479999542236328,3111000.0,8.31685733795166,8.109379132588705,7.9952676963806155,7.81534939289093,8.752066214084625
2002-02-07,12.899999618530273,12.5,12.516666412353516,12.673333168029785,3046800.0,8.445698738098145,8.15277032852173,7.998529987335205,7.812559504508972,8.744516475200653
2002-02-08,12.966666221618652,12.666666984558105,12.666666984558105,12.926666259765625,1628100.0,8.614521026611328,8.200308036804199,8.00729700088501,7.818503184318542,8.738640496730804
2002-02-11,13.193333625793457,12.90333366394043,12.960000038146973,13.16333293914795,1945800.0,8.772238731384277,8.263839594523112,8.02338628768921,7.827353310585022,8.73377433538437
2002-02-12,13.266666412353516,13.023333549499512,13.16333293914795,13.079999923706055,1755300.0,8.716705322265625,8.327075163523356,8.036990356445312,7.835869669914246,8.729404828548432
2002-02-13,13.516666412353516,13.079999923706055,13.079999923706055,13.513333320617676,2921700.0,9.005484580993652,8.411783981323243,8.058586950302123,7.851616187095642,8.726092059612274
2002-02-14,13.783333778381348,13.333333015441895,13.513333320617676,13.466666221618652,2529000.0,8.974385261535645,8.469391822814941,8.082000293731689,7.870685181617737,8.722015402317048
2002-02-15,13.649999618530273,13.25,13.633333206176758,13.34000015258789,2784000.0,8.889972686767578,8.510709381103515,8.103503656387328,7.8841909980773925,8.716576421260834
2002-02-19,13.260000228881836,12.916666984558105,13.256667137145996,12.933333396911621,1680000.0,8.618967056274414,8.530850028991699,8.115019903182983,7.894898171424866,8.709782412052155
2002-02-20,13.106666564941406,12.616666793823242,12.966666221618652,13.026666641235352,3210300.0,8.681163787841797,8.584311294555665,8.125031080245972,7.905806384086609,8.704903337955475
2002-02-21,13.15333366394043,12.786666870117188,13.046667098999023,12.793333053588867,1428300.0,8.525664329528809,8.612448692321777,8.131887922286987,7.9179510974884035,8.698361818790437
2002-02-22,12.936666488647461,12.643333435058594,12.800000190734863,12.856666564941406,1879500.0,8.567872047424316,8.629034932454427,8.14180588722229,7.926818008422852,8.692728235721589
2002-02-25,13.233333587646484,12.850000381469727,12.850000381469727,13.1899995803833,1415100.0,8.790011405944824,8.644584465026856,8.156654405593873,7.939878101348877,8.689134547710418
2002-02-26,13.283333778381348,12.976666450500488,13.149999618530273,13.216666221618652,2112000.0,8.807783126831055,8.673758761088054,8.17425269126892,7.95362548828125,8.685331060886384
2002-02-27,13.466666221618652,13.199999809265137,13.25,13.433333396911621,2936400.0,8.95217227935791,8.711966514587402,8.197000045776367,7.966573209762573,8.682548177242278
2002-02-28,13.766666412353516,13.466666221618652,13.466666221618652,13.619999885559082,3042300.0,9.076565742492676,8.762613741556804,8.224008808135986,7.980764865875244,8.680995666980744
2002-03-01,13.916666984558105,13.683333396911621,13.833333015441895,13.916666984558105,2676900.0,9.274270057678223,8.81785182952881,8.255415058135986,7.997532143592834,8.680619723796845
2002-03-04,14.396666526794434,13.899999618530273,13.899999618530273,14.380000114440918,4135200.0,9.58304500579834,8.882420094807943,8.292110061645507,8.019205098152161,8.681710240840912
2002-03-05,14.449999809265137,14.199999809265137,14.333333015441895,14.216666221618652,3292800.0,9.474194526672363,8.92921714782715,8.32472149848938,8.03848153591156,8.683064014911652
2002-03-06,14.416666984558105,14.136666297912598,14.239999771118164,14.373332977294922,2803800.0,9.578601837158203,8.986676915486653,8.359953098297119,8.057383189201355,8.684718582630158
2002-03-07,14.59000015258789,14.426666259765625,14.5,14.5,3280500.0,9.66301155090332,9.030512046813964,8.397804059982299,8.075044984817504,8.68667352437973
2002-03-08,14.716666221618652,14.486666679382324,14.5,14.550000190734863,2189100.0,9.696334838867188,9.078642018636067,8.43596673965454,8.097141389846803,8.68703626871109
2002-03-11,14.476666450500488,14.220000267028809,14.333333015441895,14.3100004196167,2652600.0,9.536396026611328,9.121736907958985,8.47062029838562,8.117793598175048,8.68596877336502
2002-03-12,14.25,14.116666793823242,14.25,14.223333358764648,1740600.0,9.478641510009766,9.179048538208008,8.503718929290772,8.137291884422302,8.684833748340607
2002-03-13,14.260000228881836,14.056666374206543,14.223333358764648,14.09000015258789,1556100.0,9.389782905578613,9.226289812723795,8.533796424865722,8.157253899574279,8.682811934947967
2002-03-14,14.283333778381348,14.033333778381348,14.033333778381348,14.133333206176758,1164300.0,9.418660163879395,9.285822868347168,8.565473346710204,8.17839147567749,8.680237629413604
2002-03-15,14.393333435058594,14.050000190734863,14.050000190734863,14.350000381469727,2459700.0,9.563053131103516,9.35216827392578,8.600393486022949,8.20150505065918,8.67827466249466
2002-03-18,14.466666221618652,14.220000267028809,14.399999618530273,14.266666412353516,2028900.0,9.507516860961914,9.40000197092692,8.631581735610961,8.22206801891327,8.67606721162796
2002-03-19,14.4399995803833,14.266666412353516,14.383333206176758,14.366666793823242,1312500.0,9.57415771484375,9.451093610127767,8.659659986495972,8.246467638015748,8.674336779117585
2002-03-20,14.366666793823242,14.15333366394043,14.216666221618652,14.24666690826416,1524900.0,9.49418830871582,9.48722801208496,8.68649432182312,8.269291639328003,8.672361371517182
2002-03-21,14.283333778381348,13.976666450500488,14.199999809265137,14.216666221618652,1512900.0,9.474194526672363,9.51373659769694,8.71506121635437,8.2918270111084,8.670894372463227
2002-03-22,14.183333396911621,13.970000267028809,14.183333396911621,14.036666870117188,1775100.0,9.354244232177734,9.519068209330241,8.739896287918091,8.311877069473267,8.668440458774567
2002-03-25,14.036666870117188,13.720000267028809,14.036666870117188,13.720000267028809,1499400.0,9.143213272094727,9.48974609375,8.76148814201355,8.331679029464722,8.665318553447724
2002-03-26,13.993332862854004,13.716666221618652,13.716666221618652,13.883333206176758,1300500.0,9.267815589904785,9.475987497965495,8.787038230895996,8.354212408065797,8.66232188463211
2002-03-27,14.176666259765625,13.816666603088379,13.816666603088379,14.0600004196167,971700.0,9.385750770568848,9.463130760192872,8.817523765563966,8.376905331611633,8.659029929637908
2002-03-28,14.09666633605957,13.833333015441895,13.833333015441895,13.973333358764648,2273700.0,9.327898025512695,9.440789858500162,8.84529727935791,8.398465452194214,8.656322605609894
