Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2003-03-18,30.110000610351562,29.15999984741211,29.700000762939453,30.059999465942383,3011600.0,21.419511795043945,20.101279958089194,18.716066436767576,16.691188316345215,14.71308976173401
2003-03-19,30.40999984741211,29.170000076293945,30.110000610351562,29.56999969482422,2990900.0,21.070362091064453,20.25614293416341,18.773926239013672,16.766862058639525,14.731117506027221
2003-03-20,29.860000610351562,28.799999237060547,29.639999389648438,29.670000076293945,3221500.0,21.14161491394043,20.42335662841797,18.840906715393068,16.842393264770507,14.749715280532836
2003-03-21,30.5,29.579999923706055,30.030000686645508,30.399999618530273,2157200.0,21.66178321838379,20.616697565714517,18.93211421966553,16.914717960357667,14.772196493148805
2003-03-24,30.5,29.239999771118164,30.420000076293945,29.34000015258789,2832200.0,20.90647315979004,20.777735900878906,18.99325180053711,16.98269606590271,14.792219400405884
2003-03-25,29.809999465942383,28.700000762939453,29.549999237060547,28.75,3334200.0,20.486061096191406,20.829990259806316,19.029307289123537,17.045116195678713,14.809142665863037
2003-03-26,29.43000030517578,28.020000457763672,28.770000457763672,28.8700008392334,3138600.0,20.571571350097656,20.835215886433918,19.06750045776367,17.109602766036986,14.829842510223388
2003-03-27,30.100000381469727,28.700000762939453,28.84000015258789,29.829999923706055,3137400.0,21.255626678466797,20.872269058227538,19.10911392211914,17.17686833381653,14.855957794189454
2003-03-28,29.739999771118164,29.25,29.3700008392334,29.479999542236328,1807800.0,21.006229400634766,20.90694694519043,19.154575119018556,17.246271533966066,14.882714371681214
2003-03-31,29.25,28.65999984741211,29.190000534057617,28.8799991607666,2017600.0,20.578693389892578,20.911697260538737,19.188350372314453,17.306340217590332,14.906015033721923
2003-04-01,29.489999771118164,28.540000915527344,28.959999084472656,28.959999084472656,3326400.0,20.635698318481445,20.933548990885416,19.233811569213866,17.364912538528444,14.928389377593994
2003-04-02,30.139999389648438,29.079999923706055,29.190000534057617,29.540000915527344,3648100.0,21.04898452758789,20.98200289408366,19.302074699401857,17.42540880203247,14.954326515197755
2003-04-03,29.8700008392334,28.510000228881836,29.8700008392334,29.100000381469727,3679500.0,20.735456466674805,20.966801579793295,19.365492362976074,17.487401399612427,14.979159188270568
2003-04-04,29.719999313354492,28.950000762939453,29.43000030517578,29.09000015258789,3176100.0,20.728330612182617,20.961576080322267,19.428482475280763,17.552172985076904,15.006022639274597
2003-04-07,30.329999923706055,29.280000686645508,29.690000534057617,29.3799991607666,6318300.0,20.934972763061523,20.94542465209961,19.51128173828125,17.62264503479004,15.040938000679017
2003-04-08,30.06999969482422,28.989999771118164,29.06999969482422,29.790000915527344,2610200.0,21.22712516784668,20.932598876953126,19.598213920593263,17.692404565811156,15.079594316482543
2003-04-09,29.790000915527344,28.959999084472656,29.690000534057617,29.0,3359400.0,20.664201736450195,20.90552151997884,19.658211364746094,17.75582229614258,15.1156854057312
2003-04-10,28.90999984741211,27.829999923706055,28.899999618530273,28.270000457763672,6990600.0,20.144031524658203,20.83901596069336,19.700964851379396,17.821805210113524,15.149603190422058
2003-04-11,28.739999771118164,27.329999923706055,28.670000076293945,27.6299991607666,5964500.0,19.68799591064453,20.707430140177408,19.735595169067384,17.881873893737794,15.187511310577392
2003-04-14,28.469999313354492,27.8799991607666,28.010000228881836,28.469999313354492,3565900.0,20.286544799804688,20.66610158284505,19.77150810241699,17.950137004852294,15.227450218200683
2003-04-15,28.989999771118164,28.209999084472656,28.459999084472656,28.690000534057617,3011100.0,20.443307876586914,20.66325136820475,19.809986267089844,18.022176666259767,15.263541312217713
2003-04-16,29.170000076293945,28.0,28.989999771118164,28.200000762939453,2590300.0,20.09415626525879,20.631423695882162,19.849319534301756,18.08880090713501,15.305083484649659
2003-04-17,28.799999237060547,28.200000762939453,28.280000686645508,28.729999542236328,1533600.0,20.47180938720703,20.579169209798177,19.90147876739502,18.154712562561034,15.348620805740357
2003-04-21,29.0,28.329999923706055,28.690000534057617,28.469999313354492,1386200.0,20.286544799804688,20.531190236409504,19.946084899902345,18.21642014503479,15.392906317710876
2003-04-22,29.639999389648438,28.280000686645508,28.459999084472656,29.399999618530273,3818500.0,20.9492244720459,20.55589230855306,20.013065338134766,18.284041957855223,15.432952117919921
2003-04-23,29.950000762939453,29.079999923706055,29.549999237060547,29.780000686645508,2622100.0,21.21999740600586,20.594845581054688,20.072492752075195,18.356936712265014,15.477166380882263
2003-04-24,29.790000915527344,28.75,29.719999313354492,28.780000686645508,2644500.0,20.50743865966797,20.55874252319336,20.124367065429688,18.418359289169313,15.518779807090759
2003-04-25,28.799999237060547,28.299999237060547,28.790000915527344,28.600000381469727,2053400.0,20.379179000854492,20.53499069213867,20.177238960266113,18.47671785354614,15.560749521255493
2003-04-28,29.850000381469727,28.520000457763672,28.540000915527344,29.549999237060547,2367600.0,21.056108474731445,20.556842549641928,20.249064865112306,18.539993057250978,15.603467416763305
2003-04-29,29.889999389648438,29.100000381469727,29.549999237060547,29.850000381469727,1786500.0,21.269878387451172,20.579169591267902,20.31675796508789,18.61089265823364,15.647467923164367
2003-04-30,30.100000381469727,29.600000381469727,29.690000534057617,29.950000762939453,2751100.0,21.341135025024414,20.586770248413085,20.36834728240967,18.68357367515564,15.693606114387512
2003-05-01,30.170000076293945,29.59000015258789,29.889999389648438,29.989999771118164,1784300.0,21.3696346282959,20.633799107869468,20.418368911743165,18.757252254486083,15.740634984970093
2003-05-02,32.150001525878906,30.260000228881836,30.299999237060547,32.119998931884766,7366800.0,22.88738250732422,20.816689173380535,20.499600524902345,18.846393308639527,15.792473616600036
2003-05-05,32.15999984741211,30.5,32.15999984741211,30.6299991607666,7605000.0,21.82567024230957,20.959200795491537,20.557032699584962,18.928907585144042,15.841355128288269
2003-05-06,32.58000183105469,31.829999923706055,32.20000076293945,32.16999816894531,13277600.0,22.923009872436523,21.13496513366699,20.643964805603026,19.00785906791687,15.898003530502319
2003-05-07,33.869998931884766,31.989999771118164,32.060001373291016,33.599998474121094,7885700.0,23.941970825195312,21.368209330240884,20.74514808654785,19.09251106262207,15.960708689689636
2003-05-08,33.400001525878906,32.52000045776367,33.130001068115234,33.279998779296875,4489700.0,23.713953018188477,21.609529113769533,20.844478797912597,19.17702052116394,16.027297296524047
2003-05-09,33.650001525878906,32.93000030517578,33.599998474121094,33.279998779296875,2792300.0,23.713953018188477,21.825672022501628,20.946089668273927,19.269866914749144,16.08993121147156
2003-05-12,32.9900016784668,31.950000762939453,32.97999954223633,32.59000015258789,6104400.0,23.222288131713867,22.021388244628906,21.03530204772949,19.351454887390137,16.153028283119202
2003-05-13,32.66999816894531,31.700000762939453,32.43000030517578,31.959999084472656,4893900.0,22.773374557495117,22.142998250325522,21.120951576232912,19.423850841522217,16.213132600784302
2003-05-14,32.27000045776367,31.5,31.959999084472656,32.119998931884766,2275700.0,22.88738250732422,22.254157257080077,21.184654312133787,19.490332546234132,16.269994773864745
2003-05-15,32.040000915527344,31.34000015258789,31.90999984741211,31.6200008392334,3805000.0,22.53110694885254,22.38906847635905,21.225412712097167,19.553750286102296,16.32496868610382
2003-05-16,31.56999969482422,30.6200008392334,31.520000457763672,31.290000915527344,4826400.0,22.295963287353516,22.516854095458985,21.257335395812987,19.618521881103515,16.378339343070984
2003-05-19,31.329999923706055,30.200000762939453,30.940000534057617,30.290000915527344,3334300.0,21.583402633666992,22.55200703938802,21.2792822265625,19.669826126098634,16.433313245773316
2003-05-20,31.0,30.110000610351562,30.479999542236328,30.450000762939453,2675600.0,21.697412490844727,22.58050931294759,21.303081703186034,19.72611825942993,16.48768147945404
2003-05-21,31.549999237060547,30.59000015258789,30.59000015258789,31.100000381469727,3503200.0,22.160573959350586,22.635138575236002,21.340134735107423,19.787255783081054,16.548035197257995
2003-05-22,32.75,31.1299991607666,31.149999618530273,32.2400016784668,4677400.0,22.97289276123047,22.742022450764974,21.393149070739746,19.860435571670532,16.60714194774628
2003-05-23,32.400001525878906,31.389999389648438,32.060001373291016,31.489999771118164,2465000.0,22.438472747802734,22.712095133463542,21.422649002075197,19.930123805999756,16.663398461341856
2003-05-27,32.79999923706055,31.280000686645508,31.389999389648438,32.75,3511300.0,23.3362979888916,22.812803649902342,21.473240699768066,20.004871215820312,16.724999165534975
2003-05-28,32.86000061035156,32.209999084472656,32.63999938964844,32.560001373291016,1673300.0,23.200912475585938,22.831330490112304,21.513714065551756,20.07099666595459,16.784248428344725
2003-05-29,33.0099983215332,32.029998779296875,32.619998931884766,32.220001220703125,2088600.0,22.95863914489746,22.765775044759113,21.544496612548826,20.1302815246582,16.84257134437561
2003-05-30,33.59000015258789,32.099998474121094,32.279998779296875,33.099998474121094,4777700.0,23.585691452026367,22.75722427368164,21.594803199768066,20.18436471939087,16.904278922080994
2003-06-02,33.619998931884766,32.27000045776367,32.900001525878906,32.869998931884766,2684400.0,23.421802520751953,22.737747573852538,21.640406951904296,20.240656833648682,16.966663432121276
2003-06-03,33.189998626708984,32.5,33.0,33.04999923706055,2497600.0,23.550064086914062,22.75959930419922,21.678172569274903,20.305143394470214,17.02384626865387
2003-06-04,34.77000045776367,33.0,33.099998474121094,33.9900016784668,3655600.0,24.219871520996094,22.856032435099284,21.744440536499024,20.368846168518065,17.079354605674745
2003-06-05,34.65999984741211,33.400001525878906,33.790000915527344,34.400001525878906,3525400.0,24.512022018432617,22.964341735839845,21.824959754943848,20.427133522033692,17.133687224388122
2003-06-06,35.54999923706055,33.720001220703125,34.63999938964844,33.810001373291016,2691700.0,24.091609954833984,23.06837526957194,21.895360527038573,20.481430492401124,17.187877316474914
2003-06-09,34.0,32.81999969482422,33.79999923706055,33.029998779296875,2434000.0,23.535812377929688,23.15103187561035,21.94096424102783,20.525039081573485,17.23814832687378
2003-06-10,33.45000076293945,32.810001373291016,32.970001220703125,33.29999923706055,1445100.0,23.72820281982422,23.2940185546875,21.995403709411622,20.57498941421509,17.287813663482666
2003-06-11,35.939998626708984,32.900001525878906,33.5,35.34000015258789,8506000.0,25.181821823120117,23.526312510172527,22.08746627807617,20.637908325195312,17.34773983478546
2003-06-12,36.31999969482422,35.20000076293945,35.5,36.0099983215332,4235500.0,25.65923500061035,23.759556579589844,22.18793701171875,20.710874290466307,17.408877348899843
2003-06-13,36.11000061035156,35.22999954223633,35.970001220703125,35.58000183105469,2569900.0,25.352840423583984,23.918219757080077,22.274014129638672,20.788044414520265,17.47044243335724
2003-06-16,37.06999969482422,35.5099983215332,35.5099983215332,36.279998779296875,2953000.0,25.85162925720215,24.145763524373372,22.376337585449217,20.870914974212646,17.53720917701721
2003-06-17,36.29999923706055,35.310001373291016,36.2599983215332,35.709999084472656,3025400.0,25.44546890258789,24.286374918619792,22.470680351257325,20.949581413269044,17.600840663909914
2003-06-18,35.90999984741211,35.29999923706055,35.599998474121094,35.560001373291016,2030900.0,25.33858871459961,24.42888666788737,22.558752670288087,21.035017204284667,17.664115891456603
2003-06-19,35.810001373291016,34.75,35.470001220703125,35.02000045776367,3101800.0,24.95380210876465,24.56189753214518,22.633286209106444,21.115750064849852,17.727533597946167
2003-06-20,36.0,34.61000061035156,35.08000183105469,35.58000183105469,4860400.0,25.352840423583984,24.679707463582357,22.727058982849123,21.19263517379761,17.790701942443846
2003-06-23,35.849998474121094,35.099998474121094,35.52000045776367,35.599998474121094,2719500.0,25.36708641052246,24.809393056233723,22.831520080566406,21.2662424659729,17.85636420726776
2003-06-24,35.68000030517578,34.13999938964844,35.5099983215332,34.380001068115234,4113000.0,24.497766494750977,24.872573216756184,22.927715492248534,21.33165533065796,17.916504154205324
2003-06-25,35.099998474121094,34.310001373291016,34.52000045776367,34.41999816894531,2977500.0,24.526268005371094,24.89299964904785,23.012509956359864,21.39200902938843,17.975895910263063
2003-06-26,35.58000183105469,34.2599983215332,34.2599983215332,35.439998626708984,2534900.0,25.253076553344727,24.942403284708657,23.10870532989502,21.459345798492432,18.037852873802183
2003-06-27,35.59000015258789,34.5,34.9900016784668,34.77000045776367,2018900.0,24.775667190551758,24.98800710042318,23.202335548400878,21.52582754135132,18.09671022891998
2003-06-30,35.45000076293945,34.41999816894531,35.029998779296875,34.619998931884766,2222100.0,24.668781280517578,25.063538360595704,23.286274986267088,21.593876876831054,18.156743297576906
2003-07-01,35.25,34.130001068115234,34.189998626708984,34.650001525878906,3125400.0,24.69015884399414,25.12766876220703,23.374347267150878,21.66021608352661,18.21841525554657
2003-07-02,35.18000030517578,34.40999984741211,34.63999938964844,35.04999923706055,2378200.0,24.975181579589844,25.11389274597168,23.454866409301758,21.73396587371826,18.282189259529115
2003-07-03,35.70000076293945,34.900001525878906,35.04999923706055,35.0,892100.0,24.93955421447754,25.06591402689616,23.529257545471193,21.800875148773194,18.34532195568085
2003-07-07,36.5,35.150001525878906,35.189998626708984,36.5,2082600.0,26.008392333984375,25.109617487589517,23.63927661895752,21.881821842193602,18.41337131500244
2003-07-08,36.709999084472656,35.54999923706055,35.77000045776367,36.70000076293945,2764400.0,26.150903701782227,25.12956911722819,23.754711112976075,21.965975036621092,18.482560758590697
