Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2005-12-13,50.5,49.470001220703125,49.47999954223633,50.02000045776367,807100.0,34.97834014892578,34.960165150960286,34.18157527923584,32.97681983947754,30.24059555053711
2005-12-14,50.380001068115234,49.97999954223633,50.119998931884766,49.97999954223633,572600.0,34.950374603271484,34.959232838948566,34.2291775894165,33.0227165222168,30.28146201133728
2005-12-15,50.040000915527344,49.54999923706055,49.9900016784668,49.790000915527344,511400.0,34.8175048828125,34.94011891682943,34.28061290740967,33.069977321624755,30.321905813217164
2005-12-16,50.0,49.720001220703125,49.790000915527344,49.720001220703125,917000.0,34.76856231689453,34.91308008829753,34.32554553985596,33.11157018661499,30.3614834690094
2005-12-19,49.630001068115234,48.849998474121094,49.619998931884766,48.880001068115234,751100.0,34.181156158447266,34.84035415649414,34.3637015914917,33.14570079803467,30.397986001968384
2005-12-20,49.13999938964844,48.75,48.790000915527344,48.849998474121094,540400.0,34.16018295288086,34.76063563028971,34.40240474700928,33.18383371353149,30.434832458496093
2005-12-21,48.970001220703125,48.40999984741211,48.970001220703125,48.619998931884766,714600.0,33.99934768676758,34.66506652832031,34.438719749450684,33.22063440322876,30.47121998786926
2005-12-22,48.77000045776367,48.220001220703125,48.61000061035156,48.2599983215332,1017600.0,33.747596740722656,34.56483434041341,34.47510948181152,33.2509818649292,30.505278482437134
2005-12-23,48.349998474121094,48.0099983215332,48.27000045776367,48.279998779296875,516300.0,33.76158905029297,34.46553497314453,34.5081884765625,33.27553100585938,30.542306995391847
2005-12-27,48.279998779296875,47.77000045776367,48.25,47.77000045776367,903800.0,33.40495300292969,34.3708989461263,34.52350120544433,33.29754955291748,30.575791635513305
2005-12-28,48.119998931884766,47.900001525878906,47.900001525878906,47.91999816894531,610700.0,33.50984573364258,34.307962799072264,34.539531021118165,33.32462186813355,30.60852331161499
2005-12-29,48.18000030517578,47.70000076293945,47.900001525878906,47.709999084472656,667500.0,33.36298751831055,34.2291763305664,34.55372825622558,33.350156497955325,30.641107568740846
2005-12-30,47.70000076293945,47.36000061035156,47.70000076293945,47.43000030517578,645700.0,33.167198181152344,34.141066487630205,34.54978553771973,33.36696636199951,30.67260937690735
2006-01-03,47.849998474121094,47.0,47.4900016784668,47.72999954223633,1274200.0,33.376976013183594,34.05109125773112,34.55873886108398,33.385045547485355,30.704987421035767
2006-01-04,47.7599983215332,47.31999969482422,47.61000061035156,47.68000030517578,1597400.0,33.3420295715332,33.96857630411784,34.55870697021484,33.39946086883545,30.73877883911133
2006-01-05,47.63999938964844,47.34000015258789,47.61000061035156,47.380001068115234,1024000.0,33.132232666015625,33.84550247192383,34.544674453735354,33.41391872406006,30.77359272956848
2006-01-06,47.599998474121094,46.900001525878906,47.599998474121094,47.290000915527344,1144700.0,33.06929397583008,33.720097096761066,34.517921142578125,33.42643518447876,30.808126459121706
2006-01-09,48.0099983215332,47.4900016784668,47.5,47.7599983215332,3990200.0,33.397953033447266,33.62546030680338,34.49152656555176,33.44375734329223,30.845270147323607
2006-01-10,48.11000061035156,47.56999969482422,47.68000030517578,48.08000183105469,1644600.0,33.62171936035156,33.54900410970052,34.48548851013184,33.462764759063724,30.88149576187134
2006-01-11,48.20000076293945,47.939998626708984,48.150001525878906,48.0,1020200.0,33.565792083740234,33.50797983805339,34.47239372253418,33.48155820846558,30.91813220977783
2006-01-12,48.15999984741211,47.599998474121094,48.0,47.63999938964844,929800.0,33.31404495239258,33.45157063802083,34.45329734802246,33.497558002471926,30.951749181747438
2006-01-13,47.95000076293945,47.61000061035156,47.7599983215332,47.61000061035156,630200.0,33.293060302734375,33.40448481241862,34.44289588928223,33.512795543670656,30.985330286026002
2006-01-17,47.63999938964844,47.209999084472656,47.619998931884766,47.369998931884766,595200.0,33.12522888183594,33.36299362182617,34.418227920532225,33.52732152938843,31.019384145736694
2006-01-18,47.40999984741211,46.70000076293945,47.220001220703125,46.790000915527344,791400.0,32.71965789794922,33.293531545003255,34.37578163146973,33.53806789398193,31.049545822143553
2006-01-19,46.869998931884766,46.41999816894531,46.790000915527344,46.4900016784668,1026500.0,32.50986099243164,33.23385874430338,34.33038230895996,33.545473442077636,31.078831214904785
2006-01-20,46.56999969482422,45.90999984741211,46.5,45.970001220703125,910700.0,32.14623260498047,33.14295120239258,34.27246276855469,33.5500712966919,31.105366258621217
2006-01-23,46.470001220703125,46.09000015258789,46.09000015258789,46.33000183105469,964100.0,32.39797592163086,33.078617095947266,34.2193017578125,33.555874576568606,31.1335742855072
2006-01-24,47.849998474121094,47.34000015258789,47.5,47.41999816894531,2051700.0,33.16019821166992,33.0781504313151,34.18138519287109,33.57102634429932,31.167837467193603
2006-01-25,47.43000030517578,46.75,47.38999938964844,46.849998474121094,1208100.0,32.761600494384766,33.03712539672851,34.11989181518555,33.58239933013916,31.199693393707275
2006-01-26,47.72999954223633,46.91999816894531,47.72999954223633,47.130001068115234,1099100.0,32.9574089050293,33.01148401896159,34.065076751708986,33.591173248291014,31.230387859344482
2006-01-27,48.20000076293945,46.970001220703125,47.06999969482422,47.20000076293945,981100.0,33.006351470947266,33.003091939290364,34.01193092346191,33.60002227783203,31.26270803451538
2006-01-30,47.97999954223633,47.20000076293945,47.209999084472656,47.72999954223633,1013000.0,33.376976013183594,33.02360407511393,33.98270080566406,33.607675056457516,31.29967779159546
2006-01-31,47.72999954223633,46.959999084472656,47.619998931884766,47.15999984741211,954700.0,32.97838592529297,32.99563293457031,33.953470916748046,33.61251579284668,31.336449871063234
2006-02-01,47.47999954223633,46.77000045776367,47.189998626708984,47.02000045776367,901400.0,32.88048553466797,32.9462173461914,33.91612899780274,33.61831085205078,31.37273244857788
2006-02-02,47.09000015258789,46.52000045776367,47.09000015258789,46.54999923706055,693300.0,32.55181884765625,32.87861913045247,33.87277328491211,33.61529544830322,31.4071990776062
2006-02-03,47.040000915527344,46.20000076293945,46.459999084472656,46.529998779296875,646900.0,32.537837982177734,32.82687199910482,33.82913795471191,33.60779010772705,31.442458906173705
2006-02-06,46.880001068115234,46.29999923706055,46.47999954223633,46.810001373291016,851400.0,32.73363494873047,32.78957697550456,33.784523468017575,33.60438323974609,31.47600483894348
2006-02-07,47.45000076293945,46.900001525878906,47.25,47.099998474121094,1466400.0,32.93642044067383,32.77698974609375,33.741167602539065,33.60721618652344,31.511013507843018
2006-02-08,47.47999954223633,47.040000915527344,47.18000030517578,47.349998474121094,696900.0,33.11124801635742,32.80309575398763,33.69990966796875,33.61559513092041,31.545653457641603
2006-02-09,48.25,47.02000045776367,48.25,47.31999969482422,618700.0,33.090267181396484,32.84178949991862,33.65627410888672,33.622245140075684,31.5813623046875
2006-02-10,47.88999938964844,47.290000915527344,47.290000915527344,47.7599983215332,723800.0,33.397953033447266,32.92523752848307,33.61711395263672,33.63328399658203,31.61788456916809
2006-02-13,47.869998931884766,47.5099983215332,47.7400016784668,47.83000183105469,587800.0,33.4468994140625,32.995165761311846,33.577394256591795,33.645502738952636,31.65482418060303
2006-02-14,48.939998626708984,47.93000030517578,47.93000030517578,48.68000030517578,1048200.0,34.04130554199219,33.05390625,33.55319877624512,33.66836091995239,31.69010959625244
2006-02-15,48.5,47.9900016784668,48.439998626708984,48.310001373291016,595300.0,33.78256607055664,33.121970621744794,33.52382850646973,33.68925300598144,31.72745014190674
2006-02-16,48.27000045776367,47.790000915527344,48.209999084472656,48.25,686400.0,33.74060821533203,33.17418390909831,33.502150802612306,33.70392555236816,31.76202612876892
2006-02-17,48.31999969482422,47.86000061035156,48.290000915527344,48.0099983215332,580400.0,33.57278060913086,33.21194585164388,33.48452865600586,33.71926746368408,31.79124027252197
2006-02-21,48.400001525878906,48.0099983215332,48.0099983215332,48.349998474121094,964100.0,33.81053924560547,33.24085006713867,33.46984375,33.73740125656128,31.821367044448852
2006-02-22,48.9900016784668,48.45000076293945,48.45000076293945,48.75,1101300.0,34.09025573730469,33.31497472127278,33.46187194824219,33.75798696517944,31.8536518573761
2006-02-23,48.97999954223633,48.439998626708984,48.709999084472656,48.599998474121094,740300.0,33.985355377197266,33.388632710774736,33.44704696655273,33.77172353744507,31.88485981941223
2006-02-24,49.5,49.119998931884766,49.349998474121094,49.2400016784668,1198500.0,34.43290710449219,33.5140385945638,33.44411003112793,33.78896905899048,31.920722227096558
2006-02-27,49.630001068115234,49.189998626708984,49.40999984741211,49.25,1121900.0,34.43988037109375,33.64084142049153,33.433340835571286,33.807458057403565,31.955514764785768
2006-02-28,49.06999969482422,48.33000183105469,49.029998779296875,48.720001220703125,1491500.0,34.069271087646484,33.7298838297526,33.41571876525879,33.82244817733765,31.990111417770386
2006-03-01,49.310001373291016,48.709999084472656,48.720001220703125,49.0,1139600.0,34.265079498291016,33.818461100260414,33.40467025756836,33.842641582489016,32.02696450233459
2006-03-02,49.060001373291016,48.34000015258789,49.0099983215332,48.38999938964844,1002300.0,33.838504791259766,33.86694488525391,33.38606910705566,33.855807323455814,32.060545406341554
2006-03-03,48.52000045776367,48.099998474121094,48.20000076293945,48.13999938964844,555200.0,33.663692474365234,33.905173238118486,33.37571983337402,33.86971071243286,32.0918021774292
2006-03-06,48.18000030517578,47.65999984741211,48.08000183105469,47.75,571400.0,33.390968322753906,33.90470759073893,33.36033554077149,33.88137014389038,32.12083227157593
2006-03-07,48.349998474121094,47.720001220703125,47.75,48.25,578500.0,33.74060821533203,33.92428817749023,33.35516075134277,33.89694025039673,32.15243914604187
2006-03-08,48.52000045776367,48.15999984741211,48.18000030517578,48.349998474121094,770300.0,33.81053924560547,33.90890375773112,33.35641960144043,33.915764541625975,32.1840159034729
2006-03-09,48.369998931884766,48.04999923706055,48.279998779296875,48.09000015258789,657600.0,33.628719329833984,33.89864730834961,33.35376220703125,33.930975341796874,32.21440737724304
2006-03-10,48.810001373291016,48.0099983215332,48.029998779296875,48.599998474121094,634800.0,33.985355377197266,33.914963785807295,33.3653702545166,33.94443572998047,32.246512985229494
2006-03-13,48.790000915527344,48.41999816894531,48.5,48.599998474121094,560300.0,33.985355377197266,33.94246877034505,33.374880447387696,33.95720573425293,32.28010314941406
2006-03-14,49.290000915527344,48.540000915527344,48.54999923706055,49.119998931884766,647300.0,34.34898376464844,33.97836507161458,33.39460037231445,33.97416431427002,32.31451028823852
2006-03-15,49.77000045776367,49.09000015258789,49.09000015258789,49.619998931884766,696300.0,34.69863510131836,34.01892369588216,33.42522911071777,33.98750732421875,32.35063108444214
2006-03-16,50.16999816894531,49.75,49.81999969482422,49.970001220703125,647700.0,34.94337844848633,34.08279190063477,33.45655715942383,34.00764801025391,32.38763038635254
2006-03-17,50.369998931884766,49.849998474121094,50.130001068115234,50.150001525878906,804100.0,35.06925964355469,34.12521540323893,33.49110176086426,34.02490436553955,32.42505193710327
2006-03-20,50.720001220703125,50.11000061035156,50.25,50.310001373291016,542400.0,35.18114471435547,34.17463302612305,33.532080001831055,34.0383772277832,32.463447179794315
2006-03-21,50.369998931884766,49.72999954223633,50.08000183105469,49.72999954223633,1297300.0,34.775550842285156,34.221718343098956,33.566205139160154,34.04206314086914,32.50129899978638
2006-03-22,50.099998474121094,49.70000076293945,49.79999923706055,49.869998931884766,703300.0,34.87344741821289,34.26227620442708,33.595715026855466,34.04362079620361,32.5395712852478
2006-03-23,49.90999984741211,49.38999938964844,49.880001068115234,49.599998474121094,725200.0,34.68463897705078,34.318685150146486,33.616973419189456,34.05123096466065,32.577106647491455
2006-03-24,49.7599983215332,49.189998626708984,49.45000076293945,49.75,818600.0,34.78954315185547,34.393741861979166,33.641448440551756,34.05692108154297,32.615373640060426
2006-03-27,49.90999984741211,49.310001373291016,49.650001525878906,49.459999084472656,473800.0,34.586753845214844,34.4734608968099,33.6669026184082,34.06009998321533,32.65214342117309
2006-03-28,49.47999954223633,49.0099983215332,49.209999084472656,49.11000061035156,596200.0,34.342002868652344,34.513553873697916,33.68788146972656,34.065388679504395,32.686135845184324
2006-03-29,49.650001525878906,49.0,49.0,49.54999923706055,489400.0,34.64968490600586,34.56949691772461,33.71837059020996,34.068299255371095,32.72218450546265
2006-03-30,49.90999984741211,49.400001525878906,49.41999816894531,49.400001525878906,675700.0,34.54478454589844,34.630567932128905,33.75487312316895,34.065327377319335,32.7585372543335
2006-03-31,49.61000061035156,48.70000076293945,49.560001373291016,48.79999923706055,986300.0,34.12521743774414,34.6398920694987,33.787180252075196,34.05878128051758,32.792895736694334
2006-04-03,49.599998474121094,48.86000061035156,49.150001525878906,49.02000045776367,751600.0,34.279052734375,34.659471893310545,33.82983665466308,34.051149711608886,32.82609006881714
2006-04-04,49.869998931884766,49.150001525878906,49.27000045776367,49.75,709900.0,34.78954315185547,34.68884251912435,33.87766799926758,34.04848487854004,32.85797013282776
2006-04-05,50.04999923706055,49.70000076293945,49.880001068115234,49.900001525878906,698000.0,34.89442825317383,34.70189539591471,33.912352600097655,34.046868896484376,32.890098390579226
2006-04-06,50.06999969482422,49.560001373291016,49.849998474121094,49.91999816894531,566000.0,34.908416748046875,34.699564615885414,33.9552889251709,34.03759037017822,32.92222758293152
2006-04-07,50.18000030517578,49.029998779296875,49.95000076293945,49.040000915527344,477800.0,34.29304885864258,34.64781723022461,33.98200172424316,34.023539237976074,32.95062394142151
2006-04-10,49.529998779296875,49.0,49.13999938964844,49.150001525878906,494200.0,34.369972229003906,34.5937390645345,34.0092741394043,34.01060253143311,32.97957754135132
