Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2010-10-19,21.149999618530273,20.200000762939453,21.149999618530273,20.399999618530273,243100,20.399999618530273,22.582666651407877,22.412400093078613,19.361400022506714,17.78240000247955
2010-10-20,20.600000381469727,20.190000534057617,20.479999542236328,20.360000610351562,197900,20.360000610351562,22.26400006612142,22.392400093078614,19.396800031661986,17.79885000705719
2010-10-21,20.59000015258789,19.8700008392334,20.399999618530273,20.25,136500,20.25,22.00466677347819,22.391600074768068,19.437000036239624,17.81550000667572
2010-10-22,20.440000534057617,20.100000381469727,20.270000457763672,20.270000457763672,90000,20.270000457763672,21.754000091552733,22.395600090026857,19.4689000415802,17.83085000514984
2010-10-25,20.700000762939453,20.1299991607666,20.440000534057617,20.3700008392334,205600,20.3700008392334,21.553333536783853,22.394000091552734,19.499000043869017,17.84600000858307
2010-10-26,22.079999923706055,20.239999771118164,20.239999771118164,22.0,470400,22.0,21.44533348083496,22.411800079345703,19.556100034713744,17.87090000629425
2010-10-27,22.25,21.559999465942383,21.799999237060547,21.90999984741211,209800,21.90999984741211,21.377333450317384,22.422800064086914,19.618000030517578,17.896600003242494
2010-10-28,22.209999084472656,21.75,22.170000076293945,21.989999771118164,182600,21.989999771118164,21.350666809082032,22.433800048828125,19.684300031661987,17.92205000400543
2010-10-29,22.559999465942383,21.90999984741211,21.950000762939453,22.5,354000,22.5,21.362666829427084,22.459600067138673,19.762300033569336,17.951550002098084
2010-11-01,24.93000030517578,23.559999465942383,24.0,24.299999237060547,792500,24.299999237060547,21.514666748046874,22.517000045776367,19.849800024032593,17.996549997329712
2010-11-02,24.8799991607666,24.020000457763672,24.81999969482422,24.43000030517578,315300,24.43000030517578,21.670000076293945,22.570400047302247,19.934800024032594,18.042699999809265
2010-11-03,25.0,24.25,24.389999389648438,24.979999542236328,303000,24.979999542236328,21.90200004577637,22.637600021362303,20.025800018310548,18.094749999046325
2010-11-04,25.329999923706055,24.8799991607666,25.0,25.190000534057617,233900,25.190000534057617,22.142000071207683,22.707600021362303,20.116700019836426,18.152600002288818
2010-11-05,25.290000915527344,24.959999084472656,25.18000030517578,25.200000762939453,142100,25.200000762939453,22.377333450317384,22.783200035095216,20.20620002746582,18.20715000629425
2010-11-08,26.0,25.1200008392334,25.200000762939453,25.989999771118164,286500,25.989999771118164,22.67600008646647,22.86180004119873,20.303000030517577,18.264850006103515
2010-11-09,26.530000686645508,25.760000228881836,26.0,26.329999923706055,269900,26.329999923706055,23.07133344014486,22.9396000289917,20.399900035858153,18.324500007629396
2010-11-10,26.549999237060547,26.149999618530273,26.299999237060547,26.520000457763672,222000,26.520000457763672,23.482000096639,23.03680004119873,20.501500034332274,18.384000010490418
2010-11-11,26.3700008392334,25.510000228881836,26.149999618530273,26.270000457763672,245500,26.270000457763672,23.883333460489908,23.13020004272461,20.60430004119873,18.443250012397765
2010-11-12,26.479999542236328,25.68000030517578,25.950000762939453,26.18000030517578,216000,26.18000030517578,24.277333450317382,23.233200035095216,20.705300045013427,18.502150015830992
2010-11-15,26.920000076293945,25.75,26.270000457763672,26.729999542236328,365700,26.729999542236328,24.70133336385091,23.32120002746582,20.81440004348755,18.56310001373291
2010-11-16,26.81999969482422,25.639999389648438,26.489999771118164,26.239999771118164,286900,26.239999771118164,24.98400001525879,23.40940002441406,20.916100044250488,18.6218000125885
2010-11-17,26.440000534057617,25.8700008392334,26.219999313354492,26.049999237060547,138500,26.049999237060547,25.259999974568686,23.488600006103514,21.014400043487548,18.678200006484985
2010-11-18,27.34000015258789,26.34000015258789,26.34000015258789,27.200000762939453,122400,27.200000762939453,25.607333374023437,23.586000022888182,21.131400051116945,18.742450008392336
2010-11-19,27.530000686645508,26.989999771118164,27.200000762939453,27.440000534057617,129500,27.440000534057617,25.93666674296061,23.68360004425049,21.253500061035155,18.80720001220703
2010-11-22,28.110000610351562,27.280000686645508,27.280000686645508,27.969999313354492,206400,27.969999313354492,26.181333414713542,23.769800033569336,21.38380005836487,18.87520000934601
2010-11-23,27.760000228881836,26.8700008392334,27.729999542236328,27.200000762939453,113500,27.200000762939453,26.366000111897787,23.854800033569337,21.510700063705443,18.939150013923644
2010-11-24,28.989999771118164,27.559999465942383,27.559999465942383,28.959999084472656,203500,28.959999084472656,26.63133341471354,23.972800025939943,21.660000057220458,19.010750007629394
2010-11-26,28.799999237060547,28.450000762939453,28.65999984741211,28.489999771118164,50900,28.489999771118164,26.851333363850912,24.08560001373291,21.79610005378723,19.07925000667572
2010-11-29,28.979999542236328,28.25,28.420000076293945,28.81999969482422,102200,28.81999969482422,27.092666625976562,24.186800003051758,21.930400047302246,19.147700004577636
2010-11-30,28.940000534057617,28.1200008392334,28.450000762939453,28.65999984741211,226500,28.65999984741211,27.270666631062827,24.272999992370604,22.060500049591063,19.214000005722045
2010-12-01,31.600000381469727,28.920000076293945,28.989999771118164,31.510000228881836,364200,31.510000228881836,27.61599998474121,24.412000007629395,22.22280005455017,19.293800005912782
2010-12-02,32.310001373291016,31.579999923706055,31.6299991607666,31.790000915527344,161600,31.790000915527344,27.967333348592124,24.57180004119873,22.382300062179567,19.373950009346007
2010-12-03,31.959999084472656,30.850000381469727,31.350000381469727,31.780000686645508,226600,31.780000686645508,28.334666697184243,24.740400047302245,22.542500066757203,19.45275001049042
2010-12-06,32.060001373291016,31.059999465942383,31.6299991607666,31.649999618530273,108700,31.649999618530273,28.699333318074544,24.87580005645752,22.702000064849855,19.53150001049042
2010-12-07,31.979999542236328,30.889999389648438,31.799999237060547,30.989999771118164,209500,30.989999771118164,28.983333333333334,25.003800048828126,22.863400058746336,19.60845000743866
2010-12-08,31.020000457763672,30.530000686645508,30.600000381469727,30.6299991607666,188900,30.6299991607666,29.275999959309896,25.117800025939943,23.023900051116943,19.679800000190735
2010-12-09,31.020000457763672,30.450000762939453,30.75,30.799999237060547,221600,30.799999237060547,29.592666625976562,25.231000022888182,23.184300041198732,19.75414999485016
2010-12-10,30.770000457763672,29.770000457763672,30.75,30.010000228881836,220700,30.010000228881836,29.779999923706054,25.348400039672853,23.34030004501343,19.825099997520446
2010-12-13,32.11000061035156,31.010000228881836,31.100000381469727,31.610000610351562,267900,31.610000610351562,30.057999928792317,25.500000038146972,23.50160005569458,19.90365000247955
2010-12-14,32.25,31.329999923706055,31.829999923706055,31.329999923706055,158300,31.329999923706055,30.28199996948242,25.659000053405762,23.65240005493164,19.981500000953673
2010-12-15,31.899999618530273,31.110000610351562,31.440000534057617,31.110000610351562,176500,31.110000610351562,30.542666625976562,25.808800048828125,23.796200065612794,20.060250005722047
2010-12-16,31.739999771118164,31.200000762939453,31.309999465942383,31.690000534057617,168800,31.690000534057617,30.72466672261556,25.98400005340576,23.94560007095337,20.141250009536744
2010-12-17,32.619998931884766,31.56999969482422,31.760000228881836,32.470001220703125,275400,32.470001220703125,30.99000015258789,26.185600090026856,24.106400089263914,20.22525001525879
2010-12-20,33.279998779296875,32.040000915527344,32.5,32.130001068115234,152200,32.130001068115234,31.21066691080729,26.381800117492677,24.264600105285645,20.30860002040863
2010-12-21,33.09000015258789,32.25,32.43000030517578,32.790000915527344,103700,32.790000915527344,31.486000315348306,26.597200126647948,24.431400108337403,20.395100026130677
2010-12-22,33.43000030517578,32.66999816894531,32.79999923706055,32.75,83300,32.75,31.568666966756187,26.810200119018553,24.591900100708006,20.478850026130676
2010-12-23,32.869998931884766,31.799999237060547,32.869998931884766,32.189998626708984,124800,32.189998626708984,31.59533348083496,27.024000091552736,24.71410009384155,20.55975001811981
2010-12-27,32.36000061035156,31.780000686645508,32.04999923706055,32.189998626708984,60900,32.189998626708984,31.62266667683919,27.236000061035156,24.831100082397462,20.64140001296997
2010-12-28,32.31999969482422,31.43000030517578,32.31999969482422,31.530000686645508,83000,31.530000686645508,31.614666748046876,27.433200073242187,24.93290008544922,20.720450015068053
2010-12-29,31.65999984741211,31.309999465942383,31.6200008392334,31.3700008392334,40600,31.3700008392334,31.64000015258789,27.630400085449217,25.032100086212157,20.797100014686585
2010-12-30,31.719999313354492,31.25,31.299999237060547,31.34000015258789,48800,31.34000015258789,31.68733355204264,27.84920009613037,25.130800094604492,20.87265001773834
2010-12-31,32.81999969482422,31.3700008392334,31.3700008392334,31.6200008392334,65400,31.6200008392334,31.742000325520834,28.074400100708008,25.23340009689331,20.951450023651123
2011-01-03,32.84000015258789,31.700000762939453,31.829999923706055,32.029998779296875,171000,32.029998779296875,31.876666895548503,28.310000076293946,25.350800075531005,21.035550017356872
2011-01-04,32.0,29.3700008392334,32.0,30.329999923706055,294800,30.329999923706055,31.7913335164388,28.511200065612794,25.453400077819825,21.10980001926422
2011-01-05,31.450000762939453,29.760000228881836,30.0,31.389999389648438,413000,31.389999389648438,31.795333480834962,28.731600036621092,25.562800064086915,21.188450016975402
2011-01-06,31.75,31.1200008392334,31.469999313354492,31.65999984741211,192600,31.65999984741211,31.832000096638996,28.924800033569337,25.668300056457518,21.269650015830994
2011-01-07,31.6200008392334,29.68000030517578,31.6200008392334,30.110000610351562,179700,30.110000610351562,31.726666768391926,29.088800048828126,25.75580005645752,21.34435001850128
2011-01-10,31.200000762939453,29.65999984741211,30.18000030517578,31.0,196000,31.0,31.62866668701172,29.26900005340576,25.851400051116944,21.42360002040863
2011-01-11,33.70000076293945,31.299999237060547,31.350000381469727,33.599998474121094,391400,33.599998474121094,31.726666514078776,29.491000022888183,25.975300045013427,21.51640001296997
2011-01-12,35.31999969482422,33.70000076293945,33.70000076293945,34.83000183105469,379500,34.83000183105469,31.86266657511393,29.701600074768066,26.10930006027222,21.616000022888183
2011-01-13,36.70000076293945,35.04999923706055,35.2599983215332,35.939998626708984,352500,35.939998626708984,32.07533315022786,29.93180004119873,26.25110004425049,21.721750016212464
2011-01-14,35.95000076293945,34.38999938964844,35.95000076293945,34.83000183105469,390800,34.83000183105469,32.25133336385091,30.128800086975097,26.3832000541687,21.82120002746582
2011-01-18,34.790000915527344,34.04999923706055,34.54999923706055,34.5,124600,34.5,32.40533345540364,30.315000076293945,26.511300048828126,21.91625002861023
2011-01-19,34.650001525878906,33.33000183105469,34.41999816894531,33.33000183105469,229500,33.33000183105469,32.52533353169759,30.47760009765625,26.63040006637573,22.005050039291383
2011-01-20,33.38999938964844,32.45000076293945,33.08000183105469,32.880001068115234,215200,32.880001068115234,32.626000213623044,30.615400123596192,26.73860008239746,22.090400042533876
2011-01-21,33.54999923706055,32.25,33.150001525878906,32.5,126100,32.5,32.70333353678385,30.73880012512207,26.839200077056883,22.169650044441223
2011-01-24,33.18000030517578,32.0,32.40999984741211,32.90999984741211,119500,32.90999984741211,32.789333470662434,30.866600112915037,26.951700077056884,22.251350045204163
2011-01-25,32.970001220703125,31.739999771118164,32.95000076293945,31.989999771118164,214700,31.989999771118164,32.78666687011719,30.98100009918213,27.055600070953368,22.327900042533873
2011-01-26,33.5,31.799999237060547,32.400001525878906,33.5,177400,33.5,32.99800020853679,31.127400093078613,27.180300064086914,22.411150040626527
2011-01-27,34.150001525878906,33.470001220703125,33.54999923706055,33.81999969482422,201800,33.81999969482422,33.160000228881835,31.269200096130373,27.295200061798095,22.4910000371933
2011-01-28,35.25,33.43000030517578,34.08000183105469,33.540000915527344,380700,33.540000915527344,33.28533363342285,31.415200119018554,27.41230007171631,22.569200043678283
2011-01-31,35.130001068115234,33.61000061035156,33.61000061035156,34.650001525878906,203100,34.650001525878906,33.58800036112468,31.587200164794922,27.53790008544922,22.65440004825592
2011-02-01,36.599998474121094,34.79999923706055,35.15999984741211,36.130001068115234,268000,36.130001068115234,33.930000432332356,31.765800170898437,27.67590009689331,22.746700053215026
2011-02-02,36.88999938964844,35.5,35.5,36.099998474121094,148400,36.099998474121094,34.09666709899902,31.939000129699707,27.8113000869751,22.836000046730042
2011-02-03,36.16999816894531,35.0,36.13999938964844,35.66999816894531,283700,35.66999816894531,34.152666854858396,32.09300010681152,27.93140007019043,22.923300042152405
2011-02-04,36.09000015258789,35.29999923706055,35.599998474121094,35.689998626708984,154500,35.689998626708984,34.13600018819173,32.26280006408692,28.058800048828125,23.01045003414154
2011-02-07,35.560001373291016,34.31999969482422,34.77000045776367,35.2400016784668,170900,35.2400016784668,34.16333351135254,32.388400115966796,28.180600070953368,23.096650042533874
