Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2007-01-12,58.88999938964844,56.290000915527344,57.0,58.41999816894531,126900.0,33.54066848754883,32.44457270304362,33.734224548339846,34.32517807006836,32.332019834518434
2007-01-16,59.380001068115234,58.7400016784668,58.7400016784668,59.279998779296875,164600.0,34.034427642822266,32.53633193969726,33.691766586303714,34.33172004699707,32.3447739315033
2007-01-17,59.86000061035156,58.779998779296875,59.279998779296875,59.33000183105469,163300.0,34.0631103515625,32.6466667175293,33.66612899780274,34.3362971496582,32.36100079536438
2007-01-18,59.84000015258789,58.75,59.369998931884766,59.11000061035156,86600.0,33.93682098388672,32.7493392944336,33.65216720581055,34.34141262054443,32.38003574371338
2007-01-19,60.18000030517578,58.66999816894531,59.290000915527344,59.97999954223633,219100.0,34.43631362915039,32.89515838623047,33.65830680847168,34.35186080932617,32.40676858901978
2007-01-22,60.04999923706055,59.25,59.849998474121094,59.470001220703125,138500.0,34.14350509643555,33.0407709757487,33.64859230041504,34.35864906311035,32.431954841613766
2007-01-23,60.040000915527344,59.400001525878906,59.400001525878906,59.70000076293945,215300.0,34.27555465698242,33.19177805582682,33.65356185913086,34.36467506408692,32.456893367767336
2007-01-24,60.439998626708984,59.689998626708984,59.849998474121094,60.0099983215332,170800.0,34.45353317260742,33.320943959554036,33.65811431884766,34.37146759033203,32.48442770957947
2007-01-25,60.4900016784668,59.79999923706055,60.0,60.369998931884766,168600.0,34.66022872924805,33.48812713623047,33.671231536865236,34.37734367370606,32.51679274559021
2007-01-26,60.22999954223633,59.310001373291016,59.900001525878906,59.72999954223633,357700.0,34.29277420043945,33.62286173502604,33.67290992736817,34.3802770614624,32.544651432037355
2007-01-29,60.27000045776367,58.83000183105469,58.83000183105469,60.0,270400.0,34.44779968261719,33.799363454182945,33.6750756072998,34.38386001586914,32.57342288017273
2007-01-30,60.36000061035156,59.65999984741211,60.060001373291016,60.22999954223633,291000.0,34.57985305786133,33.967247772216794,33.668634490966795,34.38549877166748,32.6019465637207
2007-01-31,60.70000076293945,59.4900016784668,60.08000183105469,60.119998931884766,164700.0,34.51668930053711,34.09948883056641,33.66706550598145,34.391065521240236,32.63153022766113
2007-02-01,60.2400016784668,59.40999984741211,60.150001525878906,60.11000061035156,306600.0,34.51095199584961,34.21125310262044,33.65765571594238,34.399839553833004,32.66372667312622
2007-02-02,60.20000076293945,59.04999923706055,59.880001068115234,59.599998474121094,376000.0,34.2181396484375,34.274024709065756,33.653524017333986,34.4046159362793,32.69185600280762
2007-02-05,59.83000183105469,59.04999923706055,59.40999984741211,59.599998474121094,188700.0,34.2181396484375,34.319189453125,33.6395076751709,34.40826652526855,32.71177236557007
2007-02-06,60.0,58.810001373291016,59.54999923706055,60.0,223300.0,34.44779968261719,34.34674758911133,33.6195189666748,34.40824687957764,32.73289270401001
2007-02-07,60.56999969482422,59.40999984741211,59.849998474121094,60.47999954223633,174600.0,34.7233772277832,34.39076538085938,33.61163101196289,34.41075790405274,32.756170415878294
2007-02-08,60.7400016784668,59.75,60.369998931884766,60.09000015258789,206600.0,34.49946594238281,34.42827504475911,33.595743103027345,34.410129127502444,32.78130756378174
2007-02-09,60.279998779296875,58.75,60.029998779296875,59.79999923706055,422100.0,34.33296203613281,34.42138493855794,33.60526908874512,34.40873600006103,32.80722696304321
2007-02-12,59.650001525878906,58.5099983215332,59.650001525878906,59.2400016784668,169600.0,34.01144790649414,34.41258112589518,33.61234100341797,34.40564750671387,32.83212344169617
2007-02-13,59.84000015258789,58.63999938964844,58.9900016784668,59.709999084472656,119900.0,34.28129196166992,34.41296361287435,33.6189022064209,34.405651550292966,32.85639238357544
2007-02-14,60.2400016784668,59.34000015258789,59.709999084472656,59.59000015258789,162900.0,34.212398529052734,34.396887969970706,33.62147232055664,34.40395351409912,32.87989926338196
2007-02-15,59.91999816894531,59.11000061035156,59.619998931884766,59.630001068115234,154600.0,34.23536682128906,34.36856384277344,33.62518341064453,34.405243186950685,32.90427269935608
2007-02-16,59.61000061035156,58.63999938964844,59.61000061035156,59.06999969482422,226000.0,33.913856506347656,34.343302663167314,33.61826065063477,34.40388084411621,32.92545167922974
2007-02-20,60.08000183105469,58.369998931884766,58.869998931884766,59.84000015258789,251700.0,34.355934143066406,34.337178293863936,33.62142929077149,34.407502021789554,32.948395614624026
2007-02-21,59.61000061035156,59.0099983215332,59.599998474121094,59.380001068115234,114900.0,34.091827392578125,34.30464324951172,33.62033836364746,34.40566772460937,32.9670957660675
2007-02-22,59.5,58.66999816894531,59.380001068115234,59.02000045776367,278700.0,33.88515853881836,34.26254119873047,33.61795417785645,34.397207221984864,32.98660001754761
2007-02-23,59.0099983215332,58.209999084472656,58.91999816894531,58.38999938964844,121500.0,33.5234375,34.19670689900716,33.6077677154541,34.383046798706054,33.00510305404663
2007-02-26,58.5,56.459999084472656,58.5,57.7599983215332,141500.0,33.16175079345703,34.1262809753418,33.58921119689941,34.3700541305542,33.01909715652466
2007-02-27,57.290000915527344,55.310001373291016,56.27000045776367,55.4900016784668,233000.0,31.858470916748047,33.9689697265625,33.54572540283203,34.345492362976074,33.028941316604616
2007-02-28,55.810001373291016,54.040000915527344,55.41999816894531,55.22999954223633,423500.0,31.709196090698242,33.7863961537679,33.50198093414306,34.31825563430786,33.042075929641726
2007-03-01,55.560001373291016,53.060001373291016,54.400001525878906,54.959999084472656,222700.0,31.55417251586914,33.5751158396403,33.460929985046384,34.283164234161376,33.057581434249876
2007-03-02,54.75,53.63999938964844,54.75,53.689998626708984,189000.0,30.82503890991211,33.33015403747559,33.409272804260254,34.2320562171936,33.06598901748657
2007-03-05,53.5099983215332,51.70000076293945,52.0,51.779998779296875,296300.0,29.72843360900879,33.02318547566732,33.34659057617188,34.173134574890135,33.06916408538818
2007-03-06,53.72999954223633,51.900001525878906,52.0,53.2599983215332,340700.0,30.578153610229492,32.79429918924968,33.30771945953369,34.11893865585327,33.07809120178223
2007-03-07,53.380001068115234,52.2400016784668,53.31999969482422,52.279998779296875,248300.0,30.015514373779297,32.509914016723634,33.25486896514892,34.05962293624878,33.08540230751038
2007-03-08,53.869998931884766,52.7400016784668,52.7400016784668,53.08000183105469,248600.0,30.474807739257812,32.260741297403975,33.21620334625244,34.00844636917114,33.094814977645875
2007-03-09,53.810001373291016,52.91999816894531,53.310001373291016,53.45000076293945,104200.0,30.68723487854004,32.02419916788737,33.1820133972168,33.95399028778076,33.10473292350769
2007-03-12,54.290000915527344,52.810001373291016,53.400001525878906,53.88999938964844,185000.0,30.939863204956055,31.825932947794595,33.15583011627197,33.89609376907349,33.11925491333008
2007-03-13,54.65999984741211,53.099998474121094,54.25,53.369998931884766,452400.0,30.64131736755371,31.578291829427084,33.129470138549806,33.832059631347654,33.132701826095584
2007-03-14,54.77000045776367,53.09000015258789,53.349998474121094,54.619998931884766,383600.0,31.358964920043945,31.396100997924805,33.11644046783447,33.776946697235104,33.14570003509522
2007-03-15,55.20000076293945,54.459999084472656,54.59000015258789,55.20000076293945,129600.0,31.691967010498047,31.249888229370118,33.09995891571045,33.72757814407348,33.15988998413086
2007-03-16,55.400001525878906,54.5,55.34000015258789,54.79999923706055,257700.0,31.46231460571289,31.112480036417644,33.086155586242675,33.676992359161375,33.17546516418457
2007-03-19,55.97999954223633,55.130001068115234,55.150001525878906,55.45000076293945,124500.0,31.835498809814453,31.024063237508138,33.07743045806885,33.632240314483646,33.19404773712158
2007-03-20,56.5,55.599998474121094,56.0,56.38999938964844,183500.0,32.37518310546875,31.058510716756185,33.08892864227295,33.589590282440184,33.21003901481628
2007-03-21,58.0,55.95000076293945,56.279998779296875,57.189998626708984,154600.0,32.83448791503906,31.13353017171224,33.10438663482666,33.55437364578247,33.22406720161438
2007-03-22,58.150001525878906,56.619998931884766,57.29999923706055,57.61000061035156,134900.0,33.075626373291016,31.2349604288737,33.11523769378662,33.52156839370728,33.239161901474
2007-03-23,57.689998626708984,57.0,57.439998626708984,57.189998626708984,60500.0,32.83448791503906,31.368923695882163,33.11523769378662,33.481523265838625,33.25238272666931
2007-03-26,57.66999816894531,56.310001373291016,57.0099983215332,56.689998626708984,106400.0,32.547420501708984,31.556856155395508,33.10065479278565,33.44496965408325,33.26416821479798
2007-03-27,56.5,55.45000076293945,56.5,56.099998474121094,136500.0,32.20869064331055,31.66555862426758,33.07401523590088,33.40411989212036,33.27264530181885
2007-03-28,56.650001525878906,55.220001220703125,55.970001220703125,55.97999954223633,322800.0,32.13978958129883,31.807176971435545,33.03612247467041,33.36394453048706,33.279079608917236
2007-03-29,56.459999084472656,55.63999938964844,56.29999923706055,56.04999923706055,138200.0,32.179988861083984,31.920855712890624,32.99846004486084,33.33229452133179,33.28944553375244
2007-03-30,57.34000015258789,55.5,56.25,56.2599983215332,310000.0,32.300537109375,32.02840919494629,32.96573436737061,33.30895078659058,33.301165866851804
2007-04-02,56.88999938964844,55.93000030517578,56.2599983215332,56.81999969482422,155700.0,32.6220588684082,32.14055557250977,32.929449272155765,33.29387804031372,33.31505064964294
2007-04-03,57.40999984741211,56.689998626708984,56.95000076293945,57.349998474121094,171800.0,32.926353454589844,32.292891311645505,32.90510623931885,33.27684926986694,33.32472172737121
2007-04-04,57.61000061035156,56.93000030517578,57.25,57.61000061035156,149200.0,33.075626373291016,32.407335408528645,32.88110767364502,33.26733476638794,33.33781189918518
2007-04-05,57.77000045776367,57.290000915527344,57.5,57.43000030517578,137100.0,32.972293853759766,32.49269053141276,32.85148288726807,33.254798603057864,33.350775175094604
2007-04-09,57.31999969482422,56.880001068115234,57.29999923706055,56.93000030517578,107100.0,32.685218811035156,32.57421747843424,32.81198268890381,33.24160711288452,33.364641695022584
2007-04-10,58.099998474121094,57.02000045776367,57.02000045776367,57.34000015258789,161000.0,32.92060852050781,32.646558125813804,32.78453937530517,33.22872465133667,33.37890556335449
2007-04-11,56.93000030517578,55.650001525878906,56.93000030517578,56.130001068115234,187200.0,32.56955337524414,32.659516143798825,32.74697444915771,33.21102502822876,33.39066253662109
2007-04-12,55.95000076293945,55.060001373291016,55.95000076293945,55.599998474121094,155600.0,32.26201629638672,32.621351369222005,32.700617713928224,33.18462610244751,33.40193970680237
2007-04-13,56.20000076293945,55.34000015258789,55.540000915527344,56.18000030517578,340800.0,32.59857177734375,32.58954772949219,32.662255363464354,33.1646604347229,33.41445424079895
2007-04-16,57.529998779296875,55.689998626708984,56.40999984741211,56.16999816894531,118800.0,32.592769622802734,32.57343317667643,32.62389171600342,33.1407737159729,33.426661338806156
2007-04-17,56.72999954223633,55.97999954223633,56.11000061035156,56.38999938964844,93700.0,32.720420837402344,32.58496653238932,32.59393733978271,33.12373067855835,33.437223768234254
2007-04-18,56.25,55.16999816894531,56.13999938964844,55.599998474121094,204700.0,32.26201629638672,32.588521575927736,32.5548148727417,33.097161273956296,33.442904996871945
2007-04-19,55.5,54.849998474121094,55.25,55.16999816894531,94700.0,32.01251220703125,32.58003641764323,32.50610912322998,33.06281404495239,33.44775630950928
2007-04-20,57.349998474121094,54.91999816894531,56.09000015258789,55.86000061035156,194100.0,32.41289520263672,32.59556350708008,32.45989948272705,33.03576524734497,33.45140783309937
2007-04-23,56.79999923706055,55.900001525878906,55.900001525878906,56.43000030517578,107100.0,32.74363708496094,32.62510350545247,32.42478290557861,33.01026300430298,33.45726997375488
2007-04-24,56.66999816894531,55.56999969482422,56.470001220703125,55.849998474121094,101000.0,32.40709686279297,32.610772705078126,32.38626560211182,32.99576734542847,33.46144941329956
2007-04-25,56.25,55.5,56.130001068115234,55.93000030517578,99900.0,32.4535026550293,32.57924931844075,32.35510669708252,32.98372385025024,33.46875623703003
2007-04-26,56.22999954223633,55.36000061035156,55.79999923706055,56.02000045776367,87100.0,32.50572204589844,32.541255696614584,32.31959529876709,32.96924875259399,33.47582301139832
2007-04-27,56.2400016784668,55.439998626708984,55.77000045776367,56.08000183105469,181900.0,32.540550231933594,32.512472788492836,32.286158332824705,32.95381532669067,33.48217308998108
2007-04-30,56.13999938964844,53.810001373291016,56.060001373291016,53.95000076293945,182700.0,31.304609298706055,32.42043215433757,32.22754318237305,32.92636329650879,33.48303948402405
2007-05-01,54.150001525878906,52.84000015258789,54.150001525878906,53.33000183105469,112500.0,30.944849014282227,32.28871485392253,32.16816303253174,32.89321184158325,33.483443393707276
2007-05-02,54.58000183105469,52.84000015258789,53.209999084472656,53.689998626708984,85800.0,31.153745651245117,32.19432767232259,32.10411926269531,32.8627742767334,33.48647869110108
2007-05-03,54.04999923706055,53.400001525878906,53.79999923706055,53.400001525878906,103400.0,30.985458374023438,32.10922381083171,32.04199188232422,32.83116512298584,33.48836630821228
2007-05-04,53.720001220703125,52.61000061035156,53.349998474121094,53.70000076293945,160500.0,31.159542083740234,32.013288497924805,31.987479553222656,32.80271686553955,33.489196395874025
2007-05-07,53.9900016784668,53.02000045776367,53.54999923706055,53.439998626708984,112000.0,31.00868034362793,31.907682545979817,31.937184410095213,32.77247606277466,33.48521927833557
2007-05-08,54.66999816894531,53.0099983215332,53.20000076293945,54.290000915527344,290600.0,31.501893997192383,31.826447423299154,31.90398727416992,32.74659923553467,33.487310800552365
2007-05-09,55.619998931884766,54.20000076293945,54.20000076293945,54.70000076293945,194300.0,31.739784240722656,31.79163195292155,31.901613540649414,32.72366947174072,33.49163317680359
2007-05-10,54.790000915527344,54.0,54.400001525878906,54.5,197100.0,31.623750686645508,31.765714518229167,31.899904632568358,32.700942783355714,33.49236384391784
