Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2003-05-02,25.270000457763672,24.639999389648438,24.700000762939453,25.209999084472656,485800.0,17.820825576782227,17.47774403889974,17.051104316711427,16.61152639389038,16.338089647293092
2003-05-05,25.25,24.84000015258789,25.139999389648438,25.049999237060547,355400.0,17.707717895507812,17.504606119791667,17.087313346862793,16.62504556655884,16.348920545578004
2003-05-06,25.139999389648438,24.899999618530273,25.020000457763672,25.139999389648438,391600.0,17.771339416503906,17.51780128479004,17.128172721862793,16.63583875656128,16.36404384613037
2003-05-07,25.170000076293945,24.690000534057617,25.1200008392334,24.75,339300.0,17.49565315246582,17.512146504720054,17.15817003250122,16.644085216522218,16.376742868423463
2003-05-08,24.959999084472656,24.6200008392334,24.829999923706055,24.920000076293945,519000.0,17.615819931030273,17.539950815836587,17.192259635925293,16.65318307876587,16.38857849597931
2003-05-09,26.700000762939453,25.139999389648438,25.170000076293945,25.969999313354492,1234900.0,18.358064651489258,17.603100458780926,17.237253265380858,16.670403842926024,16.40133638858795
2003-05-12,26.540000915527344,25.950000762939453,26.0,26.360000610351562,464300.0,18.63375473022461,17.68698527018229,17.284382705688476,16.690801734924317,16.412056250572206
2003-05-13,26.360000610351562,26.0,26.360000610351562,26.079999923706055,418800.0,18.435827255249023,17.733640543619792,17.327835121154784,16.706768836975098,16.424575424194337
2003-05-14,26.149999618530273,25.790000915527344,26.149999618530273,25.93000030517578,272000.0,18.329788208007812,17.791606012980143,17.363677711486815,16.72447738647461,16.435274524688722
2003-05-15,26.049999237060547,25.84000015258789,26.0,25.899999618530273,296400.0,18.308582305908203,17.8613530476888,17.404585227966308,16.742394065856935,16.44834280014038
2003-05-16,25.899999618530273,25.690000534057617,25.799999237060547,25.75,522100.0,18.202545166015625,17.93015734354655,17.443090476989745,16.75714910507202,16.460044202804564
2003-05-19,25.790000915527344,25.600000381469727,25.75,25.700000762939453,496500.0,18.167207717895508,17.966445032755534,17.473429374694824,16.770710201263427,16.470418481826783
2003-05-20,25.75,25.40999984741211,25.709999084472656,25.600000381469727,497000.0,18.096508026123047,17.999432881673176,17.506013793945314,16.785735626220703,16.4816942691803
2003-05-21,25.579999923706055,25.299999237060547,25.399999618530273,25.329999923706055,577500.0,17.905654907226562,18.024881235758464,17.533092308044434,16.79983777999878,16.493898348808287
2003-05-22,25.850000381469727,25.34000015258789,25.34000015258789,25.84000015258789,378000.0,18.26616096496582,18.07436332702637,17.562736206054687,16.820219173431397,16.50766094684601
2003-05-23,26.06999969482422,25.700000762939453,25.790000915527344,26.0,315800.0,18.379281997680664,18.111593755086265,17.589857063293458,16.840816955566407,16.520978116989134
2003-05-27,26.31999969482422,25.93000030517578,26.06999969482422,26.290000915527344,298800.0,18.584270477294922,18.17003059387207,17.628115196228027,16.86339427947998,16.534553270339966
2003-05-28,26.65999984741211,26.100000381469727,26.350000381469727,26.459999084472656,692700.0,18.70444679260254,18.232237752278646,17.659065322875975,16.884358406066895,16.549112801551818
2003-05-29,26.709999084472656,26.309999465942383,26.530000686645508,26.540000915527344,337200.0,18.760990142822266,18.31659355163574,17.688612747192384,16.90631021499634,16.56430366039276
2003-05-30,27.0,26.540000915527344,26.540000915527344,26.899999618530273,338600.0,19.015472412109375,18.409903717041015,17.71536823272705,16.933269901275636,16.582405462265015
2003-06-02,27.149999618530273,26.84000015258789,26.950000762939453,26.950000762939453,293500.0,19.050823211669922,18.45608762105306,17.73635643005371,16.96199056625366,16.598173952102663
2003-06-03,27.190000534057617,26.829999923706055,26.989999771118164,27.059999465942383,312500.0,19.128585815429688,18.489076360066733,17.754536705017088,16.99310749053955,16.614470682144166
2003-06-04,27.170000076293945,26.899999618530273,27.1200008392334,27.1200008392334,369300.0,19.170991897583008,18.53808733622233,17.779757843017578,17.023452072143556,16.631014318466185
2003-06-05,27.209999084472656,26.850000381469727,27.1200008392334,27.149999618530273,597100.0,19.192203521728516,18.59558169047038,17.811877632141112,17.054008769989014,16.64693190574646
2003-06-06,27.200000762939453,27.0,27.100000381469727,27.049999237060547,475600.0,19.121509552001953,18.64977684020996,17.851731910705567,17.083436298370362,16.664622616767883
2003-06-09,27.100000381469727,26.729999542236328,26.959999084472656,26.850000381469727,294600.0,18.980133056640625,18.701616032918295,17.88270664215088,17.10856475830078,16.680665163993837
2003-06-10,27.0,26.68000030517578,26.899999618530273,26.950000762939453,192600.0,19.050823211669922,18.760523732503255,17.926495628356932,17.138200283050537,16.69538781642914
2003-06-11,27.1200008392334,26.75,27.0,27.110000610351562,292900.0,19.163917541503906,18.831684366861978,17.970013046264647,17.168263034820555,16.710536465644836
2003-06-12,27.239999771118164,26.81999969482422,27.200000762939453,27.079999923706055,288000.0,19.142719268798828,18.91415532430013,18.0146545791626,17.199943513870238,16.725509381294252
2003-06-13,27.219999313354492,26.899999618530273,27.09000015258789,27.059999465942383,177400.0,19.128585815429688,18.971650314331054,18.051413192749024,17.231623334884645,16.740934557914734
2003-06-16,27.40999984741211,27.1200008392334,27.200000762939453,27.399999618530273,213500.0,19.368925094604492,19.037626520792642,18.097078590393068,17.264932470321654,16.758119220733644
2003-06-17,27.469999313354492,27.079999923706055,27.350000381469727,27.229999542236328,268200.0,19.248748779296875,19.08192507425944,18.139351043701172,17.297251024246215,16.77348282814026
2003-06-18,27.59000015258789,27.239999771118164,27.260000228881836,27.34000015258789,205000.0,19.326519012451172,19.123396555582683,18.18445110321045,17.331825037002563,16.7894095993042
2003-06-19,27.34000015258789,26.799999237060547,27.34000015258789,26.8799991607666,324700.0,19.001331329345703,19.139419301350912,18.223612823486327,17.364484214782713,16.805035190582274
2003-06-20,27.209999084472656,26.8799991607666,27.06999969482422,26.940000534057617,452300.0,19.043752670288086,19.14130465189616,18.265743865966797,17.398271408081055,16.81993161201477
2003-06-23,27.0,26.3799991607666,26.950000762939453,26.43000030517578,229200.0,18.683231353759766,19.11679852803548,18.294160957336427,17.429579372406007,16.83414101600647
2003-06-24,26.809999465942383,26.350000381469727,26.479999542236328,26.700000762939453,277000.0,18.874103546142578,19.099833043416343,18.325547294616698,17.462373752593994,16.84885157108307
2003-06-25,26.950000762939453,26.459999084472656,26.770000457763672,26.459999084472656,271600.0,18.70444679260254,19.068730036417644,18.348167991638185,17.491782627105714,16.86400373458862
2003-06-26,26.649999618530273,26.229999542236328,26.389999389648438,26.40999984741211,313300.0,18.669097900390625,19.03385632832845,18.369940452575683,17.51936020851135,16.878560810089112
2003-06-27,27.459999084472656,26.079999923706055,26.420000076293945,27.399999618530273,1282000.0,19.368925094604492,19.050350697835288,18.41334384918213,17.552598962783815,16.896791343688964
2003-06-30,27.600000381469727,26.899999618530273,27.600000381469727,27.200000762939453,540800.0,19.227550506591797,19.066845194498697,18.44967845916748,17.584423971176147,16.91557005882263
2003-07-01,27.020000457763672,26.350000381469727,26.969999313354492,26.649999618530273,1068300.0,18.838747024536133,19.05270678202311,18.478943748474123,17.613416509628294,16.931358876228334
2003-07-02,26.540000915527344,26.299999237060547,26.5,26.389999389648438,830600.0,18.739337921142578,19.024401473999024,18.499010543823243,17.641977920532227,16.945360760688782
2003-07-03,26.399999618530273,26.1299991607666,26.399999618530273,26.309999465942383,431600.0,18.682527542114258,18.993722025553385,18.523454971313477,17.669197158813475,16.959601497650148
2003-07-07,26.450000762939453,26.149999618530273,26.350000381469727,26.290000915527344,371100.0,18.6683292388916,18.96303825378418,18.551574020385743,17.69796335220337,16.97415472984314
2003-07-08,26.450000762939453,25.950000762939453,26.170000076293945,26.09000015258789,392000.0,18.526315689086914,18.90686429341634,18.57869071960449,17.726294689178467,16.988346538543702
2003-07-09,26.149999618530273,25.56999969482422,26.1200008392334,25.850000381469727,640200.0,18.35588836669922,18.847340265909832,18.59335063934326,17.75271057128906,17.000396299362183
2003-07-10,25.850000381469727,25.600000381469727,25.850000381469727,25.700000762939453,483800.0,18.24937629699707,18.775530751546224,18.606304359436034,17.778483600616454,17.012262115478517
2003-07-11,26.010000228881836,25.479999542236328,25.799999237060547,25.579999923706055,502300.0,18.164165496826172,18.719719696044923,18.619109077453615,17.79812662124634,17.024294528961182
2003-07-14,25.899999618530273,25.299999237060547,25.899999618530273,25.360000610351562,542700.0,18.007946014404297,18.650665918986004,18.628789405822754,17.819866800308226,17.03470913887024
2003-07-15,25.700000762939453,25.260000228881836,25.520000457763672,25.559999465942383,439100.0,18.14996337890625,18.615114720662437,18.635372161865234,17.84323823928833,17.04199885368347
2003-07-16,25.700000762939453,25.299999237060547,25.639999389648438,25.5,506800.0,18.10736083984375,18.563998540242512,18.643365020751954,17.86533918380737,17.050651569366455
2003-07-17,25.700000762939453,25.329999923706055,25.3799991607666,25.420000076293945,364900.0,18.050548553466797,18.520405324300132,18.64894920349121,17.888560962677,17.061051578521727
2003-07-18,25.899999618530273,25.469999313354492,25.5,25.84000015258789,479000.0,18.348791122436523,18.49905153910319,18.666011962890625,17.912090997695923,17.06961559295654
2003-07-21,25.75,25.309999465942383,25.649999618530273,25.399999618530273,364600.0,18.03634262084961,18.41021270751953,18.674422416687012,17.933341026306152,17.080259766578674
2003-07-22,26.0,25.510000228881836,25.600000381469727,25.700000762939453,281200.0,18.24937629699707,18.34500109354655,18.67224864959717,17.954750957489015,17.088641934394836
2003-07-23,25.899999618530273,25.729999542236328,25.75,25.860000610351562,543200.0,18.362987518310547,18.31328379313151,18.666833305358885,17.975608005523682,17.097592158317568
2003-07-24,26.239999771118164,25.719999313354492,26.0,25.799999237060547,314000.0,18.32038688659668,18.285353724161784,18.66452449798584,17.99617980957031,17.106119236946107
2003-07-25,26.219999313354492,25.75,25.760000228881836,26.209999084472656,323500.0,18.61152458190918,18.280620193481447,18.670159225463866,18.016918468475343,17.114946246147156
2003-07-28,26.479999542236328,26.0,26.270000457763672,26.219999313354492,327600.0,18.618627548217773,18.277306747436523,18.67636013031006,18.040472679138183,17.12349353313446
2003-07-29,26.31999969482422,25.760000228881836,26.170000076293945,26.049999237060547,338200.0,18.497907638549805,18.275412877400715,18.68226737976074,18.062678928375245,17.133678708076477
2003-07-30,26.149999618530273,25.799999237060547,26.149999618530273,25.8799991607666,371200.0,18.377195358276367,18.27683334350586,18.68646713256836,18.079948253631592,17.141439099311828
2003-07-31,26.010000228881836,25.520000457763672,25.68000030517578,25.559999465942383,386900.0,18.14996337890625,18.270205815633137,18.687536239624023,18.09677501678467,17.147643065452577
2003-08-01,25.690000534057617,25.299999237060547,25.510000228881836,25.3799991607666,289200.0,18.022151947021484,18.26073824564616,18.689866180419923,18.11147924423218,17.15194718837738
2003-08-04,25.40999984741211,25.1200008392334,25.299999237060547,25.399999618530273,372700.0,18.03634262084961,18.262631352742513,18.685269813537598,18.12400300979614,17.15810844898224
2003-08-05,25.6299991607666,25.200000762939453,25.43000030517578,25.299999237060547,246800.0,17.965333938598633,18.25032272338867,18.676990852355956,18.133423957824707,17.16387962818146
2003-08-06,25.600000381469727,25.260000228881836,25.440000534057617,25.579999923706055,358700.0,18.164165496826172,18.254109700520832,18.668588752746583,18.148351974487305,17.17103021144867
2003-08-07,25.670000076293945,25.270000457763672,25.43000030517578,25.549999237060547,316100.0,18.142860412597656,18.26026382446289,18.657357025146485,18.15821117401123,17.17775906085968
2003-08-08,25.75,25.399999618530273,25.549999237060547,25.68000030517578,209700.0,18.235172271728516,18.25268923441569,18.64684066772461,18.167726707458495,17.186700615882874
2003-08-11,25.899999618530273,25.510000228881836,25.739999771118164,25.600000381469727,231800.0,18.17836570739746,18.262157440185547,18.63009853363037,18.17273338317871,17.19900053501129
2003-08-12,25.709999084472656,25.3700008392334,25.670000076293945,25.690000534057617,282900.0,18.242277145385742,18.26168416341146,18.61392761230469,18.175142021179198,17.21379146575928
2003-08-13,25.969999313354492,25.600000381469727,25.700000762939453,25.649999618530273,402900.0,18.2138671875,18.251742808024087,18.595633239746093,18.17508497238159,17.226584100723265
2003-08-14,26.139999389648438,25.799999237060547,25.799999237060547,25.979999542236328,515200.0,18.448204040527344,18.260263951619468,18.581177482604982,18.180467662811278,17.244225831031798
2003-08-15,26.020000457763672,25.6200008392334,26.020000457763672,25.760000228881836,146500.0,18.29198455810547,18.238961283365885,18.56317310333252,18.187525367736818,17.25968556404114
2003-08-18,26.110000610351562,25.739999771118164,25.920000076293945,26.06999969482422,250000.0,18.51211166381836,18.231860224405924,18.55098514556885,18.201358528137206,17.27666625022888
2003-08-19,26.110000610351562,25.799999237060547,26.0,26.09000015258789,422800.0,18.526315689086914,18.233754094441732,18.541908798217772,18.212307720184327,17.291406359672546
2003-08-20,26.280000686645508,26.09000015258789,26.09000015258789,26.100000381469727,239500.0,18.53342056274414,18.244169108072917,18.531560745239258,18.229028186798097,17.306742429733276
