Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2006-06-28,19.049999237060547,18.739999771118164,18.790000915527344,18.979999542236328,1334700.0,11.208122253417969,11.170485242207844,10.93770404815674,10.79698516845703,10.763972415924073
2006-06-29,19.229999542236328,18.950000762939453,19.0,19.149999618530273,1895100.0,11.308510780334473,11.169916979471843,10.9511909866333,10.80174162864685,10.765862216949463
2006-06-30,19.280000686645508,19.049999237060547,19.190000534057617,19.18000030517578,968800.0,11.326224327087402,11.16430377960205,10.962814331054688,10.808290367126466,10.767417583465576
2006-07-03,19.290000915527344,19.09000015258789,19.18000030517578,19.260000228881836,316800.0,11.373466491699219,11.171956698099772,10.976666564941405,10.816407527923584,10.769068140983581
2006-07-05,19.329999923706055,19.139999389648438,19.200000762939453,19.260000228881836,870700.0,11.373466491699219,11.182722663879394,10.988767738342284,10.822621126174926,10.770041909217834
2006-07-06,19.260000228881836,18.959999084472656,19.239999771118164,19.079999923706055,629200.0,11.267168998718262,11.196129608154298,11.001544589996337,10.828060216903687,10.770258588790893
2006-07-07,19.399999618530273,19.030000686645508,19.079999923706055,19.3700008392334,1268300.0,11.438422203063965,11.212393188476563,11.019030532836915,10.836250066757202,10.771444311141968
2006-07-10,19.5,19.329999923706055,19.389999389648438,19.440000534057617,660000.0,11.479761123657227,11.229856173197428,11.032207164764404,10.84485330581665,10.773259749412537
2006-07-11,19.5,19.239999771118164,19.399999618530273,19.450000762939453,958700.0,11.485666275024414,11.2504363377889,11.041999893188477,10.852419643402099,10.775161099433898
2006-07-12,19.56999969482422,19.290000915527344,19.450000762939453,19.31999969482422,1068600.0,11.408894538879395,11.266676775614421,11.055510063171386,10.85939130783081,10.776565799713135
2006-07-13,19.56999969482422,19.209999084472656,19.31999969482422,19.270000457763672,1295300.0,11.379374504089355,11.285618782043457,11.068546600341797,10.863991212844848,10.778133096694946
2006-07-14,19.329999923706055,19.030000686645508,19.229999542236328,19.229999542236328,832100.0,11.355751037597656,11.309989484151204,11.079593238830567,10.868124151229859,10.779396924972534
2006-07-17,19.389999389648438,19.190000534057617,19.229999542236328,19.329999923706055,825500.0,11.414800643920898,11.337129402160645,11.08913600921631,10.87169388771057,10.780471315383911
2006-07-18,19.459999084472656,19.219999313354492,19.299999237060547,19.329999923706055,1086900.0,11.414800643920898,11.352207247416178,11.095060176849366,10.876532716751099,10.781545705795288
2006-07-19,19.65999984741211,19.350000381469727,19.3799991607666,19.530000686645508,990200.0,11.532906532287598,11.38448912302653,11.104513759613036,10.882091112136841,10.783296165466309
2006-07-20,19.75,19.459999084472656,19.549999237060547,19.739999771118164,968800.0,11.656913757324219,11.41440855662028,11.117848224639893,10.889927864074707,10.7856951713562
2006-07-21,19.920000076293945,19.719999313354492,19.8799991607666,19.780000686645508,1455600.0,11.680538177490234,11.43921038309733,11.130254440307617,10.899673643112182,10.788811078071594
2006-07-24,20.200000762939453,19.780000686645508,19.780000686645508,20.030000686645508,2215200.0,11.828165054321289,11.472673098246256,11.148181266784668,10.91153018951416,10.793834142684936
2006-07-25,20.09000015258789,19.8700008392334,19.950000762939453,20.040000915527344,1216300.0,11.834077835083008,11.503380521138508,11.170078449249267,10.924022731781006,10.799685134887696
2006-07-26,20.280000686645508,19.959999084472656,19.989999771118164,20.260000228881836,1979700.0,11.963987350463867,11.542748578389485,11.191655521392823,10.938506526947021,10.805187730789184
2006-07-27,20.3700008392334,19.989999771118164,20.299999237060547,20.0,985500.0,11.810450553894043,11.578967348734539,11.210862274169921,10.951801052093506,10.811262755393981
2006-07-28,20.219999313354492,19.989999771118164,20.049999237060547,20.170000076293945,1703900.0,11.910845756530762,11.61046225229899,11.23662935256958,10.966791772842408,10.817839756011963
2006-07-31,20.139999389648438,19.899999618530273,20.100000381469727,20.040000915527344,3285100.0,11.834077835083008,11.634083366394043,11.261795024871827,10.9801495552063,10.825002341270446
2006-08-01,20.280000686645508,19.950000762939453,20.0,20.200000762939453,1763200.0,11.928559303283691,11.663609568277995,11.287332801818847,10.994971284866333,10.833150568008422
2006-08-02,20.6200008392334,20.18000030517578,20.299999237060547,20.450000762939453,2098600.0,12.076189041137695,11.708095868428549,11.313371772766112,11.01080786705017,10.841637759208679
2006-08-03,20.530000686645508,20.299999237060547,20.450000762939453,20.309999465942383,1338800.0,11.993513107299805,11.74903844197591,11.340558757781983,11.02460636138916,10.849084286689758
2006-08-04,20.639999389648438,20.329999923706055,20.399999618530273,20.40999984741211,1549300.0,12.052570343017578,11.79549306233724,11.366709022521972,11.0388223361969,10.858023643493652
2006-08-07,20.549999237060547,20.209999084472656,20.40999984741211,20.239999771118164,1748000.0,11.952173233032227,11.831317901611328,11.388633422851562,11.051515226364137,10.865805225372315
2006-08-08,20.530000686645508,20.270000457763672,20.309999465942383,20.40999984741211,977600.0,12.052570343017578,11.873835881551107,11.412682571411132,11.064173784255981,10.874430952072144
2006-08-09,20.600000381469727,20.299999237060547,20.520000457763672,20.31999969482422,865900.0,11.999419212341309,11.904936726888021,11.436485786437988,11.077454471588135,10.882135124206544
2006-08-10,20.520000457763672,20.260000228881836,20.350000381469727,20.459999084472656,1217000.0,12.082090377807617,11.933281834920248,11.459024143218993,11.092715549468995,10.889539842605592
2006-08-11,20.540000915527344,20.360000610351562,20.459999084472656,20.479999542236328,1323900.0,12.093905448913574,11.960839653015137,11.479697704315186,11.107402572631836,10.89711769104004
2006-08-14,20.809999465942383,20.5,20.530000686645508,20.65999984741211,2198100.0,12.200200080871582,11.98564198811849,11.50179681777954,11.122864112854003,10.905341057777404
2006-08-15,20.799999237060547,20.579999923706055,20.700000762939453,20.780000686645508,2327300.0,12.271063804626465,12.014774386088053,11.527647781372071,11.13903429031372,10.91514479637146
2006-08-16,20.8700008392334,20.639999389648438,20.850000381469727,20.690000534057617,1921400.0,12.217912673950195,12.031702740987141,11.551968784332276,11.154903688430785,10.924198055267334
2006-08-17,20.719999313354492,20.520000457763672,20.690000534057617,20.59000015258789,633300.0,12.158862113952637,12.054930178324382,11.5742915725708,11.17041332244873,10.932727966308594
2006-08-18,20.84000015258789,20.469999313354492,20.600000381469727,20.809999465942383,1369500.0,12.288774490356445,12.080125427246093,11.59372636795044,11.187601442337035,10.942449178695679
2006-08-21,20.920000076293945,20.639999389648438,20.729999542236328,20.729999542236328,1526400.0,12.241535186767578,12.107289250691732,11.610348625183105,11.203266620635986,10.95182013988495
2006-08-22,20.93000030517578,20.729999542236328,20.75,20.90999984741211,762300.0,12.347829818725586,12.135240618387858,11.632131767272949,11.221045293807983,10.962492423057556
2006-08-23,20.780000686645508,20.309999465942383,20.700000762939453,20.389999389648438,2041500.0,12.040757179260254,12.132878494262695,11.648707370758057,11.235519828796386,10.971429762840271
2006-08-24,20.540000915527344,20.389999389648438,20.489999771118164,20.520000457763672,914100.0,12.117526054382324,12.141146024068197,11.66973659515381,11.249886541366577,10.980779457092286
2006-08-25,20.5,20.350000381469727,20.450000762939453,20.350000381469727,1066200.0,12.017132759094238,12.138783518473307,11.686189880371094,11.261848573684693,10.98968421459198
2006-08-28,20.770000457763672,20.360000610351562,20.360000610351562,20.719999313354492,1463900.0,12.235634803771973,12.157680956522624,11.706546249389648,11.276112337112426,10.99879755973816
2006-08-29,20.690000534057617,20.479999542236328,20.649999618530273,20.59000015258789,1136700.0,12.158862113952637,12.164767074584962,11.726184215545654,11.290892410278321,11.00724190711975
2006-08-30,20.65999984741211,20.420000076293945,20.65999984741211,20.440000534057617,697900.0,12.070284843444824,12.169491449991861,11.74428415298462,11.306129112243653,11.015528502464294
2006-08-31,20.84000015258789,20.489999771118164,20.489999771118164,20.799999237060547,1119400.0,12.28287124633789,12.182876841227214,11.7680366897583,11.323491678237914,11.025419783592223
2006-09-01,20.8700008392334,20.729999542236328,20.799999237060547,20.770000457763672,999800.0,12.265157699584961,12.194293657938639,11.793536033630371,11.340910539627075,11.035479125976563
2006-09-05,20.790000915527344,20.239999771118164,20.780000686645508,20.309999465942383,1761600.0,11.993513107299805,12.180514526367187,11.813252258300782,11.356430082321166,11.04338186264038
2006-09-06,20.420000076293945,20.139999389648438,20.280000686645508,20.31999969482422,1476100.0,11.999419212341309,12.162404886881511,11.82946798324585,11.371833600997924,11.05071536064148
2006-09-07,20.389999389648438,20.190000534057617,20.34000015258789,20.270000457763672,1103300.0,11.969892501831055,12.145870208740234,11.847892265319825,11.38694185256958,11.057644591331481
2006-09-08,20.5,20.270000457763672,20.360000610351562,20.290000915527344,2116100.0,11.981707572937012,12.13405990600586,11.863363971710205,11.400534009933471,11.065117626190185
2006-09-11,20.399999618530273,20.190000534057617,20.309999465942383,20.260000228881836,1768200.0,11.963987350463867,12.11240743001302,11.876473503112793,11.413832244873047,11.072188420295715
2006-09-12,20.299999237060547,20.079999923706055,20.290000915527344,20.170000076293945,1374500.0,11.910845756530762,12.090361467997234,11.88816593170166,11.425490131378174,11.078166646957397
2006-09-13,20.139999389648438,19.899999618530273,20.079999923706055,20.100000381469727,1491400.0,11.869507789611816,12.058473332722981,11.898086757659913,11.437376661300659,11.083653039932251
2006-09-14,20.360000610351562,20.09000015258789,20.100000381469727,20.25,1488000.0,11.95808219909668,12.052961667378744,11.909779071807861,11.449273405075074,11.08952528476715
2006-09-15,20.68000030517578,20.299999237060547,20.31999969482422,20.540000915527344,2003900.0,12.129341125488281,12.053749338785808,11.927022514343262,11.4642835521698,11.096424903869629
2006-09-18,20.59000015258789,20.299999237060547,20.540000915527344,20.31999969482422,899900.0,11.999419212341309,12.052568435668945,11.938242454528808,11.478636493682862,11.103644366264342
2006-09-19,20.440000534057617,20.219999313354492,20.280000686645508,20.270000457763672,1194000.0,11.969892501831055,12.034852282206218,11.948045082092285,11.490126123428345,11.110602149963379
2006-09-20,20.59000015258789,20.3700008392334,20.399999618530273,20.5,1021900.0,12.10571575164795,12.031309191385905,11.960446071624755,11.501222982406617,11.1182390499115
2006-09-21,20.559999465942383,20.3700008392334,20.549999237060547,20.469999313354492,1276500.0,12.087998390197754,12.032490094502768,11.974028148651122,11.514769105911254,11.125901408195496
2006-09-22,20.670000076293945,20.479999542236328,20.5,20.670000076293945,1586900.0,12.206103324890137,12.027372233072917,11.99056272506714,11.529554662704468,11.134125752449036
2006-09-25,21.020000457763672,20.670000076293945,20.75,20.799999237060547,2083400.0,12.28287124633789,12.028553136189778,12.009105129241943,11.544349184036255,11.142962021827698
2006-09-26,20.760000228881836,20.510000228881836,20.670000076293945,20.65999984741211,1324000.0,12.332417488098145,12.051146761576335,12.027457466125488,11.558296737670899,11.1518749666214
2006-09-27,20.959999084472656,20.540000915527344,20.6299991607666,20.950000762939453,1392800.0,12.505521774291992,12.084886932373047,12.04927188873291,11.572166032791138,11.161254262924194
2006-09-28,21.049999237060547,20.809999465942383,21.0,20.850000381469727,1222000.0,12.445830345153809,12.116616121927898,12.067530364990235,11.586022062301636,11.170534682273864
2006-09-29,20.969999313354492,20.639999389648438,20.899999618530273,20.649999618530273,1594700.0,12.32645034790039,12.139598973592122,12.080921096801758,11.599384660720824,11.17884753704071
2006-10-02,20.899999618530273,20.649999618530273,20.700000762939453,20.760000228881836,977400.0,12.392108917236328,12.168140411376953,12.09515251159668,11.612703475952149,11.187032465934754
2006-10-03,20.860000610351562,20.56999969482422,20.780000686645508,20.760000228881836,2054000.0,12.392108917236328,12.200224622090657,12.10643138885498,11.627306327819824,11.195217394828797
2006-10-04,20.93000030517578,20.670000076293945,20.739999771118164,20.889999389648438,1585600.0,12.469707489013672,12.240237935384114,12.119143981933593,11.64461121559143,11.203676266670227
2006-10-05,20.979999542236328,20.75,20.84000015258789,20.860000610351562,913000.0,12.451801300048828,12.273152542114257,12.128900260925294,11.660277891159058,11.212872495651245
2006-10-06,20.81999969482422,20.6299991607666,20.780000686645508,20.729999542236328,944300.0,12.374200820922852,12.289476521809895,12.140175266265869,11.675518770217895,11.220910868644715
2006-10-09,20.829999923706055,20.559999465942383,20.739999771118164,20.719999313354492,1037200.0,12.368233680725098,12.314064153035481,12.149323024749755,11.692976188659667,11.229290084838867
2006-10-10,20.760000228881836,20.59000015258789,20.719999313354492,20.729999542236328,1060200.0,12.374200820922852,12.341018040974935,12.160125484466553,11.710960254669189,11.237242922782897
2006-10-11,21.059999465942383,20.65999984741211,20.65999984741211,21.010000228881836,1776400.0,12.541340827941895,12.370059712727864,12.172381114959716,11.729856958389282,11.246174011230469
2006-10-12,21.059999465942383,20.780000686645508,20.950000762939453,21.040000915527344,1925900.0,12.559246063232422,12.40147622426351,12.182042255401612,11.747707014083863,11.255337204933166
