Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2004-09-28,30.299999237060547,29.729999542236328,29.780000686645508,30.079999923706055,21052500.0,16.61851692199707,17.238770802815754,17.501163063049315,18.32487949371338,19.001534566879272
2004-09-29,30.389999389648438,30.110000610351562,30.25,30.18000030517578,15753000.0,16.673768997192383,17.143376286824545,17.47933567047119,18.291727924346922,18.990496015548707
2004-09-30,31.5,30.149999618530273,31.25,30.600000381469727,63646900.0,16.905811309814453,17.07560577392578,17.465775718688963,18.261935901641845,18.981379890441893
2004-10-01,31.059999465942383,30.700000762939453,31.049999237060547,30.969999313354492,30807600.0,17.1102294921875,17.042825317382814,17.450699348449707,18.236156883239747,18.97317702293396
2004-10-04,31.43000030517578,30.969999313354492,31.299999237060547,31.299999237060547,20566000.0,17.292539596557617,17.012254587809245,17.441577110290527,18.21269313812256,18.965450105667113
2004-10-05,31.5,31.190000534057617,31.389999389648438,31.290000915527344,15551600.0,17.287017822265625,16.981684239705405,17.43849868774414,18.189339027404785,18.95837614059448
2004-10-06,31.469999313354492,30.940000534057617,31.450000762939453,31.18000030517578,15496100.0,17.226253509521484,16.957006963094077,17.43024875640869,18.167080669403077,18.95075339317322
2004-10-07,30.110000610351562,28.600000381469727,30.079999923706055,29.989999771118164,84736000.0,16.568801879882812,16.891078186035156,17.414124641418457,18.137148818969727,18.940306119918823
2004-10-08,30.299999237060547,29.639999389648438,29.709999084472656,29.799999237060547,32156900.0,16.463836669921875,16.820361328125,17.392494506835938,18.106716861724852,18.929252367019654
2004-10-11,30.420000076293945,29.760000228881836,29.760000228881836,30.309999465942383,19120100.0,16.74559211730957,16.795316314697267,17.376169815063477,18.07882759094238,18.919008522033693
2004-10-12,30.309999465942383,29.65999984741211,30.0,29.860000610351562,23705900.0,16.49698257446289,16.757379659016927,17.35223533630371,18.05054033279419,18.906977138519288
2004-10-13,29.950000762939453,29.31999969482422,29.8700008392334,29.549999237060547,29268000.0,16.325714111328125,16.733439000447593,17.322128028869628,18.022079010009765,18.89400774002075
2004-10-14,29.65999984741211,28.899999618530273,29.549999237060547,29.079999923706055,26830600.0,16.066041946411133,16.702131525675455,17.287376861572266,17.99146053314209,18.879059438705443
2004-10-15,29.049999237060547,27.68000030517578,29.0,28.5,67429500.0,15.745607376098633,16.65940628051758,17.254459381103516,17.95961591720581,18.862318420410155
2004-10-18,29.09000015258789,28.219999313354492,28.219999313354492,29.0,24354100.0,16.0218505859375,16.636570994059245,17.232231941223144,17.928940219879152,18.846250801086427
2004-10-19,29.479999542236328,29.0,29.100000381469727,29.0,20951500.0,16.0218505859375,16.59679323832194,17.209784774780275,17.89744026184082,18.829584312438964
2004-10-20,28.84000015258789,28.239999771118164,28.34000015258789,28.299999237060547,27460500.0,15.635108947753906,16.52754923502604,17.17652545928955,17.859270458221435,18.8083979511261
2004-10-21,28.600000381469727,28.200000762939453,28.450000762939453,28.440000534057617,22009800.0,15.712464332580566,16.447992769877114,17.13973066329956,17.822203912734984,18.78765282154083
2004-10-22,28.5,27.700000762939453,28.40999984741211,27.739999771118164,29918100.0,15.325728416442871,16.32902603149414,17.098957862854004,17.780665550231934,18.764130144119264
2004-10-25,27.899999618530273,27.25,27.75,27.780000686645508,24351500.0,15.347820281982422,16.199378077189127,17.061720695495605,17.737754611968995,18.741643476486207
2004-10-26,28.350000381469727,27.700000762939453,27.790000915527344,28.329999923706055,24832600.0,15.651686668395996,16.090356000264485,17.027798595428468,17.698926286697386,18.7217378282547
2004-10-27,29.040000915527344,28.239999771118164,28.270000457763672,29.040000915527344,23000100.0,16.043947219848633,16.011535580952962,17.001942653656005,17.66363600730896,18.705018486976623
2004-10-28,29.100000381469727,28.559999465942383,29.040000915527344,28.709999084472656,24921800.0,15.8616304397583,15.964390818277995,16.967247009277344,17.62432456970215,18.688667001724244
2004-10-29,28.959999084472656,28.549999237060547,28.75,28.950000762939453,21395900.0,15.994233131408691,15.93308391571045,16.939291820526122,17.58567973136902,18.672951340675354
2004-11-01,28.950000762939453,28.479999542236328,28.950000762939453,28.799999237060547,27604000.0,15.911352157592773,15.877467918395997,16.90680624008179,17.54790949821472,18.65771960735321
2004-11-02,29.31999969482422,28.31999969482422,28.899999618530273,28.700000762939453,28630200.0,15.856098175048828,15.834742291768391,16.874209995269776,17.51052086830139,18.64172158718109
2004-11-03,30.5,29.299999237060547,30.399999618530273,29.450000762939453,48491200.0,16.270463943481445,15.83105894724528,16.85122705459595,17.480078363418578,18.62907485485077
2004-11-04,30.0,27.200000762939453,30.0,29.059999465942383,80547700.0,16.054996490478516,15.83032258351644,16.81973585128784,17.447810850143433,18.612356343269347
2004-11-05,29.270000457763672,28.610000610351562,29.15999984741211,28.790000915527344,38673000.0,15.9058256149292,15.841003799438477,16.780841445922853,17.413337364196778,18.593503589630128
2004-11-08,28.479999542236328,27.850000381469727,28.100000381469727,28.40999984741211,39815000.0,15.695887565612793,15.81927293141683,16.73399122238159,17.376489686965943,18.573601145744323
2004-11-09,28.40999984741211,27.989999771118164,28.06999969482422,27.989999771118164,25951700.0,15.556933403015137,15.788278452555339,16.68833984375,17.337373332977293,18.55109836578369
2004-11-10,27.700000762939453,27.1299991607666,27.34000015258789,27.469999313354492,47305800.0,15.267922401428223,15.763799349466959,16.632709560394286,17.29663067817688,18.528892750740052
2004-11-11,27.549999237060547,27.139999389648438,27.25,27.149999618530273,34182100.0,15.09006118774414,15.722305806477864,16.577057933807374,17.255757913589477,18.50675067424774
2004-11-12,27.5,27.020000457763672,27.200000762939453,27.450000762939453,32304700.0,15.25680160522461,15.71771068572998,16.520873622894285,17.216222887039184,18.483101153373717
2004-11-15,27.8700008392334,27.260000228881836,27.489999771118164,27.6200008392334,29910700.0,15.351293563842773,15.717942237854004,16.46823667526245,17.178456926345824,18.46014184474945
2004-11-16,27.75,27.309999465942383,27.649999618530273,27.31999969482422,22483200.0,15.18454647064209,15.686799558003743,16.410165252685548,17.144463481903077,18.434225463867186
2004-11-17,28.049999237060547,27.299999237060547,27.31999969482422,27.989999771118164,38734800.0,15.556933403015137,15.654331970214844,16.35921018600464,17.11287522315979,18.409354319572447
2004-11-18,28.420000076293945,27.770000457763672,28.1200008392334,27.770000457763672,30605800.0,15.434662818908691,15.625867462158203,16.309456062316894,17.078525638580324,18.38234743118286
2004-11-19,27.860000610351562,27.15999984741211,27.780000686645508,27.229999542236328,29856000.0,15.134528160095215,15.568553797403972,16.260107898712157,17.041504430770875,18.353485960960388
2004-11-22,27.450000762939453,27.049999237060547,27.350000381469727,27.06999969482422,23525300.0,15.045592308044434,15.51083647410075,16.205997734069825,17.00551700592041,18.322954778671264
2004-11-23,27.200000762939453,26.649999618530273,27.1200008392334,26.899999618530273,31957800.0,14.9511137008667,15.45050417582194,16.150108547210692,16.96852988243103,18.29402012348175
2004-11-24,27.18000030517578,26.549999237060547,27.049999237060547,26.790000915527344,34631800.0,14.88996696472168,15.358471043904622,16.0959796333313,16.93131590843201,18.26491584300995
2004-11-26,27.299999237060547,26.760000228881836,26.760000228881836,27.15999984741211,13158900.0,15.095619201660156,15.2945125579834,16.04673734664917,16.896982736587525,18.2360741853714
2004-11-29,27.65999984741211,27.270000457763672,27.31999969482422,27.329999923706055,30736200.0,15.190101623535156,15.246797625223795,16.000047588348387,16.86238549232483,18.20885337352753
2004-11-30,28.09000015258789,27.440000534057617,27.649999618530273,27.770000457763672,48662900.0,15.434662818908691,15.229382642110188,15.966315498352051,16.829904117584228,18.183812417984008
2004-12-01,28.469999313354492,27.93000030517578,28.010000228881836,28.229999542236328,32507200.0,15.690328598022461,15.238275655110677,15.938801422119141,16.802067546844484,18.159038038253783
2004-12-02,28.520000457763672,28.219999313354492,28.440000534057617,28.459999084472656,30980800.0,15.818168640136719,15.274958737691243,15.921468315124512,16.772542095184328,18.135832614898682
2004-12-03,28.600000381469727,27.790000915527344,28.59000015258789,27.889999389648438,38281500.0,15.501352310180664,15.302378145853679,15.900782279968261,16.74067274093628,18.11139856338501
2004-12-06,27.389999389648438,27.049999237060547,27.389999389648438,27.209999084472656,48363300.0,15.123407363891602,15.293485196431478,15.875520706176758,16.712881603240966,18.0851021194458
2004-12-07,27.700000762939453,27.190000534057617,27.360000610351562,27.200000762939453,35379100.0,15.1178560256958,15.277922693888346,15.850590229034424,16.686134004592894,18.059379515647887
2004-12-08,27.549999237060547,27.049999237060547,27.200000762939453,27.5,27243400.0,15.28459358215332,15.284592501322429,15.823911762237548,16.66253741264343,18.03416250705719
2004-12-09,27.56999969482422,27.149999618530273,27.530000686645508,27.3700008392334,29278900.0,15.212340354919434,15.261619631449381,15.79468318939209,16.63700942993164,18.008365440368653
2004-12-10,27.350000381469727,27.049999237060547,27.209999084472656,27.09000015258789,28504900.0,15.056715965270996,15.236423174540201,15.757701282501221,16.61173850059509,17.982118363380433
2004-12-13,27.329999923706055,27.040000915527344,27.079999923706055,27.15999984741211,36729200.0,15.095619201660156,15.233829243977864,15.717409076690673,16.58405421257019,17.957378373146057
2004-12-14,27.43000030517578,27.18000030517578,27.219999313354492,27.329999923706055,33170700.0,15.190101623535156,15.243463198343912,15.675360317230224,16.558468713760377,17.932427172660827
2004-12-15,28.3700008392334,27.40999984741211,27.450000762939453,28.31999969482422,41655000.0,15.740348815917969,15.296078872680663,15.64442693710327,16.541462812423706,17.91091083049774
2004-12-16,29.100000381469727,28.239999771118164,28.25,28.979999542236328,53678200.0,16.1071720123291,15.377225875854492,15.622045307159423,16.526147031784056,17.890380921363832
2004-12-17,25.950000762939453,21.989999771118164,25.100000381469727,25.75,289735900.0,14.311933517456055,15.324980163574219,15.576907939910889,16.49551629066467,17.859753680229186
2004-12-20,25.600000381469727,24.200000762939453,25.450000762939453,24.290000915527344,132577600.0,13.500462532043457,15.212337557474772,15.51764045715332,16.45506748199463,17.82561601638794
2004-12-21,25.190000534057617,24.700000762939453,24.799999237060547,24.969999313354492,94523300.0,13.878409385681152,15.108587328592936,15.460296802520752,16.418233308792114,17.792438340187072
2004-12-22,25.979999542236328,25.350000381469727,25.350000381469727,25.950000762939453,70153600.0,14.423095703125,15.024105135599772,15.418819065093993,16.385527200698853,17.76255833148956
2004-12-23,26.59000015258789,25.989999771118164,26.309999465942383,26.06999969482422,51937500.0,14.48979663848877,14.935547002156575,15.382100715637208,16.352114372253418,17.735554904937743
2004-12-27,26.639999389648438,26.299999237060547,26.299999237060547,26.5,35172100.0,14.728792190551758,14.884042994181316,15.35535572052002,16.321366291046143,17.712836389541625
2004-12-28,27.100000381469727,26.6200008392334,26.670000076293945,26.940000534057617,42858600.0,14.973340034484863,14.8740385055542,15.339910373687744,16.29718487739563,17.6912038564682
2004-12-29,27.299999237060547,26.889999389648438,26.959999084472656,27.260000228881836,30666900.0,15.15119457244873,14.876261075337728,15.32249725341797,16.277364597320556,17.671390352249144
2004-12-30,27.190000534057617,26.75,26.989999771118164,27.010000228881836,33660400.0,15.012245178222656,14.858104515075684,15.302305145263672,16.256044960021974,17.64959690093994
2004-12-31,27.25,26.829999923706055,27.25,26.889999389648438,23772700.0,14.945551872253418,14.840318616231283,15.288514003753662,16.232519731521606,17.628891901969908
2005-01-03,27.350000381469727,26.450000762939453,27.309999465942383,26.450000762939453,46156600.0,14.700997352600098,14.816604042053223,15.268284664154052,16.204007663726806,17.607511014938353
2005-01-04,26.600000381469727,26.030000686645508,26.40999984741211,26.450000762939453,41423400.0,14.700997352600098,14.790295918782553,15.255790042877198,16.1773739528656,17.588180956840514
2005-01-05,26.520000457763672,26.149999618530273,26.479999542236328,26.270000457763672,27472800.0,14.600953102111816,14.751019350687663,15.240852699279785,16.151286697387697,17.569034299850465
2005-01-06,26.520000457763672,26.280000686645508,26.399999618530273,26.290000915527344,20968700.0,14.612070083618164,14.675800768534343,15.220060367584228,16.123929481506348,17.548740100860595
2005-01-07,26.600000381469727,26.270000457763672,26.540000915527344,26.299999237060547,22322600.0,14.61762523651123,14.576497650146484,15.191533927917481,16.096738290786742,17.528364262580872
2005-01-10,26.510000228881836,26.25,26.329999923706055,26.440000534057617,19895100.0,14.695442199707031,14.602064895629884,15.168210163116456,16.0677285861969,17.508022055625915
2005-01-11,26.440000534057617,26.0,26.260000228881836,26.149999618530273,21363700.0,14.53425407409668,14.670984331766764,15.139010581970215,16.03915120124817,17.48692856311798
2005-01-12,26.25,25.920000076293945,26.18000030517578,26.030000686645508,26800100.0,14.467557907104492,14.710260899861654,15.110134696960449,16.008470468521118,17.463505415916444
2005-01-13,25.8799991607666,25.260000228881836,25.850000381469727,25.329999923706055,32736500.0,14.078498840332031,14.687287775675456,15.074582710266114,15.974396352767945,17.43780885219574
2005-01-14,25.510000228881836,25.239999771118164,25.34000015258789,25.25,25893300.0,14.034031867980957,14.6569034576416,15.029854068756103,15.940540561676025,17.412136087417604
2005-01-18,25.34000015258789,25.110000610351562,25.260000228881836,25.299999237060547,33993900.0,14.06182861328125,14.6124392191569,14.989990711212158,15.90486328125,17.385125675201415
2005-01-19,25.719999313354492,24.81999969482422,25.5,24.8799991607666,43793600.0,13.828381538391113,14.53610865275065,14.948441829681396,15.864641637802125,17.355826926231384
