Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2002-08-06,12.399999618530273,12.0,12.079999923706055,12.15999984741211,6449000.0,7.210909366607666,7.438379987080892,8.772687244415284,9.131257171630859,9.20975968837738
2002-08-07,12.369999885559082,11.979999542236328,12.359999656677246,12.279999732971191,7189700.0,7.282072067260742,7.432641665140788,8.711290779113769,9.105065841674804,9.198670711517334
2002-08-08,12.279999732971191,11.649999618530273,12.279999732971191,11.920000076293945,12213700.0,7.068591594696045,7.40129337310791,8.64397686958313,9.075920948982239,9.186399257183075
2002-08-09,11.989999771118164,11.609999656677246,11.979999542236328,11.84000015258789,10075000.0,7.021153450012207,7.3832607905069985,8.577362031936646,9.045658354759217,9.172969963550567
2002-08-12,11.970000267028809,11.550000190734863,11.800000190734863,11.640000343322754,8458700.0,6.90255069732666,7.362029488881429,8.507668981552124,9.018186583518983,9.161278030872346
2002-08-13,11.850000381469727,11.289999961853027,11.640000343322754,11.4399995803833,8964300.0,6.783951282501221,7.33956127166748,8.439605808258056,8.988359146118164,9.147669687271119
2002-08-14,11.510000228881836,10.649999618530273,11.4399995803833,11.350000381469727,19462300.0,6.730581283569336,7.292348798116048,8.375065536499024,8.958173456192016,9.133391718864441
2002-08-15,11.8100004196167,10.979999542236328,11.5,11.609999656677246,9998200.0,6.884760856628418,7.258553695678711,8.313255786895752,8.933155536651611,9.121179304122926
2002-08-16,11.65999984741211,11.350000381469727,11.600000381469727,11.390000343322754,7081800.0,6.754300117492676,7.214491844177246,8.251190853118896,8.906599073410034,9.108774886131286
2002-08-19,12.199999809265137,11.40999984741211,11.579999923706055,12.130000114440918,10927900.0,7.193122386932373,7.178890609741211,8.200256414413452,8.884372344017029,9.09812896490097
2002-08-20,12.229999542236328,11.8100004196167,12.029999732971191,11.90999984741211,8973800.0,7.062660217285156,7.131845633188884,8.143887853622436,8.858560137748718,9.085901410579682
2002-08-21,12.220000267028809,11.850000381469727,12.0,12.0,12796000.0,7.116030216217041,7.073731104532878,8.088233623504639,8.837726373672485,9.074173021316529
2002-08-22,12.239999771118164,11.890000343322754,12.029999732971191,12.170000076293945,7632700.0,7.216841697692871,7.038941478729248,8.036243400573731,8.820006084442138,9.063268160820007
2002-08-23,12.130000114440918,11.729999542236328,12.09000015258789,11.779999732971191,6839100.0,6.985572814941406,7.012453969319662,7.981981906890869,8.801786079406739,9.050626134872436
2002-08-26,12.1899995803833,11.819999694824219,11.880000114440918,12.079999923706055,5801900.0,7.1634721755981445,7.025104681650798,7.938222770690918,8.784877233505249,9.039164004325867
2002-08-27,12.420000076293945,11.789999961853027,12.270000457763672,11.890000343322754,9054800.0,7.050801753997803,7.01443084081014,7.886678285598755,8.767368025779724,9.025715515613555
2002-08-28,11.920000076293945,11.539999961853027,11.890000343322754,11.630000114440918,8888500.0,6.8966217041015625,6.988734149932862,7.825458822250366,8.747966122627258,9.012396390438079
2002-08-29,11.800000190734863,11.520000457763672,11.5600004196167,11.630000114440918,6655400.0,6.8966217041015625,6.9772694905598955,7.769418306350708,8.729032063484192,8.99980331659317
2002-08-30,11.880000114440918,11.550000190734863,11.630000114440918,11.770000457763672,5241400.0,6.979641914367676,6.9745020548502605,7.7238658428192135,8.707594676017761,8.9869864153862
2002-09-03,11.510000228881836,10.930000305175781,11.5,10.9399995803833,14059900.0,6.487447738647461,6.946828524271647,7.670941247940063,8.685329184532165,8.971969921588897
2002-09-04,11.109999656677246,10.619999885559082,10.989999771118164,11.050000190734863,12194600.0,6.552679061889648,6.931410376230875,7.615437097549439,8.66114275455475,8.956030819416046
2002-09-05,10.960000038146973,10.489999771118164,10.949999809265137,10.6899995803833,13578000.0,6.339198112487793,6.90531816482544,7.553309278488159,8.636459002494812,8.938211138248443
2002-09-06,11.0,10.15999984741211,11.0,10.199999809265137,16489200.0,6.048628807067871,6.8495760281880695,7.488901147842407,8.604190945625305,8.917486536502839
2002-09-09,11.0,10.15999984741211,10.199999809265137,10.800000190734863,11924700.0,6.404429912567139,6.8262513478597,7.4313736915588375,8.573609399795533,8.899325051307677
2002-09-10,11.220000267028809,10.699999809265137,11.199999809265137,10.899999618530273,13688300.0,6.463730335235596,6.777625211079916,7.372325048446656,8.545433859825135,8.881895701885224
2002-09-11,11.449999809265137,10.729999542236328,11.449999809265137,11.15999984741211,9069400.0,6.617910385131836,6.747975222269694,7.322009706497193,8.515934462547301,8.863059136867523
2002-09-12,11.100000381469727,10.75,11.100000381469727,10.890000343322754,9529400.0,6.457800388336182,6.704093233744303,7.265667324066162,8.486646938323975,8.84138912677765
2002-09-13,10.920000076293945,10.430000305175781,10.899999618530273,10.649999618530273,9095500.0,6.315478801727295,6.644002374013265,7.211892766952515,8.4535968542099,8.819849712848663
2002-09-16,10.819999694824219,10.550000190734863,10.649999618530273,10.6899995803833,8379600.0,6.339198112487793,6.600910727183024,7.154002275466919,8.422129092216492,8.799532458782195
2002-09-17,11.010000228881836,10.359999656677246,10.899999618530273,10.470000267028809,11091500.0,6.208738803863525,6.537261835734049,7.0998584747314455,8.388771877288818,8.777546472549439
2002-09-18,10.449999809265137,9.920000076293945,10.300000190734863,10.260000228881836,14141600.0,6.084207057952881,6.472822189331055,7.043694791793823,8.354286351203918,8.752962987422944
2002-09-19,10.130000114440918,9.710000038146973,10.0,9.869999885559082,11642600.0,5.852936744689941,6.403243192036947,6.996088361740112,8.320061373710633,8.730533883571624
2002-09-20,9.970000267028809,9.529999732971191,9.869999885559082,9.770000457763672,13940500.0,5.793638229370117,6.329710960388184,6.956829843521118,8.284424605369567,8.70798253774643
2002-09-23,9.789999961853027,9.479999542236328,9.789999961853027,9.65999984741211,8739500.0,5.728405952453613,6.246295229593913,6.922975664138794,8.245546116828919,8.687863967418672
2002-09-24,9.630000114440918,9.239999771118164,9.369999885559082,9.34000015258789,10987900.0,5.538644790649414,6.183041699727377,6.883089962005616,8.20618239879608,8.665141232013703
2002-09-25,10.149999618530273,9.600000381469727,9.600000381469727,9.970000267028809,14334600.0,5.912234783172607,6.140345414479573,6.85420711517334,8.170613470077514,8.644954404830933
2002-09-26,10.260000228881836,9.880000114440918,10.069999694824219,10.109999656677246,11439900.0,5.995257377624512,6.117416032155355,6.826749324798584,8.136816387176514,8.626547632217408
2002-09-27,9.979999542236328,9.5,9.819999694824219,9.630000114440918,8271100.0,5.710615634918213,6.094881820678711,6.790185317993164,8.101879553794861,8.606717650890351
2002-09-30,9.970000267028809,9.399999618530273,9.630000114440918,9.800000190734863,13142400.0,5.811425685882568,6.055348205566406,6.760580987930298,8.06583218574524,8.587420763969421
2002-10-01,9.989999771118164,9.34000015258789,9.680000305175781,9.899999618530273,13382300.0,5.870724678039551,6.01581449508667,6.7335750770568845,8.030730895996093,8.569814362525939
2002-10-02,9.779999732971191,9.25,9.779999732971191,9.329999923706055,11536400.0,5.532712459564209,5.943467966715494,6.70180983543396,7.992896885871887,8.55072119474411
2002-10-03,9.329999923706055,9.020000457763672,9.300000190734863,9.15999984741211,9938300.0,5.43190336227417,5.875074831644694,6.661672534942627,7.951936111450196,8.534318542480468
2002-10-04,9.229999542236328,8.5,9.15999984741211,8.65999984741211,18245200.0,5.135401725769043,5.79640302658081,6.6165468215942385,7.906244802474975,8.516201047897338
2002-10-07,8.75,8.399999618530273,8.65999984741211,8.5,10377600.0,5.04052209854126,5.709824625651041,6.56905270576477,7.858721919059754,8.498044764995575
2002-10-08,8.510000228881836,7.510000228881836,8.5,7.75,29213400.0,4.595770359039307,5.602293395996094,6.506425294876099,7.807104625701904,8.476735405921936
2002-10-09,7.539999961853027,6.900000095367432,7.53000020980835,7.150000095367432,47826600.0,4.239968299865723,5.47934414545695,6.435857963562012,7.75110541343689,8.453066205978393
2002-10-10,7.739999771118164,7.099999904632568,7.300000190734863,7.599999904632568,26603700.0,4.506819725036621,5.389603010813395,6.366239395141601,7.697715835571289,8.43107976436615
2002-10-11,8.75,7.940000057220459,8.0,8.319999694824219,27098600.0,4.933782577514648,5.332279300689697,6.310141324996948,7.643593587875366,8.411024842262268
2002-10-14,8.329999923706055,7.610000133514404,8.329999923706055,7.929999828338623,17419100.0,4.70250940322876,5.26388619740804,6.25653380393982,7.583568644523621,8.38882614850998
2002-10-15,8.869999885559082,8.350000381469727,8.699999809265137,8.869999885559082,21842200.0,5.2599334716796875,5.245305442810059,6.222258243560791,7.52976535320282,8.368804705142974
2002-10-16,9.069999694824219,8.020000457763672,8.970000267028809,8.260000228881836,27452100.0,4.8982038497924805,5.177703380584717,6.176004133224487,7.474345688819885,8.34764255285263
2002-10-17,8.949999809265137,8.4399995803833,8.760000228881836,8.489999771118164,15249900.0,5.034593105316162,5.11365909576416,6.131054553985596,7.421172666549682,8.325710287094116
2002-10-18,8.489999771118164,8.0,8.489999771118164,8.260000228881836,11645200.0,4.8982038497924805,5.059498310089111,6.0876467990875245,7.365811834335327,8.301614952087402
2002-10-21,9.550000190734863,8.25,8.479999542236328,9.550000190734863,22223200.0,5.663176536560059,5.049615033467611,6.060487260818482,7.318924646377564,8.280734610557555
2002-10-22,9.970000267028809,9.260000228881836,9.539999961853027,9.399999618530273,19039400.0,5.574225902557373,5.029848448435465,6.033920764923096,7.27079487323761,8.260687348842621
2002-10-23,9.399999618530273,8.869999885559082,9.369999885559082,9.170000076293945,14857000.0,5.4378342628479,5.023523235321045,6.006998424530029,7.223302116394043,8.239783878326415
2002-10-24,9.390000343322754,8.75,9.100000381469727,8.859999656677246,10628300.0,5.254003524780273,5.011663246154785,5.977466869354248,7.1762662029266355,8.218687281608581
2002-10-25,8.84000015258789,8.390000343322754,8.5,8.720000267028809,9570000.0,5.17098331451416,5.014035352071127,5.943191318511963,7.128223552703857,8.20013780593872
2002-10-28,9.079999923706055,8.75,8.819999694824219,8.779999732971191,8066500.0,5.206563949584961,5.025104808807373,5.912236595153809,7.081713724136352,8.181156377792359
2002-10-29,8.850000381469727,8.350000381469727,8.779999732971191,8.350000381469727,10894500.0,4.951572895050049,5.048824977874756,5.867405605316162,7.033831009864807,8.161335608959199
2002-10-30,8.539999961853027,8.260000228881836,8.399999618530273,8.420000076293945,7416500.0,5.053605079650879,5.103067429860433,5.827224502563476,6.985556178092956,8.142925288677215
2002-10-31,8.640000343322754,8.369999885559082,8.550000190734863,8.460000038146973,9332500.0,5.07761287689209,5.141120306650797,5.786456155776977,6.9373448896408085,8.124867327213288
2002-11-01,8.59000015258789,8.3100004196167,8.430000305175781,8.430000305175781,8035000.0,5.059606552124023,5.1495085716247555,5.7433114528656,6.889777426719665,8.107474424839019
2002-11-04,8.970000267028809,8.510000228881836,8.710000038146973,8.5600004196167,9089500.0,5.137632369995117,5.17851676940918,5.7063526439666745,6.844167275428772,8.091052482128143
2002-11-05,8.979999542236328,8.5600004196167,8.569999694824219,8.899999618530273,10710100.0,5.341696262359619,5.183967622121175,5.669917125701904,6.804069948196411,8.075854148864746
2002-11-06,9.489999771118164,8.960000038146973,8.989999771118164,9.350000381469727,14891500.0,5.611783027648926,5.2315395673116045,5.641136751174927,6.763907518386841,8.061686792373656
2002-11-07,9.300000190734863,8.75,9.260000228881836,8.800000190734863,12567700.0,5.281678676605225,5.248011938730875,5.608837890625,6.717148356437683,8.046130301952362
2002-11-08,9.050000190734863,8.5,8.880000114440918,8.739999771118164,7892700.0,5.245665073394775,5.271176020304362,5.575818758010865,6.6726185321807865,8.02992908000946
2002-11-11,8.6899995803833,8.4399995803833,8.680000305175781,8.5,6267900.0,5.101620197296143,5.233738931020101,5.538258323669433,6.6310620832443234,8.011399314403533
2002-11-12,8.760000228881836,8.510000228881836,8.600000381469727,8.630000114440918,7439900.0,5.179646015167236,5.207433605194092,5.512102289199829,6.5915217685699465,7.993669080734253
2002-11-13,8.699999809265137,8.40999984741211,8.640000343322754,8.520000457763672,14083200.0,5.11362361907959,5.185819562276205,5.483321180343628,6.5493791389465335,7.97575493812561
2002-11-14,8.949999809265137,8.670000076293945,8.720000267028809,8.800000190734863,8025100.0,5.281678676605225,5.187664572397868,5.462170791625977,6.5077400350570676,7.957423675060272
2002-11-15,8.899999618530273,8.529999732971191,8.600000381469727,8.649999618530273,8757200.0,5.191647052764893,5.189042154947916,5.445031156539917,6.466966152191162,7.939811925888062
2002-11-18,8.890000343322754,8.699999809265137,8.779999732971191,8.800000190734863,6880300.0,5.281678676605225,5.194049803415934,5.422576131820679,6.426974911689758,7.923439862728119
2002-11-19,8.770000457763672,8.510000228881836,8.760000228881836,8.550000190734863,9559400.0,5.131628513336182,5.206053511301676,5.395934095382691,6.384129571914673,7.908042783737183
2002-11-20,9.020000457763672,8.550000190734863,8.579999923706055,8.930000305175781,8629800.0,5.359701633453369,5.226459948221843,5.3707699203491215,6.346389813423157,7.893610627651214
2002-11-21,10.430000305175781,8.979999542236328,9.0,10.319999694824219,32465700.0,6.193965911865234,5.300883483886719,5.365493230819702,6.315580277442932,7.8820924162864685
2002-11-22,10.4399995803833,9.789999961853027,9.800000190734863,10.210000038146973,15013900.0,6.1279449462890625,5.3721060434977215,5.361742553710937,6.286817660331726,7.870682718753815
2002-11-25,10.890000343322754,10.350000381469727,10.380000114440918,10.880000114440918,16357200.0,6.530073642730713,5.464935461680095,5.365560064315796,6.259781169891357,7.861517605781555
2002-11-26,11.399999618530273,10.720000267028809,10.880000114440918,10.819999694824219,21852000.0,6.494062423706055,5.541759872436524,5.371266536712646,6.235562505722046,7.852055463790894
2002-11-27,11.210000038146973,10.880000114440918,11.050000190734863,11.029999732971191,9899100.0,6.620100975036621,5.608981068929037,5.381984415054322,6.212839603424072,7.841322808265686
2002-11-29,11.5,11.109999656677246,11.130000114440918,11.380000114440918,7650000.0,6.830169677734375,5.712213802337646,5.40152907371521,6.198808717727661,7.8324885129928585
2002-12-02,11.90999984741211,11.359999656677246,11.649999618530273,11.449999809265137,12192000.0,6.872180461883545,5.820648161570231,5.4230999183654784,6.1899648809432986,7.824098193645478
