Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2008-11-06,8.949999809265137,7.880000114440918,8.949999809265137,7.920000076293945,9080600.0,7.518396854400635,8.065189266204834,6.947682127952576,5.754611225128174,7.202851984500885
2008-11-07,8.460000038146973,7.519999980926514,8.289999961853027,7.869999885559082,6440700.0,7.470932960510254,8.096199576059977,6.942176251411438,5.800746848583222,7.181872642040252
2008-11-10,8.0,7.309999942779541,7.639999866485596,7.5,4884900.0,7.119693279266357,8.10316104888916,6.923380274772644,5.83833881855011,7.154200744628906
2008-11-11,7.75,6.960000038146973,7.639999866485596,7.510000228881836,4923800.0,7.129187107086182,8.082909456888835,6.898508801460266,5.879727973937988,7.12766802072525
2008-11-12,7.5,5.119999885559082,7.5,5.230000019073486,18449600.0,4.9648003578186035,7.876596673329671,6.83566565990448,5.905263946056366,7.0889843606948855
2008-11-13,6.53000020980835,5.0,5.230000019073486,6.53000020980835,11958600.0,6.198880195617676,7.8379921595255535,6.814401488304139,5.944090011119843,7.054287724494934
2008-11-14,6.53000020980835,5.679999828338623,6.179999828338623,5.730000019073486,8039600.0,5.439445495605469,7.69623114267985,6.773012299537658,5.973992722034454,7.008436884880066
2008-11-17,6.429999828338623,5.510000228881836,5.690000057220459,6.179999828338623,6924500.0,5.866628170013428,7.634843540191651,6.744533543586731,6.009401340484619,6.969136183261871
2008-11-18,6.610000133514404,5.739999771118164,6.369999885559082,6.079999923706055,6678700.0,5.771698474884033,7.477893765767416,6.72459840297699,6.04386066198349,6.928933644294739
2008-11-19,6.190000057220459,4.78000020980835,6.03000020980835,4.900000095367432,8358000.0,4.6515326499938965,7.25259485244751,6.690993428230286,6.0666436767578125,6.8793805623054505
2008-11-20,5.639999866485596,4.329999923706055,4.829999923706055,4.409999847412109,9374900.0,4.186380386352539,6.941226927439372,6.63194742679596,6.085629527568817,6.827216951847077
2008-11-21,4.949999809265137,4.0,4.949999809265137,4.480000019073486,9753900.0,4.252831935882568,6.583027331034343,6.567395558357239,6.105659620761871,6.776477274894714
2008-11-24,5.150000095367432,4.349999904632568,4.610000133514404,5.110000133514404,5778000.0,4.850885391235352,6.219131851196289,6.515564179420471,6.1313854551315305,6.729012656211853
2008-11-25,5.960000038146973,5.110000133514404,5.429999828338623,5.860000133514404,7560900.0,5.562854766845703,5.9526971817016605,6.4540500497818,6.163566482067108,6.68610463142395
2008-11-26,5.96999979019165,5.400000095367432,5.480000019073486,5.900000095367432,6235000.0,5.600826740264893,5.772331651051839,6.4191161108016965,6.19394385099411,6.641392967700958
2008-11-28,5.96999979019165,5.650000095367432,5.690000057220459,5.960000038146973,1936600.0,5.657784461975098,5.648290824890137,6.381334290504456,6.225745158195496,6.6030415558815
2008-12-01,5.849999904632568,4.96999979019165,5.789999961853027,5.119999885559082,4465400.0,4.860376834869385,5.474253749847412,6.328363728523255,6.251376047134399,6.55894690990448
2008-12-02,6.03000020980835,4.880000114440918,5.300000190734863,6.0,7608400.0,5.695754051208496,5.379324467976888,6.312035880088806,6.287639012336731,6.521402387619019
2008-12-03,6.170000076293945,5.579999923706055,5.71999979019165,6.170000076293945,6471600.0,5.85713529586792,5.294521013895671,6.295138478279114,6.328078879117966,6.483240826129913
2008-12-04,7.349999904632568,5.909999847412109,6.03000020980835,6.650000095367432,9251200.0,6.3127946853637695,5.3843873023986815,6.302353100776672,6.3744992780685426,6.448686573505402
2008-12-05,7.53000020980835,6.650000095367432,6.840000152587891,7.46999979019165,8035400.0,7.09121561050415,5.44387633005778,6.326085438728333,6.424147274494171,6.420160336494446
2008-12-08,8.050000190734863,6.769999980926514,7.809999942779541,7.889999866485596,7918300.0,7.489917755126953,5.580574480692546,6.359690384864807,6.475029349327087,6.3925834035873415
2008-12-09,7.980000019073486,6.800000190734863,7.760000228881836,6.820000171661377,7362400.0,6.474174976348877,5.621077601114909,6.382853112220764,6.512526407241821,6.3590258955955505
2008-12-10,7.380000114440918,6.619999885559082,6.829999923706055,7.300000190734863,5094600.0,6.929835796356201,5.69828675587972,6.406965126991272,6.55628879070282,6.328173880577087
2008-12-11,7.139999866485596,6.199999809265137,7.139999866485596,6.519999980926514,6198000.0,6.189388275146484,5.800810464223226,6.397851939201355,6.577647886276245,6.296704840660095
2008-12-12,6.730000019073486,5.900000095367432,6.139999866485596,6.679999828338623,5446900.0,6.341273784637451,5.944470024108886,6.393295340538025,6.593026418685913,6.269555079936981
2008-12-15,6.590000152587891,6.03000020980835,6.480000019073486,6.349999904632568,3755400.0,6.028007984161377,6.062815093994141,6.390637354850769,6.610398473739624,6.242785029411316
2008-12-16,7.150000095367432,6.269999980926514,6.269999980926514,7.150000095367432,4408200.0,6.787442207336426,6.191918881734212,6.409053635597229,6.635175013542176,6.216869349479675
2008-12-17,7.5,6.800000190734863,6.869999885559082,7.369999885559082,4951900.0,6.996285915374756,6.287480958302816,6.451961646080017,6.665552370548248,6.191285922527313
2008-12-18,7.889999866485596,7.050000190734863,7.71999979019165,7.369999885559082,5563800.0,6.996285915374756,6.3805115699768065,6.513475799560547,6.689474537372589,6.171398243904114
2008-12-19,7.820000171661377,7.099999904632568,7.590000152587891,7.440000057220459,4501900.0,7.062737464904785,6.474175103505453,6.585811910629272,6.713871366977692,6.154548301696777
2008-12-22,7.619999885559082,7.150000095367432,7.440000057220459,7.329999923706055,3500500.0,6.958314418792725,6.614037609100341,6.63764328956604,6.735420305728912,6.140498769283295
2008-12-23,7.440000057220459,7.099999904632568,7.440000057220459,7.239999771118164,3629700.0,6.872878074645996,6.692512543996175,6.667261219024658,6.7551655983924865,6.127493460178375
2008-12-24,7.730000019073486,7.260000228881836,7.260000228881836,7.650000095367432,2793300.0,7.262088775634766,6.786176109313965,6.707321376800537,6.773866670131683,6.120990808010101
2008-12-26,7.659999847412109,7.309999942779541,7.539999961853027,7.429999828338623,1839000.0,7.053243637084961,6.835539372762044,6.7479511260986325,6.78079651594162,6.114678013324737
2008-12-29,7.449999809265137,7.130000114440918,7.260000228881836,7.420000076293945,1865500.0,7.0437493324279785,6.832374954223633,6.760102043151855,6.788011133670807,6.110548582077026
2008-12-30,7.760000228881836,7.329999923706055,7.480000019073486,7.53000020980835,2582400.0,7.148172855377197,6.809591960906983,6.7629499340057375,6.79522577047348,6.110928297042847
2008-12-31,7.869999885559082,7.480000019073486,7.480000019073486,7.730000019073486,4194100.0,7.33803129196167,6.867182381947836,6.769405136108398,6.793042409420013,6.1097416806221005
2009-01-02,8.479999542236328,7.670000076293945,7.730000019073486,8.390000343322754,5167000.0,7.964565277099609,6.936164347330729,6.780037221908569,6.793042409420013,6.109551818370819
2009-01-05,8.390000343322754,7.960000038146973,8.380000114440918,8.329999923706055,3457100.0,7.907604694366455,7.0507121086120605,6.776999473571777,6.782979891300202,6.107653217315674
2009-01-06,9.210000038146973,8.130000114440918,8.149999618530273,9.0600004196167,5731000.0,8.600591659545898,7.201333300272624,6.813452348709107,6.782505276203156,6.107463369369507
2009-01-07,9.470000267028809,8.65999984741211,8.65999984741211,9.079999923706055,5468900.0,8.619576454162598,7.374104531606038,6.834526662826538,6.784593727588653,6.10727352142334
2009-01-08,9.670000076293945,8.619999885559082,8.949999809265137,9.569999694824219,5196400.0,9.084731101989746,7.527257124582927,6.880472440719604,6.789814846515656,6.112209849357605
2009-01-09,9.380000114440918,8.880000114440918,9.34000015258789,9.0,5113200.0,8.543633460998535,7.630413627624511,6.888826208114624,6.78990980386734,6.116007027626037
2009-01-12,9.15999984741211,8.270000457763672,9.149999618530273,8.539999961853027,3306600.0,8.10695743560791,7.704458395640056,6.890345029830932,6.798453433513641,6.115864634513855
2009-01-13,8.65999984741211,8.109999656677246,8.350000381469727,8.270000457763672,3743800.0,7.850650787353516,7.7569859504699705,6.870220060348511,6.805668070316314,6.112826890945435
2009-01-14,8.15999984741211,7.25,8.119999885559082,7.389999866485596,6360700.0,7.015271186828613,7.7607830683390295,6.818008966445923,6.811268889904023,6.102194814682007
2009-01-15,9.699999809265137,6.849999904632568,7.389999866485596,7.550000190734863,18008000.0,7.1671600341796875,7.780401865641276,6.7551658153533936,6.808326113224029,6.094505548477173
2009-01-16,8.65999984741211,7.75,8.029999732971191,8.529999732971191,9593900.0,8.097465515136719,7.83609364827474,6.725927629470825,6.815445811748504,6.091088085174561
2009-01-20,8.470000267028809,7.559999942779541,8.350000381469727,7.630000114440918,6274600.0,7.243102073669434,7.848750877380371,6.70466347694397,6.818198759555816,6.082544450759888
2009-01-21,7.860000133514404,6.550000190734863,7.860000133514404,7.539999961853027,10047600.0,7.157666206359863,7.856345335642497,6.697448863983154,6.822565495967865,6.072671809196472
2009-01-22,7.75,7.090000152587891,7.320000171661377,7.650000095367432,5799600.0,7.262088775634766,7.863939730326335,6.693271980285645,6.8177241158485415,6.0621346616744995
2009-01-23,8.0,7.03000020980835,7.099999904632568,7.820000171661377,5693700.0,7.423468112945557,7.869635518391927,6.699347476959229,6.811363875865936,6.05729327917099
2009-01-26,8.020000457763672,7.519999980926514,7.789999961853027,7.699999809265137,3242800.0,7.309551239013672,7.825967915852865,6.7029547595977785,6.800731780529023,6.050363433361054
2009-01-27,7.800000190734863,6.260000228881836,7.730000019073486,6.710000038146973,8829700.0,6.369753837585449,7.723444525400797,6.731053829193115,6.783359744548798,6.040395867824555
2009-01-28,7.460000038146973,6.920000076293945,7.039999961853027,7.300000190734863,6342100.0,6.929835796356201,7.612060801188151,6.745672941207886,6.780037214756012,6.033560967445373
2009-01-29,7.75,6.329999923706055,7.150000095367432,6.46999979019165,9766200.0,6.141922950744629,7.4468839009602865,6.7597224903106685,6.766367394924163,6.025586919784546
2009-01-30,6.730000019073486,5.389999866485596,6.590000152587891,5.670000076293945,10869200.0,5.38248872756958,7.200067742665609,6.750039701461792,6.747286622524261,6.014290335178376
2009-02-02,5.800000190734863,5.190000057220459,5.619999885559082,5.71999979019165,6014800.0,5.429952144622803,6.99248898824056,6.743204774856568,6.733901588916779,6.004085431098938
2009-02-03,5.989999771118164,5.449999809265137,5.989999771118164,5.769999980926514,4753800.0,5.477417469024658,6.8171863238016766,6.759722471237183,6.725357949733734,5.99335842370987
2009-02-04,6.150000095367432,5.420000076293945,5.539999961853027,5.46999979019165,6526900.0,5.192629337310791,6.639984893798828,6.779847450256348,6.705897438526153,5.982156765460968
2009-02-05,5.800000190734863,4.75,5.380000114440918,5.21999979019165,9811700.0,4.955307483673096,6.502653980255127,6.793896961212158,6.680646259784698,5.9744674944877625
2009-02-06,5.670000076293945,5.199999809265137,5.429999828338623,5.46999979019165,7073500.0,5.192629337310791,6.371018600463867,6.800731840133667,6.658148009777069,5.97076524734497
2009-02-09,5.46999979019165,5.25,5.449999809265137,5.409999847412109,5124900.0,5.135672569274902,6.173565737406412,6.792188196182251,6.623119122982025,5.9629335832595824
2009-02-10,5.5,5.010000228881836,5.25,5.059999942779541,5725700.0,4.803420543670654,6.010920302073161,6.776240072250366,6.597678091526031,5.952966012954712
2009-02-11,5.199999809265137,4.400000095367432,5.139999866485596,4.579999923706055,9728700.0,4.347760200500488,5.823593235015869,6.750039587020874,6.565686938762664,5.933790311813355
2009-02-12,4.900000095367432,4.420000076293945,4.650000095367432,4.730000019073486,6933000.0,4.490153789520264,5.638797569274902,6.742635126113892,6.535499427318573,5.91371276140213
2009-02-13,4.900000095367432,4.510000228881836,4.650000095367432,4.75,3616400.0,4.509139537811279,5.444508997599284,6.718902835845947,6.515469357967377,5.895486350059509
2009-02-17,4.559999942779541,4.320000171661377,4.409999847412109,4.420000076293945,4106100.0,4.1958723068237305,5.236930402119954,6.685677576065063,6.490408027172089,5.8720862865448
2009-02-18,4.550000190734863,3.5999999046325684,4.550000190734863,3.7799999713897705,7542900.0,3.5883255004882812,5.051501846313476,6.631188192367554,6.466770646572113,5.848638763427735
2009-02-19,4.03000020980835,3.569999933242798,3.869999885559082,3.5999999046325684,3978700.0,3.417452335357666,4.817342948913574,6.557712926864624,6.441899182796479,5.826235454082489
2009-02-20,3.5199999809265137,2.7200000286102295,3.5199999809265137,3.119999885559082,10471500.0,2.9617929458618164,4.605334281921387,6.467150430679322,6.4134204077720645,5.8029303240776064
2009-02-23,3.609999895095825,3.200000047683716,3.299999952316284,3.549999952316284,10497200.0,3.369988203048706,4.471167580286662,6.405066695213318,6.393959903717041,5.784941228628159
2009-02-24,3.740000009536743,3.3499999046325684,3.559999942779541,3.6600000858306885,5991200.0,3.4744110107421875,4.340798171361287,6.335958199501038,6.371461663246155,5.768898187875748
2009-02-25,3.759999990463257,3.0999999046325684,3.7300000190734863,3.299999952316284,6444100.0,3.1326653957366943,4.184481366475423,6.274823741912842,6.336337840557098,5.750956552028656
2009-02-26,3.450000047683716,3.109999895095825,3.369999885559082,3.25,5938200.0,3.0852010250091553,4.043986145655314,6.209702286720276,6.30149881362915,5.733204785585404
2009-02-27,3.059999942779541,2.7799999713897705,3.009999990463257,2.8499999046325684,7492400.0,2.7054836750030518,3.893997891743978,6.14325180053711,6.266944577693939,5.713601889610291
2009-03-02,2.8299999237060547,2.450000047683716,2.799999952316284,2.4700000286102295,6418400.0,2.344752073287964,3.704139407475789,6.05439799785614,6.2317258167266845,5.690913792848587
2009-03-03,2.5899999141693115,1.9700000286102295,2.5899999141693115,2.299999952316284,11443700.0,2.183372735977173,3.507319418589274,5.9581397342681885,6.205050690174103,5.665662605762481
2009-03-04,2.880000114440918,2.2200000286102295,2.509999990463257,2.369999885559082,6725200.0,2.2498226165771484,3.3370795567830402,5.863210468292237,6.1883431339263915,5.63988930940628
2009-03-05,2.2799999713897705,1.8799999952316284,2.259999990463257,1.9700000286102295,9082500.0,1.8701063394546509,3.171902632713318,5.759357845783233,6.172584878206253,5.614543200135231
2009-03-06,2.1700000762939453,1.9299999475479126,2.0,2.1600000858306885,5711000.0,2.0504722595214844,3.009257197380066,5.661201002597809,6.149422146081925,5.592187362313271
2009-03-09,2.359999895095825,2.0,2.0799999237060547,2.009999990463257,5351400.0,1.9080780744552612,2.835853099822998,5.561905002593994,6.114583110809326,5.576334178447723
2009-03-10,2.4000000953674316,2.109999895095825,2.109999895095825,2.390000104904175,6364800.0,2.2688093185424805,2.7073822339375813,5.462039413452149,6.084680395126343,5.5629016876220705
2009-03-11,2.6600000858306885,2.3399999141693115,2.609999895095825,2.5899999141693115,6116100.0,2.458667516708374,2.6320717016855877,5.370147891044617,6.059049508571625,5.5553548109531405
2009-03-12,2.859999895095825,2.3299999237060547,2.569999933242798,2.799999952316284,6029800.0,2.6580193042755127,2.5814428329467773,5.282433290481567,6.021267666816711,5.547570612430572
