Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2002-04-03,2.1416666507720947,2.0416667461395264,2.134166717529297,2.070833444595337,1637600.0,1.9106113910675049,1.8691444396972656,1.652400062084198,1.7029875469207765,1.7458507794141769
2002-04-04,2.0824999809265137,2.013333320617676,2.070833444595337,2.0350000858306885,1442400.0,1.8775506019592285,1.8764229933420817,1.6570338487625123,1.7040000355243683,1.743941029906273
2002-04-05,2.0374999046325684,1.9924999475479126,2.0350000858306885,2.0,1329600.0,1.8452585935592651,1.8798059463500976,1.6610217952728272,1.7043059384822845,1.7422527909278869
2002-04-08,2.0458333492279053,2.005000114440918,2.0208332538604736,2.0158333778381348,1992000.0,1.859866738319397,1.8841627756754558,1.6647647833824157,1.7041440880298615,1.7410205525159836
2002-04-09,2.0250000953674316,1.9483333826065063,2.0141665935516357,1.9541666507720947,2129600.0,1.8029707670211792,1.8827788273493449,1.6675693559646607,1.7037201988697053,1.7396953225135803
2002-04-10,2.0225000381469727,1.9541666507720947,1.9541666507720947,2.0199999809265137,1366400.0,1.8637111186981201,1.8830863793691,1.673338189125061,1.7041722667217254,1.7387772011756897
2002-04-11,2.0625,2.0,2.0199999809265137,2.006666660308838,984800.0,1.8514095544815063,1.8814461708068848,1.6794441413879395,1.70503843665123,1.7378282040357589
2002-04-12,2.006666660308838,1.934166669845581,2.006666660308838,1.971666693687439,2042400.0,1.8191173076629639,1.8748339494069417,1.6850576996803284,1.707001188993454,1.7372156059741974
2002-04-15,2.0350000858306885,1.9833333492279053,1.9833333492279053,2.012500047683716,1675200.0,1.856791377067566,1.874065089225769,1.6914247393608093,1.70880357503891,1.7371360421180726
2002-04-16,2.0466666221618652,1.9916666746139526,1.9916666746139526,2.0374999046325684,3699200.0,1.8798571825027466,1.8765254338582358,1.6983605241775512,1.7108980000019074,1.7369611763954163
2002-04-17,2.060833215713501,1.9983333349227905,2.054166555404663,2.0199999809265137,16428000.0,1.8637111186981201,1.8780118862787882,1.7052496218681334,1.7120406436920166,1.7368013215065004
2002-04-18,2.0799999237060547,2.0233333110809326,2.0308332443237305,2.0625,2875200.0,1.90292227268219,1.877858034769694,1.7130150032043456,1.7142276072502136,1.7366383850574494
2002-04-19,2.0875000953674316,2.0333333015441895,2.0625,2.0833332538604736,1731200.0,1.9221446514129639,1.8790882587432862,1.7213648104667663,1.7158241426944734,1.736766865849495
2002-04-22,2.0883333683013916,2.051666736602783,2.075000047683716,2.0625,837600.0,1.90292227268219,1.8751413822174072,1.7305449533462525,1.717473987340927,1.7370060390233995
2002-04-23,2.0916666984558105,2.0433332920074463,2.058333396911621,2.0875000953674316,1304000.0,1.9259886741638184,1.8723222414652507,1.7401556730270387,1.7195309793949127,1.7372916096448898
2002-04-24,2.0916666984558105,2.0283334255218506,2.0875000953674316,2.0433332920074463,1692800.0,1.885238766670227,1.8706307331720988,1.7486438584327697,1.721732932329178,1.7376223599910736
2002-04-25,2.0891666412353516,2.0374999046325684,2.0458333492279053,2.0783333778381348,1149600.0,1.9175307750701904,1.873296078046163,1.7576241064071656,1.7238664734363556,1.737999678850174
2002-04-26,2.0999999046325684,2.058333396911621,2.0916666984558105,2.0791666507720947,1449600.0,1.9183006286621094,1.8781655470530192,1.76669664144516,1.7260997939109801,1.738208515048027
2002-04-29,2.0933332443237305,2.067500114440918,2.075000047683716,2.0791666507720947,1443200.0,1.9183006286621094,1.8820611397425333,1.7755231523513795,1.7277960002422332,1.738455645442009
2002-04-30,2.0958333015441895,2.0799999237060547,2.0799999237060547,2.0941667556762695,2820800.0,1.9321398735046387,1.8906724135080972,1.7844572854042053,1.7293083369731903,1.739231532216072
2002-05-01,2.1683332920074463,2.0916666984558105,2.0941667556762695,2.1516666412353516,1915200.0,1.985190510749817,1.8987710396448771,1.7944678211212157,1.7315276563167572,1.740310970544815
2002-05-02,2.1708333492279053,2.122499942779541,2.1516666412353516,2.125,2460000.0,1.9605872631072998,1.9060495535532633,1.8044937252998352,1.7337004482746123,1.7412712186574937
2002-05-03,2.1483333110809326,2.0850000381469727,2.116666555404663,2.1041667461395264,3084000.0,1.9413654804229736,1.914199431737264,1.8139506673812866,1.735826805830002,1.7421276998519897
2002-05-06,2.1041667461395264,2.0466666221618652,2.1041667461395264,2.051666736602783,1635200.0,1.892927646636963,1.9166085163752238,1.8214547181129455,1.7375378346443175,1.7423130702972411
2002-05-07,2.054166555404663,1.9841666221618652,2.054166555404663,1.9841666221618652,2025600.0,1.8306500911712646,1.9133280436197917,1.8276363396644593,1.7387411832809447,1.7425049155950547
2002-05-08,2.077500104904175,2.0,2.0,2.066666603088379,1917600.0,1.906766653060913,1.9161984125773113,1.8349558544158935,1.741212124824524,1.7429279857873916
2002-05-09,2.071666717529297,2.0333333015441895,2.066666603088379,2.0416667461395264,1408800.0,1.8837014436721802,1.914917023976644,1.8417371797561646,1.7435828566551208,1.7435152959823608
2002-05-10,2.053333282470703,2.0250000953674316,2.0458333492279053,2.0399999618530273,888800.0,1.8821635246276855,1.912251615524292,1.8484723687171936,1.7457003450393678,1.7441178947687148
2002-05-13,2.066666603088379,2.008333444595337,2.0333333015441895,2.06166672706604,674400.0,1.9021543264389038,1.9122004191080728,1.8545309805870056,1.7480714535713195,1.7446672612428664
2002-05-14,2.077500104904175,2.0374999046325684,2.070833444595337,2.058333396911621,1500800.0,1.8990787267684937,1.9104064226150512,1.860235905647278,1.7499667656421662,1.7449638098478317
2002-05-15,2.055000066757202,2.00083327293396,2.055000066757202,2.008333444595337,1180800.0,1.855950117111206,1.9084538459777831,1.8655241870880126,1.7511315429210663,1.7449489742517472
2002-05-16,2.058333396911621,2.004166603088379,2.008333444595337,2.0241665840148926,1407200.0,1.8705811500549316,1.905323870976766,1.8695520091056823,1.752381248474121,1.7448349583148957
2002-05-17,2.0333333015441895,1.934166669845581,2.0333333015441895,1.962499976158142,1354400.0,1.8135935068130493,1.8983433961868286,1.8717788577079773,1.7526390647888184,1.7443670701980591
2002-05-20,1.9883333444595337,1.9541666507720947,1.962499976158142,1.962499976158142,754400.0,1.8135935068130493,1.8913629213968912,1.8740672039985657,1.7526283168792725,1.743531541824341
2002-05-21,1.9958332777023315,1.9483333826065063,1.962499976158142,1.9583333730697632,1843200.0,1.8097426891326904,1.883203109105428,1.875894114971161,1.7523181879520415,1.742715049982071
2002-05-22,1.975000023841858,1.9500000476837158,1.9583333730697632,1.9591666460037231,658400.0,1.810512900352478,1.8715579350789389,1.8768291807174682,1.751877646446228,1.7421551638841628
2002-05-23,2.013333320617676,1.9500000476837158,1.9633333683013916,2.006666660308838,1209600.0,1.854408860206604,1.864479374885559,1.8785499119758606,1.7516381978988647,1.7420521992444993
2002-05-24,2.008333444595337,1.962499976158142,2.008333444595337,1.9833333492279053,916800.0,1.8328465223312378,1.8572447776794434,1.8793165564537049,1.751513066291809,1.7417073863744736
2002-05-28,1.9958332777023315,1.9583333730697632,1.9791666269302368,1.975000023841858,939200.0,1.8251451253890991,1.8527259429295857,1.8799291729927063,1.7516024971008302,1.741366190314293
2002-05-29,1.975000023841858,1.9375,1.975000023841858,1.9541666507720947,1072800.0,1.8058924674987793,1.8510754346847533,1.879572422504425,1.7515991449356079,1.7410359650850296
2002-05-30,1.9583333730697632,1.8899999856948853,1.9483333826065063,1.899999976158142,1490400.0,1.755835771560669,1.8410133759180705,1.8775071811676025,1.7510261750221252,1.7405626821517943
2002-05-31,1.9666666984558105,1.90583336353302,1.912500023841858,1.912500023841858,1106400.0,1.7673873901367188,1.833259105682373,1.8753346753120423,1.750653121471405,1.7405000853538513
2002-06-03,1.912500023841858,1.850000023841858,1.912500023841858,1.8666666746139526,1676000.0,1.7250322103500366,1.8227836847305299,1.8714693069458008,1.7496570181846618,1.740225712656975
2002-06-04,1.8941667079925537,1.8308333158493042,1.8708332777023315,1.872499942779541,924000.0,1.7304223775863647,1.8113348881403606,1.868711268901825,1.7488836252689361,1.7397481352090836
2002-06-05,1.872499942779541,1.8141666650772095,1.872499942779541,1.837499976158142,1109600.0,1.6980780363082886,1.7979348421096801,1.8658137893676758,1.7479862868785858,1.7391433572769166
2002-06-06,1.8708332777023315,1.7616666555404663,1.8458333015441895,1.7616666555404663,1860000.0,1.6279983520507812,1.7827380577723184,1.8615454697608949,1.7466029953956603,1.7377738922834396
2002-06-07,1.7999999523162842,1.7166666984558105,1.7408332824707031,1.7991666793823242,3567200.0,1.6626538038253784,1.7688762346903484,1.8566939449310302,1.745888522863388,1.7359869575500488
2002-06-10,1.809999942779541,1.7825000286102295,1.7999999523162842,1.7825000286102295,2098400.0,1.647251844406128,1.757786790529887,1.8515651559829711,1.7448742413520812,1.7342649447917937
2002-06-11,1.7825000286102295,1.7416666746139526,1.774999976158142,1.7508333921432495,2638400.0,1.6179876327514648,1.7447463989257812,1.844682400226593,1.7438282036781312,1.732695819735527
2002-06-12,1.7916666269302368,1.75,1.7716666460037231,1.7916666269302368,773600.0,1.6557224988937378,1.7344783862431845,1.8384313344955445,1.7431978809833526,1.7314151060581207
2002-06-13,1.8083332777023315,1.7541667222976685,1.7916666269302368,1.7541667222976685,989600.0,1.621067762374878,1.7218487103780111,1.8326404619216918,1.742520262002945,1.7300148212909698
2002-06-14,1.7858333587646484,1.7391666173934937,1.7541667222976685,1.774999976158142,1496000.0,1.6403203010559082,1.7075761397679647,1.8278958559036256,1.7424648523330688,1.7287414902448655
2002-06-17,1.8333333730697632,1.787500023841858,1.787500023841858,1.8333333730697632,879200.0,1.694227695465088,1.6983348846435546,1.824875237941742,1.7429485166072844,1.7280062168836594
2002-06-18,1.8574999570846558,1.8166667222976685,1.8291666507720947,1.8566666841506958,1157600.0,1.7157909870147705,1.6910446087519329,1.8219937229156493,1.7433792531490326,1.7274554824829103
2002-06-19,1.8916666507720947,1.8291666507720947,1.8666666746139526,1.8358333110809326,2415200.0,1.6965383291244507,1.6837543328603108,1.819865074157715,1.7437172150611877,1.7268430060148239
2002-06-20,1.8708332777023315,1.815000057220459,1.8541666269302368,1.8250000476837158,910400.0,1.6865265369415283,1.6791337172190348,1.816321382522583,1.744829785823822,1.7263147312402725
2002-06-21,1.8391666412353516,1.7999999523162842,1.8333333730697632,1.8208333253860474,1879200.0,1.682676076889038,1.673486296335856,1.8129467129707337,1.7461954271793365,1.726143130660057
2002-06-24,1.8458333015441895,1.8041666746139526,1.8208333253860474,1.8316667079925537,1653600.0,1.6926872730255127,1.6713299671808879,1.8104181122779845,1.7477379059791565,1.726021586060524
2002-06-25,1.8633333444595337,1.8125,1.850000023841858,1.8333333730697632,1157600.0,1.694227695465088,1.6689169883728028,1.807166838645935,1.7492957890033722,1.7259154164791106
2002-06-26,1.8450000286102295,1.7999999523162842,1.8250000476837158,1.840833306312561,1260800.0,1.7011581659317017,1.669122330347697,1.8035928583145142,1.7509766912460327,1.725690457224846
2002-06-27,1.8416666984558105,1.8125,1.8333333730697632,1.8350000381469727,900800.0,1.6957683563232422,1.6736403306325276,1.8002340030670165,1.752741812467575,1.7254999268054962
2002-06-28,1.9041666984558105,1.8350000381469727,1.8350000381469727,1.9041666984558105,2307200.0,1.7596867084503174,1.680109190940857,1.7973692917823791,1.7551921474933625,1.7256059730052948
2002-07-01,1.899999976158142,1.8324999809265137,1.899999976158142,1.8416666984558105,1272000.0,1.7019292116165161,1.6837543487548827,1.7929649829864502,1.7571648967266082,1.7254846078157424
2002-07-02,1.8424999713897705,1.7916666269302368,1.8416666984558105,1.8041666746139526,2175200.0,1.6672745943069458,1.687040146191915,1.7882520294189452,1.7593984913825989,1.7248063683509827
2002-07-03,1.837499976158142,1.7675000429153442,1.8041666746139526,1.7999999523162842,992000.0,1.663423776626587,1.6875535647074382,1.7830007314682006,1.7615782022476196,1.7242930024862289
2002-07-05,1.840833306312561,1.8075000047683716,1.8083332777023315,1.8258333206176758,278400.0,1.687296748161316,1.6919688304265341,1.7790418910980224,1.763842874765396,1.724390013217926
2002-07-08,1.8250000476837158,1.7791666984558105,1.8208333253860474,1.7916666269302368,1111200.0,1.6557224988937378,1.6929956436157227,1.7738057255744935,1.7657149159908294,1.7250349777936935
2002-07-09,1.819166660308838,1.7791666984558105,1.7916666269302368,1.7958333492279053,2036000.0,1.6595736742019653,1.6906853755315145,1.7686311864852906,1.7676639139652253,1.7260252559185028
2002-07-10,1.8166667222976685,1.7458332777023315,1.8166667222976685,1.7508333921432495,1903200.0,1.6179876327514648,1.6841651519139609,1.7626249265670777,1.7690740394592286,1.7267884284257888
2002-07-11,1.7374999523162842,1.6966667175292969,1.7374999523162842,1.7041666507720947,1503200.0,1.5748618841171265,1.6760533889134726,1.7554793667793274,1.7699683260917665,1.7277579283714295
2002-07-12,1.715833306312561,1.6958333253860474,1.7074999809265137,1.7041666507720947,1896000.0,1.5748618841171265,1.668609078725179,1.7472727942466735,1.7708703076839447,1.7288616889715194
2002-07-15,1.7041666507720947,1.6541666984558105,1.7041666507720947,1.6683332920074463,2716800.0,1.5417474508285522,1.6592138369878133,1.7388959980010987,1.7716948616504669,1.730164297223091
2002-07-16,1.6875,1.6575000286102295,1.6583333015441895,1.6725000143051147,1564800.0,1.5455979108810425,1.6494078795115152,1.73098064661026,1.7724656569957733,1.730523322224617
2002-07-17,1.7133333683013916,1.6666666269302368,1.6883333921432495,1.6916667222976685,3501600.0,1.5633103847503662,1.6406800587972006,1.724388301372528,1.7729215097427369,1.7306870430707932
2002-07-18,1.6958333253860474,1.6691666841506958,1.6916667222976685,1.6691666841506958,1688000.0,1.5425175428390503,1.6301040172576904,1.7186256504058839,1.7731309950351715,1.73095394551754
2002-07-19,1.6799999475479126,1.6441667079925537,1.6666666269302368,1.6458333730697632,3003200.0,1.5209543704986572,1.6184497515360514,1.7109094047546387,1.772932629585266,1.7312856531143188
2002-07-22,1.6766666173934937,1.590000033378601,1.6541666984558105,1.600000023841858,3640800.0,1.4785988330841064,1.5997105598449708,1.7028073525428773,1.772272266149521,1.7316395789384842
2002-07-23,1.6124999523162842,1.527500033378601,1.600000023841858,1.5333333015441895,3084000.0,1.4169901609420776,1.5807146231333415,1.693503885269165,1.7709881269931793,1.731321040391922
2002-07-24,1.6375000476837158,1.4791666269302368,1.5149999856948853,1.6375000476837158,3868800.0,1.5132532119750977,1.570446530977885,1.685725862979889,1.7701284217834472,1.7312728357315064
2002-07-25,1.65666663646698,1.5625,1.6375000476837158,1.6116666793823242,3164000.0,1.4893802404403687,1.5588436285654703,1.6775318932533265,1.7688838994503022,1.7310208749771119
2002-07-26,1.65666663646698,1.6058332920074463,1.6116666793823242,1.65666663646698,1615200.0,1.5309656858444214,1.548421557744344,1.6710322046279906,1.7682781958580016,1.7309269732236863
2002-07-29,1.7625000476837158,1.65666663646698,1.65666663646698,1.7625000476837158,1430400.0,1.6287692785263062,1.5466246763865152,1.6661959671974182,1.7678739881515504,1.7306968224048616
2002-07-30,1.7583333253860474,1.6699999570846558,1.7583333253860474,1.7066667079925537,1832000.0,1.577172040939331,1.5411312341690064,1.661467537879944,1.7666231977939606,1.7301319640874864
2002-07-31,1.7891666889190674,1.7116667032241821,1.712499976158142,1.7416666746139526,2396000.0,1.6095165014266968,1.5405664920806885,1.6573859977722167,1.7657266008853911,1.7295638775825501
2002-08-01,1.7583333253860474,1.6783332824707031,1.7416666746139526,1.6783332824707031,780000.0,1.5509886741638184,1.538974944750468,1.6522109174728394,1.7640525162220002,1.7289102959632874
2002-08-02,1.7166666984558105,1.6458333730697632,1.6833332777023315,1.65666663646698,835200.0,1.5309656858444214,1.5360485315322876,1.6466199731826783,1.7617245769500733,1.7276502513885499
2002-08-05,1.6875,1.619166612625122,1.662500023841858,1.619166612625122,1123200.0,1.496311068534851,1.5330194393793741,1.6394580173492432,1.759003964662552,1.726328176856041
2002-08-06,1.7208333015441895,1.6291667222976685,1.6291667222976685,1.7083333730697632,1455200.0,1.5787124633789062,1.535227076212565,1.6343753361701965,1.7568459463119508,1.7256866270303726
