Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2003-09-19,17.299999237060547,16.899999618530273,17.25,16.969999313354492,712400.0,11.138949394226074,10.918401273091634,10.06208080291748,9.149921851158142,8.07156058549881
2003-09-22,16.969999313354492,16.56999969482422,16.969999313354492,16.75,423600.0,10.994540214538574,10.926277860005696,10.104080142974853,9.187819895744324,8.084356195926667
2003-09-23,16.799999237060547,16.600000381469727,16.75,16.690000534057617,435700.0,10.955161094665527,10.917088508605957,10.139790115356446,9.224931173324585,8.098420536518097
2003-09-24,16.75,16.200000762939453,16.75,16.299999237060547,705100.0,10.699164390563965,10.891708056131998,10.171428108215332,9.260464959144592,8.110520932674408
2003-09-25,16.479999542236328,16.1200008392334,16.25,16.25,593400.0,10.66634750366211,10.880768203735352,10.200046787261963,9.296063566207886,8.123271472454071
2003-09-26,16.389999389648438,16.059999465942383,16.31999969482422,16.100000381469727,736700.0,10.567888259887695,10.875079472859701,10.231553554534912,9.331987504959107,8.13533427476883
2003-09-29,16.420000076293945,15.970000267028809,16.049999237060547,16.420000076293945,441900.0,10.77793025970459,10.878579902648926,10.268311347961426,9.372042307853699,8.148805568218231
2003-09-30,16.420000076293945,16.020000457763672,16.420000076293945,16.200000762939453,601600.0,10.633526802062988,10.87551670074463,10.304019031524659,9.406395721435548,8.16126173734665
2003-10-01,17.0,16.3700008392334,16.5,17.0,417700.0,11.158638000488281,10.928027661641439,10.34274606704712,9.442463393211364,8.177157678604125
2003-10-02,16.860000610351562,16.530000686645508,16.850000381469727,16.549999237060547,611600.0,10.863264083862305,10.931966082255046,10.363356723785401,9.475380868911744,8.190697360038758
2003-10-03,16.899999618530273,16.739999771118164,16.899999618530273,16.799999237060547,857700.0,11.027361869812012,10.942905934651693,10.391844081878663,9.510463275909423,8.20636031627655
2003-10-06,16.84000015258789,16.469999313354492,16.600000381469727,16.579999923706055,421200.0,10.882959365844727,10.927590370178223,10.415868034362793,9.545608067512513,8.222701733112336
2003-10-07,16.780000686645508,16.530000686645508,16.600000381469727,16.6299991607666,618300.0,10.91577434539795,10.913587379455567,10.439104251861572,9.580753512382508,8.239272367954253
2003-10-08,16.690000534057617,16.5,16.649999618530273,16.549999237060547,318300.0,10.863264083862305,10.887331708272297,10.465884990692139,9.612688484191894,8.259456174373627
2003-10-09,17.049999237060547,16.600000381469727,16.600000381469727,16.889999389648438,932600.0,11.086438179016113,10.882080523173014,10.498835887908935,9.64796865940094,8.280983834266662
2003-10-10,16.940000534057617,16.610000610351562,16.850000381469727,16.920000076293945,689400.0,11.106128692626953,10.879892476399739,10.52456636428833,9.68305275440216,8.302544825077057
2003-10-13,17.5,17.020000457763672,17.020000457763672,17.479999542236328,1087700.0,11.473708152770996,10.911837005615235,10.561324253082276,9.723319072723388,8.325357463359833
2003-10-14,17.549999237060547,17.25,17.5,17.510000228881836,1158400.0,11.493400573730469,10.947719637552897,10.600839023590089,9.756446580886841,8.34856167793274
2003-10-15,17.5,17.020000457763672,17.5,17.43000030517578,654500.0,11.460522651672363,10.998476854960124,10.643765830993653,9.788459377288818,8.37134094953537
2003-10-16,17.5,17.229999542236328,17.350000381469727,17.399999618530273,576600.0,11.440799713134766,11.0501070022583,10.68892370223999,9.818375482559205,8.39434730052948
2003-10-17,17.5,17.06999969482422,17.3799991607666,17.350000381469727,291100.0,11.40792465209961,11.106109428405762,10.728304328918457,9.847962837219239,8.41523512840271
2003-10-20,17.5,17.200000762939453,17.299999237060547,17.420000076293945,496700.0,11.453947067260742,11.151177215576173,10.766767444610595,9.878010416030884,8.437427847385406
2003-10-21,17.579999923706055,17.290000915527344,17.479999542236328,17.450000762939453,546300.0,11.473672866821289,11.207186953226726,10.80208065032959,9.904652853012085,8.459979765415191
2003-10-22,17.489999771118164,17.0,17.450000762939453,17.149999618530273,468000.0,11.276421546936035,11.215039189656576,10.830691947937012,9.929912281036376,8.481512849330903
2003-10-23,17.450000762939453,16.899999618530273,17.049999237060547,17.200000762939453,572200.0,11.309294700622559,11.244774564107258,10.859960708618164,9.956679430007934,8.503275423049926
2003-10-24,17.15999984741211,16.84000015258789,17.100000381469727,17.049999237060547,672600.0,11.210665702819824,11.256994819641113,10.887781925201416,9.98272225379944,8.52434944152832
2003-10-27,17.5,17.100000381469727,17.100000381469727,17.399999618530273,1061700.0,11.440799713134766,11.294184176127116,10.919680786132812,10.010018453598022,8.546053028106689
2003-10-28,17.969999313354492,17.399999618530273,17.43000030517578,17.899999618530273,1251200.0,11.76955509185791,11.35110289255778,10.959729995727539,10.04079870223999,8.569107275009156
2003-10-29,18.0,17.799999237060547,17.950000762939453,17.899999618530273,1014600.0,11.76955509185791,11.41152229309082,10.997153720855714,10.072954368591308,8.592291798591614
2003-10-30,18.200000762939453,17.969999313354492,17.979999542236328,18.110000610351562,1428300.0,11.907635688781738,11.466268793741863,11.033663272857666,10.105246419906615,8.61616673231125
2003-10-31,18.06999969482422,17.889999389648438,17.950000762939453,17.899999618530273,885800.0,11.76955509185791,11.510497220357259,11.057565326690673,10.135306186676026,8.639906439781189
2003-11-03,18.239999771118164,18.010000228881836,18.200000762939453,18.149999618530273,702500.0,11.933939933776855,11.541179339090982,11.08291717529297,10.166878843307495,8.665317213535308
2003-11-04,18.229999542236328,18.020000457763672,18.229999542236328,18.209999084472656,667700.0,11.973381042480469,11.573178037007649,11.11076457977295,10.199828348159791,8.691480388641358
2003-11-05,18.420000076293945,18.100000381469727,18.25,18.260000228881836,951400.0,12.006263732910156,11.609560775756837,11.13861312866211,10.23160020828247,8.718069226741791
2003-11-06,19.200000762939453,18.31999969482422,18.440000534057617,18.760000228881836,1784600.0,12.335022926330566,11.669175656636556,11.174218349456787,10.266921672821045,8.74620390176773
2003-11-07,19.1200008392334,18.6200008392334,18.75,18.90999984741211,542100.0,12.433645248413086,11.73755702972412,11.206282348632813,10.303818807601928,8.775092961788177
2003-11-10,18.850000381469727,18.450000762939453,18.809999465942383,18.600000381469727,947500.0,12.229817390441895,11.789281717936198,11.233350868225097,10.338481197357178,8.803354775905609
2003-11-11,18.739999771118164,18.5,18.520000457763672,18.600000381469727,548600.0,12.229817390441895,11.839691352844238,11.256087188720704,10.373209056854249,8.83119202852249
2003-11-12,18.790000915527344,18.520000457763672,18.6200008392334,18.6200008392334,768400.0,12.242969512939453,11.904127883911134,11.279349155426026,10.40852695465088,8.85987885951996
2003-11-13,18.8799991607666,18.25,18.6299991607666,18.739999771118164,390700.0,12.321868896484375,11.971632830301921,11.309177627563477,10.445747299194336,8.888764233589173
2003-11-14,19.100000381469727,18.700000762939453,18.790000915527344,18.829999923706055,568200.0,12.381050109863281,12.04965845743815,11.343734245300293,10.48080855369568,8.917684235572814
2003-11-17,18.850000381469727,18.59000015258789,18.829999923706055,18.639999389648438,728900.0,12.256115913391113,12.104012870788575,11.374348087310791,10.514947948455811,8.945065133571624
2003-11-18,18.889999389648438,18.229999542236328,18.510000228881836,18.600000381469727,579700.0,12.229817390441895,12.134697024027506,11.405354938507081,10.55144432067871,8.972379851341248
2003-11-19,18.579999923706055,18.190000534057617,18.579999923706055,18.299999237060547,1413400.0,12.032564163208008,12.152230962117512,11.438586750030517,10.584985656738281,8.998675644397736
2003-11-20,20.979999542236328,19.450000762939453,19.450000762939453,20.760000228881836,12347200.0,13.650054931640625,12.268392244974772,11.495504093170165,10.634570903778076,9.032797617912292
2003-11-21,21.100000381469727,20.649999618530273,20.799999237060547,20.93000030517578,3182400.0,13.761834144592285,12.401210848490397,11.553475494384765,10.685732440948486,9.067935707569122
2003-11-24,21.25,20.75,20.93000030517578,21.149999618530273,1766000.0,13.906482696533203,12.532713699340821,11.609351291656495,10.739715919494628,9.10369905948639
2003-11-25,22.0,21.399999618530273,21.600000381469727,21.950000762939453,3235400.0,14.4324951171875,12.696654637654623,11.675484809875488,10.797387552261352,9.142647664546967
2003-11-26,22.25,21.5,22.0,21.84000015258789,1294300.0,14.3601713180542,12.853581809997559,11.737546253204346,10.854204959869385,9.181724550724029
2003-11-28,22.100000381469727,21.8700008392334,21.889999389648438,22.100000381469727,393800.0,14.5311279296875,12.999988810221355,11.804864692687989,10.911487474441529,9.22230937719345
2003-12-01,22.770000457763672,22.389999389648438,22.399999618530273,22.540000915527344,1957600.0,14.820433616638184,13.159108034769694,11.87849437713623,10.970287590026855,9.263099710941315
2003-12-02,22.600000381469727,22.219999313354492,22.350000381469727,22.420000076293945,1553100.0,14.741532325744629,13.32655569712321,11.953434219360352,11.028757181167602,9.303038311004638
2003-12-03,22.549999237060547,21.93000030517578,22.420000076293945,22.100000381469727,1452500.0,14.5311279296875,13.479976399739583,12.02495355606079,11.082371835708619,9.342545411586762
2003-12-04,22.0,20.6200008392334,22.0,21.209999084472656,4753100.0,13.945934295654297,13.593507385253906,12.089888954162598,11.130658531188965,9.378636658191681
2003-12-05,21.690000534057617,20.65999984741211,20.950000762939453,21.420000076293945,1469200.0,14.084019660949707,13.710984102884929,12.15824239730835,11.179144592285157,9.414209959506989
2003-12-08,21.420000076293945,21.139999389648438,21.420000076293945,21.34000015258789,594600.0,14.031414031982422,13.821008364359537,12.227512912750244,11.229533233642577,9.450271401405335
2003-12-09,22.200000762939453,21.399999618530273,21.399999618530273,22.0,2875800.0,14.465372085571289,13.96829210917155,12.301261749267578,11.284786548614502,9.487980082035065
2003-12-10,22.1299991607666,21.15999984741211,22.020000457763672,21.350000381469727,1404900.0,14.037986755371094,14.088836733500163,12.36935094833374,11.3366849899292,9.524270334243774
2003-12-11,22.139999389648438,21.399999618530273,21.450000762939453,22.139999389648438,976300.0,14.557424545288086,14.257160758972168,12.437326679229736,11.390036373138427,9.56309246301651
2003-12-12,22.5,21.65999984741211,22.450000762939453,21.780000686645508,906800.0,14.320723533630371,14.301871999104817,12.506475868225097,11.434916296005248,9.601384246349335
2003-12-15,22.5,21.40999984741211,22.100000381469727,21.479999542236328,789200.0,14.123476028442383,14.325981458028158,12.568398151397705,11.480121116638184,9.637938647270202
2003-12-16,21.700000762939453,20.639999389648438,21.350000381469727,21.700000762939453,1118700.0,14.2681245803833,14.350090916951498,12.636101455688477,11.525984745025635,9.676294021606445
2003-12-17,22.399999618530273,21.700000762939453,21.700000762939453,22.389999389648438,1256500.0,14.721807479858398,14.369378407796225,12.712222118377685,11.575663185119629,9.717668952941894
2003-12-18,23.200000762939453,22.260000228881836,22.350000381469727,23.200000762939453,1787700.0,15.25439453125,14.428993288675944,12.800044727325439,11.632964859008789,9.761282267570495
2003-12-19,23.700000762939453,22.969999313354492,23.450000762939453,23.15999984741211,955600.0,15.228100776672363,14.475458145141602,12.882877979278565,11.69085693359375,9.804241576194762
2003-12-22,23.459999084472656,22.770000457763672,23.459999084472656,22.969999313354492,567100.0,15.103166580200195,14.49430700937907,12.962818737030029,11.74369255065918,9.847000770568847
2003-12-23,23.190000534057617,22.610000610351562,22.969999313354492,22.799999237060547,913300.0,14.99139404296875,14.51096445719401,13.033172454833984,11.79724835395813,9.888809201717377
2003-12-24,23.030000686645508,22.760000228881836,22.950000762939453,22.8799991607666,284100.0,15.043988227844238,14.545155143737793,13.10418420791626,11.852511615753174,9.932938096523285
2003-12-26,23.110000610351562,22.850000381469727,22.850000381469727,23.030000686645508,156400.0,15.142619132995605,14.62493413289388,13.177826137542725,11.910795984268189,9.976841669082642
2003-12-29,23.43000030517578,22.950000762939453,23.049999237060547,23.43000030517578,553300.0,15.405624389648438,14.71304111480713,13.257122631072997,11.973023166656494,10.021798977851867
2003-12-30,23.700000762939453,23.219999313354492,23.700000762939453,23.469999313354492,707700.0,15.431920051574707,14.806408182779949,13.3376025390625,12.032953433990478,10.065320153236389
2003-12-31,23.670000076293945,23.200000762939453,23.649999618530273,23.450000762939453,814900.0,15.418770790100098,14.869968096415201,13.416899013519288,12.09183322906494,10.109298133850098
2004-01-02,23.850000381469727,23.190000534057617,23.850000381469727,23.200000762939453,861000.0,15.25439453125,14.951061948140461,13.49251344680786,12.147297048568726,10.151670424938201
2004-01-05,23.43000030517578,22.670000076293945,23.399999618530273,22.950000762939453,1382300.0,15.090015411376953,14.98656800587972,13.56878532409668,12.199738636016846,10.192534976005554
2004-01-06,23.329999923706055,22.940000534057617,22.950000762939453,23.100000381469727,3220500.0,15.188643455505371,15.04442933400472,13.646372299194336,12.25316650390625,10.233304822444916
2004-01-07,23.75,23.290000915527344,23.350000381469727,23.549999237060547,983600.0,15.484526634216309,15.135166041056316,13.731849517822265,12.309815721511841,10.27659915447235
2004-01-08,23.450000762939453,23.079999923706055,23.079999923706055,23.260000228881836,812300.0,15.293846130371094,15.203547477722168,13.808910446166992,12.364295616149903,10.31792766571045
2004-01-09,23.549999237060547,23.100000381469727,23.270000457763672,23.520000457763672,698900.0,15.464798927307129,15.253080240885417,13.882815322875977,12.421272659301758,10.359686365127564
2004-01-12,25.649999618530273,23.950000762939453,24.0,25.639999389648438,7030400.0,16.858732223510742,15.360036087036132,13.984598865509033,12.490876293182373,10.409100575447082
2004-01-13,25.600000381469727,24.809999465942383,25.600000381469727,25.510000228881836,2542500.0,16.773263931274414,15.463046964009603,14.081911430358886,12.557787351608276,10.458414034843445
2004-01-14,25.969999313354492,25.280000686645508,25.600000381469727,25.40999984741211,1661700.0,16.746898651123047,15.572629102071126,14.18145830154419,12.619511814117432,10.507203767299652
2004-01-15,25.709999084472656,25.260000228881836,25.5,25.549999237060547,689100.0,16.83916473388672,15.69581381479899,14.279562797546387,12.681239986419678,10.556258871555329
