Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2006-07-13,9.888750076293945,9.758749961853027,9.826250076293945,9.845000267028809,14193600.0,8.188502311706543,8.407526652018229,8.413235511779785,8.58851016998291,8.695130848884583
2006-07-14,9.897500038146973,9.791250228881836,9.800000190734863,9.822500228881836,19474400.0,8.169787406921387,8.370860799153645,8.408257122039794,8.582083177566528,8.693795185089112
2006-07-17,9.887499809265137,9.75,9.75,9.861249923706055,18280000.0,8.202014923095703,8.33294734954834,8.40427610397339,8.575087690353394,8.69277575969696
2006-07-18,9.895000457763672,9.774999618530273,9.861249923706055,9.8125,26272800.0,8.161468505859375,8.293092918395995,8.398259716033936,8.567034168243408,8.691656999588012
2006-07-19,9.930000305175781,9.832500457763672,9.862500190734863,9.850000381469727,23887200.0,8.192658424377441,8.25961513519287,8.391414318084717,8.558640003204346,8.690394349098206
2006-07-20,9.978750228881836,9.77750015258789,9.793749809265137,9.949999809265137,19197600.0,8.275834083557129,8.258783467610677,8.38633623123169,8.550973997116088,8.689227056503295
2006-07-21,10.037500381469727,9.883749961853027,9.949999809265137,10.007499694824219,19664800.0,8.323660850524902,8.25240675608317,8.381944828033447,8.544324893951416,8.688117923736572
2006-07-24,10.118749618530273,9.993749618530273,10.0,10.079999923706055,14479200.0,8.383959770202637,8.249911371866862,8.38087631225586,8.538765592575073,8.687909998893737
2006-07-25,10.088749885559082,9.892499923706055,10.018750190734863,10.045000076293945,14226400.0,8.354848861694336,8.24318790435791,8.378831233978271,8.533184480667114,8.687241168022156
2006-07-26,10.016249656677246,9.892499923706055,10.0,10.0,12033600.0,8.317423820495605,8.242841466267903,8.375747108459473,8.526970195770264,8.686038827896118
2006-07-27,10.163749694824219,9.833749771118164,10.056249618530273,9.869999885559082,11748800.0,8.209293365478516,8.237088394165038,8.372513504028321,8.519032402038574,8.684394054412842
2006-07-28,10.03125,9.831250190734863,9.897500038146973,9.987500190734863,13740800.0,8.307021141052246,8.24277172088623,8.37200231552124,8.514164199829102,8.683031148910523
2006-07-31,10.03125,9.823749542236328,9.952500343322754,9.875,14180800.0,8.21345329284668,8.242910130818684,8.370761222839356,8.508256692886352,8.681748394966126
2006-08-01,9.960000038146973,9.792499542236328,9.875,9.836250305175781,17888800.0,8.181225776672363,8.243603706359863,8.371054744720459,8.501502857208251,8.680904188156127
2006-08-02,9.892499923706055,9.748749732971191,9.850000381469727,9.766249656677246,26112800.0,8.123002052307129,8.240276972452799,8.371678047180175,8.494540367126465,8.679282908439637
2006-08-03,9.792499542236328,9.618749618530273,9.706250190734863,9.768750190734863,31386400.0,8.125081062316895,8.236048889160156,8.370246772766114,8.488159008026123,8.677429032325744
2006-08-04,9.887499809265137,9.751250267028809,9.8125,9.833749771118164,17887200.0,8.179146766662598,8.236672846476237,8.369336490631104,8.48214186668396,8.67621771812439
2006-08-07,9.78499984741211,9.6225004196167,9.7837495803833,9.739999771118164,19957600.0,8.101168632507324,8.229949760437012,8.366057262420654,8.474929895401,8.674099545478821
2006-08-08,9.864999771118164,9.583749771118164,9.793749809265137,9.638750076293945,16034400.0,8.016953468322754,8.220315424601237,8.358271255493165,8.46583812713623,8.671172575950623
2006-08-09,9.711250305175781,9.586250305175781,9.657500267028809,9.609999656677246,14115200.0,7.993041038513184,8.207007598876952,8.352103004455566,8.457129802703857,8.667981281280518
2006-08-10,9.606249809265137,9.4399995803833,9.576250076293945,9.524999618530273,21132800.0,7.9223408699035645,8.183441384633381,8.343877458572388,8.447621102333068,8.664115970134736
2006-08-11,9.601249694824219,9.53125,9.556249618530273,9.563750267028809,21436800.0,7.954573154449463,8.158835538228352,8.333992938995362,8.439015827178956,8.660711674690246
2006-08-14,9.702500343322754,9.619999885559082,9.625,9.647500038146973,13384000.0,8.024232864379883,8.134853744506836,8.32473373413086,8.429166660308837,8.657495403289795
2006-08-15,9.72249984741211,9.609999656677246,9.681249618530273,9.708749771118164,20831200.0,8.075174331665039,8.116208775838215,8.319689331054688,8.42066743850708,8.655273118019103
2006-08-16,9.748749732971191,9.5625,9.74625015258789,9.71875,25273600.0,8.083491325378418,8.100613276163736,8.314915161132813,8.412303256988526,8.652885618209838
2006-08-17,9.72249984741211,9.550000190734863,9.71875,9.619999885559082,20446400.0,8.001358985900879,8.086750984191895,8.307377529144286,8.403647003173829,8.649441261291503
2006-08-18,9.62874984741211,9.53499984741211,9.607500076293945,9.588749885559082,17783200.0,7.975369453430176,8.064640871683757,8.29918493270874,8.394990234375,8.645887622833252
2006-08-21,9.631250381469727,9.556249618530273,9.59000015258789,9.5962495803833,9718400.0,7.981605052947998,8.049184322357178,8.290118989944459,8.386043028831482,8.641569035053253
2006-08-22,9.704999923706055,9.600000381469727,9.618749618530273,9.606249809265137,11890400.0,7.989922523498535,8.03643077214559,8.281219396591187,8.377739357948304,8.636490714550018
2006-08-23,9.630000114440918,9.576250076293945,9.5962495803833,9.606249809265137,11848800.0,7.989922523498535,8.02755880355835,8.271820669174195,8.369331889152527,8.63105054140091
2006-08-24,9.636249542236328,9.550000190734863,9.5962495803833,9.604999542236328,12147200.0,7.988881587982178,8.018478838602702,8.260924835205078,8.361111183166503,8.625501747131347
2006-08-25,9.623749732971191,9.543749809265137,9.5962495803833,9.5962495803833,12555200.0,7.981605052947998,8.00530939102173,8.246826829910278,8.352682814598083,8.620526592731476
2006-08-28,9.74625015258789,9.611249923706055,9.614999771118164,9.731249809265137,13697600.0,8.093892097473145,8.004824288686116,8.235806264877318,8.345865044593811,8.616221435070038
2006-08-29,10.008749961853027,9.7162504196167,9.71875,9.99625015258789,24609600.0,8.31430435180664,8.024647680918376,8.229360361099243,8.340950465202331,8.612651312351227
2006-08-30,10.055000305175781,9.90250015258789,9.981249809265137,9.970000267028809,25898400.0,8.292468070983887,8.04460948308309,8.224328355789185,8.3370938539505,8.6091787981987
2006-08-31,10.118749618530273,9.9712495803833,9.975000381469727,10.095000267028809,15069600.0,8.396434783935547,8.076215744018555,8.22019040107727,8.334837307929993,8.60643806219101
2006-09-01,10.171250343322754,10.092499732971191,10.095000267028809,10.142499923706055,14891200.0,8.43593978881836,8.108306852976481,8.214513692855835,8.33359836101532,8.604370448589325
2006-09-05,10.180000305175781,10.042499542236328,10.125,10.176250457763672,14392800.0,8.464014053344727,8.137625598907471,8.208379640579224,8.332577919960022,8.60224677324295
2006-09-06,10.223750114440918,10.087499618530273,10.15625,10.12125015258789,11811200.0,8.418268203735352,8.160498523712159,8.20155930519104,8.330321764945984,8.599423911571503
2006-09-07,10.12125015258789,9.982500076293945,10.12125015258789,10.073749542236328,13287200.0,8.394837379455566,8.181254927317301,8.195559549331666,8.329377436637879,8.596059992313386
2006-09-08,10.261249542236328,10.09000015258789,10.100000381469727,10.256250381469727,16472000.0,8.546919822692871,8.2176256497701,8.200731763839721,8.330016198158264,8.594107863903046
2006-09-11,10.327500343322754,10.238750457763672,10.25,10.302499771118164,13384800.0,8.585461616516113,8.258298460642497,8.204054765701294,8.330656456947327,8.592058956623077
2006-09-12,10.493749618530273,10.196249961853027,10.302499771118164,10.431249618530273,22070400.0,8.692749977111816,8.305708122253417,8.209481954574585,8.331632809638977,8.590194952487945
2006-09-13,10.420000076293945,10.350000381469727,10.375,10.387499809265137,30132800.0,8.656294822692871,8.350132942199707,8.21349383354187,8.332047457695007,8.587874681949616
2006-09-14,10.3725004196167,10.261249542236328,10.368749618530273,10.3462495803833,19131200.0,8.621920585632324,8.39226614634196,8.219479837417602,8.332450423240662,8.586292402744293
2006-09-15,10.40999984741211,10.317500114440918,10.350000381469727,10.37125015258789,18136800.0,8.642751693725586,8.435857486724853,8.226423082351685,8.33376736164093,8.585098578929902
2006-09-18,10.37125015258789,10.25,10.326250076293945,10.289999961853027,19940800.0,8.575041770935059,8.475419934590658,8.233488492965698,8.335195803642273,8.583876407146454
2006-09-19,10.291250228881836,10.0912504196167,10.291250228881836,10.25374984741211,24771200.0,8.54483699798584,8.505482927958171,8.240157690048218,8.335720353126526,8.582363631725311
2006-09-20,10.356249809265137,10.226249694824219,10.3125,10.324999809265137,27616800.0,8.60421371459961,8.524810218811036,8.248825521469117,8.336838669776917,8.58009830713272
2006-09-21,10.481249809265137,10.24625015258789,10.364999771118164,10.307499885559082,28671200.0,8.589627265930176,8.544620831807455,8.257160005569459,8.337956357002259,8.577899630069732
2006-09-22,10.857500076293945,10.604999542236328,10.768750190734863,10.795000076293945,61566400.0,8.995880126953125,8.584583854675293,8.27330756187439,8.343271536827087,8.577835609912873
2006-09-25,10.869999885559082,10.664999961853027,10.807499885559082,10.813750267028809,28031200.0,9.011505126953125,8.62295487721761,8.290141916275024,8.349199519157409,8.578072011470795
2006-09-26,11.0912504196167,10.711250305175781,10.743749618530273,11.048749923706055,33953600.0,9.207343101501465,8.672510147094727,8.310248479843139,8.357262291908263,8.579621617794038
2006-09-27,11.113750457763672,10.942500114440918,10.949999809265137,11.013750076293945,30388000.0,9.17817497253418,8.723170598347982,8.330582609176636,8.364421162605286,8.581025383472443
2006-09-28,11.06624984741211,10.973750114440918,11.012499809265137,11.037500381469727,10926400.0,9.197965621948242,8.776712481180827,8.350688753128052,8.371051535606384,8.581746084690094
2006-09-29,11.0625,10.944999694824219,11.0625,10.952500343322754,11379200.0,9.127135276794434,8.815393511454264,8.367714776992798,8.377025504112243,8.581848495006561
2006-10-02,10.99625015258789,10.863750457763672,10.87125015258789,10.9350004196167,9556800.0,9.11255168914795,8.85053284962972,8.38349259376526,8.382718710899352,8.580055000782012
2006-10-03,10.99625015258789,10.866250038146973,10.9037504196167,10.982500076293945,11223200.0,9.152130126953125,8.881158192952475,8.398856000900269,8.389866156578064,8.57933465719223
2006-10-04,11.196249961853027,10.962499618530273,10.962499618530273,11.162500381469727,18701600.0,9.302135467529297,8.92421423594157,8.417801733016967,8.39831648349762,8.580011689662934
2006-10-05,11.181249618530273,11.051250457763672,11.09375,11.126250267028809,13629600.0,9.271924018859863,8.967547798156739,8.436891736984252,8.406319422721863,8.581179869174957
2006-10-06,11.092499732971191,10.925000190734863,11.092499732971191,11.018750190734863,12823200.0,9.182339668273926,9.003520329793295,8.45635266304016,8.414433083534242,8.581268284320831
2006-10-09,11.085000038146973,10.9399995803833,10.962499618530273,11.057499885559082,7760800.0,9.214629173278809,9.046159489949543,8.474504823684692,8.423253569602966,8.582931997776031
2006-10-10,11.168749809265137,11.048749923706055,11.048749923706055,11.072500228881836,9226400.0,9.227130889892578,9.091645749409993,8.49477837562561,8.432769799232483,8.584404456615449
2006-10-11,11.092499732971191,10.97249984741211,11.0625,11.055000305175781,7115200.0,9.212550163269043,9.132201512654623,8.515404863357544,8.443229804039001,8.585410406589508
2006-10-12,11.2524995803833,11.020000457763672,11.042499542236328,11.226249694824219,16012800.0,9.35525894165039,9.183243624369304,8.54005000114441,8.455864024162292,8.58708328962326
2006-10-13,11.25374984741211,11.162500381469727,11.1875,11.199999809265137,8913600.0,9.33338451385498,9.205743916829427,8.56421607017517,8.467231421470641,8.588382694721222
2006-10-16,11.34375,11.199999809265137,11.199999809265137,11.31624984741211,12733600.0,9.430258750915527,9.233660825093587,8.58923830986023,8.479287400245667,8.590270040035248
2006-10-17,11.291250228881836,11.15999984741211,11.25,11.21875,11596000.0,9.349005699157715,9.24310499827067,8.614195051193237,8.490126156806946,8.592067019939423
2006-10-18,11.237500190734863,11.026249885559082,11.228750228881836,11.126250267028809,14620800.0,9.271924018859863,9.249354934692382,8.63929446220398,8.498782858848571,8.593913624286651
2006-10-19,11.197500228881836,11.02750015258789,11.074999809265137,11.175000190734863,6892000.0,9.31254768371582,9.256993738810221,8.665684595108033,8.508893799781799,8.596170494556427
2006-10-20,11.18375015258789,11.020000457763672,11.175000190734863,11.074999809265137,9458400.0,9.229216575622559,9.263799158732096,8.691822109222413,8.5178497838974,8.5977414393425
2006-10-23,11.297499656677246,11.071249961853027,11.074999809265137,11.292499542236328,9538400.0,9.410465240478516,9.283660062154134,8.720939950942993,8.527466444969177,8.600358459949494
2006-10-24,11.407500267028809,11.137499809265137,11.193750381469727,11.391249656677246,10454400.0,9.492757797241211,9.306368573506672,8.750310449600219,8.53752209186554,8.602765448093415
2006-10-25,11.671250343322754,11.425000190734863,11.425000190734863,11.668749809265137,22471200.0,9.724011421203613,9.334493637084961,8.783287191390992,8.55148826122284,8.606235492229462
2006-10-26,11.758749961853027,11.569999694824219,11.631250381469727,11.708749771118164,16076000.0,9.757342338562012,9.366854858398437,8.816764211654663,8.565839686393737,8.609810030460357
2006-10-27,11.65625,11.461250305175781,11.62125015258789,11.482500076293945,11157600.0,9.568800926208496,9.392618942260743,8.848113050460816,8.577745289802552,8.612954585552215
2006-10-30,11.532500267028809,11.37874984741211,11.414999961853027,11.501250267028809,10457600.0,9.584424018859863,9.417271931966146,8.88029414176941,8.589739537239074,8.616234223842621
2006-10-31,11.512499809265137,11.386249542236328,11.475000381469727,11.484999656677246,9246400.0,9.570884704589844,9.440188852945964,8.912079734802246,8.601099362373352,8.619964063167572
2006-11-01,11.512499809265137,11.386249542236328,11.512499809265137,11.423749923706055,14890400.0,9.519842147827148,9.460674985249836,8.942678127288819,8.611948761940003,8.623728716373444
2006-11-02,11.613750457763672,11.322500228881836,11.348750114440918,11.600000381469727,16651200.0,9.666717529296875,9.481438891092937,8.976214027404785,8.62401734828949,8.628196656703949
2006-11-03,11.717499732971191,11.516249656677246,11.625,11.571249961853027,11793600.0,9.6427583694458,9.50206381479899,9.009291563034058,8.635108199119568,8.63280374288559
2006-11-06,11.640000343322754,11.518750190734863,11.568750381469727,11.603750228881836,11483200.0,9.669842720031738,9.518036079406738,9.043056316375733,8.644941573143006,8.637934691905976
2006-11-07,11.651249885559082,11.547499656677246,11.607500076293945,11.55875015258789,14104800.0,9.632340431213379,9.536925061543782,9.073825283050537,8.654815773963929,8.642582933902741
2006-11-08,11.672499656677246,11.443750381469727,11.446249961853027,11.6225004196167,8949600.0,9.685465812683105,9.564494514465332,9.101248512268066,8.665304436683655,8.647372500896454
