Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2002-07-17,15.600000381469727,15.300000190734863,15.550000190734863,15.399999618530273,1078000.0,6.332370758056641,6.602772235870361,6.5058599376678465,6.51553174495697,6.436182632446289
2002-07-18,15.550000190734863,14.975000381469727,15.494999885559082,15.039999961853027,901800.0,6.184340953826904,6.569637616475423,6.499603300094605,6.515129709243775,6.435634293556213
2002-07-19,15.100000381469727,14.770000457763672,15.0,14.800000190734863,989000.0,6.085656642913818,6.523986911773681,6.490927677154541,6.513700976371765,6.434396455287933
2002-07-22,14.949999809265137,13.800000190734863,14.824999809265137,14.484999656677246,1059000.0,5.956129550933838,6.469161065419515,6.4806735229492185,6.510917210578919,6.43284430027008
2002-07-23,14.699999809265137,13.854999542236328,14.600000381469727,14.005000114440918,599200.0,5.758755683898926,6.400628852844238,6.4675648975372315,6.506717438697815,6.430089592933655
2002-07-24,14.125,12.979999542236328,13.800000190734863,14.029999732971191,1171600.0,5.769036769866943,6.333604272206625,6.453933172225952,6.502122507095337,6.427098715305329
2002-07-25,14.395000457763672,13.824999809265137,14.029999732971191,14.375,1293600.0,5.910896301269531,6.281930987040202,6.442733869552613,6.4980100154876705,6.424810600280762
2002-07-26,14.8149995803833,14.369999885559082,14.625,14.600000381469727,1774200.0,6.003416538238525,6.230668926239014,6.433830261230469,6.493508086204529,6.422475306987763
2002-07-29,15.675000190734863,14.75,14.800000190734863,15.635000228881836,545400.0,6.429001331329346,6.216277186075846,6.434693288803101,6.491867704391479,6.422398645877838
2002-07-30,16.31999969482422,15.454999923706055,15.550000190734863,15.899999618530273,812600.0,6.537965774536133,6.208053143819173,6.438464221954345,6.49111777305603,6.42247465133667
2002-07-31,16.094999313354492,15.800000190734863,15.895000457763672,16.06999969482422,1140400.0,6.607871055603027,6.209698009490967,6.442580785751343,6.490827889442444,6.423083183765411
2002-08-01,15.979999542236328,15.654999732971191,15.975000381469727,15.819999694824219,407400.0,6.505072593688965,6.213672987620035,6.44492473602295,6.490386419296264,6.422975115776062
2002-08-02,15.824999809265137,15.324999809265137,15.800000190734863,15.350000381469727,546000.0,6.311811447143555,6.208601729075114,6.443362932205201,6.488968439102173,6.422142581939697
2002-08-05,15.475000381469727,15.024999618530273,15.395000457763672,15.180000305175781,713400.0,6.241907119750977,6.200514793395996,6.437933740615844,6.487269711494446,6.42099974155426
2002-08-06,15.399999618530273,15.09000015258789,15.305000305175781,15.210000038146973,469000.0,6.254245281219482,6.192565186818441,6.4337633609771725,6.484977283477783,6.420297648906708
2002-08-07,15.350000381469727,15.220000267028809,15.300000190734863,15.300000190734863,697000.0,6.2912492752075195,6.1898237546285,6.43009015083313,6.482616682052612,6.420028939247131
2002-08-08,15.625,15.25,15.399999618530273,15.524999618530273,251600.0,6.383770942687988,6.203119087219238,6.427822113037109,6.480962195396423,6.420608465671539
2002-08-09,15.574999809265137,15.149999618530273,15.449999809265137,15.25,412400.0,6.270693302154541,6.215454864501953,6.423697357177734,6.478037509918213,6.420589919090271
2002-08-12,15.550000190734863,15.265000343322754,15.300000190734863,15.550000190734863,315600.0,6.39404821395874,6.2446494420369465,6.422444496154785,6.476406111717224,6.421220831871032
2002-08-13,15.664999961853027,15.3149995803833,15.425000190734863,15.3149995803833,397200.0,6.297420978546143,6.2805604616800945,6.41938045501709,6.473649106025696,6.421081023216248
2002-08-14,15.475000381469727,15.074999809265137,15.4399995803833,15.3149995803833,583000.0,6.297420978546143,6.315786075592041,6.416195049285888,6.470772595405578,6.420699391365051
2002-08-15,15.4350004196167,15.03499984741211,15.375,15.225000381469727,545600.0,6.260411262512207,6.339087073008219,6.412269449234008,6.4678048276901245,6.419988915920258
2002-08-16,15.625,15.274999618530273,15.319999694824219,15.625,360200.0,6.424887180328369,6.367185115814209,6.412240533828736,6.466720852851868,6.42010734796524
2002-08-19,15.75,15.489999771118164,15.725000381469727,15.489999771118164,356600.0,6.369377613067627,6.363210201263428,6.412153949737549,6.464723243713379,6.420000529289245
2002-08-20,15.595000267028809,15.454999923706055,15.5,15.555000305175781,206200.0,6.396103382110596,6.353752708435058,6.412763814926148,6.463550591468811,6.419726693630219
2002-08-21,15.875,15.524999618530273,15.680000305175781,15.75,746400.0,6.476288795471191,6.344980557759603,6.415382175445557,6.462633328437805,6.420141363143921
2002-08-22,15.824999809265137,15.524999618530273,15.75,15.71500015258789,957000.0,6.461898326873779,6.342102273305257,6.416700744628907,6.461430497169495,6.420510227680206
2002-08-23,15.779999732971191,15.574999809265137,15.699999809265137,15.680000305175781,205600.0,6.447504997253418,6.351148509979248,6.416112222671509,6.46024567604065,6.420578370094299
2002-08-26,15.920000076293945,15.680000305175781,15.725000381469727,15.899999618530273,275400.0,6.537965774536133,6.370885753631592,6.417373342514038,6.459661803245544,6.421360244750977
2002-08-27,15.949999809265137,15.800000190734863,15.920000076293945,15.805000305175781,354200.0,6.498903751373291,6.387196318308512,6.417084083557129,6.458383708000183,6.421927206516266
2002-08-28,16.084999084472656,15.824999809265137,15.850000381469727,16.049999237060547,984400.0,6.59964656829834,6.4077561378479,6.419497880935669,6.458153548240662,6.42329199552536
2002-08-29,16.225000381469727,16.0,16.049999237060547,16.0049991607666,810800.0,6.581141471862793,6.420914173126221,6.421582088470459,6.457535915374756,6.424433541297913
2002-08-30,16.149999618530273,15.875,16.024999618530273,15.875,443000.0,6.527689456939697,6.4380472501118975,6.421787557601928,6.45575629234314,6.4248699188232425
2002-09-03,15.975000381469727,15.84000015258789,15.975000381469727,15.850000381469727,293200.0,6.517409324645996,6.446271324157715,6.418953819274902,6.454157266616821,6.425111107826233
2002-09-04,15.899999618530273,15.625,15.850000381469727,15.75,607400.0,6.476288795471191,6.458195845286052,6.415702457427979,6.450892119407654,6.424846060276032
2002-09-05,15.800000190734863,15.630000114440918,15.800000190734863,15.725000381469727,349200.0,6.466007709503174,6.469434960683187,6.411476373672485,6.448556423187256,6.424509997367859
2002-09-06,15.824999809265137,15.710000038146973,15.824999809265137,15.824999809265137,439400.0,6.507127285003662,6.485882695515951,6.407991714477539,6.446955761909485,6.424497158527374
2002-09-09,15.824999809265137,15.649999618530273,15.824999809265137,15.664999961853027,396000.0,6.441338062286377,6.486979420979818,6.401410131454468,6.44506154537201,6.42425341129303
2002-09-10,15.789999961853027,15.654999732971191,15.75,15.694999694824219,318600.0,6.453672885894775,6.492599105834961,6.394913244247436,6.4432906770706175,6.423842597007751
2002-09-11,15.779999732971191,15.704999923706055,15.75,15.75,176400.0,6.476288795471191,6.497944800059001,6.388704242706299,6.44227219581604,6.423479499816895
2002-09-12,15.765000343322754,15.630000114440918,15.75,15.670000076293945,175400.0,6.443395137786865,6.495751889546712,6.382084035873413,6.441471295356751,6.42325912475586
2002-09-13,15.824999809265137,15.635000228881836,15.675000190734863,15.800000190734863,552600.0,6.496847629547119,6.4980818430582685,6.378301076889038,6.442156205177307,6.42337789773941
2002-09-16,15.859999656677246,15.699999809265137,15.850000381469727,15.734999656677246,187600.0,6.47012186050415,6.499589633941651,6.372256565093994,6.441966643333435,6.423140833377838
2002-09-17,15.824999809265137,15.649999618530273,15.824999809265137,15.649999618530273,260200.0,6.435169696807861,6.492736562093099,6.368062410354614,6.441710920333862,6.422637503147126
2002-09-18,15.75,15.550000190734863,15.725000381469727,15.614999771118164,254800.0,6.420777797698975,6.487528165181478,6.363251438140869,6.441432728767395,6.422323644161224
2002-09-19,15.725000381469727,15.5,15.600000381469727,15.524999618530273,450600.0,6.383770942687988,6.473136456807454,6.359262895584107,6.441533370018005,6.421857421398163
2002-09-20,15.694999694824219,15.625,15.649999618530273,15.670000076293945,320000.0,6.443395137786865,6.463953367869059,6.3592218399047855,6.4409955930709835,6.421395218372345
2002-09-23,15.75,15.585000038146973,15.649999618530273,15.699999809265137,322000.0,6.455731391906738,6.459156163533529,6.360578861236572,6.439771537780762,6.420563337802887
2002-09-24,15.725000381469727,15.524999618530273,15.725000381469727,15.585000038146973,312600.0,6.408443450927734,6.451891771952311,6.361483507156372,6.437690072059631,6.41927279472351
2002-09-25,15.699999809265137,15.475000381469727,15.649999618530273,15.520000457763672,234600.0,6.381713390350342,6.445586744944254,6.361647987365723,6.435746088027954,6.418136177062988
2002-09-26,15.824999809265137,15.5600004196167,15.645000457763672,15.789999961853027,445800.0,6.492738246917725,6.447368780771892,6.364855337142944,6.435357637405396,6.417593882083893
2002-09-27,16.260000228881836,15.739999771118164,15.789999961853027,15.739999771118164,693000.0,6.472174644470215,6.445038604736328,6.370612010955811,6.435107655525208,6.417040278911591
2002-09-30,15.760000228881836,15.520000457763672,15.75,15.550000190734863,495800.0,6.39404821395874,6.441885948181152,6.376779842376709,6.433853759765625,6.4167365550994875
2002-10-01,15.329999923706055,15.114999771118164,15.289999961853027,15.295000076293945,903800.0,6.39614200592041,6.438050556182861,6.385580091476441,6.43312680721283,6.4165609622001645
2002-10-02,15.350000381469727,15.020000457763672,15.350000381469727,15.050000190734863,378800.0,6.293684005737305,6.425876903533935,6.396278657913208,6.431921777725219,6.415552814006805
2002-10-03,15.220000267028809,15.010000228881836,15.100000381469727,15.220000267028809,317400.0,6.364774703979492,6.42063554128011,6.408193416595459,6.431063294410706,6.414932804107666
2002-10-04,15.125,14.675000190734863,15.125,14.875,1142400.0,6.2205023765563965,6.402212524414063,6.414385538101197,6.428559703826904,6.413689458370209
2002-10-07,14.789999961853027,14.470000267028809,14.774999618530273,14.5,876600.0,6.063685894012451,6.375116793314616,6.415590925216675,6.424710593223572,6.411753535270691
2002-10-08,14.649999618530273,14.125,14.5,14.4399995803833,703800.0,6.038593292236328,6.34867836634318,6.407782764434814,6.4212380266189575,6.409809811115265
2002-10-09,14.449999809265137,14.1899995803833,14.4399995803833,14.255000114440918,870200.0,5.9612274169921875,6.318041674296061,6.396247997283935,6.41735610961914,6.407296235561371
2002-10-10,14.475000381469727,13.885000228881836,14.199999809265137,14.449999809265137,1204600.0,6.04277229309082,6.295308430989583,6.3849460220336915,6.413763403892517,6.4049518370628356
2002-10-11,14.869999885559082,14.414999961853027,14.574999809265137,14.454999923706055,834800.0,6.044867038726807,6.268739891052246,6.375741910934448,6.4103333234786986,6.402784581184387
2002-10-14,14.470000267028809,14.199999809265137,14.460000038146973,14.260000228881836,308800.0,5.963320732116699,6.23591251373291,6.368772096633911,6.406067514419556,6.399954693317413
2002-10-15,14.649999618530273,14.300000190734863,14.449999809265137,14.59000015258789,1099800.0,6.101320743560791,6.215437666575114,6.365960369110107,6.401947054862976,6.3979940557479855
2002-10-16,14.654999732971191,14.505000114440918,14.645000457763672,14.59000015258789,506200.0,6.101320743560791,6.196744823455811,6.362901878356934,6.398332619667054,6.395943796634674
2002-10-17,14.994999885559082,14.699999809265137,14.75,14.994999885559082,526200.0,6.270685195922852,6.181941286722819,6.362490596771241,6.396290373802185,6.394232428073883
2002-10-18,15.149999618530273,14.9350004196167,15.024999618530273,15.055000305175781,502400.0,6.295774936676025,6.170181306203206,6.360730676651001,6.394276394844055,6.393552811145782
2002-10-21,15.074999809265137,14.800000190734863,15.0600004196167,15.039999961853027,309800.0,6.289503574371338,6.163211663564046,6.361106882095337,6.392402119636536,6.393150568008423
2002-10-22,15.039999961853027,14.600000381469727,15.039999961853027,14.699999809265137,696200.0,6.14732027053833,6.146623547871908,6.356172323226929,6.389308409690857,6.392017500400543
2002-10-23,14.800000190734863,14.4399995803833,14.699999809265137,14.710000038146973,325600.0,6.151503562927246,6.13714485168457,6.3532539749145505,6.38631721496582,6.391024842262268
2002-10-24,15.020000457763672,14.755000114440918,14.755000114440918,14.994999885559082,249000.0,6.270685195922852,6.130872217814128,6.352719259262085,6.384457154273987,6.390548422336578
2002-10-25,15.324999809265137,15.0,15.050000190734863,15.279999732971191,554600.0,6.389866828918457,6.142163181304932,6.35530837059021,6.383788909912109,6.390608158111572
2002-10-28,15.399999618530273,15.045000076293945,15.28499984741211,15.154999732971191,457200.0,6.337595462799072,6.1604238192240395,6.353562536239624,6.38290153503418,6.390924410820007
2002-10-29,15.119999885559082,14.75,15.100000381469727,14.979999542236328,599200.0,6.264414310455322,6.175478553771972,6.351463270187378,6.381808609962463,6.390824975967408
2002-10-30,15.050000190734863,14.649999618530273,14.949999809265137,14.899999618530273,721400.0,6.23095703125,6.193460528055827,6.348160343170166,6.380462079048157,6.391733446121216
2002-10-31,15.15999984741211,14.800000190734863,14.904999732971191,15.149999618530273,337600.0,6.335503578186035,6.212975947062175,6.3453446388244625,6.38036340713501,6.392716479301453
2002-11-01,15.3100004196167,15.005000114440918,15.100000381469727,15.3100004196167,418200.0,6.402410507202148,6.236812178293864,6.34415488243103,6.380427813529968,6.393625705242157
2002-11-04,15.600000381469727,15.324999809265137,15.324999809265137,15.5,380400.0,6.481868267059326,6.271382013956706,6.344842147827149,6.380477185249329,6.395011899471283
2002-11-05,15.579999923706055,15.375,15.5,15.449999809265137,352600.0,6.460961818695068,6.295358085632325,6.343302068710327,6.380337705612183,6.3965027093887326
2002-11-06,15.654999732971191,15.399999618530273,15.5,15.654999732971191,307000.0,6.546687126159668,6.325049177805583,6.344257736206055,6.380670909881592,6.398750808238983
2002-11-07,15.699999809265137,15.475000381469727,15.699999809265137,15.475000381469727,236400.0,6.471414089202881,6.338431104024251,6.341693086624145,6.380595483779907,6.4005528259277344
2002-11-08,15.585000038146973,15.300000190734863,15.574999809265137,15.430000305175781,254000.0,6.452596664428711,6.34888588587443,6.3391221904754635,6.380352139472961,6.402340435981751
2002-11-11,15.449999809265137,15.100000381469727,15.449999809265137,15.244999885559082,423600.0,6.375228404998779,6.3546008745829266,6.336072969436645,6.378930263519287,6.4038407778739925
2002-11-12,15.350000381469727,15.100000381469727,15.255000114440918,15.25,587800.0,6.377320766448975,6.36993424097697,6.333271198272705,6.3761125087738035,6.405331673622132
2002-11-13,15.444999694824219,15.225000381469727,15.324999809265137,15.225000381469727,270600.0,6.366866111755371,6.384291744232177,6.331082744598389,6.373392601013183,6.406501393318177
