Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2003-05-13,24.959999084472656,24.5,24.600000381469727,24.81999969482422,1102600.0,19.527494430541992,18.26372464497884,16.71034378051758,15.960698375701904,15.523815832138062
2003-05-14,24.899999618530273,24.56999969482422,24.809999465942383,24.899999618530273,1399900.0,19.590435028076172,18.357859420776368,16.80235710144043,16.005018453598023,15.531825323104858
2003-05-15,25.030000686645508,24.600000381469727,24.989999771118164,24.860000610351562,1089500.0,19.558969497680664,18.47073720296224,16.8924906539917,16.051891212463378,15.539619855880737
2003-05-16,24.860000610351562,24.280000686645508,24.860000610351562,24.459999084472656,1662200.0,19.2442569732666,18.598063786824543,16.982113304138185,16.095616846084596,15.544572649002076
2003-05-19,24.34000015258789,23.700000762939453,24.209999084472656,23.700000762939453,1105100.0,18.646316528320312,18.666249720255532,17.05837043762207,16.133363075256348,15.548764638900757
2003-05-20,23.950000762939453,23.3700008392334,23.950000762939453,23.610000610351562,1017300.0,18.575510025024414,18.74492619832357,17.148060626983643,16.172571144104005,15.555292596817017
2003-05-21,23.920000076293945,23.420000076293945,23.649999618530273,23.899999618530273,1236700.0,18.803674697875977,18.83619130452474,17.247159576416017,16.213905887603758,15.56753438949585
2003-05-22,24.299999237060547,23.700000762939453,23.899999618530273,24.299999237060547,968000.0,19.11838150024414,18.95158322652181,17.353802967071534,16.261332569122313,15.58165717124939
2003-05-23,24.5,24.06999969482422,24.25,24.40999984741211,636700.0,19.204925537109375,19.04809290568034,17.45139221191406,16.306912307739257,15.620922384262085
2003-05-27,25.110000610351562,24.200000762939453,24.350000381469727,25.100000381469727,1581800.0,19.747791290283203,19.121524556477866,17.555618534088136,16.357998142242433,15.663555235862733
2003-05-28,25.81999969482422,25.049999237060547,25.049999237060547,25.479999542236328,1382700.0,20.04676055908203,19.19810307820638,17.65644578933716,16.406803884506225,15.704685463905335
2003-05-29,25.969999313354492,25.200000762939453,25.56999969482422,25.459999084472656,1377100.0,20.031024932861328,19.27153434753418,17.755239009857178,16.451190061569214,15.74419988155365
2003-05-30,25.989999771118164,25.350000381469727,25.459999084472656,25.65999984741211,1187700.0,20.188377380371094,19.384828567504883,17.85342803955078,16.492732343673705,15.784078350067139
2003-06-02,26.18000030517578,25.670000076293945,25.770000457763672,25.850000381469727,1281100.0,20.33786964416504,19.46507911682129,17.947729377746583,16.538481922149657,15.811215806007386
2003-06-03,25.850000381469727,25.209999084472656,25.799999237060547,25.399999618530273,1633600.0,19.983816146850586,19.50704027811686,18.022132453918456,16.580071001052858,15.835583763122559
2003-06-04,25.579999923706055,25.270000457763672,25.329999923706055,25.40999984741211,1595000.0,19.991680145263672,19.53798599243164,18.105914840698244,16.61623646736145,15.860375375747681
2003-06-05,26.149999618530273,25.25,25.350000381469727,26.149999618530273,1664800.0,20.573894500732422,19.60354995727539,18.195714645385742,16.657526578903198,15.88803957939148
2003-06-06,26.790000915527344,26.200000762939453,26.239999771118164,26.450000762939453,1815600.0,20.809925079345703,19.68694699605306,18.295236778259277,16.701099462509156,15.917652521133423
2003-06-09,26.489999771118164,25.56999969482422,26.450000762939453,25.690000534057617,1591300.0,20.21197509765625,19.751461537679038,18.385925998687743,16.740397882461547,15.943353462219239
2003-06-10,26.049999237060547,25.6299991607666,26.0,25.760000228881836,1433800.0,20.26705551147461,19.859510803222655,18.471308174133302,16.7810995388031,15.967869486808777
2003-06-11,26.170000076293945,25.780000686645508,25.899999618530273,26.15999984741211,998200.0,20.58176040649414,19.99326082865397,18.559702186584474,16.827583169937135,15.99430492401123
2003-06-12,26.350000381469727,25.459999084472656,26.25,25.93000030517578,1020800.0,20.400798797607422,20.09973576863607,18.641350860595704,16.87155972480774,16.020565705299376
2003-06-13,26.18000030517578,25.510000228881836,26.110000610351562,25.8700008392334,811600.0,20.353605270385742,20.18208401997884,18.710176315307617,16.920101594924926,16.046821060180665
2003-06-16,26.459999084472656,25.81999969482422,25.950000762939453,26.459999084472656,1069300.0,20.81778335571289,20.28960787455241,18.78969207763672,16.97809003829956,16.076281161308287
2003-06-17,26.600000381469727,26.100000381469727,26.399999618530273,26.450000762939453,791300.0,20.809925079345703,20.36041679382324,18.86811279296875,17.029257640838622,16.105010256767272
2003-06-18,26.68000030517578,25.899999618530273,26.40999984741211,26.350000381469727,1108800.0,20.731250762939453,20.406049474080405,18.936675720214843,17.084830837249754,16.132731127738953
2003-06-19,26.540000915527344,25.510000228881836,26.420000076293945,25.68000030517578,757800.0,20.20411491394043,20.417588806152345,18.99625919342041,17.141332445144652,16.157278337478637
2003-06-20,25.899999618530273,25.200000762939453,25.75,25.329999923706055,1225900.0,19.92873764038086,20.400279490152993,19.052054595947265,17.191747884750367,16.179026789665222
2003-06-23,25.290000915527344,24.520000457763672,25.290000915527344,24.739999771118164,733200.0,19.46455192565918,20.34205830891927,19.098409843444824,17.23697898864746,16.196148562431336
2003-06-24,25.290000915527344,24.760000228881836,24.81999969482422,25.139999389648438,603000.0,19.77926254272461,20.32842140197754,19.147776832580565,17.28946452140808,16.214920773506165
2003-06-25,25.290000915527344,24.68000030517578,25.149999618530273,24.68000030517578,930000.0,19.41734504699707,20.290132395426433,19.18599792480469,17.336935968399047,16.231844935417175
2003-06-26,24.56999969482422,24.139999389648438,24.549999237060547,24.3799991607666,1267500.0,19.18131446838379,20.19729372660319,19.216372184753418,17.380652198791505,16.2476274061203
2003-06-27,24.649999618530273,24.139999389648438,24.3799991607666,24.299999237060547,872900.0,19.11838150024414,20.084524154663086,19.25252155303955,17.428156394958496,16.262288184165953
2003-06-30,24.440000534057617,24.079999923706055,24.299999237060547,24.079999923706055,1038800.0,18.945289611816406,20.000078455607095,19.284583892822265,17.475247106552125,16.274738478660584
2003-07-01,24.079999923706055,23.1299991607666,24.079999923706055,23.739999771118164,2770400.0,18.67778968811035,19.894127400716147,19.312077598571776,17.521445245742797,16.286658301353455
2003-07-02,23.889999389648438,23.139999389648438,23.739999771118164,23.440000534057617,2601100.0,18.441762924194336,19.75146090189616,19.314843673706054,17.567375564575194,16.298589291572572
2003-07-03,23.65999984741211,23.049999237060547,23.350000381469727,23.530000686645508,868300.0,18.51256561279297,19.625578689575196,19.321526718139648,17.60815242767334,16.311412262916566
2003-07-07,24.34000015258789,23.600000381469727,23.600000381469727,24.139999389648438,2396600.0,18.99248695373535,19.53483746846517,19.344060401916504,17.6570108795166,16.325366740226745
2003-07-08,24.170000076293945,23.780000686645508,24.0,24.010000228881836,1078800.0,18.890214920043945,19.40633290608724,19.375177536010742,17.69413969039917,16.339693713188172
2003-07-09,24.040000915527344,23.549999237060547,23.899999618530273,23.799999237060547,913000.0,18.724994659423828,19.267337544759116,19.39720687866211,17.7313356590271,16.352541279792785
2003-07-10,23.25,22.700000762939453,23.25,22.799999237060547,2605500.0,17.938230514526367,19.081136194864907,19.408064231872558,17.755662231445314,16.362953724861146
2003-07-11,23.399999618530273,22.979999542236328,23.25,23.190000534057617,2563100.0,18.24506950378418,18.950533167521158,19.424271659851073,17.77946216583252,16.376360664367677
2003-07-14,23.690000534057617,23.389999389648438,23.549999237060547,23.520000457763672,1756800.0,18.50470542907715,18.855597686767577,19.446615715026855,17.805858459472656,16.391296377182005
2003-07-15,23.84000015258789,23.549999237060547,23.670000076293945,23.829999923706055,2307700.0,18.74860191345215,18.807867685953777,19.46644214630127,17.83461552619934,16.406106510162353
2003-07-16,23.950000762939453,23.5,23.850000381469727,23.59000015258789,2298700.0,18.559776306152344,18.726568603515624,19.46471134185791,17.86117175102234,16.41962668418884
2003-07-17,23.68000030517578,23.299999237060547,23.59000015258789,23.549999237060547,1829300.0,18.52830696105957,18.667299397786458,19.457315826416014,17.89085199356079,16.433527545928953
2003-07-18,24.190000534057617,23.670000076293945,23.799999237060547,24.079999923706055,1903000.0,18.945289611816406,18.651564407348634,19.457630500793456,17.926499576568602,16.446784868240357
2003-07-21,24.1299991607666,23.700000762939453,24.059999465942383,23.809999465942383,831300.0,18.732858657836914,18.625862884521485,19.462508392333984,17.96353970527649,16.459748563766478
2003-07-22,23.899999618530273,23.149999618530273,23.799999237060547,23.290000915527344,1900400.0,18.323747634887695,18.584426752726237,19.44630111694336,17.993909788131713,16.47389476299286
2003-07-23,23.6299991607666,23.0,23.360000610351562,23.329999923706055,1471500.0,18.3552188873291,18.562922032674155,19.426317520141602,18.025454225540162,16.494001069068908
2003-07-24,23.8799991607666,23.290000915527344,23.350000381469727,23.469999313354492,1304300.0,18.465356826782227,18.564494959513347,19.405074768066406,18.05770927429199,16.51807822704315
2003-07-25,24.079999923706055,23.450000762939453,23.549999237060547,24.0,1121100.0,18.882349014282227,18.5891471862793,19.390913047790526,18.096635074615477,16.541435055732727
2003-07-28,24.389999389648438,23.790000915527344,24.049999237060547,24.1200008392334,978600.0,18.976762771606445,18.5880989074707,19.379268913269044,18.135879783630372,16.56914526462555
2003-07-29,24.31999969482422,23.709999084472656,24.200000762939453,24.0,1047000.0,18.882349014282227,18.587574513753257,19.372030754089355,18.17707202911377,16.593270654678346
2003-07-30,24.18000030517578,23.8700008392334,24.18000030517578,24.0,730400.0,18.882349014282227,18.598064804077147,19.376751403808594,18.217560920715332,16.613514728546143
2003-07-31,24.450000762939453,23.940000534057617,24.09000015258789,24.049999237060547,1030200.0,18.921688079833984,18.663628641764323,19.383674964904785,18.265867795944214,16.632879500389098
2003-08-01,23.850000381469727,23.559999465942383,23.760000228881836,23.610000610351562,1541300.0,18.692089080810547,18.693429946899414,19.381443252563475,18.314301414489748,16.643410506248475
2003-08-04,23.709999084472656,23.209999084472656,23.709999084472656,23.540000915527344,1033100.0,18.636680603027344,18.702228291829428,19.37180923461914,18.362806100845336,16.656277651786805
2003-08-05,23.6299991607666,22.780000686645508,23.31999969482422,22.799999237060547,1111100.0,18.05081558227539,18.65570920308431,19.34872703552246,18.400059623718263,16.664870448112488
2003-08-06,22.75,20.850000381469727,22.75,21.059999465942383,5006200.0,16.67325210571289,18.529940923055012,19.287236251831054,18.421427392959593,16.667382454872133
2003-08-07,21.93000030517578,21.139999389648438,21.450000762939453,21.729999542236328,3744600.0,17.203689575195312,18.44163309733073,19.23037483215332,18.44341031074524,16.670586733818055
2003-08-08,22.049999237060547,21.579999923706055,21.780000686645508,21.75,1445200.0,17.219524383544922,18.32658208211263,19.17414482116699,18.464691915512084,16.674254508018493
2003-08-11,22.040000915527344,21.600000381469727,21.799999237060547,21.799999237060547,1098000.0,17.259111404418945,18.2283322652181,19.11555950164795,18.484493770599364,16.678389163017272
2003-08-12,22.049999237060547,21.700000762939453,21.799999237060547,21.940000534057617,1146500.0,17.369953155517578,18.164745966593426,19.056201171875,18.50196527481079,16.68415406703949
2003-08-13,22.229999542236328,21.899999618530273,21.969999313354492,21.959999084472656,1633600.0,17.38578224182129,18.100116856892903,19.004240493774414,18.513186473846435,16.688845267295836
2003-08-14,22.450000762939453,21.989999771118164,22.100000381469727,22.3700008392334,1384400.0,17.71038246154785,18.049785232543947,18.958614540100097,18.53226469039917,16.696312317848207
2003-08-15,22.450000762939453,22.079999923706055,22.260000228881836,22.260000228881836,449100.0,17.62329864501953,17.965848541259767,18.89960262298584,18.54765863418579,16.70603397846222
2003-08-18,22.559999465942383,22.329999923706055,22.350000381469727,22.5,763500.0,17.813297271728516,17.888284174601235,18.839670066833495,18.567453422546386,16.717205228805543
2003-08-19,22.549999237060547,22.299999237060547,22.5,22.450000762939453,1483700.0,17.773725509643555,17.81437594095866,18.79090507507324,18.588415536880493,16.73563380241394
2003-08-20,22.600000381469727,22.399999618530273,22.450000762939453,22.459999084472656,682000.0,17.78163719177246,17.740995152791342,18.741196708679198,18.60625244140625,16.760596375465393
2003-08-21,22.450000762939453,21.899999618530273,21.899999618530273,22.399999618530273,1955100.0,17.734130859375,17.661824671427407,18.684244117736817,18.621973152160646,16.783246278762817
2003-08-22,22.5,22.25,22.5,22.350000381469727,1791200.0,17.694549560546875,17.595322036743163,18.630119132995606,18.635734996795655,16.801855421066286
2003-08-25,22.40999984741211,22.290000915527344,22.350000381469727,22.329999923706055,875800.0,17.6787109375,17.531457392374673,18.57662124633789,18.643398780822753,16.81972664833069
2003-08-26,22.440000534057617,22.170000076293945,22.299999237060547,22.40999984741211,1142100.0,17.74205207824707,17.510873158772785,18.515106620788575,18.652399349212647,16.839619479179383
2003-08-27,22.43000030517578,22.200000762939453,22.299999237060547,22.389999389648438,732200.0,17.726215362548828,17.581070709228516,18.453432426452636,18.660772609710694,16.857534456253052
2003-08-28,22.43000030517578,22.0,22.389999389648438,22.3700008392334,813900.0,17.71038246154785,17.61485023498535,18.393015060424805,18.664845390319826,16.877191452980043
2003-08-29,22.399999618530273,22.200000762939453,22.3700008392334,22.200000762939453,828300.0,17.57578468322754,17.63860092163086,18.340448455810545,18.66835382461548,16.895400485992432
2003-09-02,22.549999237060547,22.200000762939453,22.399999618530273,22.420000076293945,1370900.0,17.74996566772461,17.67132453918457,18.296873016357424,18.674463806152342,16.91324046134949
