Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2004-04-29,64.5999984741211,63.060001373291016,64.08000183105469,63.41999816894531,334900.0,41.417171478271484,41.3122444152832,40.79369102478027,39.205188255310055,36.633201904296875
2004-04-30,64.48999786376953,63.04999923706055,63.81999969482422,64.2300033569336,401600.0,41.94614028930664,41.42587661743164,40.83429786682129,39.266524162292484,36.6759156036377
2004-05-03,64.25,63.0,64.23999786376953,63.41999816894531,488600.0,41.417171478271484,41.480734252929686,40.8622476196289,39.31971366882324,36.716432857513425
2004-05-04,63.75,63.0099983215332,63.56999969482422,63.13999938964844,353300.0,41.234317779541016,41.53559239705404,40.882255172729494,39.37139919281006,36.75459436416626
2004-05-05,63.119998931884766,62.41999816894531,62.959999084472656,62.900001525878906,533100.0,41.07758331298828,41.54386469523112,40.896530838012694,39.42242637634277,36.793349609375
2004-05-06,62.959999084472656,61.9900016784668,62.79999923706055,62.65999984741211,240300.0,40.920841217041016,41.53994623819987,40.9078018951416,39.46669212341308,36.82577951431274
2004-05-07,62.86000061035156,61.150001525878906,62.54999923706055,61.310001373291016,571400.0,40.03919982910156,41.448951975504556,40.88923431396484,39.501881713867185,36.856748256683346
2004-05-10,61.0,59.31999969482422,61.0,59.939998626708984,899100.0,39.1445198059082,41.300490315755205,40.849266891479495,39.52974773406982,36.88212242126465
2004-05-11,60.599998474121094,59.900001525878906,59.939998626708984,60.36000061035156,597600.0,39.418792724609375,41.23082962036133,40.803813781738285,39.56308330535889,36.90931642532349
2004-05-12,60.45000076293945,59.20000076293945,60.0,60.34000015258789,498500.0,39.4057502746582,41.13678944905599,40.7494792175293,39.601936988830566,36.93987274169922
2004-05-13,60.88999938964844,60.09000015258789,60.09000015258789,60.189998626708984,255200.0,39.307769775390625,40.953930918375654,40.70546249389648,39.63591529846192,36.969522647857666
2004-05-14,60.400001525878906,59.43000030517578,60.0,60.0099983215332,342200.0,39.19022750854492,40.73929112752278,40.659748229980465,39.67339282989502,36.996983184814454
2004-05-17,59.93000030517578,59.369998931884766,59.7599983215332,59.7599983215332,481900.0,39.0269660949707,40.517250061035156,40.610899200439455,39.71105556488037,37.019271068573
2004-05-18,61.0,59.91999816894531,59.91999816894531,60.27000045776367,615400.0,39.36003112792969,40.32133204142253,40.578899230957035,39.74854301452637,37.04476188659668
2004-05-19,60.9900016784668,59.79999923706055,60.900001525878906,60.0099983215332,478200.0,39.19022750854492,40.13978068033854,40.55943809509277,39.786150436401364,37.06885908126831
2004-05-20,60.0,58.959999084472656,59.95000076293945,59.040000915527344,561000.0,38.5567626953125,39.94908676147461,40.53383827209473,39.81651424407959,37.09161483764648
2004-05-21,60.34000015258789,59.36000061035156,59.400001525878906,59.869998931884766,370300.0,39.098793029785156,39.759263610839845,40.52234413146973,39.84723415374756,37.11743299484253
2004-05-24,60.68000030517578,59.75,60.0,60.029998779296875,247100.0,39.20328903198242,39.611671447753906,40.50562591552735,39.878544578552244,37.143068923950196
2004-05-25,61.04999923706055,59.52000045776367,60.099998474121094,60.7400016784668,430100.0,39.666961669921875,39.507181040445964,40.50562591552735,39.91150520324707,37.170350551605225
2004-05-26,60.45000076293945,59.5,60.13999938964844,60.209999084472656,414900.0,39.320838928222656,39.39006474812825,40.499356536865236,39.9416537475586,37.19500474929809
2004-05-27,60.349998474121094,59.060001373291016,60.290000915527344,59.599998474121094,719300.0,38.922481536865234,39.25684076944987,40.4823770904541,39.954703941345215,37.21574514389038
2004-05-28,59.38999938964844,58.75,59.349998474121094,59.040000915527344,553500.0,38.79762268066406,39.174068959554035,40.445790405273435,39.9672847366333,37.23637376785278
2004-06-01,59.16999816894531,58.27000045776367,59.040000915527344,58.630001068115234,589200.0,38.528194427490234,39.13298060099284,40.406427154541014,39.974703826904296,37.25347713470459
2004-06-02,59.25,58.52000045776367,58.97999954223633,58.95000076293945,620400.0,38.73847961425781,39.087626393636064,40.38054313659668,39.98682300567627,37.27204830169678
2004-06-03,59.7599983215332,58.599998474121094,58.900001525878906,59.290000915527344,785700.0,38.9619026184082,39.05803654988607,40.35808280944824,40.00766868591309,37.29333818435669
2004-06-04,59.849998474121094,58.869998931884766,59.45000076293945,59.619998931884766,544400.0,39.17876052856445,39.04943593343099,40.343355331420895,40.03068294525146,37.31580848693848
2004-06-07,60.41999816894531,59.459999084472656,59.619998931884766,60.040000915527344,324400.0,39.45475769042969,39.067071278889976,40.32591934204102,40.058404998779295,37.339274368286134
2004-06-08,60.72999954223633,60.0,60.0,60.66999816894531,331500.0,39.86875915527344,39.123190816243486,40.32159614562988,40.08312549591064,37.362984371185306
2004-06-09,60.869998931884766,60.150001525878906,60.599998474121094,60.22999954223633,309300.0,39.579620361328125,39.137830098470054,40.305351181030275,40.10235733032226,37.38620969772339
2004-06-10,60.5099983215332,59.95000076293945,60.25,60.0099983215332,237300.0,39.4350471496582,39.154151407877606,40.28321044921875,40.11826068878174,37.40871215820312
2004-06-14,60.4900016784668,59.95000076293945,60.400001525878906,60.099998474121094,271900.0,39.49418640136719,39.21664632161458,40.26055503845215,40.138521156311036,37.432791557312015
2004-06-15,60.650001525878906,60.04999923706055,60.29999923706055,60.209999084472656,272900.0,39.56647872924805,39.247825368245444,40.22850425720215,40.15619338989258,37.45784112930298
2004-06-16,60.560001373291016,59.810001373291016,60.349998474121094,60.400001525878906,289500.0,39.691322326660156,39.28036092122396,40.19659957885742,40.17978866577148,37.48085624694824
2004-06-17,60.90999984741211,60.349998474121094,60.380001068115234,60.880001068115234,318600.0,40.00675964355469,39.30301411946615,40.166954803466794,40.21030403137207,37.50435216903686
2004-06-18,61.29999923706055,60.290000915527344,60.5,61.099998474121094,319300.0,40.15132141113281,39.35837961832682,40.14725402832031,40.24148567199707,37.52515298843384
2004-06-21,62.349998474121094,60.79999923706055,61.0,61.900001525878906,507900.0,40.67705154418945,39.47535095214844,40.14525192260742,40.25098094940186,37.550065670013424
2004-06-22,62.72999954223633,61.849998474121094,62.099998474121094,62.599998474121094,418500.0,41.13704299926758,39.631312306722,40.16315963745117,40.278320960998535,37.57737506866455
2004-06-23,63.369998931884766,62.220001220703125,62.599998474121094,63.2599983215332,414900.0,41.57075500488281,39.83414967854818,40.182688598632815,40.30447925567627,37.60843301773071
2004-06-24,63.400001525878906,62.779998779296875,63.150001525878906,62.810001373291016,278100.0,41.2750358581543,40.00325342814128,40.19996040344238,40.31365673065186,37.636980571746825
2004-06-25,63.52000045776367,62.70000076293945,62.7400016784668,63.52000045776367,451400.0,41.74160385131836,40.18856684366862,40.21572250366211,40.334381904602054,37.66908620834351
2004-06-28,64.4000015258789,63.52000045776367,63.52000045776367,64.4000015258789,737800.0,42.319908142089844,40.39797668457031,40.24252830505371,40.35277454376221,37.707952690124515
2004-06-29,64.4800033569336,64.0999984741211,64.4000015258789,64.29000091552734,446600.0,42.24761199951172,40.58416697184245,40.25939826965332,40.369080772399904,37.746747951507565
2004-06-30,64.33999633789062,63.83000183105469,64.23999786376953,64.01000213623047,518800.0,42.0636100769043,40.730490366617836,40.27324157714844,40.37997611999512,37.785848464965824
2004-07-01,64.23999786376953,63.650001525878906,64.0199966430664,63.9900016784668,471800.0,42.05046463012695,40.8952133178711,40.304976806640624,40.3968427658081,37.822400417327884
2004-07-02,64.16999816894531,63.29999923706055,64.06999969482422,63.540000915527344,299100.0,41.75475311279297,41.04986038208008,40.32374481201172,40.41302486419678,37.85286285400391
2004-07-06,63.439998626708984,62.4900016784668,63.36000061035156,62.52000045776367,346100.0,41.084468841552734,41.155879211425784,40.30442123413086,40.42217945098877,37.881360359191895
2004-07-07,63.0099983215332,62.310001373291016,62.77000045776367,62.86000061035156,348000.0,41.307891845703125,41.27197341918945,40.282382583618165,40.437593383789064,37.918971633911134
2004-07-08,62.95000076293945,61.72999954223633,62.790000915527344,61.779998779296875,279000.0,40.59818649291992,41.33243103027344,40.24719467163086,40.44883205413819,37.95732286453247
2004-07-09,62.25,61.400001525878906,62.029998779296875,61.61000061035156,353900.0,40.48647689819336,41.36441218058268,40.21094818115235,40.46012233734131,37.99898490905762
2004-07-12,61.959999084472656,61.09000015258789,61.61000061035156,61.70000076293945,296100.0,40.54561233520508,41.3906982421875,40.183590469360354,40.47083526611328,38.04049114227295
2004-07-13,61.97999954223633,61.45000076293945,61.79999923706055,61.709999084472656,303100.0,40.55216979980469,41.382372792561846,40.16629043579101,40.47999073028564,38.08319101333618
2004-07-14,62.150001525878906,61.150001525878906,61.52000045776367,61.20000076293945,308800.0,40.217044830322266,41.32103958129883,40.13170852661133,40.48300319671631,38.12676247596741
2004-07-15,61.869998931884766,61.2599983215332,61.29999923706055,61.540000915527344,243600.0,40.44047927856445,41.245687866210936,40.11217468261719,40.48721115112305,38.16954870223999
2004-07-16,62.310001373291016,61.43000030517578,61.95000076293945,61.529998779296875,211400.0,40.433895111083984,41.18961181640625,40.09616622924805,40.48921070098877,38.209561290740965
2004-07-19,62.060001373291016,61.369998931884766,61.529998779296875,61.689998626708984,189200.0,40.539031982421875,41.109440358479816,40.08539520263672,40.490963020324706,38.24935794830322
2004-07-20,61.09000015258789,59.619998931884766,61.0,61.060001373291016,908400.0,40.12504196166992,40.96311594645182,40.0694792175293,40.48864055633545,38.28140962600708
2004-07-21,61.56999969482422,59.86000061035156,61.060001373291016,59.95000076293945,390300.0,39.39561462402344,40.77298278808594,40.056607513427736,40.47292091369629,38.30942726135254
2004-07-22,60.380001068115234,59.43000030517578,59.95000076293945,60.15999984741211,312300.0,39.53361511230469,40.60431645711263,40.06438941955567,40.45682815551758,38.33765121459961
2004-07-23,60.150001525878906,59.380001068115234,60.0,59.9900016784668,340800.0,39.421897888183594,40.42907867431641,40.06445152282715,40.43413265228271,38.36563901901245
2004-07-26,60.209999084472656,59.47999954223633,60.0,59.880001068115234,392200.0,39.3496208190918,40.26873652140299,40.06332893371582,40.40640407562256,38.391459732055665
2004-07-27,61.060001373291016,59.900001525878906,59.95000076293945,61.04999923706055,342000.0,40.11846923828125,40.20433654785156,40.07954292297363,40.39250270843506,38.421060218811036
2004-07-28,61.0099983215332,59.869998931884766,61.0099983215332,60.7599983215332,257000.0,39.927894592285156,40.11233673095703,40.094296264648435,40.37702224731445,38.44719276428223
2004-07-29,61.04999923706055,60.41999816894531,60.790000915527344,60.81999969482422,216200.0,39.96733093261719,40.07027969360352,40.11310356140137,40.36200138092041,38.476875915527344
2004-07-30,60.900001525878906,60.349998474121094,60.75,60.56999969482422,214700.0,39.80304718017578,40.02471771240234,40.12196388244629,40.35043155670166,38.50560871124267
2004-08-02,60.83000183105469,59.75,60.45000076293945,60.70000076293945,205100.0,39.88847732543945,39.980908711751304,40.13592887878418,40.34768348693848,38.53496208190918
2004-08-03,60.5099983215332,59.95000076293945,60.5099983215332,60.22999954223633,266400.0,39.579620361328125,39.916072082519534,40.15638603210449,40.34511215209961,38.56015937805176
2004-08-04,61.08000183105469,59.95000076293945,60.20000076293945,60.77000045776367,207100.0,39.934478759765625,39.89723434448242,40.1730997467041,40.34772193908692,38.58958158493042
2004-08-05,60.779998779296875,59.54999923706055,60.720001220703125,59.63999938964844,229500.0,39.19191360473633,39.81399663289388,40.17287223815918,40.33924907684326,38.61712884902954
2004-08-06,59.650001525878906,58.5099983215332,59.650001525878906,58.810001373291016,373900.0,38.646484375,39.69483591715495,40.15246269226074,40.329044303894044,38.641078357696536
2004-08-09,59.04999923706055,58.560001373291016,58.68000030517578,58.560001373291016,164700.0,38.4821891784668,39.55771306355794,40.135689697265626,40.31752311706543,38.671364631652835
2004-08-10,59.09000015258789,58.31999969482422,58.56999969482422,59.08000183105469,311100.0,38.823909759521484,39.470970916748044,40.13371826171875,40.308047676086424,38.70297262191772
2004-08-11,59.58000183105469,58.56999969482422,59.08000183105469,59.41999816894531,219400.0,39.047325134277344,39.44775161743164,40.138712310791014,40.292251358032225,38.735085010528564
2004-08-12,59.43000030517578,58.720001220703125,59.20000076293945,59.27000045776367,431100.0,38.94875717163086,39.40876108805339,40.14712356567383,40.27677536010742,38.76596298217773
2004-08-13,59.52000045776367,58.88999938964844,59.27000045776367,59.369998931884766,256300.0,39.01447677612305,39.38159968058268,40.15264350891113,40.266593322753906,38.7965891456604
2004-08-16,60.900001525878906,59.369998931884766,59.369998931884766,60.599998474121094,362600.0,39.822757720947266,39.41314214070638,40.16986061096191,40.26397171020508,38.831159915924076
2004-08-17,60.959999084472656,60.380001068115234,60.61000061035156,60.540000915527344,235900.0,39.78331756591797,39.39079869588216,40.181951751708986,40.262653541564944,38.86405029296875
2004-08-18,60.70000076293945,60.209999084472656,60.5099983215332,60.59000015258789,282300.0,39.816184997558594,39.38335138956706,40.189180297851564,40.25754981994629,38.895202560424806
2004-08-19,60.5,60.0,60.5,60.22999954223633,158500.0,39.579620361328125,39.357504018147786,40.18339752197266,40.25249683380127,38.92355983734131
2004-08-20,60.560001373291016,59.880001068115234,60.25,60.400001525878906,287200.0,39.691322326660156,39.35005569458008,40.185631561279294,40.245491371154785,38.953023738861084
2004-08-23,60.59000015258789,60.040000915527344,60.5,60.2400016784668,189900.0,39.586204528808594,39.32990417480469,40.1886547088623,40.23593257904053,38.98283266067505
2004-08-24,60.93000030517578,60.220001220703125,60.220001220703125,60.7400016784668,217300.0,39.91477584838867,39.352247873942055,40.19706649780274,40.22881076812744,39.01447788238525
2004-08-25,61.7599983215332,60.45000076293945,60.81999969482422,61.4900016784668,168300.0,40.40760803222656,39.38378982543945,40.213889083862306,40.22119667053223,39.047845668792725
2004-08-26,62.2599983215332,61.45000076293945,61.4900016784668,62.220001220703125,272800.0,40.8873405456543,39.49681828816732,40.23780944824219,40.2172045135498,39.085933742523196
