Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2009-10-30,31.040000915527344,28.65999984741211,30.579999923706055,30.399999618530273,6809300.0,28.533161163330078,26.59966583251953,26.723559761047362,25.56533866882324,21.58960874557495
2009-11-02,30.65999984741211,30.010000228881836,30.260000228881836,30.170000076293945,2096000.0,28.31728744506836,26.82680460611979,26.73463508605957,25.623718967437743,21.6515088224411
2009-11-03,30.889999389648438,29.780000686645508,30.09000015258789,30.420000076293945,2418300.0,28.551937103271484,27.072090021769206,26.738577194213867,25.684727420806883,21.71763256072998
2009-11-04,30.81999969482422,30.18000030517578,30.559999465942383,30.260000228881836,1922900.0,28.401762008666992,27.228521855672202,26.741205253601073,25.747706909179687,21.776669931411742
2009-11-05,31.100000381469727,29.200000762939453,29.309999465942383,30.920000076293945,9041400.0,29.021228790283203,27.390585072835286,26.74815086364746,25.824202041625977,21.84307520866394
2009-11-06,32.709999084472656,31.010000228881836,31.049999237060547,32.22999954223633,3341200.0,30.25078582763672,27.653390884399414,26.789261093139647,25.907079639434816,21.915722165107727
2009-11-09,34.5,32.2400016784668,32.70000076293945,33.599998474121094,2483000.0,31.53665542602539,27.976266225179035,26.86303436279297,25.997184352874754,21.99254583835602
2009-11-10,33.40999984741211,31.93000030517578,33.400001525878906,32.400001525878906,2120000.0,30.410348892211914,28.265977986653645,26.918974456787108,26.077621631622314,22.06378490924835
2009-11-11,32.939998626708984,32.11000061035156,32.7599983215332,32.650001525878906,908000.0,30.644996643066406,28.558818562825522,26.995188102722167,26.17063600540161,22.13047182559967
2009-11-12,32.77000045776367,31.950000762939453,32.54999923706055,31.989999771118164,567700.0,30.025524139404297,28.77782325744629,27.0714017868042,26.25248113632202,22.198519682884218
2009-11-13,32.43000030517578,31.8700008392334,32.189998626708984,32.22999954223633,583200.0,30.25078582763672,29.012471135457357,27.14442413330078,26.329727153778077,22.268303933143617
2009-11-16,32.75,32.060001373291016,32.36000061035156,32.15999984741211,1112800.0,30.185087203979492,29.21708437601725,27.20486946105957,26.397681179046632,22.33391144275665
2009-11-17,32.20000076293945,31.8799991607666,32.0,32.099998474121094,506500.0,30.128768920898438,29.382902145385742,27.249734153747557,26.465541267395018,22.40210009098053
2009-11-18,32.2400016784668,31.389999389648438,31.93000030517578,31.579999923706055,786600.0,29.640697479248047,29.5556027730306,27.28183391571045,26.531524200439453,22.46930317401886
2009-11-19,31.290000915527344,30.899999618530273,31.290000915527344,31.0,618300.0,29.096315383911133,29.666356150309245,27.31374599456787,26.593095722198488,22.529419894218446
2009-11-20,31.1299991607666,30.670000076293945,30.90999984741211,30.8700008392334,532100.0,28.974302291870117,29.69576555887858,27.345658149719238,26.656919918060304,22.594041876792907
2009-11-23,31.389999389648438,30.940000534057617,31.09000015258789,31.1200008392334,692300.0,29.20895004272461,29.755209732055665,27.384515953063964,26.71680200576782,22.65842921733856
2009-11-24,31.920000076293945,30.729999542236328,31.290000915527344,30.8700008392334,423300.0,28.974302291870117,29.783367411295572,27.43857883453369,26.773680629730226,22.723520493507387
2009-11-25,31.34000015258789,30.59000015258789,30.780000686645508,30.799999237060547,398300.0,28.908597946166992,29.817156473795574,27.49414333343506,26.83468900680542,22.7870161485672
2009-11-27,30.639999389648438,29.8700008392334,30.110000610351562,30.200000762939453,251500.0,28.345447540283203,29.77210439046224,27.548581695556642,26.89100444793701,22.84572500705719
2009-11-30,30.510000228881836,29.670000076293945,30.450000762939453,30.469999313354492,608900.0,28.598861694335938,29.661976114908853,27.613907585144045,26.946099700927736,22.90443385601044
2009-12-01,31.3799991607666,30.530000686645508,30.670000076293945,31.309999465942383,647500.0,29.38728141784668,29.518684514363606,27.687680816650392,27.00504322052002,22.97304485321045
2009-12-02,32.189998626708984,31.170000076293945,31.190000534057617,32.13999938964844,530900.0,30.16630744934082,29.502415084838866,27.762392578125,27.06520685195923,23.047568950653076
2009-12-03,32.349998474121094,31.790000915527344,32.279998779296875,32.09000015258789,697200.0,30.119380950927734,29.46737403869629,27.823025512695313,27.12640298843384,23.122374639511108
2009-12-04,32.77000045776367,31.809999465942383,32.59000015258789,32.279998779296875,949400.0,30.297719955444336,29.48552042643229,27.889665565490724,27.182718486785888,23.195819425582886
2009-12-07,32.310001373291016,31.469999313354492,32.29999923706055,31.799999237060547,573000.0,29.84718894958496,29.45861396789551,27.957056350708008,27.23387170791626,23.268935651779174
2009-12-08,32.27000045776367,31.43000030517578,31.84000015258789,32.060001373291016,386100.0,30.091222763061523,29.452356338500977,28.002296409606934,27.284086322784425,23.340362396240234
2009-12-09,32.380001068115234,31.420000076293945,32.119998931884766,32.25,401000.0,30.269554138183594,29.46174201965332,28.03984001159668,27.334957904815674,23.41868779182434
2009-12-10,32.5099983215332,31.920000076293945,32.279998779296875,32.5099983215332,1024000.0,30.513587951660156,29.519934717814127,28.094090461730957,27.398312759399413,23.495652232170105
2009-12-11,33.0,32.439998626708984,32.75,32.9900016784668,799900.0,30.9641170501709,29.644454828898112,28.203905754089355,27.469927291870118,23.57651185512543
2009-12-14,33.650001525878906,32.81999969482422,33.060001373291016,33.61000061035156,778500.0,31.546035766601562,29.81590372721354,28.325922508239746,27.53666109085083,23.666241116523743
2009-12-15,33.439998626708984,32.9900016784668,33.439998626708984,33.09000015258789,809300.0,31.057973861694336,29.939171981811523,28.436300811767577,27.598702030181883,23.75540726184845
2009-12-16,33.529998779296875,33.06999969482422,33.09000015258789,33.36000061035156,551800.0,31.311391830444336,30.094977951049806,28.57070701599121,27.662995529174804,23.84738917350769
2009-12-17,33.0099983215332,31.559999465942383,31.59000015258789,32.68000030517578,1032200.0,30.673147201538086,30.212614568074546,28.69647819519043,27.722220554351807,23.93880790233612
2009-12-18,33.310001373291016,31.43000030517578,33.029998779296875,32.41999816894531,2120900.0,30.429121017456055,30.3515261332194,28.80817066192627,27.778817653656006,24.02797405719757
2009-12-21,32.5,31.81999969482422,32.4900016784668,31.899999618530273,552700.0,29.941051483154297,30.44100545247396,28.90165424346924,27.82293146133423,24.115356879234312
2009-12-22,32.13999938964844,31.6200008392334,32.099998474121094,32.06999969482422,553300.0,30.100610733032227,30.488560740152995,29.005462341308593,27.861601409912108,24.199032263755797
2009-12-23,32.369998931884766,32.0099983215332,32.099998474121094,32.119998931884766,360600.0,30.147537231445312,30.487309392293295,29.110959968566895,27.895672245025636,24.28031421661377
2009-12-24,32.529998779296875,32.22999954223633,32.22999954223633,32.400001525878906,100300.0,30.410348892211914,30.506707255045573,29.198061256408693,27.936500988006593,24.36253480911255
2009-12-28,32.84000015258789,32.34000015258789,32.43000030517578,32.43000030517578,478200.0,30.43850326538086,30.516092809041343,29.27502571105957,27.98540159225464,24.44456765651703
2009-12-29,32.34000015258789,32.06999969482422,32.34000015258789,32.119998931884766,251400.0,30.147537231445312,30.53611602783203,29.35180248260498,28.027075004577636,24.526600494384766
2009-12-30,32.290000915527344,31.8700008392334,32.119998931884766,32.150001525878906,277300.0,30.175701141357422,30.541747919718425,29.421445999145508,28.05936254501343,24.60774169921875
2009-12-31,32.29999923706055,31.790000915527344,32.2599983215332,31.799999237060547,287000.0,29.84718894958496,30.513590240478514,29.497096328735353,28.086769390106202,24.686254816055296
2010-01-04,32.34000015258789,31.799999237060547,31.959999084472656,31.979999542236328,470900.0,30.016136169433594,30.480426788330078,29.57237129211426,28.121309509277342,24.762421469688416
2010-01-05,32.45000076293945,31.719999313354492,31.90999984741211,32.099998474121094,1330400.0,30.128768920898438,30.424736913045248,29.640137596130373,28.153878612518312,24.84037145614624
2010-01-06,32.27000045776367,31.059999465942383,32.02000045776367,31.229999542236328,1901900.0,29.312192916870117,30.275814056396484,29.69176010131836,28.177718811035156,24.911047344207763
2010-01-07,34.599998474121094,31.31999969482422,31.549999237060547,33.380001068115234,2247900.0,31.330163955688477,30.29396006266276,29.77604560852051,28.223522033691406,24.994206500053405
2010-01-08,35.099998474121094,33.38999938964844,33.38999938964844,34.5,1648100.0,32.381385803222656,30.365292994181313,29.87084327697754,28.286876945495607,25.080791506767273
2010-01-11,34.77000045776367,33.650001525878906,34.459999084472656,34.209999084472656,1458600.0,32.10919189453125,30.461029307047525,29.97202335357666,28.336903820037843,25.166156339645386
2010-01-12,33.79999923706055,33.08000183105469,33.79999923706055,33.22999954223633,692900.0,31.189374923706055,30.511712900797527,30.047110557556152,28.376887817382812,25.242792272567748
2010-01-13,33.56999969482422,33.220001220703125,33.220001220703125,33.349998474121094,603700.0,31.302005767822266,30.602443186442056,30.102487449645995,28.41302360534668,25.322337851524352
2010-01-14,33.599998474121094,33.08000183105469,33.470001220703125,33.099998474121094,473400.0,31.067358016967773,30.666893005371094,30.157488861083984,28.446061973571776,25.398316793441772
2010-01-15,33.13999938964844,32.06999969482422,33.0,32.13999938964844,750300.0,30.16630744934082,30.668144353230794,30.18977626800537,28.464176731109617,25.46936809539795
2010-01-19,32.7400016784668,32.08000183105469,32.08000183105469,32.5,410800.0,30.504201889038086,30.674401219685873,30.231825065612792,28.486515159606935,25.531925163269044
2010-01-20,32.4900016784668,32.08000183105469,32.400001525878906,32.08000183105469,531500.0,30.10999870300293,30.652500915527344,30.253600463867187,28.500875663757324,25.58880379676819
2010-01-21,32.47999954223633,30.959999084472656,32.25,31.06999969482422,532300.0,29.162019729614258,30.586799748738606,30.23182514190674,28.510543117523195,25.639534645080566
2010-01-22,31.329999923706055,30.270000457763672,30.969999313354492,30.450000762939453,548900.0,28.580093383789062,30.48042589823405,30.17269390106201,28.51786413192749,25.689233016967773
2010-01-25,30.8700008392334,29.8700008392334,30.700000762939453,30.389999389648438,374900.0,28.52377700805664,30.392198435465495,30.134962463378905,28.52696846008301,25.738227481842042
2010-01-26,30.489999771118164,29.399999618530273,30.260000228881836,29.469999313354492,789000.0,27.660276412963867,30.235141118367512,30.075268058776857,28.535228080749512,25.778305311203003
2010-01-27,29.989999771118164,29.200000762939453,29.5,29.899999618530273,801900.0,28.063867568969727,30.09748102823893,30.036034927368163,28.553718357086183,25.82143355369568
2010-01-28,29.899999618530273,29.329999923706055,29.899999618530273,29.690000534057617,615100.0,27.866764068603516,30.001119105021157,29.9883544921875,28.56638931274414,25.86564118385315
2010-01-29,29.899999618530273,29.549999237060547,29.8700008392334,29.559999465942383,651500.0,27.744747161865234,29.762091318766277,29.939547691345215,28.572208576202392,25.90811243057251
2010-02-01,30.079999923706055,29.559999465942383,29.6200008392334,29.90999984741211,1482900.0,28.073253631591797,29.474882507324217,29.89843738555908,28.57408576965332,25.950020523071288
2010-02-02,30.020000457763672,29.450000762939453,29.860000610351562,29.739999771118164,808600.0,27.9136962890625,29.19518280029297,29.86389736175537,28.57286563873291,25.990567665100098
2010-02-03,29.68000030517578,29.229999542236328,29.479999542236328,29.450000762939453,518000.0,27.641502380371094,28.95865796407064,29.83480110168457,28.57427354812622,26.036511688232423
2010-02-04,29.219999313354492,28.530000686645508,29.09000015258789,28.59000015258789,792000.0,26.834314346313477,28.660811869303384,29.79200134277344,28.568829746246337,26.070066299438476
2010-02-05,28.84000015258789,28.010000228881836,28.510000228881836,28.780000686645508,714500.0,27.012643814086914,28.390497589111327,29.748075218200682,28.566295585632325,26.104653339385987
2010-02-08,28.739999771118164,27.8700008392334,28.729999542236328,27.8799991607666,632300.0,26.16791534423828,28.123938115437827,29.691947479248046,28.565263156890868,26.139662790298463
2010-02-09,29.049999237060547,28.020000457763672,28.209999084472656,28.360000610351562,635000.0,26.61843490600586,27.864886983235678,29.646144218444825,28.57014377593994,26.17701868057251
2010-02-10,28.549999237060547,27.959999084472656,28.209999084472656,28.530000686645508,399900.0,26.77800178527832,27.64275385538737,29.614795303344728,28.581688499450685,26.2163925743103
2010-02-11,29.510000228881836,27.979999542236328,28.520000457763672,29.200000762939453,749500.0,27.4068546295166,27.52574284871419,29.59095516204834,28.60243137359619,26.261585731506347
2010-02-12,29.209999084472656,28.600000381469727,28.809999465942383,29.170000076293945,795600.0,27.378694534301758,27.445649592081704,29.550783424377443,28.619232120513917,26.30222671508789
2010-02-16,29.579999923706055,28.899999618530273,29.420000076293945,29.579999923706055,250600.0,27.763521194458008,27.39496587117513,29.502727699279784,28.63256013870239,26.342539186477662
2010-02-17,29.790000915527344,29.020000457763672,29.709999084472656,29.079999923706055,619900.0,27.29422378540039,27.3705623626709,29.446224555969238,28.634625034332274,26.37670389175415
2010-02-18,29.299999237060547,28.610000610351562,29.170000076293945,28.700000762939453,768800.0,26.937559127807617,27.29547513326009,29.379021339416504,28.634343452453614,26.406738805770875
2010-02-19,29.360000610351562,28.600000381469727,28.709999084472656,29.290000915527344,728400.0,27.4913272857666,27.270446014404296,29.331904106140136,28.644480228424072,26.438463163375854
2010-02-22,29.68000030517578,29.09000015258789,29.309999465942383,29.360000610351562,646200.0,27.557031631469727,27.257931645711263,29.2812202835083,28.641758346557616,26.46953052520752
