Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2003-03-27,48.93000030517578,47.34000015258789,48.91999816894531,47.56999969482422,1818800.0,10.334088325500488,10.633587074279784,10.774828510284424,10.641688985824585,10.999136066436767
2003-03-28,47.720001220703125,46.77000045776367,47.56999969482422,47.40999984741211,1298300.0,10.299325942993164,10.63083521525065,10.753845691680908,10.645245761871339,10.983381748199463
2003-03-31,47.900001525878906,46.29999923706055,47.04999923706055,47.83000183105469,1826400.0,10.390569686889648,10.652993774414062,10.73192964553833,10.649025487899781,10.968603415489197
2003-04-01,48.349998474121094,47.13999938964844,47.83000183105469,48.04999923706055,1836600.0,10.438364028930664,10.685579999287922,10.714373836517334,10.65326162338257,10.954891424179078
2003-04-02,49.560001373291016,48.650001525878906,48.75,49.119998931884766,1154400.0,10.670806884765625,10.72671038309733,10.707155227661133,10.657883024215698,10.940039811134339
2003-04-03,49.47999954223633,48.630001068115234,49.119998931884766,48.90999984741211,963200.0,10.625186920166016,10.728882662455241,10.697946815490722,10.665409440994262,10.924493408203125
2003-04-04,49.7400016784668,48.47999954223633,48.90999984741211,49.0099983215332,1167700.0,10.64691162109375,10.736124102274577,10.686802806854248,10.675480127334595,10.908779802322387
2003-04-07,50.720001220703125,49.20000076293945,49.93000030517578,49.25,1177600.0,10.699049949645996,10.728013737996418,10.68497543334961,10.690036725997924,10.893401141166686
2003-04-08,49.25,48.400001525878906,49.25,48.779998779296875,1197600.0,10.596944808959961,10.700786463419597,10.686578750610352,10.700448055267334,10.878127179145814
2003-04-09,49.369998931884766,47.470001220703125,48.93000030517578,47.95000076293945,1246400.0,10.416635513305664,10.654876327514648,10.68405876159668,10.709616479873658,10.861262192726135
2003-04-10,48.34000015258789,47.93000030517578,48.04999923706055,48.15999984741211,1265000.0,10.462257385253906,10.619393984476725,10.680452613830566,10.7146302318573,10.844635958671569
2003-04-11,49.099998474121094,48.11000061035156,48.75,48.310001373291016,1119500.0,10.494842529296875,10.5658083597819,10.683711166381835,10.719323434829711,10.829636445045471
2003-04-14,48.9900016784668,48.31999969482422,48.31999969482422,48.959999084472656,851000.0,10.636054039001465,10.550022633870443,10.687664966583252,10.726139802932739,10.816032509803772
2003-04-15,49.38999938964844,48.380001068115234,48.959999084472656,49.290000915527344,893100.0,10.707736015319824,10.538581212361654,10.687317371368408,10.733522157669068,10.801842904090881
2003-04-16,49.65999984741211,48.88999938964844,49.4900016784668,49.130001068115234,1435000.0,10.672978401184082,10.539450136820475,10.682451190948486,10.739759712219238,10.78859326839447
2003-04-17,49.9900016784668,48.970001220703125,49.349998474121094,49.900001525878906,1103000.0,10.840255737304688,10.573194630940755,10.68045259475708,10.740387382507324,10.777484731674194
2003-04-21,50.599998474121094,49.63999938964844,49.93000030517578,50.119998931884766,1273700.0,10.888046264648438,10.61244265238444,10.68119125366211,10.74211775779724,10.767431926727294
2003-04-22,52.060001373291016,49.86000061035156,50.119998931884766,52.0,1477600.0,11.296462059020996,10.672835477193196,10.691792736053467,10.746919631958008,10.757766451835632
2003-04-23,52.70000076293945,51.38999938964844,52.0,52.689998626708984,1397200.0,11.446352005004883,10.740034675598144,10.703089122772218,10.754857931137085,10.748298845291139
2003-04-24,53.04999923706055,51.619998931884766,52.689998626708984,51.720001220703125,1373100.0,11.23563003540039,10.777689552307129,10.712213172912598,10.75590573310852,10.739241461753846
2003-04-25,51.81999969482422,50.630001068115234,51.72999954223633,50.68000030517578,2061600.0,11.009700775146484,10.803323809305827,10.715602073669434,10.75266884803772,10.730794034004212
2003-04-28,50.689998626708984,49.45000076293945,50.689998626708984,50.0,3445200.0,10.86197566986084,10.817661412556966,10.717383422851562,10.750971231460571,10.722138342857361
2003-04-29,50.5,49.939998626708984,50.20000076293945,50.02000045776367,1788800.0,10.866320610046387,10.828812789916991,10.717253036499024,10.752161149978638,10.714034757614137
2003-04-30,49.88999938964844,49.22999954223633,49.66999816894531,49.59000015258789,3420400.0,10.859753608703613,10.84633337656657,10.715253314971925,10.755418529510498,10.707171239852904
2003-05-01,49.599998474121094,48.290000915527344,49.599998474121094,48.619998931884766,1364700.0,10.647334098815918,10.861713282267253,10.70848388671875,10.75771520614624,10.699786581993102
2003-05-02,49.2400016784668,48.5,48.66999816894531,49.16999816894531,1409900.0,10.767780303955078,10.88208147684733,10.706165504455566,10.761862716674806,10.692357101440429
2003-05-05,49.20000076293945,48.56999969482422,49.099998474121094,48.90999984741211,1058000.0,10.71083927154541,10.896481259663899,10.69766830444336,10.768672790527344,10.686191592216492
2003-05-06,49.54999923706055,48.310001373291016,48.959999084472656,48.880001068115234,1685700.0,10.704265594482422,10.901028696695963,10.695817470550537,10.773197860717774,10.683175444602966
2003-05-07,49.84000015258789,48.59000015258789,48.880001068115234,48.939998626708984,1727600.0,10.717406272888184,10.901673380533854,10.693273677825928,10.776410694122314,10.681869139671326
2003-05-08,49.689998626708984,48.369998931884766,48.45000076293945,49.150001525878906,1470300.0,10.76339340209961,10.907701047261556,10.693604736328124,10.78025577545166,10.680230588912965
2003-05-09,50.56999969482422,49.310001373291016,49.7400016784668,50.459999084472656,1176300.0,11.050276756286621,10.921702448527018,10.697718353271485,10.78783158302307,10.67668511390686
2003-05-12,51.08000183105469,49.959999084472656,50.459999084472656,50.83000183105469,1285500.0,11.131301879882812,10.937919489542644,10.703756599426269,10.791843690872192,10.674510049819947
2003-05-13,51.2400016784668,50.099998474121094,50.83000183105469,50.54999923706055,1697000.0,11.06998348236084,10.9228209177653,10.7082208442688,10.794143743515015,10.670734281539916
2003-05-14,50.65999984741211,49.56999969482422,50.560001373291016,49.79999923706055,1200400.0,10.905742645263672,10.886780293782552,10.715830554962158,10.796395826339722,10.66135338783264
2003-05-15,50.40999984741211,49.79999923706055,49.95000076293945,50.400001525878906,976800.0,11.03713321685791,10.873547172546386,10.72624189376831,10.80106068611145,10.654666056632996
2003-05-16,50.650001525878906,49.91999816894531,50.380001068115234,50.349998474121094,792000.0,11.0261869430542,10.8746462504069,10.741952209472656,10.805314445495606,10.647048177719116
2003-05-19,50.349998474121094,49.33000183105469,50.349998474121094,49.38999938964844,1012300.0,10.815953254699707,10.87157808939616,10.751459197998047,10.807659816741943,10.639126777648926
2003-05-20,49.81999969482422,47.97999954223633,49.5,48.47999954223633,1258700.0,10.616676330566406,10.854935137430827,10.762628898620605,10.808098554611206,10.632921862602235
2003-05-21,48.5,47.7400016784668,48.29999923706055,48.400001525878906,1263700.0,10.59915542602539,10.83756192525228,10.775620594024659,10.80840518951416,10.628423705101014
2003-05-22,49.189998626708984,48.06999969482422,48.5,49.060001373291016,1043500.0,10.743688583374023,10.843985557556152,10.789417343139649,10.811126775741577,10.623719015121459
2003-05-23,49.45000076293945,48.61000061035156,49.0,49.400001525878906,994500.0,10.818143844604492,10.84734312693278,10.79392816543579,10.81364483833313,10.61996335029602
2003-05-27,50.54999923706055,48.95000076293945,49.400001525878906,50.380001068115234,1134600.0,11.032757759094238,10.868804359436036,10.803817520141601,10.817942771911621,10.614781460762025
2003-05-28,50.369998931884766,49.63999938964844,50.29999923706055,49.84000015258789,863200.0,10.914499282836914,10.882819938659669,10.805693397521972,10.81711510658264,10.607491655349731
2003-05-29,50.65999984741211,49.29999923706055,49.849998474121094,49.31999969482422,943100.0,10.80062484741211,10.888367843627929,10.801598815917968,10.81577356338501,10.599760627746582
2003-05-30,50.52000045776367,49.439998626708984,49.45000076293945,50.380001068115234,1228900.0,11.032757759094238,10.906325467427571,10.800148220062256,10.813844575881959,10.595294361114503
2003-06-02,52.0,50.709999084472656,51.0,51.2400016784668,1359900.0,11.221090316772461,10.917713038126628,10.80468017578125,10.814035930633544,10.592496027946472
2003-06-03,51.33000183105469,50.29999923706055,51.29999923706055,50.75,783100.0,11.113781929016113,10.91654504140218,10.800983276367187,10.815459690093995,10.588199887275696
2003-06-04,52.29999923706055,50.650001525878906,50.75,52.06999969482422,1246700.0,11.402850151062012,10.938736152648925,10.811583480834962,10.818653697967529,10.586940522193908
2003-06-05,52.84000015258789,51.720001220703125,52.06999969482422,52.2400016784668,1347700.0,11.440078735351562,10.974358558654785,10.82279790878296,10.819375886917115,10.58369912147522
2003-06-06,52.72999954223633,50.72999954223633,52.54999923706055,50.81999969482422,2038600.0,11.129114151000977,10.98049062093099,10.832181301116943,10.815221605300904,10.579554419517518
2003-06-09,51.0099983215332,49.869998931884766,50.81999969482422,50.09000015258789,1068200.0,10.969249725341797,10.976694806416829,10.84488452911377,10.809856519699096,10.575229873657227
2003-06-10,50.61000061035156,49.900001525878906,50.08000183105469,50.150001525878906,1019600.0,10.982386589050293,10.987790362040203,10.858545742034913,10.80619571685791,10.5719322681427
2003-06-11,51.099998474121094,49.91999816894531,50.099998474121094,51.029998779296875,1278700.0,11.175097465515137,11.02501843770345,10.874236297607421,10.803082971572875,10.569811835289002
2003-06-12,51.45000076293945,50.18000030517578,51.400001525878906,50.939998626708984,977000.0,11.155387878417969,11.062100601196288,10.888576774597167,10.80147530555725,10.56652479171753
2003-06-13,50.959999084472656,49.45000076293945,50.95000076293945,49.790000915527344,1218300.0,10.90355110168457,11.072758102416993,10.893231658935546,10.80019344329834,10.56165813922882
2003-06-16,51.040000915527344,49.54999923706055,49.79999923706055,50.900001525878906,1434700.0,11.14663028717041,11.094657198588054,10.903660526275635,10.800803670883178,10.560014843940735
2003-06-17,51.0,49.900001525878906,50.95000076293945,50.36000061035156,1253400.0,11.028376579284668,11.094365119934082,10.911289825439454,10.79904631614685,10.558549275398255
2003-06-18,50.599998474121094,49.75,50.2599983215332,50.25,885500.0,11.004290580749512,11.100351206461589,10.917394638061523,10.801185035705567,10.55535050392151
2003-06-19,51.709999084472656,50.25,50.25,51.150001525878906,1428900.0,11.20137882232666,11.127068138122558,10.929483318328858,10.808031034469604,10.555497603416443
2003-06-20,52.709999084472656,51.880001068115234,52.0,52.54999923706055,2400800.0,11.507966041564941,11.158748690287272,10.951309928894043,10.817684345245361,10.55712423324585
2003-06-23,52.81999969482422,51.400001525878906,52.54999923706055,52.22999954223633,1835500.0,11.437888145446777,11.17320187886556,10.970822544097901,10.825637578964233,10.560803637504577
2003-06-24,53.56999969482422,52.060001373291016,52.400001525878906,53.11000061035156,1682800.0,11.630603790283203,11.2076566696167,10.993537769317626,10.838624467849732,10.56448534488678
2003-06-25,53.900001525878906,52.72999954223633,52.75,53.04999923706055,1384700.0,11.617462158203125,11.221964136759441,11.01316593170166,10.850415449142456,10.567278938293457
2003-06-26,54.0,52.88999938964844,53.369998931884766,53.7599983215332,1579200.0,11.772947311401367,11.24415537516276,11.034470157623291,10.860893764495849,10.571095609664917
2003-06-27,53.939998626708984,53.22999954223633,53.70000076293945,53.45000076293945,1260800.0,11.705060005187988,11.282551765441895,11.05511178970337,10.868781490325928,10.573558173179627
2003-06-30,54.0,52.77000045776367,53.5,54.0,1951700.0,11.82550048828125,11.339635149637859,11.0748166847229,10.87763463973999,10.57636661529541
2003-07-01,54.0,52.599998474121094,54.0,53.06999969482422,1552400.0,11.621840476989746,11.382265408833822,11.089492568969726,10.885341911315917,10.57833833694458
2003-07-02,54.29999923706055,53.029998779296875,53.029998779296875,54.18000030517578,1417900.0,11.864917755126953,11.428253428141277,11.100861682891846,10.896327209472656,10.582550778388978
2003-07-03,54.29999923706055,53.33000183105469,54.0,53.599998474121094,497400.0,11.737907409667969,11.467088063557943,11.106692790985107,10.904890956878662,10.58755938053131
2003-07-07,55.20000076293945,53.79999923706055,53.849998474121094,54.470001220703125,928900.0,11.928431510925293,11.53541342417399,11.120548820495605,10.9163809967041,10.594033265113831
2003-07-08,54.33000183105469,53.61000061035156,54.0,53.720001220703125,1359900.0,11.764180183410645,11.576583417256673,11.135638408660888,10.925620241165161,10.600871438980102
2003-07-09,54.400001525878906,53.540000915527344,53.72999954223633,53.959999084472656,871300.0,11.816739082336426,11.629140917460123,11.1547336769104,10.93605854988098,10.606712098121642
2003-07-10,53.79999923706055,52.2400016784668,53.79999923706055,52.84000015258789,829100.0,11.571470260620117,11.666952896118165,11.168836669921875,10.943044853210449,10.611454567909242
2003-07-11,53.5,52.790000915527344,52.939998626708984,53.209999084472656,527700.0,11.65250015258789,11.697027651468913,11.18469160079956,10.949972457885742,10.622946510314941
2003-07-14,54.400001525878906,53.56999969482422,53.79999923706055,53.70000076293945,878600.0,11.759808540344238,11.713817151387532,11.206941089630128,10.957712488174439,10.633864197731018
2003-07-15,54.08000183105469,52.90999984741211,53.790000915527344,53.11000061035156,750900.0,11.630603790283203,11.726664861043295,11.22419755935669,10.965181531906127,10.643163924217225
2003-07-16,53.290000915527344,52.0,53.11000061035156,52.5,1487600.0,11.497016906738281,11.717759068806966,11.239921112060546,10.968794708251954,10.653664827346802
2003-07-17,53.34000015258789,52.31999969482422,52.5,52.90999984741211,604100.0,11.586800575256348,11.71571496327718,11.257571811676025,10.976694641113282,10.664849624633788
2003-07-18,54.5099983215332,53.25,53.45000076293945,54.5099983215332,916300.0,11.93718433380127,11.726664098103841,11.281967372894288,10.987620525360107,10.675436601638793
2003-07-21,54.31999969482422,53.689998626708984,54.2599983215332,54.29999923706055,878500.0,11.891199111938477,11.739073371887207,11.304523487091064,10.999064111709595,10.688634705543517
2003-07-22,56.18000030517578,54.220001220703125,54.400001525878906,56.16999816894531,1674100.0,12.300714492797852,11.770754305521647,11.329532241821289,11.013625297546387,10.705044560432434
