Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2009-01-02,14.390000343322754,12.550000190734863,12.59000015258789,14.210000038146973,1479600.0,11.147006034851074,9.827565447489421,9.20484962463379,11.094981956481934,13.395169939994812
2009-01-05,14.210000038146973,13.369999885559082,14.210000038146973,13.949999809265137,1283400.0,10.943049430847168,9.926928774515789,9.245726642608643,11.047143697738647,13.379289512634278
2009-01-06,14.479999542236328,13.739999771118164,14.09000015258789,14.260000228881836,1147400.0,11.18623161315918,10.040935452779134,9.298642864227295,11.003524417877196,13.365748600959778
2009-01-07,14.109999656677246,13.600000381469727,14.109999656677246,13.710000038146973,1097000.0,10.754781723022461,10.135069211324057,9.35182144165039,10.95582365989685,13.349585494995118
2009-01-08,13.90999984741211,13.520000457763672,13.760000228881836,13.770000457763672,722500.0,10.801848411560059,10.194164148966472,9.41202494621277,10.910303039550781,13.33369647026062
2009-01-09,13.770000457763672,13.079999923706055,13.729999542236328,13.579999923706055,862500.0,10.652806282043457,10.240185101826986,9.453336687088013,10.866089248657227,13.317527179718018
2009-01-12,13.619999885559082,13.130000114440918,13.34000015258789,13.25,794000.0,10.393939018249512,10.28097661336263,9.484947385787963,10.821773300170898,13.30083848953247
2009-01-13,13.8100004196167,13.069999694824219,13.270000457763672,13.710000038146973,982500.0,10.754781723022461,10.317061297098796,9.514415616989135,10.778190803527831,13.286418976783752
2009-01-14,13.770000457763672,13.039999961853027,13.539999961853027,13.239999771118164,906000.0,10.386094093322754,10.369880930582683,9.533390340805054,10.729212007522584,13.26666886806488
2009-01-15,13.479999542236328,12.65999984741211,13.239999771118164,13.3100004196167,1049100.0,10.441000938415527,10.43943519592285,9.549563493728638,10.680782279968263,13.246883330345154
2009-01-16,13.670000076293945,13.279999732971191,13.550000190734863,13.609999656677246,1044900.0,10.676338195800781,10.505328941345216,9.566543626785279,10.638746423721313,13.228119478225707
2009-01-20,13.720000267028809,12.8100004196167,13.449999809265137,12.84000015258789,1123600.0,10.072312355041504,10.516311073303223,9.58095856666565,10.585231132507325,13.207032918930054
2009-01-21,13.260000228881836,12.739999771118164,12.989999771118164,13.239999771118164,1338200.0,10.386094093322754,10.553441619873047,9.589169988632202,10.53322190284729,13.187980260848999
2009-01-22,13.470000267028809,12.569999694824219,12.970000267028809,13.1899995803833,1193200.0,10.346872329711914,10.58534247080485,9.596128950119018,10.476080617904664,13.17423342704773
2009-01-23,13.359999656677246,12.850000381469727,12.930000305175781,13.140000343322754,1351400.0,10.307646751403809,10.616720199584961,9.59996356010437,10.423986282348633,13.159244318008422
2009-01-26,13.470000267028809,13.130000114440918,13.1899995803833,13.329999923706055,1115500.0,10.456690788269043,10.570699183146159,9.61613850593567,10.376723556518554,13.144961695671082
2009-01-27,13.649999618530273,13.050000190734863,13.350000381469727,13.489999771118164,1001800.0,10.582202911376953,10.546642748514811,9.646678838729859,10.328074111938477,13.132933983802795
2009-01-28,14.119999885559082,13.59000015258789,13.680000305175781,14.0600004196167,1168600.0,11.029338836669922,10.536183230082194,9.677426462173463,10.289801321029664,13.12221203327179
2009-01-29,13.979999542236328,13.479999542236328,13.979999542236328,13.720000267028809,777700.0,10.762626647949219,10.536706225077312,9.719530763626098,10.248472938537597,13.107870502471924
2009-01-30,13.970000267028809,13.359999656677246,13.739999771118164,13.489999771118164,1189700.0,10.582202911376953,10.522063191731771,9.75880648612976,10.202698440551758,13.091038227081299
2009-02-02,13.850000381469727,13.0,13.270000457763672,13.789999961853027,1579500.0,10.817538261413574,10.533045323689779,9.804816789627075,10.165959672927857,13.075576372146607
2009-02-03,15.079999923706055,14.079999923706055,14.149999618530273,14.850000381469727,2572200.0,11.649055480957031,10.616719754536946,9.870577211380004,10.138238019943238,13.064310851097106
2009-02-04,15.369999885559082,14.420000076293945,14.899999618530273,14.699999809265137,2028900.0,11.531381607055664,10.66849308013916,9.949583139419556,10.114721240997314,13.052340731620788
2009-02-05,15.359999656677246,14.579999923706055,14.640000343322754,15.109999656677246,1671000.0,11.853011131286621,10.76628754933675,10.028626079559325,10.092704877853393,13.044032278060913
2009-02-06,15.850000381469727,15.119999885559082,15.180000305175781,15.760000228881836,1850600.0,12.362902641296387,10.894414329528809,10.116618871688843,10.083352890014648,13.037304630279541
2009-02-09,16.200000762939453,15.40999984741211,15.800000190734863,16.049999237060547,1494800.0,12.590392112731934,11.022017923990886,10.197930269241333,10.07775773048401,13.031985640525818
2009-02-10,16.739999771118164,15.729999542236328,15.850000381469727,15.890000343322754,2157600.0,12.46487808227539,11.181522305806478,10.272831678390503,10.079252834320068,13.02410180091858
2009-02-11,16.239999771118164,15.770000457763672,16.0,16.110000610351562,935400.0,12.637458801269531,11.331613286336262,10.347752885818482,10.080445919036865,13.015686006546021
2009-02-12,16.559999465942383,15.600000381469727,15.8100004196167,16.510000228881836,1642800.0,12.951238632202148,11.505237706502278,10.44969633102417,10.074169511795043,13.006979303359985
2009-02-13,17.270000457763672,16.239999771118164,16.5,16.889999389648438,1861200.0,13.249327659606934,11.701349767049154,10.541534652709961,10.075163707733154,13.001080398559571
2009-02-17,16.850000381469727,16.020000457763672,16.520000457763672,16.540000915527344,1727700.0,12.974770545959473,11.869221750895182,10.622890110015868,10.07645411491394,12.992723813056946
2009-02-18,16.6299991607666,16.149999618530273,16.56999969482422,16.270000457763672,1325500.0,12.762970924377441,12.014606285095216,10.706405143737793,10.074300594329834,12.982920799255371
2009-02-19,16.90999984741211,16.219999313354492,16.469999313354492,16.290000915527344,1659300.0,12.778655052185059,12.131227366129558,10.770891189575195,10.073785858154297,12.975327205657958
2009-02-20,16.360000610351562,15.75,15.84000015258789,15.949999809265137,1621900.0,12.511947631835938,12.24784876505534,10.827547283172608,10.071149997711181,12.966322569847106
2009-02-23,16.670000076293945,15.569999694824219,16.260000228881836,15.680000305175781,1790300.0,12.300148963928223,12.36237850189209,10.87762752532959,10.076379461288452,12.955871510505677
2009-02-24,15.960000038146973,15.25,15.779999732971191,15.899999618530273,1992400.0,12.472723007202148,12.472724151611327,10.936774826049804,10.081072816848755,12.94144003391266
2009-02-25,16.079999923706055,15.539999961853027,15.880000114440918,15.760000228881836,2307700.0,12.362902641296387,12.520313962300618,10.9949808883667,10.089035663604736,12.927311873435974
2009-02-26,16.479999542236328,15.640000343322754,16.1299991607666,15.75,1900200.0,12.355055809020996,12.575225575764973,11.05255937576294,10.098713932037354,12.912137107849121
2009-02-27,16.59000015258789,15.430000305175781,15.5,15.979999542236328,2264900.0,12.535481452941895,12.62072359720866,11.116413497924805,10.113316240310668,12.89356360912323
2009-03-02,15.899999618530273,15.130000114440918,15.649999618530273,15.170000076293945,1998200.0,11.900076866149902,12.589868545532227,11.156106548309326,10.127024154663086,12.869914493560792
2009-03-03,15.949999809265137,15.279999732971191,15.399999618530273,15.819999694824219,2003400.0,12.4099702835083,12.577840423583984,11.205056114196777,10.150042715072631,12.849396052360534
2009-03-04,16.790000915527344,15.770000457763672,15.84000015258789,16.389999389648438,2428200.0,12.857104301452637,12.6039888381958,11.266556873321534,10.179872455596923,12.829679670333862
2009-03-05,16.549999237060547,15.930000305175781,16.200000762939453,16.040000915527344,2055800.0,12.58254623413086,12.600328000386556,11.313937568664551,10.213274173736572,12.807544345855712
2009-03-06,16.350000381469727,15.399999618530273,16.1299991607666,16.030000686645508,2004300.0,12.57470417022705,12.57522570292155,11.373555660247803,10.250419216156006,12.785253586769104
2009-03-09,16.100000381469727,15.539999961853027,15.9399995803833,15.819999694824219,1441900.0,12.4099702835083,12.519268544514974,11.43380132675171,10.274373693466186,12.760938005447388
2009-03-10,16.420000076293945,15.920000076293945,15.960000038146973,16.420000076293945,1859900.0,12.88063907623291,12.51299311319987,11.49765546798706,10.305764694213867,12.73781340122223
2009-03-11,17.010000228881836,16.059999465942383,16.540000915527344,16.8700008392334,2087700.0,13.233641624450684,12.54437115987142,11.564176692962647,10.34723726272583,12.71769365310669
2009-03-12,17.6200008392334,16.6299991607666,16.850000381469727,17.59000015258789,2502800.0,13.798439025878906,12.612356758117675,11.643562755584718,10.393811836242676,12.701792764663697
2009-03-13,18.0,17.329999923706055,17.65999984741211,17.899999618530273,2100200.0,14.097719192504883,12.718074862162272,11.728149948120118,10.442989273071289,12.684598531723022
2009-03-16,18.149999618530273,17.3799991607666,18.0,17.489999771118164,2671900.0,13.774816513061523,12.816386032104493,11.806906661987306,10.485427904129029,12.666603479385376
2009-03-17,18.100000381469727,17.479999542236328,17.530000686645508,18.0,2157100.0,14.176481246948242,12.929969914754231,11.867496166229248,10.536172895431518,12.650151777267457
2009-03-18,18.25,17.729999542236328,17.889999389648438,18.239999771118164,1873900.0,14.36550235748291,13.0634765625,11.935945224761962,10.590835933685304,12.635342621803284
2009-03-19,18.420000076293945,17.950000762939453,18.420000076293945,18.09000015258789,1275800.0,14.247365951538086,13.189630572001139,11.99716791152954,10.647905387878417,12.619051651954651
2009-03-20,18.469999313354492,17.639999389648438,18.229999542236328,17.780000686645508,1488600.0,14.00321102142334,13.287479209899903,12.062136497497558,10.706978969573974,12.602469806671143
2009-03-23,19.030000686645508,18.079999923706055,18.200000762939453,18.959999084472656,2240200.0,14.932558059692383,13.489644622802734,12.144750690460205,10.778387818336487,12.588403635025024
2009-03-24,18.8799991607666,18.420000076293945,18.770000457763672,18.68000030517578,2179600.0,14.712037086486816,13.643115743001301,12.225935306549072,10.839635996818542,12.57532715320587
2009-03-25,19.270000457763672,18.6299991607666,18.6299991607666,19.270000457763672,2207900.0,15.176708221435547,13.797756004333497,12.321590690612792,10.903269038200378,12.563527865409851
2009-03-26,19.440000534057617,18.649999618530273,19.399999618530273,19.06999969482422,2782200.0,15.019190788269043,13.960198974609375,12.406878871917725,10.96064724445343,12.55229712486267
2009-03-27,19.15999984741211,18.5,18.90999984741211,18.579999923706055,1458500.0,14.633278846740723,14.097437286376953,12.491822566986084,11.012606453895568,12.539214339256286
2009-03-30,18.510000228881836,17.700000762939453,18.450000762939453,18.290000915527344,1924000.0,14.40488338470459,14.230431493123373,12.571100215911866,11.060331854820252,12.52421251296997
2009-03-31,18.950000762939453,18.219999313354492,18.389999389648438,18.610000610351562,2615500.0,14.656906127929688,14.348849296569824,12.650711574554443,11.10862760066986,12.510509672164916
2009-04-01,18.639999389648438,18.0,18.360000610351562,18.5,2441000.0,14.570272445678711,14.437958017985027,12.740670776367187,11.160814671516418,12.495752058029176
2009-04-02,19.5,18.780000686645508,19.010000228881836,19.219999313354492,2648900.0,15.137336730957031,14.527217864990234,12.835695629119874,11.212432808876038,12.48348009109497
2009-04-03,19.3700008392334,18.940000534057617,19.239999771118164,19.3700008392334,1379700.0,15.255464553833008,14.604400889078777,12.933867473602294,11.264998211860657,12.473003187179565
2009-04-06,19.40999984741211,18.799999237060547,19.170000076293945,19.350000381469727,1437800.0,15.239717483520508,14.702060953776042,13.032508888244628,11.3162362241745,12.461087732315063
2009-04-07,19.440000534057617,18.989999771118164,19.030000686645508,19.200000762939453,1675200.0,15.12157917022705,14.76506748199463,13.125806655883789,11.37097258090973,12.44846504688263
2009-04-08,19.6299991607666,18.950000762939453,19.25,19.440000534057617,1406600.0,15.31059455871582,14.828073628743489,13.220374488830567,11.433526663780212,12.437409043312073
2009-04-09,19.860000610351562,19.40999984741211,19.75,19.81999969482422,1905700.0,15.609880447387695,14.918907928466798,13.311985321044922,11.494705891609192,12.428937296867371
2009-04-13,19.700000762939453,19.280000686645508,19.700000762939453,19.5,1126700.0,15.357855796813965,15.009217580159506,13.403889904022217,11.561710333824157,12.417923326492309
2009-04-14,19.6200008392334,19.139999389648438,19.469999313354492,19.149999618530273,1336200.0,15.082199096679688,15.019193649291992,13.493889827728271,11.626348156929016,12.407201671600342
2009-04-15,19.190000534057617,18.760000228881836,18.989999771118164,19.170000076293945,1383500.0,15.097952842712402,15.044921366373698,13.579498119354248,11.692157454490662,12.398695569038392
2009-04-16,20.0,19.360000610351562,19.420000076293945,19.670000076293945,1882400.0,15.491735458374023,15.065923182169596,13.656351718902588,11.763464465141297,12.394372916221618
2009-04-17,19.860000610351562,19.450000762939453,19.639999389648438,19.610000610351562,2029000.0,15.444490432739258,15.094276491800944,13.73461389541626,11.842098517417908,12.390474524497986
2009-04-20,19.329999923706055,18.850000381469727,19.329999923706055,18.889999389648438,1591500.0,14.877429962158203,15.110553232828776,13.795102272033692,11.91186417579651,12.385644483566285
2009-04-21,19.40999984741211,18.889999389648438,18.93000030517578,19.360000610351562,1404900.0,15.247590065002441,15.166733678181966,13.852796020507812,11.984707446098328,12.382276768684386
2009-04-22,19.850000381469727,19.079999923706055,19.1200008392334,19.360000610351562,1775300.0,15.247590065002441,15.206112607320149,13.905939979553223,12.051935124397279,12.381667475700379
