Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2005-09-08,29.459999084472656,29.010000228881836,29.43000030517578,29.190000534057617,6662800.0,17.33222007751465,16.748482131958006,17.74524059295654,18.41429054260254,18.08008749961853
2005-09-09,29.329999923706055,28.780000686645508,29.010000228881836,29.309999465942383,8753400.0,17.403478622436523,16.721108373006185,17.732107734680177,18.38755075454712,18.09052538394928
2005-09-12,29.239999771118164,28.790000915527344,29.139999389648438,29.15999984741211,5707000.0,17.314411163330078,16.779571533203125,17.717545051574707,18.36345174789429,18.100292177200316
2005-09-13,29.079999923706055,28.649999618530273,28.809999465942383,28.670000076293945,10212800.0,17.02346420288086,16.825277709960936,17.69411731719971,18.33522747039795,18.107249875068664
2005-09-14,29.049999237060547,28.6299991607666,28.799999237060547,28.700000762939453,7205200.0,17.04127311706543,16.88427708943685,17.67057704925537,18.307644424438475,18.114381275177003
2005-09-15,28.899999618530273,28.579999923706055,28.700000762939453,28.760000228881836,5150400.0,17.076900482177734,16.935888671875,17.65407615661621,18.28203872680664,18.120703248977662
2005-09-16,29.0,28.5,29.0,28.899999618530273,11760400.0,17.1600284576416,16.995385487874348,17.646032905578615,18.25911687850952,18.12721200466156
2005-09-19,28.75,28.43000030517578,28.68000030517578,28.649999618530273,6061900.0,17.011587142944336,17.049281946818034,17.62307060241699,18.23534746170044,18.130461392402648
2005-09-20,28.639999389648438,28.079999923706055,28.549999237060547,28.18000030517578,7965300.0,16.732511520385742,17.066608810424803,17.591714935302733,18.20705051422119,18.13208652973175
2005-09-21,28.18000030517578,27.68000030517578,28.18000030517578,27.799999237060547,6807900.0,16.506879806518555,17.062254206339517,17.551628913879394,18.17586036682129,18.134185366630554
2005-09-22,27.799999237060547,27.469999313354492,27.68000030517578,27.600000381469727,7764500.0,16.388126373291016,17.037316385904948,17.50893341064453,18.142903785705567,18.13634837627411
2005-09-23,27.75,27.40999984741211,27.65999984741211,27.6200008392334,5938500.0,16.40000343322754,17.006044769287108,17.46307788848877,18.1076344871521,18.136282353401185
2005-09-26,28.040000915527344,27.549999237060547,28.0,27.829999923706055,7693600.0,16.524690628051758,16.966460037231446,17.41971611022949,18.07065944671631,18.1367254114151
2005-09-27,27.93000030517578,27.40999984741211,27.899999618530273,27.450000762939453,7444000.0,16.299060821533203,16.9054993947347,17.372193336486816,18.032470169067384,18.13601170063019
2005-09-28,27.829999923706055,27.239999771118164,27.239999771118164,27.520000457763672,8352200.0,16.340618133544922,16.837016932169597,17.32468147277832,17.998112163543702,18.13461902141571
2005-09-29,27.600000381469727,26.969999313354492,27.59000015258789,27.31999969482422,8965700.0,16.221866607666016,16.762993367513022,17.27596622467041,17.962335052490236,18.131002135276795
2005-09-30,27.43000030517578,27.1299991607666,27.25,27.209999084472656,11924500.0,16.15654945373535,16.679864756266277,17.2314510345459,17.927757301330566,18.12459867954254
2005-10-03,27.649999618530273,27.25,27.420000076293945,27.25,11026100.0,16.180307388305664,16.604257837931314,17.190222930908202,17.895617218017577,18.11456687450409
2005-10-04,27.649999618530273,27.100000381469727,27.649999618530273,27.200000762939453,9509500.0,16.150617599487305,16.546068064371745,17.153087387084963,17.862369728088378,18.104958691596984
2005-10-05,27.280000686645508,26.8799991607666,27.149999618530273,26.889999389648438,7750400.0,15.966546058654785,16.474419593811035,17.112856273651122,17.828323583602906,18.09465895652771
2005-10-06,27.84000015258789,26.639999389648438,27.799999237060547,26.829999923706055,20746000.0,15.930919647216797,16.398020871480306,17.065703144073485,17.793979005813597,18.08283670425415
2005-10-07,27.530000686645508,25.5,27.350000381469727,25.850000381469727,14317500.0,15.349023818969727,16.277287228902182,17.006091861724855,17.75636284828186,18.06741847038269
2005-10-10,26.969999313354492,26.209999084472656,26.5,26.899999618530273,12567500.0,15.972487449645996,16.208013916015624,16.961644592285158,17.725328636169433,18.05488872051239
2005-10-11,27.139999389648438,26.579999923706055,27.100000381469727,26.75,10508000.0,15.883416175842285,16.151407559712727,16.919867992401123,17.69433003425598,18.04291477203369
2005-10-12,27.239999771118164,26.739999771118164,27.239999771118164,26.780000686645508,8281500.0,15.901233673095703,16.111031150817873,16.878330631256105,17.664493799209595,18.030314798355104
2005-10-13,27.190000534057617,26.709999084472656,26.799999237060547,26.809999465942383,7462500.0,15.919048309326172,16.079759279886883,16.835626430511475,17.634777822494506,18.017689447402955
2005-10-14,27.200000762939453,26.59000015258789,26.829999923706055,27.15999984741211,8366200.0,16.126861572265625,16.06154982248942,16.80270212173462,17.60650315284729,18.006160402297972
2005-10-17,27.31999969482422,26.670000076293945,27.100000381469727,27.079999923706055,5513700.0,16.079362869262695,16.031861305236816,16.765078716278076,17.57891137123108,17.994622716903688
2005-10-18,27.34000015258789,26.850000381469727,26.889999389648438,27.049999237060547,10435200.0,16.061548233032227,16.016027132670086,16.729559383392335,17.55224139213562,17.985513105392457
2005-10-19,27.149999618530273,26.780000686645508,27.1200008392334,26.920000076293945,8604700.0,15.98436450958252,15.99227689107259,16.686286964416503,17.52422061920166,17.97638946056366
2005-10-20,27.31999969482422,26.6200008392334,27.0,26.920000076293945,9406100.0,15.98436450958252,15.976443417867024,16.640788516998292,17.496257791519167,17.966665115356445
2005-10-21,27.049999237060547,26.1299991607666,26.920000076293945,26.18000030517578,9551400.0,15.544966697692871,15.93567123413086,16.58743942260742,17.46313945770264,17.954114470481873
2005-10-24,27.040000915527344,26.1299991607666,26.940000534057617,27.0,9666700.0,16.031858444213867,15.925774637858073,16.55015468597412,17.43465570449829,17.94522829532623
2005-10-25,27.110000610351562,26.719999313354492,26.75,27.020000457763672,6925900.0,16.04373550415039,15.918649164835612,16.511818733215332,17.40711082458496,17.935343146324158
2005-10-26,27.25,26.90999984741211,26.920000076293945,27.190000534057617,6803000.0,16.144678115844727,15.930524635314942,16.479719352722167,17.38092685699463,17.926906628608705
2005-10-27,27.190000534057617,26.920000076293945,27.010000228881836,26.920000076293945,6419400.0,15.98436450958252,15.934087626139323,16.441367740631105,17.352846879959106,17.917925987243652
2005-10-28,27.56999969482422,27.200000762939453,27.3799991607666,27.540000915527344,10430900.0,16.352497100830078,16.000985844930014,16.412135982513426,17.33108428001404,17.912016019821166
2005-10-31,28.260000228881836,27.649999618530273,27.729999542236328,28.219999313354492,12677700.0,16.756261825561523,16.05323746999105,16.418511943817137,17.314999570846556,17.90749556541443
2005-11-01,28.639999389648438,28.200000762939453,28.450000762939453,28.520000457763672,11689200.0,16.934396743774414,16.123302841186522,16.430442447662355,17.300461988449097,17.902635803222655
2005-11-02,28.459999084472656,27.799999237060547,28.239999771118164,28.40999984741211,9633200.0,16.869077682495117,16.187825775146486,16.44469835281372,17.284333848953246,17.898250341415405
2005-11-03,30.899999618530273,28.389999389648438,28.450000762939453,29.479999542236328,38110500.0,17.504413604736328,16.293516794840496,16.468732089996337,17.27321171760559,17.897871103286743
2005-11-04,29.5,29.010000228881836,29.399999618530273,29.219999313354492,9770500.0,17.350034713745117,16.37506167093913,16.490381259918212,17.259842882156374,17.897778348922728
2005-11-07,29.459999084472656,29.0,29.219999313354492,29.450000762939453,5711800.0,17.48660659790039,16.468877919514973,16.51605058670044,17.247253904342653,17.899827270507814
2005-11-08,29.829999923706055,29.34000015258789,29.479999542236328,29.3700008392334,6742000.0,17.439105987548828,16.560715103149413,16.535380535125732,17.23290123939514,17.898492212295533
2005-11-09,29.719999313354492,29.149999618530273,29.149999618530273,29.59000015258789,6525400.0,17.569725036621094,16.666405804951985,16.555331058502198,17.22049910545349,17.89718092918396
2005-11-10,30.100000381469727,29.59000015258789,29.700000762939453,30.030000686645508,8243000.0,17.83099365234375,16.7895144144694,16.57670705795288,17.21141266822815,17.897147397994996
2005-11-11,30.079999923706055,29.579999923706055,30.079999923706055,30.030000686645508,8658600.0,17.83099365234375,16.941916211446127,16.595945377349853,17.202384767532347,17.90615282058716
2005-11-14,30.239999771118164,29.969999313354492,30.0,30.229999542236328,8421500.0,17.949752807617188,17.069775835673013,16.612571201324464,17.198820753097536,17.915666246414183
2005-11-15,30.360000610351562,29.940000534057617,30.200000762939453,30.020000457763672,10031600.0,17.82504653930664,17.18852990468343,16.62480272293091,17.198110265731813,17.925185446739196
2005-11-16,30.25,29.59000015258789,30.110000610351562,29.780000686645508,8269200.0,17.682544708251953,17.291054344177248,16.631096515655518,17.196267671585083,17.932190079689025
2005-11-17,30.020000457763672,29.520000457763672,29.989999771118164,29.610000610351562,7457000.0,17.58160972595215,17.397537358601888,16.636084308624266,17.190662450790406,17.938833031654358
2005-11-18,30.450000762939453,29.649999618530273,29.920000076293945,30.420000076293945,13621200.0,18.062564849853516,17.511541875203452,16.64926603317261,17.190686883926393,17.94805239200592
2005-11-21,30.540000915527344,30.18000030517578,30.40999984741211,30.469999313354492,7832000.0,18.09225082397461,17.60060780843099,16.6648228263855,17.191183938980103,17.957191376686097
2005-11-22,30.639999389648438,30.270000457763672,30.479999542236328,30.510000228881836,6643200.0,18.115997314453125,17.67938117980957,16.686673488616943,17.190395402908326,17.965390725135805
2005-11-23,30.8700008392334,30.40999984741211,30.600000381469727,30.809999465942383,5763700.0,18.29413604736328,17.774385070800783,16.7117307472229,17.191153898239136,17.97476679325104
2005-11-25,31.010000228881836,30.65999984741211,30.799999237060547,30.979999542236328,3484500.0,18.39507484436035,17.833762486775715,16.73809423446655,17.196085195541382,17.984475913047792
2005-11-28,31.010000228881836,29.290000915527344,31.010000228881836,29.559999465942383,26204000.0,17.551918029785156,17.84722137451172,16.745932025909426,17.19598246574402,17.988682084083557
2005-11-29,30.309999465942383,29.600000381469727,29.600000381469727,30.020000457763672,17168400.0,17.82504653930664,17.869784037272137,16.76220121383667,17.19263590812683,17.99368175983429
2005-11-30,29.950000762939453,29.3700008392334,29.739999771118164,29.399999618530273,10346400.0,17.680721282958984,17.885891723632813,16.781165409088135,17.186440172195436,17.998131461143494
2005-12-01,29.8700008392334,29.350000381469727,29.690000534057617,29.68000030517578,9595900.0,17.849111557006836,17.904517491658527,16.8080100440979,17.179819478988648,18.004367060661316
2005-12-02,30.0,29.6200008392334,29.6299991607666,29.969999313354492,6936300.0,18.02350616455078,17.917351659138998,16.840717639923096,17.174825525283815,18.011960921287535
2005-12-05,30.1299991607666,29.700000762939453,29.770000457763672,30.110000610351562,9057900.0,18.10770034790039,17.935798772176106,16.874871578216553,17.168974733352663,18.00922049999237
2005-12-06,30.420000076293945,30.049999237060547,30.110000610351562,30.1299991607666,8561100.0,18.119731903076172,17.947130711873374,16.906772403717042,17.163244256973268,18.010544867515563
2005-12-07,30.510000228881836,29.920000076293945,30.030000686645508,30.290000915527344,9162500.0,18.21595573425293,17.97319132486979,16.945110301971436,17.158651819229124,18.010777087211608
2005-12-08,30.389999389648438,29.6200008392334,30.200000762939453,29.68000030517578,13320200.0,17.849111557006836,17.98429578145345,16.975280170440673,17.149980821609496,18.00851719379425
2005-12-09,29.239999771118164,28.760000228881836,29.020000457763672,29.1299991607666,17835500.0,17.518346786499023,17.980078252156577,17.001209774017333,17.138587999343873,18.00486093044281
2005-12-12,29.600000381469727,27.989999771118164,28.75,28.40999984741211,24204600.0,17.085355758666992,17.91493097941081,17.019785900115966,17.125618467330934,17.999611744880678
2005-12-13,29.149999618530273,28.5,28.530000686645508,28.899999618530273,12925700.0,17.38003158569336,17.867449696858724,17.04378038406372,17.11700165748596,17.99460600376129
2005-12-14,29.760000228881836,28.8799991607666,28.899999618530273,29.200000762939453,16000300.0,17.56045150756836,17.83041330973307,17.071977062225344,17.11253222465515,17.990936522483825
2005-12-15,30.200000762939453,29.5,29.700000762939453,29.770000457763672,17071800.0,17.903236389160156,17.804353332519533,17.11071086883545,17.111783571243286,17.98903887271881
2005-12-16,30.09000015258789,29.600000381469727,29.600000381469727,30.010000228881836,16605000.0,18.047569274902344,17.781186294555663,17.15304386138916,17.109373502731323,17.98757341861725
2005-12-19,32.29999923706055,30.950000762939453,30.950000762939453,32.25,38722700.0,19.39467430114746,17.904036712646484,17.233956871032714,17.120024366378786,17.992785573005676
2005-12-20,32.349998474121094,31.809999465942383,32.11000061035156,31.989999771118164,15658400.0,19.23830795288086,17.998254140218098,17.299273281097413,17.130458936691284,17.99712911128998
2005-12-21,32.13999938964844,31.829999923706055,32.13999938964844,31.93000030517578,7368200.0,19.20222282409668,18.099687576293945,17.3656494140625,17.142758703231813,18.00100272655487
2005-12-22,32.040000915527344,31.700000762939453,31.889999389648438,32.0099983215332,7444600.0,19.250333786010742,18.193102391560874,17.432631416320802,17.155481023788454,18.00416166782379
2005-12-23,32.2400016784668,31.610000610351562,31.610000610351562,32.20000076293945,4808900.0,19.364595413208008,18.282508341471353,17.50154235839844,17.168584394454957,18.007891917228697
2005-12-27,32.2400016784668,31.809999465942383,32.099998474121094,31.940000534057617,6366200.0,19.20823860168457,18.3558775583903,17.563169898986818,17.182936010360716,18.010464072227478
2005-12-28,32.189998626708984,31.799999237060547,32.040000915527344,31.90999984741211,6475300.0,19.190195083618164,18.42724177042643,17.625386543273926,17.195232629776,18.013785462379456
