Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2004-06-18,31.799999237060547,31.239999771118164,31.510000228881836,31.799999237060547,316200.0,14.29373836517334,14.294339243570963,13.610428924560546,14.11943962097168,13.570377416610718
2004-06-21,31.979999542236328,31.600000381469727,31.799999237060547,31.950000762939453,352600.0,14.361164093017578,14.294339243570963,13.610933094024658,14.122238960266113,13.580435266494751
2004-06-22,31.860000610351562,31.579999923706055,31.850000381469727,31.850000381469727,440300.0,14.316213607788086,14.279056485493978,13.615847854614257,14.123497562408447,13.5903328704834
2004-06-23,32.04999923706055,31.559999465942383,31.600000381469727,32.040000915527344,263100.0,14.401618957519531,14.285948944091796,13.63839958190918,14.126090326309203,13.601560139656067
2004-06-24,32.34000015258789,31.75,32.099998474121094,31.8799991607666,286300.0,14.329702377319336,14.270367050170899,13.663672103881837,14.125912437438965,13.612320394515992
2004-06-25,32.119998931884766,31.719999313354492,31.93000030517578,31.719999313354492,368200.0,14.257780075073242,14.255983225504558,13.692461967468262,14.122570962905884,13.622355670928956
2004-06-28,32.2400016784668,31.649999618530273,31.649999618530273,32.2400016784668,447400.0,14.491517066955566,14.261376953125,13.71513032913208,14.121959667205811,13.63454828262329
2004-06-29,32.029998779296875,31.100000381469727,31.979999542236328,31.110000610351562,509800.0,13.98359489440918,14.229613494873046,13.725604782104492,14.118408041000366,13.644072318077088
2004-06-30,31.920000076293945,31.200000762939453,31.5,31.809999465942383,480100.0,14.298232078552246,14.219424692789714,13.739894256591796,14.11708607673645,13.654460301399231
2004-07-01,32.060001373291016,31.5,31.81999969482422,31.829999923706055,261600.0,14.307222366333008,14.220323626200358,13.766487102508545,14.11175103187561,13.665602474212646
2004-07-02,32.65999984741211,32.0,32.0,32.65999984741211,376100.0,14.6802978515625,14.252087211608886,13.799391117095947,14.109884824752807,13.678395066261292
2004-07-06,32.689998626708984,32.099998474121094,32.65999984741211,32.54999923706055,288600.0,14.630853652954102,14.303328514099121,13.828474369049072,14.107302932739257,13.69072554588318
2004-07-07,33.02000045776367,32.599998474121094,32.650001525878906,32.97999954223633,216200.0,14.824136734008789,14.355769030253093,13.864697608947754,14.107760105133057,13.70273289680481
2004-07-08,32.9900016784668,32.470001220703125,32.97999954223633,32.5099983215332,358600.0,14.612871170043945,14.396821848551433,13.894483146667481,14.109157552719116,13.71299614906311
2004-07-09,32.5099983215332,31.950000762939453,32.5099983215332,32.27000045776367,335100.0,14.505002975463867,14.419596417744954,13.92175729751587,14.109963092803955,13.722763061523438
2004-07-12,32.529998779296875,32.16999816894531,32.369998931884766,32.529998779296875,412600.0,14.621867179870605,14.441471672058105,13.951368732452393,14.11242395401001,13.733157262802123
2004-07-13,32.349998474121094,31.989999771118164,32.15999984741211,32.209999084472656,279900.0,14.478026390075684,14.44926249186198,13.981112213134766,14.113402223587036,13.74343406200409
2004-07-14,32.540000915527344,32.119998931884766,32.25,32.540000915527344,370500.0,14.626362800598145,14.469939104715984,14.01559226989746,14.115863857269288,13.754130172729493
2004-07-15,32.93000030517578,32.52000045776367,32.540000915527344,32.93000030517578,336700.0,14.801661491394043,14.496608606974284,14.04552541732788,14.121715564727783,13.766111125946045
2004-07-16,33.130001068115234,32.849998474121094,33.040000915527344,33.0,209100.0,14.833122253417969,14.530169932047526,14.074406299591065,14.12819158554077,13.777626075744628
2004-07-19,33.22999954223633,32.90999984741211,33.0,33.22999954223633,237500.0,14.936509132385254,14.575418535868327,14.109071731567383,14.13654218673706,13.789550518989563
2004-07-20,33.439998626708984,33.13999938964844,33.33000183105469,33.29999923706055,325500.0,14.967974662780762,14.607182375590007,14.142331142425537,14.14281813621521,13.801632289886475
2004-07-21,33.43000030517578,32.84000015258789,33.400001525878906,33.02000045776367,208600.0,14.84211540222168,14.66441707611084,14.182453536987305,14.148189449310303,13.8118381690979
2004-07-22,33.060001373291016,31.790000915527344,33.060001373291016,31.8799991607666,581500.0,14.329702377319336,14.666515096028645,14.214540100097656,14.148126916885376,13.819439005851745
2004-07-23,32.02000045776367,31.079999923706055,31.8799991607666,31.600000381469727,310800.0,14.20384407043457,14.659623209635416,14.23800344467163,14.14636336326599,13.825980730056763
2004-07-26,31.579999923706055,31.139999389648438,31.450000762939453,31.139999389648438,309200.0,13.997078895568848,14.61407527923584,14.25652244567871,14.141470193862915,13.831617579460143
2004-07-27,31.579999923706055,30.969999313354492,31.149999618530273,31.1200008392334,590900.0,13.988092422485352,14.571224530537924,14.274861717224121,14.13423059463501,13.8369730758667
2004-07-28,31.43000030517578,30.670000076293945,31.079999923706055,31.290000915527344,428800.0,14.064499855041504,14.520582071940105,14.292571487426757,14.126914405822754,13.84264612197876
2004-07-29,31.3799991607666,30.790000915527344,31.350000381469727,30.8799991607666,430000.0,13.880208969116211,14.471737925211588,14.300482482910157,14.116295166015625,13.84780608177185
2004-07-30,31.209999084472656,30.700000762939453,30.950000762939453,30.760000228881836,577800.0,13.826269149780273,14.426489003499348,14.304527740478516,14.105623168945312,13.852674851417541
2004-08-02,31.25,30.459999084472656,30.860000610351562,31.25,673300.0,14.046520233154297,14.388132540384929,14.320709323883056,14.09817138671875,13.8585373878479
2004-08-03,31.81999969482422,31.200000762939453,31.299999237060547,31.579999923706055,419600.0,14.194857597351074,14.369254620869954,14.333924407958984,14.094194087982178,13.865313577651978
2004-08-04,31.979999542236328,31.579999923706055,31.700000762939453,31.979999542236328,236000.0,14.374645233154297,14.35247344970703,14.350825099945068,14.093165111541747,13.872945718765259
2004-08-05,32.0,31.670000076293945,32.0,31.670000076293945,395800.0,14.235307693481445,14.31471652984619,14.36062391281128,14.087955169677734,13.879967136383057
2004-08-06,32.099998474121094,31.530000686645508,31.68000030517578,31.6200008392334,367500.0,14.212831497192383,14.273363812764485,14.3644895362854,14.08455584526062,13.88687617301941
2004-08-09,31.940000534057617,31.520000457763672,31.780000686645508,31.799999237060547,309200.0,14.29373836517334,14.230512428283692,14.36341064453125,14.082098321914673,13.894533624649048
2004-08-10,31.989999771118164,31.780000686645508,31.950000762939453,31.8700008392334,267000.0,14.325202941894531,14.18766098022461,14.362691421508789,14.07712366104126,13.902799735069275
2004-08-11,31.6299991607666,31.3700008392334,31.5,31.510000228881836,341100.0,14.373099327087402,14.156393241882324,14.35924430847168,14.071344766616821,13.912079062461853
2004-08-12,31.649999618530273,30.790000915527344,31.579999923706055,30.860000610351562,448100.0,14.076607704162598,14.139520263671875,14.354811820983887,14.06246826171875,13.920735635757445
2004-08-13,31.229999542236328,30.8799991607666,31.049999237060547,31.1200008392334,267600.0,14.195207595825195,14.138944498697917,14.347447357177735,14.055972385406495,13.929383420944214
2004-08-16,31.670000076293945,31.260000228881836,31.270000457763672,31.65999984741211,264300.0,14.441516876220703,14.168573697408041,14.34680694580078,14.05061222076416,13.940122442245483
2004-08-17,32.08000183105469,31.639999389648438,31.799999237060547,32.06999969482422,259800.0,14.628536224365234,14.211269950866699,14.351165447235108,14.048405380249024,13.951560134887695
2004-08-18,32.880001068115234,32.0,32.06999969482422,32.75,561500.0,14.938715934753418,14.269551022847493,14.360738830566406,14.047618989944459,13.963216190338136
2004-08-19,32.77000045776367,32.119998931884766,32.72999954223633,32.20000076293945,330900.0,14.68783950805664,14.323393058776855,14.365474338531493,14.046491899490356,13.97372534275055
2004-08-20,32.880001068115234,32.31999969482422,32.47999954223633,32.880001068115234,458800.0,14.998022079467773,14.401509920756022,14.379560012817382,14.048156881332398,13.984345388412475
2004-08-23,33.099998474121094,32.7400016784668,32.79999923706055,33.02000045776367,383100.0,15.061873435974121,14.469200134277344,14.396720600128173,14.048115367889404,13.995327706336974
2004-08-24,33.45000076293945,32.79999923706055,32.79999923706055,33.45000076293945,992700.0,15.258018493652344,14.540077527364096,14.424636287689209,14.047070713043214,14.007570123672485
2004-08-25,33.5,32.790000915527344,33.400001525878906,32.79999923706055,695100.0,14.961524963378906,14.579202842712402,14.443116207122802,14.041114349365234,14.017599320411682
2004-08-26,33.369998931884766,32.79999923706055,32.79999923706055,33.36000061035156,479000.0,15.216965675354004,14.644646708170573,14.467513942718506,14.039216690063476,14.02871235370636
2004-08-27,33.45000076293945,32.72999954223633,33.36000061035156,33.08000183105469,365300.0,15.089242935180664,14.703074137369791,14.486031112670899,14.043475313186645,14.039036288261414
2004-08-30,33.43000030517578,33.04999923706055,33.220001220703125,33.40999984741211,193200.0,15.239771842956543,14.766143035888671,14.504951782226563,14.057690353393555,14.050263352394104
2004-08-31,34.0,33.40999984741211,33.529998779296875,34.0,440100.0,15.50889778137207,14.845056025187175,14.527906455993651,14.069419775009155,14.061744804382323
2004-09-01,33.97999954223633,33.68000030517578,33.95000076293945,33.97999954223633,418800.0,15.499772071838379,14.920167541503906,14.551577625274659,14.083712739944458,14.073398871421814
2004-09-02,34.36000061035156,33.880001068115234,34.0,34.25,312600.0,15.622934341430664,15.023255983988443,14.576003932952881,14.10720175743103,14.086148858070374
2004-09-03,34.4900016784668,34.0,34.099998474121094,34.45000076293945,289900.0,15.714165687561035,15.124519856770833,14.603693199157714,14.133682651519775,14.099355001449585
2004-09-07,34.68000030517578,34.22999954223633,34.36000061035156,34.68000030517578,337300.0,15.819072723388672,15.216356913248697,14.634919052124024,14.163690509796142,14.112976574897766
2004-09-08,34.70000076293945,34.47999954223633,34.47999954223633,34.61000061035156,229000.0,15.787140846252441,15.293597221374512,14.660831527709961,14.18798092842102,14.126089277267456
2004-09-09,34.599998474121094,33.7400016784668,34.599998474121094,33.7400016784668,416500.0,15.390302658081055,15.323703002929687,14.6889656829834,14.207285232543946,14.137981648445129
2004-09-10,33.880001068115234,33.4900016784668,33.560001373291016,33.880001068115234,322500.0,15.454160690307617,15.37479108174642,14.712084255218507,14.225989255905152,14.150084190368652
2004-09-13,33.81999969482422,33.38999938964844,33.599998474121094,33.709999084472656,384400.0,15.37661361694336,15.400030517578125,14.733472080230714,14.249979591369629,14.16134069442749
2004-09-14,33.63999938964844,32.900001525878906,33.630001068115234,32.900001525878906,461800.0,15.0071382522583,15.396381505330403,14.74000888824463,14.269700002670287,14.17035695552826
2004-09-15,33.380001068115234,32.68000030517578,32.68000030517578,33.27000045776367,350000.0,15.175909996032715,15.390907605489096,14.750910015106202,14.289692192077636,14.180238938331604
2004-09-16,34.060001373291016,33.099998474121094,33.20000076293945,34.060001373291016,244600.0,15.536269187927246,15.429223887125652,14.765152664184571,14.314925136566162,14.190700535774232
2004-09-17,33.939998626708984,33.650001525878906,33.900001525878906,33.900001525878906,338200.0,15.463282585144043,15.445645014444986,14.782160892486573,14.338322019577026,14.199815073013305
2004-09-20,33.86000061035156,33.459999084472656,33.849998474121094,33.54999923706055,332100.0,15.303634643554688,15.459937795003254,14.798133525848389,14.359945411682128,14.207040152549745
2004-09-21,33.689998626708984,33.38999938964844,33.5,33.56999969482422,221600.0,15.312751770019531,15.464803123474121,14.811951217651368,14.38165997505188,14.215052824020386
2004-09-22,33.7400016784668,33.20000076293945,33.70000076293945,33.20000076293945,257900.0,15.143987655639648,15.440475781758627,14.825270442962646,14.403191328048706,14.223225626945496
2004-09-23,33.38999938964844,33.0099983215332,33.34000015258789,33.02000045776367,468400.0,15.061873435974121,15.411282539367676,14.833980655670166,14.424786462783814,14.230442252159119
2004-09-24,33.18000030517578,32.86000061035156,32.900001525878906,33.130001068115234,337800.0,15.112056732177734,15.377224032084147,14.84018856048584,14.442856988906861,14.237822470664979
2004-09-27,32.97999954223633,32.70000076293945,32.900001525878906,32.93000030517578,238800.0,15.020822525024414,15.331001154581706,14.843942565917969,14.459174432754516,14.244506468772888
2004-09-28,33.02000045776367,32.65999984741211,32.93000030517578,32.970001220703125,299700.0,15.039072036743164,15.279001108805339,14.845993824005127,14.477532777786255,14.252045574188232
2004-09-29,33.040000915527344,32.86000061035156,32.970001220703125,32.97999954223633,433600.0,15.043631553649902,15.229433822631837,14.84750696182251,14.494919052124024,14.259127349853516
2004-09-30,33.31999969482422,32.880001068115234,32.97999954223633,33.20000076293945,406300.0,15.143987655639648,15.213012822469075,14.853544406890869,14.517998971939086,14.267321968078614
2004-10-01,33.88999938964844,33.09000015258789,33.20000076293945,33.75,693500.0,15.394859313964844,15.209059397379557,14.87484754562378,14.544693822860717,14.276945562362672
2004-10-04,33.970001220703125,33.52000045776367,33.7599983215332,33.54999923706055,342000.0,15.303634643554688,15.204194132486979,14.896843357086182,14.567423400878907,14.285938415527344
2004-10-05,33.63999938964844,33.38999938964844,33.59000015258789,33.45000076293945,405200.0,15.258018493652344,15.22091948191325,14.922062149047852,14.589292297363281,14.294703187942504
2004-10-06,33.7400016784668,33.380001068115234,33.70000076293945,33.400001525878906,481300.0,15.23520278930664,15.224872334798176,14.947004356384276,14.6109330368042,14.303899502754211
