Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2006-09-06,10.113333702087402,9.946666717529297,10.00333309173584,9.976666450500488,10344600.0,7.750614166259766,7.811972649892171,8.114430027008057,8.405533514022828,7.658342168331147
2006-09-07,10.136666297912598,9.873332977294922,9.893333435058594,10.09333324432373,10277100.0,7.84125280380249,7.7945903778076175,8.103407945632934,8.400508179664612,7.666389019489288
2006-09-08,10.226666450500488,10.066666603088379,10.066666603088379,10.100000381469727,11405400.0,7.846429824829102,7.782199287414551,8.086269006729125,8.392327399253846,7.674698829650879
2006-09-11,10.076666831970215,9.933333396911621,10.050000190734863,9.979999542236328,13132800.0,7.753206729888916,7.767206923166911,8.062723007202148,8.381282396316529,7.682131314277649
2006-09-12,10.283333778381348,10.033333778381348,10.039999961853027,10.273333549499512,18452100.0,7.9810872077941895,7.781000137329102,8.040534029006958,8.373211703300477,7.690593979358673
2006-09-13,10.693333625793457,10.286666870117188,10.326666831970215,10.59666633605957,15890400.0,8.23227596282959,7.806205240885417,8.023033323287963,8.367846121788025,7.700331873893738
2006-09-14,10.796667098999023,10.550000190734863,10.59666633605957,10.720000267028809,12095700.0,8.328093528747559,7.8450491269429525,8.006881132125855,8.363155341148376,7.71058098077774
2006-09-15,10.890000343322754,10.476666450500488,10.883333206176758,10.536666870117188,10703700.0,8.185667991638184,7.886827913920085,7.993997526168823,8.358122248649597,7.719835259914398
2006-09-18,10.796667098999023,10.473333358764648,10.5600004196167,10.766666412353516,12529800.0,8.364346504211426,7.931886641184489,7.987500829696655,8.353162865638733,7.7304069662094115
2006-09-19,10.710000038146973,10.33666706085205,10.66333293914795,10.433333396911621,13349700.0,8.105387687683105,7.953466637929281,7.974250535964966,8.347004961967468,7.73943974494934
2006-09-20,10.643333435058594,10.366666793823242,10.5,10.433333396911621,10143300.0,8.105387687683105,7.978153769175211,7.958651475906372,8.339842381477355,7.7485817480087285
2006-09-21,10.463333129882812,10.149999618530273,10.433333396911621,10.183333396911621,12390600.0,7.911170482635498,7.991964848836263,7.945491638183594,8.328419246673583,7.75702892780304
2006-09-22,10.283333778381348,10.0600004196167,10.193333625793457,10.1899995803833,6234300.0,7.916350841522217,7.998007297515869,7.937210454940796,8.314974160194398,7.765386366844178
2006-09-25,10.256667137145996,9.936666488647461,10.133333206176758,10.213333129882812,13581900.0,7.934478282928467,8.002323468526205,7.929472484588623,8.300061712265014,7.77411712884903
2006-09-26,10.766666412353516,10.199999809265137,10.199999809265137,10.723333358764648,16888800.0,8.330683708190918,8.039095560709635,7.931284713745117,8.288415813446045,7.7847068500518795
2006-09-27,10.90999984741211,10.673333168029785,10.720000267028809,10.853333473205566,15447900.0,8.431678771972656,8.084499867757161,7.931064586639405,8.277174434661866,7.795351805686951
2006-09-28,10.960000038146973,10.84333324432373,10.873332977294922,10.893333435058594,12268500.0,8.462749481201172,8.125932979583741,7.930097904205322,8.267351446151734,7.80622278213501
2006-09-29,11.083333015441895,10.773333549499512,10.84000015258789,10.943333625793457,14052000.0,8.501595497131348,8.169610691070556,7.936618862152099,8.258573846817017,7.817300839424133
2006-10-02,11.026666641235352,10.83666706085205,10.90333366394043,10.983333587646484,10709700.0,8.53266716003418,8.221574719746908,7.947400598526001,8.248587083816528,7.828328666687011
2006-10-03,11.119999885559082,10.84666633605957,10.90333366394043,11.073333740234375,10494000.0,8.602592468261719,8.263008403778077,7.955476980209351,8.240433053970337,7.839635446071624
2006-10-04,11.286666870117188,10.956666946411133,10.993332862854004,11.25333309173584,11837400.0,8.742426872253418,8.297018464406332,7.968208436965942,8.236768627166748,7.851647827625275
2006-10-05,11.396666526794434,11.103333473205566,11.216666221618652,11.369999885559082,12190800.0,8.833062171936035,8.330683040618897,7.992354106903076,8.23353401184082,7.864498872756958
2006-10-06,11.333333015441895,11.09000015258789,11.329999923706055,11.236666679382324,5872200.0,8.729475021362305,8.366936842600504,8.012130908966064,8.22970139503479,7.876645658016205
2006-10-09,11.369999885559082,11.109999656677246,11.233333587646484,11.236666679382324,5071200.0,8.729475021362305,8.391278743743896,8.030720462799072,8.229294939041138,7.888040750026703
2006-10-10,11.5,11.233333587646484,11.283333778381348,11.41333293914795,11297400.0,8.86672592163086,8.44203462600708,8.051435527801514,8.232321767807006,7.899877960681915
2006-10-11,11.399999618530273,11.1899995803833,11.333333015441895,11.273333549499512,11626800.0,8.757960319519043,8.485539468129476,8.07237566947937,8.233346481323242,7.910875792503357
2006-10-12,11.4399995803833,11.306666374206543,11.326666831970215,11.420000076293945,6484800.0,8.871904373168945,8.549588394165038,8.092678060531616,8.236193294525146,7.922790288925171
2006-10-13,11.633333206176758,11.366666793823242,11.430000305175781,11.59000015258789,7210500.0,9.003972053527832,8.622096474965414,8.110279035568237,8.240451078414917,7.93526875257492
2006-10-16,11.99666690826416,11.50333309173584,11.506667137145996,11.966666221618652,11366700.0,9.296598434448242,8.712904485066732,8.13633939743042,8.248603067398072,7.9489276671409606
2006-10-17,11.933333396911621,11.606666564941406,11.880000114440918,11.743332862854004,11954700.0,9.123092651367188,8.76573174794515,8.159652366638184,8.253522939682007,7.961924631595611
2006-10-18,12.296667098999023,11.609999656677246,12.043333053588867,11.703332901000977,21348600.0,9.092018127441406,8.809754371643066,8.18314395904541,8.257551307678222,7.975293049812317
2006-10-19,11.91333293914795,11.456666946411133,11.566666603088379,11.859999656677246,9522600.0,9.213728904724121,8.859819666544597,8.214438400268556,8.264255075454711,7.989353556632995
2006-10-20,12.039999961853027,11.84333324432373,11.966666221618652,11.99666690826416,13245300.0,9.319902420043945,8.914373461405436,8.246256074905396,8.271091413497924,8.004060580730439
2006-10-23,12.210000038146973,11.84000015258789,11.966666221618652,12.053333282470703,14163900.0,9.363924026489258,8.969790585835774,8.281431999206543,8.278213119506836,8.019263958930969
2006-10-24,12.206666946411133,11.960000038146973,12.09666633605957,12.176666259765625,17088900.0,9.459738731384277,9.026933670043945,8.317569208145141,8.284279747009277,8.034368195533752
2006-10-25,12.766666412353516,12.170000076293945,12.243332862854004,12.636666297912598,20794200.0,9.817100524902344,9.09857858022054,8.355355958938599,8.296668815612794,8.05066172838211
2006-10-26,12.666666984558105,12.359999656677246,12.603333473205566,12.470000267028809,11260500.0,9.68762493133545,9.155549430847168,8.387068719863892,8.309698934555053,8.066172962188721
2006-10-27,12.479999542236328,12.113333702087402,12.34000015258789,12.146666526794434,10487100.0,9.436429977416992,9.202679761250813,8.415151395797729,8.322578792572022,8.080813715457916
2006-10-30,12.166666984558105,11.979999542236328,12.123332977294922,12.053333282470703,16439400.0,9.363924026489258,9.244976361592611,8.442868032455443,8.33484974861145,8.095008413791657
2006-10-31,12.149999618530273,11.84666633605957,12.043333053588867,11.890000343322754,16018200.0,9.23703384399414,9.269663556416829,8.4721249294281,8.34733588695526,8.108613636493683
2006-11-01,12.083333015441895,11.739999771118164,11.916666984558105,11.776666641235352,15796500.0,9.148988723754883,9.295732116699218,8.498020715713501,8.360374083518982,8.12170795917511
2006-11-02,12.013333320617676,11.713333129882812,11.766666412353516,11.976666450500488,8082300.0,9.304361343383789,9.324562581380208,8.529199237823486,8.374553036689758,8.134589734077453
2006-11-03,12.116666793823242,11.783333778381348,12.053333282470703,11.90999984741211,7568700.0,9.252572059631348,9.341135915120443,8.563070955276489,8.387233295440673,8.147694420814513
2006-11-06,12.100000381469727,11.90999984741211,11.90999984741211,12.043333053588867,18005100.0,9.356155395507812,9.345106379191082,8.596424751281738,8.39718105316162,8.160822322368622
2006-11-07,12.273333549499512,11.933333396911621,11.949999809265137,12.196666717529297,12039000.0,9.475278854370117,9.368585459391277,8.630296573638915,8.40888786315918,8.175593082904816
2006-11-08,12.319999694824219,12.08666706085205,12.09333324432373,12.270000457763672,11037900.0,9.532248497009277,9.3979341506958,8.666239929199218,8.422016086578369,8.189588589668274
2006-11-09,12.4399995803833,12.226666450500488,12.333333015441895,12.25333309173584,10331400.0,9.519301414489746,9.418305651346843,8.70254587173462,8.43504066467285,8.202587761878966
2006-11-10,12.276666641235352,12.113333702087402,12.273333549499512,12.263333320617676,8800500.0,9.527068138122559,9.43211669921875,8.736572952270508,8.444942407608032,8.215773558616638
2006-11-13,12.383333206176758,12.233333587646484,12.263333320617676,12.313333511352539,9403200.0,9.565910339355469,9.44558245340983,8.770496444702149,8.45685863494873,8.228941555023193
2006-11-14,12.443333625793457,11.806666374206543,12.416666984558105,12.083333015441895,20093100.0,9.387229919433594,9.440748532613119,8.802658996582032,8.46625244140625,8.241485977172852
2006-11-15,12.226666450500488,12.029999732971191,12.146666526794434,12.119999885559082,9651000.0,9.415717124938965,9.413989639282226,8.835961055755615,8.475195541381837,8.25460972070694
2006-11-16,12.466666221618652,12.123332977294922,12.166666984558105,12.426666259765625,11807100.0,9.653956413269043,9.411745071411133,8.872215127944946,8.487811536788941,8.26946434020996
2006-11-17,12.373332977294922,12.073333740234375,12.366666793823242,12.126667022705078,11157000.0,9.420897483825684,9.410709571838378,8.903704481124878,8.494986743927003,8.283256466388702
2006-11-20,12.166666984558105,12.053333282470703,12.100000381469727,12.146666526794434,9078300.0,9.436429977416992,9.415543301900227,8.93736894607544,8.500045976638795,8.296676523685456
2006-11-21,12.229999542236328,12.043333053588867,12.043333053588867,12.193333625793457,9048000.0,9.498757362365723,9.432991536458333,8.96772234916687,8.504128189086915,8.310761570930481
2006-11-22,12.276666641235352,11.91333293914795,12.15666675567627,12.25333309173584,10344900.0,9.545493125915527,9.459425163269042,8.993986692428589,8.508510007858277,8.325157392024995
2006-11-24,12.216666221618652,12.036666870117188,12.213333129882812,12.073333740234375,3386400.0,9.40527057647705,9.466152445475261,9.01553023338318,8.511205682754516,8.338562989234925
2006-11-27,12.073333740234375,11.949999809265137,11.989999771118164,12.016666412353516,8967900.0,9.361127853393555,9.473389498392741,9.039039430618287,8.516518478393555,8.351484472751617
2006-11-28,11.970000267028809,11.563333511352539,11.90333366394043,11.683333396911621,17242500.0,9.10145378112793,9.456409390767416,9.053781576156616,8.520641202926635,8.363756473064422
2006-11-29,11.936666488647461,11.683333396911621,11.706666946411133,11.783333778381348,15448500.0,9.17935848236084,9.436681365966797,9.07526099205017,8.524755764007569,8.375306518077851
2006-11-30,12.270000457763672,11.763333320617676,11.779999732971191,11.953332901000977,26601300.0,9.311787605285645,9.421983973185222,9.099388990402222,8.529020233154297,8.386773431301117
2006-12-01,12.09333324432373,11.883333206176758,12.020000457763672,12.020000457763672,21681900.0,9.363723754882812,9.411612129211425,9.128440055847168,8.53696584701538,8.398628525733947
2006-12-04,12.210000038146973,12.026666641235352,12.026666641235352,12.183333396911621,12643200.0,9.490961074829102,9.409204991658529,9.159932260513306,8.54857135772705,8.411113381385803
2006-12-05,12.630000114440918,12.210000038146973,12.239999771118164,12.59666633605957,13721700.0,9.81295108795166,9.425674374898275,9.19750171661377,8.563487100601197,8.425105390548707
2006-12-06,12.466666221618652,12.113333702087402,12.40999984741211,12.170000076293945,14338800.0,9.480575561523438,9.431897417704265,9.220499553680419,8.575892133712768,8.43701689004898
2006-12-07,12.279999732971191,12.0,12.173333168029785,12.256667137145996,14085300.0,9.548089981079102,9.440722274780274,9.24282777786255,8.586946182250976,8.449678139686585
2006-12-08,12.443333625793457,12.056666374206543,12.266666412353516,12.256667137145996,14834700.0,9.548089981079102,9.433664512634277,9.264534587860107,8.597316246032715,8.461766219139099
2006-12-11,12.306666374206543,12.149999618530273,12.213333129882812,12.236666679382324,7833300.0,9.532511711120605,9.441105461120605,9.285152912139893,8.610885887145995,8.47326764345169
2006-12-12,12.293333053588867,12.023333549499512,12.236666679382324,12.220000267028809,12044400.0,9.51952838897705,9.446645355224609,9.30489013671875,8.626145367622376,8.48520003080368
2006-12-13,12.056666374206543,11.603333473205566,11.616666793823242,11.670000076293945,24107700.0,9.091070175170898,9.41946620941162,9.314659690856933,8.635068335533141,8.494243075847626
2006-12-14,12.183333396911621,11.59333324432373,11.623332977294922,12.176666259765625,17682300.0,9.485766410827637,9.415484428405762,9.329526481628418,8.64886745929718,8.505433490276337
2006-12-15,12.233333587646484,11.773333549499512,12.199999809265137,11.806666374206543,15926700.0,9.19753360748291,9.401635297139485,9.336815910339356,8.664585008621216,8.515124776363372
2006-12-18,11.806666374206543,11.646666526794434,11.806666374206543,11.683333396911621,14895600.0,9.10145378112793,9.384323692321777,9.344255485534667,8.678193197250366,8.524857308864593
2006-12-19,11.643333435058594,11.486666679382324,11.643333435058594,11.536666870117188,15779400.0,8.987200736999512,9.376706822713215,9.349409999847412,8.690065231323242,8.53463038444519
2006-12-20,11.483333587646484,11.25333309173584,11.316666603088379,11.303333282470703,20095200.0,8.80543041229248,9.35177828470866,9.348184089660645,8.699809808731079,8.543720018863677
2006-12-21,11.539999961853027,11.283333778381348,11.539999961853027,11.420000076293945,14681100.0,8.89631462097168,9.324080085754394,9.350951175689698,8.711663422584534,8.553038663864136
2006-12-22,11.666666984558105,11.183333396911621,11.666666984558105,11.3100004196167,8744100.0,8.810626983642578,9.287206967671713,9.34972562789917,8.721201844215393,8.561516706943513
2006-12-26,11.41333293914795,11.286666870117188,11.300000190734863,11.393333435058594,5729400.0,8.875540733337402,9.2461789449056,9.347157001495361,8.728718018531799,8.570100359916687
2006-12-27,11.646666526794434,11.369999885559082,11.40666675567627,11.630000114440918,8267100.0,9.059908866882324,9.195976130167644,9.342423210144043,8.739381303787232,8.578981146812438
2006-12-28,11.683333396911621,11.510000228881836,11.546667098999023,11.640000343322754,6212700.0,9.06769847869873,9.168450991312662,9.341315326690674,8.750483846664428,8.585962419509888
2006-12-29,11.696666717529297,11.476666450500488,11.573333740234375,11.476666450500488,8370000.0,8.940457344055176,9.1279421488444,9.338284111022949,8.76071403503418,8.592648828029633
