Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2003-02-25,20.700000762939453,20.049999237060547,20.559999465942383,20.600000381469727,3195200.0,12.461910247802734,12.409883817036947,12.897875633239746,12.593690490722656,12.69037413597107
2003-02-26,20.600000381469727,20.18000030517578,20.600000381469727,20.25,3041700.0,12.250176429748535,12.379636065165203,12.887744483947754,12.599475345611573,12.682038497924804
2003-02-27,21.0,20.31999969482422,20.450000762939453,20.790000915527344,4023300.0,12.576849937438965,12.39133186340332,12.88930227279663,12.61859806060791,12.67421908378601
2003-02-28,21.190000534057617,20.65999984741211,21.0,20.920000076293945,3796400.0,12.655496597290039,12.40867411295573,12.88296136856079,12.640845184326173,12.665940351486206
2003-03-03,21.34000015258789,20.59000015258789,20.690000534057617,20.719999313354492,3308100.0,12.534501075744629,12.42803217569987,12.876238746643066,12.66727759361267,12.65802677154541
2003-03-04,20.75,20.420000076293945,20.549999237060547,20.56999969482422,3498200.0,12.443758010864258,12.430855178833008,12.872976570129394,12.68890598297119,12.649541897773743
2003-03-05,20.850000381469727,20.34000015258789,20.420000076293945,20.75,3263300.0,12.552652359008789,12.452633539835611,12.872491817474366,12.717018566131593,12.642013082504272
2003-03-06,20.75,20.200000762939453,20.75,20.260000228881836,4329700.0,12.2562255859375,12.463119188944498,12.855048217773437,12.73551272392273,12.633002133369446
2003-03-07,20.75,20.0,20.260000228881836,20.68000030517578,4108900.0,12.510307312011719,12.484494400024413,12.844844398498536,12.75007345199585,12.624673633575439
2003-03-10,20.469999313354492,19.969999313354492,20.469999313354492,20.09000015258789,4119400.0,12.153390884399414,12.47239564259847,12.8300199508667,12.760105838775635,12.614825105667114
2003-03-11,20.030000686645508,19.18000030517578,20.020000457763672,19.219999313354492,6569800.0,11.627082824707031,12.41270751953125,12.804309730529786,12.760379152297974,12.601080918312073
2003-03-12,19.219999313354492,18.559999465942383,19.219999313354492,19.0,6847000.0,11.493992805480957,12.346163177490235,12.781563701629638,12.756623907089233,12.587847218513488
2003-03-13,19.579999923706055,18.940000534057617,19.329999923706055,19.5,6721700.0,11.796465873718262,12.296557426452637,12.760995426177978,12.753075895309449,12.577595806121826
2003-03-14,19.639999389648438,19.239999771118164,19.639999389648438,19.489999771118164,6006100.0,11.79041576385498,12.23485247294108,12.740064277648926,12.748508281707764,12.567402348518371
2003-03-17,19.920000076293945,19.25,19.489999771118164,19.8799991607666,6770100.0,12.026345252990723,12.20863806406657,12.721310806274413,12.744921083450317,12.558359155654907
2003-03-18,20.100000381469727,19.649999618530273,20.049999237060547,19.979999542236328,4571600.0,12.086837768554688,12.1836332321167,12.703162326812745,12.7419988155365,12.549265623092651
2003-03-19,20.56999969482422,20.0,20.049999237060547,20.5,5593900.0,12.401412963867188,12.193715667724609,12.677149562835693,12.740723609924316,12.542538766860963
2003-03-20,20.729999542236328,20.15999984741211,20.5,20.68000030517578,4405200.0,12.510307312011719,12.189279492696127,12.65537145614624,12.740537347793579,12.536944341659545
2003-03-21,21.100000381469727,20.399999618530273,21.0,21.09000015258789,4904700.0,12.758331298828125,12.196135139465332,12.640126667022706,12.742051992416382,12.532443017959595
2003-03-24,21.09000015258789,20.329999923706055,21.09000015258789,20.34000015258789,3809900.0,12.304624557495117,12.180810038248698,12.609758434295655,12.737710733413696,12.527378282546998
2003-03-25,20.860000610351562,19.959999084472656,19.979999542236328,20.649999618530273,4303400.0,12.492157936096191,12.184036699930827,12.579632053375244,12.737462854385376,12.522516255378724
2003-03-26,20.709999084472656,20.25,20.68000030517578,20.350000381469727,4660500.0,12.310676574707031,12.167904980977376,12.547932929992676,12.733361988067626,12.516423439979553
2003-03-27,20.139999389648438,19.75,20.139999389648438,19.799999237060547,5340100.0,12.093832969665527,12.157078806559245,12.50826723098755,12.7278719997406,12.510451760292053
2003-03-28,19.799999237060547,19.549999237060547,19.799999237060547,19.780000686645508,3509300.0,12.081623077392578,12.128499857584636,12.472591972351074,12.71950231552124,12.503625259399413
2003-03-31,19.579999923706055,18.940000534057617,19.190000534057617,18.979999542236328,5796400.0,11.592981338500977,12.091139221191407,12.43125747680664,12.708344354629517,12.495825481414794
2003-04-01,19.399999618530273,18.959999084472656,19.079999923706055,19.299999237060547,4859000.0,11.788439750671387,12.10189634958903,12.395647010803224,12.69902112007141,12.487327280044555
2003-04-02,19.899999618530273,19.559999465942383,19.56999969482422,19.799999237060547,6445100.0,12.093832969665527,12.141885693868002,12.370137023925782,12.692392110824585,12.477974758148193
2003-04-03,20.0,19.40999984741211,19.81999969482422,19.489999771118164,5126900.0,11.90449047088623,12.1490873336792,12.342171096801758,12.688905248641968,12.467675523757935
2003-04-04,19.709999084472656,19.459999084472656,19.489999771118164,19.6299991607666,5421100.0,11.990006446838379,12.162393379211426,12.31869821548462,12.687952032089234,12.459214997291564
2003-04-07,20.399999618530273,19.700000762939453,20.0,19.700000762939453,5893300.0,12.032764434814453,12.162821324666341,12.303944854736327,12.688085842132569,12.45099766254425
2003-04-08,19.979999542236328,19.6200008392334,19.799999237060547,19.700000762939453,4061300.0,12.032764434814453,12.159216435750325,12.29245819091797,12.684802675247193,12.444426641464233
2003-04-09,19.950000762939453,19.25,19.3799991607666,19.309999465942383,3463800.0,11.794548988342285,12.118758837381998,12.275602340698242,12.678897514343262,12.436135368347168
2003-04-10,19.739999771118164,19.440000534057617,19.559999465942383,19.600000381469727,3835200.0,11.971684455871582,12.082850646972656,12.262652168273926,12.67194624900818,12.429464750289917
2003-04-11,20.149999618530273,19.799999237060547,19.850000381469727,19.940000534057617,4652300.0,12.179349899291992,12.04425188700358,12.25579107284546,12.663714609146119,12.423787941932678
2003-04-14,20.479999542236328,19.690000534057617,19.940000534057617,20.459999084472656,3799600.0,12.496964454650879,12.057074546813965,12.250442638397217,12.661356687545776,12.41812756061554
2003-04-15,21.25,20.15999984741211,20.459999084472656,21.100000381469727,7457200.0,12.887880325317383,12.083456039428711,12.252428607940674,12.661948804855347,12.413324575424195
2003-04-16,21.469999313354492,21.110000610351562,21.450000762939453,21.350000381469727,8567500.0,13.040582656860352,12.132116444905598,12.259162406921387,12.660591020584107,12.411212601661681
2003-04-17,21.790000915527344,21.239999771118164,21.350000381469727,21.75,5182500.0,13.284899711608887,12.211520894368489,12.27683214187622,12.660357551574707,12.411063542366028
2003-04-21,21.979999542236328,21.510000228881836,21.649999618530273,21.860000610351562,5139900.0,13.352090835571289,12.296218744913737,12.295966701507568,12.66199489593506,12.413296585083009
2003-04-22,22.559999465942383,21.600000381469727,21.649999618530273,22.520000457763672,6610700.0,13.755217552185059,12.440367825826009,12.32618844985962,12.66856276512146,12.415499114990235
2003-04-23,22.989999771118164,22.270000457763672,22.299999237060547,22.860000610351562,6643600.0,13.962886810302734,12.585330963134766,12.35741792678833,12.678586072921753,12.418651041984559
2003-04-24,22.860000610351562,22.3700008392334,22.860000610351562,22.399999618530273,4126700.0,13.68191909790039,12.691203371683757,12.386536769866943,12.682682514190674,12.421228446960448
2003-04-25,22.549999237060547,22.149999618530273,22.450000762939453,22.190000534057617,4386900.0,13.553651809692383,12.8011474609375,12.415630989074707,12.686934976577758,12.424825167655944
2003-04-28,22.520000457763672,22.1299991607666,22.149999618530273,22.360000610351562,3690000.0,13.657486915588379,12.912312825520834,12.444987144470215,12.691326599121094,12.428318309783936
2003-04-29,22.479999542236328,22.149999618530273,22.360000610351562,22.200000762939453,4133200.0,13.559762001037598,13.014112663269042,12.469484939575196,12.698817338943481,12.433309659957885
2003-04-30,22.5,21.799999237060547,22.200000762939453,22.149999618530273,8198300.0,13.529219627380371,13.113876342773438,12.489621238708496,12.705283327102661,12.438029704093934
2003-05-01,22.649999618530273,21.989999771118164,22.170000076293945,22.459999084472656,4573000.0,13.718568801879883,13.24214433034261,12.51414945602417,12.71562108039856,12.44657292842865
2003-05-02,23.170000076293945,22.479999542236328,22.5,23.059999465942383,4703300.0,14.085051536560059,13.383035469055176,12.545039443969726,12.728784370422364,12.455999636650086
2003-05-05,23.059999465942383,22.459999084472656,23.059999465942383,22.469999313354492,4494300.0,13.7246732711792,13.486057027180989,12.565213108062744,12.740082359313964,12.466827087402343
2003-05-06,22.799999237060547,22.3799991607666,22.479999542236328,22.6299991607666,3649600.0,13.822402000427246,13.574419530232747,12.59326992034912,12.749659996032715,12.481108598709106
2003-05-07,22.8700008392334,22.489999771118164,22.6299991607666,22.829999923706055,4926600.0,13.944559097290039,13.64486478169759,12.622922897338867,12.760399265289307,12.49626780986786
2003-05-08,22.670000076293945,22.15999984741211,22.6299991607666,22.190000534057617,4739300.0,13.553651809692383,13.679069391886394,12.648992404937744,12.76836844444275,12.50932418346405
2003-05-09,22.3799991607666,22.06999969482422,22.350000381469727,22.139999389648438,5135100.0,13.523112297058105,13.69495023091634,12.667917652130127,12.77860996246338,12.521664428710938
2003-05-12,22.5,22.0,22.1299991607666,22.399999618530273,3687800.0,13.68191909790039,13.716938781738282,12.688446102142334,12.785703735351563,12.535243525505066
2003-05-13,22.68000030517578,22.200000762939453,22.299999237060547,22.520000457763672,3517200.0,13.755217552185059,13.716938781738282,12.712860431671142,12.794549589157105,12.545689930915833
2003-05-14,22.809999465942383,22.420000076293945,22.770000457763672,22.56999969482422,3403900.0,13.785751342773438,13.705129750569661,12.739700298309327,12.806338434219361,12.553086352348327
2003-05-15,23.0,22.700000762939453,22.81999969482422,22.959999084472656,4258400.0,14.023967742919922,13.727932993570963,12.769126605987548,12.820809211730957,12.562207641601562
2003-05-16,23.420000076293945,22.850000381469727,22.959999084472656,23.329999923706055,7709800.0,14.249958038330078,13.774353408813477,12.809001255035401,12.832024736404419,12.57002724647522
2003-05-19,23.329999923706055,22.649999618530273,23.329999923706055,22.700000762939453,3315400.0,13.865158081054688,13.788198153177897,12.83609827041626,12.840471334457398,12.578502750396728
2003-05-20,22.799999237060547,22.299999237060547,22.700000762939453,22.610000610351562,3844300.0,13.810186386108398,13.804893112182617,12.869234180450439,12.84962706565857,12.58679238319397
2003-05-21,22.889999389648438,22.43000030517578,22.5,22.770000457763672,3703800.0,13.907912254333496,13.830139287312825,12.91485076904297,12.859580249786378,12.596994004249574
2003-05-22,23.049999237060547,22.770000457763672,22.899999618530273,22.899999618530273,3656700.0,13.987321853637695,13.848056157430014,12.964717350006104,12.87314052581787,12.605338978767396
2003-05-23,23.360000610351562,22.799999237060547,22.899999618530273,23.200000762939453,3332400.0,14.170563697814941,13.853756968180338,13.012199306488037,12.886597366333008,12.614214677810669
2003-05-27,23.649999618530273,22.829999923706055,23.0,23.579999923706055,5787700.0,14.402660369873047,13.898956108093262,13.064444198608399,12.902254238128663,12.621908159255982
2003-05-28,23.790000915527344,23.440000534057617,23.579999923706055,23.530000686645508,4093500.0,14.372125625610352,13.935604349772136,13.111359806060792,12.916335306167603,12.62918210029602
2003-05-29,23.649999618530273,22.93000030517578,23.3799991607666,23.040000915527344,4960300.0,14.072827339172363,13.944155565897624,13.151079597473144,12.927120962142943,12.635908451080322
2003-05-30,23.729999542236328,23.219999313354492,23.280000686645508,23.700000762939453,4542100.0,14.475960731506348,14.005642827351888,13.192570552825927,12.93486005783081,12.645273232460022
2003-06-02,23.90999984741211,23.600000381469727,23.799999237060547,23.639999389648438,5260600.0,14.439312934875488,14.066722869873047,13.231150665283202,12.943261060714722,12.652527236938477
2003-06-03,23.770000457763672,23.3799991607666,23.649999618530273,23.700000762939453,4377100.0,14.475960731506348,14.11965897878011,13.265503253936767,12.952814960479737,12.659519681930542
2003-06-04,24.25,23.600000381469727,23.600000381469727,24.18000030517578,4770700.0,14.76913833618164,14.187253697713215,13.314793529510498,12.962275981903076,12.667918710708618
2003-06-05,24.18000030517578,23.59000015258789,24.18000030517578,24.1200008392334,3536500.0,14.732494354248047,14.25036989847819,13.359600257873534,12.96961615562439,12.675066967010498
2003-06-06,24.809999465942383,24.209999084472656,24.329999923706055,24.540000915527344,7262500.0,14.98902702331543,14.314707183837891,13.413167266845702,12.98055009841919,12.684624743461608
2003-06-09,24.510000228881836,24.059999465942383,24.25,24.239999771118164,4110700.0,14.805793762207031,14.35176289876302,13.467406482696534,12.98783685684204,12.693414611816406
2003-06-10,24.479999542236328,24.0,24.479999542236328,24.18000030517578,4479500.0,14.76913833618164,14.412028249104818,13.521156787872314,12.996874380111695,12.701932253837585
2003-06-11,24.739999771118164,24.100000381469727,24.18000030517578,24.6200008392334,4166500.0,15.037894248962402,14.493875439961752,13.590055046081543,13.010656261444092,12.71318741798401
2003-06-12,24.850000381469727,24.5,24.729999542236328,24.770000457763672,3935500.0,15.129511833190918,14.57531541188558,13.656876487731934,13.026261749267578,12.724455852508544
2003-06-13,24.8700008392334,24.360000610351562,24.829999923706055,24.6299991607666,2217900.0,15.044005393981934,14.645760981241862,13.715879936218261,13.043008480072022,12.736245694160461
2003-06-16,24.979999542236328,24.719999313354492,24.8799991607666,24.899999618530273,3535600.0,15.20891284942627,14.714984258015951,13.781968383789062,13.06206974029541,12.749749698638915
