Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2004-08-16,54.29999923706055,53.45000076293945,53.5,54.29999923706055,7758600.0,38.909793853759766,37.853573354085285,38.36477783203125,39.556295471191405,39.66820423126221
2004-08-17,54.970001220703125,53.720001220703125,54.38999938964844,54.970001220703125,11527900.0,39.3899040222168,37.90468877156575,38.34156066894531,39.531415481567386,39.655638542175296
2004-08-18,54.709999084472656,54.11000061035156,54.70000076293945,54.459999084472656,7682600.0,39.11695098876953,37.93712895711263,38.29984298706054,39.49494167327881,39.64188611984253
2004-08-19,54.95000076293945,54.029998779296875,54.2400016784668,54.86000061035156,10535200.0,39.404273986816406,38.00926767985026,38.26129211425781,39.464272041320804,39.62903625488281
2004-08-20,54.849998474121094,54.400001525878906,54.689998626708984,54.650001525878906,8795200.0,39.25343704223633,38.09380213419596,38.22904029846191,39.42694694519043,39.6151117515564
2004-08-23,53.970001220703125,53.2400016784668,53.81999969482422,53.79999923706055,11165400.0,38.64289093017578,38.129512278238934,38.1821411895752,39.38444557189941,39.59948747634888
2004-08-24,54.18000030517578,53.630001068115234,53.95000076293945,53.86000061035156,6676400.0,38.686004638671875,38.18290557861328,38.147855834960936,39.344591484069824,39.586713275909425
2004-08-25,54.290000915527344,53.56999969482422,53.95000076293945,54.099998474121094,7307200.0,38.85838317871094,38.23202616373698,38.11228851318359,39.31604084014893,39.57234443664551
2004-08-26,54.290000915527344,53.83000183105469,54.0,53.880001068115234,4747800.0,38.70036697387695,38.32554982503255,38.08201683044434,39.28412269592285,39.55786193847656
2004-08-27,54.02000045776367,53.529998779296875,53.81999969482422,53.560001373291016,4586400.0,38.47051239013672,38.43814493815104,38.05101745605469,39.24962009429932,39.54329818725586
2004-08-30,53.83000183105469,53.15999984741211,53.54999923706055,53.20000076293945,5506700.0,38.21194839477539,38.53159154256185,38.01814315795898,39.209815216064456,39.52687202453613
2004-08-31,53.61000061035156,52.45000076293945,53.209999084472656,52.66999816894531,8659000.0,37.83125686645508,38.564308420817056,37.98754341125488,39.17363815307617,39.50968168258667
2004-09-01,52.939998626708984,52.130001068115234,52.459999084472656,52.630001068115234,7435800.0,37.80253219604492,38.61804072062174,37.96883750915527,39.14639602661133,39.50103443145752
2004-09-02,53.18000030517578,52.099998474121094,52.099998474121094,53.119998931884766,12037700.0,38.15447235107422,38.646507771809894,37.96447937011719,39.11802646636963,39.49599813461304
2004-09-03,53.959999084472656,53.099998474121094,53.25,53.25,8373600.0,38.24786376953125,38.645372772216795,37.96772155761719,39.09681022644043,39.49142879486084
2004-09-07,53.43000030517578,52.61000061035156,53.150001525878906,53.290000915527344,9391600.0,38.276573181152344,38.60315806070964,37.98071022033692,39.06908966064453,39.48799989700317
2004-09-08,53.560001373291016,53.0,53.04999923706055,53.08000183105469,9098600.0,38.12575149536133,38.518881225585936,37.9913990020752,39.03721599578857,39.48207237243653
2004-09-09,53.349998474121094,52.5099983215332,53.08000183105469,52.56999969482422,9019300.0,37.759429931640625,38.42837982177734,38.00164031982422,38.99703224182129,39.474811725616455
2004-09-10,53.59000015258789,52.25,52.5099983215332,53.45000076293945,9178900.0,38.39149856567383,38.360861460367836,38.01707092285156,38.963669548034666,39.47163709640503
2004-09-13,53.90999984741211,53.15999984741211,53.619998931884766,53.349998474121094,8686100.0,38.31967544555664,38.29861068725586,38.04167007446289,38.931518936157225,39.46358184814453
2004-09-14,53.61000061035156,53.11000061035156,53.54999923706055,53.220001220703125,7134900.0,38.2263069152832,38.27083841959635,38.06196563720703,38.89664752960205,39.45520225524902
2004-09-15,53.349998474121094,52.58000183105469,53.2599983215332,52.90999984741211,6902300.0,38.003639221191406,38.22534739176432,38.07565803527832,38.85776210784912,39.446919708251954
2004-09-16,53.08000183105469,52.4900016784668,52.79999923706055,52.77000045776367,9734300.0,37.90309143066406,38.161661275227864,38.083900146484375,38.815225982666014,39.438348064422605
2004-09-17,52.970001220703125,52.13999938964844,52.779998779296875,52.47999954223633,16822100.0,37.69478225708008,38.09462229410807,38.08998237609863,38.776540451049804,39.43279348373413
2004-09-20,52.349998474121094,52.0099983215332,52.130001068115234,52.20000076293945,8381400.0,37.493675231933594,38.02949981689453,38.0980615234375,38.7325553894043,39.43150234222412
2004-09-21,52.79999923706055,52.20000076293945,52.619998931884766,52.2599983215332,10187200.0,37.53676986694336,37.98448791503906,38.1005534362793,38.6934334564209,39.43160152435303
2004-09-22,52.18000030517578,51.560001373291016,52.02000045776367,51.66999816894531,10760400.0,37.11298751831055,37.93660329182943,38.08310478210449,38.653004760742185,39.428406944274904
2004-09-23,52.900001525878906,51.099998474121094,52.2599983215332,52.540000915527344,13508500.0,37.737876892089844,37.93229293823242,38.08431625366211,38.622899856567386,39.426699256896974
2004-09-24,53.2400016784668,52.560001373291016,52.75,52.810001373291016,7935400.0,37.93181228637695,37.91744893391927,38.09298942565918,38.59802276611328,39.42624589920044
2004-09-27,53.34000015258789,52.5099983215332,53.0099983215332,52.52000045776367,8999100.0,37.7235221862793,37.88249282836914,38.092910537719725,38.574922981262205,39.427563724517825
2004-09-28,52.900001525878906,52.20000076293945,52.720001220703125,52.779998779296875,8469500.0,37.91027069091797,37.858072662353514,38.09355728149414,38.55469161987305,39.42860479354859
2004-09-29,53.029998779296875,52.290000915527344,52.599998474121094,53.0,12199800.0,38.06828689575195,37.854241689046226,38.09177482604981,38.54519100189209,39.43093435287476
2004-09-30,53.45000076293945,52.619998931884766,52.619998931884766,53.20000076293945,12383800.0,38.21194839477539,37.88440958658854,38.0947289276123,38.54198822021485,39.435085926055905
2004-10-01,53.77000045776367,52.91999816894531,53.5,53.130001068115234,9168000.0,38.16167068481445,37.86908772786458,38.09968688964844,38.528846168518065,39.445251903533936
2004-10-04,53.97999954223633,53.29999923706055,53.560001373291016,53.310001373291016,8775500.0,38.29094314575195,37.86717224121094,38.103647537231446,38.521929588317875,39.453750190734866
2004-10-05,53.619998931884766,52.91999816894531,53.20000076293945,53.40999984741211,9727300.0,38.36275863647461,37.876269022623696,38.1163533782959,38.51194225311279,39.460467681884765
2004-10-06,53.9900016784668,53.2599983215332,53.40999984741211,53.97999954223633,7806000.0,38.772193908691406,37.92750600179036,38.11933380126953,38.504690971374515,39.46673587799072
2004-10-07,54.380001068115234,53.47999954223633,53.47999954223633,53.54999923706055,8037500.0,38.46334457397461,37.964856211344404,38.1159937286377,38.49570949554443,39.47235143661499
2004-10-08,53.540000915527344,52.63999938964844,53.40999984741211,52.849998474121094,11804700.0,37.960540771484375,37.98257344563802,38.10876068115235,38.484273490905764,39.47288516998291
2004-10-11,53.09000015258789,52.5,53.06999969482422,52.900001525878906,6490300.0,37.9964714050293,38.016093190511064,38.108981704711915,38.469550933837894,39.474668464660645
2004-10-12,52.9900016784668,52.52000045776367,52.52000045776367,52.91999816894531,7524500.0,38.010833740234375,38.04769744873047,38.10705360412598,38.45712162017822,39.477700538635254
2004-10-13,53.31999969482422,52.349998474121094,53.0,52.54999923706055,7995400.0,37.74506378173828,38.08983586629232,38.10425277709961,38.441604919433594,39.47911836624146
2004-10-14,52.65999984741211,52.060001373291016,52.619998931884766,52.099998474121094,8650500.0,37.42182922363281,38.068766021728514,38.09025787353516,38.42106414794922,39.47756475448608
2004-10-15,53.08000183105469,52.25,52.540000915527344,52.529998779296875,9929200.0,37.7307014465332,38.0553586324056,38.098921661376956,38.40432880401611,39.47798360824585
2004-10-18,53.16999816894531,52.349998474121094,52.45000076293945,52.91999816894531,7844300.0,38.010833740234375,38.0745127360026,38.12350662231445,38.38681182861328,39.47884016036987
2004-10-19,53.36000061035156,52.61000061035156,53.02000045776367,52.68000030517578,7683500.0,37.83842468261719,38.069723002115886,38.14407012939453,38.3690756225586,39.48150945663452
2004-10-20,52.93000030517578,52.209999084472656,52.63999938964844,52.47999954223633,8675300.0,37.69478225708008,38.044822692871094,38.151155700683596,38.34495864868164,39.484102439880374
2004-10-21,52.61000061035156,52.0099983215332,52.41999816894531,52.11000061035156,9691900.0,37.42902374267578,37.992627716064455,38.15980522155762,38.31990386962891,39.48101570129395
2004-10-22,52.47999954223633,51.939998626708984,52.31999969482422,51.9900016784668,8629200.0,37.342830657958984,37.93803838094075,38.15211250305176,38.296065216064456,39.476998748779295
2004-10-25,52.40999984741211,51.90999984741211,52.150001525878906,52.29999923706055,8345200.0,37.565486907958984,37.88967463175456,38.13812446594238,38.267932357788084,39.474879627227786
2004-10-26,52.95000076293945,52.22999954223633,52.29999923706055,52.81999969482422,8918200.0,37.939002990722656,37.86142425537109,38.11870864868164,38.24174324035644,39.47769514083862
2004-10-27,53.790000915527344,52.5,52.5099983215332,53.720001220703125,11725900.0,38.585445404052734,37.84897435506185,38.10261947631836,38.222090072631836,39.48335060119629
2004-10-28,54.34000015258789,53.70000076293945,53.709999084472656,53.9900016784668,8409700.0,38.77937698364258,37.870043182373045,38.09586799621582,38.19785549163819,39.489084033966066
2004-10-29,54.310001373291016,53.599998474121094,53.81999969482422,53.91999816894531,10006800.0,38.72909164428711,37.92127990722656,38.082364349365236,38.171828231811524,39.493210830688476
2004-11-01,53.91999816894531,53.4900016784668,53.91999816894531,53.849998474121094,8974600.0,38.6788215637207,37.96676991780599,38.07087203979492,38.149956169128416,39.49583808898926
2004-11-02,54.66999816894531,53.04999923706055,53.04999923706055,54.150001525878906,10796700.0,38.894290924072266,38.02566706339518,38.07590003967285,38.129020614624025,39.49957843780518
2004-11-03,54.86000061035156,53.90999984741211,54.779998779296875,54.47999954223633,11109500.0,39.131317138671875,38.11808395385742,38.084806289672855,38.116331062316895,39.50639404296875
2004-11-04,56.349998474121094,54.18000030517578,54.29999923706055,56.2599983215332,16588400.0,40.409854888916016,38.3172856648763,38.115835723876955,38.11406211853027,39.51781911849976
2004-11-05,56.95000076293945,56.34000015258789,56.5,56.470001220703125,12389700.0,40.560691833496094,38.505951690673825,38.153042221069335,38.11752952575684,39.53096130371094
2004-11-08,56.970001220703125,56.209999084472656,56.470001220703125,56.529998779296875,9228300.0,40.60377502441406,38.67881444295247,38.19570747375488,38.12336246490479,39.5406455039978
2004-11-09,56.779998779296875,55.95000076293945,56.70000076293945,56.31999969482422,7971400.0,40.45293045043945,38.85311482747396,38.240527114868165,38.12933513641357,39.54814893722534
2004-11-10,56.709999084472656,56.04999923706055,56.400001525878906,56.04999923706055,6305400.0,40.259002685546875,39.02406285603841,38.28908203125,38.13831272125244,39.5553246307373
2004-11-11,56.810001373291016,56.119998931884766,56.439998626708984,56.619998931884766,7085000.0,40.668434143066406,39.24002354939778,38.34640007019043,38.15761878967285,39.56868448257446
2004-11-12,56.93000030517578,56.40999984741211,56.52000045776367,56.849998474121094,6491100.0,40.833621978759766,39.4727429707845,38.39998306274414,38.182231216430665,39.578555011749266
2004-11-15,57.88999938964844,56.779998779296875,56.900001525878906,57.70000076293945,10319400.0,41.444156646728516,39.73132095336914,38.463908920288084,38.215815238952636,39.593724937438964
2004-11-16,57.150001525878906,56.65999984741211,57.0,56.88999938964844,12232200.0,40.86235427856445,39.92621103922526,38.51562454223633,38.24816738128662,39.60299020767212
2004-11-17,57.349998474121094,55.849998474121094,57.349998474121094,56.2400016784668,16166700.0,40.395469665527344,40.046879323323566,38.56101890563965,38.27620895385742,39.608779754638675
2004-11-18,56.43000030517578,55.45000076293945,56.2400016784668,55.79999923706055,11294700.0,40.079429626464844,40.133549499511716,38.607418899536135,38.30452960968017,39.611633892059324
2004-11-19,55.849998474121094,55.15999984741211,55.849998474121094,55.25,9847000.0,39.684391021728516,40.19723612467448,38.633276748657224,38.32517383575439,39.60944570541382
2004-11-22,55.88999938964844,54.83000183105469,55.47999954223633,55.68000030517578,8941000.0,39.993255615234375,40.284865061442055,38.66674835205078,38.35420921325684,39.60405855178833
2004-11-23,55.95000076293945,55.349998474121094,55.45000076293945,55.650001525878906,8970900.0,39.97168731689453,40.35669148763021,38.70165596008301,38.38181079864502,39.599490795135495
2004-11-24,55.95000076293945,55.189998626708984,55.95000076293945,55.5,7191600.0,39.86396789550781,40.40553487141927,38.73886253356934,38.40726028442383,39.5936354637146
2004-11-26,55.7400016784668,55.29999923706055,55.29999923706055,55.31999969482422,3555200.0,39.73467254638672,40.36052271525065,38.77549415588379,38.42969715118408,39.58877422332764
2004-11-29,53.900001525878906,53.099998474121094,53.75,53.150001525878906,25158000.0,38.17603302001953,40.20154546101888,38.785119171142576,38.43755077362061,39.576440830230716
2004-11-30,53.22999954223633,52.060001373291016,53.20000076293945,52.060001373291016,27650900.0,37.39311981201172,39.987501780192055,38.78310806274414,38.44058479309082,39.56254667282104
2004-12-01,52.9900016784668,52.349998474121094,52.5,52.81999969482422,19990300.0,37.939002990722656,39.819906616210936,38.791152725219725,38.445853080749515,39.54710214614868
2004-12-02,53.27000045776367,52.150001525878906,52.58000183105469,53.0,16154400.0,38.06828689575195,39.673858896891275,38.81025871276856,38.44668174743652,39.53344539642334
2004-12-03,53.47999954223633,52.77000045776367,52.90999984741211,52.93000030517578,11286800.0,38.01801681518555,39.49716440836588,38.815861511230466,38.45008888244629,39.515328903198245
2004-12-06,52.93000030517578,52.52000045776367,52.93000030517578,52.52000045776367,9072100.0,37.7235221862793,39.28982442220052,38.811695709228516,38.45234256744385,39.49199522018433
2004-12-07,53.099998474121094,52.33000183105469,52.5099983215332,52.5,9549500.0,37.70914840698242,39.04082387288411,38.81140823364258,38.45215938568115,39.46637845993042
2004-12-08,52.54999923706055,52.099998474121094,52.25,52.5099983215332,10574800.0,37.716339111328125,38.83108952840169,38.80752960205078,38.45054344177246,39.44115430831909
2004-12-09,52.88999938964844,52.119998931884766,52.119998931884766,52.77000045776367,11553300.0,37.90309143066406,38.664930979410805,38.80422569274902,38.448000259399414,39.41711357116699
