Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2006-03-13,40.41999816894531,39.83000183105469,39.849998474121094,39.95000076293945,436900.0,18.82094383239746,18.647575505574544,18.386657104492187,17.663909616470338,16.740464992523194
2006-03-14,39.970001220703125,39.33000183105469,39.849998474121094,39.79999923706055,299800.0,18.750274658203125,18.680867767333986,18.414201316833495,17.690752992630006,16.75332056045532
2006-03-15,39.97999954223633,39.54999923706055,39.75,39.95000076293945,515500.0,18.82094383239746,18.71384557088216,18.44143711090088,17.71580954551697,16.766808137893676
2006-03-16,39.900001525878906,39.65999984741211,39.900001525878906,39.75,598800.0,18.750194549560547,18.74681765238444,18.46312545776367,17.74333996772766,16.780049209594726
2006-03-17,40.40999984741211,39.599998474121094,39.95000076293945,40.11000061035156,626600.0,18.920001983642578,18.795822143554688,18.488123779296874,17.771794652938844,16.794160766601564
2006-03-20,40.29999923706055,39.70000076293945,40.06999969482422,40.189998626708984,428900.0,18.957744598388672,18.831637827555337,18.498639030456545,17.800583696365358,16.808096504211427
2006-03-21,40.45000076293945,39.54999923706055,40.29999923706055,40.0099983215332,641000.0,18.87282371520996,18.844518915812174,18.510469055175783,17.827663736343382,16.82349443912506
2006-03-22,40.33000183105469,39.84000015258789,39.90999984741211,40.09000015258789,408400.0,18.910573959350586,18.848923873901366,18.51978256225586,17.856196069717406,16.83863087654114
2006-03-23,40.15999984741211,39.79999923706055,40.15999984741211,39.95000076293945,454900.0,18.84453010559082,18.838560994466146,18.52304027557373,17.886819458007814,16.853630075454713
2006-03-24,40.119998931884766,39.84000015258789,40.0,40.060001373291016,520400.0,18.89641761779785,18.836996587117515,18.526905136108397,17.917144889831544,16.868481345176697
2006-03-27,40.02000045776367,39.5099983215332,39.939998626708984,40.0,672500.0,18.868118286132812,18.82757848103841,18.533647842407227,17.94477981567383,16.88254792690277
2006-03-28,40.84000015258789,40.060001373291016,40.150001525878906,40.599998474121094,2241800.0,19.151132583618164,18.848334376017252,18.544156761169432,17.974986915588378,16.896657328605652
2006-03-29,40.540000915527344,39.900001525878906,40.540000915527344,40.2599983215332,860500.0,18.990760803222656,18.867821629842123,18.55292179107666,18.00144069671631,16.908935713768006
2006-03-30,40.29999923706055,39.810001373291016,40.16999816894531,40.16999816894531,670800.0,18.948307037353516,18.88353614807129,18.561698608398437,18.02643815994263,16.921130471229553
2006-03-31,40.68000030517578,39.720001220703125,40.31999969482422,40.54999923706055,795300.0,19.127546310424805,18.908687591552734,18.56786178588867,18.052755126953127,16.934157137870788
2006-04-03,40.54999923706055,39.68000030517578,40.54999923706055,39.93000030517578,472800.0,18.835105895996094,18.909631729125977,18.57308319091797,18.07326717376709,16.945228457450867
2006-04-04,40.06999969482422,39.0,39.93000030517578,40.040000915527344,544400.0,18.886981964111328,18.91874554951986,18.576329116821288,18.09666250228882,16.956516280174256
2006-04-05,40.22999954223633,39.75,40.0,40.15999984741211,348100.0,18.943592071533203,18.926922098795572,18.5778662109375,18.120623931884765,16.968494486808776
2006-04-06,40.029998779296875,39.25,40.0,39.619998931884766,356300.0,18.688859939575195,18.92283312479655,18.573447761535643,18.1421240234375,16.979156165122987
2006-04-07,39.2599983215332,38.849998474121094,39.0,39.099998474121094,760000.0,18.443593978881836,18.891072591145832,18.56214385986328,18.158892936706543,16.989470591545103
2006-04-10,39.04999923706055,38.43000030517578,39.0,38.56999969482422,592200.0,18.19358253479004,18.840128453572593,18.54919734954834,18.171829051971436,16.999928603172304
2006-04-11,38.72999954223633,38.15999984741211,38.56999969482422,38.369998931884766,409000.0,18.099233627319336,18.78855578104655,18.53789348602295,18.181500148773193,17.01010784626007
2006-04-12,38.54999923706055,37.83000183105469,38.31999969482422,38.13999938964844,377700.0,17.990753173828125,18.727234395345054,18.523645057678223,18.19077425003052,17.018865628242494
2006-04-13,38.2599983215332,37.0,38.13999938964844,38.16999816894531,483600.0,18.004892349243164,18.671258544921876,18.511752433776856,18.195073738098145,17.02711518764496
2006-04-17,38.369998931884766,37.970001220703125,38.06999969482422,38.369998931884766,347300.0,18.099233627319336,18.61811294555664,18.504667549133302,18.19855405807495,17.03538565158844
2006-04-18,39.15999984741211,38.31999969482422,38.36000061035156,38.869998931884766,628600.0,18.335086822509766,18.582577514648438,18.504372673034666,18.204908695220947,17.045007128715515
2006-04-19,38.869998931884766,38.369998931884766,38.630001068115234,38.779998779296875,410600.0,18.292634963989258,18.52534434000651,18.50586711883545,18.211483764648438,17.053621945381163
2006-04-20,39.38999938964844,38.560001373291016,38.75,39.04999923706055,375900.0,18.419998168945312,18.487293497721353,18.51725814819336,18.219504508972168,17.062723364830017
2006-04-21,39.220001220703125,38.75,39.099998474121094,39.06999969482422,288600.0,18.42943000793457,18.45270169576009,18.53185272216797,18.22981206893921,17.07202215671539
2006-04-24,39.099998474121094,38.560001373291016,38.880001068115234,39.099998474121094,425400.0,18.443593978881836,18.407104873657225,18.55115921020508,18.241121025085448,17.081627945899964
2006-04-25,39.09000015258789,38.54999923706055,39.09000015258789,38.709999084472656,396600.0,18.25961685180664,18.36873893737793,18.565655479431154,18.248440666198732,17.090120635032655
2006-04-26,39.02000045776367,38.5099983215332,38.75,38.790000915527344,758700.0,18.29734992980957,18.329430135091147,18.58062385559082,18.258545207977296,17.09895226955414
2006-04-27,39.20000076293945,36.79999923706055,36.79999923706055,37.97999954223633,3119600.0,17.915281295776367,18.260876083374022,18.587762298583986,18.263668270111083,17.10632441997528
2006-04-28,38.790000915527344,37.79999923706055,38.099998474121094,38.0,1050800.0,17.924713134765625,18.209932963053387,18.60168487548828,18.267638874053954,17.113700737953184
2006-05-01,38.040000915527344,37.7400016784668,38.0,37.95000076293945,1365900.0,17.901126861572266,18.17376848856608,18.588188133239747,18.271416625976563,17.120658583641053
2006-05-02,38.2599983215332,37.810001373291016,37.95000076293945,38.2599983215332,578600.0,18.047353744506836,18.1640199025472,18.57950035095215,18.275753803253174,17.129313654899597
2006-05-03,38.75,38.25,38.2599983215332,38.599998474121094,555500.0,18.20772361755371,18.171252568562824,18.57863700866699,18.285134048461913,17.139092602729797
2006-05-04,38.75,38.459999084472656,38.599998474121094,38.5,494300.0,18.16055679321289,18.18257280985514,18.575322608947754,18.29567632675171,17.14844251155853
2006-05-05,38.970001220703125,38.470001220703125,38.56999969482422,38.79999923706055,699100.0,18.302074432373047,18.20238494873047,18.576251831054687,18.306644954681396,17.15802770137787
2006-05-08,38.630001068115234,38.18000030517578,38.400001525878906,38.36000061035156,453800.0,18.094524383544922,18.20207099914551,18.57444362640381,18.31549503326416,17.168872327804564
2006-05-09,38.36000061035156,37.33000183105469,38.27000045776367,37.47999954223633,753600.0,17.679428100585938,18.15836041768392,18.55962200164795,18.32006523132324,17.178886642456053
2006-05-10,37.72999954223633,36.7400016784668,37.380001068115234,37.470001220703125,1224100.0,17.674705505371094,18.11716512044271,18.53952396392822,18.32295461654663,17.191625361442565
2006-05-11,37.5,37.150001525878906,37.470001220703125,37.29999923706055,837400.0,17.594511032104492,18.06213264465332,18.514524192810057,18.32521390914917,17.20359812736511
2006-05-12,37.439998626708984,37.099998474121094,37.279998779296875,37.16999816894531,422700.0,17.5331974029541,18.00238380432129,18.485188674926757,18.32883773803711,17.21655246257782
2006-05-15,37.59000015258789,36.83000183105469,37.150001525878906,37.310001373291016,1105700.0,17.59923553466797,17.9460932413737,18.45877571105957,18.334798641204834,17.229536452293395
2006-05-16,37.72999954223633,37.15999984741211,37.209999084472656,37.650001525878906,1358300.0,17.759614944458008,17.91275978088379,18.433780212402343,18.339396896362306,17.244009308815002
2006-05-17,37.65999984741211,37.20000076293945,37.54999923706055,37.349998474121094,1030500.0,17.61809730529785,17.86747627258301,18.40934627532959,18.343052864074707,17.258311333656312
2006-05-18,37.70000076293945,36.9900016784668,37.400001525878906,37.09000015258789,1158900.0,17.49545669555664,17.839487965901693,18.38528636932373,18.343762741088867,17.272794480323792
2006-05-19,37.459999084472656,36.72999954223633,37.279998779296875,37.13999938964844,602200.0,17.519044876098633,17.812443415323894,18.361415481567384,18.34406364440918,17.287137961387636
2006-05-22,37.11000061035156,36.2400016784668,37.02000045776367,36.470001220703125,1103600.0,17.2030086517334,17.765902201334637,18.330470161437987,18.343869647979737,17.30033061504364
2006-05-23,36.689998626708984,36.099998474121094,36.599998474121094,36.650001525878906,1101600.0,17.287912368774414,17.715272776285808,18.299809532165526,18.343233318328856,17.314205408096313
2006-05-24,36.95000076293945,36.11000061035156,36.58000183105469,36.77000045776367,501000.0,17.344512939453125,17.657725397745768,18.27169429779053,18.34294780731201,17.327783551216125
2006-05-25,37.099998474121094,36.58000183105469,36.86000061035156,36.9900016784668,738700.0,17.448291778564453,17.610241063435872,18.244241256713867,18.342839183807374,17.34267493247986
2006-05-26,37.529998779296875,36.970001220703125,37.0099983215332,37.459999084472656,497700.0,17.669986724853516,17.56810188293457,18.22263710021973,18.342881278991698,17.359039778709413
2006-05-30,37.369998931884766,36.0,37.2599983215332,36.130001068115234,699200.0,17.042625427246094,17.497975285847982,18.185089569091797,18.336606674194336,17.37151641368866
2006-05-31,36.95000076293945,36.220001220703125,36.29999923706055,36.7400016784668,490200.0,17.33035659790039,17.47470385233561,18.15254180908203,18.325590419769288,17.385667848587037
2006-06-01,37.45000076293945,36.709999084472656,36.7400016784668,37.2400016784668,494700.0,17.56621742248535,17.467471313476562,18.12640968322754,18.31843936920166,17.401299138069152
2006-06-02,37.83000183105469,37.18000030517578,37.70000076293945,37.70000076293945,512300.0,17.783199310302734,17.48005053202311,18.10386219024658,18.31182237625122,17.418187069892884
2006-06-05,37.72999954223633,36.900001525878906,37.650001525878906,37.0099983215332,278700.0,17.457717895507812,17.475018564860026,18.07612594604492,18.299583110809326,17.43346909046173
2006-06-06,37.16999816894531,36.290000915527344,37.11000061035156,36.86000061035156,450700.0,17.386964797973633,17.460867182413736,18.045936889648438,18.286421012878417,17.44850468158722
2006-06-07,37.099998474121094,36.58000183105469,36.90999984741211,36.59000015258789,576800.0,17.259601593017578,17.427532958984376,18.013766555786134,18.27370719909668,17.463354306221007
2006-06-08,36.61000061035156,35.72999954223633,36.380001068115234,36.61000061035156,631300.0,17.269046783447266,17.404262924194335,17.976124839782713,18.260140800476073,17.47670540332794
2006-06-09,36.7400016784668,36.16999816894531,36.599998474121094,36.5,425800.0,17.217151641845703,17.38570925394694,17.940652656555176,18.246787223815918,17.490011706352234
2006-06-12,36.5,35.40999984741211,36.5,35.4900016784668,412900.0,16.74073028564453,17.333821614583332,17.896501121520995,18.229099864959718,17.500721220970153
2006-06-13,35.66999816894531,34.81999969482422,35.439998626708984,35.150001525878906,568600.0,16.603740692138672,17.293870417277017,17.846025009155273,18.20694339752197,17.5074395942688
2006-06-14,35.5099983215332,34.81999969482422,35.150001525878906,35.22999954223633,543000.0,16.64153480529785,17.250778579711913,17.80215358734131,18.18761838912964,17.51557065010071
2006-06-15,36.720001220703125,35.43000030517578,35.5,36.58000183105469,487300.0,17.279237747192383,17.246426900227863,17.76999870300293,18.17316390991211,17.52689022064209
2006-06-16,37.77000045776367,36.79999923706055,37.150001525878906,37.349998474121094,686700.0,17.642953872680664,17.259404373168945,17.74398593902588,18.16092607498169,17.540436305999755
2006-06-19,37.34000015258789,36.20000076293945,37.290000915527344,36.45000076293945,859200.0,17.21782684326172,17.229260381062826,17.71456527709961,18.144006519317628,17.552715497016905
2006-06-20,36.45000076293945,35.560001373291016,36.400001525878906,35.630001068115234,585100.0,16.830482482910156,17.215117518107096,17.682303047180177,18.122223453521727,17.563916702270507
2006-06-21,36.099998474121094,35.5,35.56999969482422,35.959999084472656,383200.0,16.986364364624023,17.192184702555338,17.658158683776854,18.1036780166626,17.576026134490967
2006-06-22,36.529998779296875,35.2400016784668,35.959999084472656,35.540000915527344,475800.0,16.787973403930664,17.140301767985026,17.631933479309083,18.084913482666014,17.587315344810484
2006-06-23,36.060001373291016,35.150001525878906,35.41999816894531,35.95000076293945,556400.0,16.981651306152344,17.086865234375,17.611751441955565,18.067698249816896,17.59953001022339
2006-06-26,36.4900016784668,35.83000183105469,35.91999816894531,36.119998931884766,859700.0,17.06194496154785,17.060480372111,17.59289249420166,18.052322463989256,17.61274727344513
2006-06-27,36.13999938964844,35.400001525878906,36.09000015258789,35.470001220703125,692500.0,16.754913330078125,17.018343607584637,17.566006088256835,18.035336818695068,17.62395707130432
2006-06-28,35.790000915527344,35.02000045776367,35.41999816894531,35.18000030517578,512200.0,16.617923736572266,16.975565083821614,17.531662826538085,18.018017749786377,17.63437460899353
2006-06-29,36.25,35.04999923706055,35.279998779296875,36.20000076293945,1023200.0,17.099735260009766,16.96427764892578,17.507804832458497,18.006835975646972,17.64717969417572
2006-06-30,36.20000076293945,35.349998474121094,36.189998626708984,35.400001525878906,3851100.0,16.72184181213379,16.931256993611655,17.473841705322265,17.995549926757814,17.658653512001038
2006-07-03,35.90999984741211,35.279998779296875,35.369998931884766,35.790000915527344,795000.0,16.906070709228516,16.942279688517253,17.443374519348144,17.987613620758058,17.65988470554352
2006-07-05,35.900001525878906,34.93000030517578,35.79999923706055,35.13999938964844,1013500.0,16.599021911621094,16.941965103149414,17.40648307800293,17.978821144104003,17.657154622077943
