Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2002-12-24,10.710000038146973,10.6274995803833,10.670000076293945,10.637499809265137,527200.0,6.388663291931152,6.5958634376525875,6.674118261337281,6.847693877220154,8.022080092430114
2002-12-26,10.890000343322754,10.595000267028809,10.662500381469727,10.647500038146973,1332800.0,6.3946685791015625,6.543712997436524,6.67084511756897,6.840291271209717,8.011671919822692
2002-12-27,10.632499694824219,10.212499618530273,10.537500381469727,10.3125,1505600.0,6.22122859954834,6.5010202089945475,6.671790571212768,6.833111710548401,7.999839596748352
2002-12-30,10.412500381469727,10.199999809265137,10.412500381469727,10.267499923706055,2593200.0,6.194080829620361,6.4604212760925295,6.681411981582642,6.821820530891419,7.987425925731659
2002-12-31,10.359999656677246,10.077500343322754,10.3125,10.324999809265137,2229200.0,6.228765487670898,6.443054835001628,6.680946655273438,6.805810742378235,7.975460460186005
2003-01-02,10.657500267028809,10.225000381469727,10.375,10.5625,2643600.0,6.372045516967773,6.420426146189372,6.676079978942871,6.79042685508728,7.963327658176422
2003-01-03,10.550000190734863,10.4375,10.4375,10.505000114440918,1560400.0,6.337357044219971,6.394984404246013,6.673192138671875,6.774427146911621,7.9511476993560795
2003-01-06,10.800000190734863,10.442500114440918,10.442500114440918,10.692500114440918,2272000.0,6.450471878051758,6.383289845784505,6.672386302947998,6.762158527374267,7.93965211391449
2003-01-07,10.922499656677246,10.75,10.787500381469727,10.845000267028809,2663200.0,6.542468547821045,6.392943064371745,6.67588282585144,6.750107612609863,7.928475425243378
2003-01-08,10.782500267028809,10.494999885559082,10.782500267028809,10.572500228881836,2442000.0,6.378077507019043,6.377723312377929,6.67702241897583,6.735531177520752,7.9148801445961
2003-01-09,10.890000343322754,10.572500228881836,10.572500228881836,10.857500076293945,1526000.0,6.550012111663818,6.381473255157471,6.682141237258911,6.723764882087708,7.901183552742005
2003-01-10,11.22249984741211,10.774999618530273,10.774999618530273,11.0600004196167,2396400.0,6.67217493057251,6.402375952402751,6.691324911117554,6.709903011322021,7.8859896254539485
2003-01-13,11.135000228881836,10.962499618530273,11.079999923706055,11.0,1944800.0,6.635976791381836,6.41736208597819,6.6982230377197265,6.695634355545044,7.871314928531647
2003-01-14,11.262499809265137,10.952500343322754,11.0024995803833,11.237500190734863,2286400.0,6.779253005981445,6.43739554087321,6.707266006469727,6.6826490211486815,7.858406980037689
2003-01-15,11.244999885559082,10.952500343322754,11.244999885559082,11.157500267028809,1977200.0,6.730992317199707,6.458415762583415,6.7082869243621825,6.673095970153809,7.8458536839485165
2003-01-16,11.102499961853027,10.524999618530273,11.100000381469727,10.647500038146973,7010800.0,6.4233245849609375,6.460726515452067,6.697358932495117,6.6623638200759885,7.83185889005661
2003-01-17,10.837499618530273,10.5600004196167,10.647500038146973,10.672499656677246,2593600.0,6.438406467437744,6.463642374674479,6.6908765888214115,6.6513043928146365,7.8187514638900755
2003-01-21,10.625,10.055000305175781,10.625,10.057499885559082,4796000.0,6.0673933029174805,6.453386688232422,6.672379522323609,6.634786567687988,7.803081288337707
2003-01-22,10.092499732971191,9.675000190734863,9.699999809265137,9.975000381469727,3812000.0,6.017625331878662,6.441622988382975,6.657571678161621,6.621162981986999,7.787095234394074
2003-01-23,10.25,9.994999885559082,9.994999885559082,10.172499656677246,2271600.0,6.136773109436035,6.435490163167318,6.648840341567993,6.6112262678146365,7.771652791500092
2003-01-24,10.399999618530273,10.0024995803833,10.212499618530273,10.0024995803833,2764800.0,6.034215450286865,6.412968158721924,6.641000719070434,6.5967973661422725,7.753574485778809
2003-01-27,10.017499923706055,9.792499542236328,10.0,9.800000190734863,2638800.0,5.912051677703857,6.38461446762085,6.6236609363555905,6.585375471115112,7.734706585407257
2003-01-28,9.875,9.600000381469727,9.800000190734863,9.800000190734863,2699600.0,5.912051677703857,6.348719787597656,6.609954719543457,6.572100744247437,7.7170007705688475
2003-01-29,9.862500190734863,9.579999923706055,9.675000190734863,9.725000381469727,2226800.0,5.866805553436279,6.3036755879720054,6.59122953414917,6.560510287284851,7.698673903942108
2003-01-30,9.912500381469727,9.600000381469727,9.800000190734863,9.640000343322754,1890000.0,5.815530300140381,6.266172440846761,6.567755327224732,6.546135845184327,7.679673504829407
2003-01-31,9.989999771118164,9.649999618530273,9.649999618530273,9.977499961853027,2968000.0,6.019134998321533,6.230780633290609,6.552166872024536,6.531750383377076,7.661571934223175
2003-02-03,10.029999732971191,9.712499618530273,9.977499961853027,10.02750015258789,4978000.0,6.049297332763672,6.189255460103353,6.5388632583618165,6.515738968849182,7.644701344966888
2003-02-04,10.012499809265137,9.725000381469727,10.012499809265137,9.862500190734863,3054000.0,5.949755668640137,6.143507385253907,6.521196546554566,6.49831374168396,7.62828654050827
2003-02-05,10.039999961853027,8.992500305175781,10.0,8.994999885559082,10050000.0,5.426420211791992,6.053318532307943,6.487868118286133,6.475326433181762,7.610685360431671
2003-02-06,9.635000228881836,8.757499694824219,8.975000381469727,9.52750015258789,14902000.0,5.7476630210876465,5.987763245900472,6.463847351074219,6.454924011230469,7.594340243339539
2003-02-07,10.072500228881836,9.762499809265137,9.800000190734863,9.932499885559082,8377600.0,5.991985321044922,5.9590072949727375,6.443511848449707,6.438892350196839,7.579633913040161
2003-02-10,10.015000343322754,9.8149995803833,9.970000267028809,10.012499809265137,7016800.0,6.040249347686768,5.932463486989339,6.424862337112427,6.426242098808289,7.566345889568328
2003-02-11,10.167499542236328,9.852499961853027,10.09000015258789,9.90999984741211,2982000.0,5.978411674499512,5.926531378428141,6.3954868984222415,6.413541293144226,7.551981408596038
2003-02-12,10.107500076293945,9.912500381469727,9.912500381469727,9.975000381469727,3062800.0,6.017625331878662,5.926531378428141,6.364973821640015,6.4001268911361695,7.53893783569336
2003-02-13,9.987500190734863,9.774999618530273,9.962499618530273,9.875,2656400.0,5.957298278808594,5.914566389719645,6.331632776260376,6.386512660980225,7.525182905197144
2003-02-14,9.912500381469727,9.640000343322754,9.875,9.819999694824219,2192800.0,5.9241180419921875,5.9072265625,6.303033227920532,6.386627321243286,7.511649451255798
2003-02-18,10.2475004196167,9.887499809265137,9.887499809265137,10.147500038146973,2925600.0,6.121689319610596,5.921202405293783,6.281928510665893,6.388822298049927,7.49779277086258
2003-02-19,10.34000015258789,10.029999732971191,10.1875,10.182499885559082,3050000.0,6.142800807952881,5.936585680643717,6.267552118301392,6.390132308006287,7.484466257095337
2003-02-20,10.210000038146973,10.012499809265137,10.182499885559082,10.147500038146973,2524800.0,6.121689319610596,5.9535779317220054,6.253924608230591,6.390780773162842,7.471704638004303
2003-02-21,10.5625,10.112500190734863,10.147500038146973,10.522500038146973,3397200.0,6.3479132652282715,5.989070129394531,6.251097631454468,6.394562311172486,7.459932584762573
2003-02-24,10.630000114440918,10.375,10.524999618530273,10.467499732971191,3572800.0,6.31473445892334,6.008776760101318,6.243162803649902,6.400804758071899,7.446817646026611
2003-02-25,10.452500343322754,10.212499618530273,10.449999809265137,10.375,2004400.0,6.258932590484619,6.022752443949382,6.233961791992187,6.403741521835327,7.43436232805252
2003-02-26,10.4375,10.22249984741211,10.357500076293945,10.329999923706055,2240000.0,6.23178768157959,6.0415545781453455,6.226079740524292,6.406812233924866,7.421607372760772
2003-02-27,10.420000076293945,10.2475004196167,10.34749984741211,10.357500076293945,1767600.0,6.24837589263916,6.096351623535156,6.2230938529968265,6.409057874679565,7.409099271297455
2003-02-28,10.484999656677246,10.34749984741211,10.359999656677246,10.399999618530273,1627200.0,6.274013996124268,6.131441688537597,6.216446657180786,6.412235569953919,7.395736060142517
2003-03-03,10.625,10.342499732971191,10.5625,10.359999656677246,2965600.0,6.249882221221924,6.148634815216065,6.21156904220581,6.416778483390808,7.3816934466362
2003-03-04,10.47249984741211,10.25,10.359999656677246,10.25,3058000.0,6.183520793914795,6.158186244964599,6.2080667686462405,6.418811001777649,7.367073235511779
2003-03-05,10.262499809265137,10.052499771118164,10.229999542236328,10.239999771118164,2727600.0,6.177490234375,6.171458148956299,6.203392877578735,6.423155517578125,7.35147677898407
2003-03-06,10.145000457763672,9.612500190734863,10.145000457763672,9.637499809265137,7263200.0,5.814020156860352,6.157884470621744,6.190098257064819,6.423114590644836,7.334509944915771
2003-03-07,10.092499732971191,9.397500038146973,9.600000381469727,10.047499656677246,7330400.0,6.061360836029053,6.164821974436442,6.183011693954468,6.424030604362488,7.317498514652252
2003-03-10,10.047499656677246,9.727499961853027,10.012499809265137,9.774999618530273,3048400.0,5.896969318389893,6.163012059529622,6.173177814483642,6.4236480379104615,7.299255433082581
2003-03-11,9.949999809265137,9.545000076293945,9.704999923706055,9.59749984741211,3182000.0,5.789887428283691,6.1408919334411625,6.161082191467285,6.415963654518127,7.2793520736694335
2003-03-12,9.625,9.125,9.574999809265137,9.350000381469727,6883600.0,5.640580654144287,6.107410589853923,6.149469232559204,6.4106299018859865,7.258687274456024
2003-03-13,9.65999984741211,9.282500267028809,9.375,9.635000228881836,4561200.0,5.812511920928955,6.086798763275146,6.1418378543853756,6.411624917984009,7.239731373786927
2003-03-14,9.899999618530273,9.625,9.649999618530273,9.675000190734863,3145200.0,5.836644172668457,6.052714157104492,6.133995428085327,6.407471041679383,7.220121383666992
2003-03-17,10.017499923706055,9.550000190734863,9.637499809265137,9.930000305175781,4417200.0,5.990479946136475,6.031097189585368,6.126364116668701,6.401222047805786,7.20154132604599
2003-03-18,10.300000190734863,9.975000381469727,9.994999885559082,10.140000343322754,3490000.0,6.1171650886535645,6.021646022796631,6.121960277557373,6.397576208114624,7.182462391853332
2003-03-19,10.114999771118164,9.892499923706055,10.112500190734863,9.984999656677246,3186400.0,6.02365779876709,6.007770697275798,6.113423995971679,6.392905149459839,7.162595591545105
2003-03-20,10.067500114440918,9.725000381469727,9.922499656677246,10.007499694824219,3142000.0,6.037234783172607,5.99369462331136,6.103319320678711,6.389601073265076,7.142900960445404
2003-03-21,10.512499809265137,9.982500076293945,10.0625,10.477499961853027,4722400.0,6.3207688331604,5.996811612447103,6.102173147201538,6.389597783088684,7.1232160949707035
2003-03-24,10.3774995803833,10.045000076293945,10.375,10.09000015258789,4155600.0,6.086999416351318,5.985952758789063,6.0929128932952885,6.3875270652771,7.102138888835907
2003-03-25,10.229999542236328,9.930000305175781,10.039999961853027,10.045000076293945,2676800.0,6.0598554611206055,5.97770840326945,6.08066650390625,6.385995707511902,7.080963203907013
2003-03-26,10.012499809265137,9.637499809265137,10.012499809265137,9.75,3257200.0,5.881887435913086,5.958001550038656,6.065584716796875,6.381903877258301,7.059732019901276
2003-03-27,9.694999694824219,9.46500015258789,9.600000381469727,9.567500114440918,3419600.0,5.80154275894165,5.957169723510742,6.046030511856079,6.376648259162903,7.039909281730652
2003-03-28,9.75,9.487500190734863,9.557499885559082,9.732500076293945,3335200.0,5.901595592498779,5.9465187072753904,6.029442577362061,6.368864750862121,7.021532876491547
2003-03-31,9.637499809265137,9.449999809265137,9.607500076293945,9.542499542236328,4530000.0,5.78638219833374,5.939146232604981,6.0167037296295165,6.357031331062317,7.002289881706238
2003-04-01,9.612500190734863,9.380000114440918,9.552499771118164,9.552499771118164,4388800.0,5.792448043823242,5.939316940307617,6.003784561157227,6.347330574989319,6.9835763263702395
2003-04-02,9.912500381469727,9.772500038146973,9.774999618530273,9.802499771118164,2245200.0,5.944042682647705,5.959547742207845,6.001317548751831,6.33684853553772,6.96547919511795
2003-04-03,9.944999694824219,9.712499618530273,9.899999618530273,9.800000190734863,2309200.0,5.942526340484619,5.968215370178223,5.9998155689239505,6.328693623542786,6.944975805282593
2003-04-04,9.975000381469727,9.770000457763672,9.850000381469727,9.854999542236328,2204800.0,5.9758758544921875,5.977497482299805,5.996597623825073,6.322718982696533,6.9249892950057985
2003-04-07,10.364999771118164,10.03499984741211,10.137499809265137,10.055000305175781,2638800.0,6.097153663635254,5.98460906346639,5.997856388092041,6.319428553581238,6.905542130470276
2003-04-08,10.149999618530273,9.904999732971191,10.055000305175781,9.975000381469727,4481200.0,6.048644065856934,5.980040995279948,6.000588235855102,6.312124586105346,6.887364645004272
2003-04-09,10.032500267028809,9.7475004196167,9.977499961853027,9.75,5740400.0,5.912206649780273,5.972610918680827,6.0005913352966305,6.305273027420044,6.867849388122559
2003-04-10,9.787500381469727,9.6225004196167,9.774999618530273,9.727499961853027,3974800.0,5.898566722869873,5.963366381327311,6.001226558685302,6.296228046417236,6.848809764385224
2003-04-11,9.857500076293945,9.612500190734863,9.850000381469727,9.645000457763672,3400800.0,5.848540306091309,5.931884479522705,6.001886758804321,6.284821043014526,6.829893562793732
2003-04-14,9.917499542236328,9.675000190734863,9.6899995803833,9.875,2688400.0,5.988006114959717,5.925284926096598,6.001264181137085,6.27671552658081,6.810808024406433
2003-04-15,10.199999809265137,9.852499961853027,9.899999618530273,10.15250015258789,4058800.0,6.156275272369385,5.931712913513183,6.003403739929199,6.271133499145508,6.792997171878815
2003-04-16,10.397500038146973,10.085000038146973,10.237500190734863,10.164999961853027,3730000.0,6.16385555267334,5.950510787963867,6.007685737609863,6.264441142082214,6.775769603252411
2003-04-17,10.454999923706055,10.1875,10.1899995803833,10.3774995803833,2984800.0,6.29271125793457,5.983255354563395,6.025011558532714,6.256439838409424,6.759866173267365
2003-04-21,10.612500190734863,10.387499809265137,10.412500381469727,10.482500076293945,3180000.0,6.356380939483643,6.013574377695719,6.0371859169006346,6.250516633987427,6.745244879722595
2003-04-22,10.6225004196167,10.362500190734863,10.482500076293945,10.569999694824219,3231600.0,6.409438610076904,6.05511147181193,6.045534982681274,6.2445234155654905,6.729364764690399
2003-04-23,10.569999694824219,10.125,10.569999694824219,10.322500228881836,5560800.0,6.259361743927002,6.086239051818848,6.049917230606079,6.237389783859253,6.712689447402954
2003-04-24,10.359999656677246,9.9375,10.322500228881836,10.09000015258789,5059200.0,6.1183762550354,6.097861289978027,6.052716522216797,6.224101710319519,6.69527932882309
2003-04-25,10.100000381469727,9.807499885559082,10.09000015258789,9.960000038146973,3910400.0,6.039546966552734,6.104329331715902,6.053154954910278,6.209064388275147,6.678797447681427
2003-04-28,10.270000457763672,9.960000038146973,9.984999656677246,10.199999809265137,2982000.0,6.18507719039917,6.118276087443034,6.05771053314209,6.194671654701233,6.663177700042724
