Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2006-10-11,21.31999969482422,20.860000610351562,20.959999084472656,20.93000030517578,10030900.0,12.648026466369629,13.564948145548502,13.049660682678223,13.350943450927735,14.215395712852478
2006-10-12,21.399999618530273,20.729999542236328,21.399999618530273,20.90999984741211,7189400.0,12.63593578338623,13.48800048828125,13.032696228027344,13.32735179901123,14.218682579994201
2006-10-13,21.65999984741211,20.770000457763672,20.90999984741211,21.649999618530273,8097800.0,13.083121299743652,13.452951240539551,13.027083415985107,13.315636234283447,14.225222520828247
2006-10-16,22.229999542236328,21.68000030517578,21.700000762939453,22.0,5902200.0,13.294624328613281,13.428779220581054,13.030998096466064,13.308624181747437,14.232640471458435
2006-10-17,21.989999771118164,21.540000915527344,21.989999771118164,21.889999389648438,4319700.0,13.228148460388184,13.404607137044271,13.037315406799316,13.296914138793944,14.238978118896485
2006-10-18,22.079999923706055,21.200000762939453,21.950000762939453,21.520000457763672,3547100.0,13.004559516906738,13.342968241373699,13.048190574645997,13.2812225151062,14.243958497047425
2006-10-19,21.719999313354492,21.15999984741211,21.350000381469727,21.649999618530273,4524400.0,13.083121299743652,13.288581530253092,13.069666576385497,13.270530300140381,14.246429805755616
2006-10-20,22.06999969482422,21.510000228881836,21.510000228881836,22.06999969482422,7684700.0,13.336925506591797,13.247488975524902,13.09356996536255,13.263339252471924,14.250738525390625
2006-10-23,22.06999969482422,21.040000915527344,22.049999237060547,21.450000762939453,7999000.0,12.962259292602539,13.187864557902019,13.112628726959228,13.248789701461792,14.251558456420899
2006-10-24,21.600000381469727,21.020000457763672,21.579999923706055,21.1299991607666,8581400.0,12.768880844116211,13.119779904683432,13.123365230560303,13.231283044815063,14.248718976974487
2006-10-25,22.75,21.389999389648438,21.399999618530273,22.43000030517578,16426100.0,13.554472923278809,13.10447063446045,13.144636592864991,13.22837435722351,14.246726083755494
2006-10-26,22.989999771118164,22.399999618530273,22.43000030517578,22.950000762939453,6405300.0,13.8687105178833,13.116556676228841,13.15938144683838,13.230293588638306,14.246723198890686
2006-10-27,22.709999084472656,21.959999084472656,22.649999618530273,22.170000076293945,7450900.0,13.397355079650879,13.108096504211426,13.168808631896972,13.229545965194703,14.24490204334259
2006-10-30,22.700000762939453,21.8700008392334,21.899999618530273,22.68000030517578,5784700.0,13.705549240112305,13.14918924967448,13.185004005432129,13.227786865234375,14.240942120552063
2006-10-31,22.920000076293945,22.450000762939453,22.649999618530273,22.579999923706055,3480400.0,13.64511775970459,13.214453887939452,13.20107837677002,13.225122470855712,14.236979188919067
2006-11-01,22.75,22.0,22.700000762939453,22.260000228881836,9928500.0,13.511577606201172,13.272023963928223,13.218470363616943,13.226359844207764,14.23094250202179
2006-11-02,22.450000762939453,22.09000015258789,22.399999618530273,22.299999237060547,4688000.0,13.535862922668457,13.332019106547039,13.241182498931884,13.234883108139037,14.222065486907958
2006-11-03,22.93000030517578,22.5,22.84000015258789,22.780000686645508,7961000.0,13.827211380004883,13.381625111897787,13.27105094909668,13.245898485183716,14.21641028404236
2006-11-06,23.209999084472656,22.600000381469727,22.780000686645508,23.100000381469727,6624400.0,14.021452903747559,13.430080350240072,13.302991447448731,13.252354984283448,14.210021080970764
2006-11-07,23.139999389648438,22.649999618530273,22.899999618530273,22.770000457763672,8243400.0,13.821146011352539,13.469613520304362,13.326695652008057,13.259457111358643,14.20017716407776
2006-11-08,23.18000030517578,22.309999465942383,22.700000762939453,23.09000015258789,9357300.0,14.015382766723633,13.537001736958821,13.351142234802246,13.26946475982666,14.193578081130982
2006-11-09,24.0,23.139999389648438,23.329999923706055,23.639999389648438,9317600.0,14.349222183227539,13.621408462524414,13.372234191894531,13.286001253128052,14.186942973136901
2006-11-10,23.760000228881836,23.209999084472656,23.399999618530273,23.450000762939453,4568600.0,14.233899116516113,13.681206703186035,13.387998123168945,13.300240745544434,14.179970583915711
2006-11-13,23.739999771118164,23.0,23.25,23.149999618530273,4503800.0,14.051800727844238,13.753842798868815,13.396010837554932,13.313803024291992,14.173463821411133
2006-11-14,23.799999237060547,22.899999618530273,23.100000381469727,23.770000457763672,7464700.0,14.428131103515625,13.864459482828776,13.415901165008545,13.331730613708496,14.167582268714904
2006-11-15,24.829999923706055,23.549999237060547,23.600000381469727,24.729999542236328,10323200.0,15.010846138000488,13.961551030476889,13.469321517944335,13.353679380416871,14.164554257392883
2006-11-16,25.510000228881836,24.8700008392334,24.93000030517578,25.34000015258789,13436100.0,15.381113052368164,14.062377866109212,13.53449815750122,13.38059497833252,14.164547901153565
2006-11-17,25.360000610351562,25.06999969482422,25.34000015258789,25.350000381469727,5958800.0,15.387185096740723,14.195033200581868,13.599917106628418,13.406427536010742,14.164932026863099
2006-11-20,26.049999237060547,24.959999084472656,25.149999618530273,25.829999923706055,9192700.0,15.678534507751465,14.326565551757813,13.667174682617187,13.430237379074097,14.168453369140625
2006-11-21,26.020000457763672,25.399999618530273,25.43000030517578,25.670000076293945,5648200.0,15.581416130065918,14.455652109781902,13.725963439941406,13.449765272140503,14.173289647102356
2006-11-22,26.3799991607666,25.530000686645508,25.56999969482422,26.309999465942383,5206000.0,15.969888687133789,14.61953951517741,13.789862728118896,13.473840017318725,14.17844780445099
2006-11-24,26.700000762939453,26.190000534057617,26.329999923706055,26.690000534057617,1975500.0,16.200542449951172,14.797184816996257,13.845805683135985,13.49889699935913,14.184249091148377
2006-11-27,26.690000534057617,25.079999923706055,26.690000534057617,25.479999542236328,9268800.0,15.466086387634277,14.906443150838216,13.888147258758545,13.51522484779358,14.186048002243043
2006-11-28,26.0,25.219999313354492,25.270000457763672,25.829999923706055,6732500.0,15.678534507751465,15.01691525777181,13.933287353515626,13.536085157394409,14.186538486480712
2006-11-29,26.0,25.559999465942383,25.979999542236328,25.65999984741211,6778900.0,15.575342178344727,15.133861668904622,13.97322130203247,13.559585514068603,14.186272945404053
2006-11-30,26.020000457763672,25.299999237060547,25.549999237060547,25.760000228881836,6888700.0,15.6360445022583,15.241905784606933,14.008084487915038,13.578696556091309,14.184930510520935
2006-12-01,25.950000762939453,25.450000762939453,25.760000228881836,25.81999969482422,5119700.0,15.672466278076172,15.330122057596842,14.045730800628663,13.598292169570923,14.182869954109192
2006-12-04,26.100000381469727,25.65999984741211,25.950000762939453,26.020000457763672,3824600.0,15.793865203857422,15.43411979675293,14.089430904388427,13.621088247299195,14.179945960044861
2006-12-05,26.389999389648438,25.809999465942383,26.020000457763672,26.25,3704200.0,15.93346881866455,15.55956433614095,14.134956188201905,13.64540078163147,14.177990064620971
2006-12-06,26.920000076293945,26.110000610351562,26.25,26.3700008392334,6412100.0,16.006303787231445,15.664775848388672,14.183267669677734,13.667612419128417,14.178768982887268
2006-12-07,26.690000534057617,26.299999237060547,26.3700008392334,26.360000610351562,4605300.0,16.000234603881836,15.73073507944743,14.224689502716064,13.686512718200683,14.182578458786011
2006-12-08,26.639999389648438,26.170000076293945,26.399999618530273,26.399999618530273,5129000.0,16.024517059326172,15.773628679911296,14.267201404571534,13.700659465789794,14.186029229164124
2006-12-11,26.43000030517578,26.09000015258789,26.260000228881836,26.170000076293945,3455700.0,15.884909629821777,15.806810315450033,14.305833320617676,13.715396690368653,14.187431559562683
2006-12-12,26.350000381469727,25.469999313354492,26.0,25.770000457763672,7598600.0,15.642117500305176,15.804382514953613,14.341543159484864,13.734628601074219,14.185909433364868
2006-12-13,26.25,25.59000015258789,25.899999618530273,26.100000381469727,4520400.0,15.842421531677246,15.821782875061036,14.382588577270507,13.751529388427734,14.18334822177887
2006-12-14,26.5,25.899999618530273,26.010000228881836,26.350000381469727,5479600.0,15.99416732788086,15.82340145111084,14.426789684295654,13.771873922348023,14.180195364952088
2006-12-15,26.790000915527344,26.299999237060547,26.479999542236328,26.729999542236328,6054300.0,16.22481918334961,15.825019900004069,14.477537670135497,13.796631851196288,14.177055468559265
2006-12-18,26.979999542236328,26.59000015258789,26.700000762939453,26.700000762939453,3269200.0,16.206613540649414,15.874388376871744,14.531184787750243,13.822351503372193,14.175505023002625
2006-12-19,26.81999969482422,25.989999771118164,26.600000381469727,26.81999969482422,4365500.0,16.279447555541992,15.914449246724446,14.594990577697754,13.84404393196106,14.17842993736267
2006-12-20,27.270000457763672,26.739999771118164,26.81999969482422,26.899999618530273,6978000.0,16.328006744384766,15.964626884460449,14.66822774887085,13.867666683197022,14.185468721389771
2006-12-21,27.049999237060547,26.15999984741211,26.770000457763672,26.34000015258789,3976500.0,15.988097190856934,15.988097063700359,14.735029163360595,13.89234492301941,14.191888265609741
2006-12-22,26.670000076293945,26.1299991607666,26.25,26.540000915527344,2782300.0,16.1094913482666,16.01723206837972,14.804500274658203,13.918598251342774,14.199574966430664
2006-12-26,27.030000686645508,26.510000228881836,26.510000228881836,26.850000381469727,2001200.0,16.297658920288086,16.050818316141765,14.868791027069092,13.9479372215271,14.209282808303833
2006-12-27,27.209999084472656,26.770000457763672,26.899999618530273,26.829999923706055,3157600.0,16.285526275634766,16.07428881327311,14.928609066009521,13.979803581237793,14.21658932685852
2006-12-28,26.889999389648438,26.450000762939453,26.75,26.469999313354492,4321400.0,16.067001342773438,16.078335316975913,14.985386123657227,14.011350765228272,14.220522589683533
2006-12-29,26.729999542236328,26.5,26.530000686645508,26.5,2374000.0,16.085216522216797,16.08400077819824,15.046999263763428,14.047594919204712,14.22694757938385
2007-01-03,26.209999084472656,25.700000762939453,25.75,26.06999969482422,6390900.0,15.824211120605469,16.070647048950196,15.101821060180663,14.085743818283081,14.231857504844665
2007-01-04,26.479999542236328,25.6299991607666,25.81999969482422,26.399999618530273,5827400.0,16.024517059326172,16.079954210917155,15.155572891235352,14.12457142829895,14.23695873260498
2007-01-05,26.25,25.709999084472656,26.200000762939453,26.010000228881836,7942400.0,15.787792205810547,16.089665857950845,15.212083549499512,14.16235613822937,14.241056365966797
2007-01-08,26.100000381469727,25.690000534057617,26.040000915527344,25.860000610351562,7234000.0,15.696742057800293,16.079953893025717,15.270640773773193,14.197003002166747,14.247489562034607
2007-01-09,26.950000762939453,25.899999618530273,25.979999542236328,26.68000030517578,9921500.0,16.194475173950195,16.093307749430338,15.32344081878662,14.234038705825805,14.255781264305115
2007-01-10,27.280000686645508,26.510000228881836,26.68000030517578,26.809999465942383,9854800.0,16.273378372192383,16.096545028686524,15.371534175872803,14.26545781135559,14.263717246055602
2007-01-11,27.31999969482422,26.56999969482422,26.600000381469727,26.809999465942383,6449000.0,16.273378372192383,16.100996017456055,15.429054641723633,14.298931636810302,14.272643489837646
2007-01-12,26.93000030517578,26.6299991607666,26.75,26.81999969482422,4890400.0,16.279447555541992,16.100996017456055,15.480532608032227,14.332768306732177,14.28178017616272
2007-01-16,27.170000076293945,26.739999771118164,26.739999771118164,26.969999313354492,5875500.0,16.370498657226562,16.103828811645506,15.535040225982666,14.368059301376343,14.287140860557557
2007-01-17,27.5,26.899999618530273,27.139999389648438,27.3799991607666,6293200.0,16.61936378479004,16.145913251241048,15.597195949554443,14.407833156585694,14.291225171089172
2007-01-18,27.020000457763672,26.190000534057617,27.010000228881836,26.290000915527344,9520000.0,15.957746505737305,16.13579692840576,15.64563362121582,14.443408060073853,14.292001395225524
2007-01-19,26.420000076293945,25.850000381469727,26.0,25.950000762939453,6398200.0,15.751372337341309,16.099377822875976,15.684116840362549,14.477583894729614,14.29207585811615
2007-01-22,26.600000381469727,25.709999084472656,26.059999465942383,26.479999542236328,6028900.0,16.073076248168945,16.08521448771159,15.725149307250977,14.514070377349853,14.289347567558288
2007-01-23,26.770000457763672,25.969999313354492,26.489999771118164,26.18000030517578,8228200.0,15.890979766845703,16.073479715983073,15.76654598236084,14.546620817184449,14.287029147148132
2007-01-24,28.489999771118164,27.309999465942383,27.420000076293945,28.350000381469727,15901200.0,17.208141326904297,16.148341369628906,15.830401153564454,14.59077169418335,14.29168668270111
2007-01-25,28.510000228881836,27.540000915527344,28.3799991607666,27.709999084472656,7679800.0,16.819671630859375,16.214705403645834,15.87981014251709,14.62602216720581,14.294161801338197
2007-01-26,27.6200008392334,27.0,27.06999969482422,27.350000381469727,9010900.0,16.601152420043945,16.25314776102702,15.927155208587646,14.657576665878295,14.297794938087463
2007-01-29,27.790000915527344,27.170000076293945,27.790000915527344,27.459999084472656,5326200.0,16.667922973632812,16.3118231455485,15.979477653503418,14.687744245529174,14.301912002563476
2007-01-30,27.770000457763672,27.389999389648438,27.68000030517578,27.610000610351562,3648800.0,16.758970260620117,16.382638359069823,16.026094436645508,14.720997800827027,14.305614070892334
2007-01-31,27.209999084472656,26.8700008392334,27.020000457763672,27.09000015258789,5398700.0,16.503116607666016,16.40321445465088,16.055939846038818,14.762630681991578,14.309507250785828
2007-02-01,27.290000915527344,26.649999618530273,27.110000610351562,26.75,5659800.0,16.29598045349121,16.4047212600708,16.07423719406128,14.80436767578125,14.31041419506073
