Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2013-06-28,27.040000915527344,26.43000030517578,26.5,26.940000534057617,1758900.0,24.69002342224121,24.57087999979655,25.229492568969725,25.366090927124024,24.465793895721436
2013-07-01,28.5,27.1200008392334,27.1200008392334,27.649999618530273,1479900.0,25.340721130371094,24.580044555664063,25.24358055114746,25.36632423400879,24.4776029586792
2013-07-02,27.709999084472656,27.389999389648438,27.59000015258789,27.5,1432800.0,25.2032527923584,24.59776357014974,25.257657508850098,25.37372802734375,24.49044493675232
2013-07-03,27.709999084472656,27.34000015258789,27.389999389648438,27.6299991607666,330300.0,25.32240104675293,24.6356450398763,25.264076652526857,25.380686950683593,24.502252922058105
2013-07-05,28.0,27.649999618530273,27.780000686645508,27.979999542236328,570100.0,25.643165588378906,24.679025395711264,25.271434516906737,25.387490100860596,24.514714097976686
2013-07-08,28.270000457763672,28.010000228881836,28.059999465942383,28.15999984741211,759400.0,25.808134078979492,24.742568333943684,25.27898811340332,25.391488456726073,24.529041290283203
2013-07-09,29.010000228881836,28.299999237060547,28.34000015258789,28.540000915527344,1425600.0,26.15639305114746,24.820163853963216,25.296245307922362,25.396151332855226,24.54343482017517
2013-07-10,29.049999237060547,28.5,28.540000915527344,28.969999313354492,1069100.0,26.550485610961914,24.90020357767741,25.31152614593506,25.402846145629884,24.558576536178588
2013-07-11,29.790000915527344,28.93000030517578,29.3799991607666,29.030000686645508,1195100.0,26.605470657348633,25.0089594523112,25.337034606933592,25.410762615203858,24.575713405609132
2013-07-12,29.209999084472656,28.920000076293945,29.030000686645508,29.079999923706055,671000.0,26.65128517150879,25.172092310587566,25.368023262023925,25.414755821228027,24.59380368232727
2013-07-15,29.299999237060547,29.059999465942383,29.209999084472656,29.059999465942383,903700.0,26.632963180541992,25.352944819132485,25.399740905761718,25.425868148803712,24.61153072357178
2013-07-16,29.18000030517578,28.559999465942383,29.1299991607666,28.579999923706055,901700.0,26.19304847717285,25.52463213602702,25.424120750427246,25.435137119293213,24.62746563911438
2013-07-17,28.81999969482422,28.549999237060547,28.75,28.6299991607666,539100.0,26.238874435424805,25.68959846496582,25.448504371643068,25.443860244750976,24.645576267242433
2013-07-18,29.25,28.760000228881836,28.760000228881836,28.93000030517578,609600.0,26.513818740844727,25.863729985555015,25.473457717895506,25.462361373901366,24.663612995147705
2013-07-19,28.959999084472656,28.639999389648438,28.760000228881836,28.790000915527344,602800.0,26.38551139831543,25.995703252156577,25.48799488067627,25.479762020111085,24.6816872215271
2013-07-22,29.0,28.68000030517578,28.84000015258789,28.8700008392334,560600.0,26.45882797241211,26.113623555501302,25.508197250366212,25.493605670928954,24.69972062110901
2013-07-23,28.90999984741211,28.649999618530273,28.899999618530273,28.709999084472656,897900.0,26.31218910217285,26.17838808695475,25.52692741394043,25.50570903778076,24.71697555541992
2013-07-24,28.8700008392334,28.520000457763672,28.739999771118164,28.59000015258789,546400.0,26.20221519470215,26.244985580444336,25.548204498291014,25.516803970336912,24.73472182273865
2013-07-25,28.940000534057617,28.489999771118164,28.489999771118164,28.829999923706055,826600.0,26.42217445373535,26.3183038075765,25.5598237991333,25.530098495483397,24.75297936439514
2013-07-26,28.8700008392334,28.489999771118164,28.59000015258789,28.670000076293945,632100.0,26.275537490844727,26.360461934407553,25.56321620941162,25.533163871765137,24.77054898262024
2013-07-29,28.65999984741211,28.420000076293945,28.469999313354492,28.459999084472656,659300.0,26.08307647705078,26.378791427612306,25.562029075622558,25.52618076324463,24.78729211807251
2013-07-30,26.68000030517578,23.610000610351562,26.0,25.540000915527344,10022400.0,23.40694808959961,26.195495096842446,25.502025260925294,25.50101665496826,24.79210326194763
2013-07-31,25.450000762939453,24.790000915527344,25.450000762939453,24.93000030517578,6312300.0,22.84788703918457,25.94865519205729,25.429623069763185,25.469988059997558,24.79516025543213
2013-08-01,25.43000030517578,24.90999984741211,25.18000030517578,25.190000534057617,5562300.0,23.086177825927734,25.714035669962566,25.36528610229492,25.438330192565918,24.800495204925536
2013-08-02,25.40999984741211,25.040000915527344,25.09000015258789,25.270000457763672,1796500.0,23.159502029418945,25.481250127156574,25.30589813232422,25.409504947662352,24.804883937835694
2013-08-05,25.399999618530273,25.059999465942383,25.170000076293945,25.280000686645508,1635900.0,23.168663024902344,25.250296783447265,25.255125007629395,25.381319046020508,24.808775243759154
2013-08-06,25.479999542236328,25.200000762939453,25.260000228881836,25.43000030517578,1934500.0,23.306135177612305,25.057835896809895,25.210767250061036,25.352317142486573,24.81045663833618
2013-08-07,25.360000610351562,24.81999969482422,25.360000610351562,24.899999618530273,2168600.0,22.820398330688477,24.829937489827476,25.152845573425292,25.316175861358644,24.81102215766907
2013-08-08,25.209999084472656,24.950000762939453,25.079999923706055,24.979999542236328,1776200.0,22.893718719482422,24.58859748840332,25.09657356262207,25.28241075515747,24.81349425315857
2013-08-09,25.059999465942383,24.81999969482422,24.93000030517578,24.979999542236328,2123200.0,22.893718719482422,24.355811309814452,25.03113681793213,25.25174919128418,24.81787537574768
2013-08-12,25.020000457763672,24.719999313354492,24.8799991607666,24.829999923706055,1474400.0,22.75624656677246,24.108972549438477,24.970465774536134,25.21907398223877,24.8212509727478
2013-08-13,25.030000686645508,24.770000457763672,24.950000762939453,24.969999313354492,1580000.0,22.88455581665039,23.88046366373698,24.910344619750976,25.187225437164308,24.82567720413208
2013-08-14,25.030000686645508,24.829999923706055,25.0,24.989999771118164,1350200.0,22.902881622314453,23.660508092244466,24.857738418579103,25.156655502319335,24.833649492263795
2013-08-15,24.959999084472656,24.600000381469727,24.780000686645508,24.719999313354492,3129200.0,22.655433654785156,23.40939203898112,24.81228088378906,25.130091934204103,24.839157314300536
2013-08-16,24.700000762939453,24.290000915527344,24.639999389648438,24.520000457763672,1352500.0,22.472137451171875,23.155832036336264,24.76132453918457,25.102060585021974,24.844294090270996
2013-08-19,24.760000228881836,24.43000030517578,24.56999969482422,24.6200008392334,832900.0,22.563783645629883,22.921212514241535,24.707618675231934,25.078596744537354,24.846843738555908
2013-08-20,24.610000610351562,24.260000228881836,24.600000381469727,24.299999237060547,1491300.0,22.270511627197266,22.845450083414715,24.648963851928713,25.049735736846923,24.8427453994751
2013-08-21,24.530000686645508,24.190000534057617,24.420000076293945,24.190000534057617,1029200.0,22.16969871520996,22.800237528483073,24.593608474731447,25.022696228027343,24.83709755897522
2013-08-22,24.479999542236328,24.139999389648438,24.200000762939453,24.3799991607666,1113400.0,22.343830108642578,22.750747680664062,24.54540149688721,24.997671852111818,24.830638580322265
2013-08-23,24.5,24.270000457763672,24.450000762939453,24.299999237060547,1656000.0,22.270511627197266,22.691481653849284,24.490962524414062,24.972827129364013,24.823585748672485
2013-08-26,24.690000534057617,24.350000381469727,24.350000381469727,24.579999923706055,1059400.0,22.527124404907227,22.648712412516275,24.444405212402344,24.94507179260254,24.82117955207825
2013-08-27,24.479999542236328,24.18000030517578,24.40999984741211,24.270000457763672,1338000.0,22.243011474609375,22.57783749898275,24.38941623687744,24.915570621490478,24.81912543296814
2013-08-28,24.540000915527344,24.219999313354492,24.219999313354492,24.510000228881836,840000.0,22.462968826293945,22.554008865356444,24.33167781829834,24.885987052917482,24.81912561416626
2013-08-29,25.010000228881836,24.420000076293945,24.469999313354492,24.950000762939453,1687900.0,22.86621856689453,22.552175521850586,24.289519538879393,24.85943193435669,24.820914793014527
2013-08-30,24.940000534057617,24.68000030517578,24.940000534057617,24.780000686645508,1844200.0,22.81686782836914,22.5470521291097,24.26177104949951,24.825719871520995,24.82350260734558
2013-09-03,25.15999984741211,24.950000762939453,25.030000686645508,25.079999923706055,1935800.0,23.093103408813477,22.569509251912436,24.245229606628417,24.793218421936036,24.829653358459474
2013-09-04,25.649999618530273,25.040000915527344,25.040000915527344,25.5,913000.0,23.479827880859375,22.609194056193033,24.242471389770508,24.766957530975343,24.837828636169434
2013-09-05,26.010000228881836,25.5,25.5,25.90999984741211,1055800.0,23.857351303100586,22.672825368245444,24.244330825805665,24.75524284362793,24.84716428756714
2013-09-06,26.360000610351562,25.780000686645508,26.079999923706055,26.170000076293945,1870000.0,24.09674835205078,22.76891301472982,24.248228874206543,24.743731365203857,24.8547424697876
2013-09-09,26.850000381469727,26.219999313354492,26.229999542236328,26.780000686645508,1924200.0,24.658424377441406,22.91466547648112,24.25327911376953,24.74130525588989,24.863856344223024
2013-09-10,27.15999984741211,26.8700008392334,26.889999389648438,27.06999969482422,1922100.0,24.925453186035156,23.07211011250814,24.25798770904541,24.743740139007567,24.873305377960204
2013-09-11,27.18000030517578,27.0,27.010000228881836,27.110000610351562,3056900.0,24.962284088134766,23.25156160990397,24.250418968200684,24.746999759674072,24.882120418548585
2013-09-12,27.09000015258789,26.889999389648438,27.049999237060547,26.959999084472656,1407500.0,24.82416343688965,23.428525924682617,24.242837181091307,24.750247344970703,24.888699474334718
2013-09-13,26.989999771118164,26.84000015258789,26.93000030517578,26.950000762939453,2205300.0,24.814958572387695,23.593267822265624,24.232688331604002,24.74838249206543,24.89627793312073
2013-09-16,27.299999237060547,27.049999237060547,27.260000228881836,27.15999984741211,2203800.0,25.008316040039062,23.77578811645508,24.219991340637208,24.745712928771972,24.90341411590576
2013-09-17,27.299999237060547,27.010000228881836,27.170000076293945,27.25,1527000.0,25.0911922454834,23.94672597249349,24.205652503967286,24.742320308685304,24.910101051330567
2013-09-18,27.65999984741211,26.709999084472656,27.219999313354492,27.489999771118164,2833300.0,25.31217384338379,24.15133679707845,24.18876811981201,24.742506713867186,24.91807473182678
2013-09-19,28.09000015258789,27.34000015258789,27.56999969482422,27.510000228881836,2545300.0,25.33059310913086,24.34251174926758,24.16437026977539,24.737948207855226,24.9275950050354
2013-09-20,27.719999313354492,27.149999618530273,27.65999984741211,27.170000076293945,3528000.0,25.017528533935547,24.48593241373698,24.13261142730713,24.734823017120362,24.935868101119993
2013-09-23,27.280000686645508,26.940000534057617,27.1200008392334,27.0,980600.0,24.860998153686523,24.622207768758138,24.096805686950685,24.732414474487303,24.94199496269226
2013-09-24,27.469999313354492,27.0,27.040000915527344,27.360000610351562,1378800.0,25.19247817993164,24.762166086832682,24.067995986938477,24.733868446350098,24.949370164871215
2013-09-25,27.610000610351562,27.3799991607666,27.40999984741211,27.530000686645508,1673200.0,25.349008560180664,24.886778132120767,24.051115188598633,24.73761796951294,24.95620988845825
2013-09-26,28.399999618530273,28.020000457763672,28.020000457763672,28.229999542236328,2730700.0,25.993549346923828,25.029191335042317,24.046208686828614,24.74735652923584,24.965817785263063
2013-09-27,28.149999618530273,27.889999389648438,28.059999465942383,27.989999771118164,1658800.0,25.77256202697754,25.1409122467041,24.03138355255127,24.752420635223388,24.97363892555237
2013-09-30,27.979999542236328,27.709999084472656,27.770000457763672,27.93000030517578,1112900.0,25.717317581176758,25.211505126953124,24.018019676208496,24.753007278442382,24.98045660018921
2013-10-01,28.280000686645508,27.93000030517578,27.959999084472656,28.239999771118164,1110400.0,26.002761840820312,25.283325703938804,24.00889835357666,24.758547801971435,24.989156036376954
2013-10-02,28.1200008392334,27.81999969482422,28.030000686645508,28.1200008392334,1601300.0,25.892269134521484,25.34532470703125,24.00049995422363,24.76371368408203,24.996984825134277
2013-10-03,28.1200008392334,27.709999084472656,28.020000457763672,27.899999618530273,1390600.0,25.689695358276367,25.403026835123697,23.99024955749512,24.769227027893066,25.00475525856018
2013-10-04,28.270000457763672,27.799999237060547,27.899999618530273,28.18000030517578,624700.0,25.947513580322266,25.478530502319337,23.980756340026854,24.770290069580078,25.010860328674315
2013-10-07,28.110000610351562,27.889999389648438,27.969999313354492,28.0,1045600.0,25.781774520874023,25.530094401041666,23.970881080627443,24.767048645019532,25.014454946517944
2013-10-08,28.079999923706055,27.389999389648438,28.0,27.399999618530273,1093400.0,25.22930908203125,25.539302190144856,23.95380573272705,24.757917404174805,25.018605298995972
2013-10-09,27.530000686645508,26.989999771118164,27.479999542236328,27.209999084472656,1478300.0,25.054357528686523,25.522114435831707,23.98675392150879,24.74438959121704,25.02224452972412
2013-10-10,27.959999084472656,27.459999084472656,27.489999771118164,27.93000030517578,728000.0,25.717317581176758,25.547896067301433,24.044142532348634,24.73688280105591,25.02869854927063
2013-10-11,28.149999618530273,27.700000762939453,27.850000381469727,28.100000381469727,943100.0,25.873849868774414,25.60498415629069,24.099895973205566,24.732591037750243,25.036344318389894
2013-10-14,28.239999771118164,27.959999084472656,28.040000915527344,28.170000076293945,1045600.0,25.938302993774414,25.676804478963216,24.155471992492675,24.730685062408448,25.04399417877197
2013-10-15,28.239999771118164,27.8799991607666,28.040000915527344,27.920000076293945,1376400.0,25.70810890197754,25.711179860432942,24.206260910034178,24.73069295883179,25.05240210533142
2013-10-16,28.049999237060547,27.760000228881836,28.020000457763672,27.920000076293945,1117200.0,25.70810890197754,25.7351198832194,24.254300384521486,24.73253381729126,25.05776466369629
