Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2004-08-23,46.56999969482422,45.529998779296875,45.689998626708984,46.04999923706055,3901000.0,28.248159408569336,27.683259201049804,29.27978096008301,29.331876525878908,30.069994564056397
2004-08-24,46.290000915527344,44.61000061035156,46.130001068115234,45.189998626708984,5736400.0,27.72061538696289,27.6228998819987,29.236323318481446,29.321984062194826,30.0551975440979
2004-08-25,45.060001373291016,43.75,44.060001373291016,44.619998931884766,7809800.0,27.3709659576416,27.53963940938314,29.169584808349608,29.302482738494874,30.03883542060852
2004-08-26,44.75,44.150001525878906,44.66999816894531,44.5,3323200.0,27.2973575592041,27.45800298055013,29.101496620178224,29.273382244110106,30.017436361312868
2004-08-27,44.9900016784668,44.209999084472656,44.459999084472656,44.22999954223633,3684000.0,27.131742477416992,27.4612553914388,29.041730422973632,29.240302982330324,29.998565950393676
2004-08-30,44.2599983215332,43.5099983215332,44.220001220703125,43.54999923706055,3171900.0,26.714601516723633,27.41873779296875,28.972274208068846,29.20959260940552,29.977182579040527
2004-08-31,43.7599983215332,42.27000045776367,43.7400016784668,43.31999969482422,5685700.0,26.57352066040039,27.330483118693035,28.896322441101074,29.17747142791748,29.948471984863282
2004-09-01,44.29999923706055,42.7599983215332,43.29999923706055,43.52000045776367,4910200.0,26.696212768554688,27.294086329142253,28.79808654785156,29.142298526763916,29.919276313781737
2004-09-02,43.900001525878906,43.04999923706055,43.08000183105469,43.83000183105469,4136500.0,26.886362075805664,27.29040552775065,28.69557132720947,29.10572639465332,29.894662685394287
2004-09-03,42.900001525878906,40.79999923706055,42.880001068115234,40.939998626708984,9851300.0,25.113569259643555,27.19348398844401,28.566295127868653,29.05674406051636,29.864206113815307
2004-09-07,41.5,39.66999816894531,41.459999084472656,39.93000030517578,10416800.0,24.4940128326416,27.04953358968099,28.418994636535643,29.003216609954833,29.83434412956238
2004-09-08,40.45000076293945,39.13999938964844,39.720001220703125,39.27000045776367,9896800.0,24.089153289794922,26.827883275349937,28.26984233856201,28.95120277404785,29.80068796157837
2004-09-09,41.20000076293945,39.720001220703125,40.040000915527344,40.880001068115234,12879000.0,25.076770782470703,26.63567860921224,28.131992568969725,28.910104179382323,29.776089420318602
2004-09-10,42.13999938964844,40.65999984741211,41.0,42.02000045776367,7354700.0,25.77606964111328,26.48150520324707,28.00555694580078,28.873614864349364,29.751295099258424
2004-09-13,42.849998474121094,41.790000915527344,42.130001068115234,42.189998626708984,7845700.0,25.880340576171875,26.33796361287435,27.90912841796875,28.85204330444336,29.724397745132446
2004-09-14,42.43000030517578,41.540000915527344,42.22999954223633,42.290000915527344,5533300.0,25.94169044494629,26.18419901529948,27.825193672180177,28.827845573425293,29.697044315338136
2004-09-15,42.0,41.16999816894531,42.0,41.40999984741211,5464900.0,25.401887893676758,26.029617182413737,27.746505661010744,28.797821922302248,29.667510595321655
2004-09-16,42.2599983215332,41.56999969482422,41.68000030517578,41.81999969482422,4590400.0,25.65338897705078,25.91511205037435,27.669051208496093,28.764384479522704,29.636579599380493
2004-09-17,42.599998474121094,41.439998626708984,42.27000045776367,42.400001525878906,4938000.0,26.009159088134766,25.82923215230306,27.601284103393553,28.743123207092285,29.608190250396728
2004-09-20,44.81999969482422,41.91999816894531,41.91999816894531,44.099998474121094,8241700.0,27.051986694335938,25.823915100097658,27.548984909057616,28.733451499938965,29.5867849445343
2004-09-21,44.849998474121094,43.970001220703125,44.459999084472656,44.529998779296875,7550600.0,27.31575584411621,25.86399205525716,27.50979877471924,28.723177852630617,29.568346357345582
2004-09-22,44.22999954223633,42.63999938964844,44.209999084472656,42.7400016784668,5472400.0,26.217729568481445,25.840272649129233,27.44669277191162,28.70033479690552,29.543807287216186
2004-09-23,42.81999969482422,41.79999923706055,42.630001068115234,42.439998626708984,7257800.0,26.03369903564453,25.796105066935223,27.395581436157226,28.679257736206054,29.522131996154783
2004-09-24,43.13999938964844,41.09000015258789,42.45000076293945,41.59000015258789,5452800.0,25.51230239868164,25.704501088460287,27.336614189147948,28.656328506469727,29.4960493183136
2004-09-27,41.720001220703125,40.5,40.52000045776367,40.97999954223633,5998300.0,25.13810920715332,25.706137084960936,27.280817375183105,28.631124210357665,29.474473361968993
2004-09-28,41.189998626708984,40.20000076293945,40.9900016784668,40.90999984741211,5481000.0,25.095165252685547,25.746213912963867,27.21203769683838,28.603592338562013,29.44859363555908
2004-09-29,41.939998626708984,40.599998474121094,40.72999954223633,41.939998626708984,7157700.0,25.72699737548828,25.85540351867676,27.142423667907714,28.57760265350342,29.422241678237913
2004-09-30,43.0,41.77000045776367,41.88999938964844,42.290000915527344,6731700.0,25.94169044494629,25.913064829508464,27.079430389404298,28.54463632583618,29.39885515213013
2004-10-01,44.13999938964844,42.4900016784668,42.93000030517578,43.7400016784668,6108000.0,26.83116340637207,25.98340441385905,27.013529815673827,28.516278495788573,29.385408773422242
2004-10-04,44.90999984741211,44.08000183105469,44.290000915527344,44.09000015258789,5811400.0,27.045846939086914,26.061104838053385,26.97151741027832,28.48480157852173,29.374409008026124
2004-10-05,44.650001525878906,43.61000061035156,44.130001068115234,44.119998931884766,5227900.0,27.064260482788086,26.13594284057617,26.934036979675295,28.459019584655763,29.366003580093384
2004-10-06,44.70000076293945,43.45000076293945,44.25,44.70000076293945,5438800.0,27.420045852661133,26.270486704508464,26.900243492126464,28.43906114578247,29.354158906936647
2004-10-07,45.040000915527344,44.02000045776367,44.47999954223633,44.130001068115234,5535700.0,27.070396423339844,26.3649538675944,26.869376220703124,28.420872230529785,29.34154251098633
2004-10-08,43.790000915527344,42.599998474121094,43.65999984741211,42.88999938964844,5120300.0,26.309751510620117,26.38499336242676,26.805783729553223,28.397219867706298,29.325916261672972
2004-10-11,43.22999954223633,42.13999938964844,42.81999969482422,43.08000183105469,3838000.0,26.42630386352539,26.343281173706053,26.745257263183593,28.368487377166748,29.30895029067993
2004-10-12,43.040000915527344,41.77000045776367,42.20000076293945,42.70000076293945,4659800.0,26.193199157714844,26.268444061279297,26.669414253234862,28.339077091217042,29.29100191116333
2004-10-13,44.11000061035156,42.79999923706055,43.7599983215332,43.29999923706055,7570700.0,26.561248779296875,26.291345342000326,26.62811912536621,28.315796699523926,29.275839776992797
2004-10-14,43.5,41.689998626708984,43.15999984741211,41.91999816894531,5280400.0,25.714725494384766,26.270080439249675,26.570016174316407,28.282826366424562,29.252020330429076
2004-10-15,42.7599983215332,41.810001373291016,42.380001068115234,42.25,4518100.0,25.917158126831055,26.2970708211263,26.517921257019044,28.251206893920898,29.230860834121703
2004-10-18,42.849998474121094,41.099998474121094,42.130001068115234,42.77000045776367,4522600.0,26.23613166809082,26.370272318522137,26.500984764099123,28.207162818908692,29.21074694633484
2004-10-19,43.720001220703125,42.70000076293945,43.459999084472656,42.75,5146600.0,26.223873138427734,26.445519510904948,26.478414916992186,28.16324115753174,29.191365118026734
2004-10-20,44.150001525878906,42.279998779296875,42.61000061035156,43.2400016784668,6824300.0,26.524446487426758,26.49868278503418,26.45095703125,28.120488147735596,29.17055676460266
2004-10-21,44.70000076293945,43.0099983215332,43.41999816894531,44.58000183105469,7492200.0,27.346433639526367,26.592332331339517,26.453042411804198,28.08185249328613,29.148945379257203
2004-10-22,44.95000076293945,43.189998626708984,44.7599983215332,43.20000076293945,5036200.0,26.49991226196289,26.57024892171224,26.44420917510986,28.03634376525879,29.11925642967224
2004-10-25,43.91999816894531,43.0099983215332,43.119998931884766,43.349998474121094,4447700.0,26.5919246673584,26.53998743693034,26.444699821472167,27.999592838287352,29.086457271575927
2004-10-26,43.790000915527344,42.52000045776367,43.220001220703125,42.709999084472656,4052400.0,26.199329376220703,26.48232536315918,26.435621032714845,27.966080093383788,29.052518997192383
2004-10-27,44.619998931884766,42.5,42.5099983215332,44.54999923706055,4789500.0,27.328033447265625,26.47619120279948,26.43390354156494,27.94134391784668,29.018304424285887
2004-10-28,44.849998474121094,43.939998626708984,44.150001525878906,44.459999084472656,4091500.0,27.2728214263916,26.48968620300293,26.42016315460205,27.907728004455567,28.985980367660524
2004-10-29,44.68000030517578,43.77000045776367,44.279998779296875,43.9900016784668,4492500.0,26.984516143798828,26.53467051188151,26.39808006286621,27.871229038238525,28.953740491867066
2004-11-01,44.66999816894531,43.79999923706055,43.959999084472656,44.209999084472656,4314600.0,27.11946678161621,26.580881373087564,26.379800109863282,27.84679515838623,28.919917278289795
2004-11-02,45.0,43.0099983215332,43.369998931884766,44.43000030517578,8931900.0,27.254411697387695,26.65162887573242,26.359925155639647,27.819853057861327,28.887195920944215
2004-11-03,45.459999084472656,43.54999923706055,45.33000183105469,44.0,7405100.0,26.990652084350586,26.680255762736003,26.345325889587404,27.790824604034423,28.8551088142395
2004-11-04,44.5,43.130001068115234,43.93000030517578,44.27000045776367,4596100.0,27.156272888183594,26.77635892232259,26.341032028198242,27.755308418273927,28.827145404815674
2004-11-05,45.4900016784668,43.7400016784668,44.63999938964844,44.25,5667700.0,27.14400863647461,26.858148956298827,26.33796504974365,27.719730834960938,28.799242782592774
2004-11-08,44.70000076293945,43.779998779296875,44.189998626708984,44.349998474121094,3139700.0,27.205341339111328,26.92276293436686,26.33943702697754,27.690583724975586,28.771372146606446
2004-11-09,44.68000030517578,43.95000076293945,44.099998474121094,44.2400016784668,3849300.0,27.137880325317383,26.983696746826173,26.347902603149414,27.66008840560913,28.738800535202028
2004-11-10,43.900001525878906,41.849998474121094,43.66999816894531,42.040000915527344,9079000.0,25.846759796142578,26.938517634073893,26.333367385864257,27.614844913482667,28.70908049583435
2004-11-11,42.849998474121094,41.900001525878906,42.0,42.41999816894531,4645800.0,26.080394744873047,26.854115041097007,26.321051025390624,27.559568786621092,28.68165771484375
2004-11-12,42.79999923706055,41.38999938964844,42.310001373291016,42.5099983215332,5761800.0,26.13571548461914,26.829835255940754,26.306038093566894,27.500804710388184,28.656708574295045
2004-11-15,43.459999084472656,42.150001525878906,42.540000915527344,43.2400016784668,4740800.0,26.584535598754883,26.829342651367188,26.335457420349123,27.450876274108886,28.634003534317017
2004-11-16,43.18000030517578,42.209999084472656,42.880001068115234,42.52000045776367,4605400.0,26.141864776611328,26.825511678059897,26.368414459228514,27.39370454788208,28.611892566680908
2004-11-17,44.0,42.90999984741211,43.25,43.47999954223633,5739100.0,26.73208999633789,26.785782114664713,26.421273193359376,27.34555776596069,28.590047397613525
2004-11-18,44.400001525878906,42.849998474121094,43.189998626708984,44.349998474121094,4931000.0,27.266971588134766,26.78539212544759,26.465077209472657,27.29853488922119,28.577803592681885
2004-11-19,44.189998626708984,42.5,43.81999969482422,42.58000183105469,6295300.0,26.178768157958984,26.731675593058267,26.47313117980957,27.239344062805177,28.560027236938478
2004-11-22,42.91999816894531,41.97999954223633,42.150001525878906,42.650001525878906,4759200.0,26.2218017578125,26.67183125813802,26.479960403442384,27.194544410705568,28.530992298126222
2004-11-23,42.95000076293945,41.939998626708984,42.54999923706055,42.189998626708984,5370100.0,25.938976287841797,26.584135564168296,26.479906120300292,27.152549896240235,28.501611213684082
2004-11-24,43.0,42.189998626708984,42.61000061035156,42.880001068115234,5162200.0,26.363210678100586,26.54230613708496,26.49913257598877,27.122819118499756,28.473588438034056
2004-11-26,43.06999969482422,42.20000076293945,42.91999816894531,42.20000076293945,1364600.0,25.94512939453125,26.461563237508138,26.50496738433838,27.087009296417236,28.43727126121521
2004-11-29,43.150001525878906,41.619998931884766,42.68000030517578,41.720001220703125,5161500.0,25.650026321411133,26.361964416503906,26.497784729003907,27.049534416198732,28.40225965499878
2004-11-30,41.970001220703125,40.84000015258789,41.619998931884766,40.959999084472656,6222800.0,25.18276596069336,26.22712605794271,26.460400314331054,27.004692611694335,28.366837120056154
2004-12-01,41.939998626708984,41.04999923706055,41.15999984741211,41.91999816894531,6149700.0,25.772979736328125,26.136132685343423,26.429544792175292,26.969671783447264,28.33121778488159
2004-12-02,42.47999954223633,41.5099983215332,41.75,42.130001068115234,5995500.0,25.902097702026367,26.13982187906901,26.42323215484619,26.934962463378906,28.296457929611208
2004-12-03,43.619998931884766,42.4900016784668,43.04999923706055,42.529998779296875,7290100.0,26.148021697998047,26.144330342610676,26.425518608093263,26.910550022125243,28.266503477096556
2004-12-06,42.58000183105469,41.779998779296875,42.5,41.779998779296875,4598400.0,25.686914443969727,26.11441027323405,26.429010848999024,26.882812519073486,28.234732494354247
2004-12-07,42.220001220703125,41.20000076293945,41.880001068115234,41.29999923706055,7408800.0,25.391796112060547,26.034894307454426,26.434084587097168,26.857450981140136,28.206620349884034
2004-12-08,42.20000076293945,41.0,41.439998626708984,41.88999938964844,7149600.0,25.75454330444336,26.009072875976564,26.447272148132324,26.82965492248535,28.177540788650514
2004-12-09,42.459999084472656,40.4900016784668,41.08000183105469,42.2400016784668,9204400.0,25.969730377197266,25.958248901367188,26.452126808166504,26.79727523803711,28.148345289230345
2004-12-10,42.45000076293945,41.459999084472656,41.56999969482422,42.099998474121094,4892800.0,25.883649826049805,25.866027450561525,26.450965995788575,26.765198192596436,28.119483366012574
2004-12-13,42.79999923706055,41.79999923706055,42.400001525878906,42.209999084472656,5514200.0,25.951284408569336,25.85086186726888,26.43336841583252,26.723449115753173,28.096735830307008
2004-12-14,43.29999923706055,42.27000045776367,42.279998779296875,43.13999938964844,4659100.0,26.523059844970703,25.870945739746094,26.422912673950194,26.69721504211426,28.073179759979247
