Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2005-11-03,43.4900016784668,42.54999923706055,43.2599983215332,42.790000915527344,984900.0,23.39566421508789,23.273191452026367,24.3198685836792,24.776927947998047,24.50681089401245
2005-11-04,43.470001220703125,42.5099983215332,43.2599983215332,42.720001220703125,731300.0,23.357398986816406,23.270276006062826,24.29412296295166,24.75624198913574,24.50957230567932
2005-11-07,42.849998474121094,42.20000076293945,42.7400016784668,42.459999084472656,763500.0,23.215238571166992,23.254967244466147,24.26683177947998,24.73443193435669,24.511940212249755
2005-11-08,42.86000061035156,42.11000061035156,42.349998474121094,42.70000076293945,629700.0,23.346460342407227,23.265173975626627,24.23967784881592,24.713339290618897,24.515572509765626
2005-11-09,43.7400016784668,42.459999084472656,42.65999984741211,43.47999954223633,931400.0,23.77292251586914,23.301259358723957,24.223648338317872,24.696889781951903,24.520252847671507
2005-11-10,43.599998474121094,42.68000030517578,43.439998626708984,43.560001373291016,702200.0,23.816667556762695,23.363589477539062,24.205033226013185,24.681904945373535,24.52459665298462
2005-11-11,43.560001373291016,43.04999923706055,43.560001373291016,43.400001525878906,672400.0,23.72917938232422,23.42154490152995,24.176450080871582,24.665666885375977,24.52926989555359
2005-11-14,43.41999816894531,42.79999923706055,43.209999084472656,42.900001525878906,510000.0,23.455806732177734,23.436489232381184,24.145643424987792,24.646640911102295,24.530698776245117
2005-11-15,43.15999984741211,42.70000076293945,42.84000015258789,43.02000045776367,491100.0,23.52141761779785,23.445237604777017,24.110417709350585,24.631190719604493,24.532085428237917
2005-11-16,43.41999816894531,43.0,43.02000045776367,43.16999816894531,597500.0,23.603425979614258,23.4747620900472,24.078454475402832,24.615533351898193,24.533829259872437
2005-11-17,43.58000183105469,43.150001525878906,43.16999816894531,43.439998626708984,792400.0,23.751049041748047,23.528343836466473,24.053336372375487,24.599892330169677,24.536231908798218
2005-11-18,43.810001373291016,43.0,43.79999923706055,43.540000915527344,906400.0,23.805727005004883,23.557504018147785,24.024445724487304,24.58485221862793,24.537268409729005
2005-11-21,43.779998779296875,43.439998626708984,43.439998626708984,43.70000076293945,282800.0,23.893217086791992,23.575729242960612,23.997088623046874,24.570903282165528,24.53868947982788
2005-11-22,43.86000061035156,43.290000915527344,43.5,43.810001373291016,429500.0,23.953353881835938,23.6140017191569,23.97352954864502,24.555933628082276,24.540067472457885
2005-11-23,44.369998931884766,43.68000030517578,43.75,44.18000030517578,440800.0,24.155656814575195,23.65154571533203,23.95455722808838,24.54093246459961,24.542589197158815
2005-11-25,44.439998626708984,44.06999969482422,44.099998474121094,44.33000183105469,111900.0,24.237667083740234,23.707679239908853,23.93542060852051,24.526426982879638,24.545441617965697
2005-11-28,44.40999984741211,44.0,44.33000183105469,44.130001068115234,318300.0,24.128318786621094,23.759073893229168,23.912238121032715,24.50980058670044,24.547562189102173
2005-11-29,44.63999938964844,44.029998779296875,44.29999923706055,44.119998931884766,710100.0,24.122835159301758,23.81958033243815,23.893866958618165,24.49090263366699,24.549946241378784
2005-11-30,44.20000076293945,43.599998474121094,44.02000045776367,43.63999938964844,647800.0,23.860403060913086,23.85384318033854,23.873527603149412,24.470083198547364,24.551203241348265
2005-12-01,44.349998474121094,43.72999954223633,43.7400016784668,44.0099983215332,756000.0,24.062702178955078,23.873161824544272,23.862264518737792,24.452097759246826,24.55257264137268
2005-12-02,43.86000061035156,43.59000015258789,43.849998474121094,43.72999954223633,450100.0,23.909626007080078,23.87935905456543,23.848595848083495,24.432689723968505,24.553890647888185
2005-12-05,43.880001068115234,43.29999923706055,43.72999954223633,43.72999954223633,569400.0,23.909626007080078,23.891388829549154,23.83295894622803,24.415606689453124,24.55645148277283
2005-12-06,43.939998626708984,43.34000015258789,43.849998474121094,43.38999938964844,636800.0,23.72371482849121,23.909249369303385,23.813385047912597,24.395042400360108,24.560806493759156
2005-12-07,43.630001068115234,43.060001373291016,43.38999938964844,43.209999084472656,530100.0,23.62530517578125,23.916175206502277,23.78889045715332,24.37430503845215,24.56419348716736
2005-12-08,43.66999816894531,43.060001373291016,43.209999084472656,43.41999816894531,533000.0,23.740127563476562,23.92528864542643,23.765380096435546,24.35455373764038,24.568022384643555
2005-12-09,43.900001525878906,43.349998474121094,43.349998474121094,43.79999923706055,412600.0,23.947895050048828,23.938411712646484,23.742197761535646,24.336393489837647,24.571673727035524
2005-12-12,43.95000076293945,43.2599983215332,43.84000015258789,43.45000076293945,396800.0,23.75652313232422,23.935131454467772,23.715844230651854,24.3190771484375,24.57352192878723
2005-12-13,43.810001373291016,43.369998931884766,43.369998931884766,43.709999084472656,679400.0,23.8986759185791,23.935495376586914,23.68544445037842,24.300749225616457,24.574150524139405
2005-12-14,44.310001373291016,43.7599983215332,43.790000915527344,44.29999923706055,695200.0,24.221263885498047,23.95335604349772,23.667620277404787,24.286241836547852,24.575863208770752
2005-12-15,44.2599983215332,43.54999923706055,43.779998779296875,44.04999923706055,696300.0,24.36785316467285,23.967502466837566,23.664537734985352,24.274119567871093,24.577912130355834
2005-12-16,44.400001525878906,44.099998474121094,44.27000045776367,44.20000076293945,948700.0,24.45083999633789,23.981713994344076,23.66781711578369,24.262881202697756,24.579080286026002
2005-12-19,44.18000030517578,43.619998931884766,44.119998931884766,43.66999816894531,483700.0,24.157649993896484,23.983669408162434,23.663483085632325,24.246277866363524,24.57724877357483
2005-12-20,43.900001525878906,43.66999816894531,43.75,43.81999969482422,434000.0,24.240625381469727,23.9915220896403,23.668353805541994,24.234559345245362,24.576810474395753
2005-12-21,44.099998474121094,43.40999984741211,43.95000076293945,43.5,390000.0,24.063608169555664,24.005069096883137,23.67416751861572,24.224368934631347,24.57691514015198
2005-12-22,43.900001525878906,43.43000030517578,43.68000030517578,43.650001525878906,346100.0,24.146587371826172,24.010661443074543,23.686233673095703,24.214143180847167,24.57521339416504
2005-12-23,43.91999816894531,43.56999969482422,43.56999969482422,43.619998931884766,252300.0,24.12999153137207,24.025352478027344,23.70354465484619,24.20099401473999,24.574512825012206
2005-12-27,43.90999984741211,43.52000045776367,43.61000061035156,43.65999984741211,341400.0,24.152116775512695,24.041518529256184,23.718564376831054,24.190012588500977,24.57188673019409
2005-12-28,43.880001068115234,43.25,43.75,43.4900016784668,367200.0,24.058073043823242,24.063809076944988,23.730828437805176,24.18192964553833,24.569530849456786
2005-12-29,43.7599983215332,43.310001373291016,43.4900016784668,43.369998931884766,458900.0,23.9916934967041,24.08823496500651,23.74679512023926,24.178751983642577,24.567239723205567
2005-12-30,43.279998779296875,42.970001220703125,43.119998931884766,43.189998626708984,519500.0,23.892114639282227,24.09836743672689,23.760004577636717,24.172469863891603,24.564624519348143
2006-01-03,43.75,42.83000183105469,43.220001220703125,43.720001220703125,621400.0,24.185304641723633,24.114194742838542,23.78607635498047,24.169443950653076,24.56403687477112
2006-01-04,43.709999084472656,42.86000061035156,43.650001525878906,43.61000061035156,798100.0,24.124452590942383,24.138723373413086,23.811368446350098,24.164187545776368,24.563439149856567
2006-01-05,43.70000076293945,43.15999984741211,43.41999816894531,43.2400016784668,383500.0,23.919782638549805,24.140130488077798,23.82513126373291,24.157262897491456,24.56430495262146
2006-01-06,43.709999084472656,43.2599983215332,43.4900016784668,43.70000076293945,407300.0,24.174257278442383,24.136996714274087,23.84081256866455,24.153099327087403,24.566255979537964
2006-01-09,43.70000076293945,43.220001220703125,43.619998931884766,43.65999984741211,548200.0,24.152116775512695,24.122614288330077,23.860643730163574,24.153093910217287,24.567614994049073
2006-01-10,43.58000183105469,43.220001220703125,43.400001525878906,43.56999969482422,449400.0,24.102323532104492,24.099379857381184,23.883743743896485,24.152860870361327,24.568270406723023
2006-01-11,43.66999816894531,43.27000045776367,43.599998474121094,43.58000183105469,587600.0,24.107864379882812,24.09606081644694,23.89853454589844,24.150628662109376,24.56951513290405
2006-01-12,44.0,43.31999969482422,43.45000076293945,43.63999938964844,1039600.0,24.141056060791016,24.089422861735027,23.908958892822266,24.148728370666504,24.569214277267456
2006-01-13,43.900001525878906,43.5,43.63999938964844,43.86000061035156,542700.0,24.262744903564453,24.102698644002277,23.926628456115722,24.145611839294432,24.56890686035156
2006-01-17,44.22999954223633,43.709999084472656,43.790000915527344,44.08000183105469,790900.0,24.384443283081055,24.118555704752605,23.94246738433838,24.14268503189087,24.569261465072632
2006-01-18,44.16999816894531,43.75,44.0,43.97999954223633,752200.0,24.329133987426758,24.131831868489584,23.961136779785157,24.140502681732176,24.568510475158693
2006-01-19,44.099998474121094,43.720001220703125,43.9900016784668,43.86000061035156,544200.0,24.262744903564453,24.139207077026366,23.97924369812012,24.136683330535888,24.567240371704102
2006-01-20,43.93000030517578,43.25,43.720001220703125,43.369998931884766,572700.0,23.9916934967041,24.13478177388509,23.99477279663086,24.13080228805542,24.564347553253175
2006-01-23,43.560001373291016,43.04999923706055,43.25,43.25,396200.0,23.925308227539062,24.130356089274088,24.006349754333495,24.123013801574707,24.560935649871826
2006-01-24,44.0,43.20000076293945,43.25,43.95000076293945,1009100.0,24.312549591064453,24.15838508605957,24.017142295837402,24.120395317077637,24.55972737312317
2006-01-25,44.04999923706055,42.439998626708984,43.95000076293945,42.7599983215332,1231900.0,23.65424919128418,24.122981389363606,24.013893928527832,24.109463577270507,24.55485315322876
2006-01-26,43.099998474121094,42.400001525878906,42.900001525878906,42.56999969482422,686700.0,23.549135208129883,24.084626897176108,24.010293045043944,24.093371562957763,24.54907901763916
2006-01-27,43.099998474121094,42.45000076293945,42.58000183105469,42.47999954223633,573200.0,23.499359130859375,24.056598663330078,24.011164093017577,24.078403759002686,24.54289554595947
2006-01-30,42.4900016784668,42.209999084472656,42.400001525878906,42.2599983215332,529600.0,23.377660751342773,24.003492228190105,24.008288955688478,24.05935333251953,24.537520866394043
2006-01-31,42.439998626708984,42.08000183105469,42.16999816894531,42.20000076293945,564700.0,23.34446144104004,23.94964853922526,24.00310966491699,24.040782070159914,24.53411955833435
2006-02-01,42.5099983215332,42.189998626708984,42.20000076293945,42.33000183105469,774400.0,23.416383743286133,23.903919219970703,23.996416358947755,24.024876365661623,24.530543041229247
2006-02-02,42.290000915527344,41.529998779296875,42.20000076293945,41.7400016784668,828700.0,23.090002059936523,23.836061731974283,23.982101860046388,24.003273792266846,24.525040483474733
2006-02-03,41.70000076293945,41.16999816894531,41.5,41.16999816894531,672900.0,22.77467918395996,23.74496994018555,23.959731101989746,23.978409862518312,24.520154075622557
2006-02-06,42.040000915527344,41.060001373291016,41.099998474121094,42.029998779296875,999400.0,23.250417709350586,23.67748146057129,23.94567237854004,23.95960096359253,24.51633602142334
2006-02-07,42.15999984741211,41.84000015258789,41.95000076293945,42.099998474121094,746300.0,23.289148330688477,23.60446179707845,23.928342208862304,23.94144971847534,24.511561775207518
2006-02-08,42.150001525878906,41.79999923706055,42.09000015258789,42.040000915527344,1141600.0,23.255956649780273,23.532916641235353,23.908708000183104,23.922064304351807,24.505498390197754
2006-02-09,42.349998474121094,41.95000076293945,42.02000045776367,41.9900016784668,692400.0,23.228286743164062,23.463952763875326,23.890707359313964,23.90147274017334,24.500419836044312
2006-02-10,42.220001220703125,41.95000076293945,41.97999954223633,42.04999923706055,917800.0,23.261491775512695,23.415272649129232,23.873480491638183,23.883673725128173,24.493715534210207
2006-02-13,42.27000045776367,41.90999984741211,42.0,42.22999954223633,450700.0,23.361061096191406,23.377656173706054,23.86349365234375,23.86851062774658,24.48906015396118
2006-02-14,42.2599983215332,41.79999923706055,42.22999954223633,42.189998626708984,659100.0,23.338930130004883,23.312748209635416,23.849018211364747,23.85564136505127,24.48287678718567
2006-02-15,42.34000015258789,41.849998474121094,42.150001525878906,41.97999954223633,767200.0,23.22275733947754,23.28398208618164,23.835280838012697,23.841938343048096,24.475337085723876
2006-02-16,42.66999816894531,41.95000076293945,42.0,42.650001525878906,532600.0,23.593406677246094,23.286933517456056,23.828956451416015,23.830957698822022,24.47023892402649
2006-02-17,43.02000045776367,42.47999954223633,42.650001525878906,42.869998931884766,977100.0,23.715099334716797,23.301316197713216,23.828784141540527,23.821084594726564,24.465829458236694
2006-02-21,43.349998474121094,42.75,42.97999954223633,42.849998474121094,843000.0,23.704042434692383,23.32307497660319,23.83035888671875,23.809624671936035,24.461097249984743
2006-02-22,43.27000045776367,42.90999984741211,42.95000076293945,43.22999954223633,617000.0,23.914243698120117,23.361060460408527,23.83384120941162,23.799610652923583,24.456934719085694
2006-02-23,43.45000076293945,42.91999816894531,43.130001068115234,43.38999938964844,771300.0,24.002756118774414,23.40015195210775,23.83493843078613,23.788568096160887,24.451824169158936
2006-02-24,43.439998626708984,43.20000076293945,43.29999923706055,43.43000030517578,671000.0,24.024887084960938,23.46247762044271,23.840305709838866,23.77807497024536,24.447599830627443
2006-02-27,43.79999923706055,43.310001373291016,43.54999923706055,43.779998779296875,762700.0,24.21849822998047,23.55873222351074,23.846702156066893,23.766073303222655,24.444610900878907
2006-02-28,43.77000045776367,43.06999969482422,43.70000076293945,43.29999923706055,888600.0,23.95296859741211,23.60556894938151,23.841336250305176,23.75447826385498,24.44064199447632
