Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2002-09-19,4.689947128295898,4.550264358520508,4.687830924987793,4.560846328735352,364900.0,2.273500919342041,2.454326597849528,2.552710814476013,2.658050355911255,2.499947375059128
2002-09-20,4.696296215057373,4.550264358520508,4.560846328735352,4.696296215057373,232600.0,2.3410210609436035,2.4370951493581137,2.5477832078933718,2.6538075256347655,2.5008714044094087
2002-09-23,4.687830924987793,4.467724800109863,4.685714244842529,4.514285564422607,395800.0,2.250291109085083,2.41536234219869,2.5418941307067873,2.6490423321723937,2.501437772512436
2002-09-24,4.649735450744629,4.476190567016602,4.476190567016602,4.582010746002197,351500.0,2.2840516567230225,2.400944185256958,2.5385321092605593,2.6441985893249513,2.502066853046417
2002-09-25,4.7089948654174805,4.5714287757873535,4.5947089195251465,4.6751322746276855,206800.0,2.330470085144043,2.387580903371175,2.5347667741775513,2.6400687384605406,2.502862352132797
2002-09-26,4.772486686706543,4.6560845375061035,4.6560845375061035,4.740740776062012,155100.0,2.363175630569458,2.3783673604329425,2.5313018417358397,2.6361723017692564,2.5038820004463194
2002-09-27,4.7936506271362305,4.6751322746276855,4.72169303894043,4.6751322746276855,158100.0,2.330470085144043,2.3652854124704996,2.5284728479385374,2.6318239617347716,2.504743173122406
2002-09-30,4.774603366851807,4.6370368003845215,4.658201217651367,4.747089862823486,342300.0,2.3663411140441895,2.354665263493856,2.5261115789413453,2.6278551411628723,2.505910006761551
2002-10-01,4.857142925262451,4.725925922393799,4.772486686706543,4.857142925262451,447300.0,2.4211995601654053,2.352766259511312,2.52559654712677,2.6243412613868715,2.5073814380168913
2002-10-02,4.8656086921691895,4.6560845375061035,4.863492012023926,4.666666507720947,257000.0,2.3262510299682617,2.3442559878031415,2.5247222995758056,2.6194305419921875,2.508277084827423
2002-10-03,4.696296215057373,4.626454830169678,4.6560845375061035,4.626454830169678,429000.0,2.306206226348877,2.3396140734354653,2.521616106033325,2.613986465930939,2.5089209496974947
2002-10-04,4.698412895202637,4.5714287757873535,4.653968334197998,4.60529088973999,271100.0,2.2956550121307373,2.331103722254435,2.5163429880142214,2.6082495975494386,2.5097343528270724
2002-10-07,4.658201217651367,4.474073886871338,4.622222423553467,4.495238304138184,542600.0,2.240795612335205,2.3197097301483156,2.5089114999771116,2.601631224155426,2.510288609266281
2002-10-08,4.7513227462768555,4.4994707107543945,4.4994707107543945,4.740740776062012,309300.0,2.363175630569458,2.320483414332072,2.5021173763275146,2.5967880487442017,2.5114901280403137
2002-10-09,4.698412895202637,4.474073886871338,4.698412895202637,4.488888740539551,381700.0,2.2376317977905273,2.3153491020202637,2.4937196731567384,2.590866286754608,2.512018461227417
2002-10-10,4.7513227462768555,4.474073886871338,4.497354507446289,4.732275009155273,386800.0,2.3589553833007812,2.32104606628418,2.487305340766907,2.5866571497917175,2.513128150701523
2002-10-11,4.984127044677734,4.728042125701904,4.740740776062012,4.844444274902344,379200.0,2.414869785308838,2.3259693145751954,2.482705593109131,2.5828302931785583,2.5145325696468355
2002-10-14,4.914285659790039,4.774603366851807,4.827513217926025,4.886772632598877,226100.0,2.435969352722168,2.338347864151001,2.47958281993866,2.5796201705932615,2.5160424864292144
2002-10-15,5.060317516326904,4.9079365730285645,4.91005277633667,5.009523868560791,264800.0,2.497159242630005,2.3525550365448,2.4788021278381347,2.5765849995613097,2.5177825713157653
2002-10-16,5.142857074737549,4.931216716766357,4.994709014892578,4.97777795791626,497900.0,2.4813334941864014,2.3626125971476237,2.4765655469894408,2.573516411781311,2.5194485807418823
2002-10-17,5.31851863861084,4.994709014892578,4.994709014892578,5.261375427246094,756200.0,2.6227023601531982,2.379914379119873,2.476987543106079,2.5719447445869448,2.521978049278259
2002-10-18,5.3248677253723145,5.039153575897217,5.252910137176514,5.219047546386719,564400.0,2.601602554321289,2.3979898770650228,2.4761224508285524,2.5699748039245605,2.52447274684906
2002-10-21,5.3439154624938965,5.094180107116699,5.197883605957031,5.28677225112915,598000.0,2.6353626251220703,2.415924644470215,2.4758059549331666,2.5682384395599365,2.5269089019298554
2002-10-22,5.307936668395996,5.204232692718506,5.307936668395996,5.240211486816406,250300.0,2.6121530532836914,2.4286548773447674,2.4745188665390017,2.5661347270011903,2.5291986989974977
2002-10-23,5.299470901489258,5.197883605957031,5.261375427246094,5.280423164367676,320600.0,2.632197618484497,2.4490513165791827,2.4751096773147583,2.5648140716552734,2.5315432465076446
2002-10-24,5.2910051345825195,5.227513313293457,5.255026340484619,5.2296295166015625,284700.0,2.606877565383911,2.469096072514852,2.4738858842849734,2.563677167892456,2.533902652263641
2002-10-25,5.365079402923584,5.227513313293457,5.255026340484619,5.348148345947266,373500.0,2.665956974029541,2.493782869974772,2.4727886724472046,2.563089442253113,2.536466522216797
2002-10-28,5.322751522064209,5.1661376953125,5.322751522064209,5.227513313293457,279000.0,2.6058225631713867,2.5181180000305177,2.471206183433533,2.562254090309143,2.538785290718079
2002-10-29,5.208465576171875,5.1259260177612305,5.2063493728637695,5.164021015167236,312000.0,2.5741727352142334,2.5321844736735026,2.4690961980819703,2.5605300498008727,2.5411731505393984
2002-10-30,5.195767402648926,5.123809337615967,5.164021015167236,5.176719665527344,303600.0,2.619145631790161,2.557618729273478,2.468202176094055,2.559255738258362,2.5437050437927247
2002-10-31,5.2063493728637695,5.123809337615967,5.195767402648926,5.2063493728637695,339500.0,2.63413667678833,2.5759641488393146,2.4676079750061035,2.5581313371658325,2.5462361109256744
2002-11-01,5.17460298538208,5.113227367401123,5.17460298538208,5.153439044952393,689200.0,2.607367515563965,2.5887973308563232,2.466520586013794,2.556614389419556,2.548673746585846
2002-11-04,5.238095283508301,5.136507987976074,5.17460298538208,5.17460298538208,308900.0,2.618075370788574,2.6009377320607503,2.4666179323196413,2.555901565551758,2.5510032558441162
2002-11-05,5.216931343078613,5.132275104522705,5.195767402648926,5.216931343078613,369300.0,2.6394906044006348,2.610426489512126,2.4666583156585693,2.555142800807953,2.5534499537944795
2002-11-06,5.235978603363037,5.153439044952393,5.155555725097656,5.227513313293457,332000.0,2.6448442935943604,2.621327209472656,2.4671011543273926,2.553428418636322,2.5556607031822205
2002-11-07,5.235978603363037,5.087830543518066,5.21481466293335,5.136507987976074,517200.0,2.5988008975982666,2.619733778635661,2.4675726175308226,2.5510871386528016,2.557565457820892
2002-11-08,5.178835868835449,5.045502662658691,5.147089958190918,5.077248573303223,323100.0,2.568819046020508,2.617548211415609,2.4669591426849364,2.548591697216034,2.559244520664215
2002-11-11,5.227513313293457,5.026454925537109,5.147089958190918,5.032804012298584,335700.0,2.5463321208953857,2.611612844467163,2.4663601207733152,2.546225109100342,2.560684849023819
2002-11-12,5.100529193878174,5.026454925537109,5.08994722366333,5.028571605682373,390600.0,2.5441904067993164,2.607082001368205,2.467237448692322,2.543920340538025,2.562215509414673
2002-11-13,5.094180107116699,4.998941898345947,5.094180107116699,5.039153575897217,942400.0,2.549544334411621,2.601571782430013,2.4676099491119383,2.5417835521698,2.5637113642692566
2002-11-14,5.195767402648926,5.043386459350586,5.083597660064697,5.164021015167236,778600.0,2.6127207279205322,2.6019613265991213,2.4698367881774903,2.5407987093925475,2.5655179715156553
2002-11-15,5.295238018035889,5.151322841644287,5.295238018035889,5.252910137176514,630600.0,2.6576945781707764,2.601410500208537,2.472456693649292,2.540284411907196,2.5675186681747437
2002-11-18,5.35449743270874,5.164021015167236,5.2021164894104,5.191534519195557,429800.0,2.626641035079956,2.6027983983357745,2.4744766473770143,2.539137058258057,2.569374353885651
2002-11-19,5.244444370269775,5.147089958190918,5.1873016357421875,5.161904811859131,116500.0,2.611649990081787,2.6052968819936115,2.4777159547805785,2.5380894804000853,2.5712423050403594
2002-11-20,5.259259223937988,5.147089958190918,5.147089958190918,5.259259223937988,170100.0,2.6609060764312744,2.6080809116363524,2.4818559741973876,2.537024693489075,2.5734642827510834
2002-11-21,5.329100608825684,5.2021164894104,5.271957874298096,5.329100608825684,279900.0,2.696242332458496,2.61222128868103,2.4882641220092774,2.536781437397003,2.575688498020172
2002-11-22,5.375661373138428,5.136507987976074,5.312169075012207,5.339682579040527,376100.0,2.70159649848938,2.618503220876058,2.493829846382141,2.53704948425293,2.5778881788253782
2002-11-25,5.396825313568115,5.255026340484619,5.375661373138428,5.3862433433532715,211800.0,2.725154161453247,2.6256418069203695,2.500098819732666,2.5374594736099243,2.5801748597621916
2002-11-26,5.396825313568115,5.197883605957031,5.341798782348633,5.265608310699463,182200.0,2.664118766784668,2.6272836844126384,2.506349787712097,2.5367493295669554,2.5820793986320494
2002-11-27,5.521693229675293,5.303703784942627,5.305819988250732,5.411640167236328,253200.0,2.738003730773926,2.6334943135579425,2.514816932678223,2.5373294281959535,2.5842507457733155
2002-11-29,5.398941993713379,5.35449743270874,5.35449743270874,5.382010459899902,78700.0,2.7230122089385986,2.641775067647298,2.523807158470154,2.5382589864730836,2.586321485042572
2002-12-02,5.4476189613342285,5.312169075012207,5.411640167236328,5.339682579040527,166300.0,2.70159649848938,2.6506268978118896,2.5310186672210695,2.5394009375572204,2.588310796022415
2002-12-03,5.333333492279053,5.233862400054932,5.333333492279053,5.271957874298096,277800.0,2.667329788208008,2.6586934089660645,2.539359440803528,2.5406267857551574,2.5903596687316894
2002-12-04,5.276190280914307,5.104762077331543,5.276190280914307,5.108994483947754,672200.0,2.5848801136016846,2.6614060560862223,2.545376009941101,2.54195405960083,2.591785924434662
2002-12-05,5.1682538986206055,5.102645397186279,5.102645397186279,5.1661376953125,216300.0,2.6137924194335938,2.6656892617543537,2.551042456626892,2.5429046154022217,2.5933567416667938
2002-12-06,5.1873016357421875,5.068783283233643,5.1343913078308105,5.147089958190918,565100.0,2.604154586791992,2.665118185679118,2.5558620357513426,2.5435819387435914,2.5947767519950866
2002-12-09,5.172486782073975,5.079365253448486,5.117460250854492,5.128042221069336,214800.0,2.5945184230804443,2.660906442006429,2.5611430025100708,2.5448079252243043,2.5960408329963682
2002-12-10,5.259259223937988,5.096296310424805,5.096296310424805,5.252910137176514,170100.0,2.6576945781707764,2.6629766782124835,2.5669700717926025,2.5465408253669737,2.5975848853588106
2002-12-11,5.329100608825684,5.197883605957031,5.269841194152832,5.314285755157471,209700.0,2.688746452331543,2.6681164423624675,2.5723210096359255,2.5489587783813477,2.5992893207073213
2002-12-12,5.329100608825684,5.2486772537231445,5.276190280914307,5.265608310699463,153900.0,2.664118766784668,2.6683306217193605,2.5790783643722532,2.5519003319740294,2.600855230093002
2002-12-13,5.293121814727783,5.225396633148193,5.2910051345825195,5.255026340484619,123000.0,2.6587648391723633,2.6658321221669516,2.5861295366287234,2.5538728213310242,2.6023430609703064
2002-12-16,5.312169075012207,5.212698459625244,5.225396633148193,5.312169075012207,204100.0,2.687676429748535,2.6649041175842285,2.593969964981079,2.55515647649765,2.603913881778717
2002-12-17,5.375661373138428,5.25079345703125,5.274074077606201,5.329100608825684,178900.0,2.696242332458496,2.6629766623179116,2.603078899383545,2.5559951996803285,2.6054967403411866
2002-12-18,5.322751522064209,5.233862400054932,5.284656047821045,5.252910137176514,88800.0,2.6576945781707764,2.662548383076986,2.608969278335571,2.555543327331543,2.606902256011963
2002-12-19,5.329100608825684,5.227513313293457,5.257143020629883,5.288888931274414,426500.0,2.6758980751037598,2.658408006032308,2.617734603881836,2.5557271385192872,2.6084039187431336
2002-12-20,5.388360023498535,5.288888931274414,5.31851863861084,5.369312286376953,345800.0,2.7165884971618652,2.6579797585805256,2.6248872661590577,2.556096303462982,2.610006420612335
2002-12-23,5.392592430114746,5.333333492279053,5.333333492279053,5.392592430114746,242700.0,2.7283661365509033,2.6597644011179606,2.631157193183899,2.556931393146515,2.611539541482925
2002-12-24,5.409523963928223,5.333333492279053,5.375661373138428,5.369312286376953,106600.0,2.7165884971618652,2.6630483150482176,2.636769576072693,2.5581761980056763,2.61304456114769
2002-12-26,5.445502758026123,5.322751522064209,5.401058197021484,5.407407283782959,171300.0,2.73586106300354,2.673113711675008,2.6415436124801634,2.5601728701591493,2.614589501619339
2002-12-27,5.449735641479492,5.314285755157471,5.35449743270874,5.331216812133789,105200.0,2.697313070297241,2.678681755065918,2.64586320400238,2.5612143754959105,2.6158647418022154
2002-12-30,5.379894256591797,5.297354698181152,5.341798782348633,5.365079402923584,148600.0,2.7144458293914795,2.6860345045725507,2.647698073387146,2.5623428082466124,2.617081979513168
2002-12-31,5.356613636016846,5.2910051345825195,5.356613636016846,5.333333492279053,182700.0,2.6983840465545654,2.692958879470825,2.6496337032318116,2.562878077030182,2.6180855083465575
2003-01-02,5.460317611694336,5.329100608825684,5.377777576446533,5.458200931549072,116100.0,2.7615599632263184,2.699883238474528,2.6521576499938964,2.5639818024635317,2.6194100475311277
2003-01-03,5.477248668670654,5.420105934143066,5.47089958190918,5.456084728240967,220500.0,2.7604897022247314,2.7046661218007406,2.6551243829727174,2.5648216247558593,2.6206522679328916
2003-01-06,5.587301731109619,5.4052910804748535,5.4052910804748535,5.587301731109619,245700.0,2.8268792629241943,2.7155168215433756,2.6590180158615113,2.567063846588135,2.622298272848129
2003-01-07,5.606348991394043,5.502645492553711,5.606348991394043,5.54709005355835,143000.0,2.806532382965088,2.7253679911295574,2.663011112213135,2.568448498249054,2.6238374090194703
2003-01-08,5.54709005355835,5.489947319030762,5.54709005355835,5.502645492553711,87700.0,2.7840473651885986,2.7317927201588947,2.665372920036316,2.56908079624176,2.6253513503074646
2003-01-09,5.621163845062256,5.489947319030762,5.523809432983398,5.606348991394043,175100.0,2.836515426635742,2.7411442597707114,2.669986777305603,2.570596480369568,2.6270968449115752
2003-01-10,5.625396728515625,5.568253993988037,5.599999904632568,5.6042327880859375,145700.0,2.8354451656341553,2.7529942989349365,2.6752122259140014,2.5721542119979857,2.628631755113602
2003-01-13,5.6656084060668945,5.578835964202881,5.6042327880859375,5.606348991394043,158700.0,2.836515426635742,2.763702122370402,2.6795596218109132,2.573880898952484,2.6301668918132783
2003-01-14,5.674074172973633,5.610581874847412,5.657142639160156,5.65925931930542,166500.0,2.8632845878601074,2.7734818617502848,2.684142580032349,2.575875277519226,2.631799954175949
2003-01-15,5.650793552398682,5.553439140319824,5.648677349090576,5.570370197296143,214400.0,2.818312644958496,2.7794782956441244,2.6883614826202393,2.5774410343170167,2.6332030272483826
2003-01-16,5.625396728515625,5.5089945793151855,5.625396728515625,5.614814758300781,287400.0,2.840798854827881,2.787758986155192,2.6928159523010256,2.579716942310333,2.63475958108902
2003-01-17,5.6317458152771,5.3862433433532715,5.576719760894775,5.451851844787598,793100.0,2.7583487033843994,2.7892581621805825,2.6951931142807006,2.580925714969635,2.6358525693416595
2003-01-21,5.595767021179199,5.365079402923584,5.432804107666016,5.502645492553711,293100.0,2.7840473651885986,2.7950404485066733,2.6979771757125857,2.582539165019989,2.6369970870018005
