Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2006-01-06,20.899999618530273,20.3700008392334,20.6299991607666,20.610000610351562,1583800.0,20.610000610351562,20.515999857584635,19.85299991607666,19.23059995651245,18.394300012588502
2006-01-09,21.139999389648438,20.6200008392334,20.6200008392334,20.979999542236328,1149200.0,20.979999542236328,20.527999877929688,19.895999908447266,19.270499954223634,18.409300012588503
2006-01-10,21.040000915527344,20.719999313354492,20.75,20.979999542236328,911600.0,20.979999542236328,20.53999989827474,19.94799991607666,19.310499954223634,18.423600006103516
2006-01-11,21.469999313354492,20.84000015258789,20.84000015258789,21.34000015258789,2092200.0,21.34000015258789,20.601999918619793,20.002199935913087,19.339099960327147,18.439550008773804
2006-01-12,21.920000076293945,21.200000762939453,21.299999237060547,21.670000076293945,1912800.0,21.670000076293945,20.690666580200194,20.056599922180176,19.370699958801268,18.456350011825563
2006-01-13,21.889999389648438,21.260000228881836,21.579999923706055,21.399999618530273,646300.0,21.399999618530273,20.748666508992514,20.11019992828369,19.398399963378907,18.472850008010866
2006-01-17,21.309999465942383,21.110000610351562,21.219999313354492,21.149999618530273,635100.0,21.149999618530273,20.783999760945637,20.159999923706053,19.425099964141847,18.488100004196166
2006-01-18,21.1299991607666,20.65999984741211,20.899999618530273,21.0,1308800.0,21.0,20.807333119710286,20.207799911499023,19.44889995574951,18.50300000190735
2006-01-19,21.18000030517578,20.899999618530273,21.0,21.059999465942383,1025000.0,21.059999465942383,20.84799969991048,20.258399887084963,19.472499942779542,18.522349996566774
2006-01-20,21.09000015258789,20.40999984741211,20.920000076293945,20.540000915527344,800700.0,20.540000915527344,20.858666483561198,20.300399894714356,19.490799961090087,18.53909999847412
2006-01-23,21.020000457763672,20.6299991607666,20.649999618530273,20.81999969482422,949000.0,20.81999969482422,20.897999827067057,20.347199897766114,19.51059995651245,18.555599994659424
2006-01-24,21.020000457763672,20.549999237060547,20.829999923706055,21.020000457763672,865800.0,21.020000457763672,20.961999893188477,20.39679988861084,19.533799953460694,18.574849996566773
2006-01-25,21.09000015258789,20.59000015258789,21.010000228881836,20.690000534057617,1011400.0,20.690000534057617,20.977333323160806,20.438999900817873,19.55069995880127,18.591899995803832
2006-01-26,21.81999969482422,20.829999923706055,20.90999984741211,21.649999618530273,1635900.0,21.649999618530273,21.03066660563151,20.496599884033202,19.579599952697755,18.614249992370606
2006-01-27,22.100000381469727,21.649999618530273,21.729999542236328,21.829999923706055,1451900.0,21.829999923706055,21.11599998474121,20.55339988708496,19.610199947357177,18.637249994277955
2006-01-30,22.360000610351562,21.809999465942383,21.850000381469727,22.270000457763672,1641600.0,22.270000457763672,21.22666664123535,20.61299987792969,19.642699947357176,18.664349994659425
2006-01-31,22.25,22.020000457763672,22.229999542236328,22.110000610351562,1146400.0,22.110000610351562,21.302000045776367,20.655799903869628,19.674899959564208,18.690299997329713
2006-02-01,23.139999389648438,21.969999313354492,21.969999313354492,22.959999084472656,1746300.0,22.959999084472656,21.43400001525879,20.714799880981445,19.715399951934813,18.721699991226195
2006-02-02,22.90999984741211,22.43000030517578,22.829999923706055,22.809999465942383,2412400.0,22.809999465942383,21.53199996948242,20.774999885559083,19.7532999420166,18.75119998931885
2006-02-03,22.729999542236328,22.34000015258789,22.649999618530273,22.3799991607666,1045300.0,22.3799991607666,21.5793332417806,20.82339988708496,19.790099925994873,18.779749984741212
2006-02-06,22.399999618530273,22.190000534057617,22.399999618530273,22.219999313354492,903500.0,22.219999313354492,21.633999888102213,20.866599884033203,19.826599922180176,18.805649976730347
2006-02-07,22.290000915527344,21.729999542236328,22.1299991607666,21.979999542236328,1165900.0,21.979999542236328,21.689333216349283,20.90679988861084,19.85959991455078,18.830699977874755
2006-02-08,22.260000228881836,21.920000076293945,21.989999771118164,22.110000610351562,867400.0,22.110000610351562,21.76333325703939,20.95419990539551,19.8946999168396,18.855749979019166
2006-02-09,22.350000381469727,22.0,22.040000915527344,22.190000534057617,1591200.0,22.190000534057617,21.838666661580405,21.010599899291993,19.93039991378784,18.883599977493287
2006-02-10,22.309999465942383,22.020000457763672,22.239999771118164,22.229999542236328,1548300.0,22.229999542236328,21.951333236694335,21.070799903869627,19.970199909210205,18.910249977111818
2006-02-13,22.170000076293945,21.809999465942383,22.170000076293945,21.969999313354492,2018800.0,21.969999313354492,22.027999877929688,21.118799896240233,20.005999908447265,18.93744997024536
2006-02-14,22.170000076293945,21.8799991607666,22.020000457763672,22.149999618530273,994800.0,22.149999618530273,22.10333315531413,21.153599891662598,20.042899913787842,18.965999965667724
2006-02-15,22.399999618530273,21.959999084472656,22.0,22.219999313354492,1521400.0,22.219999313354492,22.205333073933918,21.17599987030029,20.079299907684327,18.99364995956421
2006-02-16,24.25,22.520000457763672,22.719999313354492,22.829999923706055,5696200.0,22.829999923706055,22.283999760945637,21.21719985961914,20.12399990081787,19.023349962234498
2006-02-17,22.93000030517578,22.31999969482422,22.799999237060547,22.729999542236328,1777300.0,22.729999542236328,22.343999735514323,21.257199859619142,20.164199905395506,19.051449956893922
2006-02-21,22.81999969482422,22.510000228881836,22.670000076293945,22.540000915527344,847400.0,22.540000915527344,22.3619997660319,21.294199867248537,20.203099918365478,19.07979995727539
2006-02-22,22.700000762939453,22.3799991607666,22.670000076293945,22.540000915527344,953000.0,22.540000915527344,22.390666453043618,21.337199897766112,20.242399921417235,19.10779995918274
2006-02-23,22.530000686645508,22.200000762939453,22.469999313354492,22.25,1058100.0,22.25,22.343333180745443,21.369599914550783,20.276699924468993,19.1348499584198
2006-02-24,22.3799991607666,21.90999984741211,22.260000228881836,22.200000762939453,1846300.0,22.200000762939453,22.302666600545248,21.402199935913085,20.309699935913088,19.161649961471557
2006-02-27,22.350000381469727,22.010000228881836,22.350000381469727,22.1200008392334,2132200.0,22.1200008392334,22.2853333791097,21.429199943542482,20.34089994430542,19.185849962234496
2006-02-28,22.31999969482422,21.65999984741211,22.139999389648438,21.8700008392334,1188000.0,21.8700008392334,22.262000147501627,21.450999946594237,20.367799949645995,19.210949964523316
2006-03-01,22.09000015258789,21.489999771118164,21.5,21.989999771118164,1294500.0,21.989999771118164,22.262666829427083,21.47479995727539,20.400699939727783,19.235399961471558
2006-03-02,22.559999465942383,21.809999465942383,21.809999465942383,22.489999771118164,1656200.0,22.489999771118164,22.288000106811523,21.508599967956542,20.440499935150147,19.26184995651245
2006-03-03,22.489999771118164,22.079999923706055,22.280000686645508,22.100000381469727,976600.0,22.100000381469727,22.282000096639,21.542399978637697,20.477099933624267,19.28579996109009
2006-03-06,22.299999237060547,21.8799991607666,22.1299991607666,22.18000030517578,1167200.0,22.18000030517578,22.278666814168293,21.579199981689452,20.514399929046633,19.306799964904783
2006-03-07,22.1299991607666,21.84000015258789,22.049999237060547,22.030000686645508,1160900.0,22.030000686645508,22.28266690572103,21.609199981689454,20.5482999420166,19.326799964904787
2006-03-08,22.100000381469727,21.700000762939453,21.899999618530273,22.0,1157300.0,22.0,22.272666931152344,21.636799964904785,20.58259994506836,19.3470999622345
2006-03-09,22.079999923706055,21.700000762939453,22.0,21.8799991607666,616800.0,21.8799991607666,22.25000025431315,21.661399955749513,20.61439992904663,19.3673499584198
2006-03-10,22.010000228881836,21.729999542236328,21.860000610351562,21.899999618530273,550600.0,21.899999618530273,22.1880002339681,21.69039993286133,20.645099925994874,19.38719995498657
2006-03-13,22.100000381469727,21.920000076293945,22.0,21.979999542236328,691300.0,21.979999542236328,22.1380002339681,21.72239994049072,20.676799926757813,19.40769995689392
2006-03-14,22.329999923706055,21.950000762939453,21.950000762939453,22.290000915527344,672000.0,22.290000915527344,22.12133356730143,21.763599967956544,20.714999942779542,19.427249965667723
2006-03-15,22.899999618530273,22.31999969482422,22.34000015258789,22.739999771118164,1848300.0,22.739999771118164,22.13466682434082,21.81719997406006,20.75509994506836,19.45029996871948
2006-03-16,22.860000610351562,22.200000762939453,22.770000457763672,22.239999771118164,1004200.0,22.239999771118164,22.134000142415363,21.85279998779297,20.793599948883056,19.471149969100953
2006-03-17,22.450000762939453,22.010000228881836,22.299999237060547,22.110000610351562,1145800.0,22.110000610351562,22.12800013224284,21.877999992370604,20.829499950408934,19.490299968719484
2006-03-20,22.5,22.040000915527344,22.110000610351562,22.239999771118164,850600.0,22.239999771118164,22.136000061035155,21.91180000305176,20.86349994659424,19.509149971008302
2006-03-21,22.6200008392334,21.959999084472656,22.030000686645508,22.030000686645508,1085100.0,22.030000686645508,22.146666717529296,21.940200004577637,20.896599960327148,19.529749975204467
2006-03-22,22.030000686645508,21.700000762939453,22.0,21.90999984741211,556600.0,21.90999984741211,22.141333389282227,21.958800010681152,20.92739995956421,19.548549976348877
2006-03-23,21.899999618530273,21.329999923706055,21.809999465942383,21.450000762939453,1457700.0,21.450000762939453,22.072000122070314,21.968200035095215,20.958099975585938,19.565399980545045
2006-03-24,21.579999923706055,21.309999465942383,21.469999313354492,21.420000076293945,953300.0,21.420000076293945,22.026666768391927,21.969800033569335,20.985999984741213,19.581199979782106
2006-03-27,21.719999313354492,21.1299991607666,21.43000030517578,21.389999389648438,1092000.0,21.389999389648438,21.974000040690104,21.964200019836426,21.0103999710083,19.596499977111815
2006-03-28,21.489999771118164,21.139999389648438,21.399999618530273,21.420000076293945,2650200.0,21.420000076293945,21.933333333333334,21.9646000289917,21.037399978637694,19.611949977874755
2006-03-29,22.1299991607666,21.450000762939453,21.5,21.90999984741211,1097700.0,21.90999984741211,21.927333323160806,21.979800033569337,21.069899978637697,19.628649978637696
2006-03-30,22.100000381469727,21.729999542236328,22.0,21.93000030517578,911500.0,21.93000030517578,21.930666732788087,21.998400039672852,21.103099975585938,19.645199975967408
2006-03-31,22.420000076293945,21.8700008392334,21.889999389648438,22.350000381469727,1362600.0,22.350000381469727,21.960666783650716,22.0242000579834,21.14129997253418,19.664449977874757
2006-04-03,22.479999542236328,21.989999771118164,22.3700008392334,22.09000015258789,917000.0,22.09000015258789,21.968000157674155,22.05520004272461,21.177799968719484,19.68089998245239
2006-04-04,22.18000030517578,21.75,22.079999923706055,21.790000915527344,597800.0,21.790000915527344,21.93466682434082,22.07460006713867,21.210899982452393,19.70264998435974
2006-04-05,22.06999969482422,21.719999313354492,21.75,22.010000228881836,1022800.0,22.010000228881836,21.886000188191733,22.094400062561036,21.245599975585936,19.72524998664856
2006-04-06,22.0,21.690000534057617,21.950000762939453,21.860000610351562,541300.0,21.860000610351562,21.860666910807293,22.117800064086914,21.27839998245239,19.74744998931885
2006-04-07,22.020000457763672,21.600000381469727,21.850000381469727,21.639999389648438,462300.0,21.639999389648438,21.82933349609375,22.11760005950928,21.30709997177124,19.769099988937377
2006-04-10,21.780000686645508,21.31999969482422,21.600000381469727,21.350000381469727,997500.0,21.350000381469727,21.770000203450522,22.108000068664552,21.330699977874755,19.790049991607667
2006-04-11,21.709999084472656,21.290000915527344,21.3700008392334,21.399999618530273,1211900.0,21.399999618530273,21.728000132242837,22.090600051879882,21.351799964904785,19.813049993515016
2006-04-12,21.549999237060547,21.350000381469727,21.3700008392334,21.3700008392334,490400.0,21.3700008392334,21.69200019836426,22.07580005645752,21.365799980163573,19.836849994659424
2006-04-13,21.549999237060547,21.290000915527344,21.31999969482422,21.459999084472656,581000.0,21.459999084472656,21.69266675313314,22.04580005645752,21.380299968719484,19.860149993896485
2006-04-17,21.450000762939453,21.0,21.40999984741211,21.040000915527344,691400.0,21.040000915527344,21.6673334757487,22.01040008544922,21.39269998550415,19.88095000267029
2006-04-18,21.510000228881836,21.040000915527344,21.09000015258789,21.399999618530273,817700.0,21.399999618530273,21.668000157674154,21.99080009460449,21.407099990844728,19.90460000038147
2006-04-19,21.75,21.209999084472656,21.299999237060547,21.739999771118164,732000.0,21.739999771118164,21.689333470662437,21.981200103759765,21.423899993896484,19.93005000114441
2006-04-20,21.920000076293945,21.579999923706055,21.600000381469727,21.8700008392334,606600.0,21.8700008392334,21.686666870117186,21.979000129699706,21.442900009155274,19.955400009155273
2006-04-21,22.110000610351562,21.860000610351562,21.93000030517578,21.979999542236328,843100.0,21.979999542236328,21.690000152587892,21.9764001083374,21.465300006866457,19.981600008010865
2006-04-24,22.100000381469727,21.709999084472656,22.049999237060547,21.90999984741211,639200.0,21.90999984741211,21.660666783650715,21.970800094604492,21.49069999694824,20.006900005340576
2006-04-25,21.950000762939453,21.579999923706055,21.920000076293945,21.729999542236328,544800.0,21.729999542236328,21.63666674296061,21.960800094604494,21.51579999923706,20.028050003051757
2006-04-26,21.8799991607666,21.420000076293945,21.799999237060547,21.639999389648438,474700.0,21.639999389648438,21.626666641235353,21.95420009613037,21.536499996185302,20.04824999809265
2006-04-27,21.850000381469727,21.399999618530273,21.5,21.739999771118164,778200.0,21.739999771118164,21.608666610717773,21.94600009918213,21.54979999542236,20.067299995422363
