Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2013-09-13,74.94999694824219,73.41000366210938,73.7699966430664,74.02999877929688,2361900,74.02999877929688,73.83266652425131,69.00540008544922,64.57430004119873,59.92954996109009
2013-09-16,75.23999786376953,74.19999694824219,74.70999908447266,74.30000305175781,1471300,74.30000305175781,73.94800008138021,69.23200012207032,64.78210006713867,60.03379997253418
2013-09-17,75.05999755859375,74.06999969482422,74.12000274658203,75.0199966430664,2182200,75.0199966430664,74.11133321126302,69.45720008850098,64.96590003967285,60.143699951171875
2013-09-18,75.79000091552734,73.38999938964844,75.20999908447266,75.72000122070312,3574900,75.72000122070312,74.410666402181,69.6860001373291,65.16190006256103,60.25654994964599
2013-09-19,78.62000274658203,75.25,75.7300033569336,77.48999786376953,4462500,77.48999786376953,74.79333292643229,69.95240013122559,65.37630004882813,60.37649993896484
2013-09-20,77.29000091552734,75.7300033569336,77.29000091552734,75.9800033569336,3426400,75.9800033569336,74.98199971516927,70.18820014953613,65.56670009613038,60.49409996032715
2013-09-23,75.4800033569336,73.37000274658203,75.13999938964844,75.01000213623047,2991400,75.01000213623047,75.0433334350586,70.41200019836425,65.75180011749268,60.61714996337891
2013-09-24,75.1500015258789,73.88999938964844,75.0,74.16000366210938,1851700,74.16000366210938,75.02533365885417,70.64220024108887,65.92290016174316,60.73074998855591
2013-09-25,74.23999786376953,72.68000030517578,74.18000030517578,73.18000030517578,2325100,73.18000030517578,74.87733357747396,70.85360023498535,66.07430015563965,60.83864999771118
2013-09-26,74.16000366210938,73.06999969482422,73.91999816894531,73.98999786376953,1570500,73.98999786376953,74.75400034586589,71.07460021972656,66.24330013275147,60.959849987030026
2013-09-27,75.55000305175781,73.70999908447266,74.0,74.44999694824219,2556000,74.44999694824219,74.67066701253255,71.32980018615723,66.40370010375976,61.07749998092651
2013-09-30,74.79000091552734,73.36000061035156,73.86000061035156,74.5199966430664,1587900,74.5199966430664,74.59733327229817,71.57780014038086,66.56910007476807,61.20114995956421
2013-10-01,76.0999984741211,74.72000122070312,74.73999786376953,75.8499984741211,1453200,75.8499984741211,74.77333323160808,71.84040008544922,66.73350006103516,61.33384994506836
2013-10-02,76.41000366210938,74.91000366210938,75.72000122070312,75.88999938964844,2252700,75.88999938964844,74.860666402181,72.0902000427246,66.88880004882813,61.46389993667603
2013-10-03,76.97000122070312,74.56999969482422,75.88999938964844,74.83000183105469,2466000,74.83000183105469,74.96133321126302,72.30900009155273,67.02730007171631,61.58214994430542
2013-10-04,77.05000305175781,74.80999755859375,75.02999877929688,76.3499984741211,1904200,76.3499984741211,75.11599985758464,72.54460006713867,67.17740005493164,61.69684993743896
2013-10-07,75.58999633789062,74.27999877929688,75.58999633789062,74.33000183105469,1753500,74.33000183105469,75.11799977620443,72.73460006713867,67.31570007324218,61.80129995346069
2013-10-08,74.86000061035156,70.66999816894531,74.33999633789062,70.91999816894531,3597200,70.91999816894531,74.84466654459635,72.87300003051757,67.432200050354,61.88034994125366
2013-10-09,72.95999908447266,70.58999633789062,72.47000122070312,72.48999786376953,3688700,72.48999786376953,74.62933298746745,73.01160003662109,67.55100002288819,61.97534992218018
2013-10-10,74.62999725341797,73.2300033569336,73.30000305175781,74.2300033569336,2931200,74.2300033569336,74.41200002034505,73.14940017700195,67.68750003814698,62.07864994049072
2013-10-11,74.5999984741211,72.44000244140625,74.41999816894531,72.87999725341797,2929200,72.87999725341797,74.20533294677735,73.23400009155273,67.8040000152588,62.19289993286133
2013-10-14,74.36000061035156,72.31999969482422,72.94999694824219,74.02999877929688,2399900,74.02999877929688,74.13999938964844,73.33860000610352,67.93970001220703,62.31599992752075
2013-10-15,75.43000030517578,72.93000030517578,75.38999938964844,73.05000305175781,2948200,73.05000305175781,74.06599934895833,73.44200012207031,68.0721000289917,62.43534994125366
2013-10-16,75.12999725341797,73.27999877929688,73.75,74.31999969482422,2518500,74.31999969482422,74.14199930826823,73.52060012817383,68.21440002441406,62.5517999458313
2013-10-17,74.83000183105469,71.70999908447266,74.13999938964844,73.75,5834300,73.75,74.1259994506836,73.60500015258789,68.3321000289917,62.662999954223636
2013-10-18,75.48999786376953,74.23999786376953,74.47000122070312,75.23999786376953,2896400,75.23999786376953,74.17866617838541,73.68420013427735,68.445,62.77894994735718
2013-10-21,77.20999908447266,75.58000183105469,75.98999786376953,77.18000030517578,3300400,77.18000030517578,74.35599975585937,73.78680007934571,68.56,62.90369995117187
2013-10-22,78.83000183105469,75.93000030517578,76.19000244140625,78.69999694824219,4585500,78.69999694824219,74.54599965413412,73.92080001831054,68.71879997253419,63.0345499420166
2013-10-23,78.48999786376953,77.02999877929688,78.19999694824219,77.5999984741211,2829700,77.5999984741211,74.65999959309896,74.02479995727539,68.87239994049072,63.157549934387205
2013-10-24,78.0,76.56999969482422,77.69000244140625,76.94000244140625,2226900,76.94000244140625,74.80066630045573,74.12360000610352,69.02609996795654,63.27569993972779
2013-10-25,77.7699966430664,75.91999816894531,77.72000122070312,76.23999786376953,1940200,76.23999786376953,74.79333292643229,74.22379989624024,69.17609992980957,63.396849937438965
2013-10-28,77.02999877929688,75.0999984741211,76.36000061035156,76.4000015258789,2057900,76.4000015258789,74.93133290608723,74.34779998779297,69.3207999420166,63.51414995193481
2013-10-29,78.81999969482422,75.63999938964844,78.7300033569336,77.37999725341797,14479700,77.37999725341797,75.36199951171875,74.50019989013671,69.4676999282837,63.62874994277954
2013-10-30,78.75,77.5999984741211,77.94999694824219,77.9800033569336,6277100,77.9800033569336,75.72799987792969,74.63459991455078,69.62579998016358,63.747049961090084
2013-10-31,77.2699966430664,75.83999633789062,77.01000213623047,76.94999694824219,6136000,76.94999694824219,75.90933278401693,74.74059982299805,69.78259994506836,63.861249942779544
2013-11-01,77.63999938964844,75.30000305175781,77.1500015258789,75.43000030517578,5777200,75.43000030517578,76.07933298746745,74.80539978027343,69.93159996032715,63.97309993743897
2013-11-04,76.05000305175781,73.26000213623047,75.80999755859375,74.77999877929688,8362900,74.77999877929688,76.12933298746745,74.84959976196289,70.08439994812012,64.07459993362427
2013-11-05,80.0,76.69999694824219,76.73999786376953,79.12999725341797,13811700,79.12999725341797,76.53466593424479,74.98079971313477,70.26769992828369,64.19549991607666
2013-11-06,80.43000030517578,78.19999694824219,80.12000274658203,79.48999786376953,4513300,79.48999786376953,76.87933247884115,75.14599960327149,70.44699989318848,64.31479990005494
2013-11-07,80.16000366210938,77.58999633789062,79.5199966430664,77.91000366210938,4568600,77.91000366210938,77.1566660563151,75.26919967651367,70.60979991912842,64.4206999206543
2013-11-08,79.91000366210938,77.77999877929688,77.80000305175781,79.4000015258789,3858800,79.4000015258789,77.43399963378906,75.39419967651367,70.78679992675781,64.52729991912842
2013-11-11,81.5999984741211,79.79000091552734,80.44999694824219,81.0999984741211,6596600,81.0999984741211,77.69533284505208,75.53439971923828,71.00179992675781,64.64404991149902
2013-11-12,82.7300033569336,81.1500015258789,81.1500015258789,82.13999938964844,41486700,82.13999938964844,77.92466634114584,75.68859970092774,71.23139991760254,64.76739990234375
2013-11-13,82.33999633789062,81.44000244140625,81.87999725341797,82.19000244140625,6688300,82.19000244140625,78.23066660563151,75.82439971923829,71.48229995727539,64.89674991607666
2013-11-14,82.58999633789062,81.16999816894531,82.4000015258789,81.86000061035156,3497900,81.86000061035156,78.5586664835612,75.9447998046875,71.71049995422364,65.02539991378784
2013-11-15,82.75,81.22000122070312,81.8499984741211,82.7300033569336,3618600,82.7300033569336,78.9913335164388,76.08539993286132,71.94079998016358,65.16044992446899
2013-11-18,83.12999725341797,80.58999633789062,83.0,80.94999694824219,3172500,80.94999694824219,79.29466654459635,76.19199981689454,72.13749996185302,65.29064990997314
2013-11-19,81.5,79.77999877929688,81.0,79.93000030517578,3540500,79.93000030517578,79.46466674804688,76.3263998413086,72.31659996032715,65.41339990615845
2013-11-20,80.61000061035156,78.62999725341797,80.08000183105469,79.08999633789062,3071200,79.08999633789062,79.53866628011068,76.41659973144532,72.4856999206543,65.52949989318847
2013-11-21,80.66000366210938,78.97000122070312,79.37000274658203,80.44000244140625,2036100,80.44000244140625,79.77133331298828,76.55899978637696,72.66649993896485,65.64839990615845
2013-11-22,81.26000213623047,80.31999969482422,80.73999786376953,80.63999938964844,2410800,80.63999938964844,80.11866658528646,76.69119979858398,72.8482999420166,65.76609991073609
2013-11-25,81.19999694824219,79.83000183105469,81.0,80.1500015258789,2660700,80.1500015258789,80.47666676839192,76.8081997680664,73.02009994506835,65.88184991836548
2013-11-26,80.88999938964844,79.91999816894531,80.37999725341797,80.5999984741211,2232900,80.5999984741211,80.57466684977213,76.9197998046875,73.18849994659423,65.97484991073608
2013-11-27,82.08999633789062,80.66999816894531,80.9000015258789,81.83999633789062,2763100,81.83999633789062,80.73133341471355,77.04219970703124,73.36409992218017,66.07729990005492
2013-11-29,82.5,81.22000122070312,82.5,81.55000305175781,1130500,81.55000305175781,80.9740000406901,77.12339981079101,73.5378999710083,66.17669992446899
2013-12-02,82.19000244140625,80.55000305175781,81.6500015258789,81.76000213623047,1733200,81.76000213623047,81.13133341471354,77.23899978637695,73.71359996795654,66.26914993286132
2013-12-03,81.87000274658203,80.0999984741211,81.43000030517578,80.38999938964844,2351600,80.38999938964844,81.08400014241536,77.34659973144531,73.87929996490479,66.34689994812011
2013-12-04,80.88999938964844,79.0999984741211,80.38999938964844,80.76000213623047,2735400,80.76000213623047,80.99200032552083,77.47859970092773,74.0603999710083,66.44319995880127
2013-12-05,81.12000274658203,80.01000213623047,80.52999877929688,80.76000213623047,1741300,80.76000213623047,80.89666697184245,77.63019973754882,74.24189998626709,66.55199996948242
2013-12-06,81.33999633789062,78.58999633789062,81.0,79.68000030517578,2742300,79.68000030517578,80.75133361816407,77.74399978637695,74.40930000305175,66.65484996795654
2013-12-09,80.9800033569336,79.68000030517578,79.95999908447266,80.61000061035156,2777900,80.61000061035156,80.61000010172526,77.86719985961913,74.59850002288819,66.76859996795655
2013-12-10,82.04000091552734,80.27999877929688,80.61000061035156,81.80999755859375,2368000,81.80999755859375,80.66733347574869,78.01299987792969,74.79540000915527,66.88144994735718
2013-12-11,82.06999969482422,80.33000183105469,81.79000091552734,80.58000183105469,2093800,80.58000183105469,80.71066691080729,78.10759994506836,74.9740000152588,66.9870499610901
2013-12-12,82.7699966430664,80.44999694824219,80.66999816894531,82.6500015258789,3858500,82.6500015258789,80.94800059000652,78.24279998779296,75.16650001525879,67.103899974823
2013-12-13,83.91000366210938,81.29000091552734,83.0199966430664,82.2699966430664,4186400,82.2699966430664,81.07000020345052,78.3915998840332,75.35029998779297,67.21909996032714
2013-12-16,83.04000091552734,81.5,82.45999908447266,82.19999694824219,2551800,82.19999694824219,81.1740000406901,78.50859985351562,75.52659996032715,67.33374994277955
2013-12-17,83.58999633789062,82.04000091552734,82.5999984741211,82.91000366210938,2311200,82.91000366210938,81.35800018310547,78.68019989013672,75.7073999786377,67.44569995880127
2013-12-18,84.4000015258789,82.0,83.19000244140625,84.19000244140625,3313100,84.19000244140625,81.59733378092447,78.94559997558594,75.90930000305175,67.56069997787476
2013-12-19,84.58000183105469,83.44000244140625,84.1500015258789,83.91999816894531,1883900,83.91999816894531,81.73600056966146,79.17419998168945,76.09290000915527,67.68924997329712
2013-12-20,84.4000015258789,82.98999786376953,84.26000213623047,83.87999725341797,8990800,83.87999725341797,81.8913335164388,79.36719985961913,76.25830001831055,67.81769996643067
2013-12-23,84.0,79.58999633789062,84.0,80.80000305175781,10262600,80.80000305175781,81.82733357747396,79.52559997558593,76.37980003356934,67.94669998168945
2013-12-24,81.94999694824219,80.86000061035156,80.88999938964844,81.4000015258789,1938500,81.4000015258789,81.89466705322266,79.67300003051758,76.50580001831055,68.07229999542237
2013-12-26,81.6500015258789,80.48999786376953,81.6500015258789,81.0199966430664,1699300,81.0199966430664,81.91200002034505,79.83239990234375,76.63720001220703,68.18484998703003
2013-12-27,81.44000244140625,80.25,81.2699966430664,80.58000183105469,1440800,80.58000183105469,81.9,79.95759994506835,76.7391000366211,68.2975
2013-12-30,80.83000183105469,79.6500015258789,80.73999786376953,80.58999633789062,2384900,80.58999633789062,81.96066640218099,80.09439987182617,76.84970001220704,68.41354997634888
2013-12-31,81.52999877929688,80.19999694824219,80.5999984741211,81.19000244140625,1558500,81.19000244140625,81.99933319091797,80.2133999633789,76.94880004882812,68.5289999961853
2014-01-02,82.75,80.94000244140625,80.94000244140625,82.41000366210938,3336300,82.41000366210938,82.03933359781901,80.31800003051758,77.05240005493164,68.66030000686645
2014-01-03,83.5,82.41000366210938,82.41999816894531,82.51000213623047,1901600,82.51000213623047,82.16800028483073,80.39420013427734,77.15750007629394,68.79095001220703
2014-01-06,83.0,81.9000015258789,82.8499984741211,82.04000091552734,1790300,82.04000091552734,82.12733357747396,80.48300018310547,77.25390007019043,68.92590002059937
2014-01-07,80.5,78.66000366210938,80.26000213623047,78.94000244140625,7386900,78.94000244140625,81.90533396402995,80.52300018310547,77.32330009460449,69.04255002975464
2014-01-08,78.7300033569336,76.25,78.66999816894531,77.91000366210938,7104200,77.91000366210938,81.6193344116211,80.55640029907227,77.39010009765624,69.15500005722046
2014-01-09,79.0999984741211,77.55999755859375,78.05999755859375,78.58999633789062,3389600,78.58999633789062,81.33133392333984,80.6002001953125,77.47400009155274,69.2718500328064
2014-01-10,79.87999725341797,78.30000305175781,79.0199966430664,79.80000305175781,3943500,79.80000305175781,81.03866729736328,80.6486003112793,77.574400100708,69.38880004882813
2014-01-13,79.37000274658203,76.36000061035156,79.19999694824219,76.66999816894531,3991500,76.66999816894531,80.55533396402994,80.62240020751953,77.62850006103515,69.48820003509522
