Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2005-11-30,47.0,46.09000015258789,47.0,46.119998931884766,5623700.0,37.45486831665039,37.12002970377604,36.76569183349609,34.53740161895752,33.51405648231506
2005-12-01,47.75,46.70000076293945,46.849998474121094,47.27000045776367,7540700.0,38.38880920410156,37.29504369099935,36.784158859252926,34.61036571502686,33.53489872932434
2005-12-02,47.36000061035156,46.220001220703125,47.189998626708984,46.47999954223633,6582400.0,37.747222900390625,37.460242462158206,36.790280456542966,34.68030935287476,33.552171030044555
2005-12-05,47.13999938964844,46.220001220703125,46.779998779296875,46.84000015258789,5390200.0,38.03958511352539,37.60225067138672,36.81148803710938,34.758593273162845,33.57154864311218
2005-12-06,48.810001373291016,46.29999923706055,46.70000076293945,48.75,9419500.0,39.59074401855469,37.88224767049154,36.84669967651367,34.85651180267334,33.59051714897156
2005-12-07,50.54999923706055,49.2599983215332,49.5,49.59000015258789,12939900.0,40.27293395996094,38.24176152547201,36.901228256225586,34.96109052658081,33.61197154045105
2005-12-08,50.470001220703125,49.52000045776367,49.58000183105469,50.279998779296875,7537000.0,40.83327102661133,38.47600733439128,36.947351684570314,35.06876640319824,33.636348180770874
2005-12-09,51.27000045776367,49.47999954223633,50.7400016784668,49.65999984741211,12210000.0,40.329769134521484,38.63292338053385,36.97513877868652,35.169547996521,33.657724676132204
2005-12-12,52.4900016784668,50.099998474121094,50.88999938964844,50.400001525878906,20448600.0,40.93074035644531,38.85853907267253,37.02920852661133,35.26890171051026,33.68138205528259
2005-12-13,50.880001068115234,49.5099983215332,50.0,50.58000183105469,8162700.0,41.07691192626953,39.04689458211263,37.08879493713379,35.36898948669434,33.709196729660036
2005-12-14,50.33000183105469,49.27000045776367,49.900001525878906,49.5099983215332,9357600.0,40.20793914794922,39.176239267985025,37.144130859375,35.46434886932373,33.73246500968933
2005-12-15,50.459999084472656,49.720001220703125,49.84000015258789,49.9900016784668,5693800.0,40.59777069091797,39.3785769144694,37.22606498718262,35.56797216415405,33.760181760787965
2005-12-16,50.880001068115234,50.209999084472656,50.290000915527344,50.5,7580200.0,41.01195526123047,39.57016626993815,37.28597320556641,35.67193756103516,33.78533366203308
2005-12-19,51.45000076293945,49.97999954223633,51.0099983215332,50.150001525878906,5806400.0,40.72770309448242,39.70930938720703,37.33030937194824,35.77241371154785,33.809628591537475
2005-12-20,50.72999954223633,48.880001068115234,50.650001525878906,49.20000076293945,7364900.0,39.95619583129883,39.81109466552734,37.36278121948242,35.86840847015381,33.82454337120056
2005-12-21,50.45000076293945,48.88999938964844,49.099998474121094,50.45000076293945,5901000.0,40.971336364746094,40.045525868733726,37.41928375244141,35.97423135757446,33.84300208091736
2005-12-22,52.09000015258789,50.880001068115234,51.25,51.959999084472656,10307100.0,42.197635650634766,40.29944763183594,37.51716896057129,36.087870845794676,33.86960772514343
2005-12-23,52.540000915527344,51.70000076293945,51.70000076293945,51.939998626708984,4743700.0,42.181396484375,40.59505920410156,37.62250907897949,36.18493669509888,33.89637412071228
2005-12-27,53.0,51.540000915527344,52.79999923706055,51.59000015258789,4921300.0,41.89715576171875,40.852230580647785,37.73140342712402,36.2839298248291,33.92329142570495
2005-12-28,53.459999084472656,52.369998931884766,52.400001525878906,53.400001525878906,6667300.0,43.367088317871094,41.10398686726888,37.856081619262696,36.40077516555786,33.95824372291565
2005-12-29,53.75,52.70000076293945,53.02000045776367,53.689998626708984,4685100.0,43.60259246826172,41.3259641011556,38.00135368347168,36.52183511734009,33.99509907722473
2005-12-30,53.93000030517578,53.220001220703125,53.400001525878906,53.400001525878906,4372800.0,43.367088317871094,41.49488525390625,38.153747634887694,36.63819547653198,34.03198628425598
2006-01-03,57.16999816894531,54.099998474121094,54.099998474121094,57.13999938964844,11426500.0,46.4044075012207,41.89986114501953,38.38034118652344,36.78007848739624,34.083576364517214
2006-01-04,58.11000061035156,56.66999816894531,56.79999923706055,58.040000915527344,10219300.0,47.13530731201172,42.313498942057294,38.612151565551756,36.91714391708374,34.14381953239441
2006-01-05,57.2599983215332,56.099998474121094,57.25,56.65999984741211,8449700.0,46.01459503173828,42.642677815755206,38.80323234558105,37.04203203201294,34.20172425270081
2006-01-06,58.400001525878906,57.36000061035156,57.5,57.70000076293945,7004000.0,46.859188079833984,43.08609441121419,39.000345382690426,37.17868062973022,34.26727841377258
2006-01-09,58.95000076293945,57.2599983215332,57.65999984741211,58.5099983215332,8603900.0,47.51700973510742,43.547377014160155,39.23606201171875,37.32360506057739,34.33640381813049
2006-01-10,58.7599983215332,57.40999984741211,57.970001220703125,58.25,7289600.0,47.30585861206055,43.96697057088216,39.46982475280762,37.47385580062866,34.40483626365662
2006-01-11,59.220001220703125,58.040000915527344,58.47999954223633,58.4900016784668,6083900.0,47.500762939453125,44.41850789388021,39.70456802368164,37.62443861007691,34.47513012886047
2006-01-12,58.97999954223633,57.849998474121094,58.209999084472656,57.959999084472656,5404100.0,47.070350646972656,44.892784881591794,39.955502090454104,37.769181385040284,34.53952305793762
2006-01-13,59.869998931884766,58.04999923706055,58.470001220703125,59.869998931884766,6446400.0,48.621490478515625,45.4027951558431,40.23859329223633,37.93064817428589,34.612316637039186
2006-01-17,60.34000015258789,58.849998474121094,59.400001525878906,59.09000015258789,8460600.0,47.9880485534668,45.788822682698566,40.498642425537106,38.08715486526489,34.68113673210144
2006-01-18,58.79999923706055,57.2400016784668,58.459999084472656,57.47999954223633,8118000.0,46.6805305480957,46.08876495361328,40.74323860168457,38.2382666015625,34.74595885276794
2006-01-19,58.4900016784668,56.880001068115234,58.20000076293945,58.04999923706055,10667500.0,47.14342498779297,46.438516235351564,40.995957946777345,38.39255216598511,34.813296995162965
2006-01-20,58.790000915527344,56.38999938964844,58.56999969482422,56.59000015258789,9515400.0,45.95774459838867,46.611226654052736,41.21799423217774,38.53538496017456,34.87313460350037
2006-01-23,57.209999084472656,55.54999923706055,56.95000076293945,57.209999084472656,7710900.0,46.46125793457031,46.80180435180664,41.45512535095215,38.68236364364624,34.93524790763855
2006-01-24,57.18000030517578,55.779998779296875,56.459999084472656,56.970001220703125,6682400.0,46.266361236572266,46.99508921305338,41.66518058776855,38.83078874588013,34.997354192733766
2006-01-25,58.540000915527344,57.310001373291016,58.310001373291016,58.099998474121094,6951100.0,47.18403244018555,47.047064208984374,41.90347640991211,38.98265064239502,35.06457287788391
2006-01-26,58.81999969482422,57.11000061035156,57.63999938964844,58.7400016784668,6939200.0,47.70380401611328,47.084963989257815,42.13936325073242,39.128796424865726,35.13455166816711
2006-01-27,59.70000076293945,58.18000030517578,58.7400016784668,59.20000076293945,6782300.0,48.07736587524414,47.22248204549154,42.393094787597654,39.27965034484863,35.20788975715637
2006-01-30,61.08000183105469,59.36000061035156,59.54999923706055,60.90999984741211,6836100.0,49.466094970703125,47.39627583821615,42.68481216430664,39.44682285308838,35.293129720687865
2006-01-31,62.720001220703125,61.099998474121094,61.22999954223633,61.79999923706055,10325400.0,50.188873291015625,47.57440007527669,42.942197952270504,39.62073696136475,35.38375731468201
2006-02-01,62.2599983215332,60.45000076293945,61.709999084472656,61.95000076293945,6186500.0,50.310699462890625,47.774722798665366,43.188891372680665,39.79157390594482,35.470640382766724
2006-02-02,62.54999923706055,60.560001373291016,62.43000030517578,61.209999084472656,6547400.0,49.70972442626953,47.92198689778646,43.43215576171875,39.94473125457764,35.55048752784729
2006-02-03,61.59000015258789,59.189998626708984,60.779998779296875,59.619998931884766,6093500.0,48.41846466064453,48.011861165364586,43.635493469238284,40.08594841003418,35.62641800880432
2006-02-06,60.97999954223633,59.77000045776367,59.779998779296875,60.47999954223633,4705300.0,49.116878509521484,48.04488703409831,43.85247566223145,40.2388501739502,35.707654523849484
2006-02-07,59.400001525878906,56.150001525878906,59.209999084472656,56.27000045776367,10835400.0,45.69786071777344,47.892207845052084,44.015178756713865,40.33973262786865,35.77195717811585
2006-02-08,56.900001525878906,55.20000076293945,56.41999816894531,55.70000076293945,8648100.0,45.23495864868164,47.79583638509114,44.157115631103515,40.42747665405273,35.83317942619324
2006-02-09,57.619998931884766,56.279998779296875,57.189998626708984,56.529998779296875,8028000.0,45.90901184082031,47.71354217529297,44.30248474121094,40.51207431793213,35.900472764968875
2006-02-10,56.18000030517578,54.439998626708984,56.18000030517578,54.79999923706055,7644200.0,44.50404739379883,47.61662902832031,44.42397735595703,40.58343265533447,35.97102066040039
2006-02-13,55.2599983215332,53.209999084472656,54.5,54.09000015258789,7434400.0,43.92744445800781,47.44770812988281,44.55342887878418,40.65956035614013,36.04219253540039
2006-02-14,55.59000015258789,53.880001068115234,54.45000076293945,55.15999984741211,6887000.0,44.79640197753906,47.349710845947264,44.68158073425293,40.73286979675293,36.11311372756958
2006-02-15,56.36000061035156,54.13999938964844,54.91999816894531,54.81999969482422,7621000.0,44.520294189453125,47.17212829589844,44.81704216003418,40.803661308288575,36.18366219520569
2006-02-16,56.459999084472656,54.40999984741211,54.41999816894531,56.20000076293945,6830900.0,45.64101028442383,47.03460871378581,44.96907066345215,40.890279350280764,36.2582017993927
2006-02-17,57.36000061035156,55.849998474121094,56.75,56.209999084472656,6334800.0,45.64913558959961,46.87272669474284,45.09023849487305,40.96846908569336,36.3297989654541
2006-02-21,57.560001373291016,56.38999938964844,56.470001220703125,56.83000183105469,5697200.0,46.15266418457031,46.65183130900065,45.20783309936523,41.05453067779541,36.40548594474792
2006-02-22,57.689998626708984,56.099998474121094,56.75,57.47999954223633,4857500.0,46.6805305480957,46.41794179280599,45.32477828979492,41.136064987182614,36.4852231502533
2006-02-23,57.75,56.54999923706055,57.52000045776367,56.560001373291016,6142900.0,45.93338394165039,46.12612075805664,45.4368505859375,41.20599468231201,36.56053933143616
2006-02-24,58.13999938964844,56.88999938964844,57.220001220703125,58.099998474121094,4833000.0,47.18403244018555,45.957741292317706,45.5619164276123,41.295562477111815,36.64517242431641
2006-02-27,57.439998626708984,54.41999816894531,56.900001525878906,54.779998779296875,9042700.0,44.48781967163086,45.69569829305013,45.63013458251953,41.35946475982666,36.717735300064085
2006-02-28,54.779998779296875,52.349998474121094,54.779998779296875,52.91999816894531,12501900.0,42.977272033691406,45.286391194661455,45.68552124023437,41.41482604980469,36.78713931083679
2006-03-01,53.849998474121094,52.619998931884766,53.279998779296875,52.970001220703125,6922200.0,43.017887115478516,45.1077262878418,45.73392356872559,41.4799942779541,36.85989062309265
2006-03-02,54.869998931884766,52.630001068115234,52.970001220703125,54.150001525878906,9390000.0,43.97618103027344,45.023807779947916,45.793208084106446,41.53959064483642,36.938279972076415
2006-03-03,54.25,53.060001373291016,53.900001525878906,53.27000045776367,4858100.0,43.261505126953125,44.84730733235677,45.84388412475586,41.58709674835205,37.01144326210022
2006-03-06,53.02000045776367,50.20000076293945,53.0099983215332,50.83000183105469,11350900.0,41.357574462890625,44.637542470296225,45.871911697387695,41.61734645843506,37.07270848274231
2006-03-07,51.150001525878906,49.20000076293945,50.86000061035156,49.81999969482422,9966500.0,40.53580093383789,44.41143290201823,45.863200988769535,41.64124237060547,37.13030825614929
2006-03-08,49.81999969482422,48.130001068115234,48.900001525878906,49.56999969482422,12366400.0,40.33238983154297,44.11383209228516,45.82589607238769,41.671532516479495,37.18914842605591
2006-03-09,50.5,47.66999816894531,50.06999969482422,47.790000915527344,9143500.0,38.88410949707031,43.7380864461263,45.7599503326416,41.69122970581055,37.23881220817566
2006-03-10,48.66999816894531,46.599998474121094,47.119998931884766,48.61000061035156,10798100.0,39.55128860473633,43.332105000813804,45.713032989501954,41.72221820831299,37.28834519386292
2006-03-13,49.150001525878906,47.720001220703125,49.04999923706055,48.779998779296875,6653800.0,39.68960952758789,42.93480326334635,45.63948341369629,41.74778251647949,37.33889228820801
2006-03-14,50.029998779296875,48.599998474121094,48.599998474121094,49.68000030517578,7168900.0,40.421875,42.55275065104167,45.57586906433105,41.78861137390137,37.393866529464724
2006-03-15,50.38999938964844,49.560001373291016,50.38999938964844,50.099998474121094,7032800.0,40.763641357421875,42.15829137166341,45.52380012512207,41.83877388000488,37.44573949813843
2006-03-16,50.650001525878906,49.65999984741211,50.150001525878906,50.0,5945600.0,40.6822624206543,41.808216603597,45.40935722351074,41.89484920501709,37.49862029075623
2006-03-17,50.290000915527344,49.52000045776367,50.0,49.86000061035156,6455600.0,40.568359375,41.36717173258464,45.27801826477051,41.94508491516113,37.54882969856262
2006-03-20,50.099998474121094,49.119998931884766,49.72999954223633,49.220001220703125,4887300.0,40.04762268066406,41.07115859985352,45.15867881774902,41.980955581665036,37.59688002586365
2006-03-21,49.150001525878906,47.75,48.599998474121094,48.16999816894531,7587700.0,39.193294525146484,40.81889343261719,45.00536094665527,42.00285316467285,37.639041814804074
2006-03-22,49.0,48.0,48.0,48.099998474121094,4220400.0,39.13633346557617,40.560123189290366,44.83774742126465,42.0369047164917,37.68269736289978
2006-03-23,49.29999923706055,47.709999084472656,48.11000061035156,49.2400016784668,5687300.0,40.06389236450195,40.299303944905596,44.692908096313474,42.08136642456055,37.73394151687622
2006-03-24,50.81999969482422,49.2599983215332,49.5,49.459999084472656,8166000.0,40.24287796020508,40.098062133789064,44.54775039672852,42.12615921020508,37.78660607337952
2006-03-27,51.4900016784668,49.88999938964844,50.0,50.52000045776367,9328100.0,41.10535430908203,40.08124745686849,44.428450469970706,42.1919762802124,37.84309799194336
2006-03-28,51.25,49.869998931884766,51.16999816894531,50.029998779296875,7249300.0,40.70667266845703,40.092638905843096,44.27015411376953,42.254373703002926,37.89274580955505
2006-03-29,51.4900016784668,50.060001373291016,50.150001525878906,51.4900016784668,5357900.0,41.89457702636719,40.19678471883138,44.14828468322754,42.32346355438232,37.946473865509034
