Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2006-01-25,70.70999908447266,69.77999877929688,69.95999908447266,70.5999984741211,2138600.0,37.607059478759766,37.09568099975586,35.50602363586426,34.28104806900024,32.50557601928711
2006-01-26,72.19999694824219,70.5999984741211,70.77999877929688,71.33000183105469,2865900.0,37.995906829833984,37.142200978597,35.614302520751956,34.34560396194458,32.547394590377806
2006-01-27,75.5,71.69000244140625,75.5,73.44999694824219,2895800.0,39.12517166137695,37.27714538574219,35.74750846862793,34.423792095184325,32.59610760688782
2006-01-30,73.19999694824219,72.30000305175781,73.13999938964844,72.5199966430664,1576000.0,38.629798889160156,37.391849263509116,35.87101989746094,34.491071453094484,32.64154706001282
2006-01-31,72.47000122070312,71.61000061035156,72.4000015258789,72.04000091552734,1692200.0,38.37411880493164,37.41315689086914,35.994633178710934,34.557389087677,32.686956272125244
2006-02-01,72.68000030517578,71.62000274658203,71.94999694824219,72.05999755859375,1454300.0,38.384765625,37.46997629801432,36.11111511230469,34.628066825866696,32.734968204498294
2006-02-02,72.0,71.05000305175781,72.0,71.16999816894531,1155500.0,37.91069030761719,37.50513407389323,36.21854141235352,34.68911212921142,32.78018484115601
2006-02-03,71.87000274658203,70.83999633789062,70.93000030517578,71.3499984741211,1353700.0,38.006553649902344,37.550943247477214,36.32618194580078,34.746968803405764,32.828722410202026
2006-02-06,70.94999694824219,69.45999908447266,70.9000015258789,69.7699966430664,1233300.0,37.1649284362793,37.55449473063151,36.419118576049804,34.80013114929199,32.868271579742434
2006-02-07,70.29000091552734,69.36000061035156,69.52999877929688,70.02999877929688,1755400.0,37.30342483520508,37.60882771809896,36.501839294433594,34.85095653533936,32.91010668754578
2006-02-08,70.0199966430664,69.37000274658203,70.0199966430664,69.94000244140625,1421000.0,37.2554817199707,37.63759155273438,36.57082809448242,34.89183837890625,32.95178171157837
2006-02-09,69.87999725341797,69.1500015258789,69.7699966430664,69.25,1642000.0,36.887943267822266,37.663161214192705,36.637255859375,34.9237809753418,32.992893848419186
2006-02-10,69.95999908447266,68.83999633789062,68.9000015258789,69.76000213623047,1530400.0,37.15959548950195,37.72885767618815,36.69868537902832,34.96088584899903,33.0323101234436
2006-02-13,70.31999969482422,69.41999816894531,69.45999908447266,70.23999786376953,798200.0,37.4152946472168,37.75691299438476,36.766293334960935,35.00325946807861,33.073297004699704
2006-02-14,71.26000213623047,69.83999633789062,70.41999816894531,71.12999725341797,1420500.0,37.88936233520508,37.80733973185222,36.84125373840332,35.05452095031738,33.11516704559326
2006-02-15,72.0999984741211,70.77999877929688,71.1500015258789,71.93000030517578,1146600.0,38.315521240234375,37.85457051595052,36.920479736328126,35.111639251708986,33.15874299049378
2006-02-16,71.87999725341797,70.80999755859375,71.4000015258789,71.87999725341797,1064500.0,38.288883209228516,37.87410227457682,36.99544715881348,35.165141372680665,33.203248023986816
2006-02-17,71.83999633789062,70.95999908447266,71.5,71.75,1447400.0,38.21963119506836,37.81373291015625,37.06062080383301,35.22161972045898,33.24589303970337
2006-02-21,72.27999877929688,71.48999786376953,71.55999755859375,71.81999969482422,1192000.0,38.25690841674805,37.78887354532878,37.12036628723145,35.27347286224365,33.28983983039856
2006-02-22,72.48999786376953,72.08999633789062,72.1500015258789,72.25,1213200.0,38.4859733581543,37.79633051554362,37.17756141662598,35.322560691833495,33.33378999710083
2006-02-23,72.30999755859375,71.91000366210938,72.25,72.0,946900.0,38.352813720703125,37.7942003885905,37.23092277526855,35.36994441986084,33.37617144584656
2006-02-24,72.52999877929688,71.91999816894531,72.05000305175781,72.38999938964844,747700.0,38.560543060302734,37.8375239054362,37.28897071838379,35.417915229797366,33.419326009750364
2006-02-27,73.63999938964844,72.04000091552734,72.30000305175781,73.22000122070312,1501700.0,39.0026741027832,37.90393193562826,37.35703239440918,35.472968406677246,33.46283222198486
2006-02-28,72.87999725341797,72.29000091552734,72.87999725341797,72.5999984741211,1344200.0,38.672401428222656,38.00443013509115,37.410185928344724,35.52109973907471,33.502164154052736
2006-03-01,73.16999816894531,72.55999755859375,72.58000183105469,73.0,1168100.0,38.8854866027832,38.109900919596356,37.473348999023436,35.57652442932129,33.543809719085694
2006-03-02,72.88999938964844,72.25,72.5999984741211,72.61000061035156,1258000.0,38.67774200439453,38.204718271891274,37.51415573120117,35.6276895904541,33.582318506240846
2006-03-03,72.5199966430664,71.87000274658203,72.20999908447266,72.0999984741211,1241000.0,38.406063079833984,38.30592625935872,37.558469924926754,35.67353012084961,33.61707880020142
2006-03-06,72.0,71.25,71.91999816894531,71.55000305175781,1417600.0,38.113094329833984,38.369492848714195,37.594263610839846,35.72208240509033,33.65053359985352
2006-03-07,72.26000213623047,71.19999694824219,71.3499984741211,71.79000091552734,1760400.0,38.240943908691406,38.4245361328125,37.6339981842041,35.772072868347166,33.6846276473999
2006-03-08,71.9000015258789,71.19000244140625,71.54000091552734,71.72000122070312,1479100.0,38.203651428222656,38.44548873901367,37.66809059143066,35.82280792236328,33.719199104309084
2006-03-09,72.4000015258789,71.69000244140625,71.94000244140625,72.02999877929688,1251300.0,38.36879348754883,38.449040222167966,37.69846061706543,35.87162860870362,33.75510090827942
2006-03-10,72.69999694824219,71.9000015258789,71.93000030517578,72.52999877929688,1498100.0,38.6351203918457,38.47212270100911,37.74224670410156,35.92013221740723,33.792653007507326
2006-03-13,72.91999816894531,72.0999984741211,72.5,72.72000122070312,1097800.0,38.736328125,38.506569163004556,37.77996017456055,35.97087200164795,33.83206554412842
2006-03-14,73.5,72.3499984741211,72.48999786376953,73.44000244140625,1226700.0,39.11985397338867,38.5640988667806,37.827048797607425,36.02720329284668,33.87328948974609
2006-03-15,74.94999694824219,73.5,73.5,74.66999816894531,2054000.0,39.77507019042969,38.650038655598955,37.89011817932129,36.084658241271974,33.918665933609006
2006-03-16,75.44000244140625,74.20999908447266,74.58999633789062,75.26000213623047,1978000.0,40.08933639526367,38.76580683390299,37.94690170288086,36.14403179168701,33.96526846885681
2006-03-17,75.25,74.73999786376953,75.19999694824219,74.94999694824219,2162800.0,39.92420196533203,38.85671742757162,37.999423599243165,36.202339515686035,34.01077969551086
2006-03-20,75.73999786376953,74.76000213623047,75.19999694824219,75.0199966430664,1262100.0,39.961483001708984,38.92063802083333,38.056633148193356,36.2561767578125,34.056875743865966
2006-03-21,75.16999816894531,74.29000091552734,75.0199966430664,74.30000305175781,1070200.0,39.577964782714844,38.98100891113281,38.11000762939453,36.309318962097166,34.10211646080017
2006-03-22,74.75,74.11000061035156,74.4000015258789,74.61000061035156,1039200.0,39.74308776855469,39.03818232218425,38.143779296875,36.367199172973635,34.14592544555664
2006-03-23,74.51000213623047,73.66999816894531,74.44999694824219,74.41999816894531,1190400.0,39.641883850097656,39.10245844523112,38.18596748352051,36.433115005493164,34.18904245376587
2006-03-24,74.77999877929688,73.94000244140625,74.19999694824219,74.48999786376953,862100.0,39.679168701171875,39.18733215332031,38.23188438415527,36.49647651672363,34.233833122253415
2006-03-27,75.0,74.05000305175781,74.38999938964844,74.81999969482422,1278900.0,39.85495376586914,39.30345611572265,38.2825951385498,36.562340927124026,34.279688596725464
2006-03-28,75.72000122070312,74.58000183105469,74.81999969482422,75.33999633789062,1584800.0,40.131961822509766,39.42952397664388,38.343001251220706,36.63331703186035,34.32889435768127
2006-03-29,75.66999816894531,74.7300033569336,75.20999908447266,75.16000366210938,1825000.0,40.06797409057617,39.553812154134114,38.41459213256836,36.70514354705811,34.37520415306091
2006-03-30,75.62000274658203,74.5,74.91000366210938,74.80999755859375,1265200.0,39.881370544433594,39.654650624593096,38.475739059448244,36.77558296203613,34.41938585281372
2006-03-31,75.08000183105469,74.2699966430664,74.70999908447266,74.5199966430664,1066300.0,39.72677230834961,39.72742741902669,38.54018653869629,36.84548774719238,34.463989639282225
2006-04-03,75.4000015258789,74.55000305175781,75.0,74.58000183105469,1265000.0,39.75878143310547,39.79559097290039,38.611879196166996,36.91736240386963,34.506628866195676
2006-04-04,75.05000305175781,74.1500015258789,74.5,74.8499984741211,1068700.0,39.902706146240234,39.84778111775716,38.670044021606444,36.99035697937012,34.54804913520813
2006-04-05,75.19000244140625,74.33000183105469,74.72000122070312,74.91000366210938,1227900.0,39.93470001220703,39.85842310587565,38.726078796386716,37.065480918884276,34.58811557769776
2006-04-06,74.6500015258789,72.81999969482422,74.6500015258789,73.5199966430664,1513500.0,39.19369125366211,39.79871342976888,38.75781143188477,37.131917533874514,34.623945808410646
2006-04-07,73.7699966430664,71.4000015258789,73.44000244140625,71.62000274658203,1881600.0,38.1807975769043,39.68248647054036,38.76150924682617,37.187905883789064,34.65418048858643
2006-04-10,71.79000091552734,71.0199966430664,71.62000274658203,71.4800033569336,1020900.0,38.10615921020508,39.558798217773436,38.74112899780273,37.24431873321533,34.683245220184325
2006-04-11,71.80999755859375,69.76000213623047,71.55999755859375,70.08000183105469,2213700.0,37.359806060791016,39.41092096964518,38.71572914123535,37.29337451934814,34.70934841156006
2006-04-12,70.9000015258789,69.68000030517578,70.5199966430664,70.06999969482422,1680700.0,37.35447311401367,39.25167999267578,38.695336227416995,37.344984703063965,34.74626008033752
2006-04-13,70.52999877929688,69.7300033569336,69.87000274658203,70.0,807800.0,37.317161560058594,39.09669850667318,38.673984146118165,37.39254962921142,34.78141839027405
2006-04-17,69.98999786376953,69.12000274658203,69.75,69.8499984741211,1863500.0,37.23719787597656,38.93390045166016,38.66051429748535,37.43952785491943,34.814980554580686
2006-04-18,70.4800033569336,69.31999969482422,69.9000015258789,70.41999816894531,1839400.0,37.54106903076172,38.779641469319664,38.65120460510254,37.48869327545166,34.84961010932923
2006-04-19,70.69000244140625,68.55000305175781,69.66999816894531,68.80000305175781,2266600.0,36.67744445800781,38.5493403116862,38.64145492553711,37.53028675079346,34.87835303306579
2006-04-20,68.69000244140625,67.56999969482422,68.55000305175781,68.31999969482422,1842600.0,36.42154312133789,38.30624491373698,38.62381729125977,37.56282829284668,34.90424793243408
2006-04-21,68.69999694824219,66.79000091552734,68.55000305175781,67.47000122070312,2529000.0,35.968414306640625,38.04538116455078,38.59807594299316,37.58445201873779,34.929844493865964
2006-04-24,68.04000091552734,67.31999969482422,67.72000122070312,67.81999969482422,1568500.0,36.15500259399414,37.80726318359375,38.583417129516604,37.610336494445804,34.95693230628967
2006-04-25,68.56999969482422,67.86000061035156,68.4800033569336,67.91000366210938,2510200.0,36.20298767089844,37.57021026611328,38.56428497314453,37.63148517608643,34.9826914691925
2006-04-26,68.86000061035156,67.0,67.5199966430664,68.8499984741211,2331600.0,36.704105377197266,37.35697021484375,38.55006118774414,37.65817726135254,35.0111689376831
2006-04-27,68.91000366210938,67.37999725341797,68.80000305175781,68.37000274658203,2750300.0,36.44820022583008,37.12453689575195,38.52123794555664,37.68124584197998,35.03887203216553
2006-04-28,68.1500015258789,66.93000030517578,68.05000305175781,67.3499984741211,1921500.0,35.904449462890625,36.90525410970052,38.473016510009764,37.696748123168945,35.0639361000061
2006-05-01,67.75,66.44999694824219,67.3499984741211,67.05999755859375,1857200.0,35.749847412109375,36.74319076538086,38.42223579406738,37.708841476440426,35.08790817260742
2006-05-02,67.98999786376953,66.75,66.91000366210938,67.7699966430664,1710100.0,36.12834548950195,36.61133651733398,38.38041007995606,37.720515441894534,35.11491583824158
2006-05-03,67.80000305175781,66.87999725341797,67.79000091552734,67.25,1701100.0,35.851139068603516,36.51075871785482,38.332294692993166,37.7263304901123,35.14053747177124
2006-05-04,67.79000091552734,66.83000183105469,67.5199966430664,67.05999755859375,697600.0,35.749847412109375,36.4037836710612,38.27757217407227,37.72756679534912,35.16509437561035
2006-05-05,68.30000305175781,66.94999694824219,67.69999694824219,68.19000244140625,1103700.0,36.35224533081055,36.339455922444664,38.237560806274416,37.734241790771485,35.19136058807373
2006-05-08,68.66000366210938,67.87000274658203,68.19000244140625,68.2300033569336,800600.0,36.37358093261719,36.281881459554036,38.193821563720704,37.74139614105225,35.21903615951538
2006-05-09,68.5,67.16999816894531,68.44000244140625,67.37999725341797,1055400.0,35.920440673828125,36.1738395690918,38.132176895141605,37.74460464477539,35.24473843574524
2006-05-10,67.76000213623047,67.30000305175781,67.37999725341797,67.5999984741211,1575000.0,36.037715911865234,36.13119099934896,38.07948318481445,37.74483455657959,35.27264883041382
2006-05-11,67.69000244140625,67.16999816894531,67.69000244140625,67.30999755859375,1326600.0,35.88311767578125,36.095295969645186,38.019435806274416,37.74639240264892,35.29909500122071
2006-05-12,67.27999877929688,66.33000183105469,67.16000366210938,66.45999908447266,1149900.0,35.42998123168945,36.059400431315105,37.95448059082031,37.73431816101074,35.320723333358764
2006-05-15,67.94000244140625,66.08000183105469,66.0999984741211,67.80999755859375,1942900.0,36.1496696472168,36.05904490152995,37.90935272216797,37.73391132354736,35.344567699432375
2006-05-16,68.6500015258789,67.80000305175781,68.01000213623047,68.25,1361800.0,36.38423156738281,36.071127827962236,37.87477546691895,37.7345195388794,35.368096103668215
2006-05-17,68.29000091552734,67.0999984741211,67.80000305175781,67.20999908447266,1748200.0,35.82981491088867,36.012841796875,37.826552886962894,37.730275535583495,35.38818779945373
2006-05-18,68.29000091552734,66.94999694824219,67.20999908447266,67.88999938964844,2048400.0,36.19233703613281,35.995784250895184,37.7863265991211,37.727208595275876,35.409773120880125
2006-05-19,68.05000305175781,67.2300033569336,68.02999877929688,67.5999984741211,2246000.0,36.037715911865234,36.004668680826825,37.73970504760742,37.719082832336426,35.43188795089722
2006-05-22,67.79000091552734,67.01000213623047,67.3499984741211,67.13999938964844,1669200.0,35.7924919128418,36.007511647542316,37.68285247802734,37.71254959106445,35.45402616500854
2006-05-23,67.68000030517578,66.5199966430664,67.16000366210938,66.52999877929688,1727600.0,35.46730422973633,35.96344223022461,37.61747200012207,37.69871608734131,35.47392702102661
2006-05-24,67.11000061035156,65.22000122070312,66.44000244140625,66.79000091552734,2494400.0,35.60591506958008,35.94709396362305,37.5471932220459,37.68712100982666,35.49428157806396
