Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2002-09-23,4.992499828338623,4.872499942779541,4.974999904632568,4.949999809265137,10414800.0,4.024019241333008,4.129023774464925,3.87809494972229,4.0266095995903015,4.003254722356797
2002-09-24,4.9375,4.824999809265137,4.862500190734863,4.837500095367432,9088800.0,3.932565689086914,4.130243269602458,3.880507640838623,4.021285974979401,4.0035977458953855
2002-09-25,4.847499847412109,4.775000095367432,4.837500095367432,4.775000095367432,19465600.0,3.8817574977874756,4.12008163134257,3.8873816919326782,4.015575799942017,4.003580485582352
2002-09-26,4.822500228881836,4.737500190734863,4.800000190734863,4.75,27950400.0,3.8614320755004883,4.109242486953735,3.8934029006958006,4.0101384258270265,4.003744901418686
2002-09-27,4.752500057220459,4.537499904632568,4.752500057220459,4.537499904632568,14004400.0,3.6886847019195557,4.078486569722494,3.8973892641067507,4.002102496623993,4.003293465375901
2002-09-30,4.400000095367432,4.247499942779541,4.400000095367432,4.25,34104400.0,3.4549670219421387,4.0320137659708655,3.898648805618286,3.992164933681488,4.001729091405869
2002-10-01,4.445000171661377,4.170000076293945,4.25,4.375,33452800.0,3.556583881378174,3.9832377433776855,3.9026304578781126,3.9832638239860536,4.00059185385704
2002-10-02,4.474999904632568,4.272500038146973,4.382500171661377,4.364999771118164,12416400.0,3.5484542846679688,3.9352747281392415,3.9085999488830567,3.9755981945991516,3.9993279659748078
2002-10-03,4.324999809265137,4.090000152587891,4.302499771118164,4.195000171661377,16182400.0,3.4102554321289062,3.8869051615397137,3.9036906433105467,3.9677863240242006,3.99704425573349
2002-10-04,4.320000171661377,4.050000190734863,4.195000171661377,4.21750020980835,16286800.0,3.428546190261841,3.8356902917226154,3.8994311618804933,3.9587798166275023,3.995271897315979
2002-10-07,4.264999866485596,4.087500095367432,4.175000190734863,4.144999980926514,13401600.0,3.3696084022521973,3.7797334512074787,3.8945204162597657,3.949548559188843,3.992997430562973
2002-10-08,4.332499980926514,4.102499961853027,4.1875,4.272500038146973,16884800.0,3.4732565879821777,3.7335317134857178,3.88750346660614,3.941556663513184,3.990968027114868
2002-10-09,4.297500133514404,4.125,4.177499771118164,4.135000228881836,12081200.0,3.361478805541992,3.6801491260528563,3.8819026374816894,3.9320818185806274,3.988349373340607
2002-10-10,4.1875,4.025000095367432,4.050000190734863,4.09499979019165,28355200.0,3.3289620876312256,3.627037493387858,3.876544098854065,3.9225658202171325,3.985836259126663
2002-10-11,4.625,4.247499942779541,4.25,4.537499904632568,15112000.0,3.6886847019195557,3.6006171067555743,3.8789480352401733,3.916951355934143,3.9848890483379362
2002-10-14,4.675000190734863,4.477499961853027,4.512499809265137,4.525000095367432,8228000.0,3.678523302078247,3.5775840441385904,3.8822848558425904,3.911438138484955,3.9833598518371582
2002-10-15,4.767499923706055,4.675000190734863,4.762499809265137,4.752500057220459,7949200.0,3.863466262817383,3.5729774157206218,3.891430377960205,3.9075714898109437,3.9824214816093444
2002-10-16,4.822500228881836,4.59250020980835,4.752500057220459,4.607500076293945,8207200.0,3.745589256286621,3.563899532953898,3.8962266874313354,3.9025463700294494,3.980984799861908
2002-10-17,4.797500133514404,4.65500020980835,4.775000095367432,4.724999904632568,11426400.0,3.84110951423645,3.5625446955362956,3.9033805179595946,3.8990241861343384,3.980142067670822
2002-10-18,4.882500171661377,4.630000114440918,4.637499809265137,4.84499979019165,14090400.0,3.9386610984802246,3.5792097886403402,3.9101278495788576,3.896497802734375,3.9801108598709107
2002-10-21,5.002500057220459,4.710000038146973,4.837500095367432,5.0,10175200.0,4.064666748046875,3.6198564370473227,3.9180539560317995,3.8953734970092775,3.980097553730011
2002-10-22,5.144999980926514,4.974999904632568,5.0,5.119999885559082,19402800.0,4.162217617034912,3.6602320194244387,3.928134331703186,3.894210333824158,3.9805871844291687
2002-10-23,5.212500095367432,5.037499904632568,5.112500190734863,5.195000171661377,14875600.0,4.223188400268555,3.7052142937978108,3.9363856220245363,3.89422492980957,3.9813462495803833
2002-10-24,5.25,4.974999904632568,5.25,4.997499942779541,18572800.0,4.062634468078613,3.7487062295277913,3.9391902256011964,3.893161458969116,3.9814745473861692
2002-10-25,5.175000190734863,4.947500228881836,5.019999980926514,5.172500133514404,8470800.0,4.204896926879883,3.8004629453023275,3.939962511062622,3.8926076889038086,3.9819549798965452
2002-10-28,5.272500038146973,5.059999942779541,5.262499809265137,5.074999809265137,11332400.0,4.125636577606201,3.850864823659261,3.937889566421509,3.89051070690155,3.982828290462494
2002-10-29,5.224999904632568,4.9375,5.112500190734863,5.137499809265137,10408800.0,4.176445007324219,3.897744051615397,3.9373205280303956,3.8895101165771484,3.9839101219177246
2002-10-30,5.207499980926514,5.03000020980835,5.125,5.099999904632568,13510400.0,4.145959377288818,3.9500427563985188,3.9383366870880128,3.8884683990478517,3.9848041200637816
2002-10-31,5.199999809265137,5.052499771118164,5.087500095367432,5.130000114440918,7407200.0,4.170348644256592,4.006135193506877,3.938011522293091,3.8877720069885253,3.9861842906475067
2002-11-01,5.275000095367432,5.099999904632568,5.132500171661377,5.272500038146973,8101200.0,4.286191940307617,4.045969009399414,3.9385805988311766,3.8885383367538453,3.987966619729996
2002-11-04,5.364999771118164,5.097499847412109,5.335000038146973,5.112500190734863,12890800.0,4.156121730804443,4.077808904647827,3.941425848007202,3.8885111665725707,3.9890834200382232
2002-11-05,5.269999980926514,5.077499866485596,5.079999923706055,5.269999980926514,14491600.0,4.29045295715332,4.106274684270223,3.9439092540740965,3.890841646194458,3.99070999622345
2002-11-06,5.304999828338623,5.21999979019165,5.255000114440918,5.25,11928800.0,4.274169445037842,4.141513363520304,3.9478147792816163,3.892461552619934,3.9918049120903016
2002-11-07,5.277500152587891,5.1875,5.1875,5.199999809265137,11300400.0,4.23346471786499,4.167670377095541,3.9532231187820432,3.8935121059417725,3.9924888968467713
2002-11-08,5.317500114440918,5.184999942779541,5.224999904632568,5.215000152587891,7258400.0,4.245676040649414,4.1881380399068195,3.95659939289093,3.8943804788589476,3.9934818291664125
2002-11-11,5.224999904632568,5.122499942779541,5.212500095367432,5.162499904632568,9998800.0,4.202934741973877,4.19735590616862,3.960258975028992,3.8958357763290405,3.994003040790558
2002-11-12,5.15500020980835,4.992499828338623,5.137499809265137,5.0,15471600.0,4.070639610290527,4.1912507057189945,3.9633863019943236,3.8964955949783326,3.9942978382110597
2002-11-13,5.025000095367432,4.824999809265137,4.989999771118164,4.949999809265137,15411200.0,4.029932022094727,4.178366947174072,3.9633013010025024,3.897336642742157,3.994136154651642
2002-11-14,5.110000133514404,5.007500171661377,5.0625,5.0625,6896800.0,4.12152099609375,4.182292715708415,3.965251336097717,3.898850154876709,3.993830406665802
2002-11-15,5.112500190734863,4.925000190734863,4.925000190734863,5.017499923706055,9898000.0,4.08488655090332,4.174292023976644,3.9639485979080202,3.900342199802399,3.993503379821777
2002-11-18,5.002500057220459,4.900000095367432,5.0,4.9375,8192000.0,4.019756317138672,4.167233339945475,3.9613025426864623,3.901040937900543,3.9933919978141783
2002-11-19,4.940000057220459,4.775000095367432,4.940000057220459,4.807499885559082,9682800.0,3.9139187335968018,4.149731588363648,3.953816432952881,3.900397264957428,3.9926425087451936
2002-11-20,4.887499809265137,4.775000095367432,4.807499885559082,4.875,11980400.0,3.9688704013824463,4.137925656636556,3.947835850715637,3.90127690076828,3.992243757247925
2002-11-21,4.977499961853027,4.887499809265137,4.920000076293945,4.925000190734863,7628400.0,4.009578227996826,4.1272076288859045,3.945311436653137,3.9024621868133544,3.9935527169704437
2002-11-22,4.997499942779541,4.885000228881836,4.925000190734863,4.909999847412109,8451200.0,3.9973642826080322,4.107952451705932,3.9413233375549317,3.90313987493515,3.994967746734619
2002-11-25,4.977499961853027,4.837500095367432,4.960000038146973,4.934999942779541,7832800.0,4.017719745635986,4.098725652694702,3.9374985122680664,3.9022358584403993,3.9960388743877413
2002-11-26,4.922500133514404,4.724999904632568,4.887499809265137,4.724999904632568,12486400.0,3.8467531204223633,4.069145663579305,3.9311079216003417,3.9005350947380064,3.9961133551597596
2002-11-27,5.025000095367432,4.739999771118164,4.75,5.010000228881836,6132000.0,4.078780174255371,4.056119712193807,3.929439172744751,3.9002619671821592,3.9969073474407195
2002-11-29,5.037499904632568,4.889999866485596,4.994999885559082,4.892499923706055,3141600.0,3.9831197261810303,4.039430046081543,3.9265888357162475,3.89996542930603,3.997400302886963
2002-12-02,5.202499866485596,4.989999771118164,5.074999809265137,5.025000095367432,10699600.0,4.090991973876953,4.029117774963379,3.9267088651657103,3.9007679176330567,3.9988833689689636
2002-12-03,5.150000095367432,5.027500152587891,5.027500152587891,5.034999847412109,10210400.0,4.099134922027588,4.022197786966959,3.928211178779602,3.903153064250946,4.001161768436432
2002-12-04,5.079999923706055,4.934999942779541,4.977499961853027,4.949999809265137,9489200.0,4.029932022094727,4.019483947753907,3.930158505439758,3.905333073139191,4.003210642337799
2002-12-05,4.957499980926514,4.837500095367432,4.952499866485596,4.837500095367432,8125200.0,3.938343048095703,4.013378016153971,3.9312902164459227,3.9093359541893005,4.0048420834541325
2002-12-06,4.949999809265137,4.797500133514404,4.8125,4.900000095367432,6672800.0,3.9892234802246094,4.004558181762695,3.933846044540405,3.913624472618103,4.00667222738266
2002-12-09,4.914999961853027,4.775000095367432,4.902500152587891,4.777500152587891,7608000.0,3.889495372772217,3.9915321032206217,3.9378622579574585,3.9176257610321046,4.008874830007553
2002-12-10,4.894999980926514,4.755000114440918,4.8125,4.882500171661377,9791600.0,3.974977970123291,3.988546880086263,3.9482624769210815,3.9234556412696837,4.0110338437557225
2002-12-11,4.962500095367432,4.822500228881836,4.824999809265137,4.90749979019165,9049200.0,3.995330333709717,3.9939743200937907,3.9570374059677125,3.9298339319229125,4.012043664455414
2002-12-12,5.005000114440918,4.875,4.9375,4.977499961853027,6774000.0,4.052319526672363,3.9995375951131185,3.9671147108078,3.9378573298454285,4.013075069189072
2002-12-13,4.994999885559082,4.925000190734863,4.980000019073486,4.932499885559082,11689600.0,4.015683174133301,3.9999445915222167,3.9792232656478883,3.9414569544792175,4.013882777690887
2002-12-16,5.125,4.925000190734863,4.932499885559082,5.122499942779541,9888800.0,4.170368671417236,4.01147821744283,3.9940597152709962,3.9467454385757446,4.015479103326798
2002-12-17,5.119999885559082,5.050000190734863,5.119999885559082,5.050000190734863,9555600.0,4.111346244812012,4.017719984054565,4.008894472122193,3.951707444190979,4.017423527240753
2002-12-18,5.025000095367432,4.925000190734863,5.025000095367432,5.0,9107600.0,4.070639610290527,4.032645750045776,4.020842132568359,3.9541727995872495,4.018759254217148
2002-12-19,5.09250020980835,4.974999904632568,4.992499828338623,5.03249979019165,11818800.0,4.097096920013428,4.033866866429647,4.035554494857788,3.958728566169739,4.0190978634357455
2002-12-20,5.150000095367432,4.985000133514404,4.987500190734863,5.144999980926514,14596400.0,4.188684940338135,4.04757121404012,4.052748951911926,3.9646465253829954,4.019803253412246
2002-12-23,5.147500038146973,4.862500190734863,5.144999980926514,4.869999885559082,11940400.0,3.9648008346557617,4.039158471425375,4.058271274566651,3.9686096549034118,4.0196829652786255
2002-12-24,4.840000152587891,4.792500019073486,4.807499885559082,4.800000190734863,4629600.0,3.9078140258789062,4.026403745015462,4.062857089042663,3.972570972442627,4.01952083826065
2002-12-26,4.954999923706055,4.800000190734863,4.800000190734863,4.892499923706055,5468400.0,3.9831197261810303,4.023282925287883,4.0652501583099365,3.978340268135071,4.019735239744186
2002-12-27,4.897500038146973,4.809999942779541,4.880000114440918,4.837500095367432,5724400.0,3.938343048095703,4.023282925287883,4.069105234146118,3.9826659607887267,4.019801729917527
2002-12-30,4.902500152587891,4.775000095367432,4.862500190734863,4.869999885559082,8312800.0,3.9648008346557617,4.021654748916626,4.071579060554504,3.9874797892570495,4.019868828058243
2002-12-31,4.9375,4.817500114440918,4.887499809265137,4.880000114440918,4700800.0,3.972942590713501,4.027217896779378,4.0722646903991695,3.991196269989014,4.020108315944672
2003-01-02,5.012499809265137,4.880000114440918,4.912499904632568,5.007500171661377,13490400.0,4.076745986938477,4.034002431233724,4.072506275177002,3.9952801156044004,4.020476849079132
2003-01-03,5.007500171661377,4.900000095367432,5.007500171661377,4.929999828338623,5537600.0,4.0136494636535645,4.035223706563314,4.069534912109375,3.9988346219062807,4.020134863853454
2003-01-06,5.002500057220459,4.90749979019165,4.929999828338623,4.982500076293945,8675600.0,4.056390762329102,4.035495122273763,4.066198959350586,4.001292290687561,4.020502903461456
2003-01-07,5.050000190734863,4.914999961853027,4.949999809265137,5.002500057220459,6774400.0,4.072674751281738,4.039294560750325,4.066399765014649,4.002794995307922,4.021220790147781
2003-01-08,5.050000190734863,4.864999771118164,4.982500076293945,4.864999771118164,9612400.0,3.9607300758361816,4.025318654378255,4.061516427993775,4.000739469528198,4.021703087091446
2003-01-09,5.045000076293945,4.962500095367432,4.962500095367432,5.019999980926514,10970800.0,4.086918830871582,4.02369016011556,4.060742073059082,3.9993158197402954,4.022740372419357
2003-01-10,5.110000133514404,4.962500095367432,4.962500095367432,5.057499885559082,7086400.0,4.117451190948486,4.026810932159424,4.059562196731568,3.9984413623809814,4.0234542346000675
2003-01-13,5.150000095367432,5.005000114440918,5.119999885559082,5.114999771118164,10966800.0,4.1642632484436035,4.031288687388102,4.059928274154663,3.9991324806213377,4.024012186527252
2003-01-14,5.130000114440918,5.059999942779541,5.117499828338623,5.079999923706055,4040800.0,4.135767459869385,4.027760855356852,4.059236650466919,3.998624086380005,4.0247011518478395
2003-01-15,5.074999809265137,5.005000114440918,5.074999809265137,5.012499809265137,4334000.0,4.080812931060791,4.035494995117188,4.055129070281982,3.9968548345565797,4.025398955345154
2003-01-16,5.099999904632568,4.972499847412109,5.037499904632568,4.985000133514404,5676000.0,4.058427333831787,4.045535882314046,4.053175182342529,3.9973005151748655,4.026192474365234
2003-01-17,5.002500057220459,4.869999885559082,4.974999904632568,4.912499904632568,7903200.0,3.9994003772735596,4.046621259053548,4.047354130744934,3.9956316924095154,4.026640214920044
2003-01-21,4.965000152587891,4.789999961853027,4.920000076293945,4.789999961853027,5974400.0,3.899672746658325,4.044043238957723,4.039864196777343,3.99383948802948,4.026346228122711
2003-01-22,4.840000152587891,4.735000133514404,4.792500019073486,4.822500228881836,12456800.0,3.9261295795440674,4.04146515528361,4.033717494010926,3.9934703063964845,4.0257185876369475
2003-01-23,4.962500095367432,4.789999961853027,4.820000171661377,4.957499980926514,10726800.0,4.036037921905518,4.045671510696411,4.029524731636047,3.9930620622634887,4.025291019678116
2003-01-24,4.927499771118164,4.727499961853027,4.925000190734863,4.764999866485596,9552000.0,3.879319429397583,4.032509740193685,4.023052425384521,3.9916557002067568,4.023735477924347
2003-01-27,4.742499828338623,4.625,4.712500095367432,4.639999866485596,11018000.0,3.7775535583496094,4.016770013173422,4.017190704345703,3.9902885031700133,4.021752145290375
2003-01-28,4.712500095367432,4.622499942779541,4.702499866485596,4.642499923706055,10498400.0,3.7795863151550293,3.9983163833618165,4.012183790206909,3.9877425456047058,4.019363670349121
2003-01-29,4.699999809265137,4.550000190734863,4.625,4.675000190734863,8834400.0,3.8060481548309326,3.9805412769317625,4.005874333381652,3.985562834739685,4.017325290441513
