Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2003-03-19,11.496267318725586,11.372930526733398,11.39240550994873,11.496267318725586,255100.0,9.576754570007324,9.111887041727702,9.350882034301758,9.775414485931396,9.314241979122162
2003-03-20,11.729957580566406,11.47354793548584,11.496267318725586,11.694254875183105,456100.0,9.741684913635254,9.156409072875977,9.33968843460083,9.774376220703125,9.319613230228423
2003-03-21,12.109704971313477,11.716975212097168,11.863031387329102,12.015579223632812,712500.0,10.009358406066895,9.217694409688313,9.335362377166748,9.774029159545899,9.326163990497589
2003-03-24,12.009087562561035,11.639078140258789,12.009087562561035,11.700746536254883,428800.0,9.747092247009277,9.26347827911377,9.323573932647705,9.772356672286987,9.331681411266327
2003-03-25,11.811100006103516,11.635832786560059,11.700746536254883,11.7559232711792,294700.0,9.79305648803711,9.316652488708495,9.314002590179443,9.772335138320923,9.336965353488923
2003-03-26,11.820837020874023,11.635832786560059,11.67478084564209,11.668289184570312,140400.0,9.72005558013916,9.359552256266277,9.308865432739259,9.770789384841919,9.341857826709747
2003-03-27,11.713728904724121,11.551444053649902,11.652061462402344,11.658552169799805,197300.0,9.711944580078125,9.413988049825033,9.304269065856934,9.768606595993042,9.346881811618806
2003-03-28,11.82408332824707,11.652061462402344,11.658552169799805,11.772151947021484,186700.0,9.806574821472168,9.470226414998372,9.30410680770874,9.767370109558106,9.352577512264252
2003-03-31,11.772151947021484,11.55469036102295,11.716975212097168,11.600130081176758,234900.0,9.663277626037598,9.517993291219076,9.300213375091552,9.76332402229309,9.358072950839997
2003-04-01,11.866276741027832,11.616358757019043,11.635832786560059,11.798117637634277,327800.0,9.828206062316895,9.57999979654948,9.302106018066405,9.761959676742554,9.364525392055512
2003-04-02,12.009087562561035,11.749431610107422,11.879260063171387,11.960402488708496,228800.0,9.963395118713379,9.648315048217773,9.30751350402832,9.761629543304444,9.371494953632356
2003-04-03,11.976631164550781,11.736449241638184,11.976631164550781,11.739694595336914,144300.0,9.77953815460205,9.689231936136881,9.310703945159911,9.759884443283081,9.376724555492402
2003-04-04,11.895488739013672,11.739694595336914,11.739694595336914,11.843557357788086,130200.0,9.866061210632324,9.734114774068196,9.316057434082031,9.760063457489014,9.383525121212006
2003-04-07,12.122687339782715,11.7559232711792,12.009087562561035,11.79487133026123,203500.0,9.8255033493042,9.766379928588867,9.32319543838501,9.76118706703186,9.39049351453781
2003-04-08,11.804609298706055,11.661798477172852,11.781888961791992,11.742940902709961,141900.0,9.782240867614746,9.7876495997111,9.332874927520752,9.76222225189209,9.396914684772492
2003-04-09,11.901979446411133,11.652061462402344,11.781888961791992,11.726712226867676,253200.0,9.768725395202637,9.80044765472412,9.342608604431152,9.7635458278656,9.403863937854767
2003-04-10,11.853294372558594,11.684517860412598,11.733203887939453,11.8273286819458,152400.0,9.852537155151367,9.80783780415853,9.35261251449585,9.764410305023194,9.411602871418
2003-04-11,11.976631164550781,11.7559232711792,11.879260063171387,11.8273286819458,210100.0,9.852537155151367,9.797383054097493,9.363103084564209,9.76220383644104,9.419169728755952
2003-04-14,11.953910827636719,11.742940902709961,11.781888961791992,11.918208122253418,153400.0,9.928242683410645,9.809459749857584,9.37245807647705,9.759192495346069,9.426784193515777
2003-04-15,11.973384857177734,11.830574035644531,11.944173812866211,11.927945137023926,158300.0,9.936357498168945,9.81901315053304,9.382624282836915,9.757162418365478,9.434558370113372
2003-04-16,11.957157135009766,11.687764167785645,11.918208122253418,11.75916862487793,202700.0,9.795757293701172,9.824059931437175,9.393493385314942,9.753673400878906,9.440769155025482
2003-04-17,11.869523048400879,11.768906593322754,11.798117637634277,11.811100006103516,218700.0,9.839017868041992,9.832531483968099,9.406309204101563,9.750008087158204,9.448056633472442
2003-04-21,11.866276741027832,11.804609298706055,11.804609298706055,11.846802711486816,217500.0,9.868759155273438,9.836677106221517,9.419773902893066,9.746375427246093,9.455691359043122
2003-04-22,12.284972190856934,11.798117637634277,11.830574035644531,12.239532470703125,292000.0,10.195915222167969,9.872186279296875,9.440755138397217,9.744981870651245,9.464008810520172
2003-04-23,12.30444622039795,12.145407676696777,12.242778778076172,12.30444622039795,162600.0,10.249994277954102,9.900305493672688,9.462493476867676,9.744579162597656,9.47305997133255
2003-04-24,12.187601089477539,12.064265251159668,12.155144691467285,12.070755958557129,198600.0,10.055323600769043,9.906434059143066,9.481473999023438,9.740667781829835,9.482104060649872
2003-04-25,12.080492973327637,11.950665473937988,12.080492973327637,11.976631164550781,84600.0,9.976913452148438,9.919592412312825,9.502671585083007,9.735734071731567,9.492053306102752
2003-04-28,12.271989822387695,11.976631164550781,11.976631164550781,12.242778778076172,113500.0,10.198622703552246,9.941763178507488,9.526681098937988,9.732355623245239,9.502356588840485
2003-04-29,12.327166557312012,12.14216136932373,12.187601089477539,12.216813087463379,226700.0,10.176992416381836,9.965195782979329,9.54831127166748,9.729819812774657,9.51320030927658
2003-04-30,12.36936092376709,12.109704971313477,12.200584411621094,12.366114616394043,240300.0,10.30136489868164,9.999804051717122,9.570644435882569,9.72799822807312,9.524334986209869
2003-05-01,12.392080307006836,12.25251579284668,12.333658218383789,12.33690357208252,226300.0,10.277029991149902,10.033691024780273,9.592328662872314,9.7255011177063,9.535811274051666
2003-05-02,12.593314170837402,12.385588645935059,12.385588645935059,12.57383918762207,146000.0,10.474407196044922,10.07514902750651,9.618338947296143,9.725216388702393,9.54812884569168
2003-05-05,12.716650009155273,12.525154113769531,12.625770568847656,12.577085494995117,214600.0,10.477110862731934,10.116787274678549,9.643429908752442,9.725939788818359,9.561002645492554
2003-05-06,12.80103874206543,12.554365158081055,12.560856819152832,12.716650009155273,263300.0,10.593372344970703,10.161129252115886,9.67500997543335,9.727136402130126,9.574457752704621
2003-05-07,12.788055419921875,12.658227920532227,12.690685272216797,12.703667640686035,182300.0,10.582555770874023,10.204209136962891,9.705778865814208,9.727084646224975,9.588282346725464
2003-05-08,12.690685272216797,12.482959747314453,12.690685272216797,12.48945140838623,277400.0,10.404111862182617,10.244766108194987,9.734438877105713,9.72470534324646,9.603279659748077
2003-05-09,12.518662452697754,12.418045997619629,12.512171745300293,12.463485717773438,215200.0,10.382479667663574,10.280996894836425,9.760611381530762,9.72275860786438,9.615945029258729
2003-05-12,12.505680084228516,12.398571968078613,12.463485717773438,12.476469039916992,427200.0,10.393292427062988,10.315965779622395,9.786675662994385,9.72070372581482,9.628121762275695
2003-05-13,12.599804878234863,12.431029319763184,12.476469039916992,12.508925437927246,139800.0,10.420329093933105,10.330926704406739,9.813875560760499,9.71902738571167,9.640102772712707
2003-05-14,12.564102172851562,12.463485717773438,12.528399467468262,12.544628143310547,85800.0,10.450072288513184,10.344265238444011,9.842968139648438,9.719054412841796,9.649373335838318
2003-05-15,12.625770568847656,12.125932693481445,12.593314170837402,12.177864074707031,3804600.0,10.144546508789062,10.350213432312012,9.86432788848877,9.717864780426025,9.655872025489806
2003-05-16,12.505680084228516,12.074002265930176,12.268743515014648,12.382343292236328,1511700.0,10.314886093139648,10.372744941711426,9.892717456817627,9.717972927093506,9.66279884338379
2003-05-19,12.447257041931152,12.268743515014648,12.414800643920898,12.317429542541504,804900.0,10.260809898376465,10.376890754699707,9.918673667907715,9.717567377090454,9.669971508979797
2003-05-20,12.388834953308105,12.30444622039795,12.333658218383789,12.34014892578125,857700.0,10.279736518859863,10.383740361531576,9.945332908630371,9.717702569961547,9.677768278121949
2003-05-21,12.398571968078613,12.17137336730957,12.382343292236328,12.281726837158203,406200.0,10.23106861114502,10.379053942362468,9.971992111206054,9.716864395141602,9.686287970542908
2003-05-22,12.333658218383789,12.210321426391602,12.278481483459473,12.246024131774902,575700.0,10.20132827758789,10.374007161458334,9.997245349884032,9.717621479034424,9.693573560714722
2003-05-23,12.25900650024414,12.187601089477539,12.25900650024414,12.22330379486084,301300.0,10.182400703430176,10.354540061950683,10.017577667236328,9.718324451446533,9.69991735458374
2003-05-27,12.349885940551758,12.129179000854492,12.187601089477539,12.333658218383789,609400.0,10.27432632446289,10.341021092732747,10.039207820892335,9.720190019607545,9.704960289001464
2003-05-28,12.379097938537598,12.284972190856934,12.366114616394043,12.284972190856934,350800.0,10.233769416809082,10.31704756418864,10.057052688598633,9.719730348587037,9.710541696548463
2003-05-29,12.366114616394043,12.155144691467285,12.28821849822998,12.177864074707031,301900.0,10.144546508789062,10.287846946716309,10.070679702758788,9.718838119506836,9.715531392097473
2003-05-30,12.392080307006836,12.216813087463379,12.22005844116211,12.379097938537598,488000.0,10.312180519104004,10.281718190511068,10.085388221740722,9.71813512802124,9.7221799325943
2003-06-02,12.57383918762207,12.401817321777344,12.460240364074707,12.515417098999023,740800.0,10.425738334655762,10.28460210164388,10.099069290161133,9.719378862380982,9.727926979064941
2003-06-03,12.551119804382324,12.343395233154297,12.544628143310547,12.434274673461914,241100.0,10.358145713806152,10.282258987426758,10.106045036315917,9.720703706741332,9.732780117988586
2003-06-04,12.4862060546875,12.392080307006836,12.434274673461914,12.476469039916992,232900.0,10.393292427062988,10.28045654296875,10.118969039916992,9.72127148628235,9.737438344955445
2003-06-05,12.557611465454102,12.366114616394043,12.469977378845215,12.5219087600708,168400.0,10.431146621704102,10.279194831848145,10.131730842590333,9.722866716384887,9.741968183517455
2003-06-06,12.625770568847656,12.414800643920898,12.547874450683594,12.437520027160645,304400.0,10.360845565795898,10.293614768981934,10.144546642303467,9.726706037521362,9.746027374267578
2003-06-09,12.560856819152832,12.323921203613281,12.437520027160645,12.333658218383789,315400.0,10.27432632446289,10.290910784403483,10.155794277191163,9.730031671524047,9.750090770721435
2003-06-10,12.57059383392334,12.301200866699219,12.301200866699219,12.57059383392334,282800.0,10.47170352935791,10.304970359802246,10.169096851348877,9.736601829528809,9.754929285049439
2003-06-11,12.622525215148926,12.473222732543945,12.56734848022461,12.560856819152832,392700.0,10.46358871459961,10.317227172851563,10.185103073120118,9.742658224105835,9.760455245971679
2003-06-12,12.599804878234863,12.551119804382324,12.560856819152832,12.557611465454102,378500.0,10.46088981628418,10.332548586527507,10.197756748199463,9.749931383132935,9.766033897399902
2003-06-13,12.590067863464355,12.411554336547852,12.534891128540039,12.424537658691406,266800.0,10.350034713745117,10.342462348937989,10.205489540100098,9.756501522064209,9.771680393218993
2003-06-16,12.749107360839844,12.482959747314453,12.505680084228516,12.749107360839844,549200.0,10.62040901184082,10.371662902832032,10.222306957244873,9.766505451202393,9.779181771278381
2003-06-17,12.791301727294922,12.619279861450195,12.765336036682129,12.68419361114502,332300.0,10.56633472442627,10.391130129496256,10.236312427520751,9.776184930801392,9.785856819152832
2003-06-18,12.667964935302734,12.33690357208252,12.667964935302734,12.366114616394043,517100.0,10.30136489868164,10.395636494954427,10.2458296585083,9.784512548446655,9.791445288658142
2003-06-19,12.463485717773438,12.187601089477539,12.414800643920898,12.233040809631348,501500.0,10.190511703491211,10.398700841267903,10.25399507522583,9.793435001373291,9.797300157546998
2003-06-20,12.33690357208252,12.233040809631348,12.249269485473633,12.30444622039795,504600.0,10.249994277954102,10.39455509185791,10.26362045288086,9.803114528656005,9.80226113319397
2003-06-23,12.284972190856934,12.125932693481445,12.151898384094238,12.246024131774902,290800.0,10.20132827758789,10.379594421386718,10.27059627532959,9.81160439491272,9.808315711021423
2003-06-24,12.447257041931152,12.246024131774902,12.246024131774902,12.333658218383789,387700.0,10.27432632446289,10.374006462097167,10.27903205871582,9.821067571640015,9.814616136550903
2003-06-25,12.431029319763184,12.268743515014648,12.349885940551758,12.281726837158203,234100.0,10.23106861114502,10.36319154103597,10.285088577270507,9.82877332687378,9.819985494613647
2003-06-26,12.353132247924805,12.226550102233887,12.291463851928711,12.307692527770996,196500.0,10.252696990966797,10.351294898986817,10.291415367126465,9.83701982498169,9.825754199028015
2003-06-27,12.40506362915039,12.200584411621094,12.317429542541504,12.233040809631348,237400.0,10.190511703491211,10.339939308166503,10.299310455322265,9.846401920318604,9.831436996459962
2003-06-30,12.268743515014648,12.009087562561035,12.268743515014648,12.048036575317383,430700.0,10.036396980285645,10.32407735188802,10.303258037567138,9.85478362083435,9.837169919013977
2003-07-01,12.13567066192627,11.979876518249512,12.05777359008789,12.132424354553223,294100.0,10.10669231414795,10.299743270874023,10.308016700744629,9.863895301818848,9.842539525032043
2003-07-02,12.194092750549316,12.086984634399414,12.155144691467285,12.1746187210083,222600.0,10.141841888427734,10.278293482462566,10.306935234069824,9.87384518623352,9.847753953933715
2003-07-03,12.155144691467285,11.992859840393066,12.155144691467285,12.067510604858398,113500.0,10.052620887756348,10.251075553894044,10.302987766265868,9.882740621566773,9.853382658958434
2003-07-07,12.233040809631348,12.112950325012207,12.112950325012207,12.14216136932373,520600.0,10.114805221557617,10.23539358774821,10.30417739868164,9.892825698852539,9.85928258419037
2003-07-08,12.203829765319824,12.090229988098145,12.161635398864746,12.1746187210083,583700.0,10.141841888427734,10.203489112854005,10.307475967407226,9.905073776245118,9.865648608207703
2003-07-09,12.207076072692871,12.054527282714844,12.190847396850586,12.093476295471191,376400.0,10.074249267578125,10.170683415730794,10.304988498687743,9.915834798812867,9.871597247123718
