Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2002-10-15,11.0,10.479999542236328,10.65999984741211,10.989999771118164,130800300.0,8.634970664978027,8.026830800374348,9.782896480560304,10.429379634857177,11.829046440124511
2002-10-16,10.470000267028809,9.75,10.329999923706055,9.8100004196167,123041400.0,7.7078328132629395,7.914212067921956,9.747382364273072,10.376265559196472,11.796439387798308
2002-10-17,10.800000190734863,10.130000114440918,10.579999923706055,10.170000076293945,103342600.0,7.990686893463135,7.851879056294759,9.703068218231202,10.327472867965698,11.760846633911132
2002-10-18,10.630000114440918,9.920000076293945,10.229999542236328,10.510000228881836,107297800.0,8.257831573486328,7.814165051778158,9.660797004699708,10.287087297439575,11.720578937530517
2002-10-21,11.100000381469727,10.319999694824219,10.380000114440918,10.949999809265137,86926400.0,8.603541374206543,7.838783899943034,9.626697044372559,10.247330265045166,11.681764788627625
2002-10-22,11.579999923706055,10.510000228881836,10.539999961853027,11.220000267028809,123035900.0,8.81568431854248,7.853450457255046,9.59228286743164,10.211501808166505,11.645189905166626
2002-10-23,11.369999885559082,10.890000343322754,11.119999885559082,11.260000228881836,92556400.0,8.8471097946167,7.916830857594808,9.559125728607178,10.179523305892944,11.607122149467468
2002-10-24,12.020000457763672,11.359999656677246,11.479999542236328,11.75,122749300.0,9.232114791870117,8.01844965616862,9.51826877593994,10.145502033233642,11.571372256278991
2002-10-25,11.920000076293945,11.0,11.600000381469727,11.779999732971191,71731800.0,9.255681991577148,8.13997287750244,9.477726001739502,10.112973556518554,11.535150933265687
2002-10-28,12.109999656677246,10.84000015258789,12.100000381469727,10.899999618530273,110940500.0,8.564255714416504,8.235305881500244,9.421940422058105,10.07714509010315,11.498576040267944
2002-10-29,10.850000381469727,10.140000343322754,10.739999771118164,10.600000381469727,106385800.0,8.328544616699219,8.34006732304891,9.357197799682616,10.036838111877442,11.463101153373719
2002-10-30,11.210000038146973,10.430000305175781,10.789999961853027,10.90999984741211,95089600.0,8.572114944458008,8.42806708017985,9.29716947555542,10.001009674072266,11.428647685050965
2002-10-31,11.399999618530273,10.899999618530273,11.050000190734863,11.180000305175781,94259100.0,8.784256935119629,8.503495502471925,9.235412521362305,9.971074075698853,11.398162064552308
2002-11-01,11.829999923706055,10.920000076293945,11.020000457763672,11.609999656677246,104175900.0,9.122111320495605,8.571066570281982,9.18056978225708,9.942159862518311,11.3672443151474
2002-11-04,12.720000267028809,12.069999694824219,12.369999885559082,12.3100004196167,111142400.0,9.672111511230469,8.692589950561523,9.146941318511963,9.921888494491578,11.34155152797699
2002-11-05,12.739999771118164,12.180000305175781,12.239999771118164,12.6899995803833,86969000.0,9.970680236816406,8.781637255350748,9.118655738830567,9.909238557815552,11.320455174446106
2002-11-06,13.470000267028809,12.5,12.979999542236328,12.960000038146973,164715800.0,10.182822227478027,8.946636549631755,9.101998653411865,9.892660026550294,11.297001695632934
2002-11-07,12.619999885559082,12.149999618530273,12.199999809265137,12.350000381469727,129731900.0,9.703542709350586,9.060826937357584,9.080470218658448,9.874117259979249,11.270680384635925
2002-11-08,12.789999961853027,12.199999809265137,12.25,12.5600004196167,81592700.0,9.868541717529297,9.168207613627116,9.054698886871337,9.858953084945679,11.24486979007721
2002-11-11,12.729999542236328,12.100000381469727,12.479999542236328,12.15999984741211,63699700.0,9.554253578186035,9.231588427225748,9.028613262176513,9.84386742591858,11.215248456001282
2002-11-12,13.239999771118164,12.239999771118164,12.319999694824219,12.869999885559082,120669500.0,10.112109184265137,9.318016751607258,9.025470390319825,9.83703176498413,11.191127119064332
2002-11-13,13.520000457763672,12.720000267028809,12.800000190734863,13.420000076293945,128073100.0,10.54425048828125,9.43115946451823,9.027827529907226,9.832003192901611,11.167870059013367
2002-11-14,14.069999694824219,13.600000381469727,13.670000076293945,14.0,94769700.0,10.99996566772461,9.549016189575195,9.047156009674072,9.836324605941773,11.145084443092346
2002-11-15,14.260000228881836,13.520000457763672,13.850000381469727,14.079999923706055,93626500.0,11.062819480895996,9.669492022196453,9.063655910491944,9.841431684494019,11.124930944442749
2002-11-18,14.520000457763672,13.890000343322754,14.350000381469727,13.90999984741211,75782700.0,10.929247856140137,9.827158164978027,9.078584423065186,9.842138814926148,11.107645287513733
2002-11-19,14.270000457763672,13.5,13.84000015258789,13.65999984741211,77654600.0,10.732820510864258,9.98744322458903,9.082198600769043,9.83986026763916,11.088631067276001
2002-11-20,14.5,13.75,13.800000190734863,14.380000114440918,85645200.0,11.29853343963623,10.16920445760091,9.094927177429199,9.84999596595764,11.072013254165649
2002-11-21,15.479999542236328,14.760000228881836,15.319999694824219,15.239999771118164,118449900.0,11.974245071411133,10.381870333353678,9.129498424530029,9.87105299949646,11.064863266944885
2002-11-22,15.199999809265137,14.680000305175781,14.930000305175781,14.890000343322754,86739500.0,11.699248313903809,10.553679466247559,9.158412628173828,9.885588655471802,11.057516875267028
2002-11-25,15.079999923706055,14.779999732971191,15.0,14.890000343322754,88441900.0,11.699248313903809,10.688821919759114,9.18921251296997,9.892188663482665,11.046516923904418
2002-11-26,15.020000457763672,14.380000114440918,14.899999618530273,14.449999809265137,80178000.0,11.353534698486328,10.781012217203775,9.219226703643798,9.898317232131959,11.035477685928345
2002-11-27,15.0600004196167,14.65999984741211,14.869999885559082,14.829999923706055,68998200.0,11.652103424072266,10.878964296976726,9.255840816497802,9.911595726013184,11.024909853935242
2002-11-29,15.1899995803833,14.890000343322754,15.119999885559082,14.920000076293945,29261000.0,11.722817420959473,11.013582611083985,9.301726360321044,9.922674236297608,11.014931316375732
2002-12-02,15.460000038146973,14.949999809265137,15.350000381469727,15.0600004196167,81377000.0,11.832819938659668,11.144534492492676,9.348554859161377,9.93060996055603,11.006956353187562
2002-12-03,14.90999984741211,14.399999618530273,14.420000076293945,14.520000457763672,66302000.0,11.408534049987793,11.268153190612793,9.388783264160157,9.931709966659547,10.997959942817689
2002-12-04,14.75,13.699999809265137,14.420000076293945,14.430000305175781,84860600.0,11.33781909942627,11.349867184956869,9.435925960540771,9.93163140296936,10.989081411361694
2002-12-05,14.75,14.020000457763672,14.710000038146973,14.109999656677246,57950300.0,11.086392402648926,11.386009979248048,9.469711532592774,9.93037428855896,10.985152850151062
2002-12-06,14.359999656677246,13.670000076293945,13.779999732971191,14.180000305175781,60324400.0,11.141393661499023,11.395438512166342,9.514025764465332,9.925502891540527,10.980988593101502
2002-12-09,13.949999809265137,13.479999542236328,13.949999809265137,13.5,53749600.0,10.607107162475586,11.365057690938313,9.549697074890137,9.918902902603149,10.972738609313964
2002-12-10,14.149999618530273,13.550000190734863,13.5600004196167,13.930000305175781,50054300.0,10.944964408874512,11.366105461120606,9.603911190032958,9.921102933883667,10.966570763587951
2002-12-11,14.140000343322754,13.609999656677246,13.720000267028809,13.850000381469727,54186000.0,10.88210678100586,11.376057879130046,9.64963960647583,9.927938652038574,10.965038619041444
2002-12-12,14.329999923706055,13.890000343322754,14.069999694824219,14.109999656677246,53984900.0,11.086392402648926,11.361915143330892,9.713439378738403,9.940588598251344,10.964410061836242
2002-12-13,14.079999923706055,13.399999618530273,13.890000343322754,13.399999618530273,61548200.0,10.528535842895508,11.265534528096516,9.769853439331055,9.943024320602417,10.958124375343322
2002-12-16,13.760000228881836,13.199999809265137,13.550000190734863,13.670000076293945,73134800.0,10.740677833557129,11.201629829406738,9.8360103225708,9.959209985733033,10.947085118293762
2002-12-17,13.859999656677246,13.520000457763672,13.640000343322754,13.65999984741211,50138500.0,10.732820510864258,11.137201309204102,9.907981519699097,9.973667097091674,10.93588872909546
2002-12-18,13.5,13.0600004196167,13.470000267028809,13.220000267028809,58805500.0,10.387110710144043,11.072773043314616,9.980581274032593,9.972959957122804,10.92194236278534
2002-12-19,13.449999809265137,12.729999542236328,13.109999656677246,13.0,84851200.0,10.214249610900879,10.976916122436524,10.039823894500733,9.970288524627685,10.90622811794281
2002-12-20,13.520000457763672,12.989999771118164,13.220000267028809,13.270000457763672,98243400.0,10.426393508911133,10.8904878616333,10.095295152664185,9.970917081832885,10.888431749343873
2002-12-23,13.619999885559082,13.130000114440918,13.199999809265137,13.4399995803833,42288900.0,10.559965133666992,10.805630874633788,10.14432354927063,9.98144564628601,10.872796087265014
2002-12-24,13.59000015258789,13.25,13.300000190734863,13.350000381469727,18604300.0,10.489251136779785,10.744345347086588,10.197123355865479,9.992917032241822,10.859360423088074
2002-12-26,13.579999923706055,13.029999732971191,13.380000114440918,13.100000381469727,38600400.0,10.292821884155273,10.674678866068522,10.230280380249024,10.006588430404664,10.846553320884704
2002-12-27,13.220000267028809,13.0,13.029999732971191,13.010000228881836,35355500.0,10.222110748291016,10.617060089111328,10.280565938949586,10.013974151611329,10.831899809837342
2002-12-30,13.180000305175781,12.90999984741211,13.020000457763672,12.970000267028809,52058300.0,10.190680503845215,10.553679211934407,10.324565811157226,10.013817014694213,10.817874836921693
2002-12-31,13.170000076293945,12.899999618530273,12.949999809265137,13.100000381469727,46597500.0,10.292821884155273,10.532726860046386,10.365265617370605,10.013031311035157,10.80443913936615
2003-01-02,13.6899995803833,13.09000015258789,13.109999656677246,13.640000343322754,61335700.0,10.717107772827148,10.51753641764323,10.407536945343018,10.017116994857789,10.792260613441467
2003-01-03,13.960000038146973,13.5600004196167,13.579999923706055,13.90999984741211,50891700.0,10.929247856140137,10.520679155985514,10.44980821609497,10.021045541763305,10.783971347808837
2003-01-06,14.420000076293945,13.979999542236328,14.010000228881836,14.199999809265137,58936700.0,11.157108306884766,10.525393549601237,10.496008186340331,10.027566957473756,10.774974966049195
2003-01-07,14.699999809265137,14.239999771118164,14.300000190734863,14.600000381469727,83998600.0,11.471390724182129,10.588250541687012,10.540793704986573,10.029531240463257,10.767235717773438
2003-01-08,14.75,14.369999885559082,14.479999542236328,14.4399995803833,75927000.0,11.345675468444824,10.628583717346192,10.582593574523926,10.030159788131714,10.760400018692017
2003-01-09,15.109999656677246,14.649999618530273,14.699999809265137,14.949999809265137,75284400.0,11.746387481689453,10.696154848734539,10.646236209869384,10.034088315963745,10.755135736465455
2003-01-10,15.460000038146973,14.829999923706055,14.84000015258789,15.220000267028809,91193900.0,11.95853328704834,10.80091635386149,10.718835983276367,10.038016891479492,10.750735754966735
2003-01-13,15.520000457763672,15.039999961853027,15.470000267028809,15.279999732971191,66314800.0,12.0056734085083,10.92034460703532,10.787507152557373,10.042338314056396,10.744253621101379
2003-01-14,15.630000114440918,15.289999961853027,15.300000190734863,15.579999923706055,69977900.0,12.2413911819458,11.041344451904298,10.856649837493897,10.0460311794281,10.736632227897644
2003-01-15,15.630000114440918,15.130000114440918,15.569999694824219,15.180000305175781,61992300.0,11.927102088928223,11.132486915588379,10.91274965286255,10.046659717559814,10.731760811805724
2003-01-16,15.300000190734863,14.789999961853027,15.079999923706055,14.899999618530273,65668200.0,11.707109451293945,11.213677469889323,10.95344961166382,10.05019546508789,10.725082287788391
2003-01-17,14.720000267028809,14.050000190734863,14.6899995803833,14.130000114440918,81310000.0,11.102102279663086,11.267629496256511,10.976078052520752,10.047366895675658,10.714318013191223
2003-01-21,14.5,14.149999618530273,14.220000267028809,14.180000305175781,62930800.0,11.141393661499023,11.328915023803711,10.995249481201173,10.048624067306518,10.706578760147094
2003-01-22,14.380000114440918,13.899999618530273,14.1899995803833,13.960000038146973,64965500.0,10.968535423278809,11.380772018432618,11.020549335479735,10.050509777069092,10.697857360839844
2003-01-23,14.75,14.119999885559082,14.279999732971191,14.59000015258789,62491200.0,11.463532447814941,11.458819389343262,11.05244915008545,10.053574018478393,10.69695378780365
2003-01-24,14.5600004196167,13.800000190734863,14.550000190734863,13.859999656677246,70564100.0,10.889963150024414,11.470343081156413,11.079163341522216,10.053888301849366,10.690314507484436
2003-01-27,14.069999694824219,13.5600004196167,13.609999656677246,13.710000038146973,58554700.0,10.772106170654297,11.45986696879069,11.09236328125,10.058916835784911,10.685757374763488
2003-01-28,14.329999923706055,13.800000190734863,13.880000114440918,14.220000267028809,64116500.0,11.172820091247559,11.460914421081544,11.104934673309327,10.066381101608277,10.681514539718627
2003-01-29,14.170000076293945,13.789999961853027,14.170000076293945,14.079999923706055,71861700.0,11.062819480895996,11.4336763381958,11.106191749572753,10.076673879623414,10.677860975265503
2003-01-30,14.359999656677246,13.829999923706055,14.25,13.869999885559082,68226500.0,10.897820472717285,11.403819338480632,11.10289176940918,10.08327383995056,10.67114312171936
2003-01-31,13.739999771118164,13.15999984741211,13.5600004196167,13.369999885559082,103330200.0,10.504966735839844,11.32105795542399,11.094406147003173,10.08649528503418,10.66092888355255
2003-02-03,13.800000190734863,13.380000114440918,13.520000457763672,13.479999542236328,65976600.0,10.591391563415527,11.22991517384847,11.091577568054198,10.08688808441162,10.65322889328003
