Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2003-02-07,17.717500686645508,17.197500228881836,17.53499984741211,17.225000381469727,2147200.0,10.760161399841309,11.093491681416829,11.646069145202636,11.068388032913209,11.2435972738266
2003-02-10,17.420000076293945,16.985000610351562,17.237499237060547,17.412500381469727,2679200.0,10.877290725708008,11.049325434366862,11.635799312591553,11.07713441848755,11.233571472167968
2003-02-11,17.575000762939453,17.272499084472656,17.475000381469727,17.30500030517578,1771200.0,10.810136795043945,11.009477297465006,11.61803997039795,11.087491722106934,11.223004093170166
2003-02-12,17.385000228881836,17.102500915527344,17.3075008392334,17.102500915527344,1729200.0,10.683640480041504,10.979096794128418,11.596198711395264,11.096213932037353,11.213153438568115
2003-02-13,17.147499084472656,16.864999771118164,17.11750030517578,17.110000610351562,1890800.0,10.688323020935059,10.939198366800944,11.571719417572021,11.103857183456421,11.202098932266235
2003-02-14,17.5,17.0625,17.197500228881836,17.5,2541600.0,10.931947708129883,10.934787432352701,11.559997234344483,11.114846544265747,11.191873817443847
2003-02-18,17.887500762939453,17.532499313354492,17.532499313354492,17.780000686645508,2296000.0,11.106863021850586,10.951143391927083,11.549786720275879,11.130869960784912,11.181373906135558
2003-02-19,17.827499389648438,17.467500686645508,17.75,17.672500610351562,1410400.0,11.039711952209473,10.953709856669109,11.54021982192993,11.143538446426392,11.170499920845032
2003-02-20,17.7450008392334,17.489999771118164,17.719999313354492,17.52750015258789,1722800.0,10.94912338256836,10.944339307149251,11.529182529449463,11.14985710144043,11.160437273979188
2003-02-21,17.815000534057617,17.354999542236328,17.625,17.732500076293945,1266000.0,11.077186584472656,10.95475082397461,11.524245357513427,11.161589460372925,11.15037130832672
2003-02-24,17.735000610351562,17.350000381469727,17.732500076293945,17.387500762939453,1500400.0,10.861675262451172,10.938821729024252,11.510310688018798,11.1719069480896,11.138438577651977
2003-02-25,17.552499771118164,17.09000015258789,17.3125,17.512500762939453,2158800.0,10.93975830078125,10.919560559590657,11.49713050842285,11.179782056808472,11.127662525177001
2003-02-26,17.549999237060547,17.357500076293945,17.514999389648438,17.38249969482422,1219600.0,10.858550071716309,10.904359944661458,11.482574443817139,11.190592651367188,11.11670262336731
2003-02-27,17.774999618530273,17.434999465942383,17.482500076293945,17.75749969482422,2052400.0,11.092802047729492,10.906858317057292,11.475031623840332,11.203499040603639,11.10681435585022
2003-02-28,17.922500610351562,17.645000457763672,17.81999969482422,17.737499237060547,2468400.0,11.080310821533203,10.917165438334147,11.461185836791993,11.217884349822999,11.095921187400817
2003-03-03,17.934999465942383,17.68000030517578,17.822500228881836,17.697500228881836,1587200.0,11.055326461791992,10.936843109130859,11.446840362548828,11.233253574371338,11.084343729019166
2003-03-04,17.577499389648438,17.09749984741211,17.575000762939453,17.11750030517578,2649200.0,10.693008422851562,10.924557622273763,11.424037837982178,11.244922504425048,11.071751589775085
2003-03-05,17.24250030517578,16.950000762939453,17.11750030517578,17.137500762939453,1984400.0,10.70550537109375,10.917582194010416,11.401454219818115,11.26043309211731,11.05911461353302
2003-03-06,17.270000457763672,16.97249984741211,17.09749984741211,17.227500915527344,2070800.0,10.761723518371582,10.922787729899088,11.371303291320801,11.270799751281737,11.047632231712342
2003-03-07,17.59749984741211,17.037500381469727,17.125,17.457500457763672,2028800.0,10.905400276184082,10.93725954691569,11.345826358795167,11.27913327217102,11.037757086753846
2003-03-10,17.405000686645508,17.0625,17.350000381469727,17.110000610351562,1364800.0,10.688323020935059,10.921017901102703,11.3152628326416,11.286807355880738,11.025608897209167
2003-03-11,17.184999465942383,16.827499389648438,17.135000228881836,16.837499618530273,2264800.0,10.518097877502441,10.881766891479492,11.280177192687988,11.288137216567993,11.012908387184144
2003-03-12,17.017499923706055,16.5049991607666,16.8125,16.72249984741211,3458800.0,10.446258544921875,10.842203330993652,11.248186912536621,11.291524591445922,11.000254821777343
2003-03-13,17.552499771118164,16.862499237060547,16.875,17.552499771118164,2523600.0,10.964740753173828,10.843244489034017,11.224952144622803,11.295393142700195,10.990515451431275
2003-03-14,17.622499465942383,17.202499389648438,17.552499771118164,17.325000762939453,3246400.0,10.822630882263184,10.826274108886718,11.198937301635743,11.29764009475708,10.981797227859497
2003-03-17,18.157499313354492,17.024999618530273,17.327499389648438,18.157499313354492,3043200.0,11.342677116394043,10.858340899149576,11.177456512451172,11.298764476776123,10.97757951259613
2003-03-18,18.309999465942383,18.0,18.1825008392334,18.174999237060547,2292400.0,11.353612899780273,10.885931205749511,11.157125701904297,11.303468170166015,10.972420382499696
2003-03-19,18.079999923706055,17.8125,17.975000381469727,18.0625,1918400.0,11.283330917358398,10.914249928792318,11.135265045166015,11.308348140716554,10.967967233657838
2003-03-20,18.21500015258789,17.575000762939453,18.065000534057617,18.1200008392334,1998000.0,11.319252967834473,10.929346656799316,11.116606159210205,11.315283727645873,10.965080575942993
2003-03-21,18.674999237060547,18.142499923706055,18.299999237060547,18.674999237060547,2313600.0,11.665950775146484,10.968389320373536,11.108978691101074,11.325686292648316,10.962992606163025
2003-03-24,18.5,17.837499618530273,18.5,18.042499542236328,2781600.0,11.270840644836426,10.982756932576498,11.092021141052246,11.333140144348144,10.959886908531189
2003-03-25,18.299999237060547,17.96500015258789,18.045000076293945,18.237499237060547,2056400.0,11.39265251159668,11.029399871826172,11.078834590911866,11.341858406066894,10.957037777900696
2003-03-26,18.239999771118164,17.829999923706055,18.239999771118164,17.975000381469727,2286000.0,11.228675842285156,11.064277903238933,11.062989444732667,11.347749423980712,10.953376431465148
2003-03-27,18.017499923706055,17.575000762939453,17.887500762939453,17.957500457763672,1332400.0,11.217744827270508,11.094679323832194,11.048819217681885,11.353779449462891,10.951047310829162
2003-03-28,17.850000381469727,17.489999771118164,17.850000381469727,17.739999771118164,2367600.0,11.081876754760742,11.106444422403971,11.036091270446777,11.3566348361969,10.948628859519959
2003-03-31,17.622499465942383,17.25,17.450000762939453,17.487499237060547,1553200.0,10.924138069152832,11.122165425618489,11.020829277038574,11.357028169631958,10.946310544013977
2003-04-01,17.815000534057617,17.350000381469727,17.489999771118164,17.815000534057617,2529600.0,11.128724098205566,11.162873840332031,11.012608070373535,11.358536071777344,10.945252690315247
2003-04-02,18.875,18.197500228881836,18.25,18.627500534057617,2705200.0,11.63628101348877,11.242208671569824,11.017176513671876,11.362605209350585,10.945138854980469
2003-04-03,18.672500610351562,18.422500610351562,18.672500610351562,18.489999771118164,2551600.0,11.550381660461426,11.28125139872233,11.025397186279298,11.3684072971344,10.944894342422485
2003-04-04,18.684999465942383,18.3700008392334,18.53499984741211,18.459999084472656,2120400.0,11.531648635864258,11.328519248962403,11.030294170379639,11.373882389068603,10.944740076065063
2003-04-07,18.93000030517578,18.5,18.747499465942383,18.5049991607666,1852800.0,11.559755325317383,11.342991129557292,11.041527042388916,11.382991094589233,10.945982947349549
2003-04-08,18.5625,18.25,18.537500381469727,18.375,1587200.0,11.478545188903809,11.351319948832193,11.053867473602295,11.388649101257323,10.948007469177247
2003-04-09,18.552499771118164,18.174999237060547,18.375,18.207500457763672,1740800.0,11.373916625976562,11.357358996073405,11.061321506500244,11.39217438697815,10.949478182792664
2003-04-10,18.267499923706055,18.022499084472656,18.207500457763672,18.217500686645508,1569600.0,11.380157470703125,11.361419296264648,11.067131023406983,11.393139066696166,10.951807646751403
2003-04-11,18.530000686645508,17.97249984741211,18.412500381469727,18.075000762939453,2224000.0,11.291139602661133,11.336431884765625,11.07453353881836,11.392468519210816,10.953753318786621
2003-04-14,19.024999618530273,18.162500381469727,18.487499237060547,19.024999618530273,5174400.0,11.884590148925781,11.377348518371582,11.090213108062745,11.398384380340577,10.957777400016784
2003-04-15,19.602500915527344,18.7549991607666,19.024999618530273,19.587499618530273,4713600.0,12.235973358154297,11.43356990814209,11.110359058380126,11.407845087051392,10.963213572502136
2003-04-16,19.825000762939453,19.610000610351562,19.635000228881836,19.655000686645508,4427200.0,12.278141021728516,11.503534253438314,11.134190692901612,11.41611330986023,10.969833703041077
2003-04-17,19.99250030517578,19.627500534057617,19.627500534057617,19.962499618530273,3141200.0,12.470232963562012,11.587033462524413,11.162488822937013,11.422003126144409,10.977820420265198
2003-04-21,19.997499465942383,19.782499313354492,19.927499771118164,19.862499237060547,2533600.0,12.407759666442871,11.675425656636556,11.192129936218262,11.42902214050293,10.986506204605103
2003-04-22,20.30500030517578,19.75,19.80500030517578,20.302499771118164,4974000.0,12.682621955871582,11.792657915751139,11.230579147338867,11.438324146270752,10.99407603263855
2003-04-23,20.700000762939453,20.274999618530273,20.3125,20.6299991607666,4390400.0,12.887199401855469,11.909889602661133,11.270777320861816,11.453288316726685,11.003120822906494
2003-04-24,20.6200008392334,20.3125,20.475000381469727,20.354999542236328,2590800.0,12.715418815612793,11.981832122802734,11.308882961273193,11.463461465835572,11.010954222679139
2003-04-25,20.354999542236328,19.887500762939453,20.354999542236328,19.907499313354492,2447600.0,12.435870170593262,12.040864690144856,11.343927555084228,11.470063133239746,11.019366793632507
2003-04-28,20.377500534057617,19.969999313354492,19.969999313354492,20.352500915527344,1424000.0,12.713857650756836,12.119678624471028,11.384438247680665,11.478078832626343,11.030104126930237
2003-04-29,20.5,20.22249984741211,20.360000610351562,20.424999237060547,2539600.0,12.759145736694336,12.199637985229492,11.420982208251953,11.490489721298218,11.039512424468994
2003-04-30,20.655000686645508,20.299999237060547,20.412500381469727,20.517499923706055,2288000.0,12.816930770874023,12.288863690694173,11.455183563232422,11.50248514175415,11.051109919548034
2003-05-01,20.350000381469727,19.962499618530273,20.299999237060547,20.292499542236328,2441600.0,12.744699478149414,12.380249214172363,11.489283313751221,11.514751567840577,11.06357988357544
2003-05-02,20.485000610351562,20.084999084472656,20.292499542236328,20.407499313354492,2550400.0,12.81692886352539,12.476033973693848,11.526639423370362,11.527910976409911,11.07760633468628
2003-05-05,20.5,20.247499465942383,20.357500076293945,20.43000030517578,1594400.0,12.831061363220215,12.578695424397786,11.561716918945313,11.54298113822937,11.091940975189209
2003-05-06,20.875,20.420000076293945,20.43000030517578,20.8075008392334,1904800.0,13.068151473999023,12.657599512736002,11.605846443176269,11.558078565597533,11.109100823402406
2003-05-07,20.8075008392334,20.43000030517578,20.8075008392334,20.5,2336400.0,12.875027656555176,12.700203132629394,11.644551830291748,11.5708411693573,11.125578546524048
2003-05-08,20.399999618530273,20.1200008392334,20.399999618530273,20.170000076293945,2334400.0,12.667767524719238,12.726178232828776,11.680736179351806,11.581655311584473,11.14130346775055
2003-05-09,20.337499618530273,20.094999313354492,20.212499618530273,20.25,2596000.0,12.71801471710205,12.742697016398113,11.713240432739259,11.594136028289794,11.154030804634095
2003-05-12,20.665000915527344,20.177499771118164,20.25,20.657499313354492,1743600.0,12.973942756652832,12.780442555745443,11.751113071441651,11.60614945411682,11.16796881198883
2003-05-13,20.63249969482422,20.212499618530273,20.63249969482422,20.282499313354492,2187600.0,12.738420486450195,12.784162457784017,11.784774951934814,11.615807657241822,11.18036141872406
2003-05-14,20.3125,19.985000610351562,20.292499542236328,20.06999969482422,1525200.0,12.604955673217773,12.76534620920817,11.823013896942138,11.623525867462158,11.188922157287598
2003-05-15,20.25749969482422,20.024999618530273,20.149999618530273,20.235000610351562,1612800.0,12.708592414855957,12.764891115824382,11.863075637817383,11.632264928817749,11.199242362976074
2003-05-16,20.235000610351562,19.725000381469727,20.235000610351562,20.077499389648438,2184000.0,12.609672546386719,12.776477940877278,11.900034618377685,11.635668954849244,11.208792133331299
2003-05-19,20.0,19.627500534057617,20.0,19.657499313354492,1386400.0,12.345890998840332,12.751946830749512,11.928844432830811,11.637335395812988,11.21754732131958
2003-05-20,19.712499618530273,19.357500076293945,19.625,19.540000915527344,1776400.0,12.272098541259766,12.719477017720541,11.960519943237305,11.637891387939453,11.227745637893676
2003-05-21,19.487499237060547,19.114999771118164,19.487499237060547,19.302499771118164,3947200.0,12.12293815612793,12.673210843404133,11.992616748809814,11.636396970748901,11.238239130973817
2003-05-22,19.747499465942383,19.237499237060547,19.27750015258789,19.657499313354492,2014000.0,12.345890998840332,12.646623611450195,12.030609397888183,11.639398155212403,11.247749991416931
2003-05-23,19.674999237060547,19.489999771118164,19.625,19.674999237060547,1873600.0,12.356877326965332,12.615953509012858,12.058452129364014,11.641702136993409,11.25714614868164
2003-05-27,20.030000686645508,19.475000381469727,19.674999237060547,20.002500534057617,2126000.0,12.56257152557373,12.598054186503093,12.093250942230224,11.646094121932983,11.266213645935059
2003-05-28,20.149999618530273,19.842500686645508,20.0,19.950000762939453,2172800.0,12.529596328735352,12.56215051015218,12.11698932647705,11.647222919464111,11.275386152267457
2003-05-29,20.325000762939453,19.924999237060547,19.950000762939453,20.06999969482422,2836400.0,12.604955673217773,12.54414571126302,12.1420161819458,11.649570941925049,11.284896898269654
2003-05-30,21.0,20.184999465942383,20.225000381469727,20.982500076293945,3542400.0,13.178059577941895,12.578165181477864,12.17991075515747,11.657587900161744,11.298314137458801
