Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2002-04-02,27.440000534057617,26.75,26.78333282470703,27.389999389648438,2905500.0,21.92021369934082,20.698406728108726,18.338281631469727,17.00399007797241,18.079074387550353
2002-04-03,27.270000457763672,26.836666107177734,27.266666412353516,26.913333892822266,3535200.0,21.538734436035156,20.79232686360677,18.45934865951538,17.067227668762207,18.076954083442686
2002-04-04,27.079999923706055,25.866666793823242,26.913333892822266,26.043333053588867,2678400.0,20.84247398376465,20.844612884521485,18.56930696487427,17.121572999954225,18.070120816230773
2002-04-05,26.200000762939453,25.616666793823242,26.066667556762695,25.736665725708008,2159100.0,20.59705352783203,20.903835169474284,18.67196575164795,17.171190900802614,18.06305875301361
2002-04-08,26.43666648864746,26.18000030517578,26.293333053588867,26.343334197998047,1902900.0,21.08256721496582,20.980130259195963,18.777426300048827,17.21850052833557,18.059530234336854
2002-04-09,26.343334197998047,25.760000228881836,26.229999542236328,26.00666618347168,1337400.0,20.813140869140625,21.017655690511067,18.87590404510498,17.26604998588562,18.0540430021286
2002-04-10,26.229999542236328,25.766666412353516,25.933332443237305,26.229999542236328,2385900.0,20.991865158081055,21.034550603230795,18.978966007232668,17.315571641922,18.050230069160463
2002-04-11,26.450000762939453,25.953332901000977,26.16666603088379,26.049999237060547,1275900.0,20.84781837463379,21.048778533935547,19.082335433959962,17.37335388183594,18.045592770576476
2002-04-12,25.796667098999023,24.8700008392334,25.793333053588867,25.049999237060547,3470400.0,20.047515869140625,20.998448689778645,19.16783893585205,17.430693063735962,18.038606400489808
2002-04-15,25.753334045410156,25.383333206176758,25.383333206176758,25.59000015258789,2712300.0,20.479679107666016,20.98920071919759,19.251357421875,17.488811836242675,18.03512100696564
2002-04-16,25.899999618530273,25.613332748413086,25.66666603088379,25.860000610351562,1547100.0,20.695756912231445,20.97781842549642,19.332607879638672,17.54906494140625,18.02982753276825
2002-04-17,26.329999923706055,25.89666748046875,26.040000915527344,26.25,3276900.0,21.007875442504883,20.984932072957356,19.429187850952147,17.607046813964843,18.02612065792084
2002-04-18,26.43000030517578,25.906665802001953,26.316667556762695,26.16666603088379,2743200.0,20.94118881225586,20.962879689534507,19.522574157714843,17.668088932037353,18.02188524723053
2002-04-19,26.530000686645508,25.913333892822266,26.163333892822266,26.41666603088379,2803500.0,21.141254425048828,20.96092325846354,19.617198600769044,17.729122819900514,18.021564593315123
2002-04-22,26.5766658782959,26.133333206176758,26.366666793823242,26.363332748413086,1521900.0,21.098575592041016,20.936380894978843,19.712191734313965,17.790099935531615,18.023932003974913
2002-04-23,26.59000015258789,25.940000534057617,26.100000381469727,26.5,1838700.0,21.207948684692383,20.888896560668947,19.806768264770508,17.851509923934938,18.02484257221222
2002-04-24,26.336666107177734,26.020000457763672,26.25,26.020000457763672,1202100.0,20.823801040649414,20.841234334309895,19.887657051086425,17.910135736465453,18.02423577785492
2002-04-25,26.53333282470703,25.933332443237305,25.950000762939453,26.260000228881836,1439700.0,21.015880584716797,20.852794774373372,19.968507995605467,17.9680655002594,18.025187830924988
2002-04-26,26.323333740234375,25.953332901000977,26.316667556762695,26.00666618347168,1494000.0,20.813140869140625,20.86720059712728,20.042115631103517,18.022619743347168,18.02349982738495
2002-04-29,26.00666618347168,25.610000610351562,26.00666618347168,25.633333206176758,1677900.0,20.51435661315918,20.82931989034017,20.104752388000488,18.073393135070802,18.0194722032547
2002-04-30,25.799999237060547,25.530000686645508,25.586666107177734,25.626667022705078,1633500.0,20.509016036987305,20.809044901529948,20.165103454589843,18.123188076019286,18.018761715888978
2002-05-01,25.66666603088379,25.299999237060547,25.33333396911621,25.66666603088379,2287200.0,20.54103660583496,20.778989664713542,20.23050567626953,18.169311723709107,18.020826516151427
2002-05-02,25.866666793823242,25.366666793823242,25.600000381469727,25.850000381469727,1224000.0,20.6877498626709,20.76831843058268,20.295919303894042,18.220788249969484,18.025810732841492
2002-05-03,26.33333396911621,25.899999618530273,25.933332443237305,26.27666664123535,1433400.0,21.029218673706055,20.833765284220377,20.362423210144044,18.27647246360779,18.03363429546356
2002-05-06,26.010000228881836,25.31999969482422,26.00666618347168,25.366666793823242,1896000.0,20.30094337463379,20.821849568684897,20.402457847595215,18.326089820861817,18.036528325080873
2002-05-07,25.53333282470703,25.209999084472656,25.366666793823242,25.426666259765625,1586100.0,20.34895896911621,20.798729705810548,20.44058322906494,18.37750897407532,18.041601128578186
2002-05-08,25.96666717529297,25.52666664123535,25.66666603088379,25.893333435058594,1257600.0,20.722429275512695,20.779699961344402,20.48904758453369,18.431394062042237,18.049777340888976
2002-05-09,26.00666618347168,25.626667022705078,25.893333435058594,25.700000762939453,1152600.0,20.567712783813477,20.754801559448243,20.53186679840088,18.4845556640625,18.0597691488266
2002-05-10,26.41666603088379,26.0,26.0,26.143333435058594,1743900.0,20.92250633239746,20.740218353271484,20.58220714569092,18.53900671005249,18.06990854740143
2002-05-13,26.933332443237305,25.83333396911621,26.00666618347168,26.93000030517578,2301900.0,21.552074432373047,20.77045160929362,20.631003303527834,18.600763082504272,18.0820508146286
2002-05-14,27.209999084472656,27.049999237060547,27.049999237060547,27.14666748046875,2644200.0,21.72547721862793,20.80495351155599,20.676518478393554,18.661888666152954,18.095983853340147
2002-05-15,27.3266658782959,26.933332443237305,27.1200008392334,27.126667022705078,3023100.0,21.7094669342041,20.863997904459634,20.729312705993653,18.720090799331665,18.112413058280946
2002-05-16,27.889999389648438,27.25,27.25,27.753334045410156,2613000.0,22.210996627807617,20.943672307332356,20.78299736022949,18.782644023895262,18.1266659116745
2002-05-17,27.766666412353516,27.33333396911621,27.633333206176758,27.766666412353516,3596100.0,22.221662521362305,21.037573750813802,20.834184951782227,18.844320755004883,18.13924163341522
2002-05-20,27.68000030517578,27.489999771118164,27.649999618530273,27.540000915527344,1281900.0,22.040264129638672,21.139300918579103,20.880150337219238,18.90232358932495,18.148060927391054
2002-05-21,27.90333366394043,27.3700008392334,27.399999618530273,27.763334274291992,1743900.0,22.218996047973633,21.25329958597819,20.925704765319825,18.960572528839112,18.15817729473114
2002-05-22,28.139999389648438,27.633333206176758,27.66666603088379,28.06999969482422,2294100.0,22.464426040649414,21.381525548299155,20.972394638061523,19.018911113739012,18.169950127601624
2002-05-23,28.233333587646484,27.850000381469727,28.08333396911621,28.036666870117188,1752900.0,22.437747955322266,21.498192087809244,21.01998592376709,19.07514959335327,18.182305188179015
2002-05-24,28.003334045410156,27.6200008392334,28.0,27.71666717529297,1848600.0,22.181644439697266,21.57502047220866,21.069444427490236,19.130899410247803,18.192716155052185
2002-05-28,27.75,27.413333892822266,27.71666717529297,27.72333335876465,1869300.0,22.186988830566406,21.7007568359375,21.11442138671875,19.187632637023924,18.204116692543028
2002-05-29,27.72333335876465,27.483333587646484,27.72333335876465,27.623332977294922,1695600.0,22.106962203979492,21.81795705159505,21.151555442810057,19.24574445724487,18.21523419857025
2002-05-30,27.46666717529297,27.136667251586914,27.233333587646484,27.356666564941406,2201400.0,21.89353370666504,21.89603068033854,21.174657287597658,19.30084508895874,18.22494626522064
2002-05-31,27.883333206176758,27.33333396911621,27.33333396911621,27.41666603088379,2369400.0,21.941564559936523,21.987620798746743,21.200800590515136,19.35552270889282,18.236941170692443
2002-06-03,27.420000076293945,26.899999618530273,27.41666603088379,26.983333587646484,2839800.0,21.594762802124023,22.032437896728517,21.216646575927733,19.409787902832033,18.246473488807677
2002-06-04,27.046667098999023,26.66666603088379,26.983333587646484,26.8266658782959,2990700.0,21.469377517700195,22.02692476908366,21.2336661529541,19.46216152191162,18.25398669719696
2002-06-05,26.793333053588867,26.5,26.733333587646484,26.709999084472656,1781100.0,21.37601661682129,22.003627395629884,21.243856658935545,19.51386728286743,18.26111117839813
2002-06-06,27.0,26.350000381469727,26.899999618530273,26.503334045410156,2598900.0,21.21061134338379,21.97037035624186,21.250045471191406,19.566788654327393,18.266888165473937
2002-06-07,26.649999618530273,26.386667251586914,26.5,26.483333587646484,1899000.0,21.194599151611328,21.902610524495444,21.24849796295166,19.622020959854126,18.270204062461854
2002-06-10,26.559999465942383,25.983333587646484,26.479999542236328,26.030000686645508,1526400.0,20.83181381225586,21.809953943888345,21.241722221374513,19.6697195148468,18.272707886695862
2002-06-11,26.16666603088379,25.696666717529297,26.113332748413086,25.766666412353516,1761600.0,20.621057510375977,21.715340169270835,21.2248091506958,19.71815355300903,18.275367980003356
2002-06-12,26.010000228881836,25.66666603088379,25.883333206176758,25.983333587646484,1942500.0,20.794458389282227,21.62037099202474,21.20229404449463,19.770287837982178,18.2795196390152
2002-06-13,26.209999084472656,25.766666412353516,25.950000762939453,26.016666412353516,1429500.0,20.90158462524414,21.516181564331056,21.18955104827881,19.824449853897093,18.284037747383117
2002-06-14,25.976667404174805,25.43000030517578,25.950000762939453,25.9233341217041,1653600.0,20.826597213745117,21.408771514892578,21.189233512878417,19.879270238876344,18.288389105796814
2002-06-17,26.623332977294922,26.0,26.066667556762695,26.60333251953125,2202900.0,21.372905731201172,21.35485560099284,21.2047505569458,19.938358154296875,18.294261965751648
2002-06-18,26.663333892822266,26.27666664123535,26.60333251953125,26.40999984741211,1374600.0,21.21758460998535,21.290228652954102,21.20745090484619,19.99243860244751,18.29846046924591
2002-06-19,26.43000030517578,26.003334045410156,26.383333206176758,26.023332595825195,1929900.0,20.906940460205078,21.21022720336914,21.20932689666748,20.04261547088623,18.301509070396424
2002-06-20,26.766666412353516,26.366666793823242,26.66666603088379,26.58333396911621,3129900.0,21.35683822631836,21.17444750467936,21.216626358032226,20.097796182632447,18.306937251091004
2002-06-21,26.613332748413086,25.946666717529297,26.33333396911621,26.170000076293945,1980000.0,21.024765014648438,21.11332753499349,21.22016529083252,20.15125036239624,18.310392842292785
2002-06-24,26.406665802001953,26.05666732788086,26.28333282470703,26.25666618347168,1894800.0,21.09440040588379,21.07997004191081,21.241102981567384,20.204470958709717,18.31475606441498
2002-06-25,26.733333587646484,26.41666603088379,26.41666603088379,26.516666412353516,2261100.0,21.30327606201172,21.068896611531574,21.257574920654296,20.25446617126465,18.32016366481781
2002-06-26,26.450000762939453,25.91666603088379,26.33333396911621,26.43000030517578,2779500.0,21.23365020751953,21.059405517578124,21.26833278656006,20.300470333099366,18.323830981254577
2002-06-27,26.96666717529297,26.459999084472656,26.5,26.91666603088379,2610600.0,21.624635696411133,21.087007141113283,21.280667991638182,20.354927921295165,18.33027292728424
2002-06-28,27.66666603088379,26.950000762939453,26.950000762939453,27.5,2429400.0,22.09328269958496,21.146919377644856,21.303709869384765,20.413142013549805,18.339279284477232
2002-07-01,27.66666603088379,27.323333740234375,27.616666793823242,27.50666618347168,1969200.0,22.09862518310547,21.231373469034832,21.322857284545897,20.47002794265747,18.348286309242248
2002-07-02,27.56333351135254,26.773332595825195,27.510000228881836,26.786666870117188,2274600.0,21.520193099975586,21.291315841674805,21.33128963470459,20.52174068450928,18.35580638408661
2002-07-03,26.96666717529297,26.420000076293945,26.703332901000977,26.613332748413086,1498500.0,21.380939483642578,21.33041458129883,21.334749450683592,20.57075885772705,18.36312386035919
2002-07-05,27.25,26.656665802001953,26.75,27.25,816600.0,21.892438888549805,21.396471532185874,21.3561222076416,20.621889629364013,18.377294220924377
2002-07-08,27.266666412353516,26.83333396911621,27.200000762939453,26.950000762939453,1496100.0,21.651416778564453,21.45145950317383,21.368832931518554,20.668670463562012,18.393761839866638
2002-07-09,27.113332748413086,26.503334045410156,26.950000762939453,26.503334045410156,1676100.0,21.292558670043945,21.446103032430013,21.37842128753662,20.71026845932007,18.411937594413757
2002-07-10,26.713333129882812,25.696666717529297,26.66666603088379,25.713333129882812,2014800.0,20.657886505126953,21.408789825439452,21.381291885375976,20.743022136688232,18.428261675834655
2002-07-11,25.58333396911621,24.5,25.420000076293945,25.003334045410156,3346200.0,20.087472915649414,21.354158655802408,21.37286102294922,20.76898223876953,18.446240525245667
2002-07-12,25.33333396911621,24.950000762939453,25.233333587646484,25.110000610351562,2732700.0,20.173171997070312,21.27524757385254,21.365503730773927,20.798004703521727,18.46844102859497
2002-07-15,25.086666107177734,24.010000228881836,25.02666664123535,25.086666107177734,3125100.0,20.1544246673584,21.217224884033204,21.354837226867676,20.82537826538086,18.490574264526366
2002-07-16,25.366666793823242,24.510000228881836,25.03333282470703,25.049999237060547,2477400.0,20.124967575073242,21.152596028645835,21.33675220489502,20.849587707519532,18.510167989730835
2002-07-17,25.75,24.90999984741211,25.266666412353516,25.03333282470703,2067300.0,20.111583709716797,21.07314987182617,21.33296501159668,20.867711429595946,18.52680037498474
2002-07-18,25.303333282470703,24.53333282470703,25.08333396911621,24.6299991607666,1274700.0,19.78754234313965,20.976742680867513,21.321736679077148,20.881159954071045,18.54398006439209
2002-07-19,24.626667022705078,23.14666748046875,24.626667022705078,23.14666748046875,2019600.0,18.59585189819336,20.77482376098633,21.279205131530762,20.884126358032226,18.553165941238404
2002-07-22,23.366666793823242,21.516666412353516,23.066667556762695,21.663333892822266,4360200.0,17.40414810180664,20.462214787801106,21.215933837890624,20.87390031814575,18.556922006607056
