Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2004-05-05,38.45000076293945,37.900001525878906,38.310001373291016,38.04999923706055,8968500.0,25.068859100341797,25.249381891886394,26.59740604400635,25.806187000274658,24.169015798568726
2004-05-06,38.04999923706055,37.31999969482422,37.79999923706055,37.599998474121094,7717600.0,24.772380828857422,25.19799257914225,26.56544738769531,25.827418899536134,24.180848293304443
2004-05-07,37.709999084472656,36.470001220703125,37.4900016784668,36.47999954223633,11997100.0,24.034475326538086,25.075887552897136,26.515985946655274,25.84055950164795,24.18924777030945
2004-05-10,36.0,34.619998931884766,35.95000076293945,35.40999984741211,21494000.0,23.329526901245117,24.902392959594728,26.44641273498535,25.84554988861084,24.195020294189455
2004-05-11,35.900001525878906,34.93000030517578,35.900001525878906,35.189998626708984,16613700.0,23.184579849243164,24.75525245666504,26.367274551391603,25.84611240386963,24.197214393615724
2004-05-12,35.779998779296875,34.7599983215332,35.29999923706055,35.77000045776367,16881200.0,23.566707611083984,24.67136027018229,26.293949127197266,25.850884628295898,24.20125503540039
2004-05-13,36.38999938964844,35.47999954223633,35.54999923706055,35.75,11896100.0,23.55353355407715,24.555844116210938,26.21473960876465,25.855589962005617,24.20603138923645
2004-05-14,36.2400016784668,35.33000183105469,35.72999954223633,35.65999984741211,9251400.0,23.494237899780273,24.439888381958006,26.127809104919432,25.858860569000242,24.211088428497316
2004-05-17,35.470001220703125,34.75,35.060001373291016,35.310001373291016,10311700.0,23.263643264770508,24.297579193115233,26.030907402038576,25.857753257751465,24.215024557113647
2004-05-18,35.970001220703125,35.4900016784668,35.68000030517578,35.56999969482422,8825600.0,23.434934616088867,24.163614400227864,25.938346481323244,25.857905502319337,24.22523581504822
2004-05-19,36.29999923706055,35.709999084472656,36.0,35.7400016784668,10945700.0,23.546937942504883,24.067423375447593,25.85416893005371,25.859436798095704,24.234820747375487
2004-05-20,36.29999923706055,35.75,35.75,35.90999984741211,7384700.0,23.65894889831543,23.99099833170573,25.777982749938964,25.86150541305542,24.248075914382934
2004-05-21,36.2400016784668,35.869998931884766,35.880001068115234,36.08000183105469,7116500.0,23.770950317382812,23.924236297607422,25.713447456359862,25.862686920166016,24.261153602600096
2004-05-24,36.470001220703125,35.900001525878906,36.27000045776367,36.08000183105469,6079600.0,23.770950317382812,23.84605484008789,25.64616756439209,25.863415279388427,24.27468017578125
2004-05-25,36.900001525878906,35.79999923706055,36.09000015258789,36.84000015258789,8236600.0,24.271657943725586,23.781488291422527,25.596613502502443,25.868308906555175,24.290261402130128
2004-05-26,37.02000045776367,36.5,36.849998474121094,36.83000183105469,6704000.0,24.26507568359375,23.72790273030599,25.54169933319092,25.87163362503052,24.305072240829467
2004-05-27,37.099998474121094,36.5099983215332,36.9900016784668,36.95000076293945,8163000.0,24.344139099121094,23.6993532816569,25.475949058532716,25.876206359863282,24.318931760787965
2004-05-28,36.959999084472656,36.65999984741211,36.869998931884766,36.84000015258789,4311000.0,24.271657943725586,23.715165456136067,25.41214790344238,25.874041652679445,24.333102226257324
2004-06-01,37.04999923706055,36.5,36.84000015258789,36.849998474121094,5619300.0,24.27825164794922,23.778413772583008,25.357497253417968,25.86834852218628,24.345798654556276
2004-06-02,37.38999938964844,36.75,37.04999923706055,37.29999923706055,6267600.0,24.574729919433594,23.871090443929038,25.31570369720459,25.86137212753296,24.360746994018555
2004-06-03,37.20000076293945,36.84000015258789,37.150001525878906,36.959999084472656,7280700.0,24.35072135925293,23.9233580271403,25.26707752227783,25.851567497253416,24.37332480430603
2004-06-04,37.4900016784668,37.150001525878906,37.29999923706055,37.279998779296875,5832100.0,24.561548233032227,23.990559005737303,25.225804595947267,25.84367509841919,24.386507873535155
2004-06-07,38.150001525878906,37.52000045776367,37.529998779296875,38.13999938964844,7368400.0,25.128154754638672,24.099486796061196,25.185929985046386,25.840729789733885,24.40047194480896
2004-06-08,38.189998626708984,37.779998779296875,38.04999923706055,38.060001373291016,7042800.0,25.075448989868164,24.220273844401042,25.14826904296875,25.835166130065918,24.414909954071046
2004-06-09,38.040000915527344,37.599998474121094,37.9900016784668,37.68000030517578,6053000.0,24.825090408325195,24.312950897216798,25.095013465881348,25.829059581756592,24.430276441574097
2004-06-10,37.79999923706055,37.47999954223633,37.709999084472656,37.79999923706055,5198600.0,24.904159545898438,24.403432337443032,25.044384956359863,25.82145637512207,24.446615438461304
2004-06-14,37.72999954223633,37.02000045776367,37.72999954223633,37.56999969482422,6317600.0,24.752613067626953,24.4763432820638,24.991117668151855,25.813513927459717,24.4633510017395
2004-06-15,37.65999984741211,37.189998626708984,37.599998474121094,37.25,8166300.0,24.541791915893555,24.52773272196452,24.929582176208495,25.796862564086915,24.479417200088502
2004-06-16,37.47999954223633,37.09000015258789,37.279998779296875,37.31999969482422,5895200.0,24.587902069091797,24.58219617207845,24.874107627868653,25.78171796798706,24.49362982749939
2004-06-17,37.59000015258789,37.130001068115234,37.279998779296875,37.31999969482422,5747200.0,24.587902069091797,24.60327911376953,24.815734138488768,25.768795433044435,24.50684850692749
2004-06-18,37.65999984741211,37.130001068115234,37.40999984741211,37.22999954223633,12953300.0,24.52861213684082,24.62084821065267,24.75946910858154,25.750966720581054,24.518231687545775
2004-06-21,37.38999938964844,36.900001525878906,37.20000076293945,37.0,5511700.0,24.377077102661133,24.62304407755534,24.701886405944823,25.73312576293945,24.528344173431396
2004-06-22,37.02000045776367,36.70000076293945,37.0,36.959999084472656,9628200.0,24.35072135925293,24.628314971923828,24.646675491333006,25.720968379974366,24.538902015686034
2004-06-23,37.619998931884766,37.06999969482422,37.099998474121094,37.619998931884766,9303600.0,24.785558700561523,24.66213544209798,24.594758834838867,25.713616828918457,24.553205137252807
2004-06-24,37.93000030517578,37.58000183105469,37.619998931884766,37.77000045776367,10092000.0,24.884384155273438,24.68277905782064,24.564847450256348,25.708299198150634,24.566527462005617
2004-06-25,38.5099983215332,37.77000045776367,37.779998779296875,37.9900016784668,12499100.0,25.02932357788086,24.728019205729165,24.547981147766112,25.70364667892456,24.58182496070862
2004-06-28,38.58000183105469,37.849998474121094,38.09000015258789,37.95000076293945,11788300.0,25.002975463867188,24.75744768778483,24.537176246643067,25.6979465675354,24.599812335968018
2004-06-29,38.380001068115234,37.79999923706055,37.95000076293945,38.290000915527344,9783000.0,25.226987838745117,24.764036560058592,24.524394989013672,25.695858993530273,24.617957839965822
2004-06-30,38.849998474121094,38.20000076293945,38.380001068115234,38.77000045776367,16628400.0,25.54322052001953,24.79522132873535,24.516620483398437,25.69667230606079,24.63665846824646
2004-07-01,38.63999938964844,37.70000076293945,38.58000183105469,38.16999816894531,15371800.0,25.370399475097656,24.831575266520183,24.51619472503662,25.690725173950195,24.654591217041016
2004-07-02,38.4900016784668,37.95000076293945,38.18000030517578,38.08000183105469,8373200.0,25.310590744018555,24.85867067972819,24.525904731750487,25.685617694854738,24.67020493507385
2004-07-06,38.02000045776367,37.220001220703125,38.0,37.25,15088300.0,24.758914947509766,24.85909080505371,24.515357513427734,25.675189437866212,24.68286786079407
2004-07-07,37.369998931884766,36.650001525878906,37.2599983215332,36.86000061035156,13643800.0,24.49970245361328,24.856284840901694,24.500680084228517,25.657006168365477,24.6907719039917
2004-07-08,37.22999954223633,36.65999984741211,36.91999816894531,36.75,9619100.0,24.426589965820312,24.845530700683593,24.48124626159668,25.637503490447997,24.69911195755005
2004-07-09,37.060001373291016,36.630001068115234,37.040000915527344,36.83000183105469,7199600.0,24.47974967956543,24.838320541381837,24.461953125,25.619839572906493,24.709320945739748
2004-07-12,37.150001525878906,36.720001220703125,37.0,36.900001525878906,9447300.0,24.526294708251953,24.83816604614258,24.45268295288086,25.59937334060669,24.71828779220581
2004-07-13,37.27000045776367,36.70000076293945,36.70000076293945,37.13999938964844,9633300.0,24.685800552368164,24.85874760945638,24.450292472839354,25.58167865753174,24.729911794662474
2004-07-14,37.279998779296875,36.290000915527344,36.869998931884766,36.45000076293945,10905200.0,24.227184295654297,24.85051180521647,24.439388542175294,25.557175731658937,24.740493211746216
2004-07-15,36.63999938964844,35.90999984741211,36.540000915527344,36.0,12141900.0,23.928083419799805,24.793346786499022,24.419076766967773,25.53131572723389,24.75050895690918
2004-07-16,36.29999923706055,35.7599983215332,36.25,35.869998931884766,10179400.0,23.84168243408203,24.723833338419595,24.391107292175292,25.506290855407716,24.75861777305603
2004-07-19,36.22999954223633,35.709999084472656,35.95000076293945,36.0,9112000.0,23.928083419799805,24.65041732788086,24.368291778564455,25.4828489112854,24.76818468093872
2004-07-20,36.619998931884766,35.5,35.93000030517578,36.400001525878906,11567800.0,24.19394874572754,24.596482213338216,24.356723136901856,25.461085262298585,24.7757142162323
2004-07-21,37.79999923706055,36.70000076293945,37.25,36.81999969482422,18145600.0,24.473102569580078,24.546223195393882,24.365495681762695,25.440740814208983,24.78470429420471
2004-07-22,36.9900016784668,36.119998931884766,36.529998779296875,36.779998779296875,12868900.0,24.446521759033203,24.47310994466146,24.387835578918455,25.417124156951903,24.793075847625733
2004-07-23,36.93000030517578,36.369998931884766,36.599998474121094,36.529998779296875,10259500.0,24.280357360839844,24.400440470377603,24.40975112915039,25.388512840270995,24.79938635826111
2004-07-26,36.630001068115234,36.15999984741211,36.439998626708984,36.470001220703125,8089000.0,24.2404727935791,24.329099273681642,24.42322643280029,25.35858777999878,24.80374917984009
2004-07-27,37.13999938964844,36.47999954223633,36.630001068115234,36.90999984741211,8491200.0,24.532936096191406,24.314034016927085,24.44281448364258,25.328777046203612,24.811128339767457
2004-07-28,37.349998474121094,36.36000061035156,37.0,37.06999969482422,8535900.0,24.639284133911133,24.323339462280273,24.465715408325195,25.296762256622316,24.818747873306275
2004-07-29,37.4900016784668,36.79999923706055,37.25,37.13999938964844,8556300.0,24.685800552368164,24.34062016805013,24.49415855407715,25.262532978057862,24.827182693481447
2004-07-30,37.38999938964844,36.880001068115234,37.0,37.33000183105469,7910000.0,24.812082290649414,24.36277567545573,24.52170150756836,25.2300239944458,24.833270483016967
2004-08-02,37.47999954223633,36.90999984741211,37.22999954223633,37.40999984741211,8075700.0,24.86526870727539,24.385373942057292,24.548068122863768,25.20111852645874,24.838523454666138
2004-08-03,37.5099983215332,36.91999816894531,37.45000076293945,37.06999969482422,9053900.0,24.639284133911133,24.38227284749349,24.567674827575683,25.172828788757325,24.843229303359987
2004-08-04,37.369998931884766,36.63999938964844,37.0,37.209999084472656,6809800.0,24.732330322265625,24.415949249267577,24.58690242767334,25.1501749420166,24.84762336730957
2004-08-05,37.290000915527344,36.150001525878906,37.2400016784668,36.279998779296875,8439200.0,24.11419105529785,24.428356424967447,24.59376724243164,25.119967403411867,24.850545434951783
2004-08-06,36.65999984741211,35.900001525878906,36.150001525878906,36.09000015258789,9666200.0,23.987905502319336,24.4381046295166,24.588092193603515,25.09235284805298,24.851994390487672
2004-08-09,36.2599983215332,35.95000076293945,36.060001373291016,36.06999969482422,7355900.0,23.9746150970459,24.44120674133301,24.58228298187256,25.06199115753174,24.853150177001954
2004-08-10,37.0,36.20000076293945,36.20000076293945,36.9900016784668,9031000.0,24.58609962463379,24.46735013326009,24.58712219238281,25.031535625457764,24.862834720611573
2004-08-11,37.02000045776367,36.5,36.81999969482422,36.900001525878906,7271900.0,24.526294708251953,24.470896275838218,24.59221492767334,25.00218141555786,24.87215545654297
2004-08-12,36.97999954223633,36.75,36.900001525878906,36.86000061035156,7201400.0,24.49970245361328,24.474441655476888,24.59664394378662,24.977070598602296,24.882087936401366
2004-08-13,36.93000030517578,36.5,36.81999969482422,36.869998931884766,6165000.0,24.50634002685547,24.489507166544595,24.59527614593506,24.955489921569825,24.891470794677733
2004-08-16,37.79999923706055,36.93000030517578,36.95000076293945,37.7400016784668,9070700.0,25.084611892700195,24.545783106486002,24.609953956604002,24.938515739440916,24.90180257797241
2004-08-17,38.25,37.86000061035156,37.95000076293945,37.93000030517578,10501300.0,25.210895538330078,24.59098040262858,24.62294090270996,24.92437274932861,24.911535501480103
2004-08-18,38.369998931884766,37.83000183105469,37.900001525878906,38.31999969482422,9555700.0,25.470109939575195,24.646368789672852,24.62978000640869,24.90785499572754,24.922855892181396
2004-08-19,38.31999969482422,37.849998474121094,38.31999969482422,38.0,7859600.0,25.25742530822754,24.684477106730142,24.63341953277588,24.890844287872316,24.93291865348816
2004-08-20,38.79999923706055,37.91999816894531,37.970001220703125,38.650001525878906,9293600.0,25.689451217651367,24.742968368530274,24.650706748962403,24.872860107421875,24.942519159317015
2004-08-23,38.880001068115234,38.470001220703125,38.75,38.54999923706055,8000900.0,25.62297821044922,24.79348233540853,24.665083122253417,24.854734039306642,24.952143478393555
2004-08-24,38.849998474121094,38.34000015258789,38.75,38.59000015258789,6038500.0,25.649580001831055,24.860835393269856,24.6830224609375,24.837070064544676,24.962127380371093
2004-08-25,39.630001068115234,38.599998474121094,38.599998474121094,39.439998626708984,11953600.0,26.214536666870117,24.959649149576823,24.716477355957032,24.823029766082765,24.975648288726806
2004-08-26,39.650001525878906,39.099998474121094,39.31999969482422,39.45000076293945,8500300.0,26.22119140625,25.1001158396403,24.749143142700195,24.811625385284422,24.99007656097412
2004-08-27,39.79999923706055,39.5,39.54999923706055,39.720001220703125,6590800.0,26.400665283203125,25.260966491699218,24.785398406982424,24.800566272735594,25.005887870788573
2004-08-30,39.689998626708984,39.099998474121094,39.66999816894531,39.099998474121094,5918800.0,25.98853874206543,25.395228068033855,24.814596939086915,24.78703302383423,25.019152879714966
