Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2015-04-24,70.0,67.80999755859375,68.5,69.08999633789062,951000,69.08999633789062,67.17999979654948,66.17800010681152,62.71750011444092,59.4394500541687
2015-04-27,69.33000183105469,68.62999725341797,69.08999633789062,68.9000015258789,865600,68.9000015258789,67.34266662597656,66.2910001373291,62.839000129699706,59.506200065612795
2015-04-28,69.9800033569336,68.23999786376953,69.05999755859375,69.30999755859375,1151700,69.30999755859375,67.55,66.41100006103515,62.95670009613037,59.57580005645752
2015-04-29,68.83000183105469,64.25,64.51000213623047,68.47000122070312,1577900,68.47000122070312,67.63666687011718,66.50020004272461,63.058900108337404,59.643050060272216
2015-04-30,68.2300033569336,65.58000183105469,68.11000061035156,65.87999725341797,970900,65.87999725341797,67.5346664428711,66.52559997558593,63.14370006561279,59.6969500541687
2015-05-01,67.4800033569336,65.5199966430664,65.94000244140625,67.30000305175781,1176200,67.30000305175781,67.51266682942709,66.58120010375977,63.24300010681152,59.758950061798096
2015-05-04,68.5199966430664,66.0199966430664,67.27999877929688,66.2300033569336,1078000,66.2300033569336,67.40333353678385,66.60280014038086,63.33530014038086,59.81770008087158
2015-05-05,66.20999908447266,64.52999877929688,66.19999694824219,64.58999633789062,665400,64.58999633789062,67.22866668701172,66.59480010986329,63.40330009460449,59.864600067138674
2015-05-06,65.1500015258789,64.26000213623047,65.06999969482422,64.9000015258789,552400,64.9000015258789,67.07799987792968,66.60300018310546,63.480200119018555,59.91275007247925
2015-05-07,65.75,64.68000030517578,65.19000244140625,64.86000061035156,730900,64.86000061035156,66.90333302815755,66.59960021972657,63.55400012969971,59.96220006942749
2015-05-08,65.91000366210938,64.62000274658203,65.51000213623047,64.8499984741211,916400,64.8499984741211,66.78066609700521,66.59760025024414,63.62880012512207,60.011450061798094
2015-05-11,65.08000183105469,64.36000061035156,64.69999694824219,64.36000061035156,1071300,64.36000061035156,66.63866628011068,66.5852001953125,63.70190013885498,60.05905006408691
2015-05-12,64.91999816894531,63.630001068115234,64.01000213623047,64.47000122070312,925500,64.47000122070312,66.48999989827475,66.56380020141602,63.77490016937256,60.10645006179809
2015-05-13,65.70999908447266,64.5999984741211,64.91999816894531,65.4800033569336,789800,65.4800033569336,66.42533365885417,66.56260025024415,63.85430019378662,60.15985008239746
2015-05-14,66.16000366210938,64.66000366210938,65.69999694824219,65.66999816894531,3189500,65.66999816894531,66.29066670735678,66.57740020751953,63.91720016479492,60.20850008010864
2015-05-15,67.19000244140625,65.8499984741211,66.08999633789062,67.13999938964844,1572200,67.13999938964844,66.1606669108073,66.60620025634766,63.98470016479492,60.26010007858277
2015-05-18,67.94000244140625,66.87999725341797,67.5,67.52999877929688,1012800,67.52999877929688,66.06933339436848,66.65080017089844,64.05910015106201,60.323100070953366
2015-05-19,68.62999725341797,67.63999938964844,67.9000015258789,68.37000274658203,839700,68.37000274658203,66.00666707356771,66.71140029907227,64.1481001663208,60.38975008010864
2015-05-20,69.08999633789062,67.68000030517578,68.72000122070312,68.80999755859375,731500,68.80999755859375,66.02933349609376,66.79880020141601,64.24140014648438,60.45675006866455
2015-05-21,68.98999786376953,68.29000091552734,68.91999816894531,68.70999908447266,675100,68.70999908447266,66.21800028483072,66.8734001159668,64.32190013885499,60.52265007019043
2015-05-22,69.93000030517578,68.4800033569336,68.52999877929688,69.69999694824219,991800,69.69999694824219,66.37799987792968,66.96060012817382,64.419400100708,60.59585004806519
2015-05-26,70.62999725341797,69.16000366210938,70.19000244140625,69.2699966430664,1311000,69.2699966430664,66.5806660970052,67.025,64.51520008087158,60.66340003967285
2015-05-27,70.55999755859375,69.38999938964844,69.62999725341797,70.5199966430664,833700,70.5199966430664,66.97599945068359,67.10399993896485,64.6317000579834,60.73675003051758
2015-05-28,70.7699966430664,69.9000015258789,70.18000030517578,70.58999633789062,475800,70.58999633789062,67.35533243815104,67.1797998046875,64.74650001525879,60.810000019073485
2015-05-29,70.79000091552734,69.44000244140625,70.63999938964844,69.70999908447266,1109800,69.70999908447266,67.67866566975911,67.23899978637695,64.85950000762939,60.878050022125244
2015-06-01,70.25,69.56999969482422,69.70999908447266,70.04000091552734,522300,70.04000091552734,68.02466583251953,67.30239974975586,64.98920001983643,60.94630002975464
2015-06-02,70.05000305175781,68.7699966430664,69.94999694824219,69.68000030517578,833900,69.68000030517578,68.37933247884115,67.35099975585938,65.10830001831054,61.00885004043579
2015-06-03,70.20999908447266,69.45999908447266,70.13999938964844,69.63999938964844,381500,69.63999938964844,68.7239990234375,67.38439971923827,65.21270000457764,61.07195003509521
2015-06-04,70.19000244140625,69.20999908447266,69.3499984741211,69.66999816894531,364900,69.66999816894531,69.00333201090494,67.42879974365235,65.32119998931884,61.13490001678467
2015-06-05,70.06999969482422,68.9800033569336,69.63999938964844,69.70999908447266,595400,69.70999908447266,69.27266540527344,67.49679977416992,65.42769996643067,61.202800006866454
2015-06-08,70.33999633789062,69.36000061035156,69.87999725341797,69.44999694824219,270700,69.44999694824219,69.42666524251302,67.55999969482421,65.52729991912842,61.26979999542236
2015-06-09,69.72000122070312,68.2300033569336,69.29000091552734,69.43000030517578,372100,69.43000030517578,69.55333201090495,67.60339965820313,65.63059993743896,61.335249996185304
2015-06-10,69.91000366210938,69.08000183105469,69.55000305175781,69.41999816894531,613100,69.41999816894531,69.62333170572917,67.63179962158203,65.73439990997315,61.403649978637695
2015-06-11,69.88999938964844,69.16999816894531,69.70999908447266,69.86000061035156,513300,69.86000061035156,69.69333190917969,67.689599609375,65.83719989776611,61.47549997329712
2015-06-12,70.69999694824219,68.77999877929688,69.47000122070312,70.02999877929688,398700,70.02999877929688,69.78133188883463,67.7327995300293,65.93799987792968,61.546399974823
2015-06-15,69.95999908447266,69.05999755859375,69.7699966430664,69.69000244140625,400800,69.69000244140625,69.78066558837891,67.79879959106445,66.03709991455078,61.61104999542236
2015-06-16,70.63999938964844,69.54000091552734,69.73999786376953,70.58000183105469,422600,70.58000183105469,69.86799926757813,67.88119964599609,66.13749992370606,61.682150001525876
2015-06-17,70.93000030517578,70.08000183105469,70.93000030517578,70.77999877929688,466800,70.77999877929688,69.88533274332683,67.9727996826172,66.235599899292,61.75545000076294
2015-06-18,71.54000091552734,70.48999786376953,70.72000122070312,71.11000061035156,414400,71.11000061035156,69.91999969482421,68.05159973144531,66.32709991455079,61.83159999847412
2015-06-19,71.91000366210938,70.69999694824219,71.4000015258789,71.8499984741211,669800,71.8499984741211,70.06266632080079,68.14039962768555,66.42659988403321,61.91094999313354
2015-06-22,72.7300033569336,71.5999984741211,72.16000366210938,72.72000122070312,702400,72.72000122070312,70.2413330078125,68.24219970703125,66.53719989776611,61.99319999694824
2015-06-23,73.5199966430664,72.4800033569336,72.62999725341797,73.51000213623047,1005700,73.51000213623047,70.49666646321614,68.35499969482422,66.65469993591309,62.08230001449585
2015-06-24,73.76000213623047,72.73999786376953,73.2699966430664,72.9000015258789,1131000,72.9000015258789,70.71399993896485,68.46879974365234,66.77869995117187,62.16700002670288
2015-06-25,73.62000274658203,72.69999694824219,73.44000244140625,73.48999786376953,862600,73.48999786376953,70.96866658528646,68.59539962768555,66.90799991607666,62.25675001144409
2015-06-26,73.81999969482422,72.83000183105469,73.44999694824219,73.25,1974600,73.25,71.20466664632161,68.71079956054687,67.03779991149902,62.34050001144409
2015-06-29,73.23999786376953,71.87999725341797,72.86000061035156,72.08000183105469,689500,72.08000183105469,71.38000030517578,68.81859954833985,67.15109992980958,62.40755002975464
2015-06-30,72.95999908447266,71.94000244140625,72.41000366210938,72.61000061035156,1069600,72.61000061035156,71.59200032552083,68.94099960327148,67.26509994506836,62.48275003433228
2015-07-01,73.44000244140625,72.41999816894531,72.75,72.97000122070312,627900,72.97000122070312,71.82866719563802,69.06639968872071,67.39019996643066,62.56135004043579
2015-07-02,73.0999984741211,72.05999755859375,72.05999755859375,72.80000305175781,428800,72.80000305175781,72.02466735839843,69.19339981079102,67.52579998016357,62.63955005645752
2015-07-06,72.91000366210938,71.98999786376953,72.4800033569336,72.62000274658203,702400,72.62000274658203,72.19733428955078,69.29199981689453,67.65090000152588,62.72155006408691
2015-07-07,72.9000015258789,71.9000015258789,72.9000015258789,72.86000061035156,595300,72.86000061035156,72.4086675008138,69.36739990234375,67.77270000457764,62.80085006713867
2015-07-08,72.69999694824219,71.45999908447266,72.5,71.66999816894531,589800,71.66999816894531,72.48133392333985,69.42279983520508,67.8568999862671,62.872600059509274
2015-07-09,72.6500015258789,71.94000244140625,72.58999633789062,72.16000366210938,389100,72.16000366210938,72.57333424886068,69.47979995727539,67.94540000915528,62.95195007324219
2015-07-10,74.97000122070312,73.69999694824219,74.61000061035156,74.16999816894531,507000,74.16999816894531,72.77733408610025,69.59379989624023,68.04699996948243,63.04400007247925
2015-07-13,75.30000305175781,74.05999755859375,74.94999694824219,75.23999786376953,673400,75.23999786376953,73.00333404541016,69.78099990844727,68.1532999420166,63.13530006408691
2015-07-14,76.12000274658203,75.08000183105469,75.44999694824219,76.06999969482422,489800,76.06999969482422,73.22666727701822,69.9563998413086,68.26879997253418,63.23650005340576
2015-07-15,76.27999877929688,75.5999984741211,76.27999877929688,75.93000030517578,525800,75.93000030517578,73.38800048828125,70.15039978027343,68.37659996032716,63.33155006408691
2015-07-16,77.16999816894531,75.86000061035156,76.44000244140625,76.72000122070312,490500,76.72000122070312,73.64266713460286,70.39299987792968,68.49389999389649,63.42915006637573
2015-07-17,76.91000366210938,76.1500015258789,76.75,76.86000061035156,407000,76.86000061035156,73.867333984375,70.63219985961913,68.6176000213623,63.53455007553101
2015-07-20,77.20999908447266,76.13999938964844,77.20999908447266,76.41000366210938,530600,76.41000366210938,74.07800089518229,70.8631999206543,68.73140007019043,63.6438000869751
2015-07-21,76.16999816894531,74.44000244140625,76.06999969482422,75.29000091552734,538700,75.29000091552734,74.29200083414713,71.07199996948242,68.83480010986328,63.74740009307861
2015-07-22,76.3499984741211,75.01000213623047,75.5999984741211,76.2300033569336,499100,76.2300033569336,74.53333435058593,71.30940002441406,68.94730010986328,63.84760011672974
2015-07-23,76.43000030517578,75.3499984741211,76.43000030517578,75.63999938964844,378600,75.63999938964844,74.71133422851562,71.53279998779297,69.04830009460449,63.948900108337405
2015-07-24,75.75,74.80000305175781,75.55999755859375,74.94000244140625,386400,74.94000244140625,74.85400085449218,71.72199996948243,69.14230010986329,64.05060012817383
2015-07-27,75.18000030517578,74.33000183105469,74.62999725341797,74.58000183105469,454500,74.58000183105469,74.9846674601237,71.9002000427246,69.23880012512207,64.14700014114379
2015-07-28,76.80000305175781,74.44999694824219,74.75,76.75,875300,76.75,75.24400075276692,72.09240005493164,69.34930015563965,64.25755014419556
2015-07-29,80.44999694824219,77.56999969482422,78.25,79.0999984741211,1134500,79.0999984741211,75.73933410644531,72.32380004882812,69.48730010986328,64.38705013275147
2015-07-30,79.33000183105469,78.37000274658203,79.11000061035156,78.75,572400,78.75,76.17866719563803,72.53139999389649,69.62140014648438,64.51780014038086
2015-07-31,77.44000244140625,76.5,76.97000122070312,76.72000122070312,4645600,76.72000122070312,76.34866739908854,72.68960006713867,69.74420013427735,64.63685014724732
2015-08-03,77.41000366210938,75.11000061035156,76.72000122070312,77.11000061035156,1768200,77.11000061035156,76.47333424886068,72.85760009765625,69.86550010681152,64.75970014572144
2015-08-04,77.97000122070312,77.2300033569336,77.2699966430664,77.48999786376953,1373700,77.48999786376953,76.56800079345703,73.0134001159668,69.98700012207031,64.87660013198852
2015-08-05,77.94999694824219,77.12000274658203,77.8499984741211,77.31999969482422,1147700,77.31999969482422,76.6606674194336,73.17440017700196,70.09970008850098,64.98670013427734
2015-08-06,77.55000305175781,75.20999908447266,77.44000244140625,76.0,1118600,76.0,76.61266733805338,73.28400024414063,70.19400009155274,65.09280014038086
2015-08-07,75.98999786376953,74.63999938964844,75.93000030517578,75.29000091552734,1569400,75.29000091552734,76.50800069173177,73.37800033569336,70.27890007019043,65.1867501449585
2015-08-10,76.44000244140625,75.81999969482422,76.2300033569336,76.13999938964844,727100,76.13999938964844,76.49000040690105,73.50660034179687,70.37280006408692,65.28470014572143
2015-08-11,75.83000183105469,74.9800033569336,75.81999969482422,75.37999725341797,700100,75.37999725341797,76.49600016276041,73.61340026855468,70.45790000915527,65.37665012359619
2015-08-12,75.3499984741211,73.69000244140625,75.0999984741211,75.04000091552734,1410500,75.04000091552734,76.41666666666667,73.72060028076172,70.53580001831055,65.46405012130737
2015-08-13,75.56999969482422,74.81999969482422,75.1500015258789,75.0,566600,75.0,76.3740000406901,73.82780029296875,70.60610000610352,65.55140012741089
2015-08-14,75.33000183105469,74.41999816894531,74.94000244140625,75.08000183105469,376300,75.08000183105469,76.38333333333334,73.93600036621093,70.68240005493163,65.63810012817383
2015-08-17,76.2300033569336,74.44000244140625,74.75,76.16999816894531,649200,76.16999816894531,76.48933308919271,74.06520034790039,70.78100006103516,65.72900011062622
2015-08-18,76.91999816894531,75.86000061035156,76.16000366210938,76.02999877929688,330700,76.02999877929688,76.4413330078125,74.19680038452148,70.87840003967285,65.82765010833741
2015-08-19,76.26000213623047,75.33999633789062,75.79000091552734,75.69000244140625,361700,75.69000244140625,76.21399993896485,74.3220004272461,70.9627000427246,65.9134001159668
2015-08-20,75.88999938964844,74.02999877929688,75.23999786376953,74.04000091552734,552000,74.04000091552734,75.9,74.41440048217774,71.02310005187988,65.98535011291504
2015-08-21,74.0999984741211,72.63999938964844,73.31999969482422,72.94000244140625,691400,72.94000244140625,75.6480000813802,74.47600051879883,71.08280006408691,66.05580013275147
